PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
30743,1988-11-26T10:49:26Z,-38.82,0.1,175.21,0.0,232.0,8.0,ML,,,,4.1,0.2,17,,,
31085,1988-11-26T11:10:43Z,-40.69,0.0,174.64,0.0,9.0,4.0,ML,,,,1.4,0.1,5,,,
31086,1988-11-26T11:46:01Z,-40.62,0.0,174.19,0.1,26.0,4.0,ML,,,,1.9,0.1,6,,,
30833,1988-11-26T12:22:05Z,-44.3,0.1,168.0,0.1,33.0,0.0,ML,,,,2.4,0.1,7,,,
30834,1988-11-26T13:11:52Z,-44.63,0.1,167.8,0.1,12.0,0.0,ML,,,,2.3,0.2,8,,,
30751,1988-11-26T15:45:59Z,-45.01,0.0,167.25,0.1,29.0,3.0,ML,,,,3.4,0.2,12,,,
30753,1988-11-26T17:42:43Z,-40.71,0.0,175.32,0.0,25.0,2.0,ML,,,,1.7,0.2,5,,,
30835,1988-11-26T18:53:48Z,-44.05,0.0,168.7,0.1,33.0,0.0,ML,,,,2.8,0.1,7,,,
30837,1988-11-26T19:56:57Z,-44.65,0.0,167.94,0.0,99.0,1.0,ML,,,,2.6,0.1,8,,,
30757,1988-11-26T20:15:04Z,-40.66,0.1,172.17,0.1,33.0,0.0,ML,,,,2.8,0.1,7,,,
30838,1988-11-26T23:13:09Z,-45.62,0.1,170.21,0.1,20.0,19.0,ML,,,,2.0,0.1,6,,,
30758,1988-11-27T00:26:47Z,-38.57,0.1,176.0,0.1,223.0,10.0,ML,,,,2.9,0.2,6,,,
30839,1988-11-27T02:04:08Z,-39.14,0.0,167.13,0.1,33.0,0.0,ML,,,,4.5,0.2,9,,,
30614,1988-11-27T02:41:35Z,-38.71,0.0,176.22,0.0,14.0,2.0,ML,,,,3.6,0.2,15,3.4,0.1,6
30615,1988-11-27T02:46:35Z,-38.79,0.0,176.23,0.0,5.0,3.0,ML,,,,2.8,0.2,9,3.0,0.2,7
31031,1988-11-27T02:47:44Z,-38.83,0.0,176.23,0.0,11.0,5.0,ML,,,,2.3,nan,1,2.5,nan,1
30761,1988-11-27T03:35:40Z,-38.79,0.0,176.23,0.0,8.0,3.0,ML,,,,2.7,0.2,9,2.9,0.2,8
31092,1988-11-27T04:04:51Z,-41.79,0.0,173.82,0.0,66.0,3.0,ML,,,,2.5,0.2,5,,,
30840,1988-11-27T04:48:52Z,-45.13,0.1,167.48,0.0,82.0,8.0,ML,,,,2.4,0.1,5,,,
30616,1988-11-27T05:02:37Z,-38.77,0.0,176.23,0.0,6.0,4.0,ML,,,,3.0,0.1,10,2.8,0.2,8
30763,1988-11-27T06:35:48Z,-40.95,0.0,176.03,0.0,29.0,1.0,ML,,,,3.1,0.2,13,,,
31094,1988-11-27T07:44:04Z,-41.07,0.0,174.93,0.0,28.0,1.0,ML,,,,1.9,0.1,6,,,
30764,1988-11-27T07:57:24Z,-41.25,0.0,172.72,0.0,204.0,3.0,ML,,,,3.5,0.3,8,,,
31658,1988-11-27T08:12:36Z,-45.21,0.0,167.14,0.0,33.0,0.0,ML,,,,3.4,0.1,10,,,
30765,1988-11-27T08:13:12Z,-37.7,0.1,176.44,0.1,172.0,11.0,ML,,,,3.7,0.2,15,,,
30767,1988-11-27T11:24:30Z,-39.4,0.0,174.91,0.0,222.0,2.0,ML,,,,3.2,0.1,9,,,
30768,1988-11-27T11:31:53Z,-40.94,0.0,176.03,0.0,29.0,2.0,ML,,,,2.3,0.1,8,,,
31685,1988-11-27T11:32:51Z,-40.94,0.0,176.03,0.0,29.0,2.0,ML,,,,3.1,0.1,11,,,
31724,1988-11-27T11:35:04Z,-40.92,0.0,176.06,0.1,31.0,4.0,ML,,,,1.9,0.1,4,,,
31097,1988-11-27T11:40:57Z,-40.94,0.0,175.02,0.0,26.0,1.0,ML,,,,1.6,0.2,5,,,
30771,1988-11-27T11:57:53Z,-40.92,0.0,176.02,0.0,30.0,3.0,ML,,,,1.8,0.1,4,,,
31759,1988-11-27T11:58:33Z,-40.92,0.0,176.02,0.0,30.0,3.0,ML,,,,1.8,0.1,5,,,
30773,1988-11-27T12:01:35Z,-40.16,0.1,174.09,0.2,76.0,45.0,ML,,,,2.3,0.2,3,,,
30776,1988-11-27T14:06:17Z,-39.87,0.0,176.74,0.0,46.0,4.0,ML,,,,2.7,0.2,8,,,
31129,1988-11-27T14:46:48Z,-39.27,0.0,176.18,0.0,74.0,5.0,ML,,,,3.1,0.2,5,,,
30841,1988-11-27T15:48:05Z,-45.02,0.0,167.27,0.0,42.0,3.0,ML,,,,3.0,0.2,11,,,
30842,1988-11-27T16:11:13Z,-45.11,0.1,168.53,0.0,138.0,2.0,ML,,,,2.4,0.1,6,,,
30843,1988-11-27T18:11:17Z,-44.65,0.0,168.13,0.0,12.0,0.0,ML,,,,3.5,0.2,9,,,
30844,1988-11-27T20:13:02Z,-44.87,0.4,167.45,0.2,92.0,22.0,ML,,,,2.6,0.1,7,,,
30782,1988-11-27T20:25:48Z,-37.08,0.1,176.91,0.1,305.0,10.0,ML,,,,3.6,0.1,6,,,
30785,1988-11-27T21:18:24Z,-38.83,0.1,175.78,0.1,171.0,11.0,ML,,,,3.2,0.1,9,,,
30787,1988-11-27T21:23:58Z,-39.77,0.0,174.44,0.0,224.0,3.0,ML,,,,3.2,0.1,6,,,
31100,1988-11-27T22:25:02Z,-41.33,0.0,175.75,0.0,18.0,2.0,ML,,,,1.7,0.1,5,,,
30788,1988-11-27T22:31:11Z,-38.38,0.0,175.86,0.0,160.0,4.0,ML,,,,4.9,0.3,10,,,
30790,1988-11-27T23:27:47Z,-40.13,0.1,174.92,0.1,14.0,15.0,ML,,,,2.1,0.2,6,,,
30791,1988-11-27T23:59:56Z,-34.22,0.1,-177.43,0.1,125.0,50.0,ML,,,,5.5,0.2,17,,,
30792,1988-11-28T00:25:49Z,-40.93,0.0,176.02,0.0,31.0,4.0,ML,,,,2.0,0.1,8,,,
30794,1988-11-28T00:58:53Z,-38.68,0.0,175.67,0.0,157.0,1.0,ML,,,,3.6,0.2,10,,,
30795,1988-11-28T01:23:25Z,-40.14,0.0,175.11,0.0,22.0,3.0,ML,,,,2.0,0.1,5,,,
30797,1988-11-28T02:51:03Z,-40.93,0.0,176.01,0.0,30.0,2.0,ML,,,,1.8,0.0,5,,,
30798,1988-11-28T04:18:57Z,-39.85,0.0,176.73,0.0,45.0,1.0,ML,,,,2.5,0.4,4,,,
30799,1988-11-28T04:29:21Z,-41.67,0.0,171.88,0.0,3.0,2.0,ML,,,,3.1,0.2,12,,,
30801,1988-11-28T05:01:58Z,-38.37,0.1,175.83,0.1,187.0,20.0,ML,,,,3.5,0.2,10,,,
31109,1988-11-28T05:34:06Z,-40.9,0.0,174.71,0.0,61.0,2.0,ML,,,,1.9,0.1,4,,,
30845,1988-11-28T08:00:26Z,-44.76,0.0,167.21,0.0,33.0,0.0,ML,,,,4.0,0.1,8,,,
30804,1988-11-28T08:41:28Z,-40.37,0.0,173.84,0.1,201.0,5.0,ML,,,,3.2,0.1,8,,,
30805,1988-11-28T10:15:12Z,-38.81,0.1,175.93,0.1,202.0,5.0,ML,,,,3.1,0.2,8,,,
30806,1988-11-28T11:44:32Z,-40.75,0.0,175.07,0.0,33.0,1.0,ML,,,,1.9,0.2,6,,,
30807,1988-11-28T12:25:54Z,-39.23,0.0,175.6,0.1,23.0,4.0,ML,,,,2.9,0.2,6,2.6,nan,1
30846,1988-11-28T12:53:54Z,-44.83,0.0,167.39,0.0,12.0,0.0,ML,,,,2.9,0.2,8,,,
30847,1988-11-28T13:14:41Z,-44.01,0.0,169.96,0.0,12.0,0.0,ML,,,,2.5,0.1,6,,,
31111,1988-11-28T13:47:58Z,-41.59,0.0,173.2,0.0,133.0,1.0,ML,,,,2.7,0.1,3,,,
31036,1988-11-28T14:59:27Z,-38.85,0.0,176.48,0.0,70.0,5.0,ML,,,,3.2,0.1,2,,,
30811,1988-11-28T15:12:04Z,-38.15,0.1,175.82,0.1,276.0,6.0,ML,,,,3.7,0.1,8,,,
30813,1988-11-28T15:24:34Z,-39.99,0.0,175.21,0.0,12.0,0.0,ML,,,,2.0,0.1,5,,,
30848,1988-11-28T16:43:06Z,-46.35,0.0,168.61,0.0,12.0,0.0,ML,,,,2.8,0.1,5,,,
30816,1988-11-28T17:23:05Z,-40.43,0.0,174.52,0.0,86.0,3.0,ML,,,,2.6,0.1,9,,,
31113,1988-11-28T17:33:50Z,-40.62,0.0,174.29,0.0,54.0,9.0,ML,,,,2.2,0.1,5,,,
31120,1988-11-28T19:58:46Z,-36.99,0.1,176.4,0.1,281.0,16.0,ML,,,,3.9,0.4,10,,,
31295,1988-11-28T21:40:06Z,-44.35,0.0,168.91,0.0,12.0,0.0,ML,,,,2.4,0.0,5,,,
31296,1988-11-28T22:33:14Z,-45.17,0.0,167.5,0.0,130.0,1.0,ML,,,,3.7,0.2,9,,,
31297,1988-11-28T22:58:28Z,-44.73,0.0,167.34,0.1,12.0,0.0,ML,,,,3.1,0.1,8,,,
30896,1988-11-29T00:16:38Z,-38.13,0.1,176.17,0.1,203.0,9.0,ML,,,,3.9,0.1,17,,,
31262,1988-11-29T00:37:10Z,-40.31,0.0,174.22,0.0,25.0,4.0,ML,,,,2.6,0.1,9,,,
30898,1988-11-29T00:52:18Z,-40.34,0.0,174.2,0.0,86.0,4.0,ML,,,,3.8,0.1,9,,,
30899,1988-11-29T01:23:54Z,-41.38,0.0,173.01,0.0,103.0,4.0,ML,,,,3.7,0.2,11,,,
30903,1988-11-29T02:25:20Z,-37.99,0.0,175.93,0.1,224.0,6.0,ML,,,,4.0,0.2,18,,,
31635,1988-11-29T02:40:46Z,-41.71,0.0,174.5,0.0,32.0,3.0,ML,,,,1.8,0.1,3,,,
31491,1988-11-29T02:54:42Z,-41.21,0.0,175.4,0.0,48.0,7.0,ML,,,,2.1,0.2,2,,,
31299,1988-11-29T03:58:18Z,-44.6,0.0,168.29,0.0,12.0,0.0,ML,,,,3.8,0.1,7,,,
31492,1988-11-29T04:32:25Z,-41.21,0.0,175.21,0.0,21.0,1.0,ML,,,,1.9,0.2,10,,,
31493,1988-11-29T04:34:08Z,-40.16,0.1,173.64,0.0,173.0,5.0,ML,,,,3.4,0.2,10,,,
31637,1988-11-29T05:14:37Z,-41.95,0.0,175.02,0.0,34.0,2.0,ML,,,,2.4,0.2,6,,,
31300,1988-11-29T06:46:48Z,-44.7,0.0,167.2,0.0,33.0,0.0,ML,,,,3.5,0.1,10,,,
31301,1988-11-29T06:55:46Z,-44.36,0.0,166.94,0.1,33.0,0.0,ML,,,,3.2,0.1,8,,,
31494,1988-11-29T07:27:14Z,-35.15,0.4,178.36,0.2,342.0,78.0,ML,,,,3.7,nan,1,,,
31302,1988-11-29T08:41:57Z,-45.21,0.0,168.84,0.0,9.0,3.0,ML,,,,2.9,0.1,8,,,
31303,1988-11-29T08:56:01Z,-45.09,0.3,167.3,0.2,95.0,30.0,ML,,,,2.8,0.0,8,,,
31638,1988-11-29T10:19:59Z,-41.73,0.0,175.05,0.0,31.0,2.0,ML,,,,1.9,0.1,6,,,
31497,1988-11-29T10:41:39Z,-40.83,0.0,175.82,0.0,29.0,0.0,ML,,,,1.4,0.1,3,,,
31499,1988-11-29T11:40:39Z,-38.07,0.1,176.5,0.1,227.0,8.0,ML,,,,3.2,0.1,6,,,
30906,1988-11-29T12:05:22Z,-38.66,0.0,177.42,0.0,78.0,3.0,ML,,,,4.1,0.2,16,,,
31304,1988-11-29T12:14:44Z,-44.76,0.0,167.27,0.0,33.0,0.0,ML,,,,3.0,0.1,9,,,
31640,1988-11-29T12:33:48Z,-41.44,0.0,173.18,0.1,143.0,5.0,ML,,,,2.5,nan,1,,,
31306,1988-11-29T13:05:40Z,-44.76,0.0,167.49,0.1,12.0,0.0,ML,,,,2.7,0.2,7,,,
30907,1988-11-29T13:39:14Z,-40.95,0.0,176.03,0.0,29.0,2.0,ML,,,,2.2,0.1,6,,,
31307,1988-11-29T14:38:39Z,-44.04,0.0,168.65,0.1,12.0,0.0,ML,,,,2.3,0.0,2,,,
30908,1988-11-29T14:53:21Z,-40.93,0.0,176.03,0.0,30.0,2.0,ML,,,,2.0,0.1,5,,,
31643,1988-11-29T18:48:12Z,-41.39,0.2,173.45,0.0,93.0,7.0,ML,,,,2.8,0.2,9,,,
30913,1988-11-29T21:58:22Z,-40.95,0.0,176.05,0.0,26.0,2.0,ML,,,,2.0,0.1,8,,,
31308,1988-11-29T22:35:27Z,-44.3,0.0,168.68,0.0,12.0,0.0,ML,,,,3.3,0.1,8,,,
31440,1988-11-29T23:35:25Z,-39.61,0.0,176.78,0.1,33.0,0.0,ML,,,,2.2,0.1,4,,,
31651,1988-11-30T00:12:03Z,-39.52,0.1,173.38,0.1,33.0,0.0,ML,,,,2.7,0.1,4,,,
31310,1988-11-30T04:55:39Z,-45.32,0.0,170.03,0.0,31.0,16.0,ML,,,,2.4,0.2,7,,,
31519,1988-11-30T05:23:26Z,-41.02,0.0,174.9,0.0,56.0,1.0,ML,,,,2.4,0.1,9,,,
31146,1988-11-30T05:41:58Z,-36.89,0.1,176.2,0.1,337.0,8.0,ML,,,,4.2,0.2,15,,,
31521,1988-11-30T06:37:27Z,-41.14,0.0,174.64,0.0,31.0,1.0,ML,,,,2.1,0.1,9,,,
31666,1988-11-30T07:07:29Z,-41.01,0.0,174.58,0.0,47.0,1.0,ML,,,,1.9,0.2,6,,,
31522,1988-11-30T07:28:56Z,-40.62,0.0,175.05,0.0,53.0,2.0,ML,,,,2.2,0.1,6,,,
31667,1988-11-30T07:51:25Z,-41.28,0.0,173.62,0.0,103.0,1.0,ML,,,,2.6,0.2,4,,,
31668,1988-11-30T08:37:53Z,-40.36,0.0,174.5,0.0,81.0,2.0,ML,,,,2.1,0.1,5,,,
31524,1988-11-30T09:21:44Z,-39.27,0.0,175.72,0.1,33.0,0.0,ML,,,,2.7,0.2,8,,,
31525,1988-11-30T10:37:04Z,-41.01,0.0,175.51,0.0,14.0,1.0,ML,,,,1.7,0.2,8,,,
31528,1988-11-30T14:14:37Z,-39.35,0.0,174.09,0.0,5.0,0.0,ML,,,,2.7,0.1,6,,,
31529,1988-11-30T14:30:43Z,-35.83,0.0,177.73,0.0,33.0,0.0,ML,,,,4.4,0.1,10,,,
31450,1988-11-30T14:38:13Z,-39.98,0.0,176.81,0.1,33.0,0.0,ML,,,,1.9,0.1,2,,,
31800,1988-11-30T14:39:10Z,-42.58,0.0,175.11,0.0,17.0,2.0,ML,,,,2.5,0.3,4,,,
31530,1988-11-30T15:54:03Z,-40.86,0.0,175.58,0.0,24.0,1.0,ML,,,,1.7,0.2,7,,,
31150,1988-11-30T15:58:27Z,-40.58,0.0,175.97,0.0,30.0,2.0,ML,,,,2.5,0.2,10,,,
31531,1988-11-30T16:10:20Z,-40.69,0.0,175.33,0.0,32.0,3.0,ML,,,,1.6,0.1,5,,,
31535,1988-11-30T17:57:24Z,-40.8,0.0,175.31,0.0,28.0,1.0,ML,,,,2.0,0.2,10,,,
31156,1988-11-30T20:58:06Z,-40.41,0.0,176.91,0.0,40.0,4.0,ML,,,,4.2,0.2,16,,,
31453,1988-11-30T21:31:48Z,-39.59,0.0,177.24,0.0,26.0,3.0,ML,,,,2.5,0.2,5,,,
31161,1988-11-30T23:55:19Z,-40.96,0.0,175.61,0.0,29.0,1.0,ML,,,,3.0,0.2,9,,,
31162,1988-12-01T00:36:37Z,-40.57,0.0,176.31,0.0,21.0,3.0,ML,,,,2.3,0.1,5,,,
31311,1988-12-01T01:45:04Z,-44.89,0.0,167.63,0.0,77.0,2.0,ML,,,,3.3,0.1,10,,,
31680,1988-12-01T01:51:16Z,-40.35,0.0,174.32,0.0,104.0,3.0,ML,,,,3.0,0.1,9,,,
31312,1988-12-01T01:57:06Z,-43.77,0.0,169.23,0.0,12.0,0.0,ML,,,,2.4,0.2,4,,,
31681,1988-12-01T02:08:44Z,-40.74,0.0,175.2,0.0,33.0,0.0,ML,,,,1.9,0.1,7,,,
31163,1988-12-01T03:18:52Z,-37.36,0.0,179.3,0.0,12.0,0.0,ML,,,,3.8,0.2,8,,,
31464,1988-12-01T04:46:16Z,-40.37,0.0,174.7,0.0,27.0,4.0,ML,,,,2.3,0.1,6,,,
31684,1988-12-01T05:08:15Z,-41.52,0.0,173.47,0.0,110.0,2.0,ML,,,,2.7,0.1,3,,,
31465,1988-12-01T06:50:28Z,-39.75,0.0,176.63,0.0,38.0,6.0,ML,,,,2.4,0.1,4,,,
31687,1988-12-01T07:53:15Z,-39.46,0.0,175.44,0.0,12.0,1.0,ML,,,,2.6,0.2,3,,,
31690,1988-12-01T10:38:57Z,-39.31,0.0,175.39,0.0,17.0,5.0,ML,,,,2.6,0.2,2,,,
31691,1988-12-01T11:16:18Z,-41.0,0.0,173.86,0.0,72.0,3.0,ML,,,,2.6,0.2,5,,,
31165,1988-12-01T13:13:18Z,-41.46,0.0,174.22,0.0,67.0,2.0,ML,,,,3.2,0.2,11,,,
31166,1988-12-01T13:39:35Z,-41.46,0.0,174.25,0.0,64.0,1.0,ML,,,,2.7,0.2,9,,,
31466,1988-12-01T14:13:08Z,-39.55,0.0,177.1,0.1,33.0,0.0,ML,,,,2.0,nan,1,,,
31692,1988-12-01T14:49:48Z,-39.42,0.0,174.92,0.0,5.0,0.0,ML,,,,2.6,0.1,4,,,
31467,1988-12-01T17:02:01Z,-39.32,0.0,177.47,0.0,30.0,1.0,ML,,,,2.4,0.2,4,,,
31693,1988-12-01T17:21:24Z,-39.52,0.0,175.5,0.1,3.0,3.0,ML,,,,2.6,0.2,6,,,
31313,1988-12-01T17:33:09Z,-44.97,0.0,168.69,0.0,13.0,102.0,ML,,,,2.0,0.1,5,,,
31314,1988-12-01T17:45:55Z,-44.96,0.0,167.63,0.0,81.0,1.0,ML,,,,3.2,0.2,10,,,
31694,1988-12-01T18:00:34Z,-40.68,0.0,174.91,0.0,35.0,1.0,ML,,,,2.0,0.1,4,,,
31468,1988-12-01T18:04:59Z,-39.77,0.0,176.66,0.3,33.0,0.0,ML,,,,2.3,0.1,2,,,
31471,1988-12-01T20:50:14Z,-39.7,0.0,176.96,0.0,43.0,3.0,ML,,,,2.9,0.2,5,,,
31474,1988-12-01T22:09:51Z,-38.75,0.0,176.96,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,
31176,1988-12-01T23:43:27Z,-35.76,0.1,178.62,0.2,12.0,0.0,ML,,,,4.1,0.2,11,,,
31179,1988-12-02T00:46:02Z,-35.89,0.1,179.0,0.1,100.0,11.0,ML,,,,4.9,0.2,16,,,
31700,1988-12-02T02:56:00Z,-40.7,0.0,174.7,0.0,38.0,2.0,ML,,,,1.9,0.1,6,,,
31315,1988-12-02T05:21:22Z,-44.48,0.1,169.73,0.1,5.0,0.0,ML,,,,2.2,0.1,8,,,
31705,1988-12-02T06:31:39Z,-39.28,0.0,175.18,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,
31707,1988-12-02T07:50:19Z,-38.39,0.1,176.6,0.0,230.0,29.0,ML,,,,3.3,0.1,4,,,
31708,1988-12-02T08:22:38Z,-40.73,0.2,173.08,0.1,142.0,11.0,ML,,,,2.5,0.1,2,,,
31710,1988-12-02T09:45:06Z,-40.47,0.0,174.17,0.0,23.0,5.0,ML,,,,2.3,0.1,6,,,
31711,1988-12-02T10:21:45Z,-41.14,0.0,174.64,0.0,32.0,0.0,ML,,,,1.5,0.1,6,,,
31712,1988-12-02T11:36:21Z,-40.79,0.0,174.92,0.0,37.0,2.0,ML,,,,2.0,0.1,9,,,
31192,1988-12-02T11:52:35Z,-40.78,0.0,175.69,0.0,27.0,2.0,ML,,,,2.0,0.1,9,,,
31713,1988-12-02T11:55:50Z,-40.73,0.0,174.91,0.0,11.0,2.0,ML,,,,1.8,0.3,3,,,
31714,1988-12-02T13:03:03Z,-40.36,0.0,174.04,0.0,23.0,4.0,ML,,,,2.1,0.1,3,,,
31715,1988-12-02T13:30:09Z,-41.12,0.0,173.4,0.0,139.0,1.0,ML,,,,2.7,0.2,7,,,
31544,1988-12-02T14:43:23Z,-41.07,0.0,175.27,0.0,23.0,2.0,ML,,,,2.3,0.2,10,,,
31716,1988-12-02T14:46:24Z,-41.54,0.0,173.25,0.0,123.0,1.0,ML,,,,2.5,0.0,3,,,
31193,1988-12-02T14:53:18Z,-40.41,0.1,174.41,0.1,15.0,9.0,ML,,,,1.9,0.1,5,,,
31606,1988-12-02T15:09:53Z,-39.22,0.0,176.49,0.0,57.0,4.0,ML,,,,2.1,0.2,2,,,
31545,1988-12-02T16:32:24Z,-41.93,0.0,173.94,0.0,23.0,4.0,ML,,,,2.6,0.1,9,,,
31195,1988-12-02T16:56:30Z,-37.77,0.0,177.98,0.0,77.0,1.0,ML,,,,2.9,0.1,2,,,
31718,1988-12-02T17:15:46Z,-40.66,0.0,173.98,0.0,108.0,2.0,ML,,,,2.5,0.1,7,,,
31546,1988-12-02T17:18:43Z,-40.76,0.0,175.71,0.0,30.0,1.0,ML,,,,1.7,0.1,4,,,
31196,1988-12-02T17:34:59Z,-40.77,0.0,175.72,0.0,29.0,1.0,ML,,,,2.4,0.1,11,,,
31197,1988-12-02T17:40:27Z,-40.77,0.0,175.72,0.0,29.0,1.0,ML,,,,2.0,0.1,8,,,
31198,1988-12-02T18:11:39Z,-39.16,0.0,174.78,0.1,267.0,5.0,ML,,,,4.1,0.3,16,,,
31200,1988-12-02T18:25:04Z,-39.22,0.0,175.31,0.0,87.0,3.0,ML,,,,3.2,0.2,15,,,
31202,1988-12-02T18:52:28Z,-40.77,0.0,175.72,0.0,28.0,1.0,ML,,,,1.8,0.1,7,,,
31203,1988-12-02T18:59:05Z,-40.77,0.0,175.72,0.0,29.0,1.0,ML,,,,1.7,0.1,8,,,
31317,1988-12-02T19:02:15Z,-45.06,0.0,167.31,0.0,55.0,1.0,ML,,,,2.5,0.1,9,,,
31318,1988-12-02T22:20:31Z,-44.53,0.0,167.88,0.0,5.0,0.0,ML,,,,2.6,0.1,9,,,
31207,1988-12-03T00:16:17Z,-38.65,0.0,175.62,0.0,180.0,4.0,ML,,,,3.8,0.2,14,,,
31614,1988-12-03T00:19:06Z,-39.58,0.0,177.11,0.0,29.0,2.0,ML,,,,2.8,0.0,3,,,
31615,1988-12-03T01:04:02Z,-39.57,0.0,177.14,0.0,29.0,2.0,ML,,,,2.7,0.1,2,,,
31551,1988-12-03T01:41:51Z,-39.51,0.0,175.62,0.0,8.0,3.0,ML,,,,2.5,0.2,5,,,
31276,1988-12-03T02:31:20Z,-39.52,0.0,175.72,0.0,5.0,0.0,ML,,,,3.2,0.2,8,,,
31553,1988-12-03T02:39:17Z,-40.9,0.0,175.5,0.0,29.0,1.0,ML,,,,2.3,0.1,8,,,
31554,1988-12-03T02:40:36Z,-40.9,0.0,175.49,0.0,25.0,1.0,ML,,,,1.7,0.1,3,,,
31321,1988-12-03T03:09:57Z,-45.18,0.2,167.85,0.3,144.0,20.0,ML,,,,2.8,0.1,5,,,
31322,1988-12-03T03:38:51Z,-45.32,0.0,168.77,0.0,12.0,0.0,ML,,,,2.7,0.2,5,,,
31372,1988-12-03T04:20:23Z,-39.05,0.0,174.02,0.0,5.0,0.0,ML,,,,2.5,nan,1,,,
31734,1988-12-03T06:07:40Z,-41.46,0.0,174.01,0.0,77.0,1.0,ML,,,,2.2,0.1,6,,,
31735,1988-12-03T06:24:04Z,-41.14,0.0,174.64,0.0,33.0,0.0,ML,,,,1.8,0.2,5,,,
31278,1988-12-03T06:34:30Z,-41.76,0.0,174.5,0.0,32.0,3.0,ML,,,,2.0,0.1,4,,,
31556,1988-12-03T08:48:12Z,-38.38,0.2,176.24,0.1,224.0,18.0,ML,,,,3.1,0.1,5,,,
31212,1988-12-03T09:18:12Z,-39.65,0.0,174.26,0.1,131.0,7.0,ML,,,,3.3,0.2,11,,,
31279,1988-12-03T10:30:34Z,-39.2,0.0,174.97,0.0,221.0,3.0,ML,,,,3.5,0.2,11,,,
31214,1988-12-03T11:07:34Z,-37.18,0.1,176.99,0.1,254.0,9.0,ML,,,,3.9,0.1,15,,,
31736,1988-12-03T12:04:27Z,-41.84,0.0,174.81,0.0,42.0,2.0,ML,,,,2.2,0.1,5,,,
31557,1988-12-03T13:32:47Z,-40.62,0.0,174.6,0.0,42.0,3.0,ML,,,,2.0,0.1,5,,,
31323,1988-12-03T14:37:20Z,-44.48,0.0,168.31,0.0,5.0,0.0,ML,,,,2.1,0.2,8,,,
31804,1988-12-03T14:38:29Z,-40.46,0.0,174.55,0.0,2.0,7.0,ML,,,,2.0,0.1,7,,,
31738,1988-12-03T14:43:29Z,-41.28,0.0,174.84,0.0,28.0,1.0,ML,,,,1.8,0.1,8,,,
31559,1988-12-03T14:46:35Z,-40.47,0.0,174.57,0.0,29.0,5.0,ML,,,,2.2,0.1,6,,,
31739,1988-12-03T15:04:08Z,-40.54,0.0,174.03,0.0,60.0,8.0,ML,,,,2.4,0.1,5,,,
31560,1988-12-03T15:17:37Z,-40.64,0.0,175.08,0.0,7.0,3.0,ML,,,,1.7,0.1,4,,,
31888,1988-12-03T15:18:03Z,-40.64,0.0,174.9,0.1,18.0,9.0,ML,,,,1.6,0.1,6,,,
31561,1988-12-03T15:28:05Z,-40.49,0.0,174.56,0.0,25.0,1.0,ML,,,,2.2,0.1,9,,,
31563,1988-12-03T16:45:24Z,-41.78,0.0,174.54,0.0,32.0,2.0,ML,,,,3.2,0.2,8,,,
31564,1988-12-03T18:29:15Z,-40.65,0.0,174.15,0.0,84.0,2.0,ML,,,,2.2,0.1,6,,,
31324,1988-12-03T20:31:11Z,-45.18,0.0,167.46,0.0,123.0,1.0,ML,,,,3.3,0.2,10,,,
31218,1988-12-03T20:40:25Z,-40.92,0.0,175.78,0.0,32.0,1.0,ML,,,,2.0,0.1,9,,,
31567,1988-12-03T20:42:54Z,-40.61,0.0,174.58,0.0,34.0,4.0,ML,,,,2.0,0.1,6,,,
31387,1988-12-03T21:15:54Z,-40.94,0.0,174.98,0.0,41.0,3.0,ML,,,,1.9,0.1,4,,,
31220,1988-12-03T22:50:46Z,-39.7,0.0,176.32,0.0,33.0,4.0,ML,,,,2.9,0.2,3,,,
31325,1988-12-03T22:58:05Z,-44.99,0.0,169.02,0.0,5.0,0.0,ML,,,,2.9,0.1,7,,,
31326,1988-12-03T23:54:38Z,-45.13,0.0,167.86,0.1,123.0,8.0,ML,,,,2.2,0.1,5,,,
31570,1988-12-04T00:57:22Z,-36.46,0.1,177.97,0.1,168.0,17.0,ML,,,,3.9,0.1,10,,,
31224,1988-12-04T02:51:48Z,-40.45,0.0,175.8,0.0,33.0,1.0,ML,,,,2.5,0.1,11,,,
31225,1988-12-04T03:09:08Z,-40.81,0.0,174.54,0.0,66.0,1.0,ML,,,,2.9,0.2,10,,,
31572,1988-12-04T04:59:51Z,-41.46,0.0,173.99,0.0,42.0,2.0,ML,,,,3.2,0.2,10,,,
31229,1988-12-04T05:33:45Z,-39.96,0.0,173.22,0.0,5.0,0.0,ML,,,,3.6,0.1,11,,,
31232,1988-12-04T09:42:26Z,-40.01,0.0,176.46,0.0,50.0,3.0,ML,,,,2.4,0.0,3,,,
31750,1988-12-04T09:49:23Z,-40.92,0.0,175.16,0.0,29.0,2.0,ML,,,,1.4,0.2,4,,,
31751,1988-12-04T10:53:03Z,-40.45,0.1,174.31,0.1,103.0,9.0,ML,,,,2.3,0.2,6,,,
31576,1988-12-04T11:40:52Z,-40.47,0.1,174.47,0.1,32.0,5.0,ML,,,,2.1,0.2,7,,,
