PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p868039,2019-11-18T04:11:21Z,-39.85,3.9,176.69,4.3,36.0,11.0,M,,,,,,,1.5,0.3,6,1.5,nan,5,,,,1.5,0.3,5
2019p868055,2019-11-18T04:19:43Z,-40.48,3.5,176.06,3.8,23.0,9.0,M,,,,,,,1.3,0.2,7,1.4,nan,6,,,,1.4,0.3,6
2019p868057,2019-11-18T04:20:57Z,-44.14,3.1,168.68,6.1,5.0,0.0,M,,,,,,,2.1,0.4,4,1.4,nan,1,,,,1.4,nan,1
2019p868087,2019-11-18T04:36:52Z,-43.59,1.7,172.71,1.9,4.0,2.0,M,,,,,,,2.6,0.2,10,2.7,nan,9,,,,2.7,0.2,9
2019p868119,2019-11-18T04:54:19Z,-38.13,2.6,176.72,2.9,4.0,3.0,M,,,,,,,1.7,0.3,6,1.9,nan,7,,,,1.9,0.2,7
2019p868185,2019-11-18T05:29:27Z,-41.75,3.0,174.18,2.8,12.0,3.0,M,,,,,,,1.9,0.3,10,1.5,nan,4,,,,1.5,0.6,4
2019p868212,2019-11-18T05:43:42Z,-39.88,3.0,176.49,3.4,25.0,7.0,M,,,,,,,1.7,0.2,8,1.7,nan,6,,,,1.7,0.2,6
2019p868356,2019-11-18T07:00:27Z,-38.1,8.5,176.28,16.9,140.0,11.0,M,,,,,,,,,,1.8,nan,1,,,,1.8,nan,1
2019p868401,2019-11-18T07:24:05Z,-38.42,4.3,178.11,4.1,22.0,8.0,M,,,,,,,1.9,0.3,8,1.9,nan,7,,,,1.9,0.2,7
2019p868402,2019-11-18T07:24:19Z,-38.04,2.4,175.86,2.4,5.0,0.0,M,,,,,,,2.3,0.2,12,2.3,nan,11,,,,2.3,0.2,11
2019p868542,2019-11-18T08:39:32Z,-39.6,3.5,176.17,4.0,31.0,10.0,M,,,,,,,1.3,0.5,8,0.7,nan,2,,,,0.7,0.5,2
2019p868547,2019-11-18T08:42:02Z,-43.9,4.0,169.22,2.7,5.0,0.0,M,,,,,,,2.5,0.1,10,2.6,nan,6,,,,2.6,0.2,6
2019p868624,2019-11-18T09:23:13Z,-41.82,2.7,173.05,2.6,59.0,5.0,M,,,,,,,2.6,0.1,18,2.8,nan,13,,,,2.8,0.2,13
2019p868635,2019-11-18T09:28:58Z,-45.2,5.1,166.78,8.9,5.0,0.0,M,,,,,,,2.8,0.3,13,2.6,nan,7,,,,2.6,0.2,7
2019p868645,2019-11-18T09:34:15Z,-42.22,2.6,173.59,3.8,5.0,0.0,M,,,,,,,2.1,0.2,7,2.2,nan,5,,,,2.2,0.2,5
2019p868655,2019-11-18T09:39:43Z,-41.99,2.3,173.72,2.6,5.0,4.0,M,,,,,,,2.7,0.1,9,2.7,nan,11,,,,2.7,0.1,11
2019p868685,2019-11-18T09:55:41Z,-40.54,9.6,174.33,4.2,53.0,12.0,M,,,,,,,2.0,0.2,11,1.9,nan,6,,,,1.9,0.2,6
2019p868704,2019-11-18T10:05:59Z,-41.05,4.5,174.94,4.8,46.0,8.0,M,,,,,,,1.5,0.2,9,1.4,nan,6,,,,1.4,0.2,6
2019p868901,2019-11-18T11:50:34Z,-41.22,6.3,172.66,6.4,152.0,6.0,M,,,,,,,,,,2.5,nan,6,,,,2.5,0.5,6
2019p868922,2019-11-18T12:01:57Z,-39.31,3.2,176.66,3.5,34.0,7.0,M,,,,,,,2.0,0.2,10,2.0,nan,14,,,,2.0,0.1,14
2019p868930,2019-11-18T12:06:01Z,-38.87,8.5,175.35,7.0,137.0,13.0,M,,,,,,,,,,1.9,nan,9,,,,1.9,0.4,9
2019p868981,2019-11-18T12:33:10Z,-40.96,3.2,175.71,2.9,5.0,0.0,M,,,,,,,1.5,0.2,11,1.2,nan,4,,,,1.2,0.3,4
2019p869019,2019-11-18T12:53:49Z,-39.15,4.9,174.53,4.6,8.0,11.0,M,,,,,,,1.9,0.3,10,1.8,nan,6,,,,1.8,0.2,6
2019p869103,2019-11-18T13:38:36Z,-38.46,4.4,178.59,8.1,27.0,7.0,M,,,,,,,2.3,0.2,12,2.4,nan,12,,,,2.4,0.1,12
2019p869107,2019-11-18T13:40:40Z,-38.45,4.4,178.1,3.3,26.0,7.0,M,,,,,,,1.7,0.1,7,1.8,nan,7,,,,1.8,0.3,7
2019p869163,2019-11-18T14:10:40Z,-39.73,2.6,176.77,3.9,32.0,7.0,M,,,,,,,1.5,0.3,11,1.5,nan,5,,,,1.5,0.3,5
2019p869168,2019-11-18T14:12:58Z,-39.95,5.0,173.27,9.9,12.0,0.0,M,,,,,,,2.5,0.2,12,2.4,nan,6,,,,2.4,0.2,6
2019p869176,2019-11-18T14:17:23Z,-39.51,9.6,175.65,4.7,13.0,12.0,M,,,,,,,1.1,0.2,10,1.2,nan,6,,,,1.2,0.3,6
2019p869224,2019-11-18T14:42:40Z,-41.7,3.6,174.28,4.6,12.0,8.0,M,,,,,,,2.1,0.1,8,2.2,nan,6,,,,2.2,0.1,6
2019p869234,2019-11-18T14:47:56Z,-39.03,4.2,177.49,2.8,21.0,6.0,M,,,,,,,1.7,0.2,10,1.7,nan,7,,,,1.7,0.2,7
2019p869413,2019-11-18T16:24:15Z,-37.19,9.2,176.77,9.6,126.0,16.0,M,,,,,,,,,,2.2,nan,12,,,,2.2,0.1,12
2019p869520,2019-11-18T17:20:24Z,-41.52,3.3,174.4,2.5,12.0,0.0,M,,,,,,,1.8,0.2,12,1.9,nan,6,,,,1.9,0.4,6
2019p869554,2019-11-18T17:38:21Z,-34.97,19.7,179.78,28.6,205.0,26.0,M,,,,,,,3.6,0.3,12,3.6,nan,8,,,,3.6,0.1,8
2019p869602,2019-11-18T18:03:46Z,-34.1,29.4,179.36,32.5,188.0,59.0,M,,,,,,,3.5,0.2,7,3.5,nan,6,,,,3.5,0.1,6
2019p869809,2019-11-18T19:54:15Z,-45.44,13.4,167.35,11.4,134.0,10.0,M,,,,,,,,,,2.3,nan,5,,,,2.3,0.4,5
2019p869822,2019-11-18T20:01:21Z,-39.56,4.1,178.0,5.2,12.0,0.0,M,,,,,,,2.3,0.2,13,2.3,nan,8,,,,2.3,0.2,8
2019p869826,2019-11-18T20:03:29Z,-39.44,11.6,174.08,9.1,156.0,17.0,M,,,,,,,2.4,0.2,8,2.5,nan,8,,,,2.5,0.2,8
2019p869837,2019-11-18T20:09:31Z,-40.19,3.6,176.31,3.5,39.0,6.0,M,,,,,,,2.2,0.1,13,2.1,nan,10,,,,2.1,0.1,10
2019p869960,2019-11-18T21:15:03Z,-39.96,4.2,173.26,6.6,12.0,0.0,M,,,,,,,3.7,0.2,12,3.7,nan,31,,,,3.7,0.1,31
2019p869984,2019-11-18T21:28:40Z,-40.51,2.9,174.65,3.2,12.0,0.0,M,,,,,,,2.1,0.2,13,2.1,nan,4,,,,2.1,0.2,4
2019p869993,2019-11-18T21:32:28Z,-41.15,11.6,172.65,7.7,159.0,8.0,M,,,,,,,,,,2.3,nan,4,,,,2.3,0.4,4
2019p870057,2019-11-18T22:06:30Z,-41.35,5.7,173.29,4.8,99.0,7.0,M,,,,,,,2.6,0.3,6,2.7,nan,13,,,,2.7,0.2,13
2019p870101,2019-11-18T22:30:01Z,-39.91,3.2,176.55,2.6,22.0,5.0,M,,,,,,,1.6,0.3,12,1.6,nan,6,,,,1.6,0.4,6
2019p870108,2019-11-18T22:33:55Z,-39.9,3.7,176.55,2.9,23.0,8.0,M,,,,,,,1.6,0.3,7,1.8,nan,6,,,,1.8,0.3,6
2019p870189,2019-11-18T23:17:08Z,-42.35,2.0,172.98,2.9,48.0,6.0,M,,,,,,,2.5,0.2,8,2.6,nan,6,,,,2.6,0.3,6
2019p870204,2019-11-18T23:25:01Z,-38.0,3.6,176.4,3.9,141.0,8.0,M,,,,,,,2.0,0.3,6,2.3,nan,12,,,,2.3,0.2,12
2019p870344,2019-11-19T00:39:30Z,-40.11,2.1,174.96,4.3,12.0,0.0,M,,,,,,,2.0,0.2,13,2.1,nan,7,,,,2.1,0.2,7
2019p870435,2019-11-19T01:27:48Z,-38.55,4.6,176.18,2.4,4.0,3.0,M,,,,,,,2.0,0.2,11,2.0,nan,10,,,,2.0,0.1,10
2019p870528,2019-11-19T02:17:36Z,-39.93,2.5,176.89,4.1,21.0,3.0,M,,,,,,,2.8,0.2,17,2.8,nan,34,,,,2.8,0.1,34
2019p870529,2019-11-19T02:17:58Z,-39.01,4.0,177.69,5.4,22.0,7.0,M,,,,,,,1.9,0.3,6,2.1,nan,6,,,,2.1,0.3,6
2019p870533,2019-11-19T02:20:20Z,-39.94,3.1,176.52,2.9,19.0,6.0,M,,,,,,,1.8,0.3,6,1.8,nan,6,,,,1.8,0.2,6
2019p870537,2019-11-19T02:22:14Z,-39.1,3.8,177.82,4.1,22.0,5.0,M,,,,,,,2.6,0.3,12,2.5,nan,15,,,,2.5,0.3,15
2019p870647,2019-11-19T03:21:51Z,-37.27,6.4,176.75,5.5,211.0,8.0,M,,,,,,,3.1,0.5,8,3.3,nan,34,,,,3.3,0.4,34
2019p870759,2019-11-19T04:20:49Z,-36.13,9.9,177.74,9.3,166.0,12.0,M,,,,,,,2.6,0.2,10,3.0,nan,8,,,,3.0,0.1,8
2019p870762,2019-11-19T04:22:30Z,-39.08,6.9,177.87,7.3,19.0,6.0,M,,,,,,,1.9,0.2,6,2.0,nan,6,,,,2.0,0.2,6
2019p870790,2019-11-19T04:37:14Z,-42.64,3.9,172.92,3.6,11.0,5.0,M,,,,,,,2.2,0.1,8,2.3,nan,4,,,,2.3,0.2,4
2019p870794,2019-11-19T04:39:21Z,-38.54,3.3,176.17,2.5,4.0,3.0,M,,,,,,,1.7,0.2,7,1.6,nan,6,,,,1.6,0.2,6
2019p870796,2019-11-19T04:40:12Z,-38.54,3.2,176.19,2.8,8.0,9.0,M,,,,,,,1.5,0.4,7,1.5,nan,6,,,,1.5,0.4,6
2019p870916,2019-11-19T05:44:45Z,-39.0,3.4,177.74,4.3,21.0,4.0,M,,,,,,,2.6,0.3,13,2.6,nan,13,,,,2.6,0.2,13
2019p870975,2019-11-19T06:15:57Z,-42.13,2.7,173.78,4.5,5.0,0.0,M,,,,,,,2.1,0.2,7,2.1,nan,3,,,,2.1,0.1,3
2019p871073,2019-11-19T07:07:44Z,-41.24,2.6,174.83,2.3,26.0,4.0,M,,,,,,,2.4,0.2,13,2.4,nan,14,,,,2.4,0.2,14
2019p871154,2019-11-19T07:50:55Z,-40.56,3.7,175.88,4.8,28.0,11.0,M,,,,,,,1.6,0.2,8,1.7,nan,7,,,,1.7,0.3,7
2019p871226,2019-11-19T08:30:04Z,-39.16,3.0,175.54,3.9,26.0,7.0,M,,,,,,,1.0,0.2,13,1.1,nan,7,,,,1.1,0.2,7
2019p871275,2019-11-19T08:55:17Z,-37.54,9.4,176.83,10.6,98.0,13.0,M,,,,,,,1.9,0.1,6,1.8,nan,3,,,,1.8,0.1,3
2019p871444,2019-11-19T10:25:32Z,-40.62,2.9,175.85,2.8,24.0,6.0,M,,,,,,,1.5,0.3,8,1.6,nan,7,,,,1.6,0.1,7
2019p871566,2019-11-19T11:30:26Z,-41.95,3.5,172.99,4.8,38.0,6.0,M,,,,,,,2.1,0.2,8,2.1,nan,6,,,,2.1,0.2,6
2019p871689,2019-11-19T12:36:19Z,-37.94,8.0,177.33,6.9,38.0,7.0,M,,,,,,,2.0,0.2,11,1.9,nan,7,,,,1.9,0.1,7
2019p871722,2019-11-19T12:52:32Z,-32.61,5.7,-178.29,15.3,12.0,0.0,M,4.8,0.1,7,,,,4.2,0.2,11,4.2,nan,7,4.0,0.4,7,4.3,0.1,7
2019p871779,2019-11-19T13:24:01Z,-39.71,6.3,175.17,7.1,60.0,11.0,M,,,,,,,1.9,0.2,12,1.7,nan,6,,,,1.7,0.1,6
2019p871839,2019-11-19T13:55:59Z,-38.33,7.2,175.93,7.2,143.0,10.0,M,,,,,,,,,,1.9,nan,6,,,,1.9,0.1,6
2019p871867,2019-11-19T14:09:57Z,-33.93,6.8,-179.11,14.3,12.0,0.0,M,4.5,0.1,3,,,,3.9,0.2,12,4.1,nan,8,3.7,0.4,3,4.2,0.1,8
2019p871898,2019-11-19T14:27:56Z,-39.52,4.5,174.41,9.2,120.0,15.0,M,,,,,,,2.3,0.2,13,2.2,nan,6,,,,2.2,0.2,6
2019p871913,2019-11-19T14:35:36Z,-38.82,2.4,175.91,4.0,5.0,0.0,M,,,,,,,1.4,0.2,12,1.3,nan,6,,,,1.3,0.3,6
2019p872190,2019-11-19T17:03:15Z,-38.37,8.7,175.84,15.3,146.0,15.0,M,,,,,,,2.3,0.3,6,2.2,nan,7,,,,2.2,0.2,7
2019p872212,2019-11-19T17:14:39Z,-38.46,10.1,175.69,7.2,141.0,11.0,M,,,,,,,2.0,0.3,9,2.1,nan,6,,,,2.1,0.1,6
2019p872362,2019-11-19T18:34:55Z,-43.18,3.4,172.11,3.0,5.0,0.0,ML,,,,,,,1.7,0.4,3,1.8,nan,1,,,,1.8,nan,1
2019p872365,2019-11-19T18:36:25Z,-41.24,2.6,175.27,2.3,9.0,6.0,M,,,,,,,1.2,0.3,9,1.0,nan,4,,,,1.0,0.2,4
2019p872400,2019-11-19T18:55:13Z,-38.49,4.3,177.62,4.4,47.0,7.0,M,,,,,,,1.5,0.2,11,1.4,nan,6,,,,1.4,0.3,6
2019p872404,2019-11-19T18:57:05Z,-40.29,2.5,176.56,2.3,15.0,5.0,M,,,,,,,3.2,0.2,10,3.1,nan,47,,,,3.1,0.2,47
2019p872926,2019-11-19T23:35:19Z,-40.87,5.3,175.01,3.7,30.0,7.0,M,,,,,,,1.3,0.3,7,0.8,nan,1,,,,0.8,nan,1
2019p872936,2019-11-19T23:40:19Z,-39.44,9.9,175.69,7.9,18.0,13.0,M,,,,,,,0.9,0.4,7,0.6,nan,2,,,,0.6,0.1,2
2019p872968,2019-11-19T23:57:26Z,-39.74,3.4,176.95,5.3,23.0,9.0,M,,,,,,,1.8,0.3,6,1.8,nan,4,,,,1.8,0.3,4
2019p873109,2019-11-20T01:12:35Z,-38.07,16.5,176.43,20.9,154.0,10.0,M,,,,,,,2.1,0.4,6,1.5,nan,2,,,,1.5,0.1,2
2019p873172,2019-11-20T01:46:03Z,-41.48,7.4,174.6,5.5,40.0,7.0,M,,,,,,,1.8,0.2,9,2.0,nan,7,,,,2.0,0.2,7
2019p873185,2019-11-20T01:53:26Z,-38.25,6.2,176.1,6.2,138.0,10.0,M,,,,,,,1.9,0.1,7,2.2,nan,9,,,,2.2,0.1,9
2019p873213,2019-11-20T02:08:03Z,-38.34,2.5,177.85,3.1,16.0,4.0,M,,,,,,,2.0,0.2,14,2.1,nan,10,,,,2.1,0.2,10
2019p873323,2019-11-20T03:06:58Z,-38.59,3.2,177.59,4.0,25.0,6.0,M,,,,,,,1.5,0.1,8,1.4,nan,6,,,,1.4,0.2,6
2019p873430,2019-11-20T04:03:36Z,-40.33,3.1,176.31,4.6,25.0,7.0,M,,,,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.3,7
2019p873460,2019-11-20T04:19:39Z,-39.64,3.3,176.2,4.0,27.0,8.0,M,,,,,,,1.4,0.4,11,0.9,nan,4,,,,0.9,0.2,4
2019p873509,2019-11-20T04:45:57Z,-41.19,6.9,172.59,5.9,113.0,8.0,M,,,,,,,,,,2.8,nan,12,,,,2.8,0.2,12
2019p873570,2019-11-20T05:18:10Z,-40.11,4.0,176.47,4.1,40.0,7.0,M,,,,,,,1.8,0.2,10,1.7,nan,6,,,,1.7,0.3,6
2019p873660,2019-11-20T06:06:12Z,-35.83,5.5,179.91,7.4,129.0,18.0,M,,,,,,,,,,3.8,nan,17,,,,3.8,0.1,17
2019p873734,2019-11-20T06:46:09Z,-39.69,4.4,174.18,4.2,131.0,6.0,M,,,,,,,2.6,0.3,19,2.7,nan,18,,,,2.7,0.2,18
2019p874293,2019-11-20T11:43:47Z,-39.04,2.8,175.25,2.9,5.0,0.0,M,,,,,,,2.1,0.3,20,2.1,nan,24,,,,2.1,0.3,24
2019p874343,2019-11-20T12:10:13Z,-38.27,21.4,175.77,35.3,170.0,29.0,M,,,,,,,2.1,0.1,6,1.7,nan,1,,,,1.7,nan,1
2019p874430,2019-11-20T12:56:27Z,-41.76,3.2,174.19,2.9,12.0,5.0,M,,,,,,,1.8,0.3,6,1.5,nan,3,,,,1.5,0.3,3
2019p874494,2019-11-20T13:30:39Z,-38.22,5.9,176.12,6.0,147.0,11.0,M,,,,,,,,,,2.1,nan,5,,,,2.1,0.1,5
2019p874518,2019-11-20T13:43:17Z,-41.72,3.8,174.19,3.2,10.0,5.0,M,,,,,,,1.8,0.2,6,1.9,nan,4,,,,1.9,0.5,4
2019p874561,2019-11-20T14:07:30Z,-40.53,3.2,175.93,3.1,20.0,7.0,M,,,,,,,1.5,0.3,11,1.5,nan,5,,,,1.5,0.3,5
2019p874582,2019-11-20T14:17:31Z,-39.44,3.1,176.85,3.2,24.0,5.0,M,,,,,,,1.3,0.2,11,1.4,nan,4,,,,1.4,0.2,4
2019p874652,2019-11-20T14:54:54Z,-43.91,3.3,169.67,3.2,5.0,0.0,M,,,,,,,2.3,0.2,5,2.0,nan,1,,,,2.0,nan,1
2019p874784,2019-11-20T16:05:14Z,-39.98,2.6,176.3,3.0,23.0,6.0,M,,,,,,,1.9,0.2,12,2.0,nan,7,,,,2.0,0.2,7
2019p874802,2019-11-20T16:14:49Z,-37.29,4.3,177.12,5.7,171.0,7.0,M,,,,,,,2.6,0.3,9,2.7,nan,13,,,,2.7,0.2,13
2019p874880,2019-11-20T16:56:30Z,-41.17,3.6,174.76,3.4,13.0,11.0,M,,,,,,,1.1,0.1,5,1.0,nan,2,,,,1.0,0.4,2
2019p875006,2019-11-20T18:03:12Z,-37.17,5.6,176.91,4.8,192.0,8.0,M,,,,,,,3.6,0.3,7,4.2,nan,104,,,,4.2,0.5,104
2019p875297,2019-11-20T20:38:31Z,-41.43,3.5,174.27,3.0,23.0,8.0,M,,,,,,,1.5,0.2,6,1.8,nan,6,,,,1.8,0.4,6
2019p875352,2019-11-20T21:07:55Z,-37.9,4.3,176.44,4.3,166.0,6.0,M,,,,,,,2.3,0.2,7,2.5,nan,19,,,,2.5,0.2,19
2019p875388,2019-11-20T21:26:56Z,-39.23,3.5,177.36,5.0,18.0,6.0,M,,,,,,,1.9,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2019p875455,2019-11-20T22:02:32Z,-39.61,21.5,174.15,15.2,165.0,30.0,M,,,,,,,2.1,0.1,4,2.1,nan,2,,,,2.1,0.2,2
2019p875535,2019-11-20T22:45:14Z,-37.53,4.7,177.17,3.0,5.0,0.0,M,,,,,,,2.5,0.3,13,2.5,nan,12,,,,2.5,0.2,12
2019p875588,2019-11-20T23:13:35Z,-43.56,3.3,172.42,2.8,5.0,0.0,M,,,,,,,1.6,0.4,7,1.5,nan,1,,,,1.5,nan,1
2019p875661,2019-11-20T23:53:23Z,-39.11,3.6,175.67,2.7,4.0,3.0,M,,,,,,,0.5,0.2,7,0.6,nan,6,,,,0.6,0.2,6
2019p875879,2019-11-21T01:48:30Z,-39.14,4.3,175.35,7.1,11.0,9.0,M,,,,,,,1.5,0.2,8,1.6,nan,7,,,,1.6,0.2,7
2019p876012,2019-11-21T02:59:36Z,-40.8,5.9,174.51,4.9,23.0,10.0,M,,,,,,,2.7,0.3,8,2.4,nan,19,,,,2.4,0.2,19
2019p876143,2019-11-21T04:09:17Z,-40.33,3.6,176.11,4.7,31.0,9.0,M,,,,,,,1.6,0.2,8,1.6,nan,6,,,,1.6,0.1,6
2019p876270,2019-11-21T05:16:40Z,-40.69,2.9,175.83,3.0,19.0,5.0,M,,,,,,,1.2,0.2,10,1.3,nan,6,,,,1.3,0.1,6
2019p876435,2019-11-21T06:44:53Z,-40.13,2.3,174.94,4.6,12.0,0.0,M,,,,,,,1.7,0.2,12,1.8,nan,6,,,,1.8,0.1,6
2019p876452,2019-11-21T06:53:41Z,-40.61,3.5,175.83,3.0,19.0,6.0,M,,,,,,,1.3,0.3,11,0.9,nan,4,,,,0.9,0.1,4
2019p876495,2019-11-21T07:16:44Z,-39.22,2.4,175.11,1.4,8.0,4.0,M,,,,,,,2.4,0.3,25,2.4,nan,24,,,,2.4,0.2,24
2019p876509,2019-11-21T07:24:21Z,-45.85,5.5,166.96,8.9,88.0,9.0,M,,,,,,,2.6,0.2,7,2.1,nan,5,,,,2.1,0.3,5
2019p876564,2019-11-21T07:53:43Z,-39.21,14.2,174.87,8.1,18.0,9.0,M,,,,,,,1.6,0.2,11,1.5,nan,8,,,,1.5,0.3,8
2019p876656,2019-11-21T08:42:21Z,-37.81,3.3,178.39,3.4,14.0,5.0,M,,,,,,,1.9,0.2,9,1.9,nan,5,,,,1.9,0.3,5
2019p876724,2019-11-21T09:18:58Z,-37.57,7.8,178.68,9.7,24.0,6.0,M,,,,,,,1.9,0.2,7,1.8,nan,4,,,,1.8,0.2,4
2019p876750,2019-11-21T09:31:37Z,-32.94,7.1,177.64,20.5,12.0,0.0,M,4.5,nan,1,,,,3.7,0.1,12,3.7,nan,2,3.6,0.4,1,3.7,0.0,2
2019p876754,2019-11-21T09:35:13Z,-38.83,12.3,175.31,7.0,112.0,14.0,M,,,,,,,,,,2.0,nan,3,,,,2.0,0.1,3
2019p876816,2019-11-21T10:07:49Z,-38.64,4.2,177.54,4.5,43.0,9.0,M,,,,,,,1.8,0.2,10,1.9,nan,9,,,,1.9,0.2,9
2019p876853,2019-11-21T10:27:25Z,-37.33,4.8,177.45,5.1,135.0,8.0,M,,,,,,,3.3,0.4,31,3.4,nan,43,,,,3.4,0.3,43
2019p876858,2019-11-21T10:30:28Z,-39.78,3.4,176.98,4.8,20.0,5.0,M,,,,,,,2.1,0.2,11,2.0,nan,9,,,,2.0,0.1,9
2019p876896,2019-11-21T10:50:24Z,-45.22,5.3,167.45,6.2,53.0,12.0,M,,,,,,,2.4,0.3,6,2.3,nan,2,,,,2.3,0.1,2
2019p876954,2019-11-21T11:21:24Z,-40.27,6.9,178.76,8.5,33.0,0.0,M,,,,,,,2.4,0.2,12,2.2,nan,2,,,,2.2,0.3,2
2019p876959,2019-11-21T11:24:17Z,-39.25,4.2,175.14,3.1,19.0,8.0,M,,,,,,,1.4,0.2,10,1.3,nan,7,,,,1.3,0.1,7
2019p876970,2019-11-21T11:29:47Z,-40.12,2.5,174.98,6.5,22.0,7.0,M,,,,,,,2.0,0.2,7,2.2,nan,6,,,,2.2,0.1,6
2019p876981,2019-11-21T11:35:55Z,-40.61,3.4,175.69,2.7,24.0,6.0,M,,,,,,,1.4,0.2,8,1.3,nan,6,,,,1.3,0.3,6
2019p876991,2019-11-21T11:40:50Z,-42.04,2.9,173.72,2.9,9.0,4.0,M,,,,,,,2.4,0.2,9,2.6,nan,9,,,,2.6,0.1,9
2019p877027,2019-11-21T12:00:29Z,-40.46,5.0,175.67,5.5,23.0,12.0,M,,,,,,,1.2,0.2,7,1.2,nan,4,,,,1.2,0.4,4
2019p877038,2019-11-21T12:06:19Z,-39.21,6.3,175.09,3.2,19.0,7.0,M,,,,,,,1.3,0.4,10,1.0,nan,4,,,,1.0,0.3,4
2019p877095,2019-11-21T12:36:38Z,-40.92,1.9,175.66,2.2,22.0,4.0,M,,,,,,,3.1,0.1,16,3.1,nan,16,,,,3.1,0.2,16
2019p877228,2019-11-21T13:47:28Z,-37.99,9.3,176.38,10.9,132.0,12.0,M,,,,,,,1.8,0.1,8,1.9,nan,4,,,,1.9,0.1,4
2019p877232,2019-11-21T13:49:25Z,-38.06,5.8,176.09,7.3,109.0,11.0,M,,,,,,,1.8,0.2,7,2.1,nan,7,,,,2.1,0.2,7
2019p877268,2019-11-21T14:08:51Z,-41.85,3.2,172.28,3.5,5.0,0.0,M,,,,,,,2.1,0.2,11,2.0,nan,4,,,,2.0,0.2,4
2019p877278,2019-11-21T14:13:54Z,-40.12,2.8,174.96,4.9,20.0,9.0,M,,,,,,,1.8,0.2,11,1.9,nan,6,,,,1.9,0.1,6
2019p877330,2019-11-21T14:41:31Z,-40.49,5.4,176.61,7.1,16.0,5.0,M,,,,,,,1.6,0.4,6,1.5,nan,5,,,,1.5,0.5,5
2019p877370,2019-11-21T15:03:01Z,-37.02,11.3,177.12,9.7,174.0,14.0,M,,,,,,,2.0,0.2,8,2.3,nan,4,,,,2.3,0.2,4
2019p877471,2019-11-21T15:56:54Z,-45.0,6.5,167.55,8.1,111.0,9.0,M,,,,,,,,,,2.5,nan,4,,,,2.5,0.4,4
2019p877508,2019-11-21T16:16:23Z,-40.02,3.5,176.51,3.2,30.0,11.0,M,,,,,,,1.1,0.2,7,1.0,nan,6,,,,1.0,0.2,6
2019p877520,2019-11-21T16:22:51Z,-39.64,3.1,176.26,4.0,30.0,6.0,M,,,,,,,1.7,0.3,13,1.7,nan,10,,,,1.7,0.3,10
2019p877545,2019-11-21T16:36:10Z,-41.57,3.0,174.4,2.1,5.0,0.0,M,,,,,,,2.3,0.1,19,2.5,nan,18,,,,2.5,0.2,18
2019p877564,2019-11-21T16:46:09Z,-41.7,2.7,174.15,2.7,10.0,4.0,M,,,,,,,2.1,0.2,10,2.3,nan,8,,,,2.3,0.2,8
2019p877575,2019-11-21T16:52:22Z,-38.55,20.8,176.37,26.5,164.0,11.0,M,,,,,,,2.0,0.4,4,1.8,nan,3,,,,1.8,0.3,3
2019p877978,2019-11-21T20:27:16Z,-39.51,6.5,175.74,3.8,5.0,0.0,M,,,,,,,1.2,0.3,12,1.2,nan,8,,,,1.2,0.2,8
2019p878059,2019-11-21T21:09:48Z,-37.16,10.8,177.01,10.6,133.0,13.0,M,,,,,,,2.0,0.1,8,2.0,nan,7,,,,2.0,0.2,7
2019p878194,2019-11-21T22:21:53Z,-41.54,2.9,174.46,2.0,12.0,0.0,M,,,,,,,2.7,0.2,19,2.7,nan,17,,,,2.7,0.1,17
2019p878357,2019-11-21T23:49:04Z,-38.44,5.3,178.61,9.3,23.0,7.0,M,,,,,,,2.1,0.1,13,2.0,nan,9,,,,2.0,0.1,9
2019p878367,2019-11-21T23:54:32Z,-38.57,16.4,175.65,11.8,141.0,21.0,M,,,,,,,,,,1.8,nan,5,,,,1.8,0.2,5
2019p878455,2019-11-22T00:41:10Z,-40.98,2.9,175.31,2.6,17.0,6.0,M,,,,,,,1.9,0.2,11,2.0,nan,11,,,,2.0,0.2,11
2019p878476,2019-11-22T00:52:22Z,-39.49,3.5,175.69,3.7,10.0,7.0,M,,,,,,,1.2,0.3,16,1.3,nan,6,,,,1.3,0.3,6
2019p878510,2019-11-22T01:10:25Z,-37.03,7.0,178.95,10.5,18.0,8.0,M,,,,,,,2.5,0.2,11,2.5,nan,9,,,,2.5,0.1,9
2019p878548,2019-11-22T01:30:24Z,-39.59,3.1,176.75,4.2,28.0,7.0,M,,,,,,,1.6,0.2,8,1.5,nan,6,,,,1.5,0.1,6
2019p878574,2019-11-22T01:44:24Z,-43.62,2.1,172.66,2.2,4.0,2.0,M,,,,,,,1.7,0.2,9,1.8,nan,4,,,,1.8,0.1,4
2019p878697,2019-11-22T02:50:05Z,-41.79,2.6,173.24,2.9,65.0,6.0,M,,,,,,,2.5,0.2,11,2.5,nan,8,,,,2.5,0.3,8
