PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
2921958,2008-06-12T05:06:07Z,-39.23,0.0,175.46,0.0,11.0,1.0,ML,,,,1.6,0.2,12,,,,,,
2921960,2008-06-12T05:13:30Z,-36.87,0.1,179.36,0.1,5.0,0.0,ML,,,,3.0,0.1,4,,,,,,
2921961,2008-06-12T05:17:01Z,-39.73,0.0,177.06,0.0,52.0,2.0,ML,,,,3.1,0.2,4,,,,,,
2921969,2008-06-12T05:32:16Z,-39.68,0.0,175.27,0.0,104.0,3.0,ML,,,,2.5,0.3,4,,,,,,
2921972,2008-06-12T05:41:51Z,-38.84,0.0,175.94,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,,,,
3792367,2008-06-12T05:42:32Z,-38.85,0.0,175.94,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,,,,
2921980,2008-06-12T06:06:44Z,-41.16,0.0,178.13,0.1,33.0,0.0,ML,,,,2.9,0.2,9,,,,,,
2921984,2008-06-12T06:21:33Z,-41.92,0.0,172.06,0.0,97.0,2.0,ML,,,,2.4,0.2,2,,,,,,
2921992,2008-06-12T06:50:00Z,-45.24,0.0,167.34,0.0,71.0,2.0,ML,,,,2.5,0.3,9,,,,,,
2922002,2008-06-12T07:19:12Z,-38.3,0.0,176.37,0.0,8.0,1.0,ML,,,,2.3,0.3,6,,,,,,
2922033,2008-06-12T08:49:19Z,-39.5,0.0,175.68,0.0,19.0,1.0,ML,,,,1.6,0.1,8,,,,,,
2922048,2008-06-12T09:36:11Z,-37.56,0.0,178.43,0.0,56.0,3.0,ML,,,,2.8,0.2,4,,,,,,
2922049,2008-06-12T09:39:44Z,-45.73,0.0,166.84,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
3792374,2008-06-12T09:41:16Z,-37.12,0.0,177.37,0.0,12.0,0.0,ML,,,,2.4,0.2,3,,,,,,
2922052,2008-06-12T09:51:55Z,-37.08,0.0,177.33,0.0,12.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2922070,2008-06-12T10:46:11Z,-38.12,0.0,177.22,0.0,57.0,3.0,ML,,,,2.5,0.1,3,,,,,,
2922075,2008-06-12T10:58:53Z,-37.9,0.0,177.23,0.0,96.0,2.0,ML,,,,3.7,0.1,10,,,,,,
2922078,2008-06-12T11:10:16Z,-43.64,0.0,168.48,0.0,5.0,0.0,ML,,,,2.4,0.2,8,,,,,,
2922081,2008-06-12T11:19:09Z,-45.8,0.0,167.17,0.1,88.0,4.0,ML,,,,2.1,0.2,5,,,,,,
2922085,2008-06-12T11:34:11Z,-39.62,0.0,177.02,0.0,39.0,3.0,ML,,,,2.1,0.1,4,,,,,,
2922087,2008-06-12T11:42:19Z,-37.61,0.0,177.1,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,,,,
2922097,2008-06-12T12:04:38Z,-39.92,0.0,176.68,0.0,47.0,1.0,ML,,,,2.1,0.2,5,,,,,,
2922099,2008-06-12T12:11:39Z,-44.98,0.0,167.65,0.0,88.0,3.0,ML,,,,2.7,0.1,12,,,,,,
2922106,2008-06-12T12:31:24Z,-37.61,0.0,177.07,0.0,5.0,0.0,ML,,,,2.7,0.3,5,,,,,,
2922109,2008-06-12T12:42:52Z,-41.54,0.0,172.69,0.0,104.0,5.0,,,,,,,,,,,,,
2922110,2008-06-12T12:46:32Z,-37.81,0.0,176.79,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2922143,2008-06-12T14:10:10Z,-39.74,0.0,177.02,0.0,31.0,2.0,ML,,,,2.4,0.1,4,,,,,,
2922157,2008-06-12T14:55:27Z,-37.6,0.0,177.08,0.0,5.0,0.0,ML,,,,2.3,0.2,6,,,,,,
2922159,2008-06-12T15:02:19Z,-38.51,0.0,175.79,0.0,176.0,2.0,ML,,,,3.6,0.2,15,,,,,,
2922160,2008-06-12T15:04:18Z,-39.99,0.0,176.96,0.0,30.0,2.0,ML,,,,2.0,0.2,4,,,,,,
2922166,2008-06-12T15:26:49Z,-37.78,0.0,176.85,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,,,,
2922190,2008-06-12T16:23:48Z,-37.41,0.0,177.59,0.0,100.0,4.0,ML,,,,2.4,0.2,4,,,,,,
2922192,2008-06-12T16:25:43Z,-39.88,0.0,174.04,0.0,122.0,5.0,ML,,,,2.4,nan,1,,,,,,
2922199,2008-06-12T16:43:51Z,-41.91,0.0,172.84,0.0,74.0,3.0,ML,,,,2.6,0.1,5,,,,,,
2922210,2008-06-12T17:17:30Z,-38.89,0.0,175.44,0.0,113.0,5.0,ML,,,,2.8,0.2,4,,,,,,
2922215,2008-06-12T17:28:47Z,-37.81,0.0,177.25,0.0,76.0,2.0,ML,,,,2.6,0.1,3,,,,,,
2922218,2008-06-12T17:37:19Z,-39.53,0.0,175.68,0.0,18.0,2.0,ML,,,,1.7,0.1,7,,,,,,
2922236,2008-06-12T18:29:10Z,-38.13,0.0,178.5,0.1,29.0,3.0,ML,,,,2.4,0.1,3,,,,,,
2922239,2008-06-12T18:39:22Z,-41.01,0.0,174.18,0.0,50.0,2.0,ML,,,,2.1,0.2,6,,,,,,
2922244,2008-06-12T18:51:17Z,-40.69,0.0,174.31,0.0,29.0,2.0,ML,,,,1.9,0.1,7,,,,,,
2922273,2008-06-12T20:05:36Z,-40.09,0.0,176.51,0.0,49.0,2.0,ML,,,,2.2,0.2,3,,,,,,
2922275,2008-06-12T20:12:11Z,-38.85,0.0,175.94,0.0,5.0,0.0,ML,,,,1.6,0.1,5,,,,,,
2922302,2008-06-12T21:06:24Z,-37.58,0.0,177.09,0.0,5.0,0.0,Mw,5.2,nan,0,5.1,0.3,62,,,,,,
3792437,2008-06-12T21:06:53Z,-37.57,0.0,177.06,0.0,5.0,0.0,ML,,,,4.1,0.2,4,,,,,,
3792441,2008-06-12T21:08:45Z,-37.58,0.0,177.09,0.0,5.0,0.0,ML,,,,3.6,0.3,6,,,,,,
3792440,2008-06-12T21:09:01Z,-37.59,0.0,177.09,0.0,5.0,0.0,ML,,,,3.6,0.3,8,,,,,,
3792438,2008-06-12T21:09:45Z,-37.62,0.0,177.11,0.0,5.0,0.0,ML,,,,3.5,0.2,11,,,,,,
3792442,2008-06-12T21:10:20Z,-37.56,0.0,177.03,0.0,5.0,0.0,ML,,,,3.4,0.2,6,,,,,,
3792443,2008-06-12T21:10:55Z,-37.6,0.0,177.11,0.0,5.0,0.0,ML,,,,3.1,0.3,7,,,,,,
3792444,2008-06-12T21:11:18Z,-37.59,0.0,177.06,0.0,5.0,0.0,ML,,,,3.1,0.3,5,,,,,,
3792445,2008-06-12T21:11:43Z,-37.5,0.1,176.99,0.0,5.0,0.0,ML,,,,3.1,0.4,7,,,,,,
2922375,2008-06-12T21:13:14Z,-37.58,0.0,177.1,0.0,5.0,0.0,ML,,,,3.7,0.3,13,,,,,,
3792446,2008-06-12T21:14:04Z,-37.62,0.0,177.11,0.0,5.0,0.0,ML,,,,3.2,0.3,7,,,,,,
3792447,2008-06-12T21:14:28Z,-37.62,0.0,177.1,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,,,,
2922307,2008-06-12T21:18:21Z,-37.5,0.0,177.05,0.0,5.0,0.0,ML,,,,3.5,0.3,10,,,,,,
2922312,2008-06-12T21:22:13Z,-37.58,0.0,177.08,0.0,5.0,0.0,Mw,4.3,nan,0,4.1,0.2,15,,,,,,
2922313,2008-06-12T21:25:11Z,-37.61,0.0,177.09,0.0,5.0,0.0,ML,,,,3.1,0.3,8,,,,,,
2922315,2008-06-12T21:29:13Z,-37.58,0.0,177.1,0.0,5.0,0.0,ML,,,,3.3,0.2,7,,,,,,
2922319,2008-06-12T21:39:07Z,-37.59,0.0,177.09,0.0,5.0,0.0,ML,,,,3.1,0.3,7,,,,,,
2922320,2008-06-12T21:41:59Z,-37.62,0.0,177.1,0.0,5.0,0.0,ML,,,,2.3,0.3,5,,,,,,
2922321,2008-06-12T21:46:47Z,-37.56,0.0,177.1,0.0,5.0,0.0,ML,,,,3.3,0.2,8,,,,,,
2922325,2008-06-12T21:56:03Z,-37.59,0.0,177.1,0.0,5.0,0.0,ML,,,,2.9,0.2,7,,,,,,
2922326,2008-06-12T21:57:52Z,-40.4,0.0,176.73,0.0,11.0,2.0,ML,,,,2.1,0.1,4,,,,,,
3792428,2008-06-12T21:57:54Z,-37.6,0.0,177.1,0.0,5.0,0.0,ML,,,,2.8,0.2,9,,,,,,
2922329,2008-06-12T22:03:04Z,-37.6,0.0,177.11,0.0,5.0,0.0,ML,,,,3.4,0.2,8,,,,,,
2922330,2008-06-12T22:04:54Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,2.6,0.3,8,,,,,,
2922333,2008-06-12T22:13:09Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,,,,
2922334,2008-06-12T22:14:14Z,-37.59,0.0,177.11,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,,,,
2922341,2008-06-12T22:37:50Z,-45.06,0.0,167.51,0.0,112.0,2.0,ML,,,,2.7,0.2,9,,,,,,
3792429,2008-06-12T22:39:17Z,-37.6,0.0,177.11,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
2922342,2008-06-12T22:41:57Z,-37.59,0.0,177.11,0.0,5.0,0.0,ML,,,,2.5,0.2,6,,,,,,
2922343,2008-06-12T22:44:43Z,-40.92,0.0,175.76,0.0,28.0,1.0,ML,,,,2.1,0.1,5,,,,,,
2922344,2008-06-12T22:46:59Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,2.5,0.3,5,,,,,,
2922351,2008-06-12T22:59:50Z,-37.6,0.0,177.12,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,,,,
2922352,2008-06-12T23:01:23Z,-37.62,0.0,177.11,0.0,5.0,0.0,ML,,,,2.7,0.3,6,,,,,,
2922353,2008-06-12T23:03:08Z,-37.6,0.0,177.11,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
2922359,2008-06-12T23:19:23Z,-37.61,0.0,177.09,0.0,5.0,0.0,ML,,,,2.6,0.3,4,,,,,,
2922367,2008-06-12T23:36:20Z,-41.75,0.0,172.18,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,,,,
3792431,2008-06-12T23:37:40Z,-37.6,0.0,177.12,0.0,5.0,0.0,ML,,,,2.3,0.3,5,,,,,,
2922371,2008-06-12T23:43:45Z,-37.62,0.0,177.11,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2922380,2008-06-12T23:56:14Z,-37.6,0.0,177.14,0.0,5.0,0.0,ML,,,,2.9,0.3,8,,,,,,
2922387,2008-06-13T00:12:15Z,-37.6,0.0,177.08,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2922389,2008-06-13T00:15:17Z,-37.6,0.0,177.12,0.0,5.0,0.0,ML,,,,3.5,0.2,13,,,,,,
2922393,2008-06-13T00:25:57Z,-37.61,0.0,177.1,0.0,5.0,0.0,ML,,,,2.9,0.3,5,,,,,,
3792450,2008-06-13T00:26:44Z,-38.85,0.0,178.02,0.1,29.0,4.0,ML,,,,2.2,0.2,2,,,,,,
2922401,2008-06-13T00:44:29Z,-37.61,0.0,177.11,0.0,5.0,0.0,ML,,,,2.8,0.3,8,,,,,,
2922403,2008-06-13T00:48:27Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,,,,
2922407,2008-06-13T00:57:08Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,2.2,0.3,3,,,,,,
2922410,2008-06-13T01:03:20Z,-38.81,0.0,177.84,0.0,29.0,3.0,ML,,,,2.6,0.2,2,,,,,,
3793174,2008-06-13T01:18:13Z,-37.6,0.0,177.11,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,,,,
2922416,2008-06-13T01:19:12Z,-37.6,0.0,177.08,0.0,5.0,0.0,ML,,,,2.9,0.2,8,,,,,,
2922417,2008-06-13T01:22:22Z,-37.6,0.0,177.1,0.0,5.0,0.0,ML,,,,2.4,0.1,6,,,,,,
2922419,2008-06-13T01:26:51Z,-37.6,0.0,177.13,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,,,,
2922421,2008-06-13T01:32:21Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,2.9,0.2,9,,,,,,
2922422,2008-06-13T01:33:53Z,-37.6,0.0,177.13,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2922425,2008-06-13T01:42:33Z,-37.6,0.0,177.1,0.0,5.0,0.0,ML,,,,2.6,0.3,3,,,,,,
2922427,2008-06-13T01:49:18Z,-34.85,0.1,178.42,0.1,286.0,6.0,ML,,,,3.8,0.1,6,,,,,,
2922433,2008-06-13T02:01:51Z,-37.55,0.0,177.08,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2922434,2008-06-13T02:07:14Z,-37.57,0.0,177.1,0.0,5.0,0.0,Mw,3.9,nan,0,3.9,0.2,19,,,,,,
2922442,2008-06-13T02:25:03Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
2922443,2008-06-13T02:28:51Z,-37.58,0.0,177.13,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,,,,
2922444,2008-06-13T02:31:58Z,-37.59,0.0,177.11,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
2922451,2008-06-13T02:46:27Z,-37.56,0.0,177.1,0.0,5.0,0.0,ML,,,,2.5,0.1,6,,,,,,
2922456,2008-06-13T02:56:26Z,-37.61,0.0,177.08,0.0,5.0,0.0,ML,,,,2.2,0.2,3,,,,,,
3792463,2008-06-13T02:57:32Z,-37.58,0.0,177.09,0.0,5.0,0.0,ML,,,,2.6,0.1,4,,,,,,
2922463,2008-06-13T03:18:54Z,-37.57,0.0,177.12,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,,,,
2922468,2008-06-13T03:34:12Z,-37.57,0.0,177.13,0.0,5.0,0.0,Mw,4.1,nan,0,4.2,0.3,26,,,,,,
2922470,2008-06-13T03:37:54Z,-37.61,0.0,177.16,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
3792465,2008-06-13T03:39:21Z,-37.6,0.0,177.13,0.0,5.0,0.0,ML,,,,2.6,0.3,4,,,,,,
2922472,2008-06-13T03:47:38Z,-37.59,0.0,177.1,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,,,,
2922477,2008-06-13T03:55:14Z,-37.59,0.0,177.14,0.0,5.0,0.0,ML,,,,2.1,0.3,5,,,,,,
2922482,2008-06-13T04:12:02Z,-37.57,0.0,177.1,0.0,5.0,0.0,ML,,,,2.3,0.1,5,,,,,,
2922485,2008-06-13T04:21:04Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,,,,
2922486,2008-06-13T04:22:11Z,-37.59,0.0,177.13,0.0,5.0,0.0,ML,,,,3.2,0.3,7,,,,,,
2922489,2008-06-13T04:30:02Z,-37.58,0.0,177.11,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,,,,
3792475,2008-06-13T04:31:18Z,-37.56,0.0,177.07,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2922492,2008-06-13T04:40:09Z,-38.65,0.0,175.7,0.0,157.0,3.0,ML,,,,3.6,0.2,12,,,,,,
3792476,2008-06-13T04:41:15Z,-37.58,0.0,177.11,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,,,,
2922494,2008-06-13T04:46:13Z,-37.59,0.0,177.11,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,,,,
2922498,2008-06-13T04:56:45Z,-43.91,0.0,169.26,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,,,,
2922499,2008-06-13T05:01:41Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,3.6,0.2,12,,,,,,
2922503,2008-06-13T05:07:34Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,3.4,0.2,11,,,,,,
3792477,2008-06-13T05:08:18Z,-37.61,0.0,177.1,0.0,5.0,0.0,ML,,,,3.2,0.2,6,,,,,,
2922511,2008-06-13T05:27:57Z,-37.6,0.0,177.14,0.0,5.0,0.0,ML,,,,2.4,0.4,5,,,,,,
3792478,2008-06-13T05:28:06Z,-40.06,0.0,175.4,0.0,27.0,2.0,ML,,,,2.4,0.1,23,,,,,,
2922513,2008-06-13T05:34:07Z,-37.6,0.0,177.13,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
2922514,2008-06-13T05:35:14Z,-37.56,0.0,177.07,0.0,5.0,0.0,Mw,4.2,nan,0,4.1,0.2,24,,,,,,
2922521,2008-06-13T05:44:51Z,-38.77,0.0,175.97,0.0,5.0,0.0,ML,,,,1.2,0.0,2,,,,,,
2922522,2008-06-13T05:46:52Z,-37.58,0.0,177.08,0.0,5.0,0.0,ML,,,,2.8,0.3,6,,,,,,
3792481,2008-06-13T05:49:06Z,-37.61,0.0,177.12,0.0,5.0,0.0,ML,,,,3.0,0.3,9,,,,,,
2922524,2008-06-13T05:49:10Z,-37.63,0.0,177.18,0.0,5.0,0.0,Mw,4.4,nan,0,4.1,0.2,24,,,,,,
2922525,2008-06-13T05:51:06Z,-37.58,0.0,177.09,0.0,5.0,0.0,ML,,,,4.1,0.2,19,,,,,,
2922530,2008-06-13T06:04:25Z,-37.52,0.0,177.13,0.0,5.0,0.0,ML,,,,2.6,0.3,7,,,,,,
2922532,2008-06-13T06:07:06Z,-37.54,0.0,176.97,0.0,5.0,0.0,ML,,,,2.7,0.4,8,,,,,,
2922535,2008-06-13T06:10:36Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
2922536,2008-06-13T06:12:30Z,-37.58,0.0,177.12,0.0,5.0,0.0,ML,,,,2.5,0.2,7,,,,,,
2922538,2008-06-13T06:14:54Z,-37.58,0.0,177.09,0.0,5.0,0.0,ML,,,,2.4,0.3,6,,,,,,
2922539,2008-06-13T06:16:13Z,-37.6,0.0,177.12,0.0,5.0,0.0,ML,,,,2.7,0.2,9,,,,,,
2922541,2008-06-13T06:20:28Z,-37.64,0.0,177.13,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2922542,2008-06-13T06:21:50Z,-37.59,0.0,177.1,0.0,5.0,0.0,ML,,,,2.8,0.3,7,,,,,,
2922605,2008-06-13T06:22:18Z,-44.94,0.0,167.61,0.0,5.0,0.0,ML,,,,2.2,0.2,10,,,,,,
2922546,2008-06-13T06:30:45Z,-37.59,0.0,177.1,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2922549,2008-06-13T06:41:55Z,-37.56,0.0,177.09,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,,,,
2922551,2008-06-13T06:46:40Z,-37.59,0.0,177.1,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,,,,
2922552,2008-06-13T06:50:07Z,-37.61,0.0,177.09,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,,,,
3792480,2008-06-13T07:02:16Z,-45.14,0.0,168.41,0.0,5.0,0.0,ML,,,,1.9,0.2,5,,,,,,
2922557,2008-06-13T07:02:25Z,-37.58,0.0,177.11,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
2922558,2008-06-13T07:04:41Z,-37.59,0.0,177.13,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2922562,2008-06-13T07:13:34Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
2922563,2008-06-13T07:15:49Z,-39.69,0.0,176.35,0.0,48.0,3.0,ML,,,,3.0,0.1,6,,,,,,
2922564,2008-06-13T07:17:27Z,-37.58,0.0,177.11,0.0,5.0,0.0,ML,,,,2.5,0.2,6,,,,,,
2922565,2008-06-13T07:22:39Z,-37.6,0.0,177.17,0.0,5.0,0.0,ML,,,,3.0,0.3,9,,,,,,
2922568,2008-06-13T07:30:32Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,2.5,0.3,4,,,,,,
2922569,2008-06-13T07:32:54Z,-37.61,0.0,177.08,0.0,5.0,0.0,ML,,,,2.5,0.2,6,,,,,,
2922570,2008-06-13T07:35:08Z,-37.58,0.0,177.14,0.0,5.0,0.0,Mw,4.3,nan,0,4.4,0.3,36,,,,,,
2922574,2008-06-13T07:42:47Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2922579,2008-06-13T07:52:03Z,-37.58,0.0,177.12,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,,,,
3792520,2008-06-13T07:52:26Z,-38.86,0.0,175.75,0.0,130.0,4.0,ML,,,,2.7,0.2,6,,,,,,
2922580,2008-06-13T07:54:55Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,2.7,0.2,7,,,,,,
2922582,2008-06-13T08:03:52Z,-37.62,0.0,177.12,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2922869,2008-06-13T08:05:00Z,-41.48,0.0,175.51,0.0,19.0,1.0,ML,,,,2.5,0.1,12,,,,,,
2922587,2008-06-13T08:19:32Z,-37.57,0.0,177.09,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,,,,
2922591,2008-06-13T08:27:56Z,-42.32,0.0,172.85,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2922592,2008-06-13T08:30:33Z,-45.55,0.0,167.12,0.0,68.0,3.0,ML,,,,2.6,0.1,4,,,,,,
2922600,2008-06-13T08:50:23Z,-37.62,0.0,177.1,0.0,5.0,0.0,ML,,,,3.0,0.2,8,,,,,,
2922602,2008-06-13T08:56:21Z,-37.6,0.0,177.14,0.0,5.0,0.0,ML,,,,2.5,0.3,7,,,,,,
2922606,2008-06-13T09:02:04Z,-37.6,0.0,177.13,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,,,,
2922611,2008-06-13T09:14:36Z,-37.6,0.0,177.11,0.0,5.0,0.0,ML,,,,3.4,0.2,14,,,,,,
2922613,2008-06-13T09:17:01Z,-37.58,0.0,177.09,0.0,5.0,0.0,ML,,,,3.5,0.2,9,,,,,,
2922616,2008-06-13T09:21:19Z,-37.61,0.0,177.12,0.0,5.0,0.0,ML,,,,2.6,0.2,6,,,,,,
2922618,2008-06-13T09:27:20Z,-37.59,0.0,177.09,0.0,5.0,0.0,Mw,3.9,nan,0,3.8,0.2,17,,,,,,
2922619,2008-06-13T09:29:25Z,-37.61,0.0,177.1,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,,,,
2922621,2008-06-13T09:33:54Z,-37.61,0.0,177.1,0.0,5.0,0.0,ML,,,,2.1,0.2,4,,,,,,
2922622,2008-06-13T09:37:31Z,-37.59,0.0,177.11,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,,,,
2922623,2008-06-13T09:39:03Z,-37.59,0.0,177.09,0.0,5.0,0.0,ML,,,,2.5,0.3,8,,,,,,
2922882,2008-06-13T09:39:37Z,-37.58,0.0,177.09,0.0,5.0,0.0,ML,,,,3.0,0.3,9,,,,,,
2922626,2008-06-13T09:48:40Z,-37.6,0.0,177.09,0.0,5.0,0.0,ML,,,,3.2,0.2,10,,,,,,
2922627,2008-06-13T09:51:50Z,-37.6,0.0,177.13,0.0,5.0,0.0,ML,,,,2.9,0.3,9,,,,,,
2922628,2008-06-13T09:56:24Z,-37.6,0.0,177.13,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,,,,
2922630,2008-06-13T10:03:41Z,-37.61,0.0,177.07,0.0,5.0,0.0,ML,,,,2.2,0.3,4,,,,,,
2922632,2008-06-13T10:08:32Z,-37.62,0.0,177.11,0.0,5.0,0.0,ML,,,,2.3,0.3,8,,,,,,
2922634,2008-06-13T10:12:32Z,-37.59,0.0,177.12,0.0,5.0,0.0,ML,,,,3.1,0.3,7,,,,,,
2922635,2008-06-13T10:14:27Z,-37.58,0.0,177.11,0.0,5.0,0.0,ML,,,,2.2,0.3,3,,,,,,
2922890,2008-06-13T10:15:30Z,-39.97,0.0,176.88,0.0,53.0,2.0,ML,,,,2.5,0.2,4,,,,,,
2922638,2008-06-13T10:21:47Z,-37.59,0.0,177.11,0.0,7.0,2.0,ML,,,,2.4,0.2,4,,,,,,
2922647,2008-06-13T10:54:18Z,-37.62,0.0,177.1,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
2922652,2008-06-13T11:06:35Z,-37.63,0.0,177.11,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2922655,2008-06-13T11:15:50Z,-41.47,0.0,174.37,0.0,18.0,1.0,ML,,,,2.3,0.0,5,,,,,,
2922657,2008-06-13T11:23:11Z,-37.57,0.0,177.12,0.0,5.0,0.0,ML,,,,2.3,0.3,7,,,,,,
2922658,2008-06-13T11:27:09Z,-41.47,0.0,174.37,0.0,18.0,1.0,ML,,,,2.4,0.1,6,,,,,,
3792542,2008-06-13T11:27:34Z,-37.6,0.0,177.12,0.0,5.0,0.0,ML,,,,2.4,0.3,7,,,,,,
2922660,2008-06-13T11:33:59Z,-37.64,0.0,177.12,0.0,5.0,0.0,ML,,,,2.1,0.3,3,,,,,,
2922663,2008-06-13T11:41:41Z,-37.53,0.0,177.11,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,,,,
3792548,2008-06-13T11:42:10Z,-37.59,0.0,177.13,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
2922665,2008-06-13T11:48:35Z,-37.58,0.0,177.11,0.0,5.0,0.0,ML,,,,3.3,0.3,10,,,,,,
2922667,2008-06-13T11:52:22Z,-37.59,0.0,177.14,0.0,5.0,0.0,ML,,,,2.3,0.2,6,,,,,,
2922668,2008-06-13T11:54:21Z,-37.59,0.0,177.11,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
2922671,2008-06-13T12:04:46Z,-39.16,0.0,174.73,0.0,26.0,1.0,ML,,,,2.0,0.1,15,,,,,,
2922676,2008-06-13T12:17:13Z,-37.6,0.0,177.12,0.0,5.0,0.0,ML,,,,3.0,0.3,7,,,,,,
2922677,2008-06-13T12:19:55Z,-39.47,0.0,175.19,0.0,82.0,2.0,ML,,,,2.6,0.3,5,,,,,,
2922680,2008-06-13T12:29:58Z,-37.58,0.0,177.09,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2922682,2008-06-13T12:32:37Z,-37.6,0.0,177.12,0.0,5.0,0.0,ML,,,,2.4,0.3,5,,,,,,
2922698,2008-06-13T13:20:44Z,-37.62,0.0,177.08,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,,,,
2922701,2008-06-13T13:25:21Z,-37.59,0.0,177.11,0.0,5.0,0.0,ML,,,,2.1,0.3,7,,,,,,
2922712,2008-06-13T13:57:16Z,-37.56,0.0,177.08,0.0,5.0,0.0,ML,,,,2.1,0.3,5,,,,,,
2922713,2008-06-13T13:58:40Z,-37.58,0.0,177.12,0.0,5.0,0.0,ML,,,,3.1,0.3,9,,,,,,
2922715,2008-06-13T14:06:27Z,-37.58,0.0,177.1,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2922723,2008-06-13T14:24:26Z,-37.6,0.0,177.08,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
2922733,2008-06-13T14:51:22Z,-37.57,0.0,177.12,0.0,5.0,0.0,ML,,,,2.3,0.3,9,,,,,,
