PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p374357,2023-05-19T12:17:48Z,-40.18,3.2,174.92,4.5,12.0,0.0,ML,,,,1.8,nan,1,,,,,,,2.7,0.5,3
2023p374395,2023-05-19T12:37:50Z,-40.31,3.1,176.58,4.2,16.0,4.0,MLv,,,,2.0,0.2,13,,,,,,,1.9,0.1,7
2023p374498,2023-05-19T13:33:00Z,-40.65,3.5,175.47,2.5,23.0,6.0,MLv,,,,2.5,0.2,8,,,,,,,2.4,0.3,8
2023p374748,2023-05-19T15:45:42Z,-36.08,32.1,178.77,42.9,191.0,38.0,MLv,,,,3.4,0.5,3,,,,,,,3.2,0.1,2
2023p374758,2023-05-19T15:51:10Z,-40.67,5.7,175.47,3.6,24.0,6.0,MLv,,,,1.8,0.3,10,1.9,nan,5,,,,1.9,0.3,5
2023p374769,2023-05-19T15:56:52Z,-39.65,22.0,174.51,21.0,162.0,30.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.1,5
2023p374860,2023-05-19T16:46:12Z,-40.95,5.2,174.15,3.4,30.0,6.0,MLv,,,,2.0,0.2,9,,,,,,,2.0,0.3,4
2023p374870,2023-05-19T16:50:57Z,-38.62,3.6,176.18,3.8,4.0,5.0,MLv,,,,1.9,0.4,6,1.8,nan,6,,,,1.8,0.3,6
2023p374988,2023-05-19T17:53:50Z,-38.48,6.8,175.91,9.6,141.0,13.0,MLv,,,,2.2,0.3,7,1.9,nan,5,,,,1.9,0.4,5
2023p375022,2023-05-19T18:12:09Z,-40.58,2.1,175.88,2.2,19.0,3.0,MLv,,,,2.1,0.2,13,,,,,,,2.1,0.2,8
2023p375071,2023-05-19T18:38:12Z,-41.24,6.6,172.91,7.9,88.0,9.0,MLv,,,,,,,1.5,nan,1,,,,1.5,nan,1
2023p375106,2023-05-19T18:56:55Z,-43.27,2.7,171.01,2.2,5.0,0.0,MLv,,,,2.7,0.2,11,,,,,,,3.1,0.5,6
2023p375121,2023-05-19T19:04:38Z,-39.74,3.2,176.75,4.0,32.0,6.0,MLv,,,,1.8,0.3,12,,,,,,,1.5,0.3,3
2023p375122,2023-05-19T19:05:13Z,-43.26,2.7,171.02,2.4,5.0,0.0,MLv,,,,2.3,0.4,9,1.6,nan,1,,,,1.6,nan,1
2023p375228,2023-05-19T20:01:56Z,-39.56,3.1,176.77,4.4,28.0,8.0,MLv,,,,2.0,0.2,7,2.0,nan,7,,,,2.0,0.2,7
2023p375280,2023-05-19T20:30:10Z,-38.67,1.8,176.07,3.1,5.0,3.0,MLv,,,,1.9,0.3,13,,,,,,,1.9,0.3,10
2023p375313,2023-05-19T20:47:11Z,-40.8,3.0,175.76,3.1,20.0,7.0,MLv,,,,1.3,0.2,7,1.2,nan,2,,,,1.2,0.4,2
2023p375416,2023-05-19T21:41:40Z,-38.67,1.8,176.05,2.2,3.0,2.0,MLv,,,,2.2,0.3,19,,,,,,,2.1,0.3,12
2023p375502,2023-05-19T22:27:31Z,-41.64,4.6,174.37,3.1,12.0,0.0,MLv,,,,1.9,0.3,11,,,,,,,1.2,nan,1
2023p375705,2023-05-20T00:16:18Z,-40.35,3.7,176.24,4.9,27.0,7.0,MLv,,,,1.4,0.3,7,,,,,,,1.0,0.4,2
2023p375839,2023-05-20T01:27:10Z,-39.9,5.0,175.51,5.0,27.0,9.0,MLv,,,,1.9,0.3,9,2.0,nan,2,,,,2.0,0.6,2
2023p375911,2023-05-20T02:05:36Z,-41.68,2.7,174.24,3.1,11.0,5.0,MLv,,,,2.1,0.6,9,,,,,,,2.2,0.5,3
2023p375980,2023-05-20T02:42:34Z,-40.41,3.2,176.51,5.4,21.0,6.0,MLv,,,,1.8,0.5,9,1.6,nan,4,,,,1.6,0.3,4
2023p376005,2023-05-20T02:56:01Z,-37.8,12.3,176.35,13.6,148.0,13.0,MLv,,,,2.3,nan,1,2.6,nan,4,,,,2.6,0.2,4
2023p376052,2023-05-20T03:20:30Z,-37.77,7.6,176.52,9.0,118.0,12.0,MLv,,,,2.6,0.3,6,3.0,nan,1,,,,3.0,nan,1
2023p376087,2023-05-20T03:39:12Z,-39.88,3.1,176.77,4.0,28.0,6.0,MLv,,,,2.1,0.2,10,2.0,nan,6,,,,2.0,0.2,6
2023p376104,2023-05-20T03:48:36Z,-41.54,5.0,172.71,5.3,80.0,8.0,MLv,,,,2.4,0.5,8,,,,,,,2.2,0.4,2
2023p376158,2023-05-20T04:17:19Z,-39.51,6.2,174.47,5.4,125.0,8.0,MLv,,,,2.9,0.1,3,,,,,,,2.9,0.1,7
2023p376325,2023-05-20T05:46:15Z,-39.13,4.2,176.84,3.6,28.0,6.0,MLv,,,,1.8,0.2,9,1.8,nan,6,,,,1.8,0.2,6
2023p376337,2023-05-20T05:52:19Z,-39.17,7.1,177.46,5.1,21.0,7.0,MLv,,,,2.1,0.2,7,,,,,,,1.7,0.1,2
2023p376398,2023-05-20T06:25:14Z,-39.96,2.8,173.28,4.0,5.0,0.0,MLv,,,,3.0,0.2,16,2.9,nan,9,,,,2.9,0.1,9
2023p376424,2023-05-20T06:39:10Z,-40.44,2.7,175.09,3.1,8.0,5.0,MLv,,,,2.3,0.2,14,2.3,nan,5,,,,2.3,0.4,5
2023p376477,2023-05-20T07:07:22Z,-40.73,2.9,175.6,2.7,5.0,3.0,MLv,,,,1.7,0.2,8,1.7,nan,4,,,,1.7,0.3,4
2023p376626,2023-05-20T08:26:42Z,-42.04,2.6,173.76,2.9,22.0,3.0,MLv,,,,2.3,0.3,9,1.9,nan,3,,,,1.9,0.3,3
2023p376798,2023-05-20T09:58:12Z,-42.94,3.5,172.07,3.4,5.0,5.0,MLv,,,,2.3,0.3,8,2.5,nan,2,,,,2.5,0.4,2
2023p376799,2023-05-20T09:58:38Z,-40.27,4.7,176.73,4.9,14.0,7.0,MLv,,,,2.3,0.1,9,2.2,nan,7,,,,2.2,0.3,7
2023p376877,2023-05-20T10:40:13Z,-38.63,4.2,177.54,4.5,40.0,11.0,MLv,,,,2.4,0.3,11,,,,,,,2.3,0.4,6
2023p376910,2023-05-20T10:57:48Z,-41.43,2.5,173.76,2.8,30.0,4.0,MLv,,,,4.0,0.3,10,,,,,,,4.1,0.2,48
2023p377055,2023-05-20T12:15:09Z,-38.11,7.0,176.32,5.6,131.0,12.0,MLv,,,,,,,,,,,,,2.8,0.5,17
2023p377254,2023-05-20T14:01:27Z,-42.59,2.3,171.81,2.7,5.0,0.0,MLv,,,,2.6,0.4,6,,,,,,,2.7,0.4,3
2023p377298,2023-05-20T14:24:25Z,-42.59,2.6,171.81,3.0,5.0,0.0,MLv,,,,2.7,0.3,10,2.5,nan,4,,,,2.5,0.3,4
2023p377423,2023-05-20T15:31:13Z,-39.85,2.9,176.72,3.4,22.0,6.0,MLv,,,,1.9,0.3,11,,,,,,,1.9,0.2,5
2023p377459,2023-05-20T15:50:25Z,-39.14,3.6,176.84,3.6,26.0,5.0,MLv,,,,1.8,0.2,10,,,,,,,2.0,0.4,5
2023p377588,2023-05-20T16:59:15Z,-39.91,3.1,176.58,3.5,26.0,5.0,MLv,,,,2.0,0.5,12,1.6,nan,5,,,,1.6,0.3,5
2023p377670,2023-05-20T17:42:43Z,-37.96,4.4,176.48,2.5,5.0,0.0,MLv,,,,2.2,0.3,12,2.2,nan,10,,,,2.2,0.3,10
2023p377704,2023-05-20T18:00:45Z,-40.53,5.5,174.56,3.9,33.0,0.0,MLv,,,,2.3,0.4,12,1.6,nan,4,,,,1.6,0.3,4
2023p377843,2023-05-20T19:14:57Z,-40.93,2.9,175.9,3.7,16.0,6.0,MLv,,,,1.6,0.3,9,,,,,,,1.3,0.2,2
2023p377873,2023-05-20T19:31:06Z,-38.38,7.9,175.53,12.8,165.0,15.0,MLv,,,,,,,2.2,nan,3,,,,2.2,0.3,3
2023p377898,2023-05-20T19:44:20Z,-38.83,5.6,176.22,5.4,76.0,10.0,MLv,,,,2.3,0.3,15,,,,,,,2.3,0.3,7
2023p377981,2023-05-20T20:28:38Z,-40.96,5.6,174.95,4.5,29.0,8.0,MLv,,,,1.6,0.4,9,,,,,,,1.3,0.2,2
2023p378002,2023-05-20T20:39:58Z,-40.13,3.8,176.27,4.9,40.0,7.0,MLv,,,,2.1,0.2,9,,,,,,,2.0,0.3,6
2023p378025,2023-05-20T20:52:10Z,-39.13,3.1,176.84,3.6,26.0,4.0,MLv,,,,2.0,0.2,11,,,,,,,2.0,0.2,5
2023p378153,2023-05-20T22:00:14Z,-40.14,2.4,174.81,3.3,25.0,5.0,MLv,,,,2.6,0.3,18,2.5,nan,7,,,,2.5,0.2,7
2023p378192,2023-05-20T22:21:05Z,-39.98,6.4,176.71,4.6,37.0,8.0,MLv,,,,1.6,0.4,8,1.8,nan,2,,,,1.8,0.4,2
2023p378262,2023-05-20T22:58:11Z,-38.63,2.8,176.76,3.1,38.0,5.0,MLv,,,,3.7,0.3,24,3.5,nan,66,,,,3.5,0.2,66
2023p378317,2023-05-20T23:27:32Z,-40.39,6.3,174.52,4.7,27.0,10.0,MLv,,,,2.4,0.3,13,,,,,,,2.3,0.1,4
2023p378420,2023-05-21T00:22:27Z,-40.14,2.7,176.58,2.9,15.0,7.0,MLv,,,,1.7,0.4,8,1.4,nan,2,,,,1.4,0.1,2
2023p378421,2023-05-21T00:23:09Z,-40.13,2.7,176.58,2.8,15.0,5.0,MLv,,,,1.8,0.4,9,,,,,,,1.5,0.1,3
2023p378425,2023-05-21T00:25:11Z,-37.96,8.3,179.09,9.0,12.0,0.0,MLv,,,,2.8,0.4,8,2.9,nan,3,,,,2.9,0.2,3
2023p378501,2023-05-21T01:05:28Z,-40.07,3.1,173.17,4.3,5.0,0.0,MLv,,,,2.4,0.2,8,,,,,,,2.7,nan,1
2023p378506,2023-05-21T01:08:09Z,-40.16,29.3,173.51,7.7,161.0,21.0,MLv,,,,2.3,0.2,7,2.6,nan,2,,,,2.6,0.2,2
2023p378635,2023-05-21T02:16:51Z,-38.21,11.4,176.07,11.9,162.0,12.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.1,2
2023p378641,2023-05-21T02:20:06Z,-40.4,3.9,176.33,3.9,15.0,8.0,MLv,,,,1.5,0.2,8,1.1,nan,2,,,,1.1,0.1,2
2023p378739,2023-05-21T03:12:12Z,-38.99,6.0,176.18,6.5,57.0,9.0,MLv,,,,2.0,0.3,12,1.9,nan,3,,,,1.9,0.4,3
2023p378753,2023-05-21T03:20:05Z,-38.82,3.1,177.84,5.3,25.0,7.0,M,,,,2.3,0.4,10,2.2,nan,8,,,,2.2,0.3,8
2023p378958,2023-05-21T05:09:12Z,-38.85,6.5,179.44,8.7,33.0,0.0,MLv,,,,3.0,0.2,9,,,,,,,2.9,0.1,3
2023p379045,2023-05-21T05:56:22Z,-38.04,8.8,176.24,9.0,131.0,14.0,MLv,,,,,,,,,,,,,1.8,0.0,2
2023p379063,2023-05-21T06:04:54Z,-40.96,2.4,175.72,2.7,23.0,4.0,MLv,,,,1.8,0.2,12,1.7,nan,7,,,,1.7,0.3,7
2023p379067,2023-05-21T06:07:23Z,-38.68,8.0,175.82,8.9,94.0,11.0,MLv,,,,,,,,,,,,,2.0,0.2,5
2023p379088,2023-05-21T06:18:24Z,-40.41,3.0,176.22,3.9,19.0,7.0,MLv,,,,1.6,0.2,9,1.7,nan,1,,,,1.7,nan,1
2023p379143,2023-05-21T06:47:43Z,-41.18,3.6,175.81,4.0,23.0,5.0,MLv,,,,1.8,0.3,9,1.6,nan,5,,,,1.6,0.3,5
2023p379235,2023-05-21T07:36:29Z,-39.17,4.8,177.8,4.0,20.0,5.0,MLv,,,,2.3,0.3,9,,,,,,,2.4,0.2,9
2023p379264,2023-05-21T07:52:21Z,-41.48,4.8,174.62,3.0,24.0,7.0,MLv,,,,2.1,0.1,9,2.1,nan,6,,,,2.1,0.0,6
2023p379269,2023-05-21T07:54:43Z,-39.31,5.1,175.02,2.4,20.0,6.0,MLv,,,,2.3,0.3,12,2.1,nan,10,,,,2.1,0.2,10
2023p379399,2023-05-21T09:04:05Z,-39.32,4.1,175.06,3.4,19.0,8.0,MLv,,,,1.8,0.4,7,1.3,nan,5,,,,1.3,0.2,5
2023p379478,2023-05-21T09:46:17Z,-41.24,5.8,172.68,5.7,95.0,8.0,MLv,,,,,,,1.5,nan,2,,,,1.5,0.3,2
2023p379492,2023-05-21T09:53:44Z,-46.07,8.5,166.37,11.2,12.0,0.0,MLv,,,,3.1,0.3,7,2.9,nan,1,,,,2.9,nan,1
2023p379502,2023-05-21T09:59:04Z,-40.67,4.2,175.47,3.0,21.0,7.0,MLv,,,,2.4,0.2,7,,,,,,,2.4,0.2,12
2023p379551,2023-05-21T10:24:14Z,-35.06,22.8,179.91,23.9,148.0,83.0,MLv,,,,3.7,0.2,7,,,,,,,3.7,nan,1
2023p379654,2023-05-21T11:19:55Z,-41.21,6.6,172.6,5.9,111.0,8.0,MLv,,,,,,,,,,,,,1.8,0.4,4
2023p379720,2023-05-21T11:54:55Z,-42.71,2.7,172.47,2.7,5.0,0.0,MLv,,,,2.6,0.1,7,2.6,nan,4,,,,2.6,0.1,4
2023p379745,2023-05-21T12:08:11Z,-40.9,4.3,174.8,2.4,5.0,0.0,MLv,,,,1.6,0.3,8,1.3,nan,2,,,,1.3,0.1,2
2023p379794,2023-05-21T12:34:19Z,-40.28,2.8,176.52,2.6,12.0,5.0,MLv,,,,2.1,0.2,10,,,,,,,1.9,0.2,8
2023p379879,2023-05-21T13:19:44Z,-39.29,4.6,175.23,5.0,24.0,9.0,MLv,,,,1.6,0.7,6,1.1,nan,4,,,,1.1,0.4,4
2023p379918,2023-05-21T13:40:45Z,-37.67,7.2,176.42,6.8,172.0,10.0,MLv,,,,,,,,,,,,,3.1,0.5,25
2023p379955,2023-05-21T14:00:17Z,-40.16,2.2,174.37,2.9,5.0,0.0,MLv,,,,2.3,0.3,11,,,,,,,2.0,0.1,4
2023p380055,2023-05-21T14:54:04Z,-40.3,4.4,173.48,3.9,141.0,8.0,MLv,,,,,,,,,,,,,2.7,0.2,6
2023p380174,2023-05-21T15:56:44Z,-42.3,1.7,173.1,1.9,5.0,0.0,MLv,,,,2.6,0.3,12,2.6,nan,5,,,,2.6,0.4,5
2023p380193,2023-05-21T16:07:13Z,-39.75,3.7,175.49,5.0,31.0,8.0,MLv,,,,1.9,0.3,10,1.7,nan,3,,,,1.7,0.1,3
2023p380362,2023-05-21T17:37:11Z,-41.81,6.0,172.62,5.3,58.0,9.0,MLv,,,,2.3,0.3,12,1.9,nan,5,,,,1.9,0.3,5
2023p380486,2023-05-21T18:43:14Z,-40.13,3.2,176.52,4.0,36.0,6.0,MLv,,,,2.2,0.1,11,2.2,nan,10,,,,2.2,0.2,10
2023p380490,2023-05-21T18:45:30Z,-39.78,2.5,176.76,3.1,26.0,5.0,MLv,,,,2.3,0.2,11,2.3,nan,15,,,,2.3,0.1,15
2023p380507,2023-05-21T18:54:26Z,-41.27,5.4,172.69,5.5,120.0,7.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.3,7
2023p380524,2023-05-21T19:03:15Z,-40.48,1.9,175.74,2.2,24.0,4.0,MLv,,,,3.2,0.3,15,,,,,,,3.2,0.2,41
2023p380532,2023-05-21T19:07:27Z,-40.46,4.1,175.71,7.5,25.0,7.0,MLv,,,,1.3,0.3,7,,,,,,,1.4,nan,1
2023p380589,2023-05-21T19:37:41Z,-34.39,26.2,179.21,23.7,226.0,67.0,MLv,,,,3.9,0.3,4,,,,,,,4.2,0.1,6
2023p380717,2023-05-21T20:46:10Z,-44.8,2.3,169.63,2.4,5.0,0.0,MLv,,,,3.6,0.1,13,,,,,,,3.7,0.2,16
2023p380824,2023-05-21T21:43:07Z,-44.78,3.2,169.61,3.1,5.0,0.0,MLv,,,,2.8,0.2,11,2.5,nan,2,,,,2.5,0.2,2
2023p380912,2023-05-21T22:30:23Z,-38.87,3.3,177.79,4.3,13.0,6.0,MLv,,,,2.1,0.3,9,,,,,,,2.2,0.4,5
2023p381036,2023-05-21T23:35:57Z,-35.47,37.6,179.02,52.0,209.0,38.0,MLv,,,,3.5,0.2,6,,,,,,,3.7,nan,1
2023p381158,2023-05-22T00:41:02Z,-41.31,6.5,173.23,4.3,77.0,9.0,MLv,,,,1.8,0.3,8,1.7,nan,2,,,,1.7,0.4,2
2023p381202,2023-05-22T01:04:26Z,-41.27,3.3,175.29,5.0,19.0,8.0,MLv,,,,1.2,0.3,8,0.9,nan,2,,,,0.9,0.0,2
2023p381230,2023-05-22T01:19:51Z,-41.22,5.4,172.59,4.7,112.0,7.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.4,4
2023p381270,2023-05-22T01:40:43Z,-43.38,2.6,171.01,3.9,5.0,0.0,MLv,,,,2.2,0.3,6,2.2,nan,3,,,,2.2,0.2,3
2023p381320,2023-05-22T02:07:37Z,-39.54,2.7,175.65,3.3,5.0,0.0,MLv,,,,1.6,0.4,11,,,,,,,1.4,0.2,11
2023p381342,2023-05-22T02:19:12Z,-41.61,2.2,173.21,2.0,5.0,0.0,MLv,,,,2.7,0.2,11,2.8,nan,19,,,,2.8,0.2,19
2023p381383,2023-05-22T02:41:29Z,-39.81,3.9,176.99,7.1,36.0,6.0,MLv,,,,2.4,0.2,9,2.4,nan,16,,,,2.4,0.2,16
2023p381551,2023-05-22T04:10:47Z,-40.0,2.5,176.59,2.9,30.0,4.0,MLv,,,,2.0,0.2,13,2.1,nan,13,,,,2.1,0.2,13
2023p381769,2023-05-22T06:07:02Z,-40.19,2.9,174.58,3.7,30.0,9.0,MLv,,,,2.1,0.4,13,2.1,nan,1,,,,2.1,nan,1
2023p381782,2023-05-22T06:13:34Z,-45.26,3.1,167.38,2.9,12.0,0.0,MLv,,,,3.0,0.2,11,,,,,,,3.0,0.3,7
2023p381811,2023-05-22T06:29:20Z,-42.22,3.0,173.79,4.1,5.0,0.0,MLv,,,,1.8,0.4,6,1.8,nan,4,,,,1.8,0.3,4
2023p381813,2023-05-22T06:30:06Z,-42.29,2.2,173.08,2.7,5.0,0.0,MLv,,,,2.3,0.3,9,2.1,nan,4,,,,2.1,0.2,4
2023p381814,2023-05-22T06:30:22Z,-39.68,2.7,176.47,3.6,28.0,6.0,MLv,,,,1.9,0.2,12,,,,,,,2.0,0.2,12
2023p381838,2023-05-22T06:43:43Z,-38.64,2.3,176.07,2.7,5.0,3.0,MLv,,,,1.7,0.3,10,,,,,,,1.5,0.4,8
2023p381871,2023-05-22T07:01:09Z,-41.22,6.3,173.47,3.8,76.0,7.0,MLv,,,,1.9,0.4,12,,,,,,,1.8,0.6,5
2023p381891,2023-05-22T07:11:53Z,-39.17,5.2,175.09,3.1,20.0,9.0,MLv,,,,1.6,0.1,9,1.4,nan,7,,,,1.4,0.2,7
2023p381917,2023-05-22T07:25:27Z,-38.78,2.9,177.91,4.9,24.0,6.0,MLv,,,,1.7,0.3,9,,,,,,,1.7,0.2,4
2023p381955,2023-05-22T07:45:47Z,-39.0,5.4,174.01,6.3,5.0,0.0,MLv,,,,2.2,0.3,8,2.1,nan,1,,,,2.1,nan,1
2023p381999,2023-05-22T08:09:32Z,-40.29,3.1,176.5,3.1,13.0,7.0,MLv,,,,1.4,0.5,8,1.0,nan,2,,,,1.0,0.2,2
2023p382022,2023-05-22T08:21:22Z,-39.51,5.8,175.7,4.0,10.0,11.0,MLv,,,,1.2,0.6,6,1.0,nan,7,,,,1.0,0.3,7
2023p382043,2023-05-22T08:32:24Z,-40.44,6.0,176.81,7.4,40.0,6.0,MLv,,,,1.7,0.3,9,1.3,nan,2,,,,1.3,0.1,2
2023p382060,2023-05-22T08:42:04Z,-40.26,3.1,176.58,3.5,15.0,6.0,MLv,,,,1.6,0.4,10,1.2,nan,4,,,,1.2,0.2,4
2023p382070,2023-05-22T08:47:24Z,-38.05,3.4,176.55,2.2,5.0,0.0,MLv,,,,2.6,0.3,17,,,,,,,2.7,0.2,27
2023p382074,2023-05-22T08:49:23Z,-38.07,3.6,176.61,3.4,5.0,0.0,MLv,,,,1.8,0.4,7,1.9,nan,7,,,,1.9,0.4,7
2023p382091,2023-05-22T08:58:47Z,-38.04,5.7,176.55,4.5,7.0,8.0,MLv,,,,1.6,0.2,6,1.5,nan,4,,,,1.5,0.1,4
2023p382122,2023-05-22T09:14:38Z,-38.7,5.4,175.88,5.5,94.0,8.0,MLv,,,,2.0,0.2,12,2.1,nan,6,,,,2.1,0.2,6
2023p382156,2023-05-22T09:33:08Z,-38.06,4.2,176.56,3.5,6.0,10.0,MLv,,,,1.7,0.3,12,1.7,nan,7,,,,1.7,0.3,7
2023p382182,2023-05-22T09:46:35Z,-38.06,3.1,176.54,2.5,5.0,0.0,MLv,,,,1.8,0.3,14,1.9,nan,8,,,,1.9,0.3,8
2023p382192,2023-05-22T09:51:54Z,-39.87,2.9,176.72,3.8,31.0,7.0,MLv,,,,1.5,0.3,11,1.3,nan,7,,,,1.3,0.2,7
2023p382201,2023-05-22T09:56:43Z,-41.98,2.3,173.67,2.6,5.0,0.0,MLv,,,,1.7,0.2,6,1.5,nan,3,,,,1.5,0.2,3
2023p382209,2023-05-22T10:01:19Z,-40.29,3.5,176.68,5.2,14.0,7.0,MLv,,,,1.8,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2023p382228,2023-05-22T10:11:27Z,-38.26,3.1,174.74,4.9,23.0,9.0,MLv,,,,2.7,0.3,13,2.6,nan,12,,,,2.6,0.2,12
2023p382235,2023-05-22T10:14:54Z,-39.91,4.5,176.61,4.7,27.0,11.0,MLv,,,,1.2,0.4,10,1.2,nan,5,,,,1.2,0.3,5
2023p382250,2023-05-22T10:23:01Z,-43.57,2.9,171.04,3.8,5.0,0.0,MLv,,,,1.8,0.6,6,1.2,nan,2,,,,1.2,0.0,2
2023p382253,2023-05-22T10:24:33Z,-40.26,2.2,176.58,2.8,13.0,5.0,MLv,,,,1.7,0.2,12,1.4,nan,6,,,,1.4,0.2,6
2023p382279,2023-05-22T10:38:51Z,-39.89,3.4,176.79,4.3,32.0,7.0,MLv,,,,1.1,0.2,6,0.6,nan,2,,,,0.6,0.2,2
2023p382304,2023-05-22T10:51:56Z,-38.6,5.9,177.38,5.8,53.0,12.0,MLv,,,,1.2,0.2,6,,,,,,,0.8,0.4,2
2023p382352,2023-05-22T11:17:30Z,-38.8,3.2,176.57,2.9,36.0,5.0,MLv,,,,2.4,0.2,22,2.3,nan,24,,,,2.3,0.2,24
2023p382419,2023-05-22T11:53:01Z,-40.6,3.2,175.86,3.7,26.0,6.0,MLv,,,,1.1,0.3,8,1.0,nan,6,,,,1.0,0.2,6
2023p382471,2023-05-22T12:20:43Z,-40.11,2.9,174.93,4.0,12.0,0.0,MLv,,,,1.8,0.2,12,2.0,nan,5,,,,2.0,0.2,5
2023p382522,2023-05-22T12:47:27Z,-36.51,18.7,178.44,27.2,112.0,34.0,MLv,,,,,,,,,,,,,3.0,0.4,3
2023p382596,2023-05-22T13:27:42Z,-36.66,19.7,177.53,20.3,165.0,22.0,MLv,,,,,,,,,,,,,2.7,0.2,3
2023p382819,2023-05-22T15:25:30Z,-34.85,7.9,-178.75,12.9,33.0,0.0,Mw(mB),5.0,0.2,3,4.4,0.2,18,4.5,nan,12,4.3,0.4,2,4.5,0.1,12
2023p382897,2023-05-22T16:07:37Z,-38.65,8.1,175.58,9.2,133.0,12.0,MLv,,,,1.8,0.5,2,1.6,nan,6,,,,1.6,0.3,6
2023p382924,2023-05-22T16:22:04Z,-42.04,2.2,173.75,2.8,23.0,3.0,MLv,,,,2.2,0.3,10,2.0,nan,5,,,,2.0,0.3,5
2023p382985,2023-05-22T16:54:47Z,-40.78,5.9,174.64,3.2,39.0,5.0,MLv,,,,1.9,0.2,12,1.8,nan,7,,,,1.8,0.1,7
2023p383276,2023-05-22T19:29:34Z,-37.08,12.8,177.47,15.5,107.0,13.0,MLv,,,,2.4,0.2,8,2.6,nan,6,,,,2.6,0.2,6
2023p383299,2023-05-22T19:41:56Z,-39.12,3.5,175.63,3.9,5.0,4.0,MLv,,,,0.6,0.2,7,0.8,nan,4,,,,0.8,0.2,4
2023p383323,2023-05-22T19:54:48Z,-40.59,11.6,174.35,3.8,37.0,9.0,MLv,,,,1.9,0.4,8,1.8,nan,4,,,,1.8,0.3,4
2023p383391,2023-05-22T20:31:26Z,-41.68,3.7,174.18,5.8,6.0,8.0,MLv,,,,1.4,0.3,7,1.1,nan,3,,,,1.1,0.1,3
2023p383404,2023-05-22T20:37:56Z,-45.02,4.0,167.56,5.6,38.0,7.0,MLv,,,,3.0,0.2,8,,,,,,,3.0,0.2,5
2023p383424,2023-05-22T20:48:49Z,-40.13,2.9,174.98,4.8,12.0,0.0,MLv,,,,1.9,0.2,7,1.9,nan,5,,,,1.9,0.2,5
2023p383432,2023-05-22T20:53:06Z,-40.55,4.0,174.66,3.5,24.0,7.0,MLv,,,,2.0,0.2,8,,,,,,,2.1,0.1,7
2023p383500,2023-05-22T21:29:32Z,-41.0,4.4,175.12,5.1,25.0,7.0,MLv,,,,1.1,0.2,7,1.4,nan,5,,,,1.4,0.1,5
2023p383630,2023-05-22T22:38:09Z,-40.88,2.9,175.82,2.9,18.0,6.0,MLv,,,,1.7,0.1,9,1.7,nan,7,,,,1.7,0.1,7
2023p383724,2023-05-22T23:28:16Z,-40.75,4.0,176.16,5.1,20.0,7.0,MLv,,,,1.6,0.2,10,,,,,,,1.6,0.1,6
2023p383805,2023-05-23T00:11:48Z,-40.7,3.2,175.76,2.7,20.0,7.0,MLv,,,,1.3,0.1,8,1.5,nan,6,,,,1.5,0.1,6
2023p383908,2023-05-23T01:06:36Z,-40.93,4.3,174.09,2.7,25.0,5.0,MLv,,,,1.8,0.3,8,,,,,,,1.7,0.3,6
2023p383925,2023-05-23T01:15:35Z,-35.56,23.9,179.33,18.9,176.0,33.0,MLv,,,,,,,3.9,nan,14,,,,3.9,0.2,14
2023p383987,2023-05-23T01:48:25Z,-40.43,2.2,175.9,2.9,21.0,5.0,MLv,,,,1.7,0.2,10,1.7,nan,7,,,,1.7,0.3,7
2023p383997,2023-05-23T01:53:52Z,-40.41,2.4,175.89,2.7,20.0,5.0,MLv,,,,2.0,0.2,9,2.1,nan,15,,,,2.1,0.2,15
2023p384001,2023-05-23T01:55:53Z,-40.43,6.0,175.06,4.3,12.0,0.0,MLv,,,,1.6,0.1,9,,,,,,,1.3,nan,1
2023p384008,2023-05-23T01:59:38Z,-38.88,10.0,175.4,11.3,130.0,13.0,MLv,,,,2.5,0.2,8,2.7,nan,4,,,,2.7,0.1,4
2023p384117,2023-05-23T02:57:49Z,-39.43,7.1,174.44,7.3,127.0,13.0,MLv,,,,1.9,0.1,4,,,,,,,2.4,0.2,12
2023p384369,2023-05-23T05:12:13Z,-39.03,3.4,173.99,4.5,12.0,0.0,MLv,,,,2.8,0.3,19,,,,,,,2.9,0.2,33
2023p384383,2023-05-23T05:19:47Z,-41.37,3.8,175.01,2.6,20.0,6.0,MLv,,,,1.6,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2023p384392,2023-05-23T05:24:40Z,-38.29,6.5,175.98,9.5,149.0,13.0,MLv,,,,2.2,0.4,5,,,,,,,2.5,0.3,6
2023p384419,2023-05-23T05:38:48Z,-39.62,8.5,174.22,10.2,203.0,10.0,MLv,,,,1.6,nan,1,,,,,,,2.4,0.2,10
