PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3325108,2010-06-18T03:02:35Z,-37.81,0.0,176.69,0.0,141.0,4.0,ML,,,,3.4,0.3,18,,,,,,
3325126,2010-06-18T03:43:50Z,-37.7,0.0,179.29,0.0,12.0,0.0,ML,,,,2.9,0.2,4,,,,,,
3325121,2010-06-18T03:45:23Z,-39.28,0.0,175.11,0.0,33.0,0.0,ML,,,,2.3,0.1,9,,,,,,
3325128,2010-06-18T04:08:27Z,-46.16,0.0,166.03,0.1,27.0,2.0,ML,,,,2.8,0.2,5,,,,,,
3325133,2010-06-18T04:21:24Z,-37.22,0.0,177.51,0.0,107.0,4.0,ML,,,,3.2,0.3,8,,,,,,
3325137,2010-06-18T04:36:48Z,-39.22,0.0,177.42,0.0,30.0,1.0,ML,,,,2.3,0.1,7,,,,,,
3325150,2010-06-18T05:13:09Z,-43.12,0.0,170.96,0.0,5.0,0.0,ML,,,,2.8,0.3,9,,,,,,
3325151,2010-06-18T05:17:29Z,-44.16,0.0,168.71,0.0,5.0,0.0,ML,,,,2.6,0.2,10,,,,,,
3325152,2010-06-18T05:22:28Z,-40.0,0.0,176.55,0.0,29.0,1.0,ML,,,,2.4,0.1,11,,,,,,
3325170,2010-06-18T06:03:05Z,-41.0,0.0,175.62,0.0,29.0,1.0,ML,,,,1.9,0.2,10,,,,,,
3330440,2010-06-18T06:03:36Z,-37.62,0.1,176.39,0.1,142.0,7.0,ML,,,,2.8,0.4,9,,,,,,
3330447,2010-06-18T06:07:37Z,-41.24,0.0,173.25,0.0,95.0,2.0,ML,,,,1.8,nan,1,,,,,,
3330446,2010-06-18T06:08:15Z,-40.92,0.0,175.14,0.0,30.0,3.0,ML,,,,1.8,0.1,3,,,,,,
3325172,2010-06-18T06:09:45Z,-37.94,0.0,179.11,0.0,33.0,0.0,ML,,,,2.0,nan,1,,,,,,
3325176,2010-06-18T06:21:46Z,-40.81,0.0,175.29,0.0,28.0,2.0,ML,,,,1.7,0.2,4,,,,,,
3325179,2010-06-18T06:33:03Z,-45.16,0.0,167.39,0.0,80.0,2.0,ML,,,,2.6,0.2,12,,,,,,
3325191,2010-06-18T07:00:25Z,-38.56,0.0,176.64,0.1,106.0,4.0,ML,,,,2.6,0.0,3,,,,,,
3325221,2010-06-18T08:20:05Z,-42.09,0.0,174.61,0.0,33.0,0.0,ML,,,,2.2,0.3,7,,,,,,
3325223,2010-06-18T08:26:33Z,-39.86,0.0,176.71,0.0,9.0,2.0,ML,,,,2.2,0.1,7,,,,,,
3325252,2010-06-18T09:44:36Z,-41.92,0.0,172.18,0.0,55.0,3.0,ML,,,,1.8,nan,1,,,,,,
3325253,2010-06-18T09:49:57Z,-42.1,0.0,172.24,0.0,5.0,0.0,ML,,,,2.0,0.2,3,,,,,,
3325254,2010-06-18T09:54:10Z,-40.11,0.0,176.61,0.0,48.0,1.0,ML,,,,2.2,0.2,10,,,,,,
3325260,2010-06-18T10:11:14Z,-39.13,0.0,177.52,0.0,27.0,1.0,ML,,,,2.1,0.2,3,,,,,,
3325262,2010-06-18T10:20:19Z,-41.68,0.0,174.31,0.0,5.0,0.0,ML,,,,2.0,0.2,6,,,,,,
3325267,2010-06-18T10:29:33Z,-39.73,0.0,176.91,0.0,49.0,1.0,ML,,,,2.5,0.3,12,,,,,,
3325286,2010-06-18T11:27:43Z,-40.68,0.0,176.32,0.0,27.0,2.0,ML,,,,2.4,0.3,13,,,,,,
3325289,2010-06-18T11:35:02Z,-39.52,0.0,175.64,0.0,13.0,2.0,ML,,,,2.0,0.1,6,,,,,,
3325292,2010-06-18T11:41:56Z,-41.33,0.0,172.4,0.0,5.0,0.0,ML,,,,2.3,0.3,6,,,,,,
3325316,2010-06-18T12:56:18Z,-44.26,0.0,169.93,0.0,12.0,0.0,ML,,,,2.5,0.3,6,,,,,,
3330527,2010-06-18T12:58:11Z,-38.96,0.0,177.96,0.0,31.0,2.0,ML,,,,2.5,nan,1,,,,,,
3325469,2010-06-18T13:14:14Z,-45.22,0.0,167.48,0.0,122.0,4.0,ML,,,,2.5,0.1,3,,,,,,
3325478,2010-06-18T13:16:21Z,-39.76,0.0,176.57,0.0,33.0,0.0,ML,,,,1.7,0.2,2,,,,,,
3325323,2010-06-18T13:16:45Z,-40.89,0.0,175.69,0.0,33.0,0.0,ML,,,,1.8,0.0,3,,,,,,
3325334,2010-06-18T13:54:08Z,-37.26,0.0,177.43,0.0,12.0,0.0,ML,,,,2.4,0.1,6,,,,,,
3325339,2010-06-18T14:08:03Z,-37.82,0.0,176.81,0.0,5.0,0.0,ML,,,,2.0,0.1,8,,,,,,
3330535,2010-06-18T14:08:23Z,-40.4,0.0,176.28,0.0,29.0,1.0,ML,,,,1.9,0.1,3,,,,,,
3325346,2010-06-18T14:25:42Z,-39.82,0.0,173.84,0.0,145.0,3.0,ML,,,,3.2,0.1,5,,,,,,
3325372,2010-06-18T15:30:15Z,-45.39,0.0,167.11,0.0,69.0,2.0,ML,,,,2.4,0.2,8,,,,,,
3325377,2010-06-18T15:39:49Z,-40.5,0.0,176.05,0.0,26.0,2.0,ML,,,,1.7,0.2,6,,,,,,
3325391,2010-06-18T16:17:06Z,-38.31,0.0,177.16,0.0,43.0,3.0,ML,,,,2.4,0.1,2,,,,,,
3325408,2010-06-18T16:52:44Z,-38.98,0.0,177.84,0.0,32.0,1.0,ML,,,,1.9,0.1,2,,,,,,
3325412,2010-06-18T17:03:25Z,-36.84,0.0,177.76,0.0,33.0,0.0,ML,,,,2.5,0.0,2,,,,,,
3325451,2010-06-18T19:00:06Z,-38.48,0.0,178.64,0.0,31.0,1.0,ML,,,,2.0,0.1,3,,,,,,
3325470,2010-06-18T19:51:49Z,-45.05,0.0,167.87,0.0,12.0,0.0,ML,,,,2.0,0.2,4,,,,,,
3325499,2010-06-18T21:02:27Z,-46.2,0.0,166.05,0.0,29.0,1.0,ML,,,,2.8,0.3,7,,,,,,
3325500,2010-06-18T21:08:36Z,-39.06,0.0,177.72,0.0,21.0,2.0,ML,,,,2.0,0.1,2,,,,,,
3325507,2010-06-18T21:24:32Z,-46.04,0.0,167.2,0.0,5.0,0.0,ML,,,,2.2,0.4,4,,,,,,
3325515,2010-06-18T21:49:10Z,-40.3,0.0,176.71,0.0,26.0,1.0,ML,,,,2.9,0.2,15,,,,,,
3325520,2010-06-18T22:03:06Z,-41.31,0.0,172.52,0.0,197.0,2.0,ML,,,,3.4,0.3,10,,,,,,
3325532,2010-06-18T22:32:40Z,-40.55,0.0,173.43,0.0,17.0,2.0,ML,,,,2.0,0.4,4,,,,,,
3325559,2010-06-18T23:48:04Z,-46.09,0.0,166.36,0.0,30.0,1.0,ML,,,,2.8,0.2,9,,,,,,
3325561,2010-06-18T23:52:08Z,-42.27,0.0,173.93,0.0,12.0,0.0,ML,,,,2.5,0.2,3,,,,,,
3330962,2010-06-18T23:52:10Z,-46.11,0.0,166.35,0.1,12.0,0.0,ML,,,,2.8,0.2,9,,,,,,
3330968,2010-06-18T23:52:50Z,-46.06,0.0,166.09,0.1,33.0,0.0,ML,,,,2.9,0.2,8,,,,,,
3325606,2010-06-19T02:06:19Z,-40.14,0.0,176.6,0.0,19.0,2.0,ML,,,,2.0,0.2,8,,,,,,
3325608,2010-06-19T02:17:26Z,-38.89,0.0,178.25,0.0,33.0,0.0,ML,,,,2.4,0.2,4,,,,,,
3325616,2010-06-19T02:39:06Z,-41.76,0.0,174.47,0.0,31.0,2.0,ML,,,,2.2,0.1,11,,,,,,
3325660,2010-06-19T04:44:38Z,-40.43,0.0,175.79,0.0,28.0,1.0,ML,,,,1.7,0.2,5,,,,,,
3325662,2010-06-19T04:48:57Z,-35.23,0.0,178.74,0.1,291.0,2.0,ML,,,,3.7,0.3,6,,,,,,
3325664,2010-06-19T04:53:53Z,-40.66,0.0,175.48,0.0,28.0,1.0,ML,,,,2.5,0.1,12,,,,,,
3325681,2010-06-19T05:40:16Z,-38.55,0.0,176.53,0.0,67.0,4.0,ML,,,,2.7,0.2,6,,,,,,
3325684,2010-06-19T05:47:31Z,-44.82,0.0,167.43,0.0,2.0,0.0,ML,,,,2.6,0.2,10,,,,,,
3325689,2010-06-19T06:04:09Z,-38.16,0.0,178.76,0.0,33.0,0.0,ML,,,,4.0,0.2,49,,,,,,
3325704,2010-06-19T06:37:01Z,-39.89,0.0,175.14,0.0,24.0,3.0,ML,,,,2.7,0.1,15,,,,,,
3325708,2010-06-19T06:47:33Z,-41.01,0.0,175.42,0.0,28.0,1.0,ML,,,,2.1,0.2,10,,,,,,
3325712,2010-06-19T07:00:18Z,-41.14,0.0,175.24,0.0,27.0,1.0,ML,,,,1.9,0.2,7,,,,,,
3325733,2010-06-19T08:01:47Z,-39.28,0.0,177.13,0.0,29.0,1.0,ML,,,,1.8,0.1,5,,,,,,
3325735,2010-06-19T08:05:59Z,-39.61,0.0,177.0,0.0,60.0,3.0,ML,,,,2.3,0.1,7,,,,,,
3325754,2010-06-19T08:48:46Z,-41.0,0.0,174.93,0.0,48.0,1.0,ML,,,,2.7,0.2,9,,,,,,
3325792,2010-06-19T10:10:59Z,-41.71,0.0,172.74,0.0,78.0,1.0,ML,,,,2.0,nan,1,,,,,,
3325800,2010-06-19T10:30:28Z,-40.08,0.0,176.54,0.0,18.0,2.0,ML,,,,2.0,0.2,11,,,,,,
3325809,2010-06-19T10:52:15Z,-38.82,0.0,176.45,0.0,5.0,0.0,ML,,,,2.5,0.2,11,,,,,,
3325840,2010-06-19T12:06:20Z,-41.18,0.0,173.61,0.0,80.0,3.0,ML,,,,2.1,0.3,3,,,,,,
3325849,2010-06-19T12:22:23Z,-40.18,0.0,175.67,0.0,33.0,0.0,ML,,,,2.1,0.2,15,,,,,,
3325867,2010-06-19T12:56:08Z,-38.73,0.0,175.71,0.1,100.0,6.0,ML,,,,2.8,0.4,8,,,,,,
3325877,2010-06-19T13:16:52Z,-40.42,0.0,176.29,0.0,29.0,1.0,ML,,,,2.5,0.2,10,,,,,,
3325890,2010-06-19T13:40:51Z,-38.24,0.0,178.31,0.0,28.0,1.0,ML,,,,2.2,0.1,2,,,,,,
3325920,2010-06-19T14:53:00Z,-38.78,0.0,179.44,0.0,12.0,0.0,ML,,,,3.2,0.3,13,,,,,,
3325921,2010-06-19T14:56:31Z,-37.42,0.0,178.28,0.0,44.0,3.0,ML,,,,2.5,0.1,4,,,,,,
3330508,2010-06-19T14:57:02Z,-40.95,0.0,175.4,0.0,24.0,1.0,ML,,,,1.9,0.2,12,,,,,,
3325923,2010-06-19T15:02:22Z,-41.2,0.0,173.32,0.0,95.0,2.0,ML,,,,2.3,0.1,3,,,,,,
3325927,2010-06-19T15:13:37Z,-45.19,0.0,167.34,0.0,119.0,2.0,ML,,,,2.8,0.2,9,,,,,,
3325936,2010-06-19T15:33:22Z,-39.02,0.0,177.3,0.0,33.0,0.0,ML,,,,1.8,0.1,3,,,,,,
3325960,2010-06-19T16:25:11Z,-39.5,0.0,175.61,0.0,67.0,3.0,ML,,,,2.2,0.1,6,,,,,,
3325973,2010-06-19T16:49:22Z,-38.01,0.0,176.51,0.0,96.0,6.0,ML,,,,2.7,0.1,7,,,,,,
3325976,2010-06-19T16:55:38Z,-41.84,0.0,172.86,0.0,70.0,2.0,ML,,,,2.0,0.3,2,,,,,,
3325979,2010-06-19T17:00:33Z,-39.91,0.0,176.77,0.0,48.0,3.0,ML,,,,2.2,0.3,8,,,,,,
3326007,2010-06-19T18:03:10Z,-38.86,0.0,175.41,0.0,165.0,5.0,ML,,,,3.2,0.2,13,,,,,,
3326021,2010-06-19T18:32:37Z,-41.18,0.0,174.66,0.0,33.0,0.0,ML,,,,3.0,0.1,16,,,,,,
3326031,2010-06-19T18:57:06Z,-45.51,0.0,167.16,0.0,70.0,6.0,ML,,,,2.3,0.2,6,,,,,,
3326032,2010-06-19T19:01:24Z,-45.27,0.0,167.15,0.0,12.0,0.0,ML,,,,2.5,0.2,6,,,,,,
3326037,2010-06-19T19:15:12Z,-40.29,0.0,176.64,0.0,14.0,1.0,ML,,,,2.4,0.2,7,,,,,,
3326057,2010-06-19T20:04:28Z,-38.2,0.0,178.15,0.0,26.0,3.0,ML,,,,2.6,0.1,2,,,,,,
3326058,2010-06-19T20:07:42Z,-43.26,0.0,170.78,0.0,5.0,0.0,ML,,,,2.9,0.4,7,,,,,,
3326096,2010-06-19T21:43:15Z,-40.1,0.0,174.87,0.0,12.0,0.0,ML,,,,2.8,0.2,22,,,,,,
3326103,2010-06-19T22:02:12Z,-40.3,0.0,176.44,0.0,31.0,1.0,ML,,,,2.0,0.1,5,,,,,,
3326114,2010-06-19T22:31:44Z,-39.08,0.0,175.89,0.0,5.0,0.0,ML,,,,1.8,0.2,8,,,,,,
3326117,2010-06-19T22:36:17Z,-37.54,0.0,176.89,0.1,137.0,3.0,ML,,,,2.8,0.2,5,,,,,,
3326119,2010-06-19T22:45:38Z,-39.14,0.0,177.45,0.0,31.0,1.0,ML,,,,2.8,0.2,10,,,,,,
3326133,2010-06-19T23:17:37Z,-40.44,0.0,176.08,0.0,12.0,0.0,ML,,,,2.1,0.3,5,,,,,,
3326134,2010-06-19T23:20:46Z,-39.02,0.0,178.37,0.0,24.0,1.0,ML,,,,3.1,0.2,8,,,,,,
3326146,2010-06-19T23:50:32Z,-38.53,0.0,178.09,0.0,33.0,0.0,ML,,,,2.5,0.1,1,,,,,,
3326174,2010-06-20T01:11:47Z,-39.26,0.0,177.32,0.0,23.0,3.0,ML,,,,2.2,0.1,2,,,,,,
3326333,2010-06-20T01:12:03Z,-40.08,0.0,176.55,0.0,42.0,1.0,ML,,,,2.2,0.1,10,,,,,,
3326180,2010-06-20T01:24:31Z,-45.91,0.0,166.92,0.0,47.0,3.0,ML,,,,2.2,0.2,6,,,,,,
3326216,2010-06-20T03:06:27Z,-36.86,0.0,177.16,0.0,156.0,3.0,ML,,,,3.9,0.2,29,,,,,,
3326233,2010-06-20T03:56:03Z,-40.56,0.0,173.37,0.0,2.0,0.0,ML,,,,2.9,0.2,12,,,,,,
3326289,2010-06-20T06:14:43Z,-37.82,0.0,176.81,0.0,3.0,0.0,ML,,,,2.2,0.2,5,,,,,,
3331471,2010-06-20T06:14:47Z,-35.0,0.1,178.37,0.1,33.0,0.0,ML,,,,4.0,0.2,3,,,,,,
3326324,2010-06-20T07:25:06Z,-37.86,0.0,177.73,0.0,62.0,4.0,ML,,,,2.9,0.1,4,,,,,,
3331495,2010-06-20T08:04:20Z,-35.65,0.0,178.29,0.0,12.0,0.0,ML,,,,3.2,0.1,2,,,,,,
3326340,2010-06-20T08:07:02Z,-40.6,0.0,173.39,0.0,3.0,0.0,ML,,,,2.6,0.2,9,,,,,,
3326352,2010-06-20T08:31:56Z,-38.92,0.0,175.74,0.0,9.0,1.0,ML,,,,2.2,0.3,9,,,,,,
3326357,2010-06-20T08:48:16Z,-45.53,0.0,166.94,0.0,81.0,2.0,ML,,,,3.0,0.2,5,,,,,,
3326367,2010-06-20T09:09:39Z,-38.93,0.0,175.75,0.0,8.0,1.0,ML,,,,2.0,0.2,6,,,,,,
3326400,2010-06-20T10:26:05Z,-39.53,0.0,177.0,0.0,28.0,1.0,ML,,,,2.6,0.1,7,,,,,,
3326478,2010-06-20T13:33:59Z,-39.31,0.0,177.19,0.0,29.0,1.0,ML,,,,2.3,0.1,7,,,,,,
3326485,2010-06-20T13:48:10Z,-40.72,0.0,175.97,0.0,29.0,1.0,ML,,,,2.3,0.1,5,,,,,,
3326487,2010-06-20T13:52:04Z,-40.64,0.0,176.02,0.0,29.0,1.0,ML,,,,2.2,0.2,9,,,,,,
3326488,2010-06-20T13:56:03Z,-45.09,0.0,167.33,0.0,126.0,2.0,ML,,,,3.8,0.2,12,,,,,,
3326492,2010-06-20T14:03:13Z,-40.09,0.0,174.93,0.0,61.0,3.0,ML,,,,2.6,0.1,9,,,,,,
3326494,2010-06-20T14:05:38Z,-38.21,0.0,176.01,0.1,172.0,6.0,ML,,,,3.6,0.3,7,,,,,,
3326503,2010-06-20T14:25:45Z,-40.41,0.0,176.29,0.0,25.0,1.0,ML,,,,2.3,0.1,6,,,,,,
3326534,2010-06-20T15:30:02Z,-40.4,0.0,176.3,0.0,25.0,2.0,ML,,,,2.3,0.2,6,,,,,,
3326574,2010-06-20T17:00:42Z,-45.28,0.0,167.35,0.0,98.0,1.0,ML,,,,2.8,0.2,10,,,,,,
3326587,2010-06-20T17:34:23Z,-39.33,0.0,176.65,0.0,44.0,2.0,ML,,,,2.7,0.1,7,,,,,,
3326602,2010-06-20T18:17:36Z,-40.55,0.0,173.85,0.0,72.0,5.0,ML,,,,2.6,0.1,10,,,,,,
3326620,2010-06-20T18:55:07Z,-38.23,0.0,178.59,0.0,30.0,3.0,ML,,,,2.6,0.2,3,,,,,,
3326628,2010-06-20T19:15:59Z,-40.07,0.0,176.55,0.0,44.0,2.0,ML,,,,2.3,0.1,5,,,,,,
3326639,2010-06-20T19:40:08Z,-39.89,0.0,176.83,0.0,42.0,2.0,ML,,,,2.6,0.1,11,,,,,,
3326653,2010-06-20T20:09:00Z,-38.62,0.0,176.21,0.0,3.0,0.0,ML,,,,1.6,0.1,1,,,,,,
3331608,2010-06-20T20:09:12Z,-39.48,0.0,175.72,0.0,15.0,0.0,ML,,,,2.0,0.2,6,,,,,,
3331609,2010-06-20T20:10:19Z,-44.48,0.0,169.88,0.0,5.0,0.0,ML,,,,2.2,0.2,5,,,,,,
3326729,2010-06-20T22:55:55Z,-45.14,0.0,167.31,0.0,86.0,2.0,ML,,,,3.6,0.2,14,,,,,,
3326773,2010-06-21T00:31:15Z,-40.61,0.0,176.52,0.0,12.0,0.0,ML,,,,2.4,0.1,10,,,,,,
3326863,2010-06-21T03:43:42Z,-42.19,0.0,173.55,0.0,39.0,1.0,ML,,,,2.0,0.0,2,,,,,,
3326873,2010-06-21T04:08:46Z,-39.71,0.0,176.47,0.0,33.0,0.0,ML,,,,2.9,0.2,30,,,,,,
3326882,2010-06-21T04:37:23Z,-41.73,0.0,172.19,0.0,2.0,0.0,ML,,,,2.4,0.4,3,,,,,,
3326928,2010-06-21T06:33:32Z,-40.58,0.0,173.4,0.0,3.0,0.0,ML,,,,2.5,0.3,8,,,,,,
3326944,2010-06-21T07:19:46Z,-40.05,0.0,176.62,0.0,49.0,2.0,ML,,,,2.0,0.2,7,,,,,,
3330938,2010-06-21T07:33:34Z,-39.91,0.0,176.66,0.0,33.0,0.0,ML,,,,1.8,0.1,5,,,,,,
3326949,2010-06-21T07:33:58Z,-42.18,0.0,172.21,0.0,2.0,0.0,ML,,,,2.5,0.2,10,,,,,,
3326950,2010-06-21T07:39:23Z,-38.83,0.0,178.43,0.0,30.0,4.0,ML,,,,1.9,nan,1,,,,,,
3326951,2010-06-21T07:45:00Z,-39.89,0.0,176.87,0.0,36.0,2.0,ML,,,,1.9,0.2,4,,,,,,
3326977,2010-06-21T08:46:51Z,-44.98,0.0,167.53,0.0,72.0,3.0,ML,,,,2.5,0.2,6,,,,,,
3326980,2010-06-21T08:57:09Z,-40.04,0.0,176.63,0.0,50.0,1.0,ML,,,,2.3,0.2,10,,,,,,
3326989,2010-06-21T09:27:47Z,-41.78,0.0,172.14,0.0,106.0,2.0,ML,,,,2.5,0.1,3,,,,,,
3327011,2010-06-21T10:37:58Z,-41.36,0.0,174.41,0.0,22.0,2.0,ML,,,,2.3,0.2,16,,,,,,
3327015,2010-06-21T10:48:11Z,-39.9,0.0,176.94,0.0,20.0,2.0,ML,,,,2.2,0.2,6,,,,,,
3327057,2010-06-21T12:33:54Z,-37.54,0.0,179.35,0.0,21.0,2.0,ML,,,,3.4,0.1,6,,,,,,
3327097,2010-06-21T14:17:38Z,-38.38,0.0,176.38,0.0,98.0,2.0,ML,,,,3.5,0.1,18,,,,,,
3330948,2010-06-21T14:17:40Z,-46.15,0.0,166.13,0.1,12.0,0.0,ML,,,,2.7,0.2,6,,,,,,
3327099,2010-06-21T14:22:52Z,-40.63,0.0,173.89,0.0,82.0,2.0,ML,,,,2.6,0.1,13,,,,,,
3327100,2010-06-21T14:28:42Z,-37.58,0.0,179.4,0.0,12.0,0.0,ML,,,,2.5,0.2,5,,,,,,
3327109,2010-06-21T14:54:37Z,-39.08,0.0,178.35,0.0,27.0,2.0,ML,,,,2.3,0.0,3,,,,,,
3327137,2010-06-21T16:05:56Z,-39.86,0.0,176.75,0.0,12.0,0.0,ML,,,,1.8,0.1,7,,,,,,
3327142,2010-06-21T16:15:49Z,-40.9,0.0,175.49,0.0,26.0,1.0,ML,,,,1.6,0.1,7,,,,,,
3327145,2010-06-21T16:24:51Z,-41.56,0.0,174.29,0.0,16.0,1.0,ML,,,,4.0,0.2,68,,,,,,
3327147,2010-06-21T16:27:31Z,-39.26,0.0,178.76,0.0,18.0,3.0,ML,,,,3.0,0.3,16,,,,,,
3327157,2010-06-21T16:58:28Z,-38.43,0.0,175.9,0.1,116.0,5.0,ML,,,,2.9,0.2,14,,,,,,
3327162,2010-06-21T17:09:32Z,-39.28,0.0,173.87,0.0,20.0,1.0,ML,,,,2.0,0.1,6,,,,,,
3327167,2010-06-21T17:25:32Z,-38.58,0.0,176.64,0.0,12.0,0.0,ML,,,,1.3,0.1,3,,,,,,
3327169,2010-06-21T17:29:09Z,-38.64,0.0,175.67,0.0,167.0,4.0,ML,,,,3.5,0.2,12,,,,,,
3327202,2010-06-21T18:58:28Z,-38.29,0.0,177.67,0.0,59.0,3.0,ML,,,,2.1,0.0,2,,,,,,
3327211,2010-06-21T19:20:23Z,-38.76,0.0,177.37,0.0,33.0,0.0,ML,,,,2.6,0.1,10,,,,,,
3327231,2010-06-21T20:19:44Z,-37.88,0.1,175.62,0.1,259.0,5.0,ML,,,,3.7,0.1,7,,,,,,
3327257,2010-06-21T21:15:58Z,-40.57,0.0,175.76,0.0,53.0,2.0,ML,,,,2.4,0.1,7,,,,,,
3327283,2010-06-21T22:24:42Z,-37.82,0.0,176.72,0.0,2.0,0.0,ML,,,,2.7,0.1,11,,,,,,
3327321,2010-06-22T00:05:29Z,-42.13,0.0,172.12,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,,,,
3327324,2010-06-22T00:14:30Z,-45.12,0.0,167.33,0.0,89.0,1.0,ML,,,,3.6,0.2,11,,,,,,
3327325,2010-06-22T00:16:16Z,-39.01,0.0,178.02,0.0,43.0,1.0,ML,,,,2.2,0.3,4,,,,,,
3327391,2010-06-22T03:01:30Z,-37.07,0.0,177.67,0.0,27.0,2.0,ML,,,,2.5,0.1,3,,,,,,
3327418,2010-06-22T04:03:54Z,-39.63,0.0,176.7,0.0,28.0,1.0,ML,,,,2.4,0.1,7,,,,,,
3327425,2010-06-22T04:17:01Z,-40.07,0.0,174.94,0.0,30.0,3.0,ML,,,,2.5,0.2,23,,,,,,
3327432,2010-06-22T04:39:12Z,-41.4,0.0,174.31,0.0,31.0,1.0,ML,,,,2.1,0.2,10,,,,,,
3327434,2010-06-22T04:47:47Z,-39.3,0.0,177.9,0.0,24.0,3.0,ML,,,,2.4,0.3,2,,,,,,
3327497,2010-06-22T04:52:35Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.3,0.3,4,,,,,,
3327436,2010-06-22T04:52:55Z,-38.12,0.0,176.05,0.0,182.0,4.0,ML,,,,3.5,0.2,14,,,,,,
3327482,2010-06-22T06:42:39Z,-40.21,0.0,176.09,0.0,62.0,1.0,ML,,,,2.5,0.2,9,,,,,,
3327492,2010-06-22T07:08:58Z,-36.37,0.0,-179.9,0.0,33.0,0.0,ML,,,,3.8,0.2,6,,,,,,
3327506,2010-06-22T07:49:24Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,1.7,0.0,3,,,,,,
3327519,2010-06-22T08:21:04Z,-44.38,0.0,168.18,0.0,5.0,0.0,ML,,,,2.8,0.2,10,,,,,,
3327521,2010-06-22T08:28:38Z,-42.06,0.0,177.6,0.0,12.0,0.0,ML,,,,3.4,0.4,54,,,,,,
3327526,2010-06-22T08:46:26Z,-45.38,0.0,167.22,0.0,136.0,3.0,ML,,,,3.2,0.2,10,,,,,,
3327529,2010-06-22T08:56:34Z,-38.39,0.0,175.81,0.0,190.0,5.0,ML,,,,3.5,0.2,30,,,,,,
3327546,2010-06-22T09:54:45Z,-41.48,0.0,172.84,0.0,89.0,2.0,ML,,,,1.9,0.3,3,,,,,,
3327552,2010-06-22T10:23:58Z,-39.53,0.0,175.66,0.0,17.0,1.0,ML,,,,1.8,0.3,11,,,,,,
3327556,2010-06-22T10:34:40Z,-38.63,0.0,175.89,0.0,115.0,5.0,ML,,,,3.1,0.3,19,,,,,,
3327568,2010-06-22T11:08:50Z,-44.15,0.0,168.58,0.0,2.0,0.0,ML,,,,3.3,0.1,8,,,,,,
3327577,2010-06-22T11:25:34Z,-37.75,0.0,176.77,0.1,86.0,6.0,ML,,,,2.8,0.2,9,,,,,,
3327580,2010-06-22T11:34:01Z,-45.52,0.0,166.72,0.0,8.0,3.0,ML,,,,2.6,0.2,6,,,,,,
3327581,2010-06-22T11:38:19Z,-45.49,0.0,166.71,0.0,12.0,0.0,ML,,,,2.8,0.2,7,,,,,,
3327595,2010-06-22T12:11:34Z,-41.21,0.0,173.47,0.0,86.0,3.0,ML,,,,2.9,0.1,6,,,,,,
3327608,2010-06-22T12:58:02Z,-45.07,0.0,167.48,0.0,77.0,1.0,ML,,,,2.5,0.4,6,,,,,,
3327613,2010-06-22T13:15:24Z,-39.27,0.1,175.18,0.0,114.0,3.0,ML,,,,2.4,0.2,2,,,,,,
3327622,2010-06-22T13:45:52Z,-38.29,0.0,178.75,0.0,33.0,0.0,ML,,,,2.4,0.2,5,,,,,,
3327625,2010-06-22T13:54:58Z,-40.74,0.0,174.3,0.0,55.0,4.0,ML,,,,2.1,0.1,6,,,,,,
3331503,2010-06-22T13:55:15Z,-40.34,0.0,176.7,0.0,20.0,2.0,ML,,,,1.8,0.2,5,,,,,,
3327644,2010-06-22T14:55:30Z,-36.76,0.1,176.95,0.1,248.0,10.0,ML,,,,2.7,0.1,4,,,,,,
3327651,2010-06-22T15:11:55Z,-35.31,0.1,178.97,0.1,247.0,6.0,ML,,,,3.3,0.3,5,,,,,,
3327653,2010-06-22T15:17:49Z,-37.63,0.0,177.41,0.0,62.0,3.0,ML,,,,2.1,0.2,4,,,,,,
3327657,2010-06-22T15:36:11Z,-39.5,0.0,175.68,0.0,12.0,0.0,ML,,,,1.6,0.3,6,,,,,,
3327665,2010-06-22T15:58:22Z,-40.55,0.0,175.78,0.0,31.0,0.0,ML,,,,2.0,0.1,9,,,,,,
3327674,2010-06-22T16:14:03Z,-38.32,0.0,176.32,0.0,5.0,0.0,ML,,,,1.3,0.1,3,,,,,,
3327688,2010-06-22T16:58:53Z,-46.84,0.0,166.32,0.1,33.0,0.0,ML,,,,3.8,0.2,11,,,,,,
3327697,2010-06-22T17:39:12Z,-39.71,0.0,176.54,0.0,59.0,2.0,ML,,,,2.6,0.2,16,,,,,,
3327698,2010-06-22T17:42:02Z,-39.88,0.0,176.59,0.0,28.0,1.0,ML,,,,1.7,0.2,6,,,,,,
3327704,2010-06-22T18:01:25Z,-39.06,0.0,178.43,0.0,27.0,3.0,ML,,,,2.3,0.2,5,,,,,,
3327719,2010-06-22T18:52:26Z,-37.78,0.0,176.1,0.0,172.0,4.0,ML,,,,3.4,0.2,30,,,,,,
