PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2016p452335,2016-06-16T08:44:24Z,-45.08,5.9,167.52,5.5,76.0,9.0,M,,,,3.0,0.2,8,2.9,nan,4,,,,2.9,0.3,4
2016p452341,2016-06-16T08:47:45Z,-41.56,3.3,174.3,2.8,9.0,6.0,M,,,,2.9,0.2,11,2.6,nan,11,,,,2.6,0.2,11
2016p452435,2016-06-16T09:37:58Z,-40.23,2.3,175.16,3.0,16.0,4.0,M,,,,3.7,0.3,25,3.4,nan,25,,,,3.4,0.2,25
2016p452628,2016-06-16T11:20:42Z,-38.09,7.2,177.12,15.8,47.0,15.0,M,,,,2.3,0.2,12,2.0,nan,10,,,,2.0,0.2,10
2016p452639,2016-06-16T11:26:38Z,-39.43,3.4,175.76,1.7,14.0,3.0,M,,,,1.4,0.3,10,1.0,nan,7,,,,1.0,0.3,7
2016p452701,2016-06-16T11:59:45Z,-40.91,3.1,175.43,2.6,20.0,5.0,M,,,,2.3,0.2,12,2.0,nan,13,,,,2.0,0.1,13
2016p452710,2016-06-16T12:04:22Z,-38.71,2.9,177.97,4.1,20.0,4.0,M,,,,2.4,0.2,16,2.1,nan,13,,,,2.1,0.2,13
2016p452926,2016-06-16T13:59:36Z,-38.49,1.5,176.17,1.6,5.0,2.0,M,,,,1.0,0.4,6,0.7,nan,6,,,,0.7,0.3,6
2016p453011,2016-06-16T14:44:23Z,-43.55,3.3,171.84,2.6,4.0,3.0,M,,,,2.6,0.2,6,2.5,nan,7,,,,2.5,0.4,7
2016p453024,2016-06-16T14:51:14Z,-43.78,4.1,173.03,5.7,4.0,3.0,M,,,,2.3,0.3,6,2.2,nan,4,,,,2.2,0.5,4
2016p453168,2016-06-16T16:08:26Z,-39.03,14.6,175.73,11.5,70.0,16.0,M,,,,1.3,0.6,7,1.2,nan,5,,,,1.2,0.6,5
2016p453173,2016-06-16T16:10:38Z,-39.58,2.3,176.96,2.9,27.0,4.0,M,,,,3.2,0.2,19,2.9,nan,19,,,,2.9,0.2,19
2016p453349,2016-06-16T17:44:21Z,-38.99,2.9,177.55,2.5,21.0,4.0,M,,,,2.4,0.2,18,2.1,nan,13,,,,2.1,0.2,13
2016p453390,2016-06-16T18:06:38Z,-39.44,4.4,175.71,4.9,15.0,4.0,M,,,,1.1,0.5,6,0.7,nan,4,,,,0.7,0.7,4
2016p453409,2016-06-16T18:16:37Z,-37.25,7.1,176.85,7.5,180.0,13.0,M,,,,2.5,0.2,9,2.3,nan,12,,,,2.3,0.2,12
2016p453475,2016-06-16T18:51:54Z,-41.24,6.2,173.69,6.3,79.0,9.0,M,,,,2.5,0.2,12,2.2,nan,10,,,,2.2,0.3,10
2016p454091,2016-06-17T00:19:25Z,-35.12,8.8,-179.79,13.9,33.0,0.0,M,,,,4.0,0.2,13,3.8,nan,6,,,,3.8,0.1,6
2016p454168,2016-06-17T01:00:57Z,-39.42,4.7,175.76,1.8,16.0,3.0,M,,,,0.9,0.4,6,0.5,nan,5,,,,0.5,0.4,5
2016p454237,2016-06-17T01:37:37Z,-38.72,2.8,177.97,4.3,16.0,4.0,M,,,,2.4,0.2,13,2.1,nan,13,,,,2.1,0.1,13
2016p454410,2016-06-17T03:10:08Z,-39.17,1.8,174.1,1.4,9.0,3.0,M,,,,2.1,0.4,5,1.9,nan,4,,,,1.9,0.3,4
2016p454630,2016-06-17T05:07:16Z,-36.92,6.1,177.74,6.3,128.0,9.0,M,,,,3.1,0.2,23,2.8,nan,16,,,,2.8,0.2,16
2016p454759,2016-06-17T06:15:49Z,-38.49,3.3,178.52,5.9,24.0,6.0,M,,,,3.3,0.4,11,3.1,nan,10,,,,3.1,0.3,10
2016p454877,2016-06-17T07:18:37Z,-45.58,5.1,167.16,7.7,53.0,9.0,M,,,,3.2,0.2,7,2.9,nan,5,,,,2.9,0.4,5
2016p455099,2016-06-17T09:16:51Z,-40.29,2.5,175.86,3.1,27.0,5.0,M,,,,2.1,0.3,16,1.8,nan,12,,,,1.8,0.3,12
2016p455135,2016-06-17T09:36:10Z,-40.89,3.2,175.44,2.5,20.0,6.0,M,,,,3.6,0.2,12,3.3,nan,12,,,,3.3,0.2,12
2016p455184,2016-06-17T10:02:35Z,-39.68,2.4,176.62,3.0,32.0,6.0,M,,,,2.8,0.2,14,2.4,nan,14,,,,2.4,0.2,14
2016p455295,2016-06-17T11:01:35Z,-39.27,1.5,175.43,1.5,8.0,2.0,M,,,,1.8,0.2,17,1.6,nan,16,,,,1.6,0.1,16
2016p455383,2016-06-17T11:48:36Z,-40.57,6.8,173.76,4.4,122.0,8.0,M,,,,2.2,0.1,8,2.2,nan,6,,,,2.2,0.1,6
2016p455394,2016-06-17T11:54:21Z,-38.54,8.0,176.07,7.2,89.0,11.0,M,,,,2.3,0.2,8,1.8,nan,7,,,,1.8,0.3,7
2016p455395,2016-06-17T11:54:57Z,-40.63,2.8,175.7,2.7,5.0,3.0,M,,,,2.2,0.2,11,2.0,nan,10,,,,2.0,0.2,10
2016p455411,2016-06-17T12:03:27Z,-39.22,3.0,175.03,2.5,24.0,5.0,M,,,,2.4,0.2,18,2.0,nan,15,,,,2.0,0.2,15
2016p455507,2016-06-17T12:54:20Z,-42.12,2.7,172.26,4.2,5.0,0.0,M,,,,2.5,0.2,8,2.0,nan,3,,,,2.0,0.3,3
2016p455581,2016-06-17T13:33:58Z,-39.2,1.7,174.1,1.6,10.0,2.0,M,,,,2.1,0.2,6,1.8,nan,5,,,,1.8,0.2,5
2016p455582,2016-06-17T13:34:06Z,-38.65,23.6,175.58,32.6,82.0,35.0,M,,,,2.5,0.3,2,1.9,nan,7,,,,1.9,0.3,7
2016p455748,2016-06-17T15:02:57Z,-39.35,3.6,175.0,2.0,22.0,4.0,M,,,,3.5,0.2,30,3.2,nan,28,,,,3.2,0.2,28
2016p455923,2016-06-17T16:36:28Z,-37.15,38.2,176.85,33.0,101.0,60.0,M,,,,,,,2.4,nan,6,,,,2.4,0.3,6
2016p455934,2016-06-17T16:42:06Z,-44.98,4.7,167.56,5.7,84.0,9.0,M,,,,3.3,0.2,8,3.0,nan,7,,,,3.0,0.3,7
2016p456068,2016-06-17T17:53:24Z,-37.66,6.6,176.53,8.4,163.0,8.0,M,,,,,,,2.4,nan,7,,,,2.4,0.4,7
2016p456386,2016-06-17T20:42:47Z,-38.89,8.1,175.0,6.4,204.0,5.0,M,,,,2.5,0.1,7,2.5,nan,23,,,,2.5,0.3,23
2016p456392,2016-06-17T20:46:03Z,-40.29,3.6,173.54,4.0,167.0,6.0,M,,,,,,,2.5,nan,19,,,,2.5,0.2,19
2016p456402,2016-06-17T20:51:55Z,-39.45,5.0,175.75,2.5,20.0,4.0,M,,,,1.2,0.4,7,0.9,nan,5,,,,0.9,0.3,5
2016p456456,2016-06-17T21:20:02Z,-39.14,8.9,174.66,7.3,196.0,7.0,M,,,,2.4,0.1,8,2.4,nan,20,,,,2.4,0.4,20
2016p456517,2016-06-17T21:52:27Z,-39.45,4.6,175.73,2.2,19.0,3.0,M,,,,1.2,0.4,10,0.9,nan,6,,,,0.9,0.4,6
2016p456701,2016-06-17T23:30:36Z,-39.98,3.5,176.59,3.5,34.0,8.0,M,,,,2.2,0.3,10,1.9,nan,10,,,,1.9,0.3,10
2016p456904,2016-06-18T01:18:45Z,-41.21,5.2,172.63,4.5,118.0,6.0,M,,,,,,,2.5,nan,10,,,,2.5,0.3,10
2016p457003,2016-06-18T02:11:28Z,-36.69,16.8,177.47,15.7,177.0,18.0,M,,,,2.7,0.2,11,2.5,nan,7,,,,2.5,0.2,7
2016p457456,2016-06-18T06:12:38Z,-39.83,2.9,176.65,3.5,33.0,6.0,M,,,,2.2,0.2,13,1.9,nan,11,,,,1.9,0.1,11
2016p457800,2016-06-18T09:16:00Z,-39.47,3.7,175.68,2.6,17.0,3.0,M,,,,1.3,0.3,12,1.1,nan,9,,,,1.1,0.3,9
2016p457857,2016-06-18T09:46:51Z,-39.48,3.3,175.69,2.2,20.0,3.0,M,,,,1.3,0.3,12,1.0,nan,8,,,,1.0,0.2,8
2016p457910,2016-06-18T10:14:28Z,-39.17,1.2,175.42,1.6,10.0,3.0,M,,,,1.2,0.2,12,1.0,nan,9,,,,1.0,0.2,9
2016p457942,2016-06-18T10:31:40Z,-36.87,5.1,179.21,8.4,33.0,0.0,M,,,,3.5,0.2,27,3.2,nan,22,,,,3.2,0.1,22
2016p458108,2016-06-18T12:00:07Z,-37.58,14.4,176.44,9.2,114.0,15.0,M,,,,,,,2.1,nan,6,,,,2.1,0.2,6
2016p458236,2016-06-18T13:08:14Z,-37.58,6.6,177.34,4.5,5.0,5.0,M,,,,2.3,0.2,8,2.0,nan,7,,,,2.0,0.2,7
2016p458387,2016-06-18T14:28:57Z,-42.89,3.9,173.11,5.9,34.0,5.0,M,,,,2.4,0.1,9,2.2,nan,5,,,,2.2,0.2,5
2016p458440,2016-06-18T14:57:07Z,-39.3,3.1,175.37,3.9,25.0,5.0,M,,,,1.3,0.2,13,1.0,nan,9,,,,1.0,0.2,9
2016p458620,2016-06-18T16:33:21Z,-39.45,5.0,175.73,3.3,19.0,4.0,M,,,,1.2,0.4,9,0.8,nan,6,,,,0.8,0.3,6
2016p458693,2016-06-18T17:11:37Z,-39.28,6.8,175.04,8.5,28.0,10.0,M,,,,1.8,0.2,8,1.5,nan,6,,,,1.5,0.3,6
2016p459012,2016-06-18T20:01:52Z,-40.37,3.4,175.86,3.5,45.0,6.0,M,,,,2.6,0.2,18,2.3,nan,18,,,,2.3,0.2,18
2016p459109,2016-06-18T20:53:41Z,-39.35,4.0,177.62,5.3,37.0,7.0,M,,,,4.7,0.3,12,4.3,nan,12,,,,4.3,0.2,12
2016p459139,2016-06-18T21:09:25Z,-39.16,1.2,175.39,1.8,8.0,3.0,M,,,,1.3,0.2,12,1.0,nan,8,,,,1.0,0.1,8
2016p459149,2016-06-18T21:15:07Z,-38.43,3.2,176.6,3.4,51.0,7.0,M,,,,2.5,0.2,29,2.3,nan,20,,,,2.3,0.2,20
2016p459176,2016-06-18T21:29:06Z,-40.47,7.1,173.7,6.0,75.0,13.0,M,,,,2.6,0.3,11,2.2,nan,5,,,,2.2,0.2,5
2016p459307,2016-06-18T22:38:47Z,-43.44,2.4,172.81,4.0,6.0,8.0,M,,,,2.4,0.2,6,2.4,nan,7,,,,2.4,0.2,7
2016p459310,2016-06-18T22:40:46Z,-45.14,5.1,167.37,6.2,95.0,9.0,M,,,,3.3,0.1,7,3.0,nan,6,,,,3.0,0.1,6
2016p459361,2016-06-18T23:08:05Z,-39.47,4.2,175.7,2.6,19.0,4.0,M,,,,1.3,0.3,10,0.8,nan,5,,,,0.8,0.5,5
2016p459467,2016-06-19T00:04:26Z,-39.96,1.6,174.98,2.3,21.0,4.0,M,,,,2.5,0.2,30,2.3,nan,21,,,,2.3,0.1,21
2016p459717,2016-06-19T02:17:39Z,-38.36,3.0,177.81,3.2,26.0,5.0,M,,,,2.3,0.2,12,2.0,nan,11,,,,2.0,0.2,11
2016p459782,2016-06-19T02:51:43Z,-46.16,6.8,166.92,6.7,64.0,9.0,M,,,,3.4,0.1,8,3.2,nan,6,,,,3.2,0.2,6
2016p459888,2016-06-19T03:48:48Z,-41.32,6.6,172.85,6.0,129.0,8.0,M,,,,,,,2.3,nan,4,,,,2.3,0.6,4
2016p460295,2016-06-19T07:25:28Z,-37.91,15.4,176.28,13.9,147.0,19.0,M,,,,2.3,0.2,8,1.7,nan,2,,,,1.7,0.0,2
2016p460305,2016-06-19T07:30:53Z,-36.92,9.9,177.39,7.6,141.0,11.0,M,,,,2.5,0.2,8,2.2,nan,6,,,,2.2,0.2,6
2016p460423,2016-06-19T08:33:31Z,-38.05,4.5,177.07,4.6,50.0,7.0,M,,,,2.3,0.2,13,2.0,nan,9,,,,2.0,0.1,9
2016p460475,2016-06-19T09:01:30Z,-39.42,3.2,175.96,2.0,7.0,3.0,M,,,,1.9,0.2,12,1.6,nan,10,,,,1.6,0.2,10
2016p460533,2016-06-19T09:32:18Z,-39.42,3.3,175.97,1.7,9.0,3.0,M,,,,1.4,0.4,9,1.1,nan,5,,,,1.1,0.7,5
2016p460683,2016-06-19T10:52:16Z,-42.32,2.3,173.7,2.6,32.0,4.0,M,,,,3.1,0.2,26,2.9,nan,18,,,,2.9,0.2,18
2016p460688,2016-06-19T10:54:42Z,-38.66,5.4,178.5,9.2,25.0,8.0,M,,,,4.3,0.3,9,4.0,nan,9,,,,4.0,0.2,9
2016p460850,2016-06-19T12:21:14Z,-40.0,2.6,176.51,3.6,38.0,5.0,M,,,,2.4,0.2,15,2.2,nan,14,,,,2.2,0.2,14
2016p461133,2016-06-19T14:52:06Z,-35.78,6.4,178.29,8.6,266.0,7.0,M,4.3,0.1,4,4.3,0.3,25,3.7,nan,30,3.3,0.4,4,3.8,0.3,30
2016p461202,2016-06-19T15:28:51Z,-39.21,3.0,174.44,3.2,21.0,5.0,M,,,,2.3,0.2,15,2.0,nan,10,,,,2.0,0.3,10
2016p461211,2016-06-19T15:33:20Z,-37.66,4.7,178.07,4.9,24.0,5.0,M,,,,2.8,0.2,13,2.4,nan,9,,,,2.4,0.1,9
2016p461640,2016-06-19T19:21:35Z,-35.01,6.7,178.77,17.0,33.0,0.0,M,,,,3.9,0.2,12,3.7,nan,11,,,,3.7,0.1,11
2016p461712,2016-06-19T20:00:40Z,-39.5,3.0,177.22,3.6,20.0,5.0,M,,,,3.0,0.1,18,2.7,nan,17,,,,2.7,0.2,17
2016p461821,2016-06-19T20:59:39Z,-39.42,6.0,175.76,2.7,16.0,6.0,M,,,,1.1,0.3,10,0.7,nan,6,,,,0.7,0.2,6
2016p462047,2016-06-19T22:59:09Z,-39.42,8.3,175.76,4.1,16.0,8.0,M,,,,1.1,0.2,6,0.8,nan,3,,,,0.8,0.3,3
2016p462052,2016-06-19T23:01:36Z,-38.4,12.1,176.27,21.2,140.0,14.0,M,,,,2.2,0.2,7,1.9,nan,4,,,,1.9,0.3,4
2016p462392,2016-06-20T02:02:50Z,-40.61,5.5,175.88,3.9,25.0,11.0,M,,,,1.3,0.3,6,0.9,nan,2,,,,0.9,0.3,2
2016p462570,2016-06-20T03:37:31Z,-39.14,6.2,178.56,7.4,25.0,7.0,M,,,,2.6,0.1,18,2.4,nan,12,,,,2.4,0.1,12
2016p462714,2016-06-20T04:54:22Z,-38.94,3.9,177.19,3.0,31.0,5.0,M,,,,2.2,0.2,18,2.0,nan,15,,,,2.0,0.2,15
2016p462821,2016-06-20T05:51:23Z,-41.97,2.8,171.8,4.9,5.0,0.0,M,,,,2.6,0.2,8,2.5,nan,6,,,,2.5,0.2,6
2016p462933,2016-06-20T06:50:41Z,-41.81,3.0,173.08,3.9,81.0,7.0,M,,,,,,,2.8,nan,18,,,,2.8,0.2,18
2016p463148,2016-06-20T08:45:36Z,-43.56,2.7,171.85,2.2,5.0,3.0,M,,,,2.8,0.2,13,2.7,nan,10,,,,2.7,0.3,10
2016p463161,2016-06-20T08:52:40Z,-37.93,1.4,176.49,1.9,5.0,2.0,M,,,,1.6,0.3,8,1.3,nan,8,,,,1.3,0.3,8
2016p463277,2016-06-20T09:54:07Z,-43.64,3.3,172.57,2.5,9.0,4.0,M,,,,2.8,0.1,13,2.6,nan,8,,,,2.6,0.2,8
2016p463380,2016-06-20T10:48:31Z,-40.5,3.4,173.63,4.1,115.0,7.0,M,,,,,,,2.7,nan,13,,,,2.7,0.2,13
2016p463515,2016-06-20T12:01:17Z,-39.17,13.2,175.63,14.0,5.0,16.0,M,,,,1.0,0.2,6,0.7,nan,5,,,,0.7,0.2,5
2016p463594,2016-06-20T12:43:17Z,-39.87,4.9,174.87,7.3,67.0,9.0,M,,,,2.4,0.2,17,2.2,nan,12,,,,2.2,0.1,12
2016p464265,2016-06-20T18:40:25Z,-38.22,4.3,176.69,4.5,107.0,7.0,M,,,,,,,2.2,nan,18,,,,2.2,0.2,18
2016p464340,2016-06-20T19:20:49Z,-38.09,8.5,176.18,10.7,150.0,10.0,M,,,,2.2,0.2,7,2.1,nan,9,,,,2.1,0.2,9
2016p464476,2016-06-20T20:33:20Z,-39.78,8.6,173.88,5.6,200.0,9.0,M,,,,,,,2.5,nan,6,,,,2.5,0.3,6
2016p464490,2016-06-20T20:40:47Z,-39.96,2.2,176.44,2.4,11.0,5.0,M,,,,2.4,0.2,13,2.1,nan,13,,,,2.1,0.2,13
2016p464551,2016-06-20T21:12:47Z,-38.69,4.6,178.61,7.5,28.0,6.0,M,,,,2.5,0.2,14,2.2,nan,12,,,,2.2,0.1,12
2016p464699,2016-06-20T22:32:02Z,-39.28,3.9,175.34,3.3,8.0,4.0,M,,,,1.5,0.2,15,1.5,nan,13,,,,1.5,0.1,13
2016p464800,2016-06-20T23:25:52Z,-39.42,4.4,175.62,11.2,17.0,8.0,M,,,,1.3,0.3,7,1.0,nan,5,,,,1.0,0.4,5
2016p464846,2016-06-20T23:50:03Z,-39.11,3.2,175.29,4.1,8.0,7.0,M,,,,3.0,0.3,24,2.7,nan,24,,,,2.7,0.3,24
2016p464877,2016-06-21T00:06:57Z,-39.45,9.3,175.64,6.2,57.0,9.0,M,,,,1.5,0.4,12,1.2,nan,7,,,,1.2,0.3,7
2016p465322,2016-06-21T04:03:54Z,-40.42,5.8,173.43,4.9,178.0,8.0,M,,,,,,,2.5,nan,8,,,,2.5,0.3,8
2016p465531,2016-06-21T05:55:26Z,-39.01,1.4,175.78,2.5,5.0,3.0,M,,,,1.1,0.2,6,0.7,nan,4,,,,0.7,0.2,4
2016p465888,2016-06-21T09:05:17Z,-41.41,3.0,174.97,2.0,23.0,2.0,M,,,,4.7,0.2,27,4.4,nan,27,,,,4.4,0.2,27
2016p465981,2016-06-21T09:55:11Z,-37.7,2.1,176.98,3.4,8.0,4.0,M,,,,2.6,0.2,22,2.4,nan,19,,,,2.4,0.2,19
2016p466011,2016-06-21T10:10:57Z,-37.82,4.1,176.6,3.6,139.0,6.0,M,,,,2.6,0.4,7,3.0,nan,56,,,,3.0,0.3,56
2016p466050,2016-06-21T10:31:37Z,-39.16,1.4,175.63,1.7,5.0,1.0,M,,,,2.3,0.4,12,2.0,nan,12,,,,2.0,0.3,12
2016p466058,2016-06-21T10:35:45Z,-42.01,2.8,173.88,3.0,36.0,4.0,M,,,,2.9,0.2,22,2.7,nan,15,,,,2.7,0.2,15
2016p466085,2016-06-21T10:50:26Z,-43.47,2.9,171.37,2.2,8.0,4.0,M,,,,2.9,0.2,18,2.7,nan,10,,,,2.7,0.3,10
2016p466345,2016-06-21T13:08:58Z,-39.64,2.9,176.88,3.8,25.0,5.0,M,,,,2.4,0.2,14,2.1,nan,12,,,,2.1,0.2,12
2016p466355,2016-06-21T13:13:57Z,-41.95,2.9,173.88,5.3,25.0,7.0,M,,,,3.4,0.1,37,3.3,nan,33,,,,3.3,0.1,33
2016p466521,2016-06-21T14:42:55Z,-39.27,3.5,175.52,4.2,12.0,3.0,M,,,,1.0,0.2,8,0.7,nan,3,,,,0.7,0.1,3
2016p466664,2016-06-21T15:58:58Z,-37.44,8.7,177.42,4.4,95.0,7.0,M,,,,3.0,0.2,32,2.8,nan,28,,,,2.8,0.2,28
2016p466782,2016-06-21T17:01:59Z,-39.73,3.2,176.95,5.1,37.0,5.0,M,,,,2.5,0.2,17,2.1,nan,12,,,,2.1,0.2,12
2016p466798,2016-06-21T17:10:09Z,-40.65,3.8,174.14,3.3,73.0,10.0,M,,,,2.6,0.2,9,2.3,nan,7,,,,2.3,0.3,7
2016p466870,2016-06-21T17:48:33Z,-39.24,3.0,176.34,3.0,39.0,5.0,M,,,,2.3,0.2,25,2.1,nan,18,,,,2.1,0.2,18
2016p466941,2016-06-21T18:26:34Z,-38.62,1.8,176.07,2.2,5.0,1.0,M,,,,2.0,0.4,7,1.8,nan,7,,,,1.8,0.4,7
2016p466976,2016-06-21T18:44:56Z,-46.99,5.8,166.14,6.2,12.0,0.0,M,,,,4.4,0.1,12,4.2,nan,11,,,,4.2,0.2,11
2016p467021,2016-06-21T19:09:02Z,-41.67,11.7,178.52,13.1,33.0,0.0,M,,,,3.0,0.2,12,2.8,nan,4,,,,2.8,0.3,4
2016p467036,2016-06-21T19:16:58Z,-43.61,2.7,172.68,2.8,10.0,4.0,M,,,,2.4,0.3,9,1.9,nan,6,,,,1.9,0.2,6
2016p467092,2016-06-21T19:46:39Z,-38.64,1.3,176.08,1.3,6.0,1.0,M,,,,2.3,0.3,8,2.0,nan,8,,,,2.0,0.3,8
2016p467172,2016-06-21T20:29:16Z,-37.19,4.7,176.84,4.8,195.0,7.0,M,,,,3.6,0.5,7,3.6,nan,55,,,,3.6,0.3,55
2016p467264,2016-06-21T21:18:32Z,-38.96,1.1,175.71,2.1,7.0,2.0,M,,,,1.3,0.2,6,1.0,nan,4,,,,1.0,0.2,4
2016p467503,2016-06-21T23:25:57Z,-46.39,6.1,166.36,8.5,12.0,0.0,M,,,,3.4,0.1,7,3.3,nan,5,,,,3.3,0.3,5
2016p467518,2016-06-21T23:34:03Z,-39.75,3.8,176.81,4.2,41.0,10.0,M,,,,2.2,0.2,8,1.9,nan,6,,,,1.9,0.1,6
2016p467732,2016-06-22T01:27:43Z,-39.73,3.8,176.77,4.4,33.0,7.0,M,,,,2.5,0.1,12,2.2,nan,13,,,,2.2,0.1,13
2016p468073,2016-06-22T04:30:57Z,-40.37,2.3,174.28,3.3,63.0,10.0,M,,,,3.5,0.3,17,3.2,nan,17,,,,3.2,0.3,17
2016p468489,2016-06-22T08:11:13Z,-39.76,8.5,178.11,9.1,27.0,11.0,M,,,,2.5,0.3,7,2.2,nan,4,,,,2.2,0.3,4
2016p468687,2016-06-22T09:56:46Z,-39.21,3.5,174.44,3.6,20.0,6.0,M,,,,2.5,0.2,13,2.1,nan,8,,,,2.1,0.2,8
2016p468735,2016-06-22T10:22:28Z,-38.95,1.2,175.71,2.1,7.0,2.0,M,,,,1.3,0.1,7,1.0,nan,3,,,,1.0,0.1,3
2016p468758,2016-06-22T10:34:28Z,-38.29,1.7,176.38,3.1,5.0,3.0,M,,,,1.6,0.4,7,1.4,nan,6,,,,1.4,0.4,6
2016p468946,2016-06-22T12:14:15Z,-36.84,7.5,177.48,5.7,5.0,0.0,M,,,,3.0,0.1,8,2.7,nan,6,,,,2.7,0.1,6
2016p469164,2016-06-22T14:11:24Z,-39.26,7.4,175.58,7.5,27.0,6.0,M,,,,1.0,0.1,7,0.8,nan,6,,,,0.8,0.2,6
2016p469190,2016-06-22T14:24:35Z,-37.35,9.4,177.28,9.5,126.0,11.0,M,,,,2.7,0.2,8,2.5,nan,7,,,,2.5,0.2,7
2016p469193,2016-06-22T14:26:06Z,-38.56,4.8,175.71,4.4,140.0,6.0,M,,,,2.6,0.4,29,2.9,nan,42,,,,2.9,0.3,42
2016p469823,2016-06-22T20:01:49Z,-39.24,2.4,173.95,3.3,14.0,3.0,M,,,,2.1,0.3,5,1.8,nan,5,,,,1.8,0.2,5
2016p470050,2016-06-22T22:02:40Z,-38.23,4.1,176.55,3.1,76.0,6.0,M,,,,3.2,0.3,38,3.0,nan,39,,,,3.0,0.2,39
2016p470081,2016-06-22T22:19:20Z,-40.3,3.4,176.58,3.9,15.0,4.0,M,,,,2.5,0.2,17,2.2,nan,12,,,,2.2,0.2,12
2016p470092,2016-06-22T22:25:30Z,-39.91,2.3,174.99,3.0,26.0,4.0,M,,,,3.2,0.2,42,3.0,nan,40,,,,3.0,0.2,40
2016p470361,2016-06-23T00:48:52Z,-39.34,6.0,176.15,4.3,61.0,10.0,M,,,,2.5,0.1,20,2.3,nan,19,,,,2.3,0.1,19
2016p471094,2016-06-23T07:19:24Z,-40.14,4.6,176.33,6.8,41.0,14.0,M,,,,2.8,0.1,13,2.6,nan,13,,,,2.6,0.1,13
2016p471438,2016-06-23T10:22:13Z,-40.21,3.7,176.56,3.2,14.0,6.0,M,,,,2.2,0.3,10,2.0,nan,7,,,,2.0,0.2,7
2016p471522,2016-06-23T11:07:20Z,-40.21,2.2,174.85,2.9,12.0,0.0,M,,,,3.3,0.2,23,3.1,nan,18,,,,3.1,0.2,18
2016p471578,2016-06-23T11:36:56Z,-40.87,3.8,172.98,4.0,198.0,6.0,M,,,,,,,2.7,nan,12,,,,2.7,0.2,12
2016p471604,2016-06-23T11:50:58Z,-36.3,36.7,177.7,23.3,181.0,48.0,M,,,,,,,2.9,nan,4,,,,2.9,0.3,4
2016p471619,2016-06-23T11:58:52Z,-41.58,3.3,173.99,3.1,32.0,4.0,M,,,,2.8,0.3,20,2.6,nan,13,,,,2.6,0.3,13
2016p471695,2016-06-23T12:39:37Z,-44.53,3.1,168.88,3.3,5.0,0.0,M,,,,2.6,0.2,8,2.3,nan,3,,,,2.3,0.2,3
2016p471774,2016-06-23T13:21:58Z,-39.3,4.2,173.85,7.5,13.0,11.0,M,,,,1.5,0.5,4,1.6,nan,4,,,,1.6,0.5,4
2016p471775,2016-06-23T13:22:12Z,-39.32,3.9,175.62,2.9,25.0,5.0,M,,,,1.5,0.3,7,1.1,nan,7,,,,1.1,0.2,7
2016p471778,2016-06-23T13:23:45Z,-40.12,2.8,176.59,2.9,17.0,5.0,M,,,,2.9,0.2,12,2.5,nan,12,,,,2.5,0.2,12
2016p471909,2016-06-23T14:33:32Z,-37.21,5.3,177.39,3.7,5.0,0.0,M,,,,3.3,0.2,15,3.1,nan,15,,,,3.1,0.1,15
2016p472050,2016-06-23T15:48:44Z,-38.94,13.8,175.1,16.8,254.0,11.0,M,,,,,,,3.6,nan,10,,,,3.6,0.7,10
2016p472066,2016-06-23T15:56:52Z,-38.22,4.9,175.8,5.6,170.0,7.0,M,,,,2.5,0.4,6,2.6,nan,20,,,,2.6,0.3,20
2016p472313,2016-06-23T18:08:51Z,-40.92,5.3,175.45,4.9,26.0,7.0,M,,,,1.9,0.4,10,1.7,nan,10,,,,1.7,0.4,10
2016p472331,2016-06-23T18:18:21Z,-40.17,1.6,174.87,2.6,16.0,5.0,M,,,,2.9,0.2,37,2.7,nan,37,,,,2.7,0.2,37
2016p472513,2016-06-23T19:55:13Z,-37.19,9.5,176.81,11.0,220.0,9.0,M,,,,,,,2.9,nan,19,,,,2.9,0.2,19
2016p472536,2016-06-23T20:07:11Z,-44.44,4.5,168.25,4.3,5.0,0.0,M,,,,2.8,0.2,9,2.7,nan,9,,,,2.7,0.2,9
2016p472561,2016-06-23T20:20:57Z,-41.39,4.3,174.98,3.2,21.0,7.0,M,,,,1.9,0.2,7,1.6,nan,7,,,,1.6,0.3,7
2016p472660,2016-06-23T21:13:21Z,-43.27,2.3,171.87,2.5,5.0,0.0,M,,,,2.5,0.2,8,2.4,nan,8,,,,2.4,0.2,8
2016p472711,2016-06-23T21:40:27Z,-41.6,2.4,174.25,2.1,10.0,4.0,M,,,,2.4,0.3,14,2.2,nan,14,,,,2.2,0.3,14
2016p472991,2016-06-24T00:09:58Z,-39.66,3.8,176.35,3.0,31.0,6.0,M,,,,2.8,0.3,12,2.6,nan,12,,,,2.6,0.3,12
2016p473473,2016-06-24T04:26:30Z,-40.21,2.4,174.83,4.0,14.0,6.0,M,,,,2.7,0.2,20,2.4,nan,20,,,,2.4,0.2,20
2016p473573,2016-06-24T05:19:57Z,-38.19,4.0,178.21,5.1,12.0,0.0,M,,,,2.2,0.3,9,1.9,nan,9,,,,1.9,0.3,9
