PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount,Mw,Mw_Uncertainty,Mw_StationCount
281888,1991-12-09T17:57:48Z,-39.72,0.0,175.29,0.0,71.0,3.0,ML,,,,3.3,0.1,15,,,,,,
281890,1991-12-09T21:02:49Z,-41.8,0.0,173.58,0.0,45.0,4.0,ML,,,,3.1,0.3,13,,,,,,
283214,1991-12-09T22:58:28Z,-37.16,0.0,177.32,0.1,170.0,8.0,ML,,,,3.7,0.0,2,,,,,,
282832,1991-12-10T00:35:05Z,-40.39,0.0,176.49,0.0,40.0,2.0,ML,,,,3.0,0.2,12,,,,,,
282833,1991-12-10T01:52:35Z,-41.27,0.0,174.98,0.0,27.0,1.0,ML,,,,2.4,0.2,12,,,,,,
282836,1991-12-10T04:59:40Z,-40.64,0.0,175.5,0.0,31.0,0.0,ML,,,,1.7,0.1,2,,,,,,
282837,1991-12-10T06:26:55Z,-41.08,0.0,174.63,0.0,31.0,1.0,ML,,,,2.9,0.2,14,,,,,,
287097,1991-12-10T07:02:08Z,-38.12,0.0,176.47,0.0,5.0,0.0,ML,,,,2.5,0.6,2,,,,,,
282839,1991-12-10T07:34:31Z,-37.73,0.0,177.68,0.0,81.0,2.0,ML,,,,3.7,0.2,18,,,,,,
282840,1991-12-10T07:51:31Z,-40.76,0.0,175.14,0.0,37.0,5.0,ML,,,,1.9,0.3,6,,,,,,
282841,1991-12-10T09:28:19Z,-41.01,0.0,174.54,0.0,57.0,1.0,ML,,,,2.0,0.2,5,,,,,,
283817,1991-12-10T09:51:50Z,-37.39,0.0,179.16,0.1,12.0,0.0,ML,,,,3.1,0.2,2,,,,,,
287098,1991-12-10T09:52:56Z,-37.33,0.1,179.12,0.1,12.0,0.0,ML,,,,2.7,0.3,2,,,,,,
282842,1991-12-10T10:05:48Z,-41.24,0.0,175.33,0.0,28.0,1.0,ML,,,,1.7,0.1,8,,,,,,
282843,1991-12-10T11:48:33Z,-41.24,0.0,174.85,0.0,32.0,0.0,ML,,,,1.9,0.1,5,,,,,,
282844,1991-12-10T11:56:45Z,-40.97,0.0,175.45,0.0,27.0,2.0,ML,,,,1.7,0.2,8,,,,,,
282846,1991-12-10T12:12:50Z,-40.97,0.0,175.45,0.0,24.0,1.0,ML,,,,1.5,0.2,5,,,,,,
282847,1991-12-10T12:30:12Z,-41.3,0.0,172.37,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
287099,1991-12-10T12:31:10Z,-38.73,0.0,178.16,0.0,39.0,1.0,ML,,,,3.4,0.3,4,,,,,,
282848,1991-12-10T13:50:35Z,-41.25,0.0,175.14,0.0,23.0,1.0,ML,,,,1.7,0.2,7,,,,,,
282849,1991-12-10T13:55:48Z,-41.28,0.0,172.77,0.0,141.0,3.0,ML,,,,3.1,0.2,11,,,,,,
282850,1991-12-10T14:49:09Z,-42.08,0.0,173.6,0.0,31.0,2.0,ML,,,,2.6,0.6,6,,,,,,
282851,1991-12-10T16:00:48Z,-40.36,0.0,176.55,0.0,39.0,2.0,ML,,,,2.5,0.1,10,,,,,,
282852,1991-12-10T18:30:18Z,-41.38,0.0,175.02,0.0,24.0,0.0,ML,,,,1.8,0.2,6,,,,,,
282853,1991-12-10T20:45:21Z,-41.25,0.0,175.32,0.0,28.0,1.0,ML,,,,2.4,0.1,10,,,,,,
282854,1991-12-10T20:50:58Z,-39.59,0.0,176.18,0.0,44.0,4.0,ML,,,,3.1,0.2,15,,,,,,
283827,1991-12-10T23:14:43Z,-38.51,0.0,178.26,0.0,31.0,2.0,ML,,,,3.0,0.1,4,,,,,,
282855,1991-12-10T23:29:52Z,-39.94,0.0,174.33,0.0,5.0,0.0,ML,,,,2.8,0.3,13,,,,,,
284136,1991-12-11T01:01:16Z,-45.31,0.0,167.27,0.0,90.0,2.0,ML,,,,3.1,0.2,14,,,,,,
282857,1991-12-11T01:10:16Z,-39.59,0.0,174.44,0.0,140.0,3.0,ML,,,,2.8,0.3,8,,,,,,
283297,1991-12-11T02:30:43Z,-42.26,0.0,172.71,0.0,5.0,0.0,ML,,,,2.2,0.1,5,,,,,,
284047,1991-12-11T04:01:44Z,-41.72,0.0,172.47,0.0,0.0,2.0,ML,,,,2.4,0.2,5,,,,,,
283830,1991-12-11T04:07:55Z,-38.54,0.0,178.33,0.0,36.0,4.0,ML,,,,3.0,0.1,4,,,,,,
282865,1991-12-11T07:29:49Z,-39.27,0.0,175.95,0.0,76.0,3.0,ML,,,,3.0,0.2,9,,,,,,
282866,1991-12-11T07:48:53Z,-40.84,0.0,174.74,0.0,18.0,1.0,ML,,,,1.5,0.1,3,,,,,,
282867,1991-12-11T08:11:44Z,-40.14,0.0,174.83,0.0,21.0,4.0,ML,,,,2.2,0.2,4,,,,,,
282868,1991-12-11T08:16:56Z,-40.97,0.0,175.49,0.0,22.0,1.0,ML,,,,2.6,0.2,11,,,,,,
283303,1991-12-11T08:49:26Z,-45.69,0.0,166.86,0.0,79.0,2.0,ML,,,,3.2,0.1,14,,,,,,
282869,1991-12-11T09:34:30Z,-41.26,0.0,175.33,0.0,28.0,2.0,ML,,,,1.5,0.2,3,,,,,,
285427,1991-12-11T12:21:54Z,-42.74,0.0,173.53,0.0,27.0,5.0,ML,,,,3.0,nan,1,,,,,,
282870,1991-12-11T12:27:05Z,-41.25,0.0,175.33,0.0,27.0,2.0,ML,,,,1.5,0.2,4,,,,,,
282871,1991-12-11T13:16:59Z,-41.25,0.0,175.32,0.0,28.0,3.0,ML,,,,1.5,0.1,3,,,,,,
282872,1991-12-11T13:18:00Z,-40.98,0.0,175.62,0.0,19.0,2.0,ML,,,,1.7,0.2,6,,,,,,
282873,1991-12-11T13:24:41Z,-40.42,0.0,176.29,0.0,22.0,2.0,ML,,,,2.3,0.2,3,,,,,,
282874,1991-12-11T13:44:53Z,-41.36,0.0,173.62,0.0,75.0,3.0,ML,,,,3.7,0.1,12,,,,,,
287697,1991-12-11T13:44:55Z,-40.39,0.0,174.99,0.0,5.0,0.0,ML,,,,2.2,0.2,2,,,,,,
282875,1991-12-11T14:13:21Z,-39.22,0.0,173.84,0.0,17.0,3.0,ML,,,,3.3,0.2,18,,,,,,
282877,1991-12-11T15:08:02Z,-40.82,0.0,174.72,0.0,4.0,2.0,ML,,,,1.7,0.1,6,,,,,,
283844,1991-12-11T15:44:48Z,-38.97,0.0,177.85,0.0,29.0,2.0,ML,,,,2.8,0.1,9,,,,,,
283845,1991-12-11T15:52:31Z,-38.59,0.0,178.25,0.0,37.0,0.0,ML,,,,2.6,0.0,2,,,,,,
286221,1991-12-11T16:39:28Z,-43.53,0.0,171.32,0.0,12.0,0.0,ML,,,,2.1,nan,1,,,,,,
282878,1991-12-11T17:57:08Z,-41.24,0.0,175.32,0.0,27.0,1.0,ML,,,,1.7,0.2,5,,,,,,
282879,1991-12-11T18:29:35Z,-41.25,0.0,174.6,0.0,29.0,0.0,ML,,,,2.1,0.2,7,,,,,,
285430,1991-12-11T18:45:00Z,-42.71,0.0,173.04,0.0,22.0,1.0,ML,,,,2.1,nan,1,,,,,,
283312,1991-12-11T18:52:44Z,-38.34,0.0,176.06,0.1,27.0,4.0,ML,,,,3.1,0.2,4,,,,,,
283313,1991-12-11T19:25:45Z,-38.48,0.0,178.22,0.0,27.0,2.0,ML,,,,3.3,0.1,6,,,,,,
282881,1991-12-11T21:19:48Z,-41.26,0.0,175.33,0.0,28.0,1.0,ML,,,,2.0,0.1,8,,,,,,
284138,1991-12-11T22:27:39Z,-45.19,0.0,167.35,0.0,67.0,2.0,ML,,,,2.5,0.1,12,,,,,,
282884,1991-12-11T23:39:15Z,-40.64,0.0,174.39,0.0,43.0,6.0,ML,,,,2.0,0.1,5,,,,,,
282888,1991-12-12T03:12:43Z,-39.52,0.0,174.74,0.0,163.0,1.0,ML,,,,3.2,0.2,7,,,,,,
282889,1991-12-12T03:27:02Z,-41.4,0.0,174.69,0.0,53.0,3.0,ML,,,,2.0,0.2,3,,,,,,
282890,1991-12-12T04:31:57Z,-38.86,0.0,176.47,0.0,73.0,2.0,ML,,,,3.1,0.2,9,,,,,,
282891,1991-12-12T04:58:05Z,-40.98,0.0,175.49,0.0,18.0,2.0,ML,,,,2.8,0.2,15,,,,,,
282892,1991-12-12T05:47:38Z,-41.57,0.0,174.33,0.0,24.0,1.0,ML,,,,2.7,0.2,14,,,,,,
283858,1991-12-12T08:32:34Z,-38.58,0.0,177.71,0.0,12.0,0.0,ML,,,,3.0,0.1,9,,,,,,
283859,1991-12-12T08:54:54Z,-38.51,0.0,178.25,0.0,31.0,2.0,ML,,,,3.0,0.1,4,,,,,,
282894,1991-12-12T09:09:00Z,-41.11,0.0,174.81,0.0,60.0,1.0,ML,,,,2.0,0.1,3,,,,,,
283860,1991-12-12T09:34:50Z,-38.58,0.0,178.31,0.0,31.0,1.0,ML,,,,3.0,0.2,4,,,,,,
286141,1991-12-12T10:11:29Z,-41.93,0.0,171.49,0.0,6.0,1.0,ML,,,,2.6,0.0,3,,,,,,
282898,1991-12-12T11:45:31Z,-39.89,0.0,175.09,0.0,70.0,3.0,ML,,,,2.4,0.0,3,,,,,,
286142,1991-12-12T12:51:45Z,-42.13,0.0,173.51,0.1,27.0,3.0,ML,,,,2.3,0.0,2,,,,,,
282899,1991-12-12T12:55:45Z,-40.99,0.0,175.45,0.0,28.0,1.0,ML,,,,2.2,0.1,9,,,,,,
282900,1991-12-12T13:23:55Z,-40.96,0.0,175.47,0.0,13.0,1.0,ML,,,,2.0,0.1,9,,,,,,
282902,1991-12-12T14:11:57Z,-41.23,0.0,175.34,0.0,27.0,1.0,ML,,,,3.1,0.2,11,,,,,,
282903,1991-12-12T14:34:48Z,-38.31,0.0,175.69,0.1,189.0,7.0,ML,,,,3.5,0.1,7,,,,,,
282905,1991-12-12T15:15:04Z,-41.25,0.0,175.33,0.0,28.0,1.0,ML,,,,2.4,0.2,10,,,,,,
282906,1991-12-12T15:47:58Z,-41.25,0.0,175.33,0.0,28.0,2.0,ML,,,,1.6,0.2,5,,,,,,
282908,1991-12-12T16:24:10Z,-37.08,0.0,179.27,0.0,33.0,0.0,ML,,,,5.2,0.2,10,,,,,,
282909,1991-12-12T16:35:43Z,-39.44,0.0,175.62,0.0,72.0,5.0,ML,,,,2.6,0.1,4,,,,,,
288115,1991-12-12T16:35:55Z,-36.93,0.0,179.25,0.0,12.0,0.0,ML,,,,3.4,0.2,3,,,,,,
282910,1991-12-12T17:12:05Z,-40.5,0.0,174.37,0.0,79.0,2.0,ML,,,,2.1,0.1,4,,,,,,
282911,1991-12-12T21:06:57Z,-42.46,0.0,173.04,0.0,12.0,5.0,ML,,,,2.8,0.1,7,,,,,,
282912,1991-12-12T22:10:50Z,-43.16,0.0,172.21,0.0,18.0,6.0,ML,,,,2.8,0.1,3,,,,,,
282914,1991-12-12T22:48:32Z,-41.63,0.0,174.39,0.0,12.0,2.0,ML,,,,2.2,0.2,5,,,,,,
282918,1991-12-13T01:47:37Z,-41.68,0.0,174.32,0.0,20.0,2.0,ML,,,,2.4,0.2,8,,,,,,
283342,1991-12-13T03:07:07Z,-38.73,0.0,176.91,0.0,44.0,3.0,ML,,,,3.3,0.3,7,,,,,,
282920,1991-12-13T04:55:53Z,-36.91,0.0,177.3,0.0,174.0,2.0,ML,,,,3.5,0.2,8,,,,,,
282921,1991-12-13T05:07:24Z,-39.16,0.0,176.1,0.0,78.0,5.0,ML,,,,3.4,0.2,11,,,,,,
282922,1991-12-13T05:14:27Z,-42.32,0.0,172.79,0.0,5.0,0.0,ML,,,,2.8,0.2,11,,,,,,
282923,1991-12-13T05:20:04Z,-41.25,0.0,175.33,0.0,28.0,2.0,ML,,,,1.8,0.2,7,,,,,,
282924,1991-12-13T05:31:40Z,-41.04,0.0,174.48,0.0,65.0,1.0,ML,,,,2.6,0.1,11,,,,,,
282926,1991-12-13T06:52:29Z,-41.29,0.0,172.79,0.0,144.0,3.0,ML,,,,3.2,0.1,10,,,,,,
282932,1991-12-13T08:45:28Z,-40.77,0.0,174.52,0.0,23.0,2.0,ML,,,,1.8,0.1,4,,,,,,
282934,1991-12-13T10:09:41Z,-39.32,0.0,175.45,0.0,87.0,3.0,ML,,,,3.2,0.2,15,,,,,,
284986,1991-12-13T11:33:08Z,-39.16,0.0,175.5,0.0,13.0,1.0,ML,,,,1.3,0.3,4,,,,,,
282935,1991-12-13T11:52:52Z,-40.73,0.0,175.24,0.0,34.0,1.0,ML,,,,1.7,0.2,6,,,,,,
288945,1991-12-13T11:54:52Z,-39.29,0.0,175.33,0.0,33.0,0.0,ML,,,,2.0,0.3,4,,,,,,
284144,1991-12-13T12:29:17Z,-43.52,0.0,170.36,0.0,5.0,0.0,ML,,,,3.0,0.1,14,,,,,,
282936,1991-12-13T13:36:38Z,-41.49,0.0,173.92,0.0,45.0,2.0,ML,,,,2.4,0.2,10,,,,,,
282937,1991-12-13T13:53:47Z,-40.96,0.0,174.91,0.0,31.0,0.0,ML,,,,1.8,0.2,7,,,,,,
282938,1991-12-13T13:56:55Z,-39.6,0.0,176.84,0.0,37.0,2.0,ML,,,,3.1,0.3,16,,,,,,
283873,1991-12-13T14:20:23Z,-37.73,0.0,177.49,0.0,52.0,5.0,ML,,,,3.0,0.1,2,,,,,,
283874,1991-12-13T14:37:48Z,-36.84,0.1,179.48,0.1,33.0,0.0,ML,,,,2.9,0.1,2,,,,,,
282939,1991-12-13T14:40:39Z,-39.13,0.0,177.87,0.0,28.0,4.0,ML,,,,3.1,0.4,8,,,,,,
282941,1991-12-13T17:15:11Z,-39.23,0.0,174.96,0.0,7.0,2.0,ML,,,,3.2,0.2,23,,,,,,
284145,1991-12-13T17:27:11Z,-45.06,0.0,167.53,0.0,79.0,2.0,ML,,,,2.4,0.1,9,,,,,,
285928,1991-12-13T17:44:56Z,-39.22,0.0,175.08,0.0,33.0,0.0,ML,,,,2.1,0.2,4,,,,,,
283877,1991-12-13T17:59:07Z,-37.47,0.0,178.34,0.0,42.0,1.0,ML,,,,3.6,0.2,4,,,,,,
282942,1991-12-13T18:18:49Z,-40.98,0.0,174.64,0.0,52.0,0.0,ML,,,,1.6,0.2,4,,,,,,
282946,1991-12-13T23:15:06Z,-40.18,0.0,174.87,0.0,0.0,4.0,ML,,,,2.1,0.2,5,,,,,,
282948,1991-12-13T23:32:14Z,-41.5,0.0,173.45,0.0,76.0,3.0,ML,,,,3.5,0.3,14,,,,,,
282949,1991-12-14T00:08:29Z,-45.21,0.0,167.3,0.0,68.0,2.0,ML,,,,3.0,0.1,15,,,,,,
289162,1991-12-14T00:09:24Z,-40.81,0.1,174.58,0.0,59.0,8.0,ML,,,,1.9,0.1,4,,,,,,
282950,1991-12-14T00:14:33Z,-41.08,0.0,173.8,0.0,56.0,2.0,ML,,,,2.5,0.1,6,,,,,,
282951,1991-12-14T00:53:56Z,-38.45,0.0,176.86,0.0,181.0,5.0,ML,,,,3.5,0.2,10,,,,,,
282952,1991-12-14T01:03:10Z,-37.67,0.0,176.2,0.1,203.0,4.0,ML,,,,3.7,0.2,18,,,,,,
282953,1991-12-14T01:08:43Z,-41.11,0.0,174.72,0.0,29.0,1.0,ML,,,,1.7,0.2,4,,,,,,
282954,1991-12-14T01:42:00Z,-41.72,0.0,174.48,0.0,31.0,3.0,ML,,,,2.0,0.1,4,,,,,,
282956,1991-12-14T05:01:27Z,-40.92,0.0,174.5,0.0,51.0,1.0,ML,,,,3.1,0.2,14,,,,,,
282957,1991-12-14T05:32:17Z,-38.18,0.0,177.74,0.0,61.0,2.0,ML,,,,3.6,0.2,18,,,,,,
284149,1991-12-14T06:09:54Z,-44.41,0.0,168.18,0.0,9.0,4.0,ML,,,,2.3,0.1,9,,,,,,
282962,1991-12-14T10:38:30Z,-41.26,0.0,175.01,0.0,29.0,1.0,ML,,,,2.0,0.2,8,,,,,,
283887,1991-12-14T10:47:54Z,-43.97,0.0,169.08,0.0,5.0,0.0,ML,,,,2.4,0.2,8,,,,,,
282963,1991-12-14T11:52:05Z,-40.8,0.0,175.6,0.0,20.0,2.0,ML,,,,1.9,0.2,10,,,,,,
282964,1991-12-14T12:10:14Z,-41.5,0.0,174.45,0.0,25.0,1.0,ML,,,,2.4,0.1,11,,,,,,
282965,1991-12-14T13:30:15Z,-40.37,0.0,174.43,0.0,59.0,8.0,ML,,,,2.1,0.0,3,,,,,,
282966,1991-12-14T13:37:13Z,-40.91,0.0,175.53,0.0,24.0,1.0,ML,,,,2.3,0.1,10,,,,,,
289556,1991-12-14T13:38:06Z,-44.88,0.0,167.67,0.0,79.0,2.0,ML,,,,3.2,0.2,14,,,,,,
285012,1991-12-14T14:04:50Z,-45.18,0.0,167.4,0.0,105.0,3.0,ML,,,,2.8,0.2,3,,,,,,
283361,1991-12-14T14:53:06Z,-39.79,0.0,177.04,0.1,32.0,2.0,ML,,,,2.5,0.2,5,,,,,,
282967,1991-12-14T16:07:57Z,-40.62,0.0,175.48,0.0,31.0,1.0,ML,,,,2.0,0.1,6,,,,,,
282968,1991-12-14T16:29:27Z,-40.53,0.0,174.34,0.0,47.0,5.0,ML,,,,2.7,0.1,9,,,,,,
282969,1991-12-14T16:33:45Z,-41.41,0.0,175.0,0.0,25.0,0.0,ML,,,,1.7,0.1,6,,,,,,
282970,1991-12-14T17:35:47Z,-41.24,0.0,175.34,0.0,27.0,1.0,ML,,,,2.3,0.2,9,,,,,,
284150,1991-12-14T19:12:33Z,-44.37,0.0,169.15,0.0,12.0,0.0,ML,,,,2.3,0.1,9,,,,,,
284151,1991-12-14T22:21:26Z,-44.17,0.0,169.08,0.0,12.0,0.0,ML,,,,3.0,0.2,11,,,,,,
283902,1991-12-15T00:21:59Z,-38.61,0.0,176.61,0.0,72.0,4.0,ML,,,,3.0,0.1,3,,,,,,
283904,1991-12-15T01:29:59Z,-38.0,0.0,177.64,0.0,69.0,2.0,ML,,,,3.3,0.1,3,,,,,,
282976,1991-12-15T05:28:18Z,-40.11,0.0,174.95,0.0,24.0,2.0,ML,,,,2.6,0.1,7,,,,,,
284152,1991-12-15T07:03:15Z,-44.06,0.0,168.7,0.0,12.0,0.0,ML,,,,2.6,0.1,12,,,,,,
282980,1991-12-15T07:08:58Z,-41.05,0.0,174.71,0.0,31.0,1.0,ML,,,,2.1,0.1,4,,,,,,
283369,1991-12-15T08:30:15Z,-38.22,0.0,176.42,0.0,5.0,0.0,ML,,,,2.5,0.4,3,,,,,,
282983,1991-12-15T11:20:53Z,-38.98,0.0,175.74,0.0,109.0,3.0,ML,,,,3.4,0.2,7,,,,,,
283911,1991-12-15T11:48:42Z,-38.26,0.0,176.45,0.0,6.0,2.0,ML,,,,2.6,0.4,3,,,,,,
282986,1991-12-15T13:57:21Z,-40.89,0.0,175.84,0.1,32.0,3.0,ML,,,,2.2,0.1,4,,,,,,
282987,1991-12-15T15:08:46Z,-37.93,0.0,176.55,0.1,151.0,3.0,ML,,,,3.6,0.2,7,,,,,,
283381,1991-12-15T16:28:00Z,-39.45,0.0,175.7,0.1,33.0,0.0,ML,,,,2.2,0.1,3,,,,,,
282990,1991-12-15T18:40:26Z,-41.24,0.0,175.34,0.0,26.0,1.0,ML,,,,2.1,0.1,6,,,,,,
283915,1991-12-15T18:50:20Z,-38.6,0.0,176.4,0.0,5.0,0.0,ML,,,,2.5,0.1,3,2.3,0.2,2,,,
282991,1991-12-15T19:36:07Z,-42.27,0.0,172.7,0.0,15.0,2.0,ML,,,,3.0,0.1,12,,,,,,
283383,1991-12-15T22:00:16Z,-39.67,0.0,178.08,0.0,30.0,3.0,ML,,,,3.2,0.2,5,,,,,,
284153,1991-12-15T22:37:38Z,-44.6,0.0,167.65,0.0,12.0,0.0,ML,,,,3.6,0.2,15,,,,,,
282993,1991-12-15T23:37:28Z,-39.95,0.0,175.31,0.0,12.0,0.0,ML,,,,2.4,0.2,6,,,,,,
284154,1991-12-16T00:09:58Z,-45.11,0.0,167.33,0.0,5.0,0.0,ML,,,,2.6,0.1,14,,,,,,
284155,1991-12-16T01:16:03Z,-45.1,0.0,167.23,0.0,51.0,1.0,ML,,,,3.2,0.2,14,,,,,,
283921,1991-12-16T02:38:44Z,-38.01,0.0,179.15,0.0,26.0,1.0,ML,,,,3.0,0.1,3,,,,,,
282994,1991-12-16T02:44:48Z,-40.4,0.0,176.53,0.0,30.0,2.0,ML,,,,3.5,0.2,21,,,,,,
284156,1991-12-16T03:06:13Z,-44.19,0.0,168.63,0.0,12.0,0.0,ML,,,,2.5,0.1,11,,,,,,
282995,1991-12-16T03:27:05Z,-40.11,0.0,173.65,0.0,219.0,3.0,ML,,,,3.2,0.3,5,,,,,,
282997,1991-12-16T04:15:31Z,-40.95,0.0,175.17,0.0,32.0,1.0,ML,,,,1.9,0.2,3,,,,,,
282998,1991-12-16T04:41:46Z,-39.23,0.0,173.87,0.0,17.0,5.0,ML,,,,3.5,0.3,20,,,,,,
282999,1991-12-16T04:46:28Z,-41.26,0.0,173.89,0.0,65.0,3.0,ML,,,,3.9,0.2,3,,,,,,
283000,1991-12-16T05:36:41Z,-41.76,0.0,174.59,0.0,24.0,7.0,ML,,,,1.9,0.1,2,,,,,,
283004,1991-12-16T07:44:04Z,-41.25,0.0,175.34,0.0,29.0,2.0,ML,,,,1.7,0.0,3,,,,,,
283008,1991-12-16T09:46:35Z,-41.05,0.0,175.34,0.0,24.0,1.0,ML,,,,1.7,0.0,5,,,,,,
283010,1991-12-16T10:27:56Z,-41.99,0.0,174.37,0.0,31.0,1.0,ML,,,,2.7,0.2,6,,,,,,
283011,1991-12-16T12:01:55Z,-40.81,0.0,175.33,0.0,25.0,1.0,ML,,,,1.9,0.1,5,,,,,,
283012,1991-12-16T13:54:38Z,-39.94,0.0,175.3,0.0,18.0,2.0,ML,,,,2.6,0.3,11,,,,,,
283013,1991-12-16T14:17:52Z,-39.83,0.0,176.95,0.0,42.0,2.0,ML,,,,2.9,0.3,8,,,,,,
283015,1991-12-16T15:17:51Z,-37.79,0.1,176.1,0.1,198.0,7.0,ML,,,,3.5,0.2,8,,,,,,
283016,1991-12-16T17:26:40Z,-39.16,0.0,175.86,0.0,100.0,3.0,ML,,,,2.9,0.2,6,,,,,,
283018,1991-12-16T18:37:51Z,-38.54,0.0,176.68,0.0,56.0,1.0,ML,,,,2.8,0.2,5,,,,,,
286259,1991-12-17T00:50:30Z,-41.29,0.0,172.85,0.0,146.0,3.0,ML,,,,3.9,0.2,3,,,,,,
283412,1991-12-17T01:04:19Z,-38.87,0.0,175.39,0.1,156.0,4.0,ML,,,,3.3,0.1,4,,,,,,
283414,1991-12-17T02:43:02Z,-40.83,0.0,174.37,0.0,50.0,2.0,ML,,,,2.8,0.1,7,,,,,,
283416,1991-12-17T03:08:06Z,-41.22,0.0,172.6,0.0,5.0,0.0,ML,,,,3.3,0.2,15,,,,,,
283417,1991-12-17T04:04:39Z,-38.29,0.1,175.67,0.3,120.0,34.0,ML,,,,3.5,0.2,8,,,,,,
283420,1991-12-17T06:04:45Z,-38.2,0.1,176.18,0.2,128.0,14.0,ML,,,,3.2,0.2,6,,,,,,
286320,1991-12-17T07:06:50Z,-44.04,0.0,168.79,0.0,5.0,0.0,ML,,,,2.6,0.1,11,,,,,,
283421,1991-12-17T07:54:44Z,-37.61,0.0,175.12,0.0,33.0,0.0,ML,,,,3.5,0.2,5,,,,,,
285100,1991-12-17T09:30:30Z,-45.26,0.0,167.23,0.0,62.0,1.0,ML,,,,2.5,0.1,12,,,,,,
283423,1991-12-17T09:33:39Z,-40.1,0.0,174.91,0.0,13.0,7.0,ML,,,,2.4,0.2,6,,,,,,
285442,1991-12-17T11:22:57Z,-41.74,0.0,174.59,0.0,34.0,3.0,ML,,,,2.4,0.2,4,,,,,,
283426,1991-12-17T11:25:49Z,-40.96,0.0,175.44,0.0,22.0,2.0,ML,,,,1.8,0.2,4,,,,,,
286895,1991-12-17T11:30:51Z,-38.29,0.0,176.38,0.0,5.0,0.0,ML,,,,2.2,0.0,2,,,,,,
288789,1991-12-17T11:32:42Z,-38.31,0.0,176.41,0.0,5.0,0.0,ML,,,,2.3,0.3,3,,,,,,
286896,1991-12-17T11:45:55Z,-38.25,0.0,176.35,0.0,5.0,0.0,ML,,,,2.0,0.1,2,,,,,,
289634,1991-12-17T11:48:17Z,-38.28,0.0,176.38,0.0,5.0,0.0,ML,,,,2.6,0.0,2,,,,,,
285443,1991-12-17T11:50:31Z,-40.89,0.0,175.12,0.0,30.0,2.0,ML,,,,1.8,0.2,4,,,,,,
285976,1991-12-17T11:56:46Z,-38.28,0.0,176.37,0.0,5.0,0.0,ML,,,,2.1,0.1,2,,,,,,
288795,1991-12-17T11:58:00Z,-38.29,0.0,176.38,0.0,5.0,0.0,ML,,,,2.2,0.1,2,,,,,,
288799,1991-12-17T12:09:00Z,-38.33,0.0,176.42,0.0,5.0,0.0,ML,,,,2.2,0.1,2,,,,,,
289635,1991-12-17T12:09:32Z,-38.28,0.0,176.37,0.0,5.0,0.0,ML,,,,2.3,0.1,2,,,,,,
286900,1991-12-17T12:11:50Z,-38.37,0.0,176.48,0.0,5.0,0.0,ML,,,,2.4,0.0,2,,,,,,
289636,1991-12-17T12:12:46Z,-38.34,0.0,176.46,0.0,5.0,0.0,ML,,,,2.1,0.1,2,,,,,,
288802,1991-12-17T12:14:54Z,-38.34,0.0,176.43,0.0,5.0,0.0,ML,,,,3.0,0.2,2,,,,,,
288804,1991-12-17T12:16:13Z,-38.34,0.0,176.42,0.0,5.0,0.0,ML,,,,2.5,0.1,2,,,,,,
289637,1991-12-17T12:17:45Z,-38.34,0.0,176.42,0.0,5.0,0.0,ML,,,,2.4,0.1,2,,,,,,
288806,1991-12-17T12:19:33Z,-38.31,0.0,176.38,0.0,5.0,0.0,ML,,,,2.5,0.4,3,,,,,,
286314,1991-12-17T12:24:24Z,-38.38,0.0,176.49,0.0,5.0,0.0,ML,,,,2.2,0.0,2,,,,,,
288809,1991-12-17T12:26:47Z,-38.29,0.0,176.39,0.0,5.0,0.0,ML,,,,2.6,0.4,4,2.4,nan,1,,,
288811,1991-12-17T12:39:41Z,-38.28,0.0,176.39,0.0,5.0,0.0,ML,,,,2.3,0.2,2,,,,,,
285977,1991-12-17T12:41:52Z,-38.29,0.0,176.38,0.0,5.0,0.0,ML,,,,2.4,0.4,3,,,,,,
285444,1991-12-17T13:14:02Z,-41.58,0.0,173.25,0.0,67.0,3.0,ML,,,,2.1,nan,1,,,,,,
286833,1991-12-17T13:50:14Z,-47.44,0.0,165.62,0.1,33.0,0.0,ML,,,,3.3,0.2,2,,,,,,
285445,1991-12-17T14:20:54Z,-41.52,0.0,174.16,0.0,36.0,2.0,ML,,,,2.1,0.1,4,,,,,,
285446,1991-12-17T14:31:06Z,-41.01,0.0,174.48,0.0,56.0,1.0,ML,,,,2.3,0.2,6,,,,,,
283434,1991-12-17T15:37:18Z,-41.07,0.0,174.7,0.0,31.0,0.0,ML,,,,2.2,0.1,10,,,,,,
285447,1991-12-17T16:20:25Z,-40.74,0.0,174.5,0.0,70.0,3.0,ML,,,,2.1,0.2,6,,,,,,
289639,1991-12-17T16:26:24Z,-38.29,0.0,176.39,0.0,5.0,0.0,ML,,,,2.3,0.4,3,,,,,,
285102,1991-12-17T17:01:29Z,-46.8,0.0,166.52,0.0,12.0,0.0,ML,,,,3.5,0.2,14,,,,,,
283437,1991-12-17T17:41:42Z,-41.16,0.0,173.8,0.0,69.0,3.0,ML,,,,2.6,0.2,9,,,,,,
