PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2401833,2005-05-09T15:39:07Z,-41.78,0.0,174.4,0.0,11.0,2.0,ML,,,,2.6,0.3,16
2401834,2005-05-09T15:42:12Z,-41.27,0.0,173.56,0.0,65.0,2.0,ML,,,,2.1,0.2,4
2401835,2005-05-09T15:46:05Z,-38.17,0.0,178.9,0.0,31.0,1.0,ML,,,,2.3,0.0,3
2401836,2005-05-09T15:47:56Z,-41.01,0.0,174.4,0.0,40.0,1.0,ML,,,,2.6,0.2,18
2401840,2005-05-09T15:58:10Z,-39.12,0.0,175.41,0.0,146.0,2.0,ML,,,,2.8,0.3,10
2401842,2005-05-09T16:06:24Z,-41.15,0.0,174.83,0.0,5.0,0.0,ML,,,,1.4,0.1,5
2401847,2005-05-09T16:20:05Z,-40.23,0.0,174.89,0.0,22.0,2.0,ML,,,,2.1,0.2,11
2401880,2005-05-09T17:48:31Z,-38.45,0.0,176.04,0.0,153.0,3.0,ML,,,,3.0,0.2,10
2627348,2005-05-09T17:50:36Z,-40.54,0.0,174.38,0.0,67.0,2.0,ML,,,,2.2,0.3,8
2401903,2005-05-09T18:58:14Z,-38.81,0.0,179.37,0.0,5.0,0.0,ML,,,,3.1,0.1,8
2401910,2005-05-09T19:19:41Z,-44.61,0.0,168.2,0.0,86.0,3.0,ML,,,,2.8,0.2,9
2627369,2005-05-09T19:20:34Z,-39.26,0.0,176.36,0.0,73.0,2.0,ML,,,,2.4,nan,1
2627366,2005-05-09T19:21:01Z,-46.36,0.0,167.11,0.0,5.0,0.0,ML,,,,2.7,0.2,6
2401913,2005-05-09T19:25:50Z,-39.84,0.0,174.53,0.0,138.0,2.0,ML,,,,3.0,0.2,9
2401918,2005-05-09T19:37:47Z,-41.11,0.0,173.31,0.0,95.0,2.0,ML,,,,2.3,nan,1
2401933,2005-05-09T20:22:01Z,-38.94,0.0,176.14,0.0,5.0,0.0,ML,,,,2.0,0.2,5
2401944,2005-05-09T20:55:27Z,-37.92,0.0,176.72,0.0,5.0,0.0,ML,,,,2.6,0.2,7
2401979,2005-05-09T22:27:47Z,-41.78,0.0,172.76,0.0,73.0,2.0,ML,,,,2.8,0.1,9
2401982,2005-05-09T22:40:01Z,-45.07,0.0,167.54,0.1,100.0,5.0,ML,,,,2.6,0.2,3
2401999,2005-05-09T23:26:36Z,-43.97,0.0,169.05,0.0,5.0,0.0,ML,,,,2.5,0.2,7
2402001,2005-05-09T23:28:52Z,-39.91,0.0,177.05,0.0,40.0,2.0,ML,,,,2.7,0.1,3
2402025,2005-05-10T00:38:16Z,-44.48,0.0,168.8,0.0,5.0,0.0,ML,,,,1.9,0.0,4
2402038,2005-05-10T01:14:04Z,-39.17,0.0,177.84,0.0,12.0,0.0,ML,,,,3.0,0.2,5
2402040,2005-05-10T01:19:35Z,-40.9,0.0,175.01,0.0,57.0,1.0,ML,,,,2.4,0.2,7
2402050,2005-05-10T01:41:37Z,-40.83,0.0,172.63,0.0,9.0,2.0,ML,,,,2.8,0.3,14
2402051,2005-05-10T01:48:04Z,-39.24,0.0,175.42,0.0,12.0,1.0,ML,,,,1.8,0.2,12
2402062,2005-05-10T02:12:51Z,-37.88,0.0,176.72,0.0,8.0,1.0,ML,,,,2.8,0.2,9
2402080,2005-05-10T03:17:38Z,-41.79,0.0,174.39,0.0,12.0,0.0,ML,,,,2.7,0.2,8
2402083,2005-05-10T03:29:56Z,-39.16,0.0,177.84,0.0,12.0,0.0,ML,,,,2.5,0.1,4
2402084,2005-05-10T03:34:02Z,-37.88,0.0,176.72,0.0,5.0,0.0,ML,,,,2.9,0.1,9
2402086,2005-05-10T03:44:25Z,-40.82,0.0,172.62,0.0,10.0,1.0,ML,,,,2.8,0.3,8
2402088,2005-05-10T03:51:03Z,-43.96,0.0,168.98,0.0,12.0,0.0,ML,,,,2.1,0.2,5
2402094,2005-05-10T04:04:29Z,-39.18,0.0,177.85,0.0,9.0,1.0,ML,,,,2.6,0.1,3
2402100,2005-05-10T04:25:33Z,-37.87,0.0,176.74,0.0,5.0,0.0,ML,,,,2.2,0.2,6
2402113,2005-05-10T05:04:20Z,-44.97,0.0,167.54,0.0,97.0,3.0,ML,,,,2.8,0.2,9
2402114,2005-05-10T05:09:33Z,-41.02,0.0,176.46,0.0,33.0,0.0,ML,,,,2.3,0.5,3
2402120,2005-05-10T05:34:02Z,-39.21,0.0,175.31,0.0,12.0,0.0,ML,,,,1.4,0.2,7
2402139,2005-05-10T06:43:17Z,-41.24,0.0,175.19,0.0,25.0,1.0,ML,,,,1.9,0.1,8
2402144,2005-05-10T06:59:08Z,-41.82,0.0,174.43,0.0,5.0,0.0,ML,,,,2.4,0.3,12
2402145,2005-05-10T07:03:27Z,-40.01,0.0,174.79,0.0,73.0,3.0,ML,,,,2.0,0.1,2
2402146,2005-05-10T07:06:33Z,-39.51,0.0,175.69,0.0,17.0,2.0,ML,,,,1.8,0.2,11
2402158,2005-05-10T07:49:12Z,-43.97,0.0,169.0,0.0,11.0,0.0,ML,,,,1.4,nan,1
2626488,2005-05-10T07:49:34Z,-41.82,0.0,174.42,0.0,5.0,0.0,ML,,,,2.0,0.3,8
2402170,2005-05-10T08:35:31Z,-44.61,0.0,168.27,0.0,81.0,3.0,ML,,,,2.6,0.3,9
2402172,2005-05-10T08:41:42Z,-38.81,0.0,175.18,0.0,214.0,2.0,ML,,,,4.4,0.2,22
2402173,2005-05-10T08:49:27Z,-43.97,0.0,169.0,0.0,9.0,1.0,ML,,,,1.9,0.2,5
2626890,2005-05-10T08:49:37Z,-43.97,0.0,169.02,0.0,12.0,1.0,ML,,,,1.5,nan,1
2413513,2005-05-10T08:50:00Z,-39.79,0.0,176.92,0.0,45.0,4.0,ML,,,,2.6,0.1,4
2402176,2005-05-10T09:00:52Z,-43.96,0.0,169.0,0.0,11.0,1.0,ML,,,,1.9,nan,1
2402177,2005-05-10T09:07:04Z,-40.42,0.0,175.86,0.0,29.0,1.0,ML,,,,2.4,0.2,17
2402180,2005-05-10T09:14:59Z,-40.85,0.0,172.65,0.0,5.0,0.0,ML,,,,2.5,0.2,11
2402200,2005-05-10T10:18:53Z,-43.96,0.0,169.0,0.0,11.0,1.0,ML,,,,1.5,nan,1
2402201,2005-05-10T10:24:28Z,-39.5,0.0,174.38,0.0,139.0,3.0,ML,,,,2.7,0.1,7
2402204,2005-05-10T10:39:26Z,-44.64,0.0,168.25,0.0,81.0,4.0,ML,,,,2.2,0.1,7
2402206,2005-05-10T10:46:06Z,-44.49,0.0,168.32,0.0,5.0,0.0,ML,,,,2.0,0.2,6
2402209,2005-05-10T10:57:49Z,-41.85,0.0,172.54,0.0,5.0,0.0,ML,,,,2.3,0.2,8
2402212,2005-05-10T11:04:38Z,-40.6,0.0,174.87,0.0,27.0,2.0,ML,,,,2.2,0.2,13
2402214,2005-05-10T11:11:57Z,-37.07,0.0,177.65,0.0,113.0,5.0,ML,,,,3.2,0.1,11
2627438,2005-05-10T11:21:40Z,-36.12,0.0,178.56,0.0,33.0,0.0,ML,,,,2.8,0.1,3
2402217,2005-05-10T11:22:19Z,-40.29,0.0,174.78,0.0,53.0,5.0,ML,,,,2.0,0.1,2
2402222,2005-05-10T12:05:28Z,-43.95,0.0,169.31,0.0,10.0,1.0,ML,,,,2.3,0.2,9
2402227,2005-05-10T12:21:13Z,-37.89,0.0,176.71,0.0,5.0,0.0,ML,,,,2.2,0.1,7
2402241,2005-05-10T13:11:06Z,-38.88,0.0,177.52,0.1,33.0,0.0,ML,,,,2.0,0.1,2
2402250,2005-05-10T13:47:11Z,-37.89,0.0,176.71,0.0,5.0,0.0,ML,,,,2.2,0.2,7
2402257,2005-05-10T14:18:27Z,-38.73,0.0,175.84,0.0,132.0,2.0,ML,,,,3.1,0.2,13
2627452,2005-05-10T14:45:28Z,-37.87,0.0,176.73,0.0,5.0,0.0,ML,,,,2.2,0.2,8
2402264,2005-05-10T14:46:04Z,-37.87,0.0,176.74,0.0,5.0,0.0,ML,,,,2.4,0.2,8
2402265,2005-05-10T14:51:25Z,-41.06,0.0,172.43,0.0,5.0,0.0,ML,,,,2.2,0.1,4
2402270,2005-05-10T15:19:22Z,-41.84,0.0,174.06,0.0,29.0,1.0,ML,,,,2.0,0.2,7
2402275,2005-05-10T15:42:02Z,-41.94,0.0,172.06,0.0,96.0,2.0,ML,,,,2.4,0.2,2
2627458,2005-05-10T15:42:42Z,-41.39,0.0,172.43,0.0,5.0,0.0,ML,,,,2.3,0.2,4
2628309,2005-05-10T15:48:39Z,-43.98,0.0,169.01,0.0,11.0,0.0,ML,,,,1.4,nan,1
2402276,2005-05-10T15:49:27Z,-37.77,0.0,178.28,0.0,61.0,2.0,ML,,,,2.1,0.2,3
2402277,2005-05-10T15:54:09Z,-39.26,0.0,177.84,0.0,27.0,1.0,ML,,,,2.1,0.2,2
2628316,2005-05-10T15:54:21Z,-37.92,0.0,176.69,0.0,5.0,0.0,ML,,,,2.7,0.2,9
2402281,2005-05-10T16:12:58Z,-38.61,0.0,176.33,0.0,68.0,2.0,ML,,,,2.2,0.2,3
2402286,2005-05-10T16:21:36Z,-40.14,0.0,176.46,0.0,47.0,4.0,ML,,,,2.4,0.2,5
2402289,2005-05-10T16:36:52Z,-41.24,0.0,175.19,0.0,25.0,1.0,ML,,,,2.5,0.2,10
2402298,2005-05-10T17:13:41Z,-40.72,0.0,175.92,0.0,27.0,1.0,ML,,,,2.1,0.2,6
2402299,2005-05-10T17:18:12Z,-38.07,0.0,176.68,0.0,2.0,0.0,ML,,,,1.7,0.2,4
2402312,2005-05-10T18:12:59Z,-39.14,0.0,175.42,0.0,5.0,0.0,ML,,,,2.5,0.2,18
2402320,2005-05-10T18:35:45Z,-40.49,0.0,175.95,0.0,48.0,3.0,ML,,,,2.4,0.1,6
2402339,2005-05-10T19:46:58Z,-40.61,0.0,173.25,0.0,159.0,1.0,ML,,,,2.3,nan,1
2628356,2005-05-10T19:48:58Z,-37.89,0.0,176.73,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2402343,2005-05-10T20:02:37Z,-37.55,0.1,175.61,0.1,256.0,9.0,ML,,,,3.3,0.2,3
2402356,2005-05-10T20:37:08Z,-39.42,0.0,175.47,0.0,12.0,0.0,ML,,,,1.1,0.2,5
2628363,2005-05-10T20:56:51Z,-44.06,0.0,168.74,0.0,5.0,0.0,ML,,,,2.0,0.2,3
2402368,2005-05-10T21:10:07Z,-41.78,0.0,172.54,0.0,12.0,0.0,ML,,,,1.9,0.1,3
2402373,2005-05-10T21:25:02Z,-41.3,0.0,172.71,0.0,107.0,2.0,ML,,,,2.1,nan,1
2402418,2005-05-10T23:08:27Z,-38.25,0.0,179.02,0.0,27.0,2.0,ML,,,,3.2,0.1,4
2402445,2005-05-11T00:02:34Z,-39.52,0.0,175.63,0.0,18.0,4.0,ML,,,,1.6,0.1,7
2402446,2005-05-11T00:04:56Z,-38.22,0.1,176.27,0.1,157.0,8.0,ML,,,,2.8,0.2,3
2402467,2005-05-11T01:12:19Z,-40.58,0.0,174.43,0.0,19.0,2.0,ML,,,,3.0,0.1,16
2402468,2005-05-11T01:13:52Z,-38.28,0.0,179.02,0.0,24.0,2.0,ML,,,,2.9,0.1,3
2402471,2005-05-11T01:23:28Z,-35.67,0.0,178.14,0.0,214.0,2.0,ML,,,,3.4,0.1,4
2402479,2005-05-11T01:46:31Z,-41.86,0.0,171.89,0.0,7.0,1.0,ML,,,,3.5,0.1,11
2402480,2005-05-11T01:49:15Z,-41.88,0.0,171.9,0.0,8.0,0.0,ML,,,,3.1,0.2,11
2402485,2005-05-11T02:02:14Z,-39.58,0.0,174.52,0.1,147.0,5.0,ML,,,,3.0,0.2,2
2402493,2005-05-11T02:18:56Z,-40.8,0.0,174.07,0.0,5.0,0.0,ML,,,,1.9,0.1,5
2402505,2005-05-11T02:52:09Z,-45.02,0.1,167.6,0.1,75.0,7.0,ML,,,,2.6,0.2,5
2402524,2005-05-11T03:47:37Z,-43.99,0.0,169.11,0.0,5.0,0.0,ML,,,,2.0,0.1,2
2402526,2005-05-11T03:53:17Z,-41.61,0.0,174.1,0.0,11.0,1.0,ML,,,,3.8,0.2,39
2402528,2005-05-11T03:58:43Z,-41.63,0.0,174.11,0.0,11.0,1.0,ML,,,,2.2,0.2,7
2402543,2005-05-11T04:47:29Z,-44.52,0.0,168.34,0.0,5.0,0.0,ML,,,,2.6,0.2,8
2402553,2005-05-11T05:18:56Z,-40.93,0.0,174.77,0.0,64.0,1.0,ML,,,,2.3,0.1,7
2402562,2005-05-11T05:55:25Z,-41.09,0.0,175.06,0.0,29.0,1.0,ML,,,,2.4,0.1,9
2402567,2005-05-11T06:08:57Z,-41.29,0.0,174.33,0.0,57.0,2.0,ML,,,,2.2,0.0,2
2402612,2005-05-11T08:45:20Z,-38.04,0.0,176.29,0.0,161.0,1.0,ML,,,,3.3,0.4,8
2402628,2005-05-11T09:48:02Z,-45.83,0.0,166.65,0.0,5.0,0.0,ML,,,,2.6,0.2,5
2402641,2005-05-11T10:37:43Z,-39.76,0.0,174.71,0.0,133.0,3.0,ML,,,,3.0,0.2,10
2402647,2005-05-11T11:05:33Z,-41.67,0.0,173.83,0.0,15.0,2.0,ML,,,,1.9,0.2,5
2402659,2005-05-11T11:42:03Z,-39.54,0.0,175.7,0.0,14.0,1.0,ML,,,,1.9,0.1,14
2402664,2005-05-11T11:58:54Z,-43.95,0.0,169.0,0.0,11.0,1.0,ML,,,,2.0,0.1,6
2627425,2005-05-11T13:48:59Z,-37.89,0.0,176.71,0.0,9.0,2.0,ML,,,,2.1,0.3,5
2402694,2005-05-11T13:49:05Z,-37.88,0.0,176.74,0.0,7.0,2.0,ML,,,,2.6,0.2,10
2627430,2005-05-11T13:50:05Z,-37.98,0.1,176.64,0.1,5.0,0.0,ML,,,,1.7,0.2,3
2402696,2005-05-11T13:55:12Z,-37.87,0.0,176.74,0.0,5.0,0.0,ML,,,,2.3,0.3,6
2402698,2005-05-11T14:02:54Z,-38.96,0.0,176.13,0.0,5.0,0.0,ML,,,,2.0,0.2,12
2402710,2005-05-11T14:53:06Z,-38.88,0.0,179.53,0.1,33.0,0.0,ML,,,,2.6,0.1,4
2402716,2005-05-11T15:13:35Z,-39.24,0.0,175.42,0.0,14.0,1.0,ML,,,,1.6,0.3,11
2402721,2005-05-11T15:44:03Z,-37.9,0.0,176.72,0.0,5.0,0.0,ML,,,,2.2,0.2,7
2402732,2005-05-11T16:26:30Z,-45.73,0.0,167.52,0.0,14.0,2.0,ML,,,,1.9,0.2,3
2402737,2005-05-11T16:38:29Z,-37.47,0.0,177.67,0.0,100.0,3.0,ML,,,,2.3,0.1,3
2402741,2005-05-11T16:58:03Z,-37.88,0.0,176.73,0.0,5.0,0.0,ML,,,,2.6,0.2,10
2402744,2005-05-11T17:07:20Z,-39.52,0.0,175.66,0.0,14.0,1.0,ML,,,,1.6,0.2,9
2402745,2005-05-11T17:09:57Z,-43.94,0.0,168.91,0.0,5.0,0.0,ML,,,,1.4,nan,1
2402753,2005-05-11T17:52:29Z,-45.14,0.0,166.73,0.1,12.0,0.0,ML,,,,2.3,0.0,3
2402767,2005-05-11T18:56:40Z,-40.29,0.0,176.45,0.0,31.0,2.0,ML,,,,2.4,0.1,7
2402794,2005-05-11T20:11:54Z,-41.11,0.0,174.66,0.0,32.0,0.0,ML,,,,2.2,0.1,8
2402796,2005-05-11T20:19:16Z,-44.39,0.0,169.52,0.0,5.0,0.0,ML,,,,1.9,0.1,4
2402811,2005-05-11T20:47:19Z,-45.23,0.0,166.89,0.0,25.0,1.0,ML,,,,2.3,0.1,4
2402836,2005-05-11T21:58:46Z,-38.92,0.0,176.0,0.0,2.0,1.0,Mw,4.1,nan,0,4.5,0.3,51
2402837,2005-05-11T22:03:16Z,-38.9,0.0,176.01,0.0,8.0,1.0,ML,,,,1.9,0.2,10
2402839,2005-05-11T22:08:36Z,-38.91,0.0,175.98,0.0,13.0,1.0,ML,,,,1.7,0.2,7
2402842,2005-05-11T22:15:08Z,-38.9,0.0,175.98,0.0,13.0,1.0,ML,,,,1.9,0.3,8
2402846,2005-05-11T22:25:51Z,-37.21,0.0,176.89,0.0,12.0,0.0,ML,,,,2.9,0.4,5
2402858,2005-05-11T22:48:31Z,-40.75,0.0,172.79,0.0,15.0,2.0,ML,,,,2.3,0.2,5
2402881,2005-05-11T23:43:56Z,-38.92,0.0,175.99,0.0,2.0,1.0,ML,,,,2.4,0.2,9
2402900,2005-05-12T00:42:20Z,-41.08,0.0,175.06,0.0,30.0,1.0,ML,,,,2.0,0.1,4
2402909,2005-05-12T01:06:52Z,-39.17,0.0,177.22,0.0,33.0,0.0,ML,,,,3.0,0.3,9
2402913,2005-05-12T01:18:38Z,-39.18,0.0,175.08,0.0,26.0,3.0,ML,,,,2.0,0.2,5
2402919,2005-05-12T01:38:40Z,-41.42,0.0,172.81,0.0,109.0,3.0,ML,,,,3.6,0.2,13
2402924,2005-05-12T01:52:43Z,-39.22,0.0,175.3,0.0,19.0,1.0,ML,,,,1.6,0.2,6
2402934,2005-05-12T02:25:10Z,-43.3,0.0,171.23,0.0,5.0,0.0,ML,,,,2.3,0.2,6
2402944,2005-05-12T02:52:09Z,-37.77,0.1,176.7,0.1,104.0,8.0,ML,,,,2.6,0.1,3
2402949,2005-05-12T03:05:53Z,-39.24,0.0,175.41,0.0,12.0,1.0,ML,,,,1.8,0.2,11
2402959,2005-05-12T03:21:20Z,-44.19,0.0,168.8,0.0,11.0,1.0,ML,,,,2.6,0.3,8
2402970,2005-05-12T03:47:05Z,-38.1,0.0,176.21,0.0,148.0,2.0,ML,,,,3.1,0.2,5
2402973,2005-05-12T03:55:12Z,-43.96,0.0,168.98,0.0,11.0,1.0,ML,,,,1.5,nan,1
2403001,2005-05-12T05:02:51Z,-37.98,0.0,176.03,0.0,210.0,3.0,ML,,,,4.0,0.1,6
2403006,2005-05-12T05:22:47Z,-40.81,0.0,175.04,0.0,10.0,1.0,ML,,,,2.6,0.2,9
2403027,2005-05-12T06:28:56Z,-40.33,0.0,176.4,0.0,30.0,2.0,ML,,,,2.4,0.3,7
2403034,2005-05-12T06:52:29Z,-39.83,0.0,175.13,0.0,77.0,2.0,ML,,,,2.9,0.2,12
2403042,2005-05-12T07:20:12Z,-41.75,0.0,174.32,0.0,23.0,2.0,ML,,,,2.1,0.2,9
2403043,2005-05-12T07:27:50Z,-38.26,0.0,176.41,0.0,5.0,0.0,ML,,,,2.0,0.1,3
2403054,2005-05-12T07:50:25Z,-37.46,0.0,177.18,0.0,121.0,5.0,ML,,,,2.6,0.1,7
2403059,2005-05-12T08:08:48Z,-40.32,0.1,173.47,0.0,186.0,5.0,ML,,,,2.9,0.3,4
2403079,2005-05-12T09:06:55Z,-41.26,0.0,175.16,0.0,27.0,1.0,ML,,,,1.9,0.1,6
2403081,2005-05-12T09:15:10Z,-40.68,0.0,174.56,0.0,42.0,2.0,ML,,,,2.7,0.2,12
2627986,2005-05-12T09:15:17Z,-44.38,0.0,168.81,0.0,5.0,0.0,ML,,,,2.0,0.1,5
2403083,2005-05-12T09:29:54Z,-38.04,0.0,176.36,0.0,174.0,2.0,ML,,,,4.3,0.2,22
2403089,2005-05-12T09:52:04Z,-42.38,0.0,174.03,0.0,12.0,0.0,ML,,,,2.8,0.3,20
2403101,2005-05-12T10:36:50Z,-45.18,0.1,167.33,0.1,81.0,7.0,ML,,,,2.2,0.0,4
2403105,2005-05-12T10:46:02Z,-38.25,0.0,179.45,0.0,12.0,0.0,ML,,,,3.3,0.5,4
2403111,2005-05-12T11:02:29Z,-45.16,0.0,167.37,0.0,68.0,3.0,ML,,,,2.2,0.1,6
2403112,2005-05-12T11:12:53Z,-37.06,0.1,177.14,0.2,192.0,12.0,ML,,,,3.0,0.3,9
2403119,2005-05-12T11:42:44Z,-43.58,0.0,170.61,0.0,5.0,0.0,ML,,,,1.7,0.1,5
2403126,2005-05-12T12:07:04Z,-43.37,0.0,170.88,0.0,5.0,0.0,ML,,,,2.7,0.3,14
2403137,2005-05-12T12:36:16Z,-37.97,0.0,176.52,0.0,5.0,0.0,ML,,,,1.7,0.3,3
2403141,2005-05-12T12:57:14Z,-44.36,0.0,169.21,0.0,5.0,0.0,ML,,,,1.7,0.2,5
2403145,2005-05-12T13:05:06Z,-38.25,0.1,176.0,0.2,101.0,17.0,ML,,,,2.6,0.1,3
2403147,2005-05-12T13:10:28Z,-41.94,0.0,173.95,0.0,20.0,2.0,ML,,,,2.0,0.3,4
2628461,2005-05-12T13:11:56Z,-38.31,0.0,179.39,0.1,33.0,0.0,ML,,,,3.2,0.3,7
2403150,2005-05-12T13:19:33Z,-37.34,0.1,177.45,0.1,127.0,7.0,ML,,,,2.7,0.3,3
2403157,2005-05-12T13:38:37Z,-38.03,0.0,176.52,0.0,5.0,0.0,ML,,,,1.8,0.2,5
2403158,2005-05-12T13:40:04Z,-39.32,0.0,175.01,0.0,30.0,1.0,ML,,,,2.2,0.1,12
2403163,2005-05-12T13:58:32Z,-43.94,0.0,169.04,0.0,12.0,1.0,ML,,,,2.0,0.1,7
2403165,2005-05-12T14:04:40Z,-40.23,0.1,173.49,0.0,160.0,6.0,ML,,,,2.6,0.3,5
2403175,2005-05-12T14:38:13Z,-41.83,0.0,174.18,0.0,28.0,3.0,ML,,,,2.0,0.1,6
2403185,2005-05-12T15:07:30Z,-43.92,0.0,168.99,0.0,13.0,0.0,ML,,,,2.1,0.2,7
2403193,2005-05-12T15:26:44Z,-36.63,0.1,178.07,0.1,98.0,13.0,ML,,,,3.6,0.2,8
2403201,2005-05-12T15:58:09Z,-37.98,0.0,176.51,0.0,5.0,0.0,ML,,,,2.4,0.1,3
2403206,2005-05-12T16:11:11Z,-41.09,0.0,175.05,0.0,33.0,1.0,ML,,,,1.8,0.3,5
2403209,2005-05-12T16:19:35Z,-43.96,0.0,168.99,0.0,11.0,1.0,ML,,,,1.5,nan,1
2403213,2005-05-12T16:39:33Z,-41.9,0.0,171.68,0.0,10.0,1.0,ML,,,,2.4,0.2,6
2403215,2005-05-12T16:54:12Z,-43.96,0.0,169.02,0.0,8.0,1.0,ML,,,,1.4,nan,1
2403217,2005-05-12T17:04:28Z,-39.55,0.0,175.63,0.0,17.0,3.0,ML,,,,1.3,0.1,4
2403224,2005-05-12T17:33:20Z,-43.95,0.0,169.16,0.0,11.0,1.0,ML,,,,1.7,0.1,4
2629656,2005-05-12T17:34:36Z,-38.9,0.0,175.52,0.0,112.0,3.0,ML,,,,2.7,0.4,8
2403235,2005-05-12T18:03:21Z,-41.18,0.0,173.3,0.0,94.0,2.0,ML,,,,3.0,0.2,13
2403236,2005-05-12T18:07:09Z,-42.43,0.0,174.05,0.0,12.0,0.0,ML,,,,2.5,0.3,12
2403244,2005-05-12T18:24:41Z,-43.95,0.0,169.02,0.0,8.0,1.0,ML,,,,1.3,nan,1
2629664,2005-05-12T18:26:25Z,-38.04,0.0,176.59,0.0,5.0,0.0,ML,,,,2.0,0.2,3
2629667,2005-05-12T19:17:31Z,-48.03,0.1,165.88,0.1,33.0,0.0,ML,,,,3.1,0.2,3
2403259,2005-05-12T19:18:40Z,-38.77,0.0,176.0,0.0,100.0,3.0,ML,,,,2.6,0.2,6
2403263,2005-05-12T19:30:41Z,-40.4,0.0,175.96,0.0,23.0,2.0,ML,,,,2.3,0.2,11
2629676,2005-05-12T19:52:03Z,-41.76,0.0,173.9,0.0,13.0,1.0,ML,,,,1.7,0.1,3
2403271,2005-05-12T19:52:44Z,-39.44,0.0,175.54,0.0,21.0,1.0,ML,,,,2.0,0.2,11
2629679,2005-05-12T19:52:50Z,-42.29,0.0,172.85,0.0,12.0,0.0,ML,,,,1.9,0.3,3
2403281,2005-05-12T20:21:00Z,-43.48,0.0,170.27,0.0,5.0,0.0,ML,,,,2.3,0.2,7
2403283,2005-05-12T20:26:14Z,-36.22,0.2,177.56,0.3,248.0,9.0,ML,,,,3.4,0.1,4
2403284,2005-05-12T20:32:27Z,-43.97,0.0,169.01,0.0,10.0,1.0,ML,,,,2.1,0.1,6
2629683,2005-05-12T20:35:33Z,-43.96,0.0,169.0,0.0,12.0,0.0,ML,,,,1.6,nan,1
2403285,2005-05-12T20:38:12Z,-38.83,0.0,175.74,0.0,113.0,5.0,ML,,,,3.0,0.2,7
2403290,2005-05-12T20:52:40Z,-37.88,0.0,176.73,0.0,5.0,0.0,ML,,,,2.4,0.2,7
2403298,2005-05-12T21:17:12Z,-39.64,0.0,175.33,0.0,31.0,1.0,ML,,,,2.2,0.2,20
2403310,2005-05-12T21:54:57Z,-44.33,0.0,168.45,0.0,5.0,0.0,ML,,,,2.3,0.2,6
2403312,2005-05-12T21:59:53Z,-37.89,0.0,176.73,0.0,9.0,1.0,ML,,,,2.6,0.2,6
2403317,2005-05-12T22:15:44Z,-45.43,0.0,166.78,0.0,25.0,0.0,ML,,,,2.4,0.1,5
2403320,2005-05-12T22:24:34Z,-39.92,0.0,177.08,0.0,33.0,0.0,ML,,,,2.5,0.2,5
2403335,2005-05-12T23:19:33Z,-35.52,0.0,178.7,0.1,33.0,0.0,ML,,,,3.2,0.2,3
2636132,2005-05-12T23:23:13Z,-37.88,0.0,176.71,0.0,9.0,1.0,ML,,,,2.4,0.2,6
2403343,2005-05-12T23:40:24Z,-38.06,0.0,175.94,0.0,210.0,3.0,ML,,,,3.4,0.2,9
2403347,2005-05-12T23:54:29Z,-37.91,0.0,176.75,0.0,5.0,0.0,ML,,,,2.1,0.3,4
2403349,2005-05-12T23:58:52Z,-40.91,0.0,174.21,0.0,52.0,2.0,ML,,,,2.3,0.1,7
2403357,2005-05-13T00:25:27Z,-41.05,0.0,175.44,0.0,12.0,1.0,ML,,,,2.1,0.4,6
2403363,2005-05-13T00:43:29Z,-39.08,0.0,175.45,0.0,15.0,1.0,ML,,,,1.6,0.1,6
2403370,2005-05-13T00:54:17Z,-37.88,0.0,176.72,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2403376,2005-05-13T01:13:21Z,-39.18,0.0,175.07,0.0,31.0,1.0,ML,,,,2.0,0.2,12
2403378,2005-05-13T01:16:36Z,-36.22,0.0,178.21,0.0,33.0,0.0,ML,,,,3.2,0.1,3
2403394,2005-05-13T02:09:44Z,-39.24,0.0,175.42,0.0,12.0,0.0,ML,,,,1.4,0.2,4
2403422,2005-05-13T03:47:13Z,-43.13,0.0,171.71,0.0,9.0,1.0,ML,,,,3.1,0.2,6
2403433,2005-05-13T04:28:35Z,-39.33,0.0,174.88,0.0,23.0,1.0,ML,,,,2.7,0.3,14
2403436,2005-05-13T04:40:42Z,-40.89,0.0,172.48,0.0,5.0,0.0,ML,,,,1.8,0.3,3
2403443,2005-05-13T05:02:35Z,-40.04,0.0,176.36,0.0,20.0,1.0,ML,,,,2.1,0.1,5
2403446,2005-05-13T05:11:21Z,-41.09,0.0,175.05,0.0,28.0,1.0,ML,,,,2.7,0.1,12
2403449,2005-05-13T05:18:00Z,-41.44,0.0,175.55,0.0,25.0,1.0,ML,,,,2.9,0.2,7
2403463,2005-05-13T06:07:39Z,-45.01,0.0,167.43,0.0,85.0,3.0,ML,,,,4.2,0.2,12
2403471,2005-05-13T06:39:17Z,-42.36,0.0,172.25,0.0,5.0,0.0,ML,,,,2.5,0.1,5
2403475,2005-05-13T06:56:54Z,-41.27,0.0,173.69,0.0,60.0,1.0,ML,,,,2.3,0.2,9
2403495,2005-05-13T08:17:02Z,-46.41,0.0,166.83,0.0,33.0,0.0,ML,,,,2.5,0.2,5
