PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
3705761,2011-12-02T10:01:22Z,-37.39,0.0,179.87,0.0,33.0,0.0,ML,,,,3.2,0.2,5
3620531,2011-12-02T10:38:23Z,-37.39,0.0,-179.96,0.0,33.0,0.0,ML,,,,3.6,0.2,15
3620533,2011-12-02T10:47:36Z,-36.12,0.1,178.31,0.1,195.0,9.0,ML,,,,3.2,0.2,10
3620534,2011-12-02T10:49:45Z,-37.84,0.0,176.12,0.0,147.0,4.0,ML,,,,2.8,0.4,10
3620535,2011-12-02T10:54:28Z,-43.59,0.0,172.71,0.0,9.0,1.0,ML,,,,2.5,0.4,5
3620537,2011-12-02T10:56:14Z,-37.38,0.0,179.96,0.0,33.0,0.0,ML,,,,4.2,0.2,49
3620539,2011-12-02T11:05:08Z,-35.75,0.1,177.63,0.1,203.0,14.0,ML,,,,3.2,0.2,9
3620554,2011-12-02T11:45:18Z,-37.47,0.0,179.93,0.0,33.0,0.0,ML,,,,3.0,0.2,10
3620556,2011-12-02T11:48:32Z,-36.7,0.1,176.63,0.1,246.0,6.0,ML,,,,3.9,0.2,19
3620560,2011-12-02T12:04:26Z,-43.61,0.0,172.58,0.0,7.0,1.0,ML,,,,3.3,0.1,5
3620563,2011-12-02T12:14:11Z,-40.99,0.0,174.01,0.0,55.0,2.0,ML,,,,2.5,0.2,8
3620566,2011-12-02T12:25:03Z,-43.58,0.0,171.75,0.0,5.0,0.0,ML,,,,2.4,0.3,4
3620570,2011-12-02T12:41:40Z,-44.91,0.0,167.48,0.0,73.0,3.0,ML,,,,3.1,0.2,6
3620715,2011-12-02T12:44:10Z,-38.51,0.0,176.19,0.0,101.0,4.0,ML,,,,2.7,0.3,16
3620579,2011-12-02T13:10:24Z,-39.65,0.0,176.28,0.0,31.0,2.0,ML,,,,1.9,0.3,9
3620581,2011-12-02T13:15:43Z,-37.57,0.0,179.99,0.0,33.0,0.0,ML,,,,2.9,0.3,9
3620591,2011-12-02T13:45:28Z,-40.38,0.0,175.26,0.0,77.0,3.0,ML,,,,2.1,0.0,3
3620603,2011-12-02T14:20:31Z,-38.3,0.0,175.45,0.1,118.0,9.0,ML,,,,2.7,0.3,9
3620607,2011-12-02T14:29:20Z,-37.35,0.0,179.96,0.0,33.0,0.0,ML,,,,4.0,0.2,29
3620609,2011-12-02T14:35:55Z,-39.11,0.0,177.45,0.0,27.0,1.0,ML,,,,2.1,0.2,13
3620613,2011-12-02T14:47:34Z,-44.96,0.0,167.5,0.0,84.0,3.0,ML,,,,2.2,0.2,8
3620616,2011-12-02T14:59:49Z,-38.94,0.0,178.09,0.0,21.0,2.0,ML,,,,2.0,0.2,6
3620641,2011-12-02T16:12:38Z,-37.25,0.0,176.92,0.0,151.0,5.0,ML,,,,3.3,0.3,6
3620656,2011-12-02T16:55:44Z,-40.3,0.0,174.35,0.0,89.0,3.0,ML,,,,2.9,0.1,7
3620659,2011-12-02T17:06:17Z,-41.14,0.0,174.03,0.0,47.0,2.0,ML,,,,2.4,0.1,5
3620662,2011-12-02T17:13:27Z,-39.21,0.0,175.47,0.0,100.0,3.0,ML,,,,2.8,0.3,12
3620680,2011-12-02T18:14:51Z,-38.89,0.0,178.43,0.0,27.0,2.0,ML,,,,2.5,0.1,10
3620685,2011-12-02T18:29:07Z,-39.88,0.0,174.11,0.0,162.0,5.0,ML,,,,2.9,0.3,8
3620686,2011-12-02T18:33:50Z,-39.2,0.0,173.96,0.0,14.0,3.0,ML,,,,1.9,0.1,3
3706335,2011-12-02T18:34:17Z,-37.44,0.0,179.97,0.0,33.0,0.0,ML,,,,2.9,0.1,5
3620694,2011-12-02T18:58:15Z,-39.23,0.0,174.83,0.0,15.0,2.0,ML,,,,2.9,0.2,31
3620698,2011-12-02T19:10:00Z,-39.3,0.0,174.76,0.0,30.0,1.0,ML,,,,2.4,0.3,11
3620728,2011-12-02T20:39:05Z,-37.93,0.0,177.28,0.0,63.0,2.0,ML,,,,3.0,0.2,12
3620729,2011-12-02T20:42:30Z,-38.95,0.0,177.85,0.0,33.0,1.0,ML,,,,2.7,0.2,12
3620734,2011-12-02T20:54:44Z,-37.55,0.0,179.87,0.0,33.0,0.0,ML,,,,3.6,0.2,14
3620752,2011-12-02T21:46:58Z,-37.57,0.0,179.94,0.0,33.0,0.0,ML,,,,3.2,0.2,12
3620757,2011-12-02T22:05:39Z,-45.74,0.0,166.91,0.0,81.0,2.0,ML,,,,3.1,0.1,7
3620821,2011-12-02T22:50:32Z,-40.69,0.0,176.29,0.0,31.0,0.0,ML,,,,2.3,0.4,3
3620773,2011-12-02T22:50:56Z,-43.61,0.0,172.54,0.0,5.0,1.0,ML,,,,2.8,0.2,5
3706350,2011-12-02T23:19:29Z,-37.66,0.1,-179.97,0.0,33.0,0.0,ML,,,,3.4,0.1,9
3620783,2011-12-02T23:19:29Z,-39.69,0.0,177.44,0.0,29.0,1.0,ML,,,,2.6,0.1,7
3620785,2011-12-02T23:25:25Z,-40.05,0.0,176.4,0.0,32.0,1.0,ML,,,,2.1,0.2,8
3620793,2011-12-02T23:46:15Z,-43.59,0.0,172.37,0.0,5.0,0.0,ML,,,,2.4,0.1,3
3620796,2011-12-02T23:58:31Z,-38.16,0.0,179.06,0.1,33.0,0.0,ML,,,,3.2,0.2,8
3620809,2011-12-03T00:31:11Z,-40.46,0.0,173.41,0.0,152.0,3.0,ML,,,,3.6,0.2,22
3620846,2011-12-03T02:32:31Z,-36.9,0.1,176.56,0.1,312.0,6.0,ML,,,,3.8,0.2,8
3620852,2011-12-03T02:48:33Z,-39.88,0.0,174.4,0.0,109.0,2.0,ML,,,,2.9,0.3,16
3620858,2011-12-03T03:07:42Z,-41.21,0.0,172.79,0.0,166.0,3.0,ML,,,,3.2,0.1,4
3620875,2011-12-03T03:52:21Z,-38.35,0.0,177.8,0.0,33.0,0.0,ML,,,,3.0,0.2,12
3620889,2011-12-03T04:35:00Z,-36.97,0.1,177.13,0.1,161.0,8.0,ML,,,,3.4,0.2,7
3620893,2011-12-03T04:45:14Z,-40.0,0.0,176.6,0.0,50.0,4.0,ML,,,,2.2,0.1,8
3620903,2011-12-03T05:15:16Z,-45.34,0.0,166.88,0.0,24.0,2.0,ML,,,,2.5,0.2,5
3620906,2011-12-03T05:24:52Z,-37.91,0.0,176.49,0.0,109.0,6.0,ML,,,,2.9,0.3,7
3620915,2011-12-03T05:46:30Z,-44.98,0.0,167.52,0.0,82.0,2.0,ML,,,,2.9,0.1,4
3620919,2011-12-03T05:59:17Z,-41.29,0.0,173.48,0.0,85.0,2.0,ML,,,,3.3,0.1,17
3620920,2011-12-03T06:03:39Z,-40.65,0.0,175.4,0.0,33.0,0.0,ML,,,,2.3,0.2,7
3620927,2011-12-03T06:19:10Z,-41.35,0.0,174.32,0.0,55.0,1.0,Mw,5.1,nan,0,5.6,0.2,57
3620929,2011-12-03T06:27:40Z,-41.33,0.0,174.31,0.0,55.0,1.0,ML,,,,2.5,0.2,9
3620948,2011-12-03T07:24:41Z,-44.72,0.0,167.53,0.0,5.0,0.0,ML,,,,2.6,0.2,9
3620964,2011-12-03T08:07:12Z,-40.52,0.0,175.91,0.0,29.0,1.0,ML,,,,2.4,0.1,6
3620979,2011-12-03T08:46:53Z,-36.84,0.1,176.72,0.1,216.0,5.0,ML,,,,3.5,0.2,8
3620984,2011-12-03T08:59:34Z,-41.66,0.0,173.96,0.0,12.0,0.0,ML,,,,2.3,0.3,11
3620986,2011-12-03T09:05:23Z,-38.41,0.0,176.38,0.1,81.0,6.0,ML,,,,2.1,0.1,4
3620992,2011-12-03T09:20:35Z,-41.32,0.0,174.31,0.0,63.0,1.0,ML,,,,2.5,0.1,5
3620994,2011-12-03T09:31:02Z,-40.21,0.0,175.02,0.0,24.0,2.0,ML,,,,2.4,0.4,8
3620997,2011-12-03T09:39:58Z,-45.32,0.0,167.3,0.0,90.0,2.0,ML,,,,2.8,0.2,7
3621183,2011-12-03T09:40:12Z,-41.36,0.0,174.2,0.0,34.0,1.0,ML,,,,1.9,0.2,3
3621025,2011-12-03T11:03:47Z,-37.65,0.0,-179.95,0.0,33.0,0.0,ML,,,,3.3,0.1,10
3621035,2011-12-03T11:29:29Z,-44.59,0.0,170.87,0.0,12.0,0.0,ML,,,,2.5,0.3,4
3621051,2011-12-03T12:20:24Z,-44.34,0.0,168.43,0.0,5.0,0.0,ML,,,,2.9,0.2,6
3621061,2011-12-03T12:54:56Z,-37.49,0.0,-179.99,0.0,33.0,0.0,ML,,,,3.3,0.1,7
3621068,2011-12-03T13:18:47Z,-37.93,0.0,176.52,0.0,5.0,0.0,ML,,,,1.7,0.1,7
3621087,2011-12-03T14:23:42Z,-41.36,0.0,174.34,0.0,53.0,1.0,ML,,,,2.4,0.1,8
3621096,2011-12-03T14:53:28Z,-40.31,0.0,176.14,0.0,52.0,2.0,ML,,,,2.1,0.1,4
3621101,2011-12-03T15:05:14Z,-38.63,0.0,176.05,0.1,181.0,5.0,ML,,,,2.9,0.2,9
3621121,2011-12-03T15:59:21Z,-37.45,0.0,-179.99,0.1,33.0,0.0,ML,,,,3.5,0.2,7
3621123,2011-12-03T16:08:29Z,-38.33,0.0,175.85,0.0,176.0,4.0,ML,,,,3.6,0.2,26
3621125,2011-12-03T16:13:02Z,-39.89,0.0,176.89,0.0,48.0,2.0,ML,,,,2.4,0.2,20
3621141,2011-12-03T17:04:14Z,-44.53,0.0,169.31,0.0,12.0,0.0,ML,,,,3.6,0.2,13
3621172,2011-12-03T18:42:34Z,-40.5,0.0,175.88,0.0,33.0,0.0,ML,,,,2.3,0.2,7
3621180,2011-12-03T19:04:51Z,-37.5,0.0,179.85,0.0,33.0,0.0,ML,,,,3.2,0.1,5
3621182,2011-12-03T19:12:38Z,-39.13,0.0,177.44,0.0,28.0,1.0,ML,,,,2.8,0.2,16
3621211,2011-12-03T20:29:15Z,-41.38,0.0,175.24,0.0,9.0,1.0,ML,,,,2.1,0.2,8
3621221,2011-12-03T20:41:25Z,-43.6,0.0,172.24,0.0,5.0,0.0,ML,,,,2.5,0.1,4
3621216,2011-12-03T20:42:53Z,-39.02,0.0,177.57,0.0,28.0,2.0,ML,,,,2.1,0.1,5
3621223,2011-12-03T21:00:59Z,-37.68,0.0,176.2,0.1,186.0,4.0,ML,,,,3.2,0.2,17
3621234,2011-12-03T21:30:49Z,-37.52,0.0,179.8,0.0,33.0,0.0,ML,,,,3.5,0.2,10
3621241,2011-12-03T21:54:48Z,-41.42,0.0,175.0,0.0,26.0,0.0,ML,,,,3.2,0.2,24
3621262,2011-12-03T22:53:32Z,-40.83,0.0,173.78,0.0,75.0,3.0,ML,,,,2.5,0.2,4
3621265,2011-12-03T23:03:00Z,-40.8,0.0,176.17,0.0,34.0,1.0,ML,,,,3.0,0.2,16
3621280,2011-12-03T23:49:25Z,-38.12,0.0,177.07,0.0,61.0,3.0,ML,,,,3.1,0.1,11
3621284,2011-12-04T00:01:18Z,-40.3,0.0,174.46,0.0,74.0,7.0,ML,,,,2.3,0.4,4
3621301,2011-12-04T00:59:10Z,-37.41,0.0,179.78,0.0,12.0,0.0,ML,,,,3.6,0.1,9
3621308,2011-12-04T01:20:53Z,-40.29,0.0,176.49,0.0,23.0,2.0,ML,,,,2.1,0.1,4
3621317,2011-12-04T01:36:52Z,-39.26,0.0,175.57,0.0,5.0,0.0,ML,,,,1.2,0.3,3
3621322,2011-12-04T01:48:18Z,-40.29,0.0,176.48,0.0,24.0,1.0,ML,,,,2.4,0.1,6
3621332,2011-12-04T02:16:11Z,-40.66,0.0,176.91,0.0,27.0,2.0,ML,,,,2.5,0.1,9
3621341,2011-12-04T02:33:58Z,-35.81,0.1,178.43,0.1,211.0,8.0,ML,,,,3.4,0.2,11
3621377,2011-12-04T04:05:51Z,-38.66,0.0,175.72,0.0,155.0,2.0,Mw,4.2,nan,0,5.0,0.2,56
3621390,2011-12-04T04:42:32Z,-39.3,0.0,175.35,0.0,31.0,1.0,ML,,,,2.1,0.2,4
3621474,2011-12-04T06:09:26Z,-43.58,0.0,172.81,0.0,5.0,0.0,ML,,,,2.5,0.2,5
3621426,2011-12-04T06:10:13Z,-39.46,0.0,175.7,0.0,12.0,1.0,ML,,,,2.8,0.2,31
3621431,2011-12-04T06:20:31Z,-38.87,0.0,177.94,0.0,26.0,2.0,ML,,,,2.6,0.2,10
3621435,2011-12-04T06:30:02Z,-39.86,0.0,175.33,0.0,28.0,1.0,ML,,,,2.3,0.1,7
3621451,2011-12-04T07:12:17Z,-41.57,0.0,174.1,0.0,34.0,1.0,ML,,,,2.2,0.2,9
3621452,2011-12-04T07:15:26Z,-43.25,0.0,172.09,0.0,7.0,2.0,ML,,,,3.4,0.2,12
3621473,2011-12-04T08:08:46Z,-38.8,0.0,177.97,0.0,27.0,1.0,ML,,,,2.7,0.2,13
3621483,2011-12-04T08:32:50Z,-39.26,0.0,176.1,0.0,66.0,4.0,ML,,,,2.4,0.2,7
3621488,2011-12-04T08:33:02Z,-44.93,0.0,169.39,0.0,5.0,0.0,ML,,,,3.3,0.2,15
3621493,2011-12-04T08:50:47Z,-40.3,0.0,174.33,0.0,69.0,7.0,ML,,,,2.2,0.1,7
3621495,2011-12-04T08:53:52Z,-36.94,0.1,177.2,0.1,133.0,6.0,ML,,,,2.7,0.2,5
3703095,2011-12-04T08:56:03Z,-44.45,0.0,167.96,0.0,5.0,0.0,ML,,,,2.3,0.3,10
3621497,2011-12-04T08:56:27Z,-39.11,0.0,176.19,0.0,53.0,3.0,ML,,,,2.4,0.2,13
3621502,2011-12-04T09:12:42Z,-39.51,0.0,177.48,0.0,33.0,0.0,ML,,,,1.9,0.2,8
3621514,2011-12-04T09:46:20Z,-37.29,0.0,179.98,0.0,33.0,0.0,Mw,4.8,nan,0,4.9,0.2,77
3621515,2011-12-04T09:49:50Z,-38.64,0.0,176.1,0.0,104.0,2.0,ML,,,,3.0,0.2,5
3621525,2011-12-04T10:15:23Z,-37.9,0.0,176.4,0.0,170.0,2.0,ML,,,,4.1,0.2,55
3621527,2011-12-04T10:23:04Z,-37.37,0.0,179.85,0.0,12.0,0.0,ML,,,,3.2,0.2,9
3621538,2011-12-04T10:57:05Z,-44.94,0.0,169.4,0.0,5.0,0.0,ML,,,,2.8,0.3,11
3621541,2011-12-04T11:01:54Z,-37.52,0.1,-179.87,0.0,33.0,0.0,ML,,,,3.1,0.2,9
3621555,2011-12-04T11:51:14Z,-38.46,0.0,178.11,0.0,31.0,1.0,ML,,,,2.0,0.2,8
3621561,2011-12-04T12:10:44Z,-38.8,0.0,177.99,0.0,28.0,1.0,ML,,,,2.7,0.2,13
3621567,2011-12-04T12:25:28Z,-37.59,0.0,179.78,0.0,12.0,0.0,ML,,,,3.3,0.1,9
3621689,2011-12-04T12:41:01Z,-39.35,0.0,174.61,0.1,250.0,3.0,ML,,,,3.0,0.0,3
3621573,2011-12-04T12:41:03Z,-37.36,0.0,179.9,0.0,33.0,0.0,ML,,,,3.4,0.2,13
3621584,2011-12-04T13:09:57Z,-45.38,0.0,166.76,0.0,21.0,3.0,ML,,,,2.5,0.3,7
3621695,2011-12-04T13:10:17Z,-39.84,0.0,176.72,0.0,45.0,2.0,ML,,,,1.9,0.2,10
3621585,2011-12-04T13:11:42Z,-41.34,0.0,175.6,0.0,19.0,2.0,ML,,,,1.9,0.2,11
3621587,2011-12-04T13:17:28Z,-38.53,0.0,178.68,0.0,33.0,0.0,ML,,,,2.1,0.1,4
3621595,2011-12-04T13:42:09Z,-45.56,0.0,167.09,0.0,82.0,2.0,ML,,,,3.2,0.4,5
3621596,2011-12-04T13:44:45Z,-39.85,0.0,174.19,0.0,163.0,2.0,ML,,,,2.7,0.4,5
3703669,2011-12-04T13:47:15Z,-37.11,0.0,177.3,0.1,128.0,6.0,ML,,,,2.5,0.3,4
3621600,2011-12-04T14:01:12Z,-44.5,0.0,168.24,0.0,12.0,0.0,ML,,,,2.3,0.3,10
3621612,2011-12-04T14:40:41Z,-37.55,0.0,-179.82,0.0,33.0,0.0,ML,,,,3.1,0.2,10
3621618,2011-12-04T15:00:21Z,-37.65,0.0,176.31,0.1,140.0,4.0,ML,,,,2.3,0.3,4
3621620,2011-12-04T15:05:24Z,-43.56,0.0,172.68,0.0,5.0,1.0,ML,,,,1.9,0.2,3
3704066,2011-12-04T15:08:07Z,-38.98,0.0,178.12,0.0,27.0,2.0,ML,,,,1.9,0.2,3
3621625,2011-12-04T15:23:10Z,-45.17,0.0,167.37,0.0,115.0,3.0,ML,,,,2.4,0.4,8
3621720,2011-12-04T15:24:03Z,-43.64,0.0,172.28,0.0,5.0,0.0,ML,,,,2.2,0.0,3
3621634,2011-12-04T15:46:46Z,-38.9,0.0,178.1,0.0,25.0,1.0,ML,,,,2.3,0.1,7
3621645,2011-12-04T16:12:52Z,-38.8,0.0,177.95,0.0,28.0,2.0,ML,,,,2.5,0.2,7
3621661,2011-12-04T16:56:21Z,-38.83,0.0,177.97,0.0,33.0,0.0,ML,,,,2.6,0.2,8
3621676,2011-12-04T17:33:58Z,-42.69,0.0,172.76,0.0,33.0,0.0,ML,,,,2.3,0.3,3
3621680,2011-12-04T17:49:51Z,-45.09,0.0,167.43,0.0,60.0,5.0,ML,,,,2.0,0.1,3
3621701,2011-12-04T18:50:11Z,-37.68,0.0,179.89,0.0,12.0,0.0,ML,,,,3.0,0.2,4
3621708,2011-12-04T19:08:40Z,-43.55,0.0,172.4,0.0,5.0,0.0,ML,,,,2.3,0.2,4
3621733,2011-12-04T20:15:30Z,-45.77,0.0,166.53,0.0,5.0,0.0,ML,,,,1.9,0.3,3
3621739,2011-12-04T20:32:43Z,-38.5,0.0,178.45,0.0,28.0,2.0,ML,,,,2.2,0.2,4
3621742,2011-12-04T20:39:54Z,-40.67,0.0,176.13,0.0,20.0,2.0,ML,,,,1.8,0.3,4
3621754,2011-12-04T21:14:47Z,-38.88,0.0,177.95,0.0,26.0,2.0,ML,,,,2.4,0.2,9
3621760,2011-12-04T21:28:38Z,-39.44,0.0,175.78,0.0,5.0,0.0,ML,,,,2.0,0.4,4
3621771,2011-12-04T21:58:53Z,-40.35,0.0,174.26,0.0,77.0,4.0,ML,,,,2.4,0.1,6
3707442,2011-12-04T22:28:51Z,-40.65,0.0,174.3,0.0,57.0,7.0,ML,,,,2.0,0.2,2
3621782,2011-12-04T22:28:54Z,-39.28,0.0,173.8,0.0,17.0,2.0,ML,,,,1.6,0.2,3
3621792,2011-12-04T23:02:26Z,-40.7,0.0,174.99,0.0,5.0,0.0,ML,,,,1.8,0.2,6
3621819,2011-12-05T00:15:40Z,-37.47,0.1,179.79,0.0,12.0,0.0,ML,,,,3.2,0.1,4
3621821,2011-12-05T00:18:18Z,-39.55,0.0,174.3,0.0,205.0,4.0,ML,,,,3.5,0.3,16
3621851,2011-12-05T01:28:38Z,-45.41,0.0,167.03,0.0,56.0,2.0,ML,,,,3.7,0.3,14
3622231,2011-12-05T01:30:18Z,-40.1,0.0,176.53,0.0,42.0,2.0,ML,,,,2.4,0.2,14
3622297,2011-12-05T01:30:53Z,-43.45,0.0,172.61,0.0,5.0,0.0,ML,,,,2.7,0.2,5
3622233,2011-12-05T01:49:41Z,-39.18,0.0,174.74,0.0,22.0,2.0,ML,,,,2.5,0.4,8
3621859,2011-12-05T01:49:48Z,-43.57,0.0,172.69,0.0,5.0,0.0,ML,,,,2.2,0.2,3
3621872,2011-12-05T02:26:11Z,-44.5,0.0,169.27,0.0,5.0,0.0,ML,,,,2.4,0.1,3
3621876,2011-12-05T02:39:05Z,-43.46,0.0,172.66,0.0,10.0,1.0,ML,,,,2.6,0.3,7
3621886,2011-12-05T03:01:26Z,-39.66,0.0,176.3,0.0,43.0,2.0,ML,,,,3.3,0.2,31
3621898,2011-12-05T03:37:07Z,-40.67,0.0,175.47,0.0,29.0,1.0,ML,,,,2.1,0.1,6
3621914,2011-12-05T04:20:51Z,-40.49,0.0,173.28,0.0,175.0,4.0,ML,,,,3.5,0.2,9
3621931,2011-12-05T05:10:14Z,-38.32,0.0,178.8,0.0,30.0,3.0,ML,,,,3.0,0.3,11
3621949,2011-12-05T06:03:33Z,-42.24,0.0,171.31,0.0,5.0,0.0,ML,,,,2.2,0.1,5
3621950,2011-12-05T06:07:11Z,-40.95,0.0,175.64,0.0,27.0,1.0,ML,,,,2.0,0.1,5
3621951,2011-12-05T06:10:26Z,-37.29,0.0,-179.96,0.0,33.0,0.0,ML,,,,4.0,0.2,14
3621953,2011-12-05T06:16:48Z,-38.95,0.0,177.97,0.0,28.0,1.0,ML,,,,2.8,0.1,11
3621956,2011-12-05T06:28:24Z,-41.28,0.0,173.76,0.0,61.0,2.0,ML,,,,2.7,0.2,8
3622243,2011-12-05T07:13:05Z,-43.46,0.0,172.61,0.0,9.0,1.0,ML,,,,2.6,0.3,4
3621973,2011-12-05T07:31:24Z,-41.68,0.0,174.24,0.0,5.0,0.0,ML,,,,2.4,0.4,11
3621977,2011-12-05T07:40:38Z,-37.51,0.0,179.64,0.0,12.0,0.0,ML,,,,3.4,0.1,10
3622249,2011-12-05T07:41:39Z,-41.03,0.0,174.78,0.0,60.0,2.0,ML,,,,2.0,0.2,3
3621982,2011-12-05T07:51:26Z,-37.9,0.1,176.54,0.1,125.0,7.0,ML,,,,2.4,0.1,4
3621989,2011-12-05T08:11:53Z,-38.61,0.0,176.21,0.0,5.0,0.0,ML,,,,2.0,0.2,7
3622016,2011-12-05T09:22:53Z,-43.6,0.0,172.19,0.0,6.0,2.0,ML,,,,2.6,0.1,5
3622250,2011-12-05T09:24:46Z,-39.8,0.0,177.2,0.1,12.0,0.0,ML,,,,2.1,0.2,6
3622017,2011-12-05T09:27:30Z,-43.64,0.0,171.77,0.0,9.0,2.0,ML,,,,2.6,0.4,9
3622020,2011-12-05T09:34:35Z,-41.82,0.0,174.06,0.0,30.0,1.0,ML,,,,1.9,0.4,5
3622022,2011-12-05T09:40:27Z,-37.6,0.1,179.99,0.0,12.0,0.0,ML,,,,2.8,0.1,5
3703564,2011-12-05T09:41:27Z,-39.23,0.0,175.32,0.0,16.0,2.0,ML,,,,1.6,0.2,4
3622038,2011-12-05T10:27:30Z,-38.41,0.0,177.84,0.0,24.0,2.0,ML,,,,2.2,0.2,6
3622052,2011-12-05T11:05:29Z,-37.74,0.0,177.53,0.0,39.0,2.0,ML,,,,2.2,0.2,5
3622075,2011-12-05T12:01:17Z,-39.3,0.0,177.84,0.0,41.0,3.0,ML,,,,2.2,0.1,9
3622093,2011-12-05T12:45:22Z,-37.83,0.0,176.64,0.0,2.0,0.0,ML,,,,2.1,0.1,11
3622104,2011-12-05T13:14:20Z,-40.04,0.0,176.69,0.0,47.0,2.0,ML,,,,2.2,0.3,11
3622255,2011-12-05T13:14:54Z,-45.16,0.0,167.37,0.0,69.0,3.0,ML,,,,2.7,0.4,4
3622107,2011-12-05T13:24:01Z,-40.93,0.0,175.52,0.0,22.0,1.0,ML,,,,2.4,0.1,14
3622116,2011-12-05T13:53:59Z,-37.95,0.0,177.32,0.0,61.0,2.0,ML,,,,3.6,0.2,33
3622120,2011-12-05T14:10:10Z,-45.51,0.0,167.18,0.0,100.0,3.0,ML,,,,2.7,0.2,9
3622121,2011-12-05T14:13:27Z,-37.37,0.1,176.56,0.0,155.0,5.0,ML,,,,3.2,0.3,25
3622125,2011-12-05T14:28:31Z,-37.48,0.0,-180.0,0.0,33.0,0.0,ML,,,,3.6,0.1,8
3622261,2011-12-05T14:55:01Z,-37.39,0.0,-179.96,0.0,33.0,0.0,ML,,,,3.3,0.1,5
3622137,2011-12-05T14:55:06Z,-44.49,0.0,169.33,0.0,12.0,0.0,ML,,,,2.5,0.2,10
3622259,2011-12-05T14:56:30Z,-41.28,0.0,175.67,0.0,25.0,1.0,ML,,,,2.4,0.1,11
3622143,2011-12-05T15:09:45Z,-36.95,0.0,-179.29,0.1,33.0,0.0,ML,,,,2.8,0.1,8
3622146,2011-12-05T15:20:27Z,-41.42,0.0,175.0,0.0,25.0,1.0,ML,,,,2.0,0.1,8
3622156,2011-12-05T15:49:19Z,-40.67,0.0,176.3,0.0,29.0,1.0,ML,,,,2.2,0.2,4
3622162,2011-12-05T16:04:48Z,-37.81,0.0,176.51,0.0,135.0,4.0,ML,,,,3.2,0.1,6
3622166,2011-12-05T16:15:46Z,-38.39,0.0,177.9,0.0,19.0,2.0,ML,,,,1.8,0.2,6
3622180,2011-12-05T16:55:26Z,-43.18,0.0,172.0,0.0,5.0,0.0,ML,,,,2.4,0.3,8
3622241,2011-12-05T19:23:04Z,-37.25,0.1,179.97,0.0,33.0,0.0,ML,,,,3.3,0.2,6
3622263,2011-12-05T19:59:56Z,-39.24,0.0,177.41,0.0,33.0,0.0,ML,,,,2.8,0.2,12
3622274,2011-12-05T20:25:07Z,-45.0,0.0,167.47,0.0,104.0,2.0,ML,,,,3.1,0.1,6
3622298,2011-12-05T21:27:00Z,-41.26,0.0,175.21,0.0,12.0,0.0,ML,,,,2.0,0.2,7
3622305,2011-12-05T21:50:15Z,-36.17,0.1,177.39,0.1,217.0,9.0,ML,,,,3.6,0.2,17
3622310,2011-12-05T22:04:50Z,-38.1,0.0,175.79,0.1,173.0,5.0,ML,,,,3.3,0.2,20
3622314,2011-12-05T22:19:41Z,-40.4,0.0,176.29,0.0,25.0,2.0,ML,,,,2.0,0.2,7
3622315,2011-12-05T22:24:05Z,-45.07,0.0,167.44,0.0,120.0,2.0,ML,,,,3.1,0.3,8
3622320,2011-12-05T22:35:12Z,-40.07,0.0,176.85,0.0,27.0,1.0,ML,,,,2.2,0.2,11
3622329,2011-12-05T22:54:16Z,-39.14,0.0,174.62,0.0,30.0,2.0,ML,,,,2.5,0.1,9
3622337,2011-12-05T23:10:21Z,-43.55,0.0,172.41,0.0,12.0,0.0,ML,,,,2.4,0.1,4
3622364,2011-12-06T00:18:34Z,-39.2,0.0,174.88,0.0,202.0,3.0,ML,,,,3.3,0.3,15
3622381,2011-12-06T00:52:26Z,-37.43,0.0,179.8,0.0,5.0,0.0,ML,,,,3.4,0.1,7
3622384,2011-12-06T01:02:01Z,-43.61,0.0,172.36,0.0,9.0,1.0,ML,,,,2.7,0.2,6
3622421,2011-12-06T02:17:54Z,-38.57,0.0,175.85,0.0,146.0,1.0,ML,,,,2.9,0.1,5
3622431,2011-12-06T02:48:30Z,-43.62,0.0,172.64,0.0,9.0,1.0,ML,,,,2.4,0.4,5
3622433,2011-12-06T02:54:24Z,-40.92,0.0,174.88,0.0,49.0,2.0,ML,,,,2.2,0.2,7
3622436,2011-12-06T03:00:43Z,-39.85,0.0,176.86,0.0,42.0,4.0,ML,,,,2.1,0.1,5
3622455,2011-12-06T04:04:37Z,-37.83,0.0,176.94,0.0,5.0,0.0,ML,,,,2.2,0.2,5
3622498,2011-12-06T06:09:47Z,-44.14,0.0,168.57,0.0,5.0,0.0,ML,,,,2.5,0.3,8
3622527,2011-12-06T07:33:11Z,-45.37,0.0,166.17,0.0,12.0,0.0,ML,,,,2.8,0.2,8
3622561,2011-12-06T09:03:26Z,-37.52,0.0,179.82,0.0,12.0,0.0,ML,,,,3.1,0.1,5
3622573,2011-12-06T09:33:58Z,-38.62,0.0,-179.97,0.0,5.0,0.0,ML,,,,3.0,0.2,8
3622583,2011-12-06T09:55:55Z,-41.3,0.0,174.79,0.0,50.0,1.0,ML,,,,2.4,0.2,10
3622618,2011-12-06T11:37:08Z,-43.59,0.0,172.6,0.0,5.0,0.0,ML,,,,2.5,0.1,3
