PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2019p419875,2019-06-05T08:29:29Z,-36.58,16.1,176.89,14.1,274.0,14.0,M,,,,,,,,,,2.9,nan,7,,,,,,,2.9,0.1,7
2019p419908,2019-06-05T08:48:04Z,-39.0,8.0,175.46,12.2,107.0,10.0,M,,,,,,,2.1,0.6,7,1.5,nan,14,,,,,,,1.5,0.7,14
2019p419910,2019-06-05T08:48:33Z,-43.14,3.1,170.87,2.3,5.0,0.0,M,,,,,,,2.3,0.2,6,2.0,nan,4,,,,,,,2.0,0.1,4
2019p419981,2019-06-05T09:26:21Z,-38.62,4.9,176.56,5.1,55.0,11.0,M,,,,,,,2.3,0.3,12,1.8,nan,14,,,,,,,1.8,0.3,14
2019p420028,2019-06-05T09:51:11Z,-39.22,3.4,175.42,4.8,7.0,8.0,ML,,,,,,,1.2,0.2,8,0.7,nan,4,,,,,,,0.7,0.1,4
2019p420034,2019-06-05T09:54:34Z,-45.11,4.3,167.37,4.5,33.0,0.0,M,,,,,,,2.9,0.2,6,2.7,nan,7,,,,,,,2.7,0.2,7
2019p420063,2019-06-05T10:09:56Z,-44.51,2.9,169.28,3.0,5.0,0.0,ML,,,,,,,2.4,0.1,5,2.0,nan,3,,,,,,,2.0,0.3,3
2019p420151,2019-06-05T10:56:34Z,-39.92,3.1,176.27,4.8,19.0,6.0,M,,,,,,,2.0,0.5,6,1.8,nan,7,,,,,,,1.8,0.3,7
2019p420176,2019-06-05T11:09:49Z,-38.86,14.0,175.82,7.7,5.0,7.0,M,,,,,,,1.7,0.3,8,1.3,nan,4,,,,,,,1.3,0.2,4
2019p420196,2019-06-05T11:20:34Z,-39.23,2.7,175.43,4.8,6.0,7.0,M,,,,,,,1.8,0.2,15,1.5,nan,15,,,,,,,1.5,0.2,15
2019p420333,2019-06-05T12:33:44Z,-43.55,2.3,172.77,2.8,5.0,4.0,M,,,,,,,3.0,0.2,12,2.9,nan,9,,,,,,,2.9,0.1,9
2019p420537,2019-06-05T14:22:21Z,-39.17,3.4,175.39,7.4,10.0,10.0,M,,,,,,,1.7,0.3,13,1.1,nan,5,,,,,,,1.1,0.4,5
2019p420607,2019-06-05T14:59:41Z,-38.03,3.6,176.77,2.5,3.0,5.0,M,,,,,,,2.5,0.3,14,2.4,nan,12,,,,,,,2.4,0.2,12
2019p420639,2019-06-05T15:16:38Z,-38.4,8.0,175.62,7.9,164.0,14.0,M,,,,,,,2.7,0.2,6,2.2,nan,3,,,,,,,2.2,0.0,3
2019p420654,2019-06-05T15:24:31Z,-39.22,3.6,175.43,3.5,9.0,5.0,M,,,,,,,1.6,0.3,13,1.2,nan,9,,,,,,,1.2,0.2,9
2019p420676,2019-06-05T15:36:14Z,-41.4,3.3,175.45,2.7,15.0,5.0,M,,,,,,,2.0,0.3,10,1.8,nan,5,,,,,,,1.8,0.4,5
2019p420700,2019-06-05T15:49:07Z,-40.33,9.0,174.01,4.7,102.0,13.0,M,,,,,,,,,,2.2,nan,6,,,,,,,2.2,0.2,6
2019p420721,2019-06-05T16:00:18Z,-38.01,4.0,176.78,2.6,5.0,0.0,M,,,,,,,2.2,0.3,11,2.0,nan,5,,,,,,,2.0,0.3,5
2019p420754,2019-06-05T16:18:10Z,-38.46,7.2,175.79,7.3,138.0,10.0,M,,,,,,,2.7,0.5,6,2.4,nan,7,,,,,,,2.4,0.2,7
2019p420796,2019-06-05T16:40:32Z,-38.04,3.7,176.76,2.6,1.0,5.0,M,,,,,,,2.4,0.3,16,2.1,nan,10,,,,,,,2.1,0.3,10
2019p420920,2019-06-05T17:46:41Z,-38.94,4.4,178.0,4.7,20.0,4.0,M,,,,,,,2.5,0.2,13,2.1,nan,4,,,,,,,2.1,0.2,4
2019p420928,2019-06-05T17:50:53Z,-40.89,3.2,175.47,3.0,15.0,9.0,M,,,,,,,1.5,0.2,7,1.1,nan,5,,,,,,,1.1,0.3,5
2019p420929,2019-06-05T17:51:15Z,-43.55,2.6,172.78,2.6,5.0,3.0,M,,,,,,,2.4,0.2,8,2.2,nan,7,,,,,,,2.2,0.2,7
2019p421038,2019-06-05T18:49:21Z,-38.04,2.2,176.75,1.8,5.0,0.0,M,,,,,,,3.6,0.2,31,3.5,nan,31,,,,,,,3.5,0.2,31
2019p421080,2019-06-05T19:11:39Z,-43.48,2.7,172.83,3.8,6.0,6.0,M,,,,,,,2.7,0.1,8,2.6,nan,7,,,,,,,2.6,0.2,7
2019p421148,2019-06-05T19:47:43Z,-41.37,3.1,172.35,3.0,5.0,0.0,M,,,,,,,2.7,0.2,9,2.4,nan,4,,,,,,,2.4,0.3,4
2019p421149,2019-06-05T19:48:22Z,-38.03,4.6,176.78,2.6,3.0,5.0,M,,,,,,,2.4,0.4,10,2.1,nan,7,,,,,,,2.1,0.3,7
2019p421258,2019-06-05T20:47:40Z,-40.58,2.0,175.9,2.4,17.0,5.0,M,,,,,,,2.5,0.2,12,2.2,nan,10,,,,,,,2.2,0.2,10
2019p421271,2019-06-05T20:53:38Z,-38.01,5.4,176.8,3.2,5.0,0.0,M,,,,,,,2.4,0.3,10,2.1,nan,6,,,,,,,2.1,0.4,6
2019p421385,2019-06-05T21:53:58Z,-39.23,3.9,175.42,5.4,7.0,9.0,M,,,,,,,1.4,0.3,12,1.0,nan,7,,,,,,,1.0,0.2,7
2019p421410,2019-06-05T22:07:30Z,-39.24,5.8,175.31,5.0,88.0,7.0,M,,,,,,,2.2,0.5,19,2.2,nan,30,,,,,,,2.2,0.4,30
2019p421421,2019-06-05T22:14:40Z,-39.38,6.0,175.98,4.3,42.0,11.0,M,,,,,,,1.8,0.2,6,1.4,nan,7,,,,,,,1.4,0.3,7
2019p421528,2019-06-05T23:10:12Z,-39.5,4.5,174.44,5.5,120.0,8.0,M,,,,,,,,,,1.5,nan,3,,,,,,,1.5,0.4,3
2019p421550,2019-06-05T23:22:20Z,-38.03,3.7,176.77,2.9,5.0,0.0,M,,,,,,,2.3,0.4,9,2.1,nan,7,,,,,,,2.1,0.3,7
2019p421600,2019-06-05T23:48:37Z,-38.02,6.2,176.77,4.1,5.0,0.0,M,,,,,,,2.4,0.3,6,2.0,nan,4,,,,,,,2.0,0.3,4
2019p421633,2019-06-06T00:06:32Z,-40.01,4.2,176.72,5.1,15.0,8.0,M,,,,,,,2.3,0.4,8,1.7,nan,7,,,,,,,1.7,0.2,7
2019p421685,2019-06-06T00:34:27Z,-39.12,12.5,175.26,11.2,116.0,9.0,M,,,,,,,1.5,0.2,7,1.5,nan,6,,,,,,,1.5,0.4,6
2019p421760,2019-06-06T01:13:59Z,-41.13,2.6,174.55,1.7,34.0,3.0,M,,,,,,,3.1,0.2,20,2.8,nan,18,,,,,,,2.8,0.2,18
2019p421809,2019-06-06T01:40:01Z,-41.04,4.8,174.53,3.1,26.0,6.0,M,,,,,,,2.1,0.1,6,1.8,nan,2,,,,,,,1.8,0.1,2
2019p421950,2019-06-06T02:55:09Z,-41.99,4.2,173.72,4.4,5.0,0.0,M,,,,,,,2.4,0.3,8,1.9,nan,3,,,,,,,1.9,0.6,3
2019p422286,2019-06-06T05:54:14Z,-42.37,5.3,173.72,7.2,3.0,4.0,ML,,,,,,,1.9,0.1,3,1.6,nan,1,,,,,,,1.6,nan,1
2019p422344,2019-06-06T06:25:25Z,-38.65,3.7,176.62,4.2,43.0,7.0,M,,,,,,,2.3,0.3,15,1.8,nan,13,,,,,,,1.8,0.3,13
2019p422406,2019-06-06T06:58:00Z,-40.26,3.6,174.82,5.4,37.0,11.0,M,,,,,,,2.9,0.2,14,2.3,nan,12,,,,,,,2.3,0.2,12
2019p422462,2019-06-06T07:27:49Z,-40.45,2.7,175.79,3.5,24.0,6.0,M,,,,,,,1.8,0.3,7,1.4,nan,6,,,,,,,1.4,0.2,6
2019p422484,2019-06-06T07:39:04Z,-34.95,7.5,179.11,11.9,274.0,10.0,M,,,,,,,4.4,0.2,10,4.3,nan,12,,,,,,,4.3,0.2,12
2019p422520,2019-06-06T07:58:47Z,-41.07,2.4,175.33,3.6,18.0,7.0,M,,,,,,,2.1,0.1,9,1.8,nan,7,,,,,,,1.8,0.2,7
2019p422571,2019-06-06T08:26:18Z,-38.86,4.3,178.04,6.0,19.0,8.0,M,,,,,,,2.5,0.3,11,2.2,nan,8,,,,,,,2.2,0.2,8
2019p422640,2019-06-06T09:02:39Z,-42.38,2.5,173.36,2.9,8.0,6.0,M,,,,,,,2.0,0.5,3,2.0,nan,5,,,,,,,2.0,0.5,5
2019p422677,2019-06-06T09:22:45Z,-37.55,8.9,177.33,4.4,5.0,0.0,M,,,,,,,2.4,0.1,3,2.3,nan,2,,,,,,,2.3,0.4,2
2019p422702,2019-06-06T09:35:47Z,-40.64,3.1,175.85,3.2,20.0,5.0,M,,,,,,,1.9,0.2,10,1.5,nan,5,,,,,,,1.5,0.1,5
2019p422775,2019-06-06T10:14:47Z,-40.29,3.3,175.88,5.1,27.0,5.0,M,,,,,,,1.9,0.2,12,1.2,nan,4,,,,,,,1.2,0.2,4
2019p422838,2019-06-06T10:48:33Z,-40.37,2.4,174.82,3.7,29.0,6.0,M,,,,,,,3.0,0.2,20,2.7,nan,15,,,,,,,2.7,0.3,15
2019p422910,2019-06-06T11:26:42Z,-40.66,3.0,175.71,2.6,20.0,4.0,M,,,,,,,3.1,0.1,14,2.8,nan,24,,,,,,,2.8,0.2,24
2019p422967,2019-06-06T11:56:54Z,-39.64,2.9,176.24,3.1,27.0,6.0,M,,,,,,,1.9,0.4,10,1.4,nan,6,,,,,,,1.4,0.4,6
2019p423010,2019-06-06T12:19:47Z,-40.05,2.1,175.06,3.3,15.0,4.0,M,,,,,,,2.6,0.3,17,1.8,nan,4,,,,,,,1.8,0.2,4
2019p423107,2019-06-06T13:11:45Z,-39.91,2.7,176.57,2.9,26.0,5.0,M,,,,,,,2.3,0.2,12,2.2,nan,17,,,,,,,2.2,0.2,17
2019p423135,2019-06-06T13:26:49Z,-40.58,2.3,174.38,2.4,26.0,5.0,M,,,,,,,3.0,0.3,17,2.7,nan,11,,,,,,,2.7,0.4,11
2019p423136,2019-06-06T13:27:07Z,-38.79,3.0,175.96,4.2,78.0,10.0,M,,,,,,,2.6,0.3,21,2.6,nan,19,,,,,,,2.6,0.3,19
2019p423165,2019-06-06T13:42:48Z,-39.23,3.3,175.42,4.8,7.0,8.0,M,,,,,,,1.3,0.1,11,1.1,nan,6,,,,,,,1.1,0.3,6
2019p423207,2019-06-06T14:05:16Z,-38.96,2.3,175.69,4.0,4.0,3.0,M,,,,,,,2.1,0.3,13,1.8,nan,11,,,,,,,1.8,0.2,11
2019p423309,2019-06-06T15:00:12Z,-39.23,3.2,175.42,4.9,8.0,9.0,M,,,,,,,1.2,0.1,10,1.1,nan,5,,,,,,,1.1,0.3,5
2019p423420,2019-06-06T15:58:33Z,-43.28,2.4,173.2,4.5,22.0,4.0,M,,,,,,,3.3,0.2,13,3.1,nan,13,,,,,,,3.1,0.2,13
2019p423467,2019-06-06T16:23:34Z,-40.62,2.9,175.84,3.1,24.0,6.0,M,,,,,,,1.9,0.3,10,1.6,nan,5,,,,,,,1.6,0.4,5
2019p423474,2019-06-06T16:27:19Z,-40.49,2.5,176.23,2.5,15.0,5.0,M,,,,,,,3.1,0.2,12,2.7,nan,24,,,,,,,2.7,0.2,24
2019p423546,2019-06-06T17:05:39Z,-37.02,9.4,176.69,7.2,204.0,0.0,M,,,,,,,2.8,0.1,7,2.5,nan,9,,,,,,,2.5,0.2,9
2019p423557,2019-06-06T17:11:35Z,-42.58,2.7,173.06,3.5,5.0,0.0,M,,,,,,,2.6,0.3,8,2.5,nan,7,,,,,,,2.5,0.2,7
2019p423617,2019-06-06T17:43:33Z,-40.97,3.9,174.91,4.9,48.0,7.0,M,,,,,,,2.6,0.2,13,2.4,nan,13,,,,,,,2.4,0.1,13
2019p423621,2019-06-06T17:45:24Z,-40.33,3.7,176.07,4.5,42.0,10.0,M,,,,,,,1.6,0.3,8,1.2,nan,7,,,,,,,1.2,0.3,7
2019p423649,2019-06-06T18:00:19Z,-38.59,6.6,175.88,9.3,95.0,14.0,M,,,,,,,2.2,0.3,4,2.1,nan,4,,,,,,,2.1,0.1,4
2019p423696,2019-06-06T18:25:21Z,-37.87,6.3,176.09,5.4,183.0,7.0,M,,,,,,,2.7,0.3,8,2.6,nan,19,,,,,,,2.6,0.2,19
2019p423790,2019-06-06T19:15:46Z,-36.9,11.2,177.48,11.1,123.0,15.0,M,,,,,,,,,,2.4,nan,6,,,,,,,2.4,0.1,6
2019p423805,2019-06-06T19:23:51Z,-39.81,3.7,174.4,4.1,105.0,9.0,M,,,,,,,,,,2.0,nan,6,,,,,,,2.0,0.4,6
2019p423850,2019-06-06T19:47:44Z,-39.13,3.5,175.53,3.1,91.0,6.0,M,,,,,,,3.9,0.5,17,3.9,nan,93,,,,,,,3.9,0.3,93
2019p423922,2019-06-06T20:26:03Z,-42.7,2.4,172.62,3.0,32.0,4.0,M,,,,,,,2.6,0.2,13,2.3,nan,8,,,,,,,2.3,0.2,8
2019p423939,2019-06-06T20:35:06Z,-41.69,3.5,174.34,4.0,12.0,5.0,M,,,,,,,2.4,0.3,9,2.0,nan,7,,,,,,,2.0,0.3,7
2019p423990,2019-06-06T21:02:24Z,-41.66,2.8,174.31,2.4,15.0,5.0,M,,,,,,,2.8,0.2,11,2.6,nan,8,,,,,,,2.6,0.3,8
2019p424038,2019-06-06T21:27:57Z,-38.39,4.5,177.17,3.6,31.0,8.0,M,,,,,,,2.5,0.2,10,2.2,nan,8,,,,,,,2.2,0.2,8
2019p424068,2019-06-06T21:43:45Z,-44.62,4.6,167.67,6.3,35.0,6.0,M,,,,,,,2.9,0.1,7,2.7,nan,7,,,,,,,2.7,0.1,7
2019p424143,2019-06-06T22:23:44Z,-38.44,3.9,176.22,2.5,4.0,4.0,M,,,,,,,2.2,0.2,7,1.8,nan,6,,,,,,,1.8,0.2,6
2019p424187,2019-06-06T22:47:08Z,-40.54,2.3,173.87,3.3,83.0,8.0,M,,,,,,,3.2,0.3,20,3.0,nan,18,,,,,,,3.0,0.3,18
2019p424319,2019-06-06T23:57:37Z,-38.6,9.6,175.9,17.6,171.0,14.0,M,,,,,,,,,,2.0,nan,6,,,,,,,2.0,0.2,6
2019p424355,2019-06-07T00:16:41Z,-40.86,6.3,173.51,3.9,73.0,8.0,M,,,,,,,2.8,0.3,8,2.2,nan,7,,,,,,,2.2,0.2,7
2019p424391,2019-06-07T00:35:56Z,-37.55,5.4,177.13,3.8,5.0,0.0,M,,,,,,,2.5,0.2,8,2.2,nan,7,,,,,,,2.2,0.1,7
2019p424538,2019-06-07T01:54:07Z,-39.5,3.8,174.47,4.1,123.0,6.0,M,,,,,,,2.7,nan,1,2.6,nan,17,,,,,,,2.6,0.3,17
2019p424756,2019-06-07T03:50:30Z,-40.24,4.0,174.2,6.3,85.0,12.0,M,,,,,,,2.7,0.4,8,2.2,nan,5,,,,,,,2.2,0.2,5
2019p424763,2019-06-07T03:54:00Z,-39.55,3.5,175.64,3.3,6.0,10.0,M,,,,,,,1.7,0.3,8,1.5,nan,5,,,,,,,1.5,0.4,5
2019p424882,2019-06-07T04:57:09Z,-40.2,2.7,174.41,4.0,5.0,0.0,M,,,,,,,2.9,0.3,12,2.4,nan,7,,,,,,,2.4,0.1,7
2019p424902,2019-06-07T05:08:07Z,-41.77,3.0,174.2,4.2,15.0,4.0,M,,,,,,,2.3,0.4,7,1.5,nan,4,,,,,,,1.5,0.7,4
2019p425023,2019-06-07T06:12:44Z,-39.09,4.6,175.26,6.2,5.0,10.0,M,,,,,,,1.9,0.2,8,1.6,nan,7,,,,,,,1.6,0.3,7
2019p425030,2019-06-07T06:16:10Z,-41.21,4.8,173.58,3.1,52.0,7.0,M,,,,,,,2.3,0.3,10,2.1,nan,3,,,,,,,2.1,0.7,3
2019p425034,2019-06-07T06:18:27Z,-40.7,3.6,175.48,2.9,21.0,5.0,M,,,,,,,2.4,0.3,9,2.1,nan,6,,,,,,,2.1,0.3,6
2019p425047,2019-06-07T06:25:29Z,-41.33,5.5,173.6,4.0,56.0,10.0,M,,,,,,,2.2,0.4,7,1.7,nan,5,,,,,,,1.7,0.4,5
2019p425072,2019-06-07T06:38:39Z,-42.99,2.4,172.43,2.3,5.0,0.0,M,,,,,,,2.7,0.1,10,2.4,nan,7,,,,,,,2.4,0.2,7
2019p425136,2019-06-07T07:12:38Z,-38.98,4.0,177.64,3.3,24.0,6.0,M,,,,,,,2.7,0.3,12,2.3,nan,13,,,,,,,2.3,0.2,13
2019p425221,2019-06-07T07:57:53Z,-41.38,2.1,175.01,1.7,5.0,0.0,M,,,,,,,2.2,0.3,14,1.7,nan,7,,,,,,,1.7,0.1,7
2019p425269,2019-06-07T08:23:36Z,-39.24,3.2,175.44,4.6,9.0,7.0,M,,,,,,,1.6,0.3,17,1.4,nan,7,,,,,,,1.4,0.3,7
2019p425321,2019-06-07T08:51:21Z,-39.67,5.3,174.12,6.4,215.0,7.0,M,,,,,,,2.6,0.3,8,2.5,nan,13,,,,,,,2.5,0.2,13
2019p425326,2019-06-07T08:54:08Z,-46.09,4.1,166.44,6.1,12.0,0.0,M,,,,,,,3.8,0.3,13,3.4,nan,8,,,,,,,3.4,0.1,8
2019p425370,2019-06-07T09:17:13Z,-39.22,3.8,177.38,3.5,17.0,5.0,M,,,,,,,2.6,0.2,18,2.3,nan,10,,,,,,,2.3,0.1,10
2019p425801,2019-06-07T13:07:00Z,-41.19,2.5,175.09,3.1,5.0,0.0,ML,,,,,,,2.3,1.0,2,1.6,nan,3,,,,,,,1.6,0.2,3
2019p425899,2019-06-07T13:59:08Z,-39.92,3.0,175.16,4.6,22.0,6.0,M,,,,,,,2.3,0.2,9,2.0,nan,7,,,,,,,2.0,0.2,7
2019p425931,2019-06-07T14:16:34Z,-39.58,6.1,175.1,7.5,73.0,9.0,M,,,,,,,2.0,0.3,3,2.0,nan,2,,,,,,,2.0,0.2,2
2019p425939,2019-06-07T14:20:29Z,-37.75,4.2,178.57,7.9,20.0,4.0,M,,,,,,,3.1,0.3,13,2.8,nan,8,,,,,,,2.8,0.2,8
2019p425955,2019-06-07T14:29:11Z,-40.58,3.2,175.84,3.9,26.0,7.0,ML,,,,,,,1.4,0.3,5,1.2,nan,3,,,,,,,1.2,0.1,3
2019p426035,2019-06-07T15:11:51Z,-38.75,3.7,177.95,7.2,25.0,6.0,M,,,,,,,1.3,nan,1,1.1,nan,2,,,,,,,1.1,0.1,2
2019p426143,2019-06-07T16:09:20Z,-39.66,5.7,174.52,3.8,102.0,8.0,M,,,,,,,2.8,0.2,6,2.7,nan,15,,,,,,,2.7,0.2,15
2019p426163,2019-06-07T16:20:28Z,-40.85,3.2,175.48,2.9,18.0,6.0,M,,,,,,,1.7,0.3,6,1.3,nan,5,,,,,,,1.3,0.2,5
2019p426377,2019-06-07T18:13:39Z,-38.03,3.2,176.77,2.7,5.0,0.0,M,,,,,,,2.3,0.2,15,2.0,nan,14,,,,,,,2.0,0.2,14
2019p426390,2019-06-07T18:20:41Z,-38.04,4.0,176.77,3.2,4.0,4.0,M,,,,,,,2.1,0.3,9,1.6,nan,7,,,,,,,1.6,0.2,7
2019p426438,2019-06-07T18:46:30Z,-34.39,6.9,-178.21,12.8,33.0,0.0,M,4.9,0.2,5,,,,4.7,0.2,16,4.4,nan,11,4.2,0.4,5,,,,4.4,0.1,11
2019p426648,2019-06-07T20:38:22Z,-42.2,3.4,173.89,5.8,12.0,0.0,M,,,,,,,2.9,0.3,8,2.6,nan,6,,,,,,,2.6,0.2,6
2019p426682,2019-06-07T20:56:19Z,-40.13,2.8,176.28,3.1,5.0,0.0,M,,,,,,,2.1,0.3,9,1.6,nan,6,,,,,,,1.6,0.2,6
2019p426743,2019-06-07T21:29:14Z,-40.43,3.4,176.51,5.8,16.0,6.0,M,,,,,,,1.8,0.3,6,1.2,nan,4,,,,,,,1.2,0.3,4
2019p427013,2019-06-07T23:53:02Z,-38.59,2.7,177.9,3.4,16.0,5.0,M,,,,,,,2.2,0.2,12,1.7,nan,6,,,,,,,1.7,0.1,6
2019p427152,2019-06-08T01:07:26Z,-39.23,4.1,175.43,3.6,8.0,8.0,M,,,,,,,1.6,0.2,7,1.4,nan,8,,,,,,,1.4,0.2,8
2019p427327,2019-06-08T02:40:04Z,-37.77,6.7,177.5,5.2,26.0,6.0,M,,,,,,,2.5,0.2,11,2.1,nan,8,,,,,,,2.1,0.2,8
2019p427367,2019-06-08T03:01:21Z,-39.94,4.0,176.5,3.6,36.0,5.0,M,,,,,,,2.2,0.3,12,1.6,nan,6,,,,,,,1.6,0.3,6
2019p427468,2019-06-08T03:54:57Z,-38.66,5.9,176.48,6.8,84.0,9.0,M,,,,,,,2.5,0.3,15,2.3,nan,4,,,,,,,2.3,0.9,4
2019p427624,2019-06-08T05:18:12Z,-36.93,13.1,177.44,11.3,127.0,17.0,M,,,,,,,2.6,0.2,7,2.4,nan,3,,,,,,,2.4,0.3,3
2019p427695,2019-06-08T05:56:15Z,-41.2,3.7,174.48,2.3,24.0,4.0,M,,,,,,,2.7,0.2,18,2.3,nan,6,,,,,,,2.3,0.1,6
2019p427699,2019-06-08T05:58:19Z,-39.13,4.3,175.31,7.0,8.0,9.0,M,,,,,,,1.7,0.2,12,1.4,nan,9,,,,,,,1.4,0.3,9
2019p427895,2019-06-08T07:42:39Z,-40.01,2.4,176.59,3.6,21.0,4.0,M,,,,,,,2.4,0.2,12,2.2,nan,13,,,,,,,2.2,0.2,13
2019p427912,2019-06-08T07:51:54Z,-37.48,15.4,178.04,8.9,55.0,12.0,M,,,,,,,2.4,0.3,8,2.0,nan,4,,,,,,,2.0,0.2,4
2019p427960,2019-06-08T08:17:22Z,-38.43,11.0,175.59,10.5,163.0,11.0,M,,,,,,,2.6,0.2,7,2.4,nan,3,,,,,,,2.4,0.3,3
2019p427992,2019-06-08T08:34:15Z,-39.04,4.7,177.79,4.9,25.0,6.0,M,,,,,,,2.2,0.4,8,1.8,nan,6,,,,,,,1.8,0.3,6
2019p428023,2019-06-08T08:51:03Z,-37.53,6.4,177.34,3.9,5.0,0.0,M,,,,,,,2.6,0.2,9,2.4,nan,7,,,,,,,2.4,0.2,7
2019p428112,2019-06-08T09:38:20Z,-37.48,11.0,178.04,7.2,55.0,10.0,M,,,,,,,2.4,0.3,7,2.0,nan,6,,,,,,,2.0,0.4,6
2019p428480,2019-06-08T12:54:21Z,-38.76,12.0,176.16,8.8,79.0,11.0,M,,,,,,,2.1,0.5,5,2.0,nan,9,,,,,,,2.0,0.3,9
2019p428531,2019-06-08T13:21:49Z,-42.55,2.3,173.09,3.0,7.0,5.0,M,,,,,,,2.6,0.2,7,2.4,nan,5,,,,,,,2.4,0.2,5
2019p428533,2019-06-08T13:22:32Z,-36.69,9.0,177.65,7.9,175.0,0.0,M,,,,,,,3.6,0.4,6,3.3,nan,11,,,,,,,3.3,0.2,11
2019p428539,2019-06-08T13:25:47Z,-39.14,7.4,176.1,3.7,51.0,9.0,M,,,,,,,2.2,0.2,13,1.9,nan,7,,,,,,,1.9,0.3,7
2019p428547,2019-06-08T13:30:18Z,-40.4,3.1,175.83,4.5,25.0,6.0,ML,,,,,,,1.5,0.4,7,1.5,nan,1,,,,,,,1.5,nan,1
2019p428596,2019-06-08T13:56:08Z,-40.59,3.1,175.85,4.1,23.0,6.0,M,,,,,,,1.8,0.3,8,1.5,nan,4,,,,,,,1.5,0.2,4
2019p428668,2019-06-08T14:34:35Z,-42.2,2.2,173.62,3.5,5.0,0.0,M,,,,,,,3.0,0.1,6,2.8,nan,9,,,,,,,2.8,0.2,9
2019p428684,2019-06-08T14:43:03Z,-38.04,5.7,176.48,5.6,101.0,9.0,M,,,,,,,2.7,0.2,13,2.3,nan,10,,,,,,,2.3,0.3,10
2019p428760,2019-06-08T15:23:32Z,-37.86,3.9,176.92,3.0,4.0,4.0,M,,,,,,,2.5,0.3,14,2.3,nan,9,,,,,,,2.3,0.3,9
2019p428761,2019-06-08T15:24:08Z,-44.34,3.8,168.15,3.7,5.0,0.0,M,5.6,0.1,43,,,,5.4,0.1,10,5.5,nan,72,,,,,,,5.5,0.2,72
2019p428773,2019-06-08T15:30:42Z,-38.85,5.7,175.96,5.4,72.0,11.0,M,,,,,,,2.7,0.4,20,3.0,nan,49,,,,,,,3.0,0.4,49
2019p428779,2019-06-08T15:33:37Z,-44.33,4.3,168.13,5.1,5.0,0.0,M,,,,,,,4.0,0.2,18,3.9,nan,18,,,,,,,3.9,0.2,18
2019p428783,2019-06-08T15:35:44Z,-44.34,6.4,168.1,7.6,5.0,0.0,M,,,,,,,3.9,0.2,7,3.9,nan,12,,,,,,,3.9,0.1,12
2019p428788,2019-06-08T15:38:38Z,-44.36,4.4,168.17,5.5,5.0,0.0,M,,,,,,,3.1,0.1,9,3.0,nan,7,,,,,,,3.0,0.1,7
2019p428794,2019-06-08T15:41:32Z,-44.37,5.3,168.15,5.8,5.0,0.0,M,,,,,,,2.8,0.2,4,2.4,nan,2,,,,,,,2.4,0.3,2
2019p428799,2019-06-08T15:44:37Z,-44.37,4.5,168.15,5.8,5.0,0.0,M,,,,,,,3.9,0.2,17,3.7,nan,12,,,,,,,3.7,0.2,12
2019p428813,2019-06-08T15:51:46Z,-41.68,2.9,174.3,3.1,15.0,5.0,M,,,,,,,3.2,0.2,20,2.9,nan,20,,,,,,,2.9,0.2,20
2019p428814,2019-06-08T15:52:26Z,-44.34,5.7,168.15,5.7,5.0,0.0,M,,,,,,,2.8,0.1,6,2.4,nan,3,,,,,,,2.4,0.1,3
2019p428826,2019-06-08T15:58:58Z,-44.34,4.7,168.15,5.3,5.0,0.0,M,,,,,,,2.9,0.1,7,2.7,nan,6,,,,,,,2.7,0.1,6
2019p428842,2019-06-08T16:07:26Z,-44.33,3.6,168.16,4.7,5.0,0.0,M,,,,,,,3.2,0.1,10,3.1,nan,7,,,,,,,3.1,0.1,7
2019p428863,2019-06-08T16:18:30Z,-39.12,4.6,175.31,11.6,7.0,14.0,M,,,,,,,1.8,0.3,7,1.3,nan,6,,,,,,,1.3,0.3,6
2019p428864,2019-06-08T16:18:33Z,-44.34,3.5,168.18,4.6,5.0,0.0,M,,,,,,,3.9,0.3,16,3.7,nan,19,,,,,,,3.7,0.2,19
2019p428879,2019-06-08T16:26:49Z,-44.34,4.8,168.13,5.5,5.0,0.0,M,,,,,,,2.9,0.2,5,2.8,nan,5,,,,,,,2.8,0.2,5
2019p428893,2019-06-08T16:34:25Z,-41.23,2.3,175.55,3.1,14.0,6.0,M,,,,,,,2.9,0.2,17,2.5,nan,15,,,,,,,2.5,0.3,15
2019p428895,2019-06-08T16:35:22Z,-44.34,4.8,168.14,5.4,5.0,0.0,M,,,,,,,2.8,0.3,3,2.4,nan,2,,,,,,,2.4,0.3,2
2019p428896,2019-06-08T16:36:19Z,-44.36,3.9,168.16,4.7,5.0,0.0,M,,,,,,,3.1,0.2,7,3.0,nan,7,,,,,,,3.0,0.1,7
2019p428912,2019-06-08T16:44:48Z,-44.35,4.5,168.13,5.9,5.0,0.0,M,,,,,,,3.0,0.1,7,3.1,nan,4,,,,,,,3.1,0.1,4
