PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p914000,2022-12-05T04:19:29Z,-38.84,3.4,175.88,3.4,5.0,0.0,MLv,,,,1.9,0.3,13,1.9,nan,11,,,,,,,1.9,0.2,11
2022p914003,2022-12-05T04:20:55Z,-38.84,2.8,175.89,2.8,5.0,0.0,MLv,,,,2.6,0.2,12,,,,,,,,,,2.6,0.2,43
2022p914016,2022-12-05T04:28:31Z,-38.63,2.8,175.98,3.0,3.0,4.0,M,,,,1.9,0.3,10,2.0,nan,6,,,,,,,2.0,0.3,6
2022p914037,2022-12-05T04:39:07Z,-39.62,3.5,176.89,3.4,26.0,6.0,M,,,,1.7,0.2,9,1.8,nan,8,,,,,,,1.8,0.2,8
2022p914093,2022-12-05T05:09:04Z,-41.02,3.3,174.84,3.9,25.0,6.0,M,,,,1.4,0.3,6,1.2,nan,3,,,,,,,1.2,0.3,3
2022p914103,2022-12-05T05:14:17Z,-36.8,7.2,177.52,8.8,176.0,9.0,MLv,,,,2.5,0.2,8,2.8,nan,6,,,,,,,2.8,0.2,6
2022p914130,2022-12-05T05:29:14Z,-37.02,8.1,177.42,8.7,125.0,14.0,MLv,,,,2.2,0.0,2,2.1,nan,2,,,,,,,2.1,0.3,2
2022p914187,2022-12-05T05:59:02Z,-38.83,3.6,175.9,3.5,5.0,0.0,MLv,,,,1.9,0.2,7,1.8,nan,17,,,,,,,1.8,0.2,17
2022p914189,2022-12-05T06:00:40Z,-38.78,7.2,175.99,5.1,7.0,16.0,M,,,,1.4,0.2,7,1.6,nan,7,,,,,,,1.6,0.3,7
2022p914197,2022-12-05T06:04:27Z,-39.32,8.0,175.15,9.9,26.0,14.0,MLv,,,,1.9,0.3,6,1.7,nan,13,,,,,,,1.7,0.1,13
2022p914256,2022-12-05T06:36:06Z,-37.79,5.0,176.72,5.2,123.0,10.0,MLv,,,,2.9,0.5,3,,,,,,,,,,3.1,0.4,61
2022p914396,2022-12-05T07:50:35Z,-37.78,7.4,176.53,8.4,113.0,10.0,M,,,,,,,2.4,nan,4,,,,,,,2.4,0.2,4
2022p914435,2022-12-05T08:11:10Z,-36.88,10.0,177.76,12.8,110.0,12.0,M,,,,2.6,0.2,13,2.6,nan,5,,,,,,,2.6,0.1,5
2022p914464,2022-12-05T08:26:52Z,-41.31,2.6,174.88,2.4,18.0,3.0,M,,,,2.5,0.1,13,2.4,nan,15,,,,,,,2.4,0.2,15
2022p914475,2022-12-05T08:32:40Z,-38.85,4.0,175.88,3.7,5.0,0.0,M,,,,1.3,0.3,7,1.1,nan,4,,,,,,,1.1,0.3,4
2022p914519,2022-12-05T08:56:12Z,-38.87,9.7,175.11,8.4,197.0,10.0,MLv,,,,,,,2.3,nan,7,,,,,,,2.3,0.2,7
2022p914548,2022-12-05T09:11:35Z,-40.87,3.4,176.04,3.1,20.0,6.0,MLv,,,,1.7,0.3,8,1.7,nan,6,,,,,,,1.7,0.2,6
2022p914567,2022-12-05T09:21:33Z,-38.84,4.9,175.9,5.3,5.0,0.0,MLv,,,,1.3,0.2,8,1.0,nan,5,,,,,,,1.0,0.2,5
2022p914595,2022-12-05T09:36:24Z,-38.82,4.5,175.9,3.9,5.0,0.0,MLv,,,,1.4,0.5,6,,,,,,,,,,1.1,0.3,5
2022p914596,2022-12-05T09:36:49Z,-40.31,3.5,176.65,4.2,17.0,4.0,MLv,,,,2.4,0.1,12,2.4,nan,15,,,,,,,2.4,0.2,15
2022p914626,2022-12-05T09:53:03Z,-38.85,2.3,175.9,2.6,5.0,0.0,MLv,,,,2.1,0.3,14,,,,,,,,,,2.1,0.2,30
2022p914629,2022-12-05T09:54:33Z,-38.76,3.4,175.97,2.8,5.0,0.0,MLv,,,,1.9,0.3,9,1.9,nan,11,,,,,,,1.9,0.3,11
2022p914634,2022-12-05T09:57:05Z,-38.75,2.2,175.95,2.5,5.0,0.0,MLv,,,,1.5,0.2,15,1.5,nan,7,,,,,,,1.5,0.2,7
2022p914639,2022-12-05T09:59:51Z,-38.21,2.7,177.75,2.8,31.0,5.0,MLv,,,,3.4,0.2,13,,,,,,,,,,3.0,0.2,47
2022p914668,2022-12-05T10:15:08Z,-38.12,3.8,177.7,4.2,55.0,7.0,MLv,,,,1.9,0.2,13,1.9,nan,10,,,,,,,1.9,0.2,10
2022p914708,2022-12-05T10:36:56Z,-38.83,3.3,175.9,5.7,7.0,8.0,MLv,,,,1.4,0.3,7,1.3,nan,6,,,,,,,1.3,0.2,6
2022p914739,2022-12-05T10:53:05Z,-40.39,2.5,176.27,2.8,18.0,4.0,MLv,,,,1.5,0.2,12,1.5,nan,7,,,,,,,1.5,0.1,7
2022p914783,2022-12-05T11:16:38Z,-39.52,3.8,175.67,4.0,12.0,7.0,MLv,,,,1.1,0.4,9,0.9,nan,4,,,,,,,0.9,0.4,4
2022p914802,2022-12-05T11:26:48Z,-38.82,2.5,175.93,2.4,5.0,0.0,MLv,,,,3.0,0.2,18,,,,,,,,,,2.9,0.2,71
2022p914815,2022-12-05T11:33:33Z,-38.83,3.0,175.89,4.1,5.0,0.0,MLv,,,,1.3,0.3,8,1.3,nan,5,,,,,,,1.3,0.3,5
2022p914835,2022-12-05T11:44:17Z,-38.85,2.8,175.95,3.0,5.0,0.0,MLv,,,,1.4,0.1,14,1.5,nan,10,,,,,,,1.5,0.2,10
2022p914886,2022-12-05T12:11:36Z,-38.82,3.9,175.88,6.1,8.0,8.0,MLv,,,,1.2,0.3,7,1.2,nan,4,,,,,,,1.2,0.3,4
2022p914893,2022-12-05T12:15:26Z,-38.83,4.4,175.89,4.5,5.0,0.0,MLv,,,,1.3,0.3,7,,,,,,,,,,1.2,0.3,5
2022p914917,2022-12-05T12:27:55Z,-38.82,2.3,175.88,4.0,8.0,6.0,MLv,,,,1.5,0.2,11,,,,,,,,,,1.5,0.2,13
2022p914932,2022-12-05T12:36:12Z,-38.74,3.4,175.96,2.9,5.0,4.0,MLv,,,,1.6,0.2,8,,,,,,,,,,1.6,0.1,11
2022p914952,2022-12-05T12:46:55Z,-40.47,2.6,174.23,2.6,5.0,0.0,MLv,,,,2.2,0.2,17,,,,,,,,,,2.3,0.3,8
2022p914955,2022-12-05T12:48:16Z,-40.47,2.8,176.02,2.8,21.0,6.0,MLv,,,,1.9,0.3,10,1.9,nan,10,,,,,,,1.9,0.2,10
2022p914988,2022-12-05T13:05:56Z,-39.37,6.4,174.37,8.6,144.0,8.0,MLv,,,,1.8,0.3,5,,,,,,,,,,3.1,0.3,55
2022p915083,2022-12-05T13:56:34Z,-38.92,4.0,178.0,5.6,26.0,5.0,MLv,,,,2.0,0.2,14,2.1,nan,8,,,,,,,2.1,0.2,8
2022p915087,2022-12-05T13:58:38Z,-40.84,7.8,173.49,5.3,73.0,9.0,MLv,,,,2.0,0.3,12,1.7,nan,3,,,,,,,1.7,0.2,3
2022p915180,2022-12-05T14:48:25Z,-41.68,3.3,174.29,3.8,8.0,6.0,MLv,,,,1.8,0.3,9,1.4,nan,1,,,,,,,1.4,nan,1
2022p915190,2022-12-05T14:53:19Z,-40.4,1.9,174.57,2.6,5.0,0.0,MLv,,,,2.2,0.2,17,2.2,nan,6,,,,,,,2.2,0.2,6
2022p915241,2022-12-05T15:20:46Z,-38.77,3.1,175.96,3.1,5.0,0.0,MLv,,,,1.5,0.2,7,1.5,nan,4,,,,,,,1.5,0.3,4
2022p915333,2022-12-05T16:09:54Z,-39.67,3.0,176.2,3.2,24.0,6.0,MLv,,,,2.0,0.3,11,,,,,,,,,,2.2,0.2,17
2022p915338,2022-12-05T16:12:03Z,-37.13,5.6,177.55,7.0,115.0,9.0,MLv,,,,2.4,0.2,12,,,,,,,,,,2.6,0.2,11
2022p915467,2022-12-05T17:21:00Z,-38.8,3.3,176.03,3.8,6.0,7.0,MLv,,,,1.8,0.2,10,,,,,,,,,,1.8,0.3,8
2022p915471,2022-12-05T17:23:34Z,-39.91,2.8,176.79,3.7,33.0,5.0,MLv,,,,2.8,0.3,12,2.8,nan,35,,,,,,,2.8,0.2,35
2022p915506,2022-12-05T17:42:02Z,-38.85,5.7,175.99,4.0,5.0,0.0,MLv,,,,1.5,0.2,7,1.4,nan,5,,,,,,,1.4,0.1,5
2022p915596,2022-12-05T18:30:03Z,-41.24,6.8,172.54,6.6,168.0,7.0,MLv,,,,,,,2.8,nan,13,,,,,,,2.8,0.3,13
2022p915756,2022-12-05T19:54:56Z,-39.23,2.8,175.47,7.3,5.0,0.0,MLv,,,,0.4,0.2,6,0.7,nan,7,,,,,,,0.7,0.4,7
2022p915797,2022-12-05T20:17:04Z,-39.9,3.7,175.65,4.3,12.0,0.0,MLv,,,,1.7,0.2,9,,,,,,,,,,1.8,0.2,7
2022p915809,2022-12-05T20:23:04Z,-40.9,4.3,174.22,3.2,49.0,7.0,MLv,,,,2.7,0.3,14,,,,,,,,,,2.6,0.2,18
2022p915839,2022-12-05T20:39:11Z,-42.21,2.7,173.56,4.0,12.0,4.0,MLv,,,,2.1,0.5,9,2.3,nan,2,,,,,,,2.3,1.0,2
2022p915889,2022-12-05T21:05:48Z,-39.28,5.6,176.01,5.7,39.0,9.0,MLv,,,,1.0,0.4,10,,,,,,,,,,0.7,0.0,2
2022p915906,2022-12-05T21:14:54Z,-41.07,2.6,175.39,2.8,22.0,6.0,MLv,,,,2.3,0.2,10,2.3,nan,13,,,,,,,2.3,0.2,13
2022p916000,2022-12-05T22:05:15Z,-40.02,3.5,176.52,4.3,33.0,7.0,MLv,,,,1.6,0.3,6,1.5,nan,7,,,,,,,1.5,0.1,7
2022p916090,2022-12-05T22:53:00Z,-39.14,3.1,176.54,2.6,8.0,7.0,MLv,,,,3.4,0.2,13,3.2,nan,66,,,,,,,3.2,0.2,66
2022p916118,2022-12-05T23:08:07Z,-41.87,4.9,174.7,3.6,26.0,6.0,MLv,,,,2.6,0.3,13,,,,,,,,,,2.7,0.3,16
2022p916270,2022-12-06T00:28:45Z,-40.46,3.6,174.5,3.9,17.0,8.0,MLv,,,,2.2,0.2,12,2.2,nan,5,,,,,,,2.2,0.4,5
2022p916399,2022-12-06T01:37:55Z,-38.67,4.2,177.7,3.9,26.0,6.0,M,,,,1.9,0.2,10,2.0,nan,6,,,,,,,2.0,0.2,6
2022p916651,2022-12-06T03:52:09Z,-40.17,3.8,176.45,4.0,36.0,7.0,M,,,,1.9,0.2,7,1.8,nan,8,,,,,,,1.8,0.2,8
2022p916671,2022-12-06T04:02:33Z,-38.82,3.9,175.81,6.0,8.0,10.0,MLv,,,,1.3,0.3,6,1.4,nan,7,,,,,,,1.4,0.1,7
2022p916707,2022-12-06T04:21:49Z,-44.95,5.1,167.69,5.0,36.0,7.0,MLv,,,,2.6,0.1,7,,,,,,,,,,2.8,0.2,4
2022p916833,2022-12-06T05:28:57Z,-38.78,3.0,175.98,3.1,5.0,0.0,MLv,,,,1.8,0.3,13,1.7,nan,16,,,,,,,1.7,0.2,16
2022p916838,2022-12-06T05:31:32Z,-38.83,2.8,175.9,2.5,5.0,0.0,MLv,,,,2.3,0.2,14,,,,,,,,,,2.2,0.2,29
2022p916877,2022-12-06T05:52:19Z,-38.86,3.9,175.98,3.2,5.0,0.0,MLv,,,,1.5,0.1,12,1.5,nan,12,,,,,,,1.5,0.1,12
2022p916899,2022-12-06T06:03:48Z,-38.83,3.5,175.91,2.9,5.0,0.0,MLv,,,,2.0,0.3,12,,,,,,,,,,2.0,0.2,22
2022p916918,2022-12-06T06:14:03Z,-38.82,3.2,175.88,3.9,5.0,0.0,MLv,,,,1.8,0.2,12,1.7,nan,13,,,,,,,1.7,0.1,13
2022p916927,2022-12-06T06:18:44Z,-40.58,8.3,174.55,3.1,12.0,0.0,ML,,,,1.8,0.3,2,,,,,,,,,,,,
2022p916977,2022-12-06T06:45:32Z,-38.86,10.3,175.98,8.7,5.0,0.0,M,,,,1.2,0.2,5,1.0,nan,2,,,,,,,1.0,0.2,2
2022p916984,2022-12-06T06:49:12Z,-38.83,2.7,175.89,3.5,5.0,0.0,MLv,,,,2.4,0.4,13,,,,,,,,,,2.1,0.2,27
2022p916985,2022-12-06T06:49:53Z,-38.82,2.5,175.9,2.6,5.0,0.0,MLv,,,,2.6,0.3,13,,,,,,,,,,2.6,0.2,41
2022p916988,2022-12-06T06:51:29Z,-38.83,3.3,175.88,5.3,8.0,8.0,MLv,,,,2.1,0.2,11,2.0,nan,17,,,,,,,2.0,0.2,17
2022p916992,2022-12-06T06:53:47Z,-38.82,5.2,175.91,10.6,5.0,0.0,M,,,,1.2,0.2,8,1.1,nan,3,,,,,,,1.1,0.3,3
2022p916998,2022-12-06T06:56:39Z,-38.81,2.4,176.02,3.0,5.0,3.0,MLv,,,,2.3,0.2,14,,,,,,,,,,2.1,0.2,25
2022p917010,2022-12-06T07:03:25Z,-38.81,4.7,175.91,5.6,5.0,0.0,MLv,,,,1.3,0.2,7,1.3,nan,4,,,,,,,1.3,0.2,4
2022p917013,2022-12-06T07:05:22Z,-38.82,3.9,175.89,3.4,7.0,7.0,MLv,,,,2.3,0.2,11,,,,,,,,,,2.3,0.2,25
2022p917021,2022-12-06T07:09:26Z,-38.81,6.1,175.91,7.3,5.0,0.0,MLv,,,,1.2,0.3,6,,,,,,,,,,1.2,0.3,4
2022p917030,2022-12-06T07:13:55Z,-38.85,10.9,175.94,5.7,5.0,0.0,MLv,,,,1.2,0.2,6,1.2,nan,6,,,,,,,1.2,0.2,6
2022p917043,2022-12-06T07:20:45Z,-38.78,3.0,175.96,2.6,5.0,0.0,MLv,,,,2.1,0.3,13,,,,,,,,,,2.0,0.1,27
2022p917083,2022-12-06T07:42:13Z,-38.84,4.7,175.91,4.5,5.0,0.0,MLv,,,,1.6,0.2,7,,,,,,,,,,1.5,0.2,10
2022p917102,2022-12-06T07:52:26Z,-39.37,4.0,177.54,4.2,26.0,7.0,MLv,,,,1.9,0.1,12,1.7,nan,7,,,,,,,1.7,0.2,7
2022p917103,2022-12-06T07:52:45Z,-38.83,3.3,175.88,9.2,9.0,14.0,M,,,,1.2,0.1,6,1.2,nan,13,,,,,,,1.2,0.2,13
2022p917157,2022-12-06T08:21:44Z,-38.83,3.5,175.89,5.6,9.0,10.0,MLv,,,,1.7,0.2,9,1.5,nan,12,,,,,,,1.5,0.2,12
2022p917176,2022-12-06T08:31:40Z,-38.81,3.5,175.94,3.7,5.0,0.0,MLv,,,,1.5,0.2,8,1.6,nan,9,,,,,,,1.6,0.2,9
2022p917236,2022-12-06T09:03:51Z,-38.86,2.4,175.97,2.6,5.0,0.0,MLv,,,,2.0,0.2,13,,,,,,,,,,2.0,0.2,28
2022p917247,2022-12-06T09:09:12Z,-38.81,3.2,175.94,3.9,7.0,7.0,MLv,,,,1.7,0.2,12,1.7,nan,19,,,,,,,1.7,0.1,19
2022p917257,2022-12-06T09:15:00Z,-38.8,3.2,176.02,3.7,6.0,8.0,MLv,,,,1.6,0.1,7,1.7,nan,4,,,,,,,1.7,0.3,4
2022p917310,2022-12-06T09:43:11Z,-38.82,3.2,175.87,8.7,9.0,11.0,MLv,,,,1.2,0.2,6,1.2,nan,5,,,,,,,1.2,0.2,5
2022p917335,2022-12-06T09:56:16Z,-38.83,3.3,175.87,5.9,9.0,9.0,MLv,,,,1.4,0.3,6,1.4,nan,10,,,,,,,1.4,0.2,10
2022p917336,2022-12-06T09:56:59Z,-38.63,2.9,175.98,2.3,4.0,3.0,MLv,,,,2.1,0.3,16,,,,,,,,,,2.0,0.3,23
2022p917349,2022-12-06T10:03:47Z,-39.25,5.2,175.1,5.6,22.0,10.0,MLv,,,,1.5,0.4,8,1.3,nan,4,,,,,,,1.3,0.4,4
2022p917371,2022-12-06T10:15:43Z,-38.38,6.1,176.27,5.4,71.0,15.0,M,,,,1.9,0.2,12,1.7,nan,4,,,,,,,1.7,0.3,4
2022p917410,2022-12-06T10:36:04Z,-38.36,5.2,178.76,7.9,23.0,7.0,MLv,,,,2.1,0.2,8,2.3,nan,4,,,,,,,2.3,0.2,4
2022p917417,2022-12-06T10:40:13Z,-38.82,4.9,176.0,3.9,5.0,0.0,MLv,,,,1.5,0.2,6,1.4,nan,4,,,,,,,1.4,0.2,4
2022p917477,2022-12-06T11:12:07Z,-38.84,4.1,175.89,3.6,5.0,0.0,MLv,,,,1.4,0.2,8,,,,,,,,,,1.3,0.2,7
2022p917503,2022-12-06T11:25:55Z,-38.82,6.5,175.89,10.1,10.0,33.0,M,,,,1.3,0.2,6,1.2,nan,4,,,,,,,1.2,0.2,4
2022p917538,2022-12-06T11:44:38Z,-38.81,3.8,175.89,4.6,5.0,0.0,M,,,,1.6,0.2,8,1.6,nan,8,,,,,,,1.6,0.2,8
2022p917572,2022-12-06T12:02:50Z,-41.21,4.2,174.6,2.5,19.0,4.0,MLv,,,,1.5,0.3,13,1.2,nan,3,,,,,,,1.2,0.2,3
2022p917576,2022-12-06T12:04:37Z,-38.13,3.8,178.19,3.7,16.0,6.0,MLv,,,,1.5,0.2,7,1.5,nan,2,,,,,,,1.5,0.2,2
2022p917593,2022-12-06T12:13:42Z,-39.4,7.6,178.66,11.6,33.0,0.0,MLv,,,,2.4,0.1,11,2.4,nan,7,,,,,,,2.4,0.1,7
2022p917638,2022-12-06T12:37:54Z,-39.74,5.1,175.24,5.0,59.0,9.0,MLv,,,,1.9,0.3,13,1.9,nan,7,,,,,,,1.9,0.2,7
2022p917642,2022-12-06T12:39:45Z,-40.89,3.2,175.18,3.0,21.0,6.0,MLv,,,,1.3,0.4,8,1.2,nan,3,,,,,,,1.2,0.4,3
2022p917668,2022-12-06T12:54:00Z,-37.61,38.0,177.5,45.1,74.0,45.0,M,,,,1.9,0.4,9,2.0,nan,2,,,,,,,2.0,0.3,2
2022p917699,2022-12-06T13:10:22Z,-38.78,3.1,175.98,3.1,5.0,0.0,MLv,,,,1.8,0.2,12,1.7,nan,11,,,,,,,1.7,0.2,11
2022p917748,2022-12-06T13:36:11Z,-38.79,2.8,175.93,2.8,5.0,0.0,MLv,,,,2.5,0.2,17,,,,,,,,,,2.4,0.2,46
2022p917795,2022-12-06T14:01:32Z,-38.35,5.2,178.7,7.5,29.0,7.0,M,,,,2.0,0.2,10,2.1,nan,3,,,,,,,2.1,0.2,3
2022p918006,2022-12-06T15:53:37Z,-39.05,5.9,177.63,3.6,15.0,8.0,MLv,,,,1.6,0.3,11,1.8,nan,1,,,,,,,1.8,nan,1
2022p918034,2022-12-06T16:08:58Z,-39.34,10.9,175.43,3.8,4.0,4.0,MLv,,,,0.9,0.4,7,0.4,nan,2,,,,,,,0.4,0.4,2
2022p918072,2022-12-06T16:28:56Z,-42.96,3.4,171.21,2.3,5.0,0.0,MLv,,,,2.3,0.2,13,2.0,nan,4,,,,,,,2.0,0.1,4
2022p918100,2022-12-06T16:43:46Z,-41.88,4.1,171.72,6.6,5.0,0.0,M,,,,2.2,0.2,11,2.5,nan,4,,,,,,,2.5,0.4,4
2022p918137,2022-12-06T17:03:55Z,-39.56,4.7,175.58,5.3,46.0,9.0,MLv,,,,1.5,0.5,13,,,,,,,,,,1.6,0.3,5
2022p918145,2022-12-06T17:08:04Z,-39.3,3.5,175.09,3.5,19.0,6.0,MLv,,,,2.3,0.2,14,,,,,,,,,,2.2,0.2,12
2022p918201,2022-12-06T17:38:00Z,-43.03,3.1,171.38,3.0,5.0,0.0,M,,,,1.9,0.2,6,1.6,nan,2,,,,,,,1.6,0.1,2
2022p918360,2022-12-06T19:02:52Z,-38.8,3.4,176.02,4.6,5.0,0.0,MLv,,,,1.7,0.2,8,1.9,nan,5,,,,,,,1.9,0.2,5
2022p918408,2022-12-06T19:28:06Z,-39.76,3.6,174.31,4.2,104.0,9.0,MLv,,,,2.4,0.2,11,2.4,nan,10,,,,,,,2.4,0.2,10
2022p918436,2022-12-06T19:43:09Z,-38.76,3.7,175.95,2.6,7.0,6.0,MLv,,,,2.0,0.2,13,2.1,nan,11,,,,,,,2.1,0.2,11
2022p918545,2022-12-06T20:38:48Z,-32.74,28.2,179.49,68.8,308.0,39.0,mB,4.3,nan,1,,,,4.4,nan,3,3.4,0.4,1,,,,4.4,0.3,3
2022p918662,2022-12-06T21:43:18Z,-39.51,3.0,177.11,5.2,23.0,6.0,MLv,,,,2.1,0.1,10,2.1,nan,7,,,,,,,2.1,0.2,7
2022p918681,2022-12-06T21:53:40Z,-40.64,4.1,175.86,3.9,33.0,0.0,MLv,,,,1.5,0.3,9,1.5,nan,4,,,,,,,1.5,0.2,4
2022p918689,2022-12-06T21:58:11Z,-37.18,9.5,176.74,8.5,256.0,10.0,MLv,,,,,,,,,,,,,,,,2.8,0.1,7
2022p918709,2022-12-06T22:08:18Z,-41.44,3.5,173.62,3.7,41.0,7.0,MLv,,,,2.2,0.3,11,2.0,nan,5,,,,,,,2.0,0.4,5
2022p918814,2022-12-06T23:04:41Z,-38.79,6.4,175.91,6.3,5.0,0.0,MLv,,,,1.6,0.2,7,1.7,nan,1,,,,,,,1.7,nan,1
2022p918882,2022-12-06T23:40:52Z,-41.26,3.0,175.3,4.4,18.0,8.0,MLv,,,,1.4,0.3,8,1.4,nan,6,,,,,,,1.4,0.3,6
2022p918964,2022-12-07T00:24:07Z,-41.85,2.8,173.47,3.4,34.0,5.0,MLv,,,,2.4,0.3,11,,,,,,,,,,2.6,0.2,7
2022p918982,2022-12-07T00:33:44Z,-38.31,2.7,178.15,3.1,13.0,5.0,MLv,,,,2.9,0.1,12,2.9,nan,19,,,,,,,2.9,0.2,19
2022p919003,2022-12-07T00:45:00Z,-40.56,3.9,175.81,4.1,24.0,6.0,MLv,,,,1.8,0.2,8,,,,,,,,,,1.9,0.2,6
2022p919264,2022-12-07T03:03:59Z,-38.76,2.7,175.95,3.1,5.0,0.0,MLv,,,,2.1,0.3,11,2.2,nan,10,,,,,,,2.2,0.3,10
2022p919337,2022-12-07T03:42:50Z,-39.49,6.7,175.73,5.2,10.0,10.0,M,,,,0.7,0.5,6,0.9,nan,2,,,,,,,0.9,0.8,2
2022p919372,2022-12-07T04:01:17Z,-33.09,21.2,179.75,56.0,300.0,0.0,MLv,4.4,0.0,2,4.0,0.1,6,4.4,nan,2,3.5,0.4,2,,,,4.4,0.2,2
2022p919397,2022-12-07T04:14:49Z,-39.13,6.6,174.97,6.8,12.0,0.0,M,,,,2.0,0.2,10,1.7,nan,3,,,,,,,1.7,0.1,3
2022p919488,2022-12-07T05:03:12Z,-38.49,9.9,175.54,12.4,150.0,16.0,M,,,,2.2,0.4,8,2.5,nan,2,,,,,,,2.5,0.4,2
2022p919516,2022-12-07T05:19:31Z,-39.69,4.6,176.7,5.1,42.0,10.0,M,,,,1.4,0.3,7,1.1,nan,3,,,,,,,1.1,0.1,3
2022p919623,2022-12-07T06:15:30Z,-41.17,2.7,175.01,2.8,24.0,4.0,M,,,,1.7,0.2,13,1.7,nan,5,,,,,,,1.7,0.2,5
2022p919739,2022-12-07T07:17:17Z,-38.27,4.1,177.73,4.0,23.0,6.0,M,,,,1.7,0.3,9,1.3,nan,4,,,,,,,1.3,0.2,4
2022p919770,2022-12-07T07:33:57Z,-41.13,3.5,174.6,2.7,27.0,5.0,MLv,,,,2.0,0.2,9,2.0,nan,6,,,,,,,2.0,0.1,6
2022p919782,2022-12-07T07:40:21Z,-39.76,5.5,174.88,6.7,68.0,9.0,M,,,,1.9,0.2,13,1.7,nan,1,,,,,,,1.7,nan,1
2022p919796,2022-12-07T07:47:22Z,-39.31,4.8,177.95,4.9,19.0,5.0,MLv,,,,3.2,0.3,12,,,,,,,,,,3.0,0.2,31
2022p919818,2022-12-07T07:59:31Z,-43.64,3.0,172.45,2.5,8.0,5.0,M,,,,2.4,0.2,9,2.4,nan,7,,,,,,,2.4,0.3,7
2022p919971,2022-12-07T09:20:52Z,-37.38,6.9,176.73,5.8,171.0,10.0,MLv,,,,2.4,0.2,7,,,,,,,,,,2.8,0.3,16
2022p920005,2022-12-07T09:39:05Z,-38.74,3.7,175.97,2.6,6.0,8.0,MLv,,,,1.8,0.2,9,1.8,nan,5,,,,,,,1.8,0.3,5
2022p920026,2022-12-07T09:50:22Z,-38.26,6.7,176.74,5.1,60.0,9.0,MLv,,,,2.2,0.2,12,,,,,,,,,,2.0,0.3,8
2022p920037,2022-12-07T09:56:07Z,-39.97,2.1,176.14,2.6,22.0,4.0,M,,,,2.5,0.3,12,2.5,nan,23,,,,,,,2.5,0.2,23
2022p920042,2022-12-07T09:58:40Z,-38.29,3.5,178.17,5.7,17.0,7.0,MLv,,,,1.9,0.3,7,2.0,nan,2,,,,,,,2.0,0.1,2
2022p920102,2022-12-07T10:30:47Z,-38.79,2.4,176.03,3.1,5.0,3.0,MLv,,,,1.9,0.2,9,,,,,,,,,,1.9,0.2,12
2022p920189,2022-12-07T11:16:59Z,-41.69,3.6,174.54,2.5,21.0,5.0,M,,,,2.0,0.2,11,2.0,nan,6,,,,,,,2.0,0.2,6
2022p920201,2022-12-07T11:23:30Z,-40.62,3.4,176.48,4.8,14.0,7.0,MLv,,,,2.8,0.1,9,2.6,nan,19,,,,,,,2.6,0.2,19
2022p920228,2022-12-07T11:37:52Z,-38.71,3.8,177.93,4.4,26.0,7.0,MLv,,,,1.8,0.2,10,1.6,nan,4,,,,,,,1.6,0.2,4
2022p920328,2022-12-07T12:30:48Z,-39.64,2.8,177.02,3.6,26.0,5.0,M,,,,1.6,0.3,8,1.5,nan,2,,,,,,,1.5,0.1,2
2022p920330,2022-12-07T12:31:53Z,-41.66,2.4,174.2,3.2,8.0,4.0,MLv,,,,1.9,0.2,9,1.7,nan,3,,,,,,,1.7,0.2,3
2022p920357,2022-12-07T12:46:16Z,-39.92,4.4,176.55,4.7,37.0,9.0,MLv,,,,1.5,0.3,8,1.5,nan,6,,,,,,,1.5,0.3,6
2022p920463,2022-12-07T13:42:54Z,-39.89,3.4,176.65,3.7,36.0,7.0,MLv,,,,2.2,0.2,11,2.3,nan,14,,,,,,,2.3,0.2,14
2022p920571,2022-12-07T14:40:55Z,-40.09,4.2,175.12,6.9,16.0,7.0,MLv,,,,1.9,0.2,7,1.7,nan,4,,,,,,,1.7,0.2,4
2022p920580,2022-12-07T14:45:20Z,-37.07,9.1,177.27,8.0,150.0,10.0,M,,,,2.4,0.1,11,2.6,nan,8,,,,,,,2.6,0.1,8
2022p920602,2022-12-07T14:57:05Z,-38.55,3.5,177.93,3.5,19.0,6.0,M,,,,1.5,0.3,8,1.0,nan,1,,,,,,,1.0,nan,1
2022p920692,2022-12-07T15:45:00Z,-43.06,2.4,171.6,2.3,5.0,0.0,MLv,,,,2.5,0.1,7,2.8,nan,8,,,,,,,2.8,0.2,8
2022p920717,2022-12-07T15:58:20Z,-40.12,2.8,174.95,4.5,9.0,6.0,MLv,,,,2.0,0.2,14,2.1,nan,4,,,,,,,2.1,0.2,4
2022p920790,2022-12-07T16:37:03Z,-39.24,4.3,175.38,4.0,18.0,5.0,M,,,,1.2,0.4,10,0.9,nan,2,,,,,,,0.9,0.3,2
2022p920979,2022-12-07T18:17:43Z,-40.31,4.9,174.47,4.7,33.0,0.0,MLv,,,,2.2,0.2,12,2.0,nan,4,,,,,,,2.0,0.1,4
2022p920981,2022-12-07T18:18:40Z,-38.38,7.0,175.88,7.7,148.0,11.0,MLv,,,,2.0,0.2,3,2.5,nan,7,,,,,,,2.5,0.3,7
