PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2023p934140,2023-12-12T15:09:53Z,-40.63,2.7,175.86,2.4,22.0,6.0,MLv,,,,,,,3.3,0.3,7,,,,,,,3.1,0.2,42
2023p934230,2023-12-12T15:57:59Z,-43.16,3.2,171.06,2.2,5.0,0.0,MLv,,,,,,,2.0,0.3,7,1.9,nan,1,,,,1.9,nan,1
2023p934238,2023-12-12T16:02:21Z,-38.59,5.0,178.93,6.4,12.0,0.0,MLv,,,,,,,2.4,0.2,10,2.4,nan,7,,,,2.4,0.1,7
2023p934254,2023-12-12T16:10:33Z,-43.16,2.6,171.06,1.9,5.0,0.0,MLv,,,,,,,2.1,0.1,7,2.1,nan,3,,,,2.1,0.4,3
2023p934256,2023-12-12T16:12:10Z,-37.93,14.2,176.34,18.8,172.0,13.0,MLv,,,,,,,1.8,0.3,4,2.4,nan,3,,,,2.4,0.7,3
2023p934326,2023-12-12T16:49:05Z,-38.28,3.5,176.43,3.7,4.0,4.0,MLv,,,,,,,1.5,0.3,9,1.7,nan,10,,,,1.7,0.2,10
2023p934343,2023-12-12T16:58:02Z,-38.28,2.0,176.43,2.4,3.0,3.0,MLv,,,,,,,1.6,0.3,12,1.5,nan,9,,,,1.5,0.2,9
2023p934351,2023-12-12T17:02:12Z,-38.28,2.1,176.42,2.2,5.0,0.0,MLv,,,,,,,1.8,0.3,12,,,,,,,1.8,0.2,13
2023p934365,2023-12-12T17:10:05Z,-40.48,2.9,175.85,3.1,22.0,6.0,MLv,,,,,,,1.5,0.3,8,1.8,nan,4,,,,1.8,0.4,4
2023p934526,2023-12-12T18:35:28Z,-44.88,4.8,167.22,5.7,12.0,0.0,MLv,,,,,,,3.4,0.2,9,3.6,nan,6,,,,3.6,0.1,6
2023p934680,2023-12-12T19:57:34Z,-40.4,3.5,175.97,4.7,42.0,9.0,MLv,,,,,,,1.9,0.3,8,2.1,nan,15,,,,2.1,0.2,15
2023p934963,2023-12-12T22:28:40Z,-39.24,7.7,175.39,5.5,43.0,8.0,MLv,,,,,,,1.1,0.7,7,,,,,,,0.7,0.2,3
2023p934969,2023-12-12T22:31:35Z,-40.32,2.8,176.13,3.3,34.0,6.0,MLv,,,,,,,2.8,0.2,11,,,,,,,2.8,0.2,23
2023p934985,2023-12-12T22:40:24Z,-41.38,4.5,173.69,3.7,49.0,6.0,MLv,,,,,,,2.1,0.3,13,,,,,,,2.0,0.5,3
2023p935099,2023-12-12T23:41:10Z,-41.19,5.6,172.98,5.1,110.0,8.0,MLv,,,,,,,,,,2.4,nan,10,,,,2.4,0.3,10
2023p935165,2023-12-13T00:15:54Z,-40.02,4.3,174.61,4.8,68.0,12.0,MLv,,,,,,,2.2,0.2,13,2.1,nan,5,,,,2.1,0.2,5
2023p935180,2023-12-13T00:23:57Z,-43.69,5.7,168.2,6.2,12.0,0.0,MLv,,,,,,,2.9,0.2,6,3.0,nan,6,,,,3.0,0.2,6
2023p935278,2023-12-13T01:16:29Z,-43.11,2.8,171.06,2.4,5.0,0.0,MLv,,,,,,,2.4,0.2,12,2.4,nan,4,,,,2.4,0.3,4
2023p935402,2023-12-13T02:22:40Z,-43.84,2.7,170.82,3.0,5.0,0.0,MLv,,,,,,,2.2,0.2,9,,,,,,,2.4,0.1,5
2023p935436,2023-12-13T02:40:29Z,-38.33,14.1,175.59,16.1,146.0,22.0,MLv,,,,,,,2.3,0.5,4,2.1,nan,6,,,,2.1,0.3,6
2023p935477,2023-12-13T03:02:17Z,-39.26,4.0,174.8,3.1,25.0,7.0,MLv,,,,,,,2.1,0.2,11,2.0,nan,6,,,,2.0,0.3,6
2023p935497,2023-12-13T03:12:59Z,-41.75,2.7,174.09,2.7,9.0,4.0,MLv,,,,,,,2.0,0.3,6,1.9,nan,7,,,,1.9,0.2,7
2023p935516,2023-12-13T03:22:56Z,-42.95,3.3,171.51,2.6,3.0,3.0,MLv,,,,,,,2.3,0.2,10,2.1,nan,5,,,,2.1,0.2,5
2023p935524,2023-12-13T03:27:15Z,-43.72,3.1,171.03,2.7,4.0,3.0,MLv,,,,,,,2.2,0.2,13,1.7,nan,3,,,,1.7,0.3,3
2023p935561,2023-12-13T03:46:57Z,-39.9,2.6,176.57,4.1,25.0,6.0,MLv,,,,,,,1.8,0.4,11,1.4,nan,6,,,,1.4,0.3,6
2023p935591,2023-12-13T04:03:06Z,-40.56,4.0,176.43,4.8,15.0,7.0,MLv,,,,,,,1.7,0.3,9,1.7,nan,2,,,,1.7,0.1,2
2023p935595,2023-12-13T04:05:15Z,-37.54,10.0,177.09,11.0,95.0,12.0,MLv,,,,,,,,,,2.4,nan,2,,,,2.4,0.2,2
2023p935641,2023-12-13T04:29:37Z,-38.1,20.5,175.35,34.0,106.0,61.0,MLv,,,,,,,2.7,0.2,5,2.6,nan,2,,,,2.6,0.5,2
2023p935707,2023-12-13T05:04:48Z,-40.23,3.0,174.94,4.3,12.0,0.0,MLv,,,,,,,2.0,0.3,13,1.9,nan,5,,,,1.9,0.3,5
2023p935725,2023-12-13T05:15:07Z,-40.23,3.4,174.92,6.2,12.0,0.0,MLv,,,,,,,2.0,0.3,8,1.7,nan,3,,,,1.7,0.0,3
2023p935800,2023-12-13T05:54:32Z,-39.64,4.1,173.45,8.3,5.0,0.0,MLv,,,,,,,2.3,0.2,11,2.2,nan,5,,,,2.2,0.3,5
2023p935899,2023-12-13T06:48:19Z,-39.75,6.6,174.17,7.2,168.0,11.0,MLv,,,,,,,,,,,,,,,,2.6,0.2,13
2023p935904,2023-12-13T06:50:00Z,-37.11,7.6,-179.68,8.6,33.0,0.0,MLv,,,,,,,3.5,0.2,18,3.4,nan,7,,,,3.4,0.1,7
2023p935932,2023-12-13T07:05:08Z,-38.65,4.8,175.83,4.9,112.0,8.0,MLv,,,,,,,2.2,0.4,2,,,,,,,2.9,0.3,46
2023p936059,2023-12-13T08:12:15Z,-38.78,3.5,177.48,3.0,28.0,5.0,MLv,,,,,,,2.6,0.2,14,,,,,,,2.6,0.2,19
2023p936074,2023-12-13T08:20:38Z,-44.59,2.7,168.59,2.6,5.0,0.0,MLv,,,,,,,2.4,0.2,8,2.4,nan,3,,,,2.4,0.1,3
2023p936086,2023-12-13T08:27:26Z,-38.84,3.6,176.01,4.0,3.0,4.0,MLv,,,,,,,1.7,0.2,10,1.9,nan,5,,,,1.9,0.3,5
2023p936104,2023-12-13T08:37:42Z,-38.49,3.2,177.8,4.3,26.0,5.0,MLv,,,,,,,1.8,0.3,11,1.5,nan,4,,,,1.5,0.1,4
2023p936172,2023-12-13T09:12:36Z,-40.55,3.8,174.75,3.1,12.0,0.0,MLv,,,,,,,1.7,0.2,8,1.6,nan,3,,,,1.6,0.0,3
2023p936206,2023-12-13T09:29:58Z,-35.15,7.2,-179.96,14.9,100.0,0.0,MLv,,,,,,,,,,3.5,nan,4,,,,3.5,0.2,4
2023p936223,2023-12-13T09:39:05Z,-34.44,23.1,178.96,50.2,233.0,29.0,MLv,,,,,,,3.8,0.0,2,3.7,nan,4,,,,3.7,0.1,4
2023p936286,2023-12-13T10:13:13Z,-42.23,1.8,173.5,2.2,5.0,0.0,MLv,,,,,,,2.8,0.1,11,3.0,nan,13,,,,3.0,0.2,13
2023p936427,2023-12-13T11:28:44Z,-41.01,8.8,173.05,7.0,135.0,9.0,MLv,,,,,,,,,,2.4,nan,3,,,,2.4,0.3,3
2023p936484,2023-12-13T11:59:10Z,-37.61,14.4,177.38,12.1,78.0,13.0,MLv,,,,,,,2.0,0.3,7,1.7,nan,2,,,,1.7,0.1,2
2023p936539,2023-12-13T12:27:59Z,-43.59,3.5,172.38,1.7,5.0,0.0,MLv,,,,,,,1.9,0.3,11,1.5,nan,4,,,,1.5,0.5,4
2023p936579,2023-12-13T12:49:22Z,-43.3,2.4,170.8,2.5,5.0,0.0,MLv,,,,,,,2.1,0.2,10,1.8,nan,4,,,,1.8,0.2,4
2023p936627,2023-12-13T13:14:12Z,-33.82,21.1,-179.95,18.1,161.0,89.0,Mw(mB),4.9,nan,1,,,,,,,4.8,nan,2,4.2,0.4,0,4.8,1.1,2
2023p936629,2023-12-13T13:16:36Z,-42.26,2.8,173.75,4.1,8.0,4.0,MLv,,,,,,,2.6,0.1,7,,,,,,,2.6,0.1,11
2023p936663,2023-12-13T13:34:02Z,-40.77,4.4,176.51,4.8,12.0,0.0,MLv,,,,,,,2.0,0.2,10,2.3,nan,2,,,,2.3,0.6,2
2023p936731,2023-12-13T14:10:35Z,-39.47,5.2,175.67,3.6,13.0,9.0,MLv,,,,,,,1.1,0.2,8,1.2,nan,6,,,,1.2,0.2,6
2023p936771,2023-12-13T14:31:48Z,-39.0,4.5,176.07,4.3,65.0,9.0,MLv,,,,,,,2.0,0.2,17,2.3,nan,21,,,,2.3,0.2,21
2023p937041,2023-12-13T16:55:44Z,-39.25,2.0,176.95,2.4,13.0,5.0,MLv,,,,,,,2.8,0.2,12,,,,,,,2.8,0.1,31
2023p937190,2023-12-13T18:15:18Z,-39.98,3.1,176.49,3.7,34.0,5.0,MLv,,,,,,,1.9,0.2,9,1.8,nan,7,,,,1.8,0.2,7
2023p937283,2023-12-13T19:04:40Z,-41.51,5.5,174.61,3.2,5.0,0.0,MLv,,,,,,,1.7,0.2,11,1.9,nan,6,,,,1.9,0.3,6
2023p937299,2023-12-13T19:13:27Z,-39.75,2.9,175.16,3.0,14.0,7.0,MLv,,,,,,,2.3,0.2,7,2.1,nan,11,,,,2.1,0.2,11
2023p937301,2023-12-13T19:14:04Z,-40.09,2.5,176.14,3.3,25.0,6.0,MLv,,,,,,,2.5,0.2,10,,,,,,,2.6,0.2,22
2023p937408,2023-12-13T20:11:23Z,-37.56,7.7,176.57,9.1,167.0,13.0,MLv,,,,,,,2.3,0.5,2,,,,,,,2.6,0.3,4
2023p937420,2023-12-13T20:17:28Z,-40.99,2.8,175.32,2.7,18.0,6.0,MLv,,,,,,,1.9,0.2,11,2.0,nan,10,,,,2.0,0.2,10
2023p937424,2023-12-13T20:19:35Z,-40.58,2.5,175.85,2.7,27.0,6.0,MLv,,,,,,,2.2,0.2,8,2.3,nan,18,,,,2.3,0.2,18
2023p937494,2023-12-13T20:56:57Z,-40.86,4.1,174.72,2.1,5.0,0.0,MLv,,,,,,,1.7,0.2,12,1.6,nan,3,,,,1.6,0.2,3
2023p937694,2023-12-13T22:43:51Z,-39.81,3.3,175.92,4.5,5.0,0.0,MLv,,,,,,,1.6,0.4,8,1.5,nan,5,,,,1.5,0.2,5
2023p937727,2023-12-13T23:01:18Z,-41.75,3.3,174.15,3.6,13.0,5.0,MLv,,,,,,,1.6,0.3,8,1.4,nan,3,,,,1.4,0.8,3
2023p937786,2023-12-13T23:32:29Z,-40.55,2.6,175.79,2.6,22.0,5.0,MLv,,,,,,,2.5,0.3,10,2.4,nan,16,,,,2.4,0.2,16
2023p937788,2023-12-13T23:33:49Z,-40.54,3.2,175.79,2.9,23.0,6.0,MLv,,,,,,,2.0,0.3,8,2.0,nan,6,,,,2.0,0.3,6
2023p937992,2023-12-14T01:22:22Z,-40.1,3.7,176.13,3.6,25.0,6.0,MLv,,,,,,,1.6,0.3,10,1.5,nan,6,,,,1.5,0.3,6
2023p938006,2023-12-14T01:30:02Z,-43.41,2.7,170.74,3.5,5.0,0.0,MLv,,,,,,,2.1,0.1,6,2.2,nan,4,,,,2.2,0.1,4
2023p938047,2023-12-14T01:51:45Z,-40.56,3.4,175.8,3.1,22.0,8.0,MLv,,,,,,,1.6,0.3,4,1.6,nan,4,,,,1.6,0.4,4
2023p938068,2023-12-14T02:02:50Z,-40.48,19.0,174.63,5.6,51.0,23.0,MLv,,,,,,,1.7,0.2,6,1.8,nan,3,,,,1.8,0.4,3
2023p938209,2023-12-14T03:18:13Z,-38.59,4.2,178.55,7.1,20.0,9.0,MLv,,,,,,,3.0,0.3,13,3.0,nan,12,,,,3.0,0.3,12
2023p938274,2023-12-14T03:53:01Z,-36.29,14.7,177.84,15.0,168.0,17.0,MLv,,,,,,,2.8,0.2,7,3.0,nan,7,,,,3.0,0.2,7
2023p938373,2023-12-14T04:45:37Z,-42.78,3.7,172.29,3.5,4.0,4.0,MLv,,,,,,,2.2,0.2,8,1.7,nan,3,,,,1.7,0.1,3
2023p938381,2023-12-14T04:49:44Z,-37.56,8.8,177.11,8.1,102.0,9.0,MLv,,,,,,,2.1,0.3,4,2.4,nan,3,,,,2.4,0.2,3
2023p938387,2023-12-14T04:53:06Z,-38.57,3.8,176.2,3.0,5.0,4.0,MLv,,,,,,,1.8,0.3,6,1.8,nan,7,,,,1.8,0.2,7
2023p938406,2023-12-14T05:02:47Z,-40.55,2.9,176.33,2.9,15.0,5.0,MLv,,,,,,,2.8,0.2,10,2.6,nan,10,,,,2.6,0.2,10
2023p938414,2023-12-14T05:07:09Z,-38.55,6.9,176.21,5.4,4.0,5.0,MLv,,,,,,,1.8,0.2,6,1.7,nan,7,,,,1.7,0.3,7
2023p938450,2023-12-14T05:26:36Z,-38.28,12.1,176.0,15.0,152.0,15.0,MLv,,,,,,,,,,1.7,nan,4,,,,1.7,0.3,4
2023p938455,2023-12-14T05:29:27Z,-38.7,15.2,175.31,15.2,198.0,16.0,MLv,,,,,,,1.6,0.7,3,,,,,,,2.6,0.5,13
2023p938470,2023-12-14T05:36:53Z,-39.61,3.1,175.48,4.0,12.0,0.0,MLv,,,,,,,1.7,0.3,10,1.8,nan,13,,,,1.8,0.2,13
2023p938475,2023-12-14T05:39:45Z,-41.24,16.7,172.47,9.0,191.0,9.0,MLv,,,,,,,,,,2.1,nan,3,,,,2.1,0.7,3
2023p938507,2023-12-14T05:57:03Z,-39.48,9.8,175.71,7.2,17.0,10.0,MLv,,,,,,,0.8,0.5,6,0.8,nan,2,,,,0.8,0.2,2
2023p938523,2023-12-14T06:05:04Z,-39.69,3.6,175.71,5.3,5.0,0.0,ML,,,,,,,0.6,0.3,3,,,,,,,,,
2023p938534,2023-12-14T06:11:10Z,-39.89,2.9,176.67,2.9,29.0,5.0,MLv,,,,,,,2.6,0.2,14,,,,,,,2.5,0.2,23
2023p938546,2023-12-14T06:17:27Z,-39.36,5.7,175.8,4.7,12.0,13.0,MLv,,,,,,,0.5,0.6,6,0.4,nan,3,,,,0.4,0.4,3
2023p938598,2023-12-14T06:45:04Z,-39.88,3.5,176.66,3.7,31.0,8.0,MLv,,,,,,,1.3,0.3,8,1.1,nan,1,,,,1.1,nan,1
2023p938669,2023-12-14T07:22:53Z,-40.12,2.6,174.98,3.6,12.0,0.0,MLv,,,,,,,2.0,0.3,11,,,,,,,1.9,0.1,8
2023p938745,2023-12-14T08:03:31Z,-40.12,2.5,176.6,2.9,18.0,6.0,MLv,,,,,,,2.0,0.1,6,2.1,nan,8,,,,2.1,0.2,8
2023p938749,2023-12-14T08:05:44Z,-39.37,6.4,175.82,4.6,14.0,15.0,MLv,,,,,,,0.6,0.3,7,0.6,nan,5,,,,0.6,0.4,5
2023p938778,2023-12-14T08:21:04Z,-40.7,4.2,175.49,2.9,21.0,6.0,MLv,,,,,,,1.5,0.4,8,1.3,nan,2,,,,1.3,0.3,2
2023p938803,2023-12-14T08:34:22Z,-41.82,3.0,173.91,4.4,26.0,4.0,MLv,,,,,,,2.4,0.2,10,2.2,nan,5,,,,2.2,0.4,5
2023p938819,2023-12-14T08:42:44Z,-38.85,9.0,175.9,7.4,67.0,13.0,MLv,,,,,,,1.3,0.3,10,1.2,nan,5,,,,1.2,0.4,5
2023p938888,2023-12-14T09:19:32Z,-38.64,3.1,176.11,4.4,9.0,8.0,MLv,,,,,,,1.5,0.4,7,1.6,nan,6,,,,1.6,0.3,6
2023p938893,2023-12-14T09:22:11Z,-38.64,2.4,176.11,2.4,6.0,5.0,MLv,,,,,,,1.6,0.3,12,,,,,,,1.6,0.3,12
2023p938900,2023-12-14T09:26:10Z,-38.64,2.8,176.12,3.3,9.0,7.0,MLv,,,,,,,1.5,0.3,6,1.5,nan,7,,,,1.5,0.3,7
2023p938956,2023-12-14T09:56:14Z,-40.13,3.5,176.35,4.4,42.0,8.0,MLv,,,,,,,1.4,0.5,9,1.0,nan,6,,,,1.0,0.3,6
2023p939004,2023-12-14T10:21:35Z,-39.23,4.2,177.47,3.6,18.0,6.0,MLv,,,,,,,1.8,0.1,13,1.8,nan,6,,,,1.8,0.1,6
2023p939018,2023-12-14T10:28:53Z,-40.33,3.6,176.63,4.7,15.0,5.0,MLv,,,,,,,1.8,0.4,11,1.4,nan,7,,,,1.4,0.4,7
2023p939033,2023-12-14T10:37:00Z,-39.6,3.4,176.23,4.2,30.0,7.0,MLv,,,,,,,1.2,0.5,12,1.1,nan,2,,,,1.1,0.3,2
2023p939043,2023-12-14T10:42:03Z,-39.5,11.6,175.7,8.1,17.0,11.0,MLv,,,,,,,1.1,0.4,11,0.9,nan,3,,,,0.9,0.2,3
2023p939055,2023-12-14T10:48:41Z,-40.26,3.9,176.58,3.3,15.0,8.0,MLv,,,,,,,1.7,0.2,9,1.4,nan,5,,,,1.4,0.2,5
2023p939232,2023-12-14T12:22:59Z,-40.06,3.2,176.36,3.6,27.0,7.0,MLv,,,,,,,1.4,0.2,6,1.5,nan,6,,,,1.5,0.2,6
2023p939322,2023-12-14T13:11:13Z,-41.45,3.1,174.45,2.1,12.0,0.0,MLv,,,,,,,2.5,0.2,14,2.5,nan,17,,,,2.5,0.2,17
2023p939355,2023-12-14T13:28:43Z,-38.61,5.2,178.57,6.9,23.0,8.0,MLv,,,,,,,2.2,0.2,10,2.2,nan,6,,,,2.2,0.2,6
2023p939438,2023-12-14T14:13:01Z,-36.97,8.0,176.96,6.4,198.0,11.0,MLv,,,,,,,2.4,0.3,6,,,,,,,3.3,0.4,33
2023p939501,2023-12-14T14:46:38Z,-38.59,4.5,178.54,5.9,21.0,7.0,MLv,,,,,,,2.3,0.2,12,,,,,,,2.3,0.2,6
2023p939618,2023-12-14T15:48:39Z,-43.3,3.5,171.06,4.3,2.0,5.0,MLv,,,,,,,1.7,0.4,7,1.5,nan,2,,,,1.5,0.1,2
2023p939641,2023-12-14T16:00:51Z,-38.17,6.6,178.86,10.6,33.0,0.0,MLv,,,,,,,2.3,0.2,10,2.6,nan,6,,,,2.6,0.3,6
2023p939714,2023-12-14T16:40:00Z,-38.12,10.0,176.06,9.8,147.0,15.0,MLv,,,,,,,,,,2.0,nan,2,,,,2.0,0.6,2
2023p939953,2023-12-14T18:47:29Z,-41.46,3.2,172.22,2.7,2.0,3.0,MLv,,,,,,,2.6,0.2,6,3.0,nan,7,,,,3.0,0.1,7
2023p940075,2023-12-14T19:52:20Z,-39.49,12.9,175.68,8.7,15.0,12.0,MLv,,,,,,,1.0,0.5,10,0.7,nan,2,,,,0.7,0.4,2
2023p940128,2023-12-14T20:20:28Z,-40.38,3.4,176.29,3.2,19.0,6.0,MLv,,,,,,,1.7,0.2,9,,,,,,,1.7,0.4,6
2023p940173,2023-12-14T20:44:41Z,-44.87,4.7,169.28,3.1,5.0,0.0,MLv,,,,,,,2.4,0.1,6,2.6,nan,5,,,,2.6,0.2,5
2023p940192,2023-12-14T20:54:35Z,-38.04,6.0,176.31,5.6,91.0,12.0,MLv,,,,,,,,,,2.5,nan,13,,,,2.5,0.2,13
2023p940322,2023-12-14T22:03:39Z,-39.5,10.4,175.71,7.2,16.0,11.0,MLv,,,,,,,0.8,0.4,7,0.8,nan,6,,,,0.8,0.3,6
2023p940352,2023-12-14T22:20:02Z,-38.63,7.5,178.58,16.4,31.0,13.0,MLv,,,,,,,2.1,0.2,6,2.1,nan,5,,,,2.1,0.3,5
2023p940526,2023-12-14T23:52:18Z,-39.39,3.8,175.79,4.2,18.0,9.0,MLv,,,,,,,0.7,0.3,6,0.8,nan,2,,,,0.8,0.2,2
2023p940577,2023-12-15T00:19:27Z,-38.75,12.4,175.24,7.6,190.0,11.0,MLv,,,,,,,2.3,0.2,4,,,,,,,2.8,0.4,29
2023p940789,2023-12-15T02:12:53Z,-39.51,4.3,175.69,4.1,16.0,6.0,MLv,,,,,,,1.3,0.3,10,1.1,nan,6,,,,1.1,0.4,6
2023p940879,2023-12-15T03:00:23Z,-38.35,5.9,176.4,8.5,109.0,10.0,MLv,,,,,,,,,,1.4,nan,1,,,,1.4,nan,1
2023p940901,2023-12-15T03:12:20Z,-45.11,16.2,167.53,21.9,97.0,13.0,MLv,,,,,,,,,,2.4,nan,2,,,,2.4,0.3,2
2023p940911,2023-12-15T03:17:36Z,-38.54,10.3,178.64,11.2,29.0,11.0,MLv,,,,,,,2.1,0.2,6,2.1,nan,4,,,,2.1,0.2,4
2023p940942,2023-12-15T03:34:26Z,-39.11,8.6,175.85,6.2,95.0,9.0,MLv,,,,,,,0.8,0.1,3,,,,,,,1.5,0.4,10
2023p941109,2023-12-15T05:03:22Z,-41.3,5.5,174.38,3.4,25.0,5.0,MLv,,,,,,,2.1,0.2,9,2.1,nan,5,,,,2.1,0.3,5
2023p941331,2023-12-15T07:01:24Z,-39.34,10.1,174.68,4.6,23.0,11.0,MLv,,,,,,,1.6,0.2,7,1.5,nan,5,,,,1.5,0.1,5
2023p941476,2023-12-15T08:18:10Z,-34.0,32.6,179.87,37.6,261.0,46.0,Mw(mB),4.2,0.3,5,,,,3.8,0.2,6,3.8,nan,1,3.2,0.4,1,3.8,nan,1
2023p941520,2023-12-15T08:41:40Z,-44.09,3.0,168.71,3.1,5.0,0.0,MLv,,,,,,,2.6,0.2,10,2.6,nan,4,,,,2.6,0.2,4
2023p941519,2023-12-15T08:41:42Z,-39.52,3.7,175.69,3.9,11.0,8.0,MLv,,,,,,,1.2,0.3,13,1.0,nan,6,,,,1.0,0.4,6
2023p941540,2023-12-15T08:52:45Z,-38.26,10.3,175.54,8.2,243.0,9.0,MLv,,,,,,,,,,2.6,nan,12,,,,2.6,0.4,12
2023p941565,2023-12-15T09:05:26Z,-35.61,20.3,178.99,28.7,198.0,25.0,MLv,,,,,,,3.3,0.1,6,3.5,nan,4,,,,3.5,0.4,4
2023p941618,2023-12-15T09:34:09Z,-35.44,14.9,178.76,18.6,213.0,22.0,MLv,,,,,,,3.3,0.2,4,3.1,nan,4,,,,3.1,0.2,4
2023p941643,2023-12-15T09:47:43Z,-38.64,6.8,179.02,12.3,33.0,0.0,MLv,,,,,,,2.5,0.2,7,2.6,nan,5,,,,2.6,0.1,5
2023p941667,2023-12-15T10:00:38Z,-38.13,5.1,178.49,8.2,33.0,0.0,M,,,,,,,1.7,0.3,7,1.7,nan,5,,,,1.7,0.1,5
2023p941675,2023-12-15T10:04:32Z,-42.64,2.4,172.83,2.6,6.0,4.0,MLv,,,,,,,2.2,0.2,6,2.1,nan,1,,,,2.1,nan,1
2023p941723,2023-12-15T10:30:29Z,-39.8,2.7,176.97,4.6,30.0,6.0,MLv,,,,,,,2.9,0.3,8,2.7,nan,23,,,,2.7,0.2,23
2023p941767,2023-12-15T10:53:39Z,-41.39,5.5,174.68,3.2,14.0,8.0,MLv,,,,,,,1.6,0.1,7,1.6,nan,7,,,,1.6,0.2,7
2023p941773,2023-12-15T10:57:19Z,-39.53,4.0,175.67,4.9,9.0,10.0,MLv,,,,,,,1.1,0.6,8,0.7,nan,5,,,,0.7,0.4,5
2023p941870,2023-12-15T11:49:08Z,-38.33,13.5,175.99,10.7,152.0,12.0,MLv,,,,,,,,,,1.7,nan,3,,,,1.7,0.0,3
2023p942043,2023-12-15T13:20:44Z,-40.26,2.7,176.51,2.9,14.0,6.0,MLv,,,,,,,2.3,0.3,10,,,,,,,2.3,0.2,16
2023p942051,2023-12-15T13:25:00Z,-39.61,3.3,176.69,4.2,22.0,6.0,MLv,,,,,,,1.2,0.3,7,1.0,nan,4,,,,1.0,0.3,4
2023p942138,2023-12-15T14:11:25Z,-40.26,3.4,176.6,3.3,13.0,7.0,MLv,,,,,,,2.2,0.2,10,2.0,nan,12,,,,2.0,0.2,12
2023p942159,2023-12-15T14:22:40Z,-38.79,21.8,175.66,26.6,72.0,64.0,M,,,,,,,1.4,0.2,6,1.3,nan,1,,,,1.3,nan,1
2023p942178,2023-12-15T14:32:43Z,-39.13,5.8,175.18,5.6,98.0,11.0,MLv,,,,,,,1.1,0.3,3,,,,,,,1.2,0.3,7
2023p942274,2023-12-15T15:23:40Z,-36.07,28.7,178.37,21.3,163.0,73.0,M,,,,,,,2.6,0.2,4,2.5,nan,2,,,,2.5,0.0,2
2023p942324,2023-12-15T15:50:41Z,-35.66,10.1,179.61,11.3,121.0,39.0,MLv,,,,,,,3.8,0.3,13,,,,,,,4.3,0.2,55
2023p942347,2023-12-15T16:02:45Z,-39.34,7.7,174.47,6.3,132.0,8.0,MLv,,,,,,,1.9,0.5,7,,,,,,,3.2,0.3,61
2023p942407,2023-12-15T16:35:00Z,-37.03,14.9,176.03,10.9,118.0,21.0,MLv,,,,,,,2.6,0.2,8,2.5,nan,5,,,,2.5,0.2,5
2023p942446,2023-12-15T16:55:16Z,-38.82,3.1,177.85,3.9,24.0,7.0,MLv,,,,,,,2.4,0.5,8,2.4,nan,14,,,,2.4,0.3,14
2023p942511,2023-12-15T17:30:09Z,-40.63,2.6,175.74,2.4,23.0,4.0,MLv,,,,,,,1.8,0.2,11,1.8,nan,5,,,,1.8,0.2,5
2023p942591,2023-12-15T18:12:54Z,-40.27,2.8,176.42,3.2,18.0,6.0,MLv,,,,,,,1.6,0.4,8,1.4,nan,7,,,,1.4,0.3,7
2023p942615,2023-12-15T18:25:19Z,-39.32,6.2,176.15,5.3,62.0,10.0,MLv,,,,,,,1.0,0.4,6,1.2,nan,7,,,,1.2,0.4,7
2023p942774,2023-12-15T19:50:05Z,-43.1,2.6,170.75,2.9,5.0,0.0,MLv,,,,,,,2.3,0.3,6,1.7,nan,1,,,,1.7,nan,1
2023p942801,2023-12-15T20:04:25Z,-37.39,9.6,-179.08,8.0,12.0,0.0,MLv,4.6,0.2,6,,,,4.0,0.3,18,4.1,nan,33,3.8,0.4,0,4.1,0.2,33
2023p943031,2023-12-15T22:06:21Z,-35.26,75.0,176.65,50.8,500.0,0.0,MLv,,,,,,,,,,3.2,nan,3,,,,3.2,0.1,3
2023p943058,2023-12-15T22:21:18Z,-45.52,3.3,167.43,2.7,5.0,0.0,MLv,,,,,,,2.4,0.2,7,2.0,nan,2,,,,2.0,0.6,2
2023p943085,2023-12-15T22:36:13Z,-39.81,3.2,176.81,4.1,31.0,8.0,MLv,,,,,,,1.7,0.1,10,1.8,nan,6,,,,1.8,0.1,6
2023p943183,2023-12-15T23:28:02Z,-40.55,2.9,175.82,3.5,21.0,7.0,MLv,,,,,,,2.0,0.3,7,2.1,nan,12,,,,2.1,0.2,12
2023p943187,2023-12-15T23:30:22Z,-41.36,3.4,175.02,2.4,17.0,4.0,MLv,,,,,,,2.0,0.2,13,2.0,nan,10,,,,2.0,0.1,10
2023p943212,2023-12-15T23:43:40Z,-40.25,2.7,176.62,3.4,16.0,5.0,MLv,,,,,,,2.4,0.2,11,2.3,nan,16,,,,2.3,0.1,16
2023p943239,2023-12-15T23:58:11Z,-37.7,10.3,176.43,9.4,175.0,12.0,MLv,,,,,,,1.9,0.1,2,2.2,nan,7,,,,2.2,0.2,7
2023p943325,2023-12-16T00:43:52Z,-38.61,3.0,177.72,3.4,17.0,6.0,MLv,,,,,,,1.8,0.2,11,,,,,,,1.7,0.1,8
