PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p362248,2025-05-15T00:45:47Z,-40.27,2.6,176.56,2.5,15.0,5.0,MLv,,,,2.4,0.2,10,,,,,,,2.3,0.2,11
2025p362341,2025-05-15T01:35:46Z,-38.87,10.7,178.61,9.5,30.0,9.0,MLv,,,,2.1,0.1,8,2.2,nan,4,,,,2.2,0.2,4
2025p362455,2025-05-15T02:36:33Z,-41.29,3.2,175.19,2.7,19.0,6.0,MLv,,,,1.6,0.2,11,,,,,,,1.5,0.3,9
2025p362490,2025-05-15T02:54:28Z,-37.98,8.7,175.83,7.7,279.0,9.0,MLv,,,,,,,,,,,,,3.3,0.3,35
2025p362555,2025-05-15T03:29:48Z,-38.64,3.3,177.57,3.3,22.0,6.0,MLv,,,,2.0,0.2,13,,,,,,,1.9,0.2,8
2025p362651,2025-05-15T04:20:29Z,-40.06,5.0,176.63,3.9,36.0,6.0,MLv,,,,1.6,0.3,6,1.3,nan,3,,,,1.3,0.2,3
2025p362660,2025-05-15T04:25:50Z,-40.55,4.9,175.79,3.8,23.0,6.0,MLv,,,,1.4,0.2,8,,,,,,,1.3,0.3,4
2025p362670,2025-05-15T04:30:50Z,-38.54,5.4,176.21,3.8,82.0,8.0,MLv,,,,2.6,0.3,16,,,,,,,2.5,0.2,20
2025p362736,2025-05-15T05:06:03Z,-43.6,6.6,169.63,5.7,5.0,0.0,MLv,,,,1.9,0.4,6,1.7,nan,1,,,,1.7,nan,1
2025p362889,2025-05-15T06:27:30Z,-39.22,7.9,177.97,6.6,20.0,6.0,MLv,,,,2.0,0.2,12,,,,,,,2.3,0.1,5
2025p362908,2025-05-15T06:37:35Z,-41.22,7.1,172.65,8.3,136.0,8.0,MLv,,,,,,,1.7,nan,5,,,,1.7,0.7,5
2025p362929,2025-05-15T06:48:47Z,-42.78,3.3,172.43,2.9,5.0,0.0,MLv,,,,2.0,0.2,13,,,,,,,1.5,0.0,2
2025p362959,2025-05-15T07:04:58Z,-39.46,3.9,177.07,5.9,27.0,7.0,MLv,,,,1.8,0.2,9,,,,,,,1.7,0.2,6
2025p362998,2025-05-15T07:25:30Z,-42.07,2.5,172.85,3.5,42.0,7.0,MLv,,,,2.5,0.3,9,,,,,,,2.8,0.2,13
2025p363004,2025-05-15T07:28:51Z,-40.93,3.3,175.09,2.7,26.0,5.0,MLv,,,,1.3,0.3,10,1.3,nan,2,,,,1.3,0.4,2
2025p363095,2025-05-15T08:17:51Z,-39.22,2.7,175.33,2.8,12.0,5.0,MLv,,,,1.5,0.4,14,1.3,nan,6,,,,1.3,0.2,6
2025p363101,2025-05-15T08:20:42Z,-37.51,13.2,176.55,15.3,160.0,17.0,MLv,,,,,,,,,,,,,2.2,nan,1
2025p363114,2025-05-15T08:27:16Z,-39.09,5.3,177.84,5.0,11.0,6.0,MLv,,,,1.8,0.2,13,1.6,nan,3,,,,1.6,0.2,3
2025p363122,2025-05-15T08:31:52Z,-39.09,7.3,177.66,4.6,17.0,6.0,MLv,,,,2.9,0.2,12,,,,,,,2.4,0.3,13
2025p363191,2025-05-15T09:08:24Z,-39.97,2.8,175.1,4.3,17.0,6.0,MLv,,,,1.8,0.1,10,1.8,nan,4,,,,1.8,0.3,4
2025p363196,2025-05-15T09:11:10Z,-39.12,6.0,177.9,7.0,12.0,0.0,MLv,,,,1.7,0.2,10,1.1,nan,2,,,,1.1,0.4,2
2025p363210,2025-05-15T09:18:49Z,-37.51,5.0,178.2,5.4,29.0,5.0,MLv,,,,2.4,0.2,13,2.4,nan,7,,,,2.4,0.2,7
2025p363222,2025-05-15T09:25:04Z,-38.59,15.5,175.33,13.0,246.0,14.0,MLv,,,,,,,1.6,nan,4,,,,1.6,0.3,4
2025p363237,2025-05-15T09:32:49Z,-36.41,10.8,177.26,10.1,246.0,12.0,MLv,,,,2.6,nan,1,2.8,nan,6,,,,2.8,0.2,6
2025p363282,2025-05-15T09:56:42Z,-42.54,4.5,172.73,3.4,8.0,6.0,MLv,,,,2.1,0.2,7,,,,,,,1.2,nan,1
2025p363283,2025-05-15T09:57:01Z,-40.1,2.1,176.44,2.8,43.0,5.0,MLv,,,,3.1,0.2,15,,,,,,,3.0,0.2,54
2025p363342,2025-05-15T10:29:01Z,-39.68,2.6,176.62,3.7,40.0,4.0,MLv,,,,1.8,0.3,15,,,,,,,1.8,0.3,14
2025p363377,2025-05-15T10:47:22Z,-37.45,6.1,177.17,7.1,109.0,11.0,MLv,,,,2.1,0.1,2,,,,,,,2.3,0.2,5
2025p363387,2025-05-15T10:53:04Z,-38.26,2.4,176.42,3.4,4.0,3.0,MLv,,,,1.3,0.3,10,1.4,nan,11,,,,1.4,0.3,11
2025p363400,2025-05-15T10:59:53Z,-39.22,2.3,175.0,1.3,19.0,3.0,MLv,,,,2.4,0.2,25,,,,,,,2.4,0.1,30
2025p363465,2025-05-15T11:34:16Z,-38.44,3.8,177.61,3.6,29.0,6.0,MLv,,,,1.4,0.3,9,0.9,nan,2,,,,0.9,0.3,2
2025p363467,2025-05-15T11:35:13Z,-45.16,3.0,167.36,3.0,12.0,0.0,MLv,,,,3.2,0.1,8,,,,,,,3.2,0.1,7
2025p363514,2025-05-15T12:00:32Z,-45.18,2.4,167.39,2.6,12.0,0.0,MLv,,,,3.3,0.1,13,3.4,nan,11,,,,3.4,0.1,11
2025p363533,2025-05-15T12:10:54Z,-38.15,8.7,176.12,12.7,173.0,11.0,MLv,,,,,,,1.9,nan,10,,,,1.9,0.3,10
2025p363562,2025-05-15T12:26:16Z,-41.01,8.4,172.77,7.4,173.0,7.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.9,3
2025p363581,2025-05-15T12:36:12Z,-40.32,3.4,176.06,3.9,40.0,4.0,MLv,,,,1.3,0.3,13,,,,,,,1.3,0.3,8
2025p363633,2025-05-15T13:03:45Z,-39.83,2.7,174.29,4.9,110.0,7.0,MLv,,,,,,,,,,,,,2.1,0.4,10
2025p363638,2025-05-15T13:06:50Z,-44.1,2.2,168.78,3.0,5.0,0.0,MLv,,,,2.3,0.2,10,,,,,,,2.2,0.3,6
2025p363672,2025-05-15T13:25:07Z,-38.39,10.1,175.38,7.6,190.0,12.0,MLv,,,,,,,2.5,nan,18,,,,2.5,0.3,18
2025p363693,2025-05-15T13:35:57Z,-39.2,4.3,174.99,2.3,20.0,6.0,MLv,,,,1.9,0.4,12,,,,,,,1.5,0.2,4
2025p363815,2025-05-15T14:41:07Z,-41.24,9.1,172.58,7.3,142.0,9.0,MLv,,,,,,,1.9,nan,1,,,,1.9,nan,1
2025p363816,2025-05-15T14:41:21Z,-39.9,2.9,176.66,3.5,31.0,5.0,MLv,,,,,,,1.8,nan,6,,,,1.8,0.1,6
2025p363844,2025-05-15T14:56:22Z,-39.96,4.3,176.7,4.8,27.0,7.0,MLv,,,,1.8,0.3,9,1.9,nan,6,,,,1.9,0.4,6
2025p363861,2025-05-15T15:05:22Z,-40.26,2.5,176.57,3.0,15.0,5.0,MLv,,,,1.8,0.2,9,1.6,nan,5,,,,1.6,0.2,5
2025p363937,2025-05-15T15:45:55Z,-39.2,4.3,177.89,5.1,16.0,5.0,MLv,,,,2.3,0.2,12,,,,,,,2.3,0.1,17
2025p364009,2025-05-15T16:24:24Z,-40.87,2.6,175.78,2.9,23.0,5.0,MLv,,,,1.9,0.2,11,1.8,nan,8,,,,1.8,0.2,8
2025p364045,2025-05-15T16:43:39Z,-40.97,2.3,175.55,2.8,23.0,6.0,MLv,,,,1.4,0.2,10,,,,,,,1.4,0.2,11
2025p364084,2025-05-15T17:04:23Z,-41.16,5.2,173.83,3.2,34.0,6.0,MLv,,,,1.8,0.3,10,1.7,nan,3,,,,1.7,0.5,3
2025p364125,2025-05-15T17:25:58Z,-40.23,2.1,176.55,2.3,15.0,5.0,MLv,,,,3.4,0.1,11,,,,,,,3.2,0.2,54
2025p364152,2025-05-15T17:40:39Z,-40.0,3.8,176.57,4.2,34.0,7.0,MLv,,,,,,,1.6,nan,7,,,,1.6,0.2,7
2025p364205,2025-05-15T18:08:44Z,-38.57,3.6,177.74,4.4,27.0,6.0,MLv,,,,1.5,0.2,8,1.2,nan,4,,,,1.2,0.2,4
2025p364222,2025-05-15T18:17:52Z,-39.76,3.2,177.12,7.1,14.0,7.0,MLv,,,,2.2,0.1,6,2.0,nan,12,,,,2.0,0.1,12
2025p364329,2025-05-15T19:14:34Z,-44.2,2.4,169.35,3.1,5.0,0.0,MLv,,,,2.2,0.3,8,,,,,,,1.6,0.2,3
2025p364418,2025-05-15T20:02:15Z,-41.62,3.0,174.24,3.6,11.0,5.0,MLv,,,,1.7,0.2,9,1.4,nan,5,,,,1.4,0.3,5
2025p364427,2025-05-15T20:06:28Z,-35.08,10.2,178.61,24.9,100.0,0.0,MLv,,,,,,,3.5,nan,6,,,,3.5,0.2,6
2025p364431,2025-05-15T20:09:25Z,-39.46,7.3,175.96,3.0,5.0,0.0,MLv,,,,1.1,0.4,7,0.8,nan,3,,,,0.8,0.3,3
2025p364444,2025-05-15T20:15:39Z,-38.43,9.7,175.95,7.6,135.0,14.0,MLv,,,,,,,2.5,nan,12,,,,2.5,0.5,12
2025p364485,2025-05-15T20:37:54Z,-39.44,3.1,177.31,4.4,24.0,6.0,MLv,,,,2.2,0.2,12,,,,,,,2.3,0.1,8
2025p364495,2025-05-15T20:42:53Z,-38.19,4.5,175.89,5.1,162.0,8.0,MLv,,,,,,,,,,,,,3.1,0.4,35
2025p364513,2025-05-15T20:52:31Z,-40.15,4.2,174.96,8.3,26.0,10.0,MLv,,,,2.0,0.2,6,2.0,nan,11,,,,2.0,0.2,11
2025p364557,2025-05-15T21:16:19Z,-39.04,3.4,177.35,2.9,25.0,4.0,MLv,,,,2.4,0.2,15,2.4,nan,18,,,,2.4,0.2,18
2025p364637,2025-05-15T21:58:37Z,-41.26,2.3,175.27,2.2,19.0,6.0,MLv,,,,1.3,0.2,11,1.2,nan,7,,,,1.2,0.2,7
2025p364699,2025-05-15T22:32:01Z,-37.79,7.4,177.3,5.5,39.0,9.0,MLv,,,,2.3,0.2,10,2.3,nan,7,,,,2.3,0.1,7
2025p364741,2025-05-15T22:54:07Z,-39.23,7.1,175.15,5.7,122.0,7.0,MLv,,,,1.1,0.2,3,,,,,,,2.4,0.5,12
2025p364754,2025-05-15T23:01:12Z,-39.62,6.9,174.22,8.5,171.0,13.0,MLv,,,,2.4,0.1,5,,,,,,,2.4,0.3,5
2025p364828,2025-05-15T23:40:52Z,-38.25,4.2,178.33,8.1,43.0,9.0,MLv,,,,1.6,0.2,9,1.7,nan,9,,,,1.7,0.1,9
2025p364869,2025-05-16T00:02:22Z,-41.3,6.4,172.79,6.3,105.0,7.0,MLv,,,,1.9,0.1,2,2.3,nan,7,,,,2.3,0.5,7
2025p364889,2025-05-16T00:13:20Z,-41.76,8.4,174.5,6.1,26.0,13.0,MLv,,,,1.8,0.1,7,,,,,,,1.8,0.4,7
2025p364897,2025-05-16T00:17:16Z,-35.78,11.5,178.15,12.1,181.0,19.0,MLv,,,,2.8,nan,1,3.2,nan,7,,,,3.2,0.2,7
2025p364987,2025-05-16T01:05:15Z,-36.53,6.2,178.04,9.4,12.0,0.0,MLv,,,,2.6,0.2,12,2.7,nan,7,,,,2.7,0.1,7
2025p364998,2025-05-16T01:11:26Z,-40.59,12.4,174.23,5.1,39.0,10.0,MLv,,,,2.1,0.2,6,1.9,nan,13,,,,1.9,0.3,13
2025p365007,2025-05-16T01:16:03Z,-41.79,3.9,173.64,4.3,31.0,8.0,MLv,,,,1.6,0.3,7,1.6,nan,5,,,,1.6,0.3,5
2025p365159,2025-05-16T02:36:09Z,-34.24,4.6,179.85,7.4,121.0,39.0,Mw(mB),5.2,0.2,40,,,,4.5,nan,40,4.5,0.4,40,4.7,0.3,21
2025p365246,2025-05-16T03:23:22Z,-39.13,5.0,177.46,3.1,21.0,4.0,MLv,,,,1.8,0.1,10,1.8,nan,5,,,,1.8,0.1,5
2025p365262,2025-05-16T03:31:57Z,-38.06,5.2,177.11,4.7,39.0,9.0,MLv,,,,1.8,0.2,11,1.8,nan,6,,,,1.8,0.1,6
2025p365276,2025-05-16T03:39:26Z,-39.12,4.2,177.47,3.9,21.0,6.0,MLv,,,,1.7,0.1,13,,,,,,,1.8,0.1,6
2025p365280,2025-05-16T03:41:23Z,-38.71,6.5,176.14,6.3,83.0,10.0,MLv,,,,1.8,0.3,2,1.8,nan,3,,,,1.8,0.2,3
2025p365337,2025-05-16T04:11:54Z,-38.33,3.1,178.26,5.5,37.0,5.0,MLv,,,,2.8,0.3,12,3.0,nan,29,,,,3.0,0.2,29
2025p365505,2025-05-16T05:41:13Z,-44.02,2.1,169.56,1.6,5.0,0.0,MLv,,,,2.8,0.2,23,2.9,nan,10,,,,2.9,0.2,10
2025p365605,2025-05-16T06:33:57Z,-46.65,9.4,165.88,8.2,5.0,0.0,MLv,,,,3.4,0.3,10,4.1,nan,4,,,,4.1,0.5,4
2025p365604,2025-05-16T06:34:11Z,-39.09,6.0,177.73,4.0,14.0,6.0,MLv,,,,1.7,0.2,12,1.6,nan,7,,,,1.6,0.1,7
2025p365615,2025-05-16T06:39:43Z,-39.09,6.1,177.74,4.5,14.0,7.0,MLv,,,,1.6,0.2,10,1.5,nan,4,,,,1.5,0.2,4
2025p365643,2025-05-16T06:56:08Z,-41.15,3.8,174.01,3.3,32.0,6.0,MLv,,,,1.7,0.3,10,1.2,nan,2,,,,1.2,0.4,2
2025p365667,2025-05-16T07:07:41Z,-39.11,5.1,177.73,4.5,14.0,6.0,MLv,,,,1.7,0.2,13,,,,,,,1.6,0.0,5
2025p365713,2025-05-16T07:32:18Z,-39.9,3.9,176.81,4.7,29.0,7.0,MLv,,,,1.5,0.3,8,1.4,nan,2,,,,1.4,0.0,2
2025p365719,2025-05-16T07:35:04Z,-39.13,6.0,177.86,6.4,5.0,0.0,MLv,,,,1.9,0.1,11,,,,,,,1.9,0.1,7
2025p365806,2025-05-16T08:21:35Z,-37.94,7.0,176.27,5.9,142.0,9.0,MLv,,,,,,,2.1,nan,5,,,,2.1,0.4,5
2025p365808,2025-05-16T08:23:25Z,-39.03,3.1,175.74,3.5,5.0,3.0,MLv,,,,0.7,0.1,7,0.6,nan,4,,,,0.6,0.1,4
2025p365843,2025-05-16T08:41:36Z,-41.2,2.8,174.84,3.6,24.0,6.0,MLv,,,,1.5,0.2,10,1.6,nan,6,,,,1.6,0.1,6
2025p365855,2025-05-16T08:48:00Z,-38.26,2.6,178.22,4.3,20.0,5.0,MLv,,,,2.1,0.2,10,,,,,,,2.1,0.1,9
2025p365871,2025-05-16T08:56:17Z,-38.17,4.6,178.41,7.2,20.0,8.0,MLv,,,,1.6,0.3,8,1.5,nan,3,,,,1.5,0.2,3
2025p365902,2025-05-16T09:13:00Z,-39.74,3.8,175.12,3.5,63.0,7.0,MLv,,,,2.4,0.2,19,,,,,,,2.4,0.2,19
2025p365906,2025-05-16T09:14:58Z,-40.59,3.1,175.87,3.3,24.0,5.0,MLv,,,,1.6,0.2,12,1.6,nan,6,,,,1.6,0.3,6
2025p365957,2025-05-16T09:42:27Z,-39.65,6.5,174.14,12.4,181.0,9.0,MLv,,,,,,,1.7,nan,1,,,,1.7,nan,1
2025p365972,2025-05-16T09:50:14Z,-40.14,2.5,174.82,4.0,12.0,0.0,MLv,,,,2.0,0.2,12,1.5,nan,1,,,,1.5,nan,1
2025p365993,2025-05-16T10:01:24Z,-39.86,7.1,175.21,4.3,29.0,6.0,MLv,,,,1.8,0.2,9,1.6,nan,2,,,,1.6,0.5,2
2025p366047,2025-05-16T10:30:01Z,-37.23,7.0,177.42,7.6,119.0,10.0,MLv,,,,,,,2.1,nan,7,,,,2.1,0.1,7
2025p366197,2025-05-16T11:49:46Z,-42.79,3.7,171.44,3.4,5.0,0.0,MLv,,,,1.9,0.2,7,1.7,nan,3,,,,1.7,0.4,3
2025p366230,2025-05-16T12:07:27Z,-40.49,4.9,176.58,4.9,17.0,5.0,MLv,,,,1.9,0.2,10,1.9,nan,5,,,,1.9,0.3,5
2025p366244,2025-05-16T12:15:08Z,-41.68,3.7,174.27,4.1,17.0,6.0,MLv,,,,1.6,0.3,9,,,,,,,1.2,0.3,4
2025p366248,2025-05-16T12:16:59Z,-43.08,3.2,170.98,2.5,5.0,0.0,MLv,,,,1.6,0.2,7,1.7,nan,3,,,,1.7,0.2,3
2025p366265,2025-05-16T12:26:13Z,-38.56,3.2,177.94,4.5,22.0,5.0,MLv,,,,1.4,0.3,10,,,,,,,0.8,0.3,4
2025p366309,2025-05-16T12:49:48Z,-39.12,7.9,177.72,5.1,13.0,8.0,MLv,,,,1.5,0.5,7,1.3,nan,1,,,,1.3,nan,1
2025p366315,2025-05-16T12:51:26Z,-33.4,6.8,-178.25,17.3,33.0,0.0,Mw(mB),4.5,0.1,6,4.1,0.1,16,3.9,nan,9,3.6,0.4,6,4.1,0.1,9
2025p366321,2025-05-16T12:56:19Z,-37.69,5.7,177.22,3.9,5.0,0.0,MLv,,,,1.7,0.1,8,1.8,nan,2,,,,1.8,0.3,2
2025p366435,2025-05-16T13:56:35Z,-42.36,2.8,172.29,2.7,5.0,4.0,MLv,,,,2.1,0.2,12,,,,,,,1.9,0.0,2
2025p366455,2025-05-16T14:07:37Z,-42.8,2.8,171.45,3.3,5.0,0.0,MLv,,,,1.9,0.3,8,1.1,nan,1,,,,1.1,nan,1
2025p366470,2025-05-16T14:15:20Z,-40.6,5.2,176.46,6.8,14.0,6.0,MLv,,,,2.1,0.1,12,,,,,,,2.1,0.2,10
2025p366475,2025-05-16T14:18:17Z,-40.62,4.6,176.47,4.9,14.0,6.0,MLv,,,,1.9,0.2,9,1.9,nan,7,,,,1.9,0.3,7
2025p366479,2025-05-16T14:20:18Z,-40.78,4.9,175.06,3.2,28.0,5.0,MLv,,,,1.5,0.3,10,1.2,nan,3,,,,1.2,0.3,3
2025p366492,2025-05-16T14:27:00Z,-40.57,4.2,176.42,4.6,15.0,6.0,MLv,,,,2.2,0.1,11,,,,,,,2.2,0.2,12
2025p366495,2025-05-16T14:28:33Z,-40.12,3.3,176.33,3.2,28.0,5.0,MLv,,,,1.9,0.3,12,1.7,nan,7,,,,1.7,0.4,7
2025p366503,2025-05-16T14:33:05Z,-37.85,3.1,175.83,2.1,6.0,5.0,MLv,,,,2.2,0.2,15,2.2,nan,11,,,,2.2,0.2,11
2025p366547,2025-05-16T14:57:02Z,-39.47,3.6,175.7,3.7,10.0,7.0,MLv,,,,1.4,0.2,14,1.4,nan,7,,,,1.4,0.2,7
2025p366550,2025-05-16T14:57:50Z,-41.36,2.9,174.98,2.0,21.0,4.0,MLv,,,,1.4,0.3,12,1.3,nan,4,,,,1.3,0.3,4
2025p366563,2025-05-16T15:04:56Z,-40.06,3.0,176.63,3.3,33.0,5.0,MLv,,,,2.0,0.2,12,,,,,,,2.0,0.2,13
2025p366595,2025-05-16T15:21:57Z,-40.61,5.0,176.48,5.9,16.0,5.0,MLv,,,,1.8,0.3,9,1.8,nan,6,,,,1.8,0.2,6
2025p366628,2025-05-16T15:39:37Z,-37.83,16.4,176.4,14.7,148.0,18.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.1,2
2025p366661,2025-05-16T15:57:03Z,-40.39,3.2,174.54,3.2,5.0,0.0,MLv,,,,1.9,0.3,11,1.6,nan,4,,,,1.6,0.1,4
2025p366686,2025-05-16T16:10:40Z,-38.08,5.9,176.2,5.6,149.0,8.0,MLv,,,,,,,1.8,nan,8,,,,1.8,0.2,8
2025p366740,2025-05-16T16:39:23Z,-42.23,2.5,173.63,3.9,14.0,4.0,MLv,,,,2.3,0.2,18,2.0,nan,4,,,,2.0,0.2,4
2025p366758,2025-05-16T16:49:00Z,-33.47,5.5,-177.79,14.5,33.0,0.0,Mw(mB),5.0,0.1,7,4.5,0.2,19,4.5,nan,15,4.3,0.4,7,4.7,0.1,15
2025p366759,2025-05-16T16:49:39Z,-40.6,4.4,176.44,5.8,14.0,5.0,MLv,,,,2.0,0.1,12,1.9,nan,7,,,,1.9,0.3,7
2025p366831,2025-05-16T17:26:05Z,-33.46,6.2,-177.93,16.5,33.0,0.0,Mw(mB),4.3,0.3,2,3.9,0.1,12,3.9,nan,6,3.5,0.4,2,3.9,0.1,6
2025p366830,2025-05-16T17:27:20Z,-39.26,4.2,175.37,4.0,19.0,6.0,MLv,,,,1.4,0.4,19,1.3,nan,10,,,,1.3,0.2,10
2025p366867,2025-05-16T17:47:00Z,-39.4,6.1,175.72,4.8,14.0,7.0,MLv,,,,1.0,0.3,9,0.4,nan,2,,,,0.4,0.5,2
2025p366877,2025-05-16T17:52:04Z,-39.78,2.9,176.82,4.5,31.0,6.0,MLv,,,,1.7,0.2,10,,,,,,,1.7,0.2,6
2025p366880,2025-05-16T17:54:47Z,-38.06,3.8,176.44,4.1,139.0,5.0,MLv,,,,3.4,0.5,5,,,,,,,3.7,0.4,102
2025p366897,2025-05-16T18:04:01Z,-37.85,2.4,175.83,2.7,5.0,3.0,MLv,,,,3.0,0.3,18,,,,,,,2.9,0.2,55
2025p366931,2025-05-16T18:21:03Z,-39.03,3.0,175.36,3.4,12.0,0.0,MLv,,,,1.6,0.4,8,,,,,,,1.0,0.4,7
2025p366949,2025-05-16T18:30:54Z,-37.85,3.1,175.83,2.2,6.0,4.0,MLv,,,,2.6,0.3,16,2.5,nan,27,,,,2.5,0.2,27
2025p367024,2025-05-16T19:10:44Z,-38.72,4.2,177.95,4.4,25.0,7.0,MLv,,,,1.8,0.3,8,1.8,nan,12,,,,1.8,0.2,12
2025p367068,2025-05-16T19:34:04Z,-38.36,8.8,176.07,10.8,138.0,20.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.4,7
2025p367080,2025-05-16T19:40:17Z,-44.11,2.7,169.69,2.4,5.0,0.0,MLv,,,,2.1,0.3,9,,,,,,,1.9,0.1,6
2025p367082,2025-05-16T19:41:48Z,-39.14,5.0,177.72,5.1,13.0,6.0,MLv,,,,1.8,0.2,12,,,,,,,1.6,0.3,5
2025p367189,2025-05-16T20:37:09Z,-33.53,45.0,-178.23,63.0,33.0,0.0,Mw(mB),4.4,0.1,5,3.9,0.1,8,3.8,nan,7,3.5,0.4,5,4.0,0.1,7
2025p367235,2025-05-16T21:02:55Z,-37.7,10.1,176.38,10.9,126.0,15.0,MLv,,,,1.9,0.5,2,2.1,nan,12,,,,2.1,0.2,12
2025p367273,2025-05-16T21:23:34Z,-39.48,2.8,177.27,3.6,20.0,4.0,MLv,,,,3.3,0.2,18,3.1,nan,52,,,,3.1,0.1,52
2025p367282,2025-05-16T21:28:16Z,-39.47,4.6,177.24,4.7,18.0,8.0,MLv,,,,1.9,0.1,11,,,,,,,1.9,0.2,13
2025p367340,2025-05-16T21:58:57Z,-39.01,3.8,177.66,4.1,18.0,7.0,MLv,,,,1.8,0.3,9,1.9,nan,10,,,,1.9,0.3,10
2025p367403,2025-05-16T22:32:36Z,-42.78,3.4,171.42,3.9,5.0,0.0,MLv,,,,2.1,0.3,9,1.7,nan,3,,,,1.7,0.4,3
2025p367501,2025-05-16T23:25:00Z,-39.42,7.5,175.7,4.5,13.0,6.0,MLv,,,,0.9,0.4,7,0.8,nan,5,,,,0.8,0.6,5
2025p367512,2025-05-16T23:30:33Z,-38.09,4.7,176.52,4.9,122.0,9.0,MLv,,,,,,,2.7,nan,36,,,,2.7,0.4,36
2025p367537,2025-05-16T23:44:19Z,-40.19,2.2,174.83,2.4,12.0,0.0,MLv,,,,2.5,0.1,18,,,,,,,2.5,0.2,16
2025p367556,2025-05-16T23:54:14Z,-40.6,3.6,176.44,4.2,14.0,4.0,MLv,,,,2.6,0.2,17,2.4,nan,18,,,,2.4,0.2,18
2025p367618,2025-05-17T00:27:21Z,-39.03,6.0,177.7,5.7,18.0,5.0,MLv,,,,1.5,0.3,8,1.4,nan,3,,,,1.4,0.2,3
2025p367625,2025-05-17T00:30:41Z,-41.07,3.4,174.65,2.2,24.0,4.0,MLv,,,,1.8,0.2,12,,,,,,,1.7,0.2,8
2025p367647,2025-05-17T00:42:50Z,-43.57,2.0,172.73,2.2,6.0,3.0,MLv,,,,1.9,0.3,11,2.0,nan,8,,,,2.0,0.2,8
2025p367661,2025-05-17T00:49:57Z,-38.53,2.7,178.1,3.6,24.0,3.0,MLv,,,,3.3,0.3,16,,,,,,,3.1,0.2,34
2025p367670,2025-05-17T00:55:37Z,-43.57,2.4,172.74,2.8,7.0,5.0,MLv,,,,1.9,0.2,6,2.0,nan,4,,,,2.0,0.1,4
2025p367674,2025-05-17T00:57:02Z,-38.18,11.7,176.16,10.4,133.0,17.0,MLv,,,,1.9,nan,1,2.4,nan,26,,,,2.4,0.4,26
2025p367707,2025-05-17T01:14:29Z,-38.61,5.0,176.24,4.1,4.0,6.0,MLv,,,,1.8,0.3,8,1.9,nan,7,,,,1.9,0.4,7
2025p367715,2025-05-17T01:19:02Z,-40.57,3.7,176.41,4.5,13.0,7.0,MLv,,,,2.8,0.2,7,2.7,nan,24,,,,2.7,0.2,24
2025p367752,2025-05-17T01:38:40Z,-40.59,3.7,176.42,3.7,14.0,6.0,MLv,,,,2.3,0.2,8,2.3,nan,15,,,,2.3,0.2,15
2025p367834,2025-05-17T02:22:08Z,-40.59,4.3,176.43,5.0,13.0,6.0,MLv,,,,2.0,0.2,10,2.1,nan,5,,,,2.1,0.3,5
2025p367837,2025-05-17T02:24:04Z,-41.04,3.4,174.91,3.0,42.0,6.0,MLv,,,,1.6,0.2,11,1.3,nan,4,,,,1.3,0.5,4
2025p367886,2025-05-17T02:49:44Z,-39.08,4.7,177.56,3.4,21.0,6.0,MLv,,,,2.0,0.2,11,1.9,nan,8,,,,1.9,0.2,8
2025p367922,2025-05-17T03:09:01Z,-40.59,5.3,176.43,5.1,14.0,6.0,MLv,,,,1.8,0.1,10,1.8,nan,4,,,,1.8,0.3,4
2025p367929,2025-05-17T03:11:25Z,-33.72,12.2,-177.93,17.1,33.0,0.0,Mw(mB),4.6,0.1,8,4.2,0.1,12,4.0,nan,10,3.8,0.4,8,4.3,0.1,10
2025p367949,2025-05-17T03:23:34Z,-40.58,5.6,176.44,5.9,13.0,7.0,MLv,,,,1.9,0.2,7,,,,,,,1.9,0.3,7
2025p368056,2025-05-17T04:20:28Z,-40.61,4.7,176.43,4.7,14.0,5.0,MLv,,,,1.9,0.2,6,1.9,nan,7,,,,1.9,0.3,7
2025p368098,2025-05-17T04:42:53Z,-42.67,4.5,171.37,3.2,5.0,0.0,MLv,,,,1.6,nan,1,1.9,nan,1,,,,1.9,nan,1
2025p368153,2025-05-17T05:12:16Z,-41.59,3.0,174.63,1.9,20.0,3.0,MLv,,,,2.1,0.2,17,,,,,,,2.3,0.2,19
2025p368243,2025-05-17T06:00:21Z,-38.51,3.6,178.08,4.5,25.0,6.0,MLv,,,,1.8,0.2,9,1.8,nan,5,,,,1.8,0.4,5
2025p368258,2025-05-17T06:07:56Z,-40.58,3.5,176.43,4.3,13.0,6.0,MLv,,,,2.1,0.2,10,,,,,,,2.1,0.3,9
2025p368271,2025-05-17T06:14:55Z,-42.36,2.7,172.29,2.6,5.0,0.0,MLv,,,,2.3,nan,1,,,,,,,2.2,nan,1
2025p368278,2025-05-17T06:18:44Z,-36.12,16.8,177.66,14.2,171.0,21.0,MLv,,,,,,,2.9,nan,6,,,,2.9,0.2,6
