PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p395241,2015-05-27T05:44:28Z,-39.11,0.6,175.29,1.0,15.0,2.0,M,,,,2.4,0.2,18,2.1,nan,18,,,,2.1,0.2,18
2015p395347,2015-05-27T06:41:21Z,-41.72,0.9,174.15,0.9,16.0,1.0,M,,,,2.5,0.1,11,2.3,nan,11,,,,2.3,0.2,11
2015p395353,2015-05-27T06:44:28Z,-40.36,1.9,176.53,3.8,18.0,3.0,M,,,,3.5,0.2,58,3.2,nan,60,,,,3.2,0.2,60
2015p395536,2015-05-27T08:22:01Z,-39.13,0.7,175.33,2.1,13.0,2.0,M,,,,1.3,0.2,8,1.0,nan,8,,,,1.0,0.3,8
2015p395891,2015-05-27T11:30:52Z,-39.35,1.1,175.36,1.4,16.0,2.0,M,,,,1.7,0.2,11,1.5,nan,11,,,,1.5,0.2,11
2015p395983,2015-05-27T12:20:09Z,-40.69,0.7,175.83,1.2,26.0,1.0,M,,,,3.0,0.2,18,2.7,nan,18,,,,2.7,0.2,18
2015p396164,2015-05-27T13:56:31Z,-39.19,2.5,175.34,4.4,11.0,4.0,M,,,,1.5,0.1,11,1.2,nan,11,,,,1.2,0.3,11
2015p396305,2015-05-27T15:11:46Z,-41.53,3.3,174.38,4.7,10.0,8.0,M,,,,1.9,0.3,6,1.8,nan,6,,,,1.8,0.3,6
2015p396306,2015-05-27T15:12:04Z,-40.47,2.6,176.01,3.8,25.0,5.0,M,,,,1.6,0.3,7,1.5,nan,7,,,,1.5,0.4,7
2015p396495,2015-05-27T16:52:41Z,-38.51,0.4,175.91,0.6,10.0,1.0,M,,,,2.3,0.2,24,2.0,nan,24,,,,2.0,0.2,24
2015p396850,2015-05-27T20:01:49Z,-39.46,1.8,175.73,1.1,16.0,1.0,M,,,,1.4,0.4,6,1.2,nan,6,,,,1.2,0.3,6
2015p397112,2015-05-27T22:21:41Z,-39.39,1.8,175.94,1.7,54.0,2.0,M,,,,1.8,0.1,14,1.6,nan,14,,,,1.6,0.1,14
2015p397151,2015-05-27T22:42:35Z,-39.24,1.8,174.9,1.3,26.0,3.0,M,,,,2.0,0.2,13,1.8,nan,13,,,,1.8,0.3,13
2015p397253,2015-05-27T23:36:44Z,-37.62,1.8,177.3,1.2,8.0,3.0,M,,,,2.5,0.3,6,2.2,nan,6,,,,2.2,0.2,6
2015p397305,2015-05-28T00:04:20Z,-39.13,1.2,174.95,0.9,28.0,2.0,M,,,,2.2,0.2,17,2.0,nan,17,,,,2.0,0.3,17
2015p397421,2015-05-28T01:06:20Z,-39.28,1.2,175.21,1.8,30.0,1.0,M,,,,1.6,0.2,12,1.4,nan,12,,,,1.4,0.2,12
2015p397495,2015-05-28T01:45:29Z,-39.15,1.2,175.38,1.0,13.0,2.0,M,,,,1.3,0.2,10,1.0,nan,10,,,,1.0,0.2,10
2015p397793,2015-05-28T04:23:41Z,-35.35,18.2,179.37,25.4,219.0,15.0,M,,,,3.9,0.2,12,3.6,nan,15,,,,3.6,0.2,15
2015p397963,2015-05-28T05:55:09Z,-39.5,2.2,175.79,1.0,19.0,2.0,M,,,,1.4,0.4,8,1.2,nan,8,,,,1.2,0.4,8
2015p398195,2015-05-28T07:58:28Z,-39.65,1.6,175.77,1.1,16.0,2.0,M,,,,1.9,0.4,9,1.7,nan,9,,,,1.7,0.3,9
2015p398275,2015-05-28T08:41:24Z,-39.15,0.9,175.37,1.0,14.0,2.0,M,,,,1.4,0.1,12,1.1,nan,12,,,,1.1,0.1,12
2015p398307,2015-05-28T08:58:14Z,-38.93,1.3,175.67,1.2,8.0,2.0,M,,,,1.4,0.2,9,1.1,nan,9,,,,1.1,0.2,9
2015p398451,2015-05-28T10:14:59Z,-39.51,1.4,175.67,1.0,21.0,1.0,M,,,,1.4,0.3,12,1.3,nan,12,,,,1.3,0.2,12
2015p398565,2015-05-28T11:16:01Z,-38.42,5.2,175.97,6.7,114.0,11.0,M,4.9,nan,1,,,,3.3,nan,108,4.2,0.4,1,3.3,0.5,108
2015p398635,2015-05-28T11:53:00Z,-38.67,0.6,176.09,0.5,6.0,1.0,M,,,,1.9,0.3,7,1.6,nan,7,,,,1.6,0.3,7
2015p398800,2015-05-28T13:20:59Z,-38.89,1.1,175.93,2.0,5.0,3.0,M,,,,1.2,0.3,6,1.0,nan,6,,,,1.0,0.3,6
2015p398878,2015-05-28T14:02:13Z,-44.55,2.6,168.79,2.8,5.0,0.0,M,,,,3.0,0.2,16,2.9,nan,16,,,,2.9,0.2,16
2015p399196,2015-05-28T16:52:12Z,-39.32,0.6,175.51,0.9,16.0,1.0,M,,,,1.1,0.1,10,0.8,nan,10,,,,0.8,0.2,10
2015p399370,2015-05-28T18:24:50Z,-39.34,1.8,175.63,3.1,20.0,2.0,M,,,,1.0,0.2,7,0.7,nan,7,,,,0.7,0.3,7
2015p399555,2015-05-28T20:03:13Z,-44.11,1.8,169.52,3.6,5.0,5.0,M,,,,2.9,0.2,10,2.7,nan,10,,,,2.7,0.1,10
2015p399710,2015-05-28T21:25:41Z,-37.61,2.0,177.3,1.2,10.0,3.0,M,,,,2.4,0.2,7,2.1,nan,7,,,,2.1,0.1,7
2015p399731,2015-05-28T21:37:13Z,-38.94,0.7,175.7,1.5,7.0,1.0,M,,,,1.1,0.2,7,0.8,nan,7,,,,0.8,0.2,7
2015p399743,2015-05-28T21:43:15Z,-38.95,1.0,175.67,1.2,6.0,1.0,M,,,,1.1,0.1,7,0.9,nan,7,,,,0.9,0.2,7
2015p400003,2015-05-29T00:01:50Z,-38.61,3.5,178.45,5.5,23.0,5.0,M,,,,3.0,0.3,12,2.7,nan,12,,,,2.7,0.3,12
2015p400023,2015-05-29T00:12:26Z,-39.27,0.7,173.78,1.1,12.0,1.0,M,,,,2.3,0.2,7,2.1,nan,7,,,,2.1,0.2,7
2015p400276,2015-05-29T02:27:25Z,-39.12,1.3,175.31,1.8,14.0,2.0,M,,,,1.2,0.2,7,0.9,nan,7,,,,0.9,0.2,7
2015p400521,2015-05-29T04:37:53Z,-36.8,21.5,177.1,26.3,246.0,19.0,M,,,,,,,2.9,nan,13,,,,2.9,0.6,13
2015p400552,2015-05-29T04:54:24Z,-37.63,1.3,177.3,0.9,5.0,2.0,M,,,,3.0,0.2,11,2.7,nan,11,,,,2.7,0.2,11
2015p400978,2015-05-29T08:41:28Z,-39.16,0.6,175.37,0.8,12.0,2.0,M,,,,1.3,0.1,12,1.0,nan,12,,,,1.0,0.1,12
2015p401102,2015-05-29T09:47:28Z,-39.09,1.3,175.37,1.8,15.0,2.0,M,,,,0.9,0.2,7,0.8,nan,7,,,,0.8,0.3,7
2015p401163,2015-05-29T10:20:12Z,-35.2,17.5,178.71,21.5,171.0,26.0,M,,,,,,,3.6,nan,19,,,,3.6,0.2,19
2015p401324,2015-05-29T11:46:09Z,-39.01,4.7,175.37,2.3,15.0,2.0,M,,,,1.0,0.2,6,0.8,nan,6,,,,0.8,0.4,6
2015p401336,2015-05-29T11:51:45Z,-38.54,90.3,177.39,73.9,324.0,89.0,M,,,,2.0,0.4,7,1.7,nan,7,,,,1.7,0.5,7
2015p401373,2015-05-29T12:12:50Z,-39.13,0.4,175.66,0.3,5.0,0.0,M,,,,0.8,0.2,6,0.6,nan,6,,,,0.6,0.2,6
2015p401423,2015-05-29T12:38:49Z,-39.48,2.5,175.7,1.4,21.0,1.0,M,,,,1.2,0.3,7,0.9,nan,7,,,,0.9,0.3,7
2015p401497,2015-05-29T13:18:04Z,-39.11,0.8,175.3,1.1,15.0,2.0,M,,,,1.6,0.2,15,1.3,nan,15,,,,1.3,0.2,15
2015p401567,2015-05-29T13:55:06Z,-39.11,1.4,175.3,1.8,15.0,2.0,M,,,,1.3,0.2,10,1.0,nan,10,,,,1.0,0.2,10
2015p401611,2015-05-29T14:18:51Z,-42.11,3.3,173.16,2.9,33.0,6.0,M,,,,2.6,0.1,13,2.5,nan,13,,,,2.5,0.1,13
2015p401660,2015-05-29T14:44:41Z,-39.02,4.7,174.95,4.9,229.0,5.0,M,,,,,,,2.6,nan,36,,,,2.6,0.3,36
2015p401789,2015-05-29T15:53:19Z,-39.48,1.8,175.71,0.7,21.0,1.0,M,,,,1.3,0.3,11,1.1,nan,11,,,,1.1,0.3,11
2015p401834,2015-05-29T16:17:56Z,-39.49,1.2,175.73,0.6,18.0,1.0,M,,,,1.4,0.3,12,1.2,nan,12,,,,1.2,0.3,12
2015p401898,2015-05-29T16:51:46Z,-38.28,0.4,176.41,0.3,6.0,1.0,M,,,,1.7,0.3,8,1.4,nan,8,,,,1.4,0.3,8
2015p401914,2015-05-29T17:00:15Z,-38.28,0.4,176.41,0.4,7.0,1.0,M,,,,2.3,0.3,13,2.5,nan,13,,,,2.5,0.3,13
2015p401919,2015-05-29T17:02:36Z,-38.27,0.4,176.42,0.4,7.0,1.0,M,,,,2.8,0.3,13,2.4,nan,13,,,,2.4,0.2,13
2015p401925,2015-05-29T17:06:05Z,-38.29,0.4,176.41,0.5,6.0,1.0,M,,,,1.9,0.2,13,1.6,nan,13,,,,1.6,0.3,13
2015p401957,2015-05-29T17:23:05Z,-38.28,0.6,176.41,0.4,5.0,1.0,M,,,,1.3,0.3,7,1.0,nan,7,,,,1.0,0.3,7
2015p401961,2015-05-29T17:25:11Z,-44.55,2.7,168.84,2.8,5.0,0.0,M,,,,2.7,0.2,10,2.7,nan,10,,,,2.7,0.2,10
2015p401963,2015-05-29T17:26:02Z,-36.98,8.9,177.39,9.5,173.0,10.0,M,,,,2.3,0.2,7,2.3,nan,14,,,,2.3,0.2,14
2015p401996,2015-05-29T17:43:40Z,-38.28,0.6,176.41,0.5,6.0,1.0,M,,,,1.6,0.3,7,1.3,nan,7,,,,1.3,0.2,7
2015p402005,2015-05-29T17:48:37Z,-40.78,4.3,174.66,5.1,70.0,8.0,M,,,,2.9,0.2,27,2.7,nan,27,,,,2.7,0.2,27
2015p402013,2015-05-29T17:53:20Z,-38.28,1.3,176.42,0.7,6.0,2.0,M,,,,1.4,0.3,6,1.1,nan,6,,,,1.1,0.2,6
2015p402015,2015-05-29T17:53:40Z,-40.97,0.7,175.59,1.1,27.0,2.0,M,,,,3.6,0.2,18,3.3,nan,18,,,,3.3,0.3,18
2015p402030,2015-05-29T18:02:04Z,-38.03,2.8,176.82,3.9,5.0,4.0,M,,,,2.0,0.4,5,1.8,nan,5,,,,1.8,0.3,5
2015p402050,2015-05-29T18:12:14Z,-38.28,0.4,176.42,0.5,5.0,1.0,M,,,,1.8,0.3,10,1.5,nan,10,,,,1.5,0.4,10
2015p402051,2015-05-29T18:12:59Z,-39.19,2.8,175.21,2.7,25.0,4.0,M,,,,1.5,0.1,8,1.3,nan,8,,,,1.3,0.2,8
2015p402100,2015-05-29T18:38:53Z,-38.27,0.4,176.42,0.5,8.0,1.0,M,,,,2.9,0.2,13,2.6,nan,13,,,,2.6,0.3,13
2015p402112,2015-05-29T18:45:37Z,-38.28,0.4,176.41,0.4,6.0,1.0,M,,,,1.6,0.2,7,1.3,nan,7,,,,1.3,0.2,7
2015p402218,2015-05-29T19:41:57Z,-38.46,4.1,178.67,6.2,25.0,6.0,M,,,,2.8,0.2,18,2.4,nan,18,,,,2.4,0.1,18
2015p402322,2015-05-29T20:37:37Z,-38.26,0.4,176.42,0.5,9.0,1.0,M,,,,2.2,0.2,16,1.9,nan,16,,,,1.9,0.2,16
2015p402332,2015-05-29T20:43:12Z,-37.94,22.7,175.87,31.6,221.0,25.0,M,,,,,,,2.6,nan,10,,,,2.6,0.5,10
2015p402622,2015-05-29T23:17:58Z,-39.09,0.8,175.67,0.5,5.0,0.0,M,,,,1.4,0.2,6,1.1,nan,6,,,,1.1,0.3,6
2015p402718,2015-05-30T00:08:22Z,-39.51,1.1,175.77,0.8,19.0,1.0,M,,,,2.1,0.2,15,1.8,nan,15,,,,1.8,0.2,15
2015p402786,2015-05-30T00:44:27Z,-45.15,4.7,167.47,6.5,101.0,9.0,M,,,,,,,2.8,nan,8,,,,2.8,0.3,8
2015p402814,2015-05-30T00:59:48Z,-40.41,2.1,176.13,3.0,19.0,3.0,M,,,,2.8,0.2,33,2.5,nan,33,,,,2.5,0.2,33
2015p403346,2015-05-30T05:43:11Z,-39.04,5.6,175.31,6.3,130.0,7.0,M,,,,2.3,0.2,7,2.9,nan,55,,,,2.9,0.4,55
2015p403477,2015-05-30T06:52:41Z,-39.08,2.4,175.35,1.9,16.0,1.0,M,,,,1.1,0.2,6,0.8,nan,6,,,,0.8,0.3,6
2015p403528,2015-05-30T07:20:01Z,-40.39,4.7,176.53,7.8,18.0,10.0,M,,,,1.8,0.2,6,1.6,nan,6,,,,1.6,0.3,6
2015p403857,2015-05-30T10:15:05Z,-37.81,5.7,176.22,4.9,188.0,7.0,M,,,,,,,2.5,nan,36,,,,2.5,0.3,36
2015p404162,2015-05-30T12:57:42Z,-44.57,2.6,168.82,2.5,5.0,0.0,M,,,,3.2,0.2,13,3.1,nan,13,,,,3.1,0.1,13
2015p404199,2015-05-30T13:17:16Z,-39.24,2.8,174.86,3.4,32.0,7.0,M,,,,2.1,0.2,10,1.9,nan,10,,,,1.9,0.2,10
2015p404356,2015-05-30T14:40:17Z,-32.73,26.3,-178.83,36.1,234.0,45.0,M,4.3,0.2,6,,,,3.8,nan,13,3.4,0.4,6,4.1,0.1,13
2015p404382,2015-05-30T14:55:13Z,-39.15,0.7,175.36,0.7,14.0,1.0,M,,,,2.3,0.2,16,2.0,nan,16,,,,2.0,0.1,16
2015p404692,2015-05-30T17:39:56Z,-39.4,6.5,174.4,10.3,233.0,8.0,M,,,,,,,2.8,nan,9,,,,2.8,0.4,9
2015p404828,2015-05-30T18:52:33Z,-43.47,1.9,170.06,2.6,5.0,1.0,M,,,,4.3,0.1,29,4.1,nan,29,,,,4.1,0.1,29
2015p404835,2015-05-30T18:56:09Z,-43.46,2.8,170.06,5.5,5.0,2.0,M,,,,3.5,0.2,18,3.3,nan,18,,,,3.3,0.1,18
2015p404861,2015-05-30T19:10:04Z,-37.99,7.1,176.4,8.2,126.0,12.0,M,,,,,,,2.2,nan,12,,,,2.2,0.3,12
2015p405225,2015-05-30T22:24:10Z,-39.5,1.1,175.68,0.6,20.0,1.0,M,,,,1.9,0.2,18,1.7,nan,18,,,,1.7,0.2,18
2015p405401,2015-05-30T23:57:33Z,-39.29,2.0,175.01,1.4,30.0,4.0,M,,,,1.9,0.2,10,1.7,nan,10,,,,1.7,0.3,10
2015p405432,2015-05-31T00:15:02Z,-38.35,3.3,176.29,4.4,92.0,7.0,M,,,,,,,3.1,nan,69,,,,3.1,0.3,69
2015p405678,2015-05-31T02:25:32Z,-41.62,1.4,174.2,1.1,18.0,2.0,M,,,,2.8,0.1,16,2.5,nan,16,,,,2.5,0.2,16
2015p405693,2015-05-31T02:33:35Z,-39.44,1.6,175.77,0.6,16.0,1.0,M,,,,1.6,0.3,10,1.4,nan,10,,,,1.4,0.3,10
2015p405864,2015-05-31T04:05:35Z,-39.01,5.0,174.98,3.8,200.0,5.0,M,,,,,,,2.9,nan,41,,,,2.9,0.5,41
2015p405961,2015-05-31T04:56:28Z,-41.43,1.4,174.12,1.5,24.0,2.0,M,,,,3.0,0.2,23,2.7,nan,23,,,,2.7,0.2,23
2015p406087,2015-05-31T06:03:34Z,-37.02,6.4,177.45,9.3,125.0,10.0,M,,,,,,,2.6,nan,15,,,,2.6,0.2,15
2015p406268,2015-05-31T07:39:14Z,-35.58,26.6,178.31,25.8,214.0,33.0,M,,,,3.1,0.2,8,3.1,nan,9,,,,3.1,0.2,9
2015p406452,2015-05-31T09:18:09Z,-45.1,4.7,167.53,5.3,97.0,8.0,M,,,,,,,3.0,nan,10,,,,3.0,0.2,10
2015p406496,2015-05-31T09:41:29Z,-39.28,1.0,175.03,0.9,34.0,2.0,M,,,,2.3,0.1,15,2.0,nan,15,,,,2.0,0.2,15
2015p407153,2015-05-31T15:31:35Z,-44.56,1.5,168.92,2.8,5.0,2.0,M,,,,3.4,0.2,17,3.3,nan,17,,,,3.3,0.2,17
2015p407441,2015-05-31T18:04:54Z,-39.49,1.9,175.72,0.7,19.0,1.0,M,,,,1.6,0.3,10,1.3,nan,10,,,,1.3,0.3,10
2015p407686,2015-05-31T20:15:27Z,-39.77,2.3,176.65,2.6,28.0,3.0,M,,,,3.1,0.2,33,2.9,nan,33,,,,2.9,0.2,33
2015p407751,2015-05-31T20:49:56Z,-38.29,11.1,179.31,10.7,33.0,0.0,M,,,,2.6,0.2,8,2.4,nan,8,,,,2.4,0.3,8
2015p407789,2015-05-31T21:09:46Z,-36.07,6.5,178.12,8.6,200.0,12.0,M,,,,,,,3.9,nan,16,,,,3.9,0.3,16
2015p407842,2015-05-31T21:38:28Z,-37.31,8.2,176.67,7.2,200.0,8.0,M,,,,3.0,0.2,9,2.8,nan,26,,,,2.8,0.2,26
2015p407873,2015-05-31T21:55:09Z,-39.07,4.0,174.86,3.7,194.0,4.0,M,,,,2.9,0.1,10,3.2,nan,52,,,,3.2,0.4,52
2015p408426,2015-06-01T02:49:46Z,-39.11,2.5,175.29,1.2,15.0,2.0,M,,,,1.7,0.3,7,1.5,nan,7,,,,1.5,0.4,7
2015p408456,2015-06-01T03:05:26Z,-39.15,5.6,175.22,12.9,73.0,17.0,M,,,,2.1,0.2,6,2.0,nan,6,,,,2.0,0.2,6
2015p408535,2015-06-01T03:47:37Z,-45.11,3.3,167.6,4.5,69.0,4.0,M,,,,3.3,0.2,12,3.2,nan,12,,,,3.2,0.2,12
2015p408761,2015-06-01T05:48:05Z,-38.67,1.8,178.53,3.1,24.0,6.0,M,,,,3.5,0.2,20,3.2,nan,20,,,,3.2,0.2,20
2015p409147,2015-06-01T09:14:29Z,-39.45,1.1,175.75,0.5,13.0,1.0,M,,,,2.0,0.3,13,1.8,nan,13,,,,1.8,0.2,13
2015p409380,2015-06-01T11:18:00Z,-45.79,3.5,170.14,2.9,5.0,0.0,M,,,,4.8,0.1,12,4.7,nan,12,,,,4.7,0.1,12
2015p409490,2015-06-01T12:16:25Z,-38.62,4.1,177.82,7.1,26.0,8.0,M,,,,2.1,0.2,7,1.9,nan,7,,,,1.9,0.3,7
2015p409598,2015-06-01T13:14:16Z,-39.09,3.1,178.04,4.6,17.0,4.0,M,,,,3.3,0.2,22,3.0,nan,22,,,,3.0,0.2,22
2015p409619,2015-06-01T13:25:24Z,-37.86,2.4,177.07,3.1,51.0,10.0,M,,,,2.5,0.2,7,2.2,nan,7,,,,2.2,0.2,7
2015p410369,2015-06-01T20:04:41Z,-39.24,1.0,175.01,1.0,36.0,3.0,M,,,,2.5,0.1,12,2.3,nan,12,,,,2.3,0.2,12
2015p410813,2015-06-02T00:01:20Z,-40.28,3.1,173.54,4.3,155.0,5.0,M,,,,,,,3.3,nan,61,,,,3.3,0.3,61
2015p410980,2015-06-02T01:30:36Z,-43.29,3.3,171.08,2.7,5.0,0.0,M,,,,2.7,0.4,7,2.7,nan,7,,,,2.7,0.4,7
2015p410981,2015-06-02T01:31:00Z,-43.29,3.4,171.07,2.8,5.0,0.0,M,,,,2.6,0.4,6,2.7,nan,6,,,,2.7,0.3,6
2015p411221,2015-06-02T03:38:46Z,-38.15,4.8,176.32,4.5,2.0,0.0,M,,,,2.2,0.3,7,1.9,nan,7,,,,1.9,0.3,7
2015p411398,2015-06-02T05:13:01Z,-38.46,2.0,176.68,5.3,62.0,4.0,M,,,,2.4,0.2,9,2.2,nan,9,,,,2.2,0.3,9
2015p411466,2015-06-02T05:49:11Z,-44.52,2.6,168.8,2.8,5.0,0.0,M,,,,3.4,0.2,17,3.3,nan,19,,,,3.3,0.2,19
2015p411746,2015-06-02T08:17:04Z,-38.65,6.2,176.06,3.0,5.0,4.0,M,,,,2.3,0.3,7,2.0,nan,7,,,,2.0,0.4,7
2015p411837,2015-06-02T09:07:11Z,-38.25,10.7,175.85,14.0,178.0,18.0,M,,,,,,,3.1,nan,50,,,,3.1,0.4,50
2015p411953,2015-06-02T10:08:49Z,-39.1,2.3,175.31,1.3,15.0,2.0,M,,,,1.7,0.3,10,1.5,nan,10,,,,1.5,0.4,10
2015p412415,2015-06-02T14:14:45Z,-44.55,2.8,168.83,2.6,5.0,0.0,M,,,,3.0,0.2,9,3.1,nan,9,,,,3.1,0.2,9
2015p412486,2015-06-02T14:53:00Z,-38.84,0.7,176.02,0.9,8.0,1.0,M,,,,2.5,0.2,25,2.2,nan,25,,,,2.2,0.2,25
2015p412751,2015-06-02T17:13:42Z,-37.58,4.1,177.0,3.4,128.0,6.0,M,,,,2.7,0.4,8,2.8,nan,24,,,,2.8,0.3,24
2015p412813,2015-06-02T17:47:05Z,-43.61,3.3,172.4,2.9,10.0,5.0,M,,,,3.0,0.2,18,3.0,nan,18,,,,3.0,0.3,18
2015p412848,2015-06-02T18:05:52Z,-39.15,1.2,175.32,1.7,18.0,2.0,M,,,,2.0,0.2,14,1.7,nan,14,,,,1.7,0.2,14
2015p412918,2015-06-02T18:43:16Z,-43.48,4.7,170.04,6.8,5.0,5.0,M,,,,3.0,0.3,12,3.0,nan,13,,,,3.0,0.4,13
2015p412971,2015-06-02T19:11:27Z,-38.34,0.7,176.27,0.5,8.0,1.0,M,,,,1.8,0.2,6,1.5,nan,6,,,,1.5,0.1,6
2015p413376,2015-06-02T22:47:10Z,-44.42,3.1,168.31,3.2,5.0,0.0,M,,,,3.2,0.2,11,3.2,nan,13,,,,3.2,0.3,13
2015p413614,2015-06-03T00:53:54Z,-41.82,4.1,174.33,4.2,18.0,6.0,M,,,,2.6,0.3,19,2.5,nan,19,,,,2.5,0.4,19
2015p414053,2015-06-03T04:47:42Z,-41.83,3.7,174.33,4.6,19.0,7.0,M,,,,3.0,0.2,25,2.9,nan,25,,,,2.9,0.3,25
2015p414306,2015-06-03T07:02:13Z,-34.29,14.9,177.4,12.6,483.0,17.0,M,,,,,,,4.4,nan,14,,,,4.4,0.2,14
2015p414420,2015-06-03T08:03:35Z,-39.07,12.8,176.4,29.4,27.0,25.0,M,,,,2.5,0.4,9,2.2,nan,9,,,,2.2,0.4,9
2015p414567,2015-06-03T09:21:50Z,-45.14,8.6,167.56,15.3,103.0,17.0,M,,,,,,,3.8,nan,20,,,,3.8,0.6,20
2015p414972,2015-06-03T12:57:58Z,-38.88,1.4,175.87,1.3,9.0,2.0,M,,,,2.1,0.1,11,1.8,nan,11,,,,1.8,0.2,11
2015p415701,2015-06-03T19:25:45Z,-39.15,2.4,175.39,5.7,6.0,4.0,M,,,,1.4,0.1,6,0.9,nan,6,,,,0.9,0.2,6
2015p416353,2015-06-04T01:13:00Z,-36.02,9.0,177.84,11.0,238.0,12.0,M,,,,3.8,0.3,18,3.6,nan,18,,,,3.6,0.2,18
2015p416453,2015-06-04T02:06:11Z,-39.51,4.6,175.66,2.7,18.0,5.0,M,,,,1.7,0.5,10,1.5,nan,10,,,,1.5,0.4,10
2015p417014,2015-06-04T07:05:09Z,-39.49,2.8,175.68,2.1,20.0,3.0,M,,,,2.1,0.3,23,1.9,nan,23,,,,1.9,0.3,23
2015p417047,2015-06-04T07:22:50Z,-39.47,3.1,175.72,2.1,18.0,3.0,M,,,,1.9,0.2,18,1.7,nan,18,,,,1.7,0.2,18
2015p417145,2015-06-04T08:15:09Z,-36.79,6.7,177.73,8.3,153.0,8.0,M,,,,3.0,0.3,6,3.0,nan,14,,,,3.0,0.3,14
2015p417304,2015-06-04T09:39:56Z,-36.86,7.9,177.6,11.3,12.0,0.0,M,,,,3.1,0.4,8,2.9,nan,8,,,,2.9,0.4,8
2015p417473,2015-06-04T11:10:05Z,-39.49,3.2,175.68,1.9,21.0,3.0,M,,,,2.1,0.3,23,1.9,nan,23,,,,1.9,0.3,23
2015p417623,2015-06-04T12:29:54Z,-39.11,4.3,175.39,6.2,16.0,6.0,M,,,,1.4,0.3,9,1.2,nan,9,,,,1.2,0.4,9
2015p417666,2015-06-04T12:52:35Z,-38.06,2.5,176.74,3.0,5.0,3.0,M,,,,1.9,0.5,7,1.7,nan,7,,,,1.7,0.4,7
2015p417837,2015-06-04T14:23:42Z,-40.77,3.5,176.17,4.4,20.0,7.0,M,,,,3.5,0.2,37,3.2,nan,37,,,,3.2,0.2,37
2015p417850,2015-06-04T14:30:27Z,-37.59,9.6,177.09,6.9,34.0,11.0,M,,,,2.7,0.3,12,2.5,nan,12,,,,2.5,0.3,12
2015p417985,2015-06-04T15:42:37Z,-38.05,2.7,176.75,2.3,5.0,3.0,M,,,,2.0,0.4,6,1.6,nan,6,,,,1.6,0.2,6
2015p418020,2015-06-04T16:01:25Z,-37.55,6.8,176.94,7.3,117.0,9.0,M,,,,2.8,0.3,23,2.6,nan,25,,,,2.6,0.3,25
2015p418030,2015-06-04T16:06:23Z,-39.53,4.4,175.74,2.2,19.0,4.0,M,,,,1.7,0.3,13,1.5,nan,13,,,,1.5,0.4,13
2015p418220,2015-06-04T17:47:51Z,-39.34,5.7,175.83,1.7,8.0,5.0,M,,,,1.5,0.3,13,1.2,nan,13,,,,1.2,0.3,13
2015p418452,2015-06-04T19:51:16Z,-43.22,2.5,172.27,2.9,26.0,5.0,M,,,,2.8,0.2,12,2.7,nan,12,,,,2.7,0.3,12
2015p418544,2015-06-04T20:40:20Z,-38.03,11.8,176.45,13.9,57.0,17.0,M,,,,2.4,0.2,10,2.2,nan,10,,,,2.2,0.3,10
2015p418719,2015-06-04T22:13:46Z,-39.26,6.9,175.24,6.2,15.0,5.0,M,,,,1.5,0.4,8,1.3,nan,8,,,,1.3,0.4,8
2015p418961,2015-06-05T00:22:34Z,-40.09,6.2,173.68,5.5,151.0,10.0,M,,,,2.6,0.3,7,2.6,nan,7,,,,2.6,0.4,7
2015p419138,2015-06-05T01:57:26Z,-39.27,6.7,175.74,5.0,17.0,7.0,M,,,,1.3,0.1,8,0.9,nan,8,,,,0.9,0.3,8
2015p419167,2015-06-05T02:12:45Z,-39.31,5.6,175.62,4.4,16.0,6.0,M,,,,1.1,0.2,8,0.7,nan,8,,,,0.7,0.3,8
2015p419277,2015-06-05T03:11:16Z,-39.03,6.9,174.2,14.0,25.0,9.0,M,,,,2.4,0.2,10,2.2,nan,10,,,,2.2,0.3,10
2015p419285,2015-06-05T03:15:28Z,-39.19,5.1,175.68,6.3,5.0,8.0,M,,,,1.1,0.2,7,0.9,nan,7,,,,0.9,0.3,7
2015p419388,2015-06-05T04:10:10Z,-39.1,6.0,175.69,7.3,26.0,8.0,M,,,,1.0,0.3,10,0.8,nan,10,,,,0.8,0.4,10
2015p419402,2015-06-05T04:17:25Z,-35.76,17.6,178.26,21.4,184.0,21.0,M,,,,3.9,0.2,13,3.6,nan,14,,,,3.6,0.2,14
2015p419893,2015-06-05T08:39:31Z,-39.15,2.6,175.38,4.5,10.0,4.0,M,,,,1.3,0.2,12,1.0,nan,12,,,,1.0,0.3,12
2015p419900,2015-06-05T08:43:12Z,-43.75,3.3,170.45,2.5,5.0,0.0,M,,,,2.6,0.3,12,2.6,nan,12,,,,2.6,0.4,12
2015p419959,2015-06-05T09:14:57Z,-39.17,6.5,175.65,6.1,5.0,8.0,M,,,,0.9,0.2,6,0.5,nan,6,,,,0.5,0.3,6
2015p419967,2015-06-05T09:18:41Z,-36.66,6.2,178.2,6.9,12.0,0.0,M,,,,3.2,0.2,19,2.9,nan,19,,,,2.9,0.1,19
