PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2015p940545,2015-12-15T00:02:48Z,-38.66,3.2,176.02,3.4,5.0,3.0,M,,,,,,,2.3,0.4,10,2.1,nan,9,,,,,,,2.1,0.4,9
2015p940551,2015-12-15T00:05:38Z,-38.34,3.6,177.17,4.2,39.0,6.0,M,,,,,,,2.0,0.1,11,1.7,nan,10,,,,,,,1.7,0.2,10
2015p941254,2015-12-15T06:20:09Z,-41.85,3.8,172.39,3.7,53.0,10.0,M,,,,,,,2.3,0.2,10,2.2,nan,2,,,,,,,2.2,0.1,2
2015p941456,2015-12-15T08:07:47Z,-38.34,1.6,177.39,1.5,6.0,2.0,M,,,,,,,2.9,0.2,25,2.7,nan,23,,,,,,,2.7,0.2,23
2015p941610,2015-12-15T09:30:03Z,-39.17,1.3,175.41,1.4,10.0,3.0,M,,,,,,,2.0,0.2,15,1.7,nan,15,,,,,,,1.7,0.2,15
2015p941673,2015-12-15T10:03:42Z,-37.85,5.2,178.07,6.4,55.0,7.0,M,,,,,,,2.2,0.2,12,2.0,nan,10,,,,,,,2.0,0.3,10
2015p941759,2015-12-15T10:49:39Z,-40.3,2.0,176.48,3.0,22.0,4.0,M,,,,,,,2.3,0.2,13,1.9,nan,10,,,,,,,1.9,0.2,10
2015p941825,2015-12-15T11:24:34Z,-39.3,3.2,173.85,4.4,17.0,3.0,M,,,,,,,2.6,0.2,11,2.2,nan,10,,,,,,,2.2,0.3,10
2015p941845,2015-12-15T11:35:18Z,-38.35,1.2,176.33,1.7,5.0,2.0,M,,,,,,,1.3,0.2,7,2.5,nan,7,,,,,,,2.5,0.3,7
2015p941846,2015-12-15T11:36:50Z,-38.35,0.8,176.33,0.9,5.0,1.0,M,,,,,,,2.8,0.3,19,2.5,nan,18,,,,,,,2.5,0.2,18
2015p941854,2015-12-15T11:39:53Z,-38.05,3.5,177.35,5.6,35.0,9.0,M,,,,,,,2.2,0.3,12,2.0,nan,6,,,,,,,2.0,0.2,6
2015p941861,2015-12-15T11:44:22Z,-38.35,1.1,176.33,1.6,5.0,2.0,M,,,,,,,1.6,0.2,6,1.4,nan,7,,,,,,,1.4,0.1,7
2015p941885,2015-12-15T11:56:40Z,-38.35,0.8,176.33,0.9,5.0,1.0,M,,,,,,,1.9,0.2,11,1.6,nan,11,,,,,,,1.6,0.1,11
2015p941919,2015-12-15T12:14:40Z,-38.35,1.0,176.33,1.1,5.0,2.0,M,,,,,,,1.5,0.2,8,1.3,nan,7,,,,,,,1.3,0.1,7
2015p941933,2015-12-15T12:22:34Z,-40.76,4.9,174.37,6.2,49.0,10.0,M,,,,,,,4.0,0.1,13,3.7,nan,13,,,,,,,3.7,0.1,13
2015p942014,2015-12-15T13:05:39Z,-38.35,1.1,176.33,1.3,5.0,2.0,M,,,,,,,1.4,0.1,7,1.1,nan,6,,,,,,,1.1,0.2,6
2015p942037,2015-12-15T13:17:29Z,-38.35,0.9,176.33,1.0,5.0,1.0,M,,,,,,,1.8,0.2,9,1.5,nan,9,,,,,,,1.5,0.2,9
2015p942089,2015-12-15T13:45:31Z,-38.35,1.1,176.33,1.3,5.0,2.0,M,,,,,,,1.8,0.2,8,1.5,nan,8,,,,,,,1.5,0.2,8
2015p942234,2015-12-15T15:02:36Z,-38.35,0.9,176.33,1.0,5.0,2.0,M,,,,,,,1.8,0.2,8,1.6,nan,7,,,,,,,1.6,0.1,7
2015p942524,2015-12-15T17:36:57Z,-38.27,2.7,178.15,3.3,22.0,5.0,M,,,,,,,2.4,0.2,14,2.1,nan,12,,,,,,,2.1,0.2,12
2015p942553,2015-12-15T17:52:51Z,-38.53,5.7,175.68,5.1,133.0,9.0,M,,,,,,,2.8,0.2,27,2.9,nan,37,,,,,,,2.9,0.3,37
2015p942719,2015-12-15T19:21:09Z,-39.19,5.2,175.05,3.8,20.0,8.0,M,,,,,,,1.8,0.1,10,1.5,nan,6,,,,,,,1.5,0.2,6
2015p942721,2015-12-15T19:21:46Z,-38.48,10.1,176.45,15.8,147.0,10.0,M,,,,,,,,,,1.9,nan,4,,,,,,,1.9,0.3,4
2015p942750,2015-12-15T19:37:30Z,-37.92,3.7,178.12,4.4,36.0,6.0,M,,,,,,,2.2,0.3,12,1.9,nan,7,,,,,,,1.9,0.3,7
2015p942968,2015-12-15T21:33:29Z,-39.55,2.5,176.99,3.0,32.0,5.0,M,,,,,,,2.7,0.2,19,2.4,nan,18,,,,,,,2.4,0.2,18
2015p943226,2015-12-15T23:50:54Z,-43.66,4.0,170.76,3.5,6.0,6.0,M,,,,,,,2.7,0.2,12,2.8,nan,9,,,,,,,2.8,0.2,9
2015p943684,2015-12-16T03:55:02Z,-38.68,9.5,175.86,18.4,84.0,25.0,M,,,,,,,2.2,0.2,6,2.0,nan,6,,,,,,,2.0,0.3,6
2015p943693,2015-12-16T04:00:07Z,-38.17,1.8,176.25,1.7,5.0,4.0,M,,,,,,,1.8,0.5,6,1.6,nan,6,,,,,,,1.6,0.4,6
2015p943698,2015-12-16T04:02:51Z,-38.17,1.1,176.24,1.2,5.0,2.0,M,,,,,,,2.3,0.3,8,2.0,nan,8,,,,,,,2.0,0.3,8
2015p943870,2015-12-16T05:34:08Z,-37.65,7.1,179.96,6.4,33.0,0.0,M,,,,,,,3.1,0.3,14,2.5,nan,7,,,,,,,2.5,0.2,7
2015p944198,2015-12-16T08:29:09Z,-37.38,7.5,177.23,5.3,12.0,4.0,M,,,,,,,2.6,0.2,10,2.4,nan,7,,,,,,,2.4,0.1,7
2015p944377,2015-12-16T10:04:19Z,-40.41,2.3,175.96,3.0,24.0,5.0,M,,,,,,,1.5,0.2,8,1.0,nan,5,,,,,,,1.0,0.3,5
2015p944378,2015-12-16T10:04:40Z,-38.69,2.9,176.31,3.3,11.0,4.0,M,,,,,,,2.3,0.1,18,2.0,nan,13,,,,,,,2.0,0.1,13
2015p944429,2015-12-16T10:31:49Z,-44.22,3.2,168.62,3.9,5.0,0.0,M,,,,,,,2.7,0.2,8,2.5,nan,3,,,,,,,2.5,0.4,3
2015p944530,2015-12-16T11:26:19Z,-39.18,1.2,175.41,1.6,5.0,3.0,M,,,,,,,1.0,0.1,8,0.6,nan,4,,,,,,,0.6,0.1,4
2015p944541,2015-12-16T11:31:59Z,-39.26,2.6,175.31,3.2,16.0,5.0,M,,,,,,,1.3,0.2,10,1.0,nan,7,,,,,,,1.0,0.3,7
2015p944633,2015-12-16T12:20:44Z,-37.39,5.0,176.67,6.5,173.0,8.0,M,,,,,,,2.6,0.2,16,2.3,nan,7,,,,,,,2.3,0.2,7
2015p945001,2015-12-16T15:36:37Z,-38.55,1.4,176.35,1.5,5.0,1.0,M,,,,,,,1.7,0.2,7,1.3,nan,6,,,,,,,1.3,0.2,6
2015p945401,2015-12-16T19:09:52Z,-44.85,3.8,167.87,5.3,54.0,8.0,M,,,,,,,2.9,0.2,14,2.6,nan,6,,,,,,,2.6,0.3,6
2015p945633,2015-12-16T21:13:36Z,-40.32,11.3,174.15,7.9,96.0,23.0,M,,,,,,,,,,2.3,nan,7,,,,,,,2.3,0.2,7
2015p945706,2015-12-16T21:52:18Z,-43.6,3.9,172.39,3.4,11.0,7.0,M,,,,,,,2.6,0.2,10,2.4,nan,7,,,,,,,2.4,0.1,7
2015p945726,2015-12-16T22:02:59Z,-38.31,3.9,176.1,3.8,7.0,3.0,M,,,,,,,2.2,0.3,6,1.8,nan,6,,,,,,,1.8,0.2,6
2015p945756,2015-12-16T22:18:54Z,-40.58,5.0,173.3,5.2,145.0,9.0,M,,,,,,,,,,2.4,nan,6,,,,,,,2.4,0.1,6
2015p945905,2015-12-16T23:38:25Z,-38.58,2.2,177.8,2.9,23.0,4.0,M,,,,,,,2.6,0.2,18,2.3,nan,15,,,,,,,2.3,0.1,15
2015p945949,2015-12-17T00:02:08Z,-41.64,3.1,174.02,3.5,39.0,4.0,M,,,,,,,3.7,0.2,25,3.5,nan,25,,,,,,,3.5,0.2,25
2015p946005,2015-12-17T00:31:52Z,-41.52,3.5,172.4,3.3,5.0,0.0,M,,,,,,,2.7,0.2,11,2.5,nan,7,,,,,,,2.5,0.2,7
2015p946204,2015-12-17T02:17:38Z,-44.13,8.1,168.61,7.9,5.0,0.0,M,,,,,,,3.6,0.2,6,3.4,nan,6,,,,,,,3.4,0.2,6
2015p946346,2015-12-17T03:33:35Z,-39.25,0.9,175.5,1.2,8.0,2.0,M,,,,,,,2.3,0.2,14,2.1,nan,14,,,,,,,2.1,0.1,14
2015p946366,2015-12-17T03:44:08Z,-39.27,1.5,175.53,2.5,9.0,2.0,M,,,,,,,1.0,0.3,6,0.6,nan,3,,,,,,,0.6,0.6,3
2015p946643,2015-12-17T06:11:58Z,-39.69,6.2,174.19,7.6,135.0,12.0,M,,,,,,,3.2,0.3,7,3.2,nan,5,,,,,,,3.2,0.4,5
2015p946645,2015-12-17T06:12:53Z,-41.07,2.6,174.78,2.2,18.0,4.0,M,,,,,,,2.7,0.2,14,2.3,nan,11,,,,,,,2.3,0.2,11
2015p946803,2015-12-17T07:36:56Z,-38.27,25.6,176.87,52.7,116.0,57.0,M,,,,,,,,,,2.0,nan,2,,,,,,,2.0,0.0,2
2015p947110,2015-12-17T10:20:15Z,-39.72,3.2,176.94,3.8,24.0,5.0,M,,,,,,,2.3,0.2,14,2.0,nan,13,,,,,,,2.0,0.2,13
2015p947253,2015-12-17T11:36:41Z,-37.79,9.4,177.2,16.2,47.0,18.0,M,,,,,,,2.2,0.1,8,1.8,nan,2,,,,,,,1.8,0.1,2
2015p947258,2015-12-17T11:39:30Z,-39.44,7.0,177.62,4.7,27.0,8.0,M,,,,,,,2.3,0.1,10,2.0,nan,4,,,,,,,2.0,0.1,4
2015p947311,2015-12-17T12:07:47Z,-40.62,1.7,175.87,2.5,24.0,3.0,M,,,,,,,3.2,0.2,18,2.8,nan,18,,,,,,,2.8,0.2,18
2015p947488,2015-12-17T13:42:53Z,-40.56,2.6,174.92,4.1,26.0,6.0,M,,,,,,,3.3,0.2,18,3.0,nan,18,,,,,,,3.0,0.1,18
2015p947510,2015-12-17T13:53:35Z,-42.78,3.8,171.66,2.9,5.0,0.0,M,,,,,,,2.5,0.2,13,2.3,nan,8,,,,,,,2.3,0.2,8
2015p947602,2015-12-17T14:42:39Z,-38.65,1.9,176.07,2.2,7.0,2.0,M,,,,,,,1.9,0.3,6,1.7,nan,6,,,,,,,1.7,0.3,6
2015p947667,2015-12-17T15:17:29Z,-39.65,3.9,176.28,4.4,32.0,10.0,M,,,,,,,1.5,0.4,6,1.2,nan,6,,,,,,,1.2,0.5,6
2015p947671,2015-12-17T15:19:14Z,-42.16,3.5,177.89,3.2,33.0,0.0,M,,,,,,,3.5,0.3,31,3.3,nan,7,,,,,,,3.3,0.3,7
2015p947735,2015-12-17T15:53:14Z,-39.71,3.0,176.88,4.4,43.0,8.0,M,,,,,,,2.6,0.2,19,2.4,nan,17,,,,,,,2.4,0.2,17
2015p947841,2015-12-17T16:49:58Z,-38.99,4.0,177.76,3.6,26.0,4.0,M,,,,,,,2.3,0.3,13,2.1,nan,12,,,,,,,2.1,0.2,12
2015p948155,2015-12-17T19:37:29Z,-39.97,4.3,176.94,5.8,26.0,4.0,M,,,,,,,2.4,0.2,13,2.1,nan,11,,,,,,,2.1,0.2,11
2015p948227,2015-12-17T20:16:03Z,-39.34,4.5,175.86,4.5,28.0,8.0,M,,,,,,,1.4,0.2,14,1.1,nan,11,,,,,,,1.1,0.4,11
2015p948248,2015-12-17T20:26:40Z,-39.26,3.0,174.73,1.9,18.0,4.0,M,,,,,,,3.7,0.2,25,3.5,nan,25,,,,,,,3.5,0.2,25
2015p948302,2015-12-17T20:55:42Z,-39.46,3.9,175.73,2.0,18.0,3.0,M,,,,,,,1.2,0.4,9,1.0,nan,7,,,,,,,1.0,0.4,7
2015p948323,2015-12-17T21:06:44Z,-39.14,1.6,175.44,1.9,7.0,3.0,M,,,,,,,1.6,0.2,12,1.5,nan,12,,,,,,,1.5,0.1,12
2015p948550,2015-12-17T23:07:57Z,-43.66,3.9,172.38,2.7,9.0,4.0,M,,,,,,,3.0,0.3,13,2.8,nan,11,,,,,,,2.8,0.2,11
2015p948565,2015-12-17T23:15:31Z,-41.33,4.2,173.47,3.6,63.0,7.0,M,,,,,,,2.9,0.2,14,2.6,nan,12,,,,,,,2.6,0.1,12
2015p948593,2015-12-17T23:30:43Z,-38.68,3.7,175.78,3.2,133.0,7.0,M,,,,,,,2.7,0.4,30,2.8,nan,46,,,,,,,2.8,0.3,46
2015p948721,2015-12-18T00:39:04Z,-39.26,1.5,175.56,1.8,8.0,1.0,M,,,,,,,1.0,0.2,9,0.7,nan,6,,,,,,,0.7,0.1,6
2015p948737,2015-12-18T00:47:24Z,-40.0,2.5,176.66,3.7,40.0,5.0,M,,,,,,,2.4,0.2,15,2.1,nan,14,,,,,,,2.1,0.2,14
2015p948844,2015-12-18T01:44:12Z,-37.79,4.1,176.2,3.9,185.0,6.0,M,,,,,,,,,,3.0,nan,42,,,,,,,3.0,0.3,42
2015p948953,2015-12-18T02:42:14Z,-39.25,1.0,175.5,1.5,9.0,2.0,M,,,,,,,2.1,0.2,16,1.8,nan,14,,,,,,,1.8,0.1,14
2015p949244,2015-12-18T05:17:20Z,-39.28,4.1,175.15,3.9,21.0,7.0,M,,,,,,,2.4,0.2,17,2.2,nan,17,,,,,,,2.2,0.2,17
2015p949578,2015-12-18T08:15:35Z,-36.57,6.5,178.21,8.4,63.0,24.0,M,,,,,,,3.9,0.2,18,3.6,nan,18,,,,,,,3.6,0.2,18
2015p949618,2015-12-18T08:37:01Z,-39.14,1.8,175.44,2.1,6.0,3.0,M,,,,,,,1.2,0.2,11,0.9,nan,10,,,,,,,0.9,0.2,10
2015p949622,2015-12-18T08:38:45Z,-38.08,6.8,178.74,8.6,33.0,0.0,M,,,,,,,2.7,0.1,14,2.4,nan,13,,,,,,,2.4,0.1,13
2015p949906,2015-12-18T11:10:08Z,-37.3,5.1,177.49,6.0,107.0,8.0,M,,,,,,,2.6,0.2,17,2.4,nan,12,,,,,,,2.4,0.2,12
2015p949996,2015-12-18T11:57:49Z,-43.02,4.1,173.04,5.0,35.0,7.0,M,,,,,,,2.7,0.2,10,2.6,nan,8,,,,,,,2.6,0.2,8
2015p949995,2015-12-18T11:57:49Z,-39.38,2.9,175.97,1.4,10.0,4.0,M,,,,,,,1.4,0.2,13,1.1,nan,10,,,,,,,1.1,0.3,10
2015p950170,2015-12-18T13:30:40Z,-39.37,6.8,177.94,6.0,22.0,6.0,M,,,,,,,2.3,0.2,13,2.1,nan,8,,,,,,,2.1,0.3,8
2015p950282,2015-12-18T14:30:32Z,-40.28,3.1,173.55,4.1,179.0,6.0,M,,,,,,,3.3,0.1,7,3.4,nan,26,,,,,,,3.4,0.3,26
2015p950309,2015-12-18T14:44:41Z,-37.72,4.1,178.13,3.7,26.0,4.0,M,,,,,,,2.5,0.2,12,2.3,nan,11,,,,,,,2.3,0.2,11
2015p950385,2015-12-18T15:25:18Z,-38.36,32.7,175.59,49.0,172.0,44.0,M,,,,,,,2.3,0.3,8,2.2,nan,4,,,,,,,2.2,0.3,4
2015p950409,2015-12-18T15:38:27Z,-39.83,2.4,176.94,4.3,34.0,4.0,M,,,,,,,2.4,0.2,25,2.1,nan,19,,,,,,,2.1,0.2,19
2015p950642,2015-12-18T17:42:07Z,-40.53,2.0,175.66,3.1,35.0,4.0,M,,,,,,,4.0,0.2,24,3.7,nan,24,,,,,,,3.7,0.2,24
2015p951591,2015-12-19T02:07:45Z,-40.2,2.8,175.28,2.6,25.0,4.0,M,,,,,,,3.7,0.2,46,3.4,nan,45,,,,,,,3.4,0.2,45
2015p951724,2015-12-19T03:18:36Z,-41.63,2.7,174.26,2.4,17.0,5.0,M,,,,,,,3.0,0.1,18,2.8,nan,16,,,,,,,2.8,0.2,16
2015p951941,2015-12-19T05:14:21Z,-36.75,13.8,177.15,9.9,258.0,13.0,M,,,,,,,,,,2.8,nan,6,,,,,,,2.8,0.2,6
2015p952080,2015-12-19T06:28:35Z,-35.47,26.1,178.17,24.6,385.0,19.0,M,,,,,,,,,,3.6,nan,7,,,,,,,3.6,0.1,7
2015p952083,2015-12-19T06:30:12Z,-41.25,5.4,173.15,3.5,101.0,7.0,M,,,,,,,,,,2.9,nan,15,,,,,,,2.9,0.1,15
2015p952133,2015-12-19T06:56:33Z,-44.55,3.2,168.8,3.6,5.0,0.0,M,,,,,,,3.2,0.1,14,3.1,nan,12,,,,,,,3.1,0.1,12
2015p952148,2015-12-19T07:04:33Z,-44.09,4.0,169.2,3.8,41.0,10.0,M,,,,,,,2.5,0.1,13,2.3,nan,6,,,,,,,2.3,0.3,6
2015p952167,2015-12-19T07:14:54Z,-42.39,2.5,172.77,3.9,41.0,7.0,M,,,,,,,2.6,0.2,12,2.5,nan,6,,,,,,,2.5,0.2,6
2015p952190,2015-12-19T07:27:21Z,-39.98,2.5,175.11,2.1,25.0,4.0,M,,,,,,,3.4,0.2,56,3.1,nan,56,,,,,,,3.1,0.2,56
2015p952218,2015-12-19T07:41:48Z,-38.91,2.3,175.81,3.4,8.0,3.0,M,,,,,,,1.5,0.2,8,1.2,nan,7,,,,,,,1.2,0.3,7
2015p952520,2015-12-19T10:22:54Z,-38.96,17.1,175.32,19.1,34.0,14.0,M,,,,,,,1.6,0.2,7,1.2,nan,4,,,,,,,1.2,0.2,4
2015p952571,2015-12-19T10:50:10Z,-41.7,5.1,172.51,5.1,73.0,12.0,M,,,,,,,2.4,0.1,10,2.1,nan,2,,,,,,,2.1,0.2,2
2015p952681,2015-12-19T11:48:55Z,-39.37,6.9,175.9,6.2,33.0,8.0,M,,,,,,,1.5,0.3,8,1.1,nan,6,,,,,,,1.1,0.3,6
2015p952948,2015-12-19T14:10:57Z,-38.62,1.0,176.22,1.3,5.0,1.0,M,,,,,,,2.2,0.1,16,1.9,nan,13,,,,,,,1.9,0.2,13
2015p952958,2015-12-19T14:16:28Z,-38.85,1.8,175.92,2.3,9.0,3.0,M,,,,,,,1.5,0.2,10,0.9,nan,5,,,,,,,0.9,0.4,5
2015p952969,2015-12-19T14:22:39Z,-39.01,6.2,176.11,15.1,50.0,19.0,M,,,,,,,1.9,0.4,7,2.1,nan,2,,,,,,,2.1,1.1,2
2015p953023,2015-12-19T14:50:41Z,-39.34,3.5,175.3,2.9,12.0,3.0,M,,,,,,,1.1,0.2,7,0.8,nan,5,,,,,,,0.8,0.3,5
2015p953046,2015-12-19T15:02:39Z,-39.46,4.4,175.72,3.7,17.0,4.0,M,,,,,,,1.3,0.3,6,0.6,nan,3,,,,,,,0.6,0.5,3
2015p953133,2015-12-19T15:49:54Z,-39.13,5.3,175.56,7.1,5.0,8.0,M,,,,,,,0.7,0.3,7,0.1,nan,2,,,,,,,0.1,0.1,2
2015p953302,2015-12-19T17:19:49Z,-38.08,4.1,177.71,3.5,43.0,7.0,M,,,,,,,2.3,0.1,13,1.9,nan,8,,,,,,,1.9,0.1,8
2015p953415,2015-12-19T18:19:43Z,-39.16,1.3,175.42,1.5,7.0,3.0,M,,,,,,,0.9,0.1,12,0.6,nan,6,,,,,,,0.6,0.2,6
2015p953513,2015-12-19T19:11:56Z,-39.45,3.0,175.73,1.8,18.0,3.0,M,,,,,,,1.4,0.3,13,1.2,nan,10,,,,,,,1.2,0.3,10
2015p953582,2015-12-19T19:48:53Z,-39.31,2.7,175.29,3.2,8.0,4.0,M,,,,,,,1.3,0.2,12,1.0,nan,7,,,,,,,1.0,0.2,7
2015p953767,2015-12-19T21:27:06Z,-38.17,2.7,178.28,4.2,14.0,4.0,M,,,,,,,3.1,0.2,19,2.8,nan,19,,,,,,,2.8,0.2,19
2015p953828,2015-12-19T22:00:38Z,-39.08,3.6,176.38,2.9,63.0,5.0,M,,,,,,,2.5,0.2,36,2.3,nan,31,,,,,,,2.3,0.2,31
2015p954389,2015-12-20T02:58:51Z,-37.2,13.5,176.72,16.5,234.0,15.0,M,,,,,,,2.6,0.2,8,2.4,nan,9,,,,,,,2.4,0.2,9
2015p954713,2015-12-20T05:51:17Z,-35.42,19.1,178.17,22.2,212.0,24.0,M,,,,,,,3.5,0.2,10,3.4,nan,8,,,,,,,3.4,0.1,8
2015p954759,2015-12-20T06:15:30Z,-42.8,4.4,175.28,4.8,33.0,0.0,M,,,,,,,2.9,0.2,17,2.4,nan,10,,,,,,,2.4,0.2,10
2015p954986,2015-12-20T08:16:39Z,-38.77,18.6,176.02,22.3,181.0,19.0,M,,,,,,,2.5,0.4,8,2.8,nan,2,,,,,,,2.8,0.6,2
2015p955117,2015-12-20T09:26:50Z,-38.64,1.8,176.1,1.8,5.0,1.0,M,,,,,,,1.9,0.4,6,1.7,nan,5,,,,,,,1.7,0.5,5
2015p955139,2015-12-20T09:39:51Z,-39.21,6.8,175.65,10.1,5.0,15.0,M,,,,,,,0.8,0.1,6,1.0,nan,6,,,,,,,1.0,0.1,6
2015p955184,2015-12-20T10:02:16Z,-39.26,2.8,177.48,3.9,41.0,8.0,M,,,,,,,5.2,0.3,19,4.7,nan,106,,,,,,,4.7,0.3,106
2015p955186,2015-12-20T10:03:06Z,-42.91,5.5,171.37,6.7,13.0,10.0,M,,,,,,,2.3,0.2,7,2.1,nan,7,,,,,,,2.1,0.7,7
2015p955191,2015-12-20T10:05:49Z,-39.23,3.8,177.46,3.3,27.0,6.0,M,,,,,,,2.9,0.2,12,2.7,nan,6,,,,,,,2.7,0.1,6
2015p955375,2015-12-20T11:43:57Z,-39.14,1.8,175.37,2.8,10.0,4.0,M,,,,,,,1.0,0.1,7,0.6,nan,4,,,,,,,0.6,0.1,4
2015p955504,2015-12-20T12:52:35Z,-39.47,2.4,175.74,1.4,17.0,3.0,M,,,,,,,1.9,0.2,21,1.7,nan,18,,,,,,,1.7,0.2,18
2015p955539,2015-12-20T13:11:42Z,-39.16,1.3,175.45,2.1,5.0,2.0,M,,,,,,,2.2,0.2,13,1.9,nan,13,,,,,,,1.9,0.2,13
2015p955567,2015-12-20T13:26:09Z,-39.34,4.9,177.93,5.2,21.0,5.0,M,,,,,,,2.4,0.2,17,2.2,nan,11,,,,,,,2.2,0.2,11
2015p955802,2015-12-20T15:31:26Z,-38.49,3.9,178.61,7.5,33.0,0.0,M,,,,,,,2.5,0.2,22,2.3,nan,16,,,,,,,2.3,0.2,16
2015p955844,2015-12-20T15:53:45Z,-39.18,3.2,175.1,3.0,14.0,5.0,M,,,,,,,2.1,0.3,19,2.0,nan,18,,,,,,,2.0,0.2,18
2015p955864,2015-12-20T16:04:51Z,-37.55,8.3,178.5,7.6,32.0,7.0,M,,,,,,,3.6,0.2,15,3.2,nan,14,,,,,,,3.2,0.1,14
2015p956470,2015-12-20T21:27:25Z,-39.03,2.8,177.15,2.5,21.0,3.0,M,,,,,,,2.4,0.2,19,2.1,nan,15,,,,,,,2.1,0.2,15
2015p956491,2015-12-20T21:38:34Z,-35.3,6.5,177.69,16.1,33.0,0.0,M,,,,,,,3.7,0.2,13,3.4,nan,9,,,,,,,3.4,0.2,9
2015p956538,2015-12-20T22:03:38Z,-45.1,4.4,167.51,5.2,107.0,8.0,M,,,,,,,,,,2.9,nan,6,,,,,,,2.9,0.3,6
2015p956597,2015-12-20T22:35:46Z,-39.48,3.2,175.73,1.9,17.0,3.0,M,,,,,,,1.7,0.2,18,1.6,nan,17,,,,,,,1.6,0.2,17
2015p956606,2015-12-20T22:40:01Z,-38.28,7.7,175.92,6.3,145.0,10.0,M,,,,,,,2.9,0.4,29,2.8,nan,39,,,,,,,2.8,0.3,39
2015p956768,2015-12-21T00:06:14Z,-37.56,9.9,176.51,10.8,160.0,11.0,M,,,,,,,,,,2.3,nan,9,,,,,,,2.3,0.1,9
2015p956775,2015-12-21T00:10:15Z,-39.46,3.9,175.7,2.4,21.0,3.0,M,,,,,,,1.8,0.2,19,1.5,nan,17,,,,,,,1.5,0.2,17
2015p957029,2015-12-21T02:25:35Z,-38.15,3.4,176.94,2.6,57.0,5.0,M,,,,,,,3.1,0.3,46,2.8,nan,43,,,,,,,2.8,0.2,43
2015p957055,2015-12-21T02:39:26Z,-45.19,5.4,166.67,10.5,5.0,0.0,M,,,,,,,3.3,0.2,13,2.9,nan,6,,,,,,,2.9,0.2,6
2015p957146,2015-12-21T03:27:28Z,-39.47,3.1,175.73,2.1,16.0,3.0,M,,,,,,,1.7,0.2,19,1.5,nan,15,,,,,,,1.5,0.2,15
2015p957541,2015-12-21T06:58:02Z,-37.71,9.2,179.08,6.6,25.0,7.0,M,,,,,,,3.0,0.3,16,2.7,nan,13,,,,,,,2.7,0.2,13
2015p957605,2015-12-21T07:31:53Z,-35.68,3.2,178.77,5.3,259.0,7.0,M,5.8,nan,1,,,,5.8,0.3,8,5.0,nan,24,5.4,0.4,1,,,,5.0,0.5,24
2015p957720,2015-12-21T08:33:36Z,-39.23,6.4,175.06,5.2,25.0,8.0,M,,,,,,,1.7,0.2,10,1.4,nan,6,,,,,,,1.4,0.3,6
2015p958243,2015-12-21T13:12:00Z,-39.13,1.4,175.37,1.8,13.0,2.0,M,,,,,,,2.9,0.3,42,2.7,nan,39,,,,,,,2.7,0.2,39
2015p958381,2015-12-21T14:25:50Z,-39.17,2.5,175.41,4.0,5.0,6.0,M,,,,,,,1.0,0.1,10,0.6,nan,7,,,,,,,0.6,0.2,7
2015p958468,2015-12-21T15:12:01Z,-39.26,4.1,177.47,3.6,28.0,5.0,M,,,,,,,2.4,0.3,19,2.2,nan,12,,,,,,,2.2,0.2,12
2015p958674,2015-12-21T17:01:42Z,-44.51,3.3,169.88,2.8,5.0,0.0,M,,,,,,,2.7,0.2,11,2.4,nan,5,,,,,,,2.4,0.4,5
2015p958729,2015-12-21T17:31:32Z,-38.99,9.9,175.22,13.0,169.0,14.0,M,,,,,,,,,,2.7,nan,26,,,,,,,2.7,0.5,26
2015p958795,2015-12-21T18:06:16Z,-39.29,7.6,175.99,5.0,45.0,11.0,M,,,,,,,1.4,0.3,8,0.8,nan,5,,,,,,,0.8,0.4,5
2015p958850,2015-12-21T18:36:53Z,-41.08,2.2,175.21,2.2,19.0,3.0,M,,,,,,,3.5,0.2,22,3.2,nan,21,,,,,,,3.2,0.2,21
2015p958949,2015-12-21T19:28:04Z,-39.53,3.1,174.93,3.6,88.0,6.0,M,,,,,,,2.7,0.2,31,2.7,nan,46,,,,,,,2.7,0.3,46
2015p959021,2015-12-21T20:06:51Z,-38.27,6.3,175.88,5.1,188.0,8.0,M,,,,,,,2.8,0.2,11,3.0,nan,41,,,,,,,3.0,0.3,41
2015p959153,2015-12-21T21:17:09Z,-39.57,4.0,178.5,7.0,33.0,0.0,M,,,,,,,2.7,0.4,14,2.3,nan,7,,,,,,,2.3,0.3,7
2015p959186,2015-12-21T21:34:55Z,-41.32,4.0,173.62,3.3,48.0,7.0,M,,,,,,,2.3,0.2,9,2.0,nan,6,,,,,,,2.0,0.3,6
2015p959222,2015-12-21T21:53:41Z,-39.4,3.4,175.8,3.2,14.0,3.0,M,,,,,,,1.3,0.3,12,1.0,nan,10,,,,,,,1.0,0.3,10
2015p959365,2015-12-21T23:09:55Z,-41.57,4.5,172.69,4.5,77.0,10.0,M,,,,,,,2.4,0.2,7,2.3,nan,4,,,,,,,2.3,0.3,4
