PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p543155,2026-07-20T23:13:02Z,-45.02,4.6,167.54,5.7,42.0,8.0,MLv,,,,2.9,0.2,10,3.1,nan,9,,,,3.1,0.1,9
2026p543172,2026-07-20T23:22:21Z,-45.06,3.9,167.53,5.7,44.0,10.0,MLv,,,,2.5,0.2,10,2.0,nan,1,,,,2.0,nan,1
2026p543184,2026-07-20T23:29:11Z,-40.93,4.8,174.9,4.9,53.0,7.0,MLv,,,,1.6,0.1,13,1.7,nan,8,,,,1.7,0.3,8
2026p543201,2026-07-20T23:37:31Z,-38.0,2.6,174.62,7.3,5.0,0.0,MLv,,,,2.1,0.2,10,2.0,nan,2,,,,2.0,0.1,2
2026p543205,2026-07-20T23:38:37Z,-33.13,35.3,-177.92,51.4,100.0,0.0,Mw(mB),4.4,0.2,4,4.2,0.1,7,4.3,nan,7,3.6,0.4,4,4.5,0.1,7
2026p543275,2026-07-21T00:17:18Z,-36.85,7.7,177.95,7.3,5.0,0.0,MLv,,,,2.5,0.2,12,2.6,nan,6,,,,2.6,0.2,6
2026p543429,2026-07-21T01:39:28Z,-45.06,5.1,167.51,7.2,38.0,9.0,MLv,,,,2.3,0.3,8,1.9,nan,1,,,,1.9,nan,1
2026p543481,2026-07-21T02:07:04Z,-45.03,4.1,167.56,4.7,45.0,9.0,MLv,,,,3.1,0.1,13,3.2,nan,20,,,,3.2,0.1,20
2026p543487,2026-07-21T02:10:08Z,-41.01,2.1,175.42,2.5,19.0,4.0,MLv,,,,1.8,0.2,12,1.8,nan,13,,,,1.8,0.2,13
2026p543495,2026-07-21T02:14:30Z,-36.86,9.1,177.92,7.3,5.0,0.0,MLv,,,,2.5,0.2,8,2.5,nan,7,,,,2.5,0.1,7
2026p543537,2026-07-21T02:36:38Z,-44.99,5.1,167.47,6.6,75.0,7.0,MLv,,,,2.9,0.1,11,3.1,nan,7,,,,3.1,0.1,7
2026p543618,2026-07-21T03:21:23Z,-38.59,4.5,175.29,4.4,13.0,13.0,MLv,,,,1.7,0.2,8,1.5,nan,2,,,,1.4,nan,1
2026p543746,2026-07-21T04:27:57Z,-41.26,2.6,175.22,3.3,18.0,6.0,MLv,,,,1.7,0.3,11,1.7,nan,13,,,,1.7,0.2,13
2026p543786,2026-07-21T04:48:50Z,-33.01,25.8,179.8,25.2,387.0,28.0,Mw(mB),4.2,0.2,13,,,,3.6,nan,13,3.3,0.4,13,4.1,0.1,12
2026p544007,2026-07-21T06:47:15Z,-41.08,2.2,175.48,2.4,22.0,5.0,MLv,,,,2.1,0.1,11,2.2,nan,17,,,,2.2,0.1,17
2026p544081,2026-07-21T07:26:35Z,-40.13,3.3,174.87,4.5,22.0,6.0,MLv,,,,1.7,0.2,10,1.8,nan,2,,,,1.8,0.3,2
2026p544165,2026-07-21T08:11:15Z,-41.46,2.7,174.41,1.9,13.0,3.0,MLv,,,,2.4,0.2,26,2.5,nan,21,,,,2.5,0.2,21
2026p544195,2026-07-21T08:27:16Z,-38.57,6.8,175.76,6.0,144.0,7.0,MLv,,,,1.8,0.3,5,2.5,nan,18,,,,2.5,0.4,18
2026p544209,2026-07-21T08:35:03Z,-39.65,2.3,176.49,2.3,19.0,6.0,MLv,,,,2.3,0.3,10,2.4,nan,29,,,,2.4,0.1,29
2026p544239,2026-07-21T08:50:30Z,-38.24,6.0,175.94,5.6,156.0,8.0,M,,,,,,,2.5,nan,17,,,,2.5,0.3,17
2026p544281,2026-07-21T09:13:10Z,-41.39,4.1,173.69,3.3,41.0,7.0,MLv,,,,2.3,0.2,13,2.4,nan,11,,,,2.4,0.2,11
2026p544302,2026-07-21T09:24:06Z,-39.14,4.3,177.73,4.1,19.0,5.0,MLv,,,,1.7,0.1,13,1.6,nan,6,,,,1.6,0.2,6
2026p544513,2026-07-21T11:15:26Z,-33.09,12.9,-178.02,21.7,33.0,0.0,Mw(mB),4.4,0.1,2,4.2,0.2,11,4.2,nan,3,3.6,0.4,2,4.2,0.2,3
2026p544535,2026-07-21T11:28:26Z,-45.03,5.5,167.51,5.8,42.0,9.0,MLv,,,,4.1,0.2,6,4.5,nan,45,,,,4.5,0.2,45
2026p544614,2026-07-21T12:10:41Z,-39.39,2.8,177.04,4.1,17.0,4.0,MLv,,,,1.7,0.2,10,1.7,nan,4,,,,1.7,0.2,4
2026p544676,2026-07-21T12:42:51Z,-34.0,10.3,-179.89,16.7,100.0,0.0,Mw(mB),4.2,0.2,6,3.9,0.3,6,3.6,nan,6,3.3,0.4,6,3.8,0.1,6
2026p544719,2026-07-21T13:07:14Z,-39.74,2.8,176.8,4.1,35.0,4.0,MLv,,,,3.2,0.2,14,3.0,nan,68,,,,3.0,0.1,68
2026p544734,2026-07-21T13:14:34Z,-37.99,7.1,176.4,8.8,103.0,12.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.3,7
2026p544767,2026-07-21T13:32:10Z,-40.1,2.6,176.14,3.7,24.0,5.0,MLv,,,,1.6,0.3,12,1.5,nan,9,,,,1.5,0.2,9
2026p544781,2026-07-21T13:39:37Z,-39.6,5.6,175.38,6.6,47.0,11.0,MLv,,,,1.5,0.3,10,0.8,nan,2,,,,0.8,0.4,2
2026p544827,2026-07-21T14:04:07Z,-40.13,2.8,174.29,4.5,60.0,13.0,MLv,,,,2.1,0.2,19,1.9,nan,3,,,,1.9,0.2,3
2026p544840,2026-07-21T14:09:20Z,-33.57,46.0,-179.58,52.6,303.0,52.0,Mw(mB),4.2,0.4,3,,,,3.9,nan,6,3.3,0.4,3,4.0,0.2,6
2026p544871,2026-07-21T14:27:28Z,-39.51,7.4,174.77,7.5,94.0,10.0,M,,,,,,,1.0,nan,1,,,,1.0,nan,1
2026p544884,2026-07-21T14:34:28Z,-40.7,3.6,175.45,3.1,20.0,5.0,MLv,,,,1.5,0.3,9,1.5,nan,4,,,,1.5,0.3,4
2026p544943,2026-07-21T15:05:47Z,-38.57,4.1,175.97,3.2,5.0,0.0,MLv,,,,1.5,0.2,7,,,,,,,1.6,0.2,4
2026p544950,2026-07-21T15:09:50Z,-41.67,2.5,174.24,3.5,5.0,5.0,MLv,,,,1.4,0.3,8,1.2,nan,2,,,,1.2,0.2,2
2026p544990,2026-07-21T15:30:46Z,-40.31,4.4,176.67,6.0,15.0,6.0,MLv,,,,1.4,0.2,9,1.4,nan,4,,,,1.4,0.3,4
2026p544998,2026-07-21T15:34:58Z,-38.03,3.8,176.52,3.2,5.0,0.0,MLv,,,,1.3,0.4,6,1.5,nan,5,,,,1.5,0.2,5
2026p545025,2026-07-21T15:49:28Z,-41.35,5.1,173.4,4.2,56.0,10.0,MLv,,,,1.7,0.2,7,1.8,nan,3,,,,1.8,0.2,3
2026p545027,2026-07-21T15:50:25Z,-38.67,2.6,176.41,3.8,5.0,0.0,MLv,,,,1.7,0.2,12,1.8,nan,9,,,,1.8,0.2,9
2026p545035,2026-07-21T15:55:37Z,-37.27,5.4,177.56,4.5,67.0,10.0,MLv,,,,3.0,0.4,31,,,,,,,3.1,0.2,43
2026p545044,2026-07-21T15:59:44Z,-38.36,4.5,176.05,4.0,153.0,6.0,MLv,,,,,,,2.2,nan,11,,,,2.2,0.1,11
2026p545087,2026-07-21T16:22:25Z,-40.46,3.8,174.11,3.7,61.0,12.0,MLv,,,,2.0,0.2,18,1.8,nan,6,,,,1.8,0.2,6
2026p545097,2026-07-21T16:28:01Z,-36.45,8.1,178.04,8.8,130.0,17.0,MLv,,,,,,,,,,,,,3.4,0.2,25
2026p545117,2026-07-21T16:38:42Z,-44.06,6.3,168.34,8.7,5.0,0.0,MLv,,,,2.4,0.2,5,2.5,nan,2,,,,2.5,0.0,2
2026p545215,2026-07-21T17:30:44Z,-35.38,23.0,179.25,16.3,201.0,35.0,MLv,,,,3.1,0.2,12,3.2,nan,4,,,,3.2,0.3,4
2026p545261,2026-07-21T17:55:38Z,-41.03,2.7,175.43,3.0,25.0,7.0,MLv,,,,1.3,0.2,11,1.2,nan,7,,,,1.2,0.3,7
2026p545264,2026-07-21T17:56:53Z,-40.75,6.2,174.85,4.2,13.0,8.0,MLv,,,,1.4,0.2,8,1.2,nan,3,,,,1.2,0.2,3
2026p545360,2026-07-21T18:48:11Z,-39.66,2.0,175.76,2.7,10.0,6.0,MLv,,,,2.9,0.4,13,3.0,nan,30,,,,3.0,0.3,30
2026p545379,2026-07-21T18:58:14Z,-40.9,4.0,176.49,5.2,21.0,7.0,MLv,,,,3.1,0.2,12,,,,,,,2.8,0.2,42
2026p545409,2026-07-21T19:14:18Z,-44.65,7.3,167.24,8.9,5.0,0.0,MLv,,,,2.3,0.1,7,2.2,nan,7,,,,2.2,0.2,7
2026p545479,2026-07-21T19:51:38Z,-39.1,3.0,176.17,2.3,5.0,0.0,MLv,,,,1.4,0.2,11,1.4,nan,12,,,,1.4,0.2,12
2026p545485,2026-07-21T19:54:51Z,-39.1,4.2,176.17,3.0,5.0,0.0,MLv,,,,1.3,0.3,10,1.4,nan,3,,,,1.4,0.4,3
2026p545493,2026-07-21T19:58:44Z,-34.88,6.3,-179.81,10.0,33.0,0.0,MLv,5.3,nan,1,4.5,0.4,16,4.8,nan,48,4.7,0.4,1,4.8,0.1,48
2026p545521,2026-07-21T20:13:57Z,-38.64,3.7,177.59,3.9,39.0,6.0,MLv,,,,1.7,0.2,10,1.5,nan,6,,,,1.5,0.3,6
2026p545551,2026-07-21T20:29:53Z,-39.68,5.3,174.87,11.9,81.0,12.0,MLv,,,,,,,1.7,nan,4,,,,1.8,0.1,2
2026p545568,2026-07-21T20:39:10Z,-38.62,8.0,175.52,6.7,153.0,10.0,MLv,,,,,,,,,,,,,2.3,0.2,18
2026p545646,2026-07-21T21:20:18Z,-39.86,3.4,176.66,3.5,30.0,6.0,MLv,,,,1.3,0.2,10,1.3,nan,11,,,,1.2,0.2,3
2026p545678,2026-07-21T21:37:14Z,-40.77,12.2,176.81,20.4,23.0,12.0,MLv,,,,1.9,0.2,6,2.0,nan,6,,,,1.9,0.3,4
2026p545747,2026-07-21T22:14:15Z,-39.24,2.9,175.44,3.1,5.0,0.0,MLv,,,,0.7,0.2,8,,,,,,,0.4,0.2,9
2026p545749,2026-07-21T22:15:11Z,-38.5,4.3,178.06,3.3,23.0,5.0,MLv,,,,2.0,0.3,11,2.1,nan,8,,,,2.1,0.3,8
2026p545851,2026-07-21T23:08:01Z,-34.15,34.6,-177.51,39.2,33.0,0.0,Mw(mB),4.5,0.3,7,4.7,0.2,7,,,,3.6,0.4,7,4.7,0.1,7
2026p545856,2026-07-21T23:12:13Z,-43.02,2.2,171.7,2.3,5.0,0.0,MLv,,,,2.0,0.2,9,2.1,nan,13,,,,2.1,0.1,5
2026p545953,2026-07-22T00:04:12Z,-37.74,8.6,177.1,8.5,116.0,10.0,MLv,,,,,,,2.1,nan,25,,,,1.9,0.9,2
2026p546156,2026-07-22T01:52:10Z,-39.19,9.0,177.19,5.9,14.0,13.0,MLv,,,,1.6,0.2,6,1.7,nan,4,,,,1.7,0.1,4
2026p546164,2026-07-22T01:56:36Z,-40.53,3.4,175.92,3.2,18.0,6.0,MLv,,,,2.3,0.3,13,1.8,nan,10,,,,1.8,0.3,10
2026p546165,2026-07-22T01:57:07Z,-40.52,2.4,175.9,2.6,21.0,5.0,MLv,,,,2.3,0.3,10,2.2,nan,30,,,,2.2,0.2,30
2026p546168,2026-07-22T01:58:39Z,-44.12,3.0,168.77,3.3,5.0,0.0,MLv,,,,2.1,0.2,3,2.2,nan,7,,,,2.2,0.2,7
2026p546173,2026-07-22T02:01:06Z,-40.52,2.7,175.92,3.7,22.0,6.0,MLv,,,,2.0,0.2,11,1.9,nan,17,,,,1.9,0.2,17
2026p546223,2026-07-22T02:27:59Z,-38.63,3.1,175.3,5.8,5.0,0.0,MLv,,,,1.7,0.2,11,1.6,nan,2,,,,1.6,0.1,2
2026p546235,2026-07-22T02:34:16Z,-37.17,6.9,176.82,7.0,222.0,9.0,MLv,,,,,,,,,,,,,3.1,0.3,22
2026p546267,2026-07-22T02:51:12Z,-45.04,5.3,167.49,8.3,43.0,10.0,MLv,,,,2.4,0.3,10,2.0,nan,1,,,,2.0,nan,1
2026p546294,2026-07-22T03:05:32Z,-38.44,3.1,178.2,4.6,27.0,6.0,MLv,,,,2.4,0.2,9,2.3,nan,12,,,,2.3,0.2,12
2026p546304,2026-07-22T03:11:05Z,-39.33,2.7,177.21,3.3,25.0,4.0,MLv,,,,3.0,0.3,19,,,,,,,2.9,0.2,49
2026p546320,2026-07-22T03:19:22Z,-39.39,2.7,174.73,2.7,18.0,4.0,MLv,,,,2.2,0.2,13,2.2,nan,12,,,,2.2,0.2,12
2026p546368,2026-07-22T03:44:59Z,-40.53,2.9,175.91,2.9,17.0,6.0,MLv,,,,1.7,0.2,11,1.7,nan,13,,,,1.7,0.2,13
2026p546406,2026-07-22T04:05:41Z,-39.65,7.6,176.19,5.4,28.0,11.0,MLv,,,,0.7,0.6,7,0.2,nan,1,,,,0.2,nan,1
2026p546429,2026-07-22T04:17:39Z,-39.29,3.8,175.19,3.2,20.0,6.0,MLv,,,,1.4,0.2,13,1.4,nan,10,,,,1.4,0.2,10
2026p546488,2026-07-22T04:48:58Z,-45.01,3.7,167.59,6.5,27.0,6.0,MLv,,,,2.6,0.2,12,2.6,nan,5,,,,2.6,0.3,5
2026p546512,2026-07-22T05:01:56Z,-39.56,5.1,175.79,6.5,36.0,10.0,MLv,,,,1.0,0.6,6,0.6,nan,4,,,,0.6,0.5,4
2026p546525,2026-07-22T05:08:56Z,-44.95,3.7,166.84,5.1,12.0,0.0,MLv,,,,3.7,0.2,14,,,,,,,3.9,0.1,24
2026p546539,2026-07-22T05:16:29Z,-44.96,4.5,167.46,6.2,28.0,5.0,MLv,,,,2.7,0.2,12,2.5,nan,1,,,,2.5,nan,1
2026p546600,2026-07-22T05:48:32Z,-43.47,2.3,171.05,3.0,5.0,0.0,MLv,,,,1.7,0.3,9,1.4,nan,5,,,,1.4,0.2,5
2026p546602,2026-07-22T05:50:19Z,-39.35,3.9,173.83,7.8,16.0,11.0,MLv,,,,1.2,0.4,4,0.7,nan,1,,,,0.7,nan,1
2026p546624,2026-07-22T06:01:37Z,-45.06,4.5,167.51,5.9,42.0,10.0,MLv,,,,2.6,0.2,10,2.6,nan,1,,,,2.6,nan,1
2026p546650,2026-07-22T06:15:00Z,-35.69,27.3,177.94,34.7,159.0,40.0,MLv,,,,,,,2.4,nan,2,,,,2.4,0.5,2
2026p546663,2026-07-22T06:22:16Z,-40.84,4.3,175.71,3.5,19.0,10.0,MLv,,,,1.2,0.3,7,1.1,nan,4,,,,1.1,0.2,4
2026p546666,2026-07-22T06:23:51Z,-41.83,4.3,174.09,4.8,48.0,8.0,MLv,,,,1.2,0.4,8,1.0,nan,4,,,,1.0,0.3,4
2026p546697,2026-07-22T06:40:15Z,-40.06,6.6,176.84,6.7,23.0,6.0,MLv,,,,1.5,0.2,9,1.5,nan,7,,,,1.5,0.2,7
2026p546732,2026-07-22T06:58:55Z,-42.22,3.1,172.78,3.6,25.0,7.0,MLv,,,,1.9,0.2,9,1.8,nan,3,,,,1.8,0.1,3
2026p546733,2026-07-22T06:59:29Z,-39.32,2.9,177.2,3.1,24.0,4.0,MLv,,,,2.0,0.2,17,2.1,nan,13,,,,2.1,0.1,13
2026p546792,2026-07-22T07:31:05Z,-45.05,4.2,167.62,4.7,38.0,7.0,MLv,,,,2.7,0.2,12,2.7,nan,6,,,,2.7,0.1,6
2026p546810,2026-07-22T07:40:43Z,-39.91,7.9,174.01,5.2,128.0,10.0,MLv,,,,,,,1.9,nan,7,,,,1.9,0.3,7
2026p546876,2026-07-22T08:15:46Z,-38.06,3.2,176.69,2.4,5.0,0.0,MLv,,,,1.7,0.2,16,1.8,nan,10,,,,1.8,0.1,10
2026p546924,2026-07-22T08:41:35Z,-39.8,3.0,176.15,3.7,26.0,6.0,MLv,,,,1.2,0.4,9,1.2,nan,7,,,,1.2,0.5,7
2026p546937,2026-07-22T08:48:29Z,-39.12,3.9,175.66,3.0,5.0,0.0,MLv,,,,1.0,0.3,9,1.1,nan,8,,,,1.1,0.3,8
2026p547009,2026-07-22T09:26:43Z,-38.2,6.9,178.88,9.3,33.0,0.0,MLv,,,,2.2,0.3,9,2.4,nan,6,,,,2.4,0.2,6
2026p547037,2026-07-22T09:41:47Z,-38.51,4.8,176.91,7.3,41.0,12.0,MLv,,,,1.3,0.3,8,1.5,nan,5,,,,1.5,0.3,5
2026p547121,2026-07-22T10:26:29Z,-41.5,3.4,174.55,2.3,12.0,0.0,MLv,,,,2.0,0.2,15,,,,,,,2.0,0.2,14
2026p547180,2026-07-22T10:57:31Z,-38.5,2.4,178.07,2.8,22.0,4.0,MLv,,,,2.0,0.2,14,2.1,nan,9,,,,2.1,0.3,9
2026p547195,2026-07-22T11:05:36Z,-43.54,3.1,170.01,2.6,5.0,0.0,MLv,,,,2.1,0.3,14,1.9,nan,1,,,,1.9,nan,1
2026p547267,2026-07-22T11:44:21Z,-38.59,2.8,177.68,3.2,16.0,6.0,M,,,,1.3,0.2,6,1.2,nan,7,,,,1.2,0.3,7
2026p547280,2026-07-22T11:51:06Z,-40.21,5.4,174.91,6.6,14.0,14.0,MLv,,,,1.5,0.2,8,1.4,nan,2,,,,1.4,0.0,2
2026p547329,2026-07-22T12:16:56Z,-40.09,3.0,176.42,3.4,34.0,5.0,MLv,,,,1.7,0.1,12,1.6,nan,7,,,,1.6,0.3,7
2026p547338,2026-07-22T12:22:04Z,-40.4,2.6,176.04,2.9,22.0,5.0,MLv,,,,1.2,0.1,12,1.3,nan,12,,,,1.3,0.2,12
2026p547366,2026-07-22T12:37:02Z,-39.97,4.0,176.66,3.7,33.0,7.0,MLv,,,,1.4,0.3,8,1.5,nan,7,,,,1.5,0.2,7
2026p547431,2026-07-22T13:11:25Z,-45.05,4.2,167.56,5.7,45.0,12.0,MLv,,,,2.5,0.2,10,2.4,nan,3,,,,2.4,0.1,3
2026p547479,2026-07-22T13:37:16Z,-40.35,3.3,176.17,5.3,44.0,8.0,MLv,,,,1.0,0.2,8,1.1,nan,9,,,,1.1,0.2,9
2026p547516,2026-07-22T13:56:45Z,-40.94,2.7,175.42,2.7,16.0,7.0,MLv,,,,0.9,0.2,8,0.9,nan,8,,,,0.9,0.3,8
2026p547611,2026-07-22T14:47:16Z,-39.26,4.0,175.16,3.1,19.0,8.0,MLv,,,,1.3,0.3,12,1.1,nan,5,,,,1.1,0.4,5
2026p547620,2026-07-22T14:52:02Z,-41.32,6.1,172.73,9.2,92.0,11.0,MLv,,,,,,,1.4,nan,4,,,,1.4,0.7,4
2026p547621,2026-07-22T14:53:09Z,-45.05,4.0,167.55,5.0,46.0,8.0,MLv,,,,3.1,0.2,6,3.2,nan,6,,,,3.2,0.2,6
2026p547652,2026-07-22T15:09:06Z,-33.98,7.7,179.63,12.8,100.0,0.0,Mw(mB),4.9,0.2,71,,,,4.2,nan,71,4.2,0.4,71,4.4,0.2,13
2026p547723,2026-07-22T15:47:04Z,-39.67,3.6,176.29,3.8,28.0,6.0,MLv,,,,1.4,0.4,13,1.0,nan,6,,,,1.0,0.5,6
2026p547739,2026-07-22T15:55:25Z,-39.11,4.1,177.46,2.9,21.0,6.0,MLv,,,,1.5,0.2,12,1.7,nan,4,,,,1.7,0.3,4
2026p547755,2026-07-22T16:04:05Z,-37.17,6.6,177.51,8.2,88.0,11.0,MLv,,,,,,,2.3,nan,20,,,,2.3,0.2,20
2026p547804,2026-07-22T16:30:19Z,-38.8,4.8,178.17,7.3,30.0,6.0,MLv,,,,1.6,0.3,8,1.6,nan,4,,,,1.6,0.2,4
2026p547805,2026-07-22T16:30:48Z,-42.61,3.0,171.89,2.8,5.0,0.0,MLv,,,,2.0,0.2,9,1.9,nan,6,,,,1.9,0.3,6
2026p547847,2026-07-22T16:53:06Z,-39.67,3.6,175.74,4.3,5.0,0.0,MLv,,,,1.3,0.7,6,0.5,nan,1,,,,0.5,nan,1
2026p547862,2026-07-22T17:01:02Z,-41.26,2.5,174.46,1.6,5.0,0.0,MLv,,,,2.3,0.1,19,2.4,nan,29,,,,2.4,0.2,29
2026p547869,2026-07-22T17:05:20Z,-39.29,6.1,177.55,5.7,25.0,9.0,MLv,,,,1.7,0.2,7,1.7,nan,4,,,,1.7,0.2,4
2026p547927,2026-07-22T17:35:35Z,-38.9,15.1,174.91,9.4,180.0,8.0,MLv,,,,1.7,0.4,7,,,,,,,2.3,0.4,25
2026p548000,2026-07-22T18:14:29Z,-38.85,11.4,176.23,9.8,69.0,15.0,MLv,,,,1.3,0.4,10,0.3,nan,1,,,,0.3,nan,1
2026p548046,2026-07-22T18:39:22Z,-39.62,3.4,176.28,4.1,31.0,7.0,MLv,,,,1.0,0.5,8,1.0,nan,7,,,,1.0,0.5,7
2026p548189,2026-07-22T19:55:34Z,-38.74,7.4,175.22,9.2,201.0,9.0,MLv,,,,,,,1.6,nan,20,,,,1.3,0.2,2
2026p548348,2026-07-22T21:19:57Z,-40.67,4.0,174.43,2.6,33.0,7.0,MLv,,,,2.5,0.3,16,,,,,,,2.4,0.2,33
2026p548485,2026-07-22T22:33:07Z,-41.19,10.6,172.55,7.4,194.0,9.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.4,7
2026p548632,2026-07-22T23:51:27Z,-45.03,2.1,169.21,2.6,3.0,2.0,MLv,,,,2.6,0.2,5,2.7,nan,6,,,,2.5,nan,1
2026p548668,2026-07-23T00:10:10Z,-37.89,15.7,176.28,14.3,249.0,13.0,MLv,,,,2.1,0.1,3,2.6,nan,7,,,,2.6,0.4,7
2026p548725,2026-07-23T00:41:07Z,-42.58,2.9,171.94,3.2,4.0,3.0,MLv,,,,2.1,0.3,8,2.2,nan,4,,,,2.2,0.2,4
2026p548733,2026-07-23T00:45:18Z,-43.5,3.0,170.35,2.2,5.0,0.0,MLv,,,,1.9,0.1,9,2.0,nan,13,,,,2.0,0.2,13
2026p548779,2026-07-23T01:09:01Z,-43.31,6.4,179.07,3.5,33.0,0.0,MLv,,,,4.3,0.3,13,,,,,,,4.7,0.2,48
2026p548809,2026-07-23T01:25:41Z,-40.87,5.4,174.82,3.8,5.0,0.0,MLv,,,,1.2,0.3,6,1.2,nan,3,,,,1.2,0.4,3
2026p548844,2026-07-23T01:44:19Z,-44.04,5.5,168.34,5.2,5.0,0.0,MLv,,,,2.6,0.2,8,2.8,nan,7,,,,2.7,0.4,3
2026p548860,2026-07-23T01:52:57Z,-39.5,4.2,175.73,4.4,12.0,0.0,MLv,,,,0.8,0.4,6,0.9,nan,9,,,,0.9,0.3,9
2026p548870,2026-07-23T01:58:02Z,-40.65,4.7,176.3,4.8,22.0,6.0,MLv,,,,1.3,0.2,9,1.3,nan,9,,,,1.3,0.3,9
2026p548905,2026-07-23T02:16:39Z,-44.1,3.2,170.14,2.4,5.0,0.0,MLv,,,,3.6,0.2,12,,,,,,,3.6,0.1,24
2026p549079,2026-07-23T03:49:35Z,-40.38,4.0,174.84,6.9,51.0,13.0,MLv,,,,2.1,0.2,13,2.1,nan,5,,,,2.1,0.1,3
2026p549241,2026-07-23T05:15:38Z,-39.59,3.7,175.8,2.9,11.0,8.0,MLv,,,,1.7,0.4,13,2.0,nan,14,,,,2.0,0.4,14
2026p549292,2026-07-23T05:43:00Z,-39.62,5.9,174.63,6.8,100.0,11.0,MLv,,,,1.9,0.2,7,1.8,nan,2,,,,1.8,0.4,2
2026p549311,2026-07-23T05:53:11Z,-38.68,3.0,176.49,3.5,5.0,0.0,MLv,,,,1.5,0.2,9,1.5,nan,7,,,,1.5,0.2,7
2026p549364,2026-07-23T06:20:51Z,-41.7,9.8,-178.74,10.9,5.0,0.0,MLv,,,,3.5,0.2,13,3.6,nan,5,,,,3.6,0.1,5
2026p549379,2026-07-23T06:29:22Z,-38.55,4.1,176.66,3.9,45.0,6.0,MLv,,,,2.0,0.2,23,1.8,nan,12,,,,1.8,0.3,12
2026p549485,2026-07-23T07:26:03Z,-38.5,3.8,177.94,4.2,24.0,7.0,MLv,,,,1.5,0.3,8,1.4,nan,5,,,,1.4,0.4,5
2026p549587,2026-07-23T08:20:02Z,-37.15,9.8,177.32,9.2,130.0,16.0,MLv,,,,1.9,0.2,6,1.8,nan,1,,,,1.8,nan,1
2026p549650,2026-07-23T08:53:58Z,-40.34,5.0,173.4,4.8,141.0,9.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.3,5
2026p549675,2026-07-23T09:06:41Z,-39.53,5.2,179.35,6.1,33.0,0.0,MLv,,,,2.6,0.3,18,,,,,,,2.6,0.2,8
2026p549714,2026-07-23T09:27:50Z,-39.33,3.4,174.96,1.9,20.0,4.0,MLv,,,,3.2,0.2,18,,,,,,,3.1,0.2,58
2026p549779,2026-07-23T10:02:40Z,-40.7,7.7,174.9,5.9,12.0,10.0,MLv,,,,1.7,0.2,6,1.7,nan,4,,,,1.7,0.3,4
2026p550035,2026-07-23T12:18:50Z,-40.05,4.4,176.87,5.3,11.0,6.0,MLv,,,,1.8,0.2,10,1.9,nan,11,,,,1.9,0.2,11
2026p550043,2026-07-23T12:23:04Z,-38.26,4.6,175.92,5.8,157.0,9.0,MLv,,,,,,,2.5,nan,19,,,,2.5,0.2,19
2026p550050,2026-07-23T12:27:38Z,-37.92,6.7,177.63,6.7,57.0,9.0,MLv,,,,1.6,0.5,7,1.7,nan,7,,,,1.7,0.4,7
2026p550127,2026-07-23T13:08:02Z,-39.18,5.5,174.97,5.1,133.0,6.0,MLv,,,,,,,,,,,,,3.1,0.3,70
2026p550358,2026-07-23T15:11:17Z,-36.98,13.9,177.24,11.4,109.0,18.0,MLv,,,,2.2,0.2,2,2.3,nan,6,,,,2.3,0.2,6
2026p550419,2026-07-23T15:43:34Z,-45.03,3.8,167.55,4.9,35.0,6.0,MLv,,,,2.8,0.2,11,2.8,nan,6,,,,2.8,0.2,6
2026p550446,2026-07-23T15:57:37Z,-38.61,3.0,175.29,3.2,12.0,0.0,MLv,,,,1.8,0.2,11,1.8,nan,7,,,,1.8,0.1,7
2026p550561,2026-07-23T16:59:18Z,-40.02,5.0,176.65,4.0,38.0,8.0,MLv,,,,1.3,0.4,7,1.3,nan,2,,,,1.3,0.3,2
2026p550646,2026-07-23T17:44:38Z,-39.66,3.8,176.92,4.1,26.0,8.0,MLv,,,,1.1,0.4,6,0.7,nan,2,,,,0.7,0.1,2
2026p551107,2026-07-23T21:50:15Z,-40.64,2.4,175.83,3.0,17.0,4.0,MLv,,,,2.5,0.2,15,2.5,nan,19,,,,2.5,0.2,19
2026p551246,2026-07-23T23:04:09Z,-37.53,5.3,177.1,3.1,5.0,0.0,MLv,,,,2.4,0.3,7,2.8,nan,4,,,,2.8,0.2,4
2026p551256,2026-07-23T23:08:58Z,-40.12,2.4,175.0,5.4,15.0,7.0,MLv,,,,2.2,0.2,8,2.3,nan,2,,,,2.3,0.2,2
2026p551298,2026-07-23T23:31:44Z,-40.78,2.5,175.74,2.5,22.0,4.0,MLv,,,,2.6,0.2,16,2.5,nan,18,,,,2.5,0.2,18
2026p551326,2026-07-23T23:46:35Z,-37.47,4.1,177.08,2.6,5.0,0.0,MLv,,,,2.8,0.3,17,3.0,nan,19,,,,3.2,0.3,6
2026p551328,2026-07-23T23:48:03Z,-45.05,3.6,167.62,4.8,42.0,8.0,MLv,,,,2.7,0.2,13,2.6,nan,2,,,,2.6,0.1,2
