PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2022p413930,2022-06-03T03:41:55Z,-41.26,6.0,172.64,5.4,119.0,8.0,MLv,,,,2.3,0.2,7,2.0,nan,3,,,,2.0,0.7,3
2022p414013,2022-06-03T04:26:49Z,-38.0,7.3,176.22,8.1,150.0,10.0,MLv,,,,,,,2.5,nan,4,,,,2.5,0.7,4
2022p414048,2022-06-03T04:44:54Z,-40.56,3.2,176.43,3.3,13.0,5.0,M,,,,2.6,0.1,12,2.6,nan,14,,,,2.6,0.2,14
2022p414111,2022-06-03T05:18:50Z,-38.86,3.3,175.9,4.3,5.0,0.0,MLv,,,,1.6,0.2,15,1.7,nan,7,,,,1.7,0.2,7
2022p414171,2022-06-03T05:50:34Z,-38.77,1.9,175.98,2.0,5.0,0.0,MLv,,,,2.6,0.2,26,,,,,,,2.7,0.1,47
2022p414237,2022-06-03T06:25:40Z,-38.77,3.6,175.99,4.1,5.0,0.0,MLv,,,,1.7,0.3,8,1.7,nan,5,,,,1.7,0.4,5
2022p414324,2022-06-03T07:12:20Z,-39.37,5.8,174.58,5.6,180.0,6.0,MLv,,,,2.4,0.3,9,,,,,,,3.1,0.3,36
2022p414332,2022-06-03T07:16:23Z,-39.23,3.7,175.13,2.9,19.0,7.0,M,,,,1.7,0.3,12,1.6,nan,2,,,,1.6,0.5,2
2022p414352,2022-06-03T07:27:14Z,-40.09,2.4,174.95,4.5,12.0,0.0,M,,,,2.0,0.2,8,2.0,nan,3,,,,2.0,0.1,3
2022p414373,2022-06-03T07:38:10Z,-38.23,4.5,178.54,7.4,18.0,8.0,M,,,,2.0,0.2,8,1.9,nan,2,,,,1.9,0.1,2
2022p414409,2022-06-03T07:57:37Z,-40.09,3.0,175.06,4.6,17.0,6.0,M,,,,1.9,0.2,11,2.1,nan,2,,,,2.1,0.2,2
2022p414460,2022-06-03T08:24:48Z,-40.3,2.4,175.92,3.4,5.0,7.0,MLv,,,,2.0,0.2,9,2.1,nan,7,,,,2.1,0.2,7
2022p414547,2022-06-03T09:11:01Z,-39.32,3.3,176.53,3.9,29.0,6.0,M,,,,1.8,0.3,10,1.8,nan,7,,,,1.8,0.2,7
2022p414560,2022-06-03T09:17:53Z,-39.65,9.9,174.45,8.8,107.0,14.0,M,,,,2.3,0.4,7,2.0,nan,5,,,,2.0,0.3,5
2022p414587,2022-06-03T09:32:17Z,-39.18,5.0,174.92,2.7,21.0,7.0,M,,,,2.1,0.4,12,2.1,nan,1,,,,2.1,nan,1
2022p414629,2022-06-03T09:54:44Z,-37.12,4.1,177.38,4.4,5.0,0.0,MLv,,,,2.8,0.2,16,2.8,nan,8,,,,2.8,0.1,8
2022p414671,2022-06-03T10:17:11Z,-38.81,1.7,176.01,2.3,5.0,0.0,MLv,,,,2.4,0.2,24,2.4,nan,26,,,,2.4,0.2,26
2022p414681,2022-06-03T10:22:20Z,-38.4,5.8,176.19,8.6,76.0,14.0,MLv,,,,2.2,0.2,10,2.0,nan,2,,,,2.0,0.1,2
2022p414712,2022-06-03T10:38:43Z,-38.31,4.0,176.18,4.1,94.0,8.0,MLv,,,,2.2,0.4,20,2.4,nan,18,,,,2.4,0.4,18
2022p414758,2022-06-03T11:03:21Z,-41.52,5.1,174.91,3.3,33.0,5.0,MLv,,,,1.8,0.3,13,1.6,nan,7,,,,1.6,0.4,7
2022p414796,2022-06-03T11:23:47Z,-39.92,2.7,176.8,4.0,32.0,5.0,MLv,,,,1.5,0.3,10,1.4,nan,3,,,,1.4,0.3,3
2022p414816,2022-06-03T11:34:19Z,-40.91,3.8,176.27,5.1,28.0,3.0,MLv,,,,1.9,0.1,14,,,,,,,1.7,0.2,4
2022p414830,2022-06-03T11:41:51Z,-43.16,3.0,171.06,2.5,5.0,0.0,M,,,,2.3,0.3,11,1.7,nan,1,,,,1.7,nan,1
2022p414854,2022-06-03T11:54:29Z,-39.51,2.2,175.69,2.6,10.0,5.0,MLv,,,,2.0,0.4,13,2.0,nan,12,,,,2.0,0.3,12
2022p414916,2022-06-03T12:27:35Z,-38.82,3.8,175.92,4.0,5.0,0.0,MLv,,,,1.7,0.3,10,1.7,nan,1,,,,1.7,nan,1
2022p415017,2022-06-03T13:21:22Z,-38.82,2.4,175.93,2.9,5.0,0.0,MLv,,,,1.8,0.2,17,1.8,nan,9,,,,1.8,0.2,9
2022p415093,2022-06-03T14:01:43Z,-40.73,3.4,174.39,2.2,24.0,4.0,MLv,,,,2.4,0.4,13,2.0,nan,4,,,,2.0,0.1,4
2022p415273,2022-06-03T15:37:27Z,-38.51,5.9,175.95,5.3,130.0,10.0,MLv,,,,2.3,0.4,5,1.8,nan,4,,,,1.8,0.3,4
2022p415291,2022-06-03T15:47:26Z,-41.2,6.4,172.58,5.5,110.0,8.0,MLv,,,,,,,1.3,nan,1,,,,1.3,nan,1
2022p415340,2022-06-03T16:13:24Z,-40.04,2.6,176.69,2.5,16.0,5.0,MLv,,,,1.6,0.4,10,1.3,nan,4,,,,1.3,0.1,4
2022p415364,2022-06-03T16:26:30Z,-38.24,7.9,175.96,9.9,153.0,11.0,M,,,,,,,1.6,nan,1,,,,1.6,nan,1
2022p415374,2022-06-03T16:31:45Z,-37.81,5.8,176.87,3.8,86.0,7.0,MLv,,,,2.5,0.4,21,,,,,,,2.8,0.3,29
2022p415423,2022-06-03T16:57:42Z,-44.22,3.4,168.7,4.4,5.0,0.0,M,,,,2.6,0.2,10,1.9,nan,1,,,,1.9,nan,1
2022p415665,2022-06-03T19:06:32Z,-37.12,5.2,178.91,10.3,12.0,0.0,MLv,,,,2.8,0.2,9,2.6,nan,3,,,,2.6,0.1,3
2022p415692,2022-06-03T19:20:57Z,-38.54,2.5,177.84,3.3,13.0,5.0,M,,,,2.3,0.1,14,2.1,nan,9,,,,2.1,0.2,9
2022p415729,2022-06-03T19:40:50Z,-38.09,3.1,176.71,2.2,5.0,3.0,M,,,,2.7,0.3,16,2.5,nan,27,,,,2.5,0.2,27
2022p415816,2022-06-03T20:26:53Z,-36.76,6.5,177.98,8.7,12.0,0.0,MLv,,,,2.8,0.1,10,2.8,nan,6,,,,2.8,0.1,6
2022p415926,2022-06-03T21:25:34Z,-40.56,3.8,176.44,4.4,18.0,5.0,M,,,,1.7,0.2,9,1.6,nan,6,,,,1.6,0.2,6
2022p415986,2022-06-03T21:57:55Z,-37.13,5.9,178.92,10.6,12.0,0.0,MLv,,,,2.8,0.4,8,2.5,nan,4,,,,2.5,0.1,4
2022p416049,2022-06-03T22:31:12Z,-39.61,8.3,174.32,7.0,141.0,17.0,M,,,,2.4,0.3,6,2.3,nan,3,,,,2.3,0.2,3
2022p416055,2022-06-03T22:34:21Z,-39.46,4.6,177.37,7.4,25.0,9.0,M,,,,2.0,0.2,9,2.0,nan,1,,,,2.0,nan,1
2022p416083,2022-06-03T22:49:38Z,-38.81,2.3,175.83,3.6,5.0,0.0,MLv,,,,1.7,0.4,9,1.4,nan,3,,,,1.4,0.1,3
2022p416097,2022-06-03T22:57:05Z,-37.61,7.7,179.79,6.3,33.0,0.0,MLv,,,,3.1,0.2,14,3.0,nan,6,,,,3.0,0.1,6
2022p416123,2022-06-03T23:10:34Z,-41.29,3.7,172.39,3.8,4.0,3.0,M,,,,2.5,0.2,7,2.6,nan,9,,,,2.6,0.1,9
2022p416209,2022-06-03T23:56:32Z,-39.7,5.5,174.21,6.6,228.0,7.0,MLv,,,,,,,,,,,,,3.0,0.3,33
2022p416216,2022-06-04T00:00:17Z,-43.6,2.1,172.55,1.5,5.0,4.0,MLv,,,,2.8,0.2,6,,,,,,,2.8,0.1,6
2022p416226,2022-06-04T00:05:35Z,-41.72,3.0,174.12,2.8,11.0,4.0,M,,,,1.9,0.2,12,1.7,nan,5,,,,1.7,0.3,5
2022p416256,2022-06-04T00:21:27Z,-39.78,4.2,177.13,6.6,15.0,6.0,MLv,,,,1.8,0.4,8,1.5,nan,2,,,,1.5,0.1,2
2022p416313,2022-06-04T00:51:56Z,-42.51,3.9,173.58,6.5,23.0,5.0,M,,,,2.2,0.3,6,2.0,nan,3,,,,2.0,0.4,3
2022p416317,2022-06-04T00:53:59Z,-37.25,5.4,178.16,8.2,29.0,8.0,MLv,,,,2.9,0.3,14,,,,,,,2.9,0.2,13
2022p416385,2022-06-04T01:30:49Z,-37.05,7.9,176.76,7.6,204.0,10.0,MLv,,,,2.7,0.3,7,,,,,,,3.1,0.3,13
2022p416392,2022-06-04T01:33:47Z,-37.67,4.6,176.52,4.6,159.0,7.0,MLv,,,,,,,,,,,,,3.1,0.3,43
2022p416541,2022-06-04T02:53:09Z,-38.82,4.6,175.89,4.2,81.0,7.0,MLv,,,,2.5,0.3,16,,,,,,,2.8,0.3,36
2022p416629,2022-06-04T03:40:09Z,-41.28,9.8,172.43,9.7,169.0,8.0,MLv,,,,,,,2.5,nan,7,,,,2.5,0.4,7
2022p416654,2022-06-04T03:53:42Z,-40.13,2.6,174.83,3.4,19.0,4.0,M,,,,2.1,0.2,19,2.1,nan,7,,,,2.1,0.2,7
2022p416692,2022-06-04T04:13:39Z,-40.9,3.8,175.19,3.0,22.0,5.0,MLv,,,,1.4,0.4,8,1.7,nan,2,,,,1.7,0.5,2
2022p416693,2022-06-04T04:14:01Z,-37.6,6.8,179.8,7.1,12.0,0.0,MLv,,,,3.4,0.2,13,,,,,,,3.5,0.2,18
2022p416760,2022-06-04T04:49:56Z,-42.98,2.8,171.76,2.9,5.0,0.0,MLv,,,,2.4,0.1,6,2.5,nan,6,,,,2.5,0.2,6
2022p416780,2022-06-04T05:00:33Z,-38.78,3.1,176.0,3.6,12.0,0.0,MLv,,,,1.8,0.3,18,1.8,nan,16,,,,1.8,0.2,16
2022p416791,2022-06-04T05:06:44Z,-39.31,4.0,177.2,4.3,28.0,7.0,MLv,,,,2.1,0.2,12,2.2,nan,7,,,,2.2,0.1,7
2022p417025,2022-06-04T07:11:23Z,-39.17,2.7,174.91,1.9,19.0,4.0,MLv,,,,2.6,0.2,18,,,,,,,2.7,0.2,23
2022p417053,2022-06-04T07:26:11Z,-39.51,3.2,175.7,3.5,9.0,7.0,M,,,,1.2,0.3,10,1.3,nan,6,,,,1.3,0.4,6
2022p417096,2022-06-04T07:49:15Z,-39.26,3.8,174.9,2.1,20.0,5.0,MLv,,,,2.2,0.2,12,2.0,nan,11,,,,2.0,0.2,11
2022p417112,2022-06-04T07:57:29Z,-39.8,3.3,176.79,5.1,29.0,8.0,MLv,,,,1.3,0.4,9,1.4,nan,2,,,,1.4,0.1,2
2022p417133,2022-06-04T08:08:50Z,-37.57,6.7,177.13,6.6,94.0,9.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.1,6
2022p417134,2022-06-04T08:09:31Z,-38.27,4.7,176.18,5.5,112.0,10.0,MLv,,,,2.0,0.3,13,2.0,nan,7,,,,2.0,0.3,7
2022p417186,2022-06-04T08:37:05Z,-41.49,4.0,174.66,2.8,12.0,0.0,MLv,,,,1.9,0.2,7,,,,,,,2.1,0.2,8
2022p417194,2022-06-04T08:41:02Z,-39.26,4.3,174.9,1.9,19.0,6.0,M,,,,2.5,0.2,20,2.6,nan,19,,,,2.6,0.2,19
2022p417232,2022-06-04T09:01:29Z,-38.07,4.1,176.58,4.3,8.0,14.0,M,,,,2.1,0.3,9,2.1,nan,9,,,,2.1,0.2,9
2022p417237,2022-06-04T09:04:14Z,-38.07,4.8,176.58,4.9,8.0,16.0,MLv,,,,2.0,0.3,8,2.0,nan,15,,,,2.0,0.2,15
2022p417257,2022-06-04T09:14:39Z,-41.46,4.4,173.18,3.9,56.0,9.0,MLv,,,,2.2,0.3,8,2.4,nan,11,,,,2.4,0.3,11
2022p417277,2022-06-04T09:25:17Z,-39.29,4.5,175.12,3.2,22.0,7.0,MLv,,,,1.6,0.3,11,1.4,nan,6,,,,1.4,0.2,6
2022p417288,2022-06-04T09:31:31Z,-38.08,3.4,176.56,3.4,4.0,5.0,M,,,,1.7,0.3,11,1.6,nan,6,,,,1.6,0.3,6
2022p417298,2022-06-04T09:36:42Z,-39.44,6.6,176.9,6.5,56.0,9.0,M,,,,1.6,0.2,9,1.7,nan,5,,,,1.7,0.1,5
2022p417304,2022-06-04T09:39:48Z,-39.38,4.3,175.76,4.7,20.0,9.0,M,,,,0.7,0.6,6,1.1,nan,1,,,,1.1,nan,1
2022p417310,2022-06-04T09:41:48Z,-33.51,24.8,-179.06,48.9,100.0,0.0,mB,4.5,0.1,3,4.2,0.2,11,4.1,nan,7,3.7,0.4,4,4.2,0.1,7
2022p417309,2022-06-04T09:42:29Z,-41.9,3.5,172.08,4.4,78.0,9.0,ML,,,,2.1,0.3,13,2.1,nan,4,,,,2.1,0.2,4
2022p417363,2022-06-04T10:11:35Z,-38.32,6.4,175.82,6.9,159.0,10.0,MLv,,,,1.7,0.4,6,1.9,nan,5,,,,1.9,0.2,5
2022p417401,2022-06-04T10:31:20Z,-38.8,2.8,176.04,2.9,9.0,7.0,MLv,,,,1.5,0.3,9,1.7,nan,3,,,,1.7,0.3,3
2022p417432,2022-06-04T10:48:11Z,-42.04,2.8,172.94,3.4,41.0,7.0,MLv,,,,2.2,0.3,8,1.9,nan,3,,,,1.9,0.5,3
2022p417472,2022-06-04T11:09:24Z,-40.35,4.7,175.99,10.0,40.0,17.0,MLv,,,,1.2,0.5,6,0.8,nan,1,,,,0.8,nan,1
2022p417531,2022-06-04T11:40:59Z,-42.02,2.8,173.83,4.7,17.0,4.0,M,,,,2.0,0.4,10,1.4,nan,3,,,,1.4,0.3,3
2022p417556,2022-06-04T11:53:29Z,-35.45,27.6,178.56,35.4,248.0,26.0,MLv,,,,3.4,0.3,7,3.4,nan,1,,,,3.4,nan,1
2022p417565,2022-06-04T11:59:01Z,-38.06,2.9,176.57,2.5,8.0,8.0,MLv,,,,1.7,0.3,12,1.7,nan,9,,,,1.7,0.2,9
2022p417634,2022-06-04T12:35:47Z,-40.63,2.3,175.84,2.5,25.0,5.0,MLv,,,,1.5,0.2,9,1.5,nan,6,,,,1.5,0.3,6
2022p417669,2022-06-04T12:53:37Z,-33.93,7.6,-179.12,14.8,100.0,0.0,mB,4.8,0.2,5,4.2,0.1,6,4.3,nan,8,4.0,0.4,2,4.3,0.1,8
2022p417691,2022-06-04T13:05:45Z,-39.17,2.6,177.53,2.9,23.0,3.0,MLv,,,,2.4,0.3,19,2.4,nan,16,,,,2.4,0.2,16
2022p417762,2022-06-04T13:43:57Z,-41.2,3.1,174.64,2.0,27.0,4.0,MLv,,,,1.7,0.2,11,1.6,nan,5,,,,1.6,0.2,5
2022p417798,2022-06-04T14:02:17Z,-33.78,9.2,-178.25,15.2,33.0,0.0,mB,4.9,0.1,13,4.5,0.2,19,,,,4.1,0.4,7,4.6,0.2,18
2022p417835,2022-06-04T14:23:01Z,-41.38,4.4,172.6,4.0,77.0,7.0,MLv,,,,2.1,0.3,11,1.6,nan,3,,,,1.6,0.1,3
2022p417849,2022-06-04T14:29:58Z,-42.03,5.2,174.25,7.5,21.0,5.0,MLv,,,,1.8,0.4,8,1.7,nan,2,,,,1.7,0.3,2
2022p417876,2022-06-04T14:44:26Z,-39.31,7.6,174.49,5.7,133.0,7.0,MLv,,,,1.7,0.3,8,2.4,nan,14,,,,2.4,0.4,14
2022p417908,2022-06-04T15:01:36Z,-38.35,5.0,176.24,6.2,131.0,11.0,MLv,,,,,,,1.7,nan,3,,,,1.7,0.5,3
2022p417913,2022-06-04T15:04:13Z,-36.99,5.3,177.67,6.1,64.0,15.0,MLv,,,,2.6,0.1,14,,,,,,,2.7,0.1,7
2022p417983,2022-06-04T15:41:51Z,-41.74,3.3,174.24,6.0,5.0,8.0,M,,,,1.5,0.3,8,1.6,nan,3,,,,1.6,0.5,3
2022p418077,2022-06-04T16:31:44Z,-39.74,2.5,176.82,3.7,33.0,6.0,MLv,,,,1.8,0.3,11,1.7,nan,7,,,,1.7,0.2,7
2022p418081,2022-06-04T16:34:00Z,-40.42,3.2,176.3,3.0,22.0,6.0,M,,,,1.5,0.3,9,1.5,nan,5,,,,1.5,0.5,5
2022p418085,2022-06-04T16:36:07Z,-40.6,2.4,175.87,2.6,24.0,4.0,MLv,,,,1.3,0.3,12,,,,,,,1.0,0.2,3
2022p418091,2022-06-04T16:39:07Z,-39.45,4.6,174.88,2.8,24.0,9.0,M,,,,2.0,0.3,10,2.0,nan,8,,,,2.0,0.3,8
2022p418106,2022-06-04T16:47:01Z,-39.81,2.6,176.8,3.8,33.0,7.0,M,,,,1.9,0.2,12,1.9,nan,8,,,,1.9,0.2,8
2022p418112,2022-06-04T16:50:10Z,-39.1,9.5,175.18,8.0,141.0,8.0,MLv,,,,,,,2.2,nan,10,,,,2.2,0.3,10
2022p418217,2022-06-04T17:46:16Z,-39.45,2.4,177.18,2.8,25.0,3.0,MLv,,,,2.2,0.2,18,,,,,,,2.2,0.1,13
2022p418232,2022-06-04T17:53:58Z,-38.26,18.1,176.09,15.1,155.0,15.0,M,,,,2.1,0.4,6,1.6,nan,2,,,,1.6,0.5,2
2022p418261,2022-06-04T18:09:35Z,-38.0,12.8,176.16,14.2,168.0,15.0,M,,,,,,,1.4,nan,2,,,,1.4,0.0,2
2022p418361,2022-06-04T19:03:00Z,-39.49,2.0,175.71,2.0,12.0,4.0,MLv,,,,3.1,0.3,15,,,,,,,3.1,0.2,67
2022p418417,2022-06-04T19:32:34Z,-40.89,3.4,175.45,3.3,21.0,6.0,M,,,,1.7,0.3,11,1.7,nan,11,,,,1.7,0.3,11
2022p418419,2022-06-04T19:34:26Z,-39.59,3.3,177.16,6.1,40.0,6.0,M,,,,1.8,0.3,11,1.7,nan,6,,,,1.7,0.3,6
2022p418437,2022-06-04T19:43:21Z,-39.48,7.9,175.71,5.6,13.0,10.0,M,,,,1.1,0.4,12,1.0,nan,3,,,,1.0,0.4,3
2022p418449,2022-06-04T19:50:07Z,-39.51,7.9,175.7,4.1,10.0,8.0,M,,,,1.1,0.3,13,0.8,nan,5,,,,0.8,0.4,5
2022p418571,2022-06-04T20:54:46Z,-39.82,3.2,176.68,3.8,34.0,7.0,M,,,,1.4,0.3,9,1.4,nan,5,,,,1.4,0.1,5
2022p418575,2022-06-04T20:57:10Z,-38.06,2.7,176.57,2.3,8.0,5.0,M,,,,1.8,0.3,12,1.8,nan,8,,,,1.8,0.3,8
2022p418578,2022-06-04T20:58:33Z,-38.07,3.3,176.58,2.4,6.0,8.0,M,,,,2.0,0.3,13,2.0,nan,13,,,,2.0,0.2,13
2022p418664,2022-06-04T21:44:29Z,-38.21,7.3,176.48,10.2,133.0,11.0,M,,,,2.0,0.4,7,2.0,nan,6,,,,2.0,0.3,6
2022p418690,2022-06-04T21:58:32Z,-39.95,2.8,175.23,4.2,16.0,6.0,M,,,,1.8,0.3,12,2.0,nan,4,,,,2.0,0.3,4
2022p418714,2022-06-04T22:11:06Z,-43.62,3.6,169.77,3.0,5.0,0.0,M,,,,2.4,0.2,7,2.2,nan,3,,,,2.2,0.5,3
2022p418849,2022-06-04T23:22:59Z,-45.04,6.3,167.58,6.9,69.0,9.0,M,,,,2.6,0.3,9,1.9,nan,1,,,,1.9,nan,1
2022p418881,2022-06-04T23:40:09Z,-44.99,4.8,167.57,5.6,37.0,8.0,M,,,,2.8,0.3,11,2.4,nan,4,,,,2.4,0.3,4
2022p418910,2022-06-04T23:55:31Z,-41.15,6.3,173.35,5.4,75.0,9.0,M,,,,1.9,0.3,6,1.8,nan,3,,,,1.8,0.3,3
2022p418990,2022-06-05T00:38:09Z,-39.81,3.6,177.15,6.7,17.0,5.0,M,,,,1.8,0.3,9,1.6,nan,7,,,,1.6,0.2,7
2022p419071,2022-06-05T01:21:29Z,-40.23,3.3,174.91,5.5,20.0,7.0,M,,,,2.1,0.3,9,1.3,nan,3,,,,1.3,0.2,3
2022p419072,2022-06-05T01:21:55Z,-38.64,5.7,175.62,4.7,125.0,8.0,MLv,,,,1.9,nan,1,,,,,,,3.1,0.3,48
2022p419088,2022-06-05T01:30:34Z,-39.79,3.0,177.12,5.8,17.0,5.0,M,,,,1.6,0.3,9,1.7,nan,4,,,,1.7,0.2,4
2022p419145,2022-06-05T02:00:37Z,-39.02,3.3,176.93,3.6,37.0,5.0,M,,,,1.8,0.2,13,1.8,nan,7,,,,1.8,0.3,7
2022p419168,2022-06-05T02:13:19Z,-39.92,3.4,176.77,4.3,33.0,7.0,M,,,,1.5,0.4,11,1.2,nan,5,,,,1.2,0.2,5
2022p419180,2022-06-05T02:19:31Z,-40.39,6.3,173.39,6.1,128.0,10.0,M,,,,,,,2.5,nan,10,,,,2.5,0.1,10
2022p419193,2022-06-05T02:26:02Z,-44.88,5.1,167.6,5.5,46.0,8.0,MLv,,,,2.8,0.2,12,2.5,nan,1,,,,2.5,nan,1
2022p419217,2022-06-05T02:38:54Z,-39.1,3.6,174.56,2.6,17.0,4.0,M,,,,2.2,0.3,13,2.2,nan,7,,,,2.2,0.1,7
2022p419247,2022-06-05T02:55:16Z,-40.25,2.7,176.61,3.6,15.0,6.0,M,,,,1.9,0.2,9,1.8,nan,6,,,,1.8,0.2,6
2022p419308,2022-06-05T03:27:32Z,-35.77,23.8,178.27,23.2,184.0,30.0,MLv,,,,3.1,0.2,11,,,,,,,3.2,0.1,7
2022p419317,2022-06-05T03:32:22Z,-39.74,3.7,177.03,4.9,17.0,5.0,MLv,,,,1.4,0.3,8,1.3,nan,3,,,,1.3,0.3,3
2022p419348,2022-06-05T03:48:51Z,-41.2,7.5,172.61,6.2,109.0,8.0,M,,,,,,,1.4,nan,1,,,,1.4,nan,1
2022p419407,2022-06-05T04:20:24Z,-40.28,3.2,176.48,3.9,19.0,6.0,M,,,,1.4,0.3,9,1.2,nan,5,,,,1.2,0.3,5
2022p419426,2022-06-05T04:30:28Z,-39.06,3.2,177.71,3.2,19.0,4.0,MLv,,,,2.2,0.2,13,2.2,nan,9,,,,2.2,0.1,9
2022p419437,2022-06-05T04:36:13Z,-37.87,6.1,176.24,5.4,185.0,7.0,MLv,,,,,,,,,,,,,3.0,0.3,43
2022p419463,2022-06-05T04:49:51Z,-40.0,5.5,174.9,4.6,86.0,10.0,M,,,,1.8,0.2,7,2.0,nan,3,,,,2.0,0.2,3
2022p419487,2022-06-05T05:03:22Z,-39.5,3.4,175.7,2.7,10.0,7.0,MLv,,,,1.2,0.3,10,1.1,nan,6,,,,1.1,0.4,6
2022p419492,2022-06-05T05:05:28Z,-39.62,2.6,175.8,3.4,39.0,5.0,MLv,,,,2.7,0.2,21,,,,,,,2.7,0.2,37
2022p419572,2022-06-05T05:48:24Z,-39.75,2.5,177.03,3.9,16.0,3.0,MLv,,,,1.8,0.2,13,,,,,,,1.8,0.1,7
2022p419700,2022-06-05T06:56:36Z,-39.09,5.3,177.71,3.8,15.0,6.0,M,,,,1.3,0.3,7,1.3,nan,1,,,,1.3,nan,1
2022p419794,2022-06-05T07:46:29Z,-38.16,4.5,178.27,5.8,16.0,7.0,MLv,,,,1.5,0.3,6,1.6,nan,3,,,,1.6,0.3,3
2022p419876,2022-06-05T08:30:23Z,-38.35,7.5,178.6,8.9,28.0,6.0,M,,,,2.0,0.2,14,1.8,nan,5,,,,1.8,0.1,5
2022p419906,2022-06-05T08:46:33Z,-39.5,3.8,175.7,3.0,7.0,7.0,M,,,,1.7,0.3,12,1.7,nan,8,,,,1.7,0.3,8
2022p419941,2022-06-05T09:05:08Z,-40.14,3.2,174.27,4.4,79.0,10.0,MLv,,,,2.3,0.2,10,2.2,nan,1,,,,2.2,nan,1
2022p419980,2022-06-05T09:25:38Z,-38.44,6.8,175.91,8.4,144.0,10.0,M,,,,1.8,0.4,5,2.0,nan,3,,,,2.0,0.5,3
2022p420066,2022-06-05T10:11:29Z,-39.24,7.0,177.3,6.6,25.0,8.0,MLv,,,,1.5,0.2,9,1.5,nan,3,,,,1.5,0.1,3
2022p420080,2022-06-05T10:18:56Z,-39.79,3.0,177.13,6.6,19.0,5.0,M,,,,1.7,0.3,11,1.6,nan,3,,,,1.6,0.3,3
2022p420230,2022-06-05T11:38:46Z,-39.5,2.8,175.68,3.5,10.0,7.0,M,,,,1.2,0.4,10,1.1,nan,6,,,,1.1,0.4,6
2022p420342,2022-06-05T12:38:30Z,-38.56,3.3,177.58,3.2,26.0,6.0,M,,,,1.4,0.2,8,1.2,nan,4,,,,1.2,0.3,4
2022p420355,2022-06-05T12:45:12Z,-38.2,2.6,178.32,4.9,15.0,6.0,M,,,,1.8,0.2,9,2.0,nan,4,,,,2.0,0.2,4
2022p420364,2022-06-05T12:50:31Z,-39.74,4.0,177.03,4.3,16.0,4.0,M,,,,1.5,0.3,9,1.1,nan,3,,,,1.1,0.2,3
2022p420392,2022-06-05T13:05:22Z,-38.94,8.7,175.36,7.9,126.0,9.0,MLv,,,,1.9,0.4,5,1.8,nan,7,,,,1.8,0.4,7
2022p420426,2022-06-05T13:23:25Z,-43.1,3.1,170.94,1.9,5.0,0.0,MLv,,,,2.6,0.2,7,,,,,,,2.7,0.2,4
2022p420437,2022-06-05T13:29:20Z,-39.18,3.1,174.75,2.7,15.0,4.0,M,,,,2.1,0.2,13,1.8,nan,4,,,,1.8,0.2,4
2022p420567,2022-06-05T14:38:23Z,-39.51,4.2,177.18,5.9,26.0,7.0,M,,,,1.7,0.2,9,1.8,nan,2,,,,1.8,0.1,2
2022p420599,2022-06-05T14:55:15Z,-40.3,2.9,174.7,3.3,62.0,8.0,MLv,,,,2.8,0.2,21,,,,,,,2.8,0.2,24
2022p420647,2022-06-05T15:21:15Z,-39.74,2.7,177.03,3.9,17.0,5.0,MLv,,,,2.0,0.2,13,1.9,nan,10,,,,1.9,0.1,10
2022p420664,2022-06-05T15:30:16Z,-38.47,7.8,176.24,8.9,93.0,12.0,M,,,,1.5,0.6,9,1.9,nan,5,,,,1.9,0.3,5
2022p420722,2022-06-05T16:00:52Z,-39.35,4.1,177.03,5.8,31.0,6.0,M,,,,1.4,0.1,8,1.5,nan,2,,,,1.5,0.1,2
2022p420760,2022-06-05T16:21:17Z,-41.72,4.0,172.22,4.4,76.0,8.0,M,,,,2.4,0.3,10,1.9,nan,1,,,,1.9,nan,1
2022p420833,2022-06-05T17:00:08Z,-44.55,3.3,168.4,3.2,5.0,0.0,ML,,,,1.9,0.5,2,2.9,nan,3,,,,2.9,0.2,3
2022p420891,2022-06-05T17:31:06Z,-38.77,4.1,176.0,4.2,5.0,0.0,MLv,,,,1.7,0.3,7,1.5,nan,5,,,,1.5,0.3,5
2022p420912,2022-06-05T17:42:07Z,-41.43,4.1,174.49,2.3,14.0,7.0,M,,,,1.9,0.2,7,1.8,nan,2,,,,1.8,0.1,2
2022p420957,2022-06-05T18:06:04Z,-38.42,2.8,176.35,3.7,2.0,4.0,M,,,,1.0,0.1,7,1.0,nan,6,,,,1.0,0.1,6
2022p420959,2022-06-05T18:07:24Z,-38.43,3.6,176.33,5.3,4.0,4.0,M,,,,0.7,0.2,5,0.9,nan,5,,,,0.9,0.2,5
2022p420973,2022-06-05T18:14:44Z,-40.69,2.3,175.44,2.6,23.0,3.0,M,,,,2.2,0.2,18,2.3,nan,17,,,,2.3,0.2,17
2022p420999,2022-06-05T18:28:28Z,-38.42,2.4,176.32,2.4,3.0,3.0,M,,,,1.8,0.2,11,1.7,nan,11,,,,1.7,0.2,11
