PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p447479,2024-06-14T13:36:55Z,-39.53,3.1,176.86,2.9,23.0,5.0,MLv,,,,1.9,0.3,9,,,,,,,1.8,0.1,8
2024p447576,2024-06-14T14:28:33Z,-39.98,3.7,176.46,4.8,42.0,9.0,MLv,,,,1.5,0.3,8,1.5,nan,9,,,,1.5,0.2,9
2024p447585,2024-06-14T14:33:03Z,-35.4,23.3,179.6,20.1,173.0,58.0,MLv,,,,,,,3.5,nan,5,,,,3.5,0.2,5
2024p447633,2024-06-14T14:59:22Z,-38.36,3.0,178.17,4.2,17.0,5.0,MLv,,,,2.1,0.1,7,1.9,nan,4,,,,1.9,0.2,4
2024p447711,2024-06-14T15:41:04Z,-38.62,3.3,176.21,3.8,5.0,0.0,MLv,,,,1.6,0.3,7,1.7,nan,6,,,,1.7,0.2,6
2024p447821,2024-06-14T16:38:50Z,-37.09,12.3,176.96,9.5,172.0,12.0,MLv,,,,2.5,0.2,6,2.5,nan,3,,,,2.5,0.3,3
2024p447878,2024-06-14T17:09:49Z,-41.75,4.1,174.33,3.6,25.0,6.0,MLv,,,,2.1,0.2,13,1.9,nan,5,,,,1.9,0.3,5
2024p447933,2024-06-14T17:38:36Z,-36.34,38.4,178.46,28.2,139.0,52.0,MLv,,,,,,,2.7,nan,2,,,,2.7,0.2,2
2024p448048,2024-06-14T18:40:17Z,-40.43,13.1,173.35,7.4,129.0,11.0,MLv,,,,,,,2.3,nan,4,,,,2.3,0.0,4
2024p448057,2024-06-14T18:45:25Z,-38.86,8.5,175.35,15.0,168.0,18.0,MLv,,,,2.4,nan,1,2.5,nan,4,,,,2.5,0.1,4
2024p448229,2024-06-14T20:16:35Z,-38.32,10.2,176.14,7.5,112.0,11.0,MLv,,,,,,,2.3,nan,17,,,,2.3,0.2,17
2024p448298,2024-06-14T20:53:25Z,-45.37,4.3,166.84,5.1,12.0,0.0,MLv,,,,3.2,0.1,9,3.2,nan,3,,,,3.2,0.2,3
2024p448306,2024-06-14T20:57:49Z,-38.33,4.3,176.18,2.9,7.0,8.0,MLv,,,,1.5,0.2,6,1.5,nan,7,,,,1.5,0.1,7
2024p448338,2024-06-14T21:14:32Z,-38.32,3.4,176.19,3.1,7.0,7.0,MLv,,,,1.8,0.3,7,1.8,nan,7,,,,1.8,0.2,7
2024p448449,2024-06-14T22:13:40Z,-38.7,3.2,177.87,3.3,10.0,6.0,MLv,,,,1.9,0.2,9,1.9,nan,6,,,,1.9,0.3,6
2024p448459,2024-06-14T22:19:21Z,-41.05,3.1,175.08,3.4,25.0,6.0,MLv,,,,1.6,0.4,9,1.5,nan,3,,,,1.5,0.2,3
2024p448463,2024-06-14T22:21:29Z,-43.6,2.3,172.5,2.0,4.0,2.0,MLv,,,,3.4,0.2,10,,,,,,,3.4,0.2,14
2024p448585,2024-06-14T23:26:27Z,-43.59,4.9,172.51,2.7,4.0,4.0,MLv,,,,1.8,0.4,5,1.9,nan,5,,,,1.9,0.3,5
2024p448685,2024-06-15T00:19:51Z,-39.73,2.9,176.87,5.2,31.0,11.0,MLv,,,,1.7,0.3,6,1.1,nan,1,,,,1.1,nan,1
2024p448768,2024-06-15T01:03:58Z,-39.52,4.4,175.65,3.2,15.0,8.0,MLv,,,,1.4,0.3,11,1.0,nan,4,,,,1.0,0.3,4
2024p448774,2024-06-15T01:06:56Z,-38.94,12.0,174.82,15.2,188.0,19.0,MLv,,,,2.8,nan,1,2.4,nan,2,,,,2.4,0.3,2
2024p448895,2024-06-15T02:11:45Z,-40.11,3.6,176.52,3.9,39.0,6.0,MLv,,,,1.5,0.4,10,1.3,nan,3,,,,1.3,0.3,3
2024p448961,2024-06-15T02:46:40Z,-40.87,2.9,175.72,3.4,22.0,7.0,MLv,,,,1.2,0.2,6,1.2,nan,7,,,,1.2,0.2,7
2024p448967,2024-06-15T02:49:47Z,-45.06,4.5,167.47,5.8,57.0,8.0,MLv,,,,3.0,0.2,8,2.9,nan,3,,,,2.9,0.1,3
2024p449029,2024-06-15T03:23:05Z,-38.47,5.1,178.07,3.3,24.0,6.0,MLv,,,,1.9,0.3,9,1.8,nan,4,,,,1.8,0.3,4
2024p449040,2024-06-15T03:29:02Z,-41.42,3.7,173.3,3.6,70.0,7.0,MLv,,,,2.6,0.3,9,2.7,nan,12,,,,2.7,0.2,12
2024p449117,2024-06-15T04:09:48Z,-37.28,7.1,177.56,8.2,73.0,12.0,MLv,,,,2.5,0.3,5,2.6,nan,10,,,,2.6,0.1,10
2024p449162,2024-06-15T04:33:43Z,-43.59,3.8,172.51,1.9,4.0,3.0,MLv,,,,1.8,0.4,7,1.3,nan,2,,,,1.3,0.5,2
2024p449196,2024-06-15T04:52:05Z,-39.93,3.0,176.86,5.3,20.0,5.0,MLv,,,,1.9,0.2,12,,,,,,,1.8,0.2,5
2024p449265,2024-06-15T05:28:53Z,-37.98,10.2,176.11,10.5,119.0,17.0,MLv,,,,2.2,0.1,5,,,,,,,2.3,0.3,11
2024p449297,2024-06-15T05:45:37Z,-43.59,2.1,172.5,1.6,4.0,2.0,MLv,,,,3.4,0.4,4,3.5,nan,18,,,,3.5,0.1,18
2024p449339,2024-06-15T06:07:55Z,-40.18,2.4,174.96,4.0,12.0,0.0,MLv,,,,1.8,0.2,9,1.4,nan,6,,,,1.4,0.2,6
2024p449342,2024-06-15T06:09:28Z,-43.59,3.9,172.5,2.9,4.0,8.0,MLv,,,,2.6,0.1,3,3.0,nan,12,,,,3.0,0.1,12
2024p449349,2024-06-15T06:13:33Z,-41.66,3.2,174.25,3.8,10.0,5.0,MLv,,,,1.9,0.3,12,,,,,,,1.4,nan,1
2024p449423,2024-06-15T06:52:55Z,-41.44,3.7,175.31,2.9,19.0,4.0,MLv,,,,1.5,0.3,12,1.2,nan,5,,,,1.2,0.3,5
2024p449461,2024-06-15T07:12:51Z,-39.51,4.6,175.71,3.8,12.0,0.0,MLv,,,,1.4,0.4,13,0.8,nan,3,,,,0.8,0.5,3
2024p449465,2024-06-15T07:15:06Z,-43.49,3.1,170.32,2.5,5.0,0.0,MLv,,,,2.4,0.4,11,2.1,nan,1,,,,2.1,nan,1
2024p449488,2024-06-15T07:27:40Z,-39.17,6.6,177.88,6.3,28.0,6.0,MLv,,,,2.3,0.1,16,2.4,nan,10,,,,2.4,0.2,10
2024p449490,2024-06-15T07:28:41Z,-40.88,2.4,175.68,3.0,19.0,5.0,MLv,,,,1.3,0.3,10,1.1,nan,5,,,,1.1,0.2,5
2024p449537,2024-06-15T07:53:17Z,-36.16,21.4,177.53,23.5,215.0,24.0,MLv,,,,2.5,nan,1,3.0,nan,7,,,,3.0,0.2,7
2024p449599,2024-06-15T08:26:46Z,-37.19,6.0,178.39,8.3,12.0,0.0,MLv,,,,2.8,0.3,7,2.8,nan,5,,,,2.8,0.2,5
2024p449603,2024-06-15T08:28:50Z,-38.69,11.4,175.93,8.4,80.0,14.0,MLv,,,,1.7,0.4,3,2.0,nan,12,,,,2.0,0.2,12
2024p449641,2024-06-15T08:49:05Z,-39.94,2.4,176.87,4.7,22.0,6.0,MLv,,,,2.3,0.2,9,,,,,,,2.1,0.1,13
2024p449698,2024-06-15T09:19:28Z,-41.41,7.5,173.39,5.3,87.0,9.0,MLv,,,,,,,1.6,nan,7,,,,1.6,0.4,7
2024p449751,2024-06-15T09:47:49Z,-44.64,4.6,168.3,4.6,68.0,9.0,MLv,,,,2.7,0.2,10,2.2,nan,2,,,,2.2,0.6,2
2024p449798,2024-06-15T10:12:27Z,-37.11,14.1,177.16,11.8,144.0,12.0,MLv,,,,,,,2.4,nan,4,,,,2.4,0.4,4
2024p449799,2024-06-15T10:12:28Z,-41.34,5.7,173.62,3.7,47.0,9.0,MLv,,,,1.8,0.3,6,1.4,nan,5,,,,1.4,0.3,5
2024p449826,2024-06-15T10:27:29Z,-44.16,8.7,167.96,11.2,5.0,0.0,ML,,,,2.4,0.2,2,3.3,nan,2,,,,3.3,0.3,2
2024p449833,2024-06-15T10:31:18Z,-44.2,3.2,169.0,2.6,1.0,4.0,MLv,,,,2.7,0.2,8,1.8,nan,1,,,,1.8,nan,1
2024p450012,2024-06-15T12:07:22Z,-41.01,3.9,174.79,4.1,48.0,8.0,MLv,,,,1.6,0.2,13,1.7,nan,5,,,,1.7,0.4,5
2024p450068,2024-06-15T12:36:15Z,-40.45,2.1,175.79,2.6,19.0,3.0,MLv,,,,1.6,0.3,12,,,,,,,1.4,0.3,5
2024p450069,2024-06-15T12:37:09Z,-44.88,4.3,167.68,5.9,70.0,8.0,MLv,,,,2.9,0.3,11,2.5,nan,2,,,,2.5,0.7,2
2024p450071,2024-06-15T12:38:13Z,-38.6,3.0,177.68,3.6,22.0,6.0,MLv,,,,2.1,0.2,12,,,,,,,2.1,0.2,12
2024p450084,2024-06-15T12:45:23Z,-37.72,5.5,177.02,3.6,126.0,6.0,MLv,,,,3.8,0.4,13,,,,,,,3.8,0.4,85
2024p450168,2024-06-15T13:30:00Z,-43.6,2.8,172.51,1.8,5.0,0.0,MLv,,,,2.0,0.3,8,2.0,nan,5,,,,2.0,0.3,5
2024p450188,2024-06-15T13:41:00Z,-39.24,3.9,175.44,5.1,9.0,9.0,MLv,,,,0.9,0.1,7,0.8,nan,9,,,,0.8,0.1,9
2024p450244,2024-06-15T14:10:24Z,-39.99,3.1,175.13,4.2,31.0,6.0,MLv,,,,1.9,0.2,12,2.0,nan,3,,,,2.0,0.3,3
2024p450263,2024-06-15T14:20:19Z,-41.71,4.6,172.21,4.3,78.0,8.0,MLv,,,,2.2,0.4,9,2.0,nan,1,,,,2.0,nan,1
2024p450452,2024-06-15T16:01:09Z,-41.5,2.7,173.96,2.6,31.0,3.0,MLv,,,,2.1,0.2,13,2.1,nan,6,,,,2.1,0.2,6
2024p450530,2024-06-15T16:42:49Z,-39.04,7.0,174.95,6.4,207.0,5.0,MLv,,,,3.2,0.5,6,,,,,,,4.0,0.4,44
2024p450554,2024-06-15T16:55:37Z,-40.28,3.2,173.66,3.8,121.0,8.0,MLv,,,,,,,2.7,nan,13,,,,2.7,0.2,13
2024p450559,2024-06-15T16:58:25Z,-38.62,15.8,175.74,18.0,130.0,12.0,MLv,,,,1.8,0.4,7,2.3,nan,1,,,,2.3,nan,1
2024p450582,2024-06-15T17:10:34Z,-41.16,7.7,174.33,4.2,44.0,11.0,MLv,,,,1.9,0.3,11,1.8,nan,4,,,,1.8,0.4,4
2024p450590,2024-06-15T17:14:24Z,-40.23,2.7,174.83,3.5,4.0,5.0,MLv,,,,2.1,0.2,9,2.0,nan,4,,,,2.0,0.1,4
2024p450603,2024-06-15T17:20:57Z,-38.6,3.0,177.67,3.3,24.0,6.0,MLv,,,,1.8,0.2,10,1.6,nan,8,,,,1.6,0.2,8
2024p450602,2024-06-15T17:20:59Z,-39.28,2.7,175.57,3.7,5.0,3.0,MLv,,,,0.8,0.2,8,0.9,nan,6,,,,0.9,0.2,6
2024p450609,2024-06-15T17:24:38Z,-39.24,2.4,175.32,3.2,10.0,4.0,MLv,,,,1.3,0.5,12,0.9,nan,6,,,,0.9,0.0,6
2024p450622,2024-06-15T17:31:43Z,-42.15,1.9,173.51,2.4,5.0,0.0,MLv,,,,2.1,0.2,9,1.9,nan,2,,,,1.9,0.1,2
2024p450714,2024-06-15T18:20:25Z,-39.22,2.0,175.35,2.8,14.0,4.0,MLv,,,,2.9,0.3,19,,,,,,,2.9,0.2,55
2024p450744,2024-06-15T18:36:28Z,-40.77,2.4,175.68,4.0,19.0,5.0,MLv,,,,1.5,0.3,7,1.5,nan,3,,,,1.5,0.3,3
2024p450797,2024-06-15T19:05:07Z,-40.62,2.9,175.85,2.9,23.0,5.0,MLv,,,,1.7,0.2,10,1.7,nan,7,,,,1.7,0.2,7
2024p450831,2024-06-15T19:22:48Z,-40.15,2.6,174.37,3.9,12.0,0.0,MLv,,,,2.4,0.2,9,,,,,,,2.3,0.1,6
2024p450940,2024-06-15T20:20:54Z,-41.39,4.2,175.01,2.5,20.0,5.0,MLv,,,,1.7,0.3,13,1.4,nan,7,,,,1.4,0.2,7
2024p451003,2024-06-15T20:54:33Z,-39.53,2.9,175.65,2.7,11.0,7.0,MLv,,,,2.0,0.3,12,,,,,,,2.0,0.2,17
2024p451019,2024-06-15T21:03:18Z,-43.69,2.5,171.05,3.3,4.0,3.0,MLv,,,,2.3,0.3,8,1.9,nan,3,,,,1.9,0.1,3
2024p451093,2024-06-15T21:42:26Z,-39.07,5.2,176.03,4.4,5.0,0.0,MLv,,,,1.3,0.2,10,,,,,,,1.3,0.1,4
2024p451095,2024-06-15T21:43:27Z,-38.36,5.5,178.55,7.0,23.0,8.0,MLv,,,,2.1,0.2,8,2.0,nan,5,,,,2.0,0.1,5
2024p451096,2024-06-15T21:43:57Z,-38.97,5.1,176.16,3.6,64.0,7.0,MLv,,,,1.9,0.2,23,,,,,,,2.1,0.3,21
2024p451165,2024-06-15T22:20:45Z,-42.05,2.5,173.72,2.9,8.0,4.0,MLv,,,,2.0,0.2,9,2.1,nan,5,,,,2.1,0.2,5
2024p451209,2024-06-15T22:44:15Z,-38.58,10.7,175.84,16.6,142.0,15.0,MLv,,,,1.8,0.3,6,1.7,nan,1,,,,1.7,nan,1
2024p451249,2024-06-15T23:06:37Z,-41.38,6.3,173.01,5.4,89.0,8.0,MLv,,,,2.0,0.4,7,2.1,nan,3,,,,2.1,0.3,3
2024p451358,2024-06-16T00:03:47Z,-43.6,2.2,172.5,1.7,5.0,4.0,MLv,,,,2.4,0.2,7,,,,,,,2.6,0.1,7
2024p451364,2024-06-16T00:07:11Z,-39.23,2.6,175.32,3.5,11.0,6.0,MLv,,,,2.1,0.2,17,,,,,,,2.1,0.2,20
2024p451491,2024-06-16T01:14:29Z,-37.07,7.0,177.28,5.5,190.0,7.0,MLv,,,,,,,,,,,,,3.7,0.4,67
2024p451498,2024-06-16T01:18:24Z,-41.05,4.4,175.1,5.3,30.0,8.0,MLv,,,,1.3,0.4,6,0.9,nan,3,,,,0.9,0.3,3
2024p451593,2024-06-16T02:08:41Z,-41.38,4.4,172.75,4.7,86.0,9.0,MLv,,,,2.1,0.0,2,2.0,nan,1,,,,2.0,nan,1
2024p451743,2024-06-16T03:29:07Z,-45.11,4.8,167.38,6.9,33.0,0.0,MLv,,,,2.9,0.3,11,2.5,nan,3,,,,2.5,0.4,3
2024p451772,2024-06-16T03:44:31Z,-41.23,4.2,174.81,4.2,24.0,8.0,MLv,,,,1.3,0.2,3,1.4,nan,4,,,,1.4,0.3,4
2024p451844,2024-06-16T04:22:45Z,-35.93,25.2,178.26,32.4,202.0,26.0,MLv,,,,,,,2.9,nan,4,,,,2.9,0.2,4
2024p451928,2024-06-16T05:07:25Z,-39.95,2.8,176.88,6.2,17.0,5.0,MLv,,,,1.8,0.2,8,,,,,,,1.7,0.1,6
2024p451944,2024-06-16T05:15:50Z,-39.96,2.6,176.87,4.0,18.0,4.0,MLv,,,,1.6,0.3,9,1.5,nan,4,,,,1.5,0.1,4
2024p452043,2024-06-16T06:08:45Z,-40.06,3.2,173.09,5.7,5.0,0.0,MLv,,,,2.6,0.2,6,2.5,nan,2,,,,2.5,0.1,2
2024p452072,2024-06-16T06:24:38Z,-38.66,6.3,176.09,4.6,7.0,16.0,MLv,,,,1.8,0.2,5,1.8,nan,5,,,,1.8,0.3,5
2024p452130,2024-06-16T06:55:07Z,-38.66,3.1,176.08,3.8,6.0,9.0,MLv,,,,1.9,0.2,7,1.8,nan,7,,,,1.8,0.4,7
2024p452228,2024-06-16T07:47:08Z,-38.27,3.1,178.19,4.3,24.0,6.0,MLv,,,,1.6,0.2,9,1.5,nan,6,,,,1.5,0.3,6
2024p452253,2024-06-16T08:00:32Z,-38.66,5.1,176.09,3.8,5.0,12.0,MLv,,,,1.7,0.3,6,1.8,nan,6,,,,1.8,0.2,6
2024p452271,2024-06-16T08:10:36Z,-39.23,3.3,175.29,4.3,5.0,4.0,MLv,,,,1.3,0.4,13,0.9,nan,3,,,,0.9,0.2,3
2024p452289,2024-06-16T08:19:40Z,-38.29,2.7,178.13,3.2,23.0,5.0,MLv,,,,1.7,0.2,12,1.6,nan,6,,,,1.6,0.2,6
2024p452357,2024-06-16T08:56:08Z,-38.66,3.3,176.08,4.2,8.0,13.0,MLv,,,,2.4,nan,1,1.9,nan,9,,,,1.9,0.4,9
2024p452370,2024-06-16T09:03:22Z,-40.13,3.4,174.57,5.0,47.0,12.0,MLv,,,,2.2,0.4,13,1.9,nan,3,,,,1.9,0.3,3
2024p452372,2024-06-16T09:04:13Z,-43.59,3.0,172.51,3.0,4.0,4.0,MLv,,,,2.1,0.2,7,2.1,nan,5,,,,2.1,0.2,5
2024p452482,2024-06-16T10:03:29Z,-41.03,3.1,175.79,3.4,28.0,7.0,MLv,,,,1.4,0.3,10,,,,,,,1.1,0.2,3
2024p452509,2024-06-16T10:17:07Z,-40.88,2.5,175.76,2.6,22.0,4.0,MLv,,,,1.6,0.1,13,1.6,nan,8,,,,1.6,0.1,8
2024p452535,2024-06-16T10:30:08Z,-33.83,12.3,-178.84,23.9,300.0,0.0,mB,4.2,0.2,6,,,,4.0,nan,7,3.3,0.4,4,4.1,0.2,7
2024p452575,2024-06-16T10:52:02Z,-38.63,9.9,175.89,35.0,145.0,23.0,MLv,,,,,,,1.7,nan,7,,,,1.7,0.5,7
2024p452595,2024-06-16T11:02:49Z,-37.19,19.4,176.56,17.0,210.0,16.0,MLv,,,,,,,2.3,nan,10,,,,2.3,0.1,10
2024p452646,2024-06-16T11:30:06Z,-38.78,5.7,176.16,4.3,66.0,10.0,MLv,,,,1.8,0.5,12,,,,,,,1.8,0.3,10
2024p452662,2024-06-16T11:38:34Z,-39.03,8.6,178.03,8.5,35.0,9.0,MLv,,,,1.8,0.3,8,1.5,nan,6,,,,1.5,0.4,6
2024p452703,2024-06-16T12:00:39Z,-43.99,3.0,169.48,3.2,5.0,0.0,MLv,,,,2.6,0.2,11,,,,,,,1.9,0.1,2
2024p452727,2024-06-16T12:13:12Z,-40.25,2.2,175.15,3.0,5.0,0.0,MLv,,,,2.4,0.1,15,,,,,,,2.5,0.2,26
2024p452758,2024-06-16T12:30:02Z,-37.42,13.3,179.98,8.4,33.0,0.0,MLv,,,,2.9,0.2,11,3.0,nan,9,,,,3.0,0.2,9
2024p452825,2024-06-16T13:05:20Z,-43.62,2.8,172.59,2.7,4.0,3.0,MLv,,,,1.8,0.4,8,,,,,,,1.7,0.1,4
2024p452839,2024-06-16T13:12:48Z,-38.35,3.9,177.58,3.0,33.0,6.0,MLv,,,,1.5,0.2,12,,,,,,,1.3,0.1,9
2024p452854,2024-06-16T13:20:53Z,-39.42,8.7,174.51,6.3,133.0,10.0,MLv,,,,2.4,0.8,2,2.3,nan,1,,,,2.3,nan,1
2024p453005,2024-06-16T14:41:20Z,-38.86,7.9,175.46,6.9,102.0,11.0,MLv,,,,,,,1.8,nan,9,,,,1.8,0.4,9
2024p453021,2024-06-16T14:49:59Z,-39.21,3.4,176.67,3.5,30.0,7.0,MLv,,,,1.9,0.3,12,,,,,,,1.9,0.2,10
2024p453033,2024-06-16T14:56:32Z,-39.3,7.6,178.27,7.2,12.0,0.0,MLv,,,,2.0,0.1,10,1.7,nan,9,,,,1.7,0.3,9
2024p453068,2024-06-16T15:15:04Z,-41.22,11.4,172.47,9.4,174.0,9.0,MLv,,,,,,,1.7,nan,2,,,,1.7,0.1,2
2024p453096,2024-06-16T15:30:04Z,-37.24,8.0,-179.8,8.2,33.0,0.0,MLv,,,,3.6,0.3,15,3.6,nan,20,,,,3.6,0.2,20
2024p453119,2024-06-16T15:42:16Z,-40.11,1.9,174.94,3.4,12.0,0.0,MLv,,,,1.9,0.2,13,1.9,nan,8,,,,1.9,0.2,8
2024p453141,2024-06-16T15:53:45Z,-38.58,2.6,177.83,3.3,20.0,4.0,MLv,,,,2.7,0.3,14,,,,,,,2.6,0.2,18
2024p453242,2024-06-16T16:47:57Z,-40.5,3.0,175.78,3.8,22.0,5.0,MLv,,,,1.4,0.3,10,1.3,nan,6,,,,1.3,0.3,6
2024p453270,2024-06-16T17:02:47Z,-41.38,3.4,174.93,2.0,23.0,4.0,MLv,,,,2.3,0.2,10,2.2,nan,13,,,,2.2,0.2,13
2024p453367,2024-06-16T17:54:26Z,-45.41,4.6,166.71,5.5,5.0,0.0,MLv,,,,2.8,0.2,8,2.5,nan,1,,,,2.5,nan,1
2024p453392,2024-06-16T18:07:42Z,-38.32,5.4,177.67,4.2,55.0,8.0,MLv,,,,2.1,0.3,12,,,,,,,2.2,0.3,9
2024p453401,2024-06-16T18:12:10Z,-40.85,3.3,175.23,2.7,28.0,5.0,MLv,,,,1.8,0.2,14,,,,,,,1.7,0.3,7
2024p453439,2024-06-16T18:32:24Z,-38.7,2.3,177.41,2.3,13.0,6.0,MLv,,,,2.7,0.2,12,2.5,nan,12,,,,2.5,0.2,12
2024p453461,2024-06-16T18:44:11Z,-39.72,5.4,175.26,6.1,32.0,11.0,MLv,,,,1.8,0.2,10,1.3,nan,2,,,,1.3,0.1,2
2024p453551,2024-06-16T19:32:08Z,-40.61,2.6,175.86,2.7,24.0,3.0,MLv,,,,2.3,0.2,18,,,,,,,2.4,0.2,19
2024p453614,2024-06-16T20:05:35Z,-39.74,2.3,176.82,4.0,32.0,5.0,MLv,,,,2.1,0.2,13,,,,,,,2.0,0.2,7
2024p453808,2024-06-16T21:49:22Z,-41.6,3.0,174.36,2.6,5.0,0.0,MLv,,,,1.7,0.3,11,1.6,nan,4,,,,1.6,0.2,4
2024p453851,2024-06-16T22:12:17Z,-40.48,3.1,174.44,3.0,28.0,6.0,MLv,,,,2.6,0.2,17,,,,,,,2.5,0.1,16
2024p453885,2024-06-16T22:30:27Z,-37.84,12.6,176.07,13.0,201.0,14.0,MLv,,,,,,,2.8,nan,4,,,,2.8,0.8,4
2024p453894,2024-06-16T22:34:42Z,-39.88,4.3,174.21,7.2,104.0,11.0,MLv,,,,2.1,0.3,4,1.6,nan,4,,,,1.6,0.4,4
2024p453898,2024-06-16T22:37:20Z,-40.15,3.2,176.51,3.2,36.0,6.0,MLv,,,,2.7,0.2,12,,,,,,,2.6,0.2,26
2024p453984,2024-06-16T23:22:53Z,-39.23,6.1,175.77,8.2,84.0,18.0,MLv,,,,0.8,nan,1,1.0,nan,3,,,,1.0,0.7,3
2024p454141,2024-06-17T00:46:30Z,-41.55,3.5,173.28,2.8,44.0,7.0,MLv,,,,2.6,0.3,6,2.8,nan,18,,,,2.8,0.1,18
2024p454166,2024-06-17T00:59:49Z,-39.54,5.6,174.48,5.5,117.0,15.0,MLv,,,,1.3,nan,1,2.4,nan,4,,,,2.4,0.2,4
2024p454202,2024-06-17T01:19:13Z,-45.09,7.0,167.45,10.1,74.0,10.0,MLv,,,,2.5,0.2,6,2.5,nan,3,,,,2.5,0.0,3
2024p454221,2024-06-17T01:29:09Z,-39.76,8.9,174.38,5.6,97.0,11.0,MLv,,,,2.3,0.3,2,2.0,nan,2,,,,2.0,0.1,2
2024p454256,2024-06-17T01:47:57Z,-40.72,6.3,174.97,5.9,5.0,0.0,MLv,,,,1.5,0.2,7,1.5,nan,3,,,,1.5,0.3,3
2024p454421,2024-06-17T03:15:55Z,-38.28,10.1,175.71,7.8,122.0,15.0,MLv,,,,2.1,0.3,6,,,,,,,2.5,0.4,19
2024p454643,2024-06-17T05:14:12Z,-41.02,4.3,174.17,2.7,35.0,5.0,MLv,,,,2.6,0.2,13,2.7,nan,20,,,,2.7,0.2,20
2024p454658,2024-06-17T05:21:46Z,-38.3,8.7,176.01,6.8,145.0,12.0,MLv,,,,,,,,,,,,,2.8,0.3,25
2024p454731,2024-06-17T06:01:05Z,-38.98,5.0,174.01,6.5,5.0,0.0,MLv,,,,2.1,0.3,9,,,,,,,2.1,0.2,4
2024p454745,2024-06-17T06:08:10Z,-39.26,3.9,174.65,3.0,22.0,5.0,MLv,,,,2.0,0.3,10,,,,,,,1.9,0.2,13
2024p454764,2024-06-17T06:19:04Z,-39.28,6.3,174.91,3.9,20.0,7.0,MLv,,,,1.7,0.3,13,1.3,nan,1,,,,1.3,nan,1
2024p454803,2024-06-17T06:39:20Z,-38.82,6.4,175.94,6.8,7.0,14.0,MLv,,,,1.2,0.2,6,1.0,nan,3,,,,1.0,0.1,3
2024p454815,2024-06-17T06:44:30Z,-33.35,4.6,-178.26,11.7,33.0,0.0,Mw(mB),4.9,0.2,23,4.6,0.2,14,4.8,nan,8,4.2,0.4,3,4.9,0.1,8
2024p454818,2024-06-17T06:46:31Z,-39.67,4.1,174.25,4.8,194.0,5.0,MLv,,,,,,,,,,,,,3.6,0.3,65
2024p454825,2024-06-17T06:50:56Z,-37.09,8.8,177.27,7.3,5.0,0.0,MLv,,,,2.4,0.2,9,2.3,nan,3,,,,2.3,0.2,3
2024p454834,2024-06-17T06:55:49Z,-37.68,2.3,175.74,2.3,5.0,0.0,MLv,,,,2.0,0.2,11,,,,,,,2.0,0.2,7
2024p454846,2024-06-17T07:02:14Z,-40.59,3.0,175.85,3.1,29.0,7.0,MLv,,,,1.3,0.4,8,1.4,nan,4,,,,1.4,0.5,4
2024p454872,2024-06-17T07:16:14Z,-38.7,2.2,177.41,2.3,12.0,5.0,MLv,,,,1.8,0.2,7,,,,,,,1.6,0.1,6
2024p454889,2024-06-17T07:24:47Z,-34.98,22.1,178.98,17.3,204.0,40.0,MLv,,,,,,,4.0,nan,17,,,,4.0,0.3,17
2024p454904,2024-06-17T07:32:55Z,-38.32,7.6,175.96,9.7,133.0,14.0,MLv,,,,1.9,0.6,3,,,,,,,2.4,0.3,14
2024p454908,2024-06-17T07:35:00Z,-39.25,3.0,176.72,3.4,31.0,7.0,MLv,,,,1.4,0.3,10,1.3,nan,4,,,,1.3,0.1,4
2024p454914,2024-06-17T07:38:29Z,-41.13,2.8,172.34,3.5,5.0,0.0,MLv,,,,2.0,0.2,7,1.8,nan,3,,,,1.8,0.2,3
2024p454989,2024-06-17T08:18:38Z,-40.3,3.2,176.71,3.9,11.0,5.0,MLv,,,,2.1,0.1,10,2.1,nan,9,,,,2.1,0.1,9
2024p455016,2024-06-17T08:32:47Z,-39.25,2.4,176.97,3.2,14.0,6.0,MLv,,,,1.4,0.2,9,1.4,nan,5,,,,1.4,0.2,5
2024p455024,2024-06-17T08:36:58Z,-40.41,7.1,174.28,4.8,72.0,11.0,MLv,,,,2.1,0.3,11,,,,,,,1.9,0.1,4
2024p455026,2024-06-17T08:38:07Z,-37.25,8.7,177.69,6.6,59.0,13.0,MLv,,,,2.0,0.2,8,1.8,nan,5,,,,1.8,0.1,5
2024p455122,2024-06-17T09:29:22Z,-39.97,3.5,176.74,3.7,32.0,6.0,MLv,,,,1.7,0.2,8,1.7,nan,7,,,,1.7,0.2,7
2024p455171,2024-06-17T09:55:36Z,-39.28,3.5,173.78,7.4,9.0,5.0,MLv,,,,3.2,0.2,13,,,,,,,3.1,0.2,44
2024p455180,2024-06-17T10:00:29Z,-39.27,6.6,173.77,14.6,7.0,11.0,MLv,,,,2.4,0.2,9,2.4,nan,6,,,,2.4,0.1,6
2024p455184,2024-06-17T10:02:28Z,-39.27,5.5,173.78,10.1,8.0,7.0,MLv,,,,2.2,0.3,10,2.2,nan,6,,,,2.2,0.2,6
