PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2024p865207,2024-11-16T03:02:52Z,-40.07,2.3,174.99,3.9,20.0,4.0,MLv,,,,2.0,0.3,13,1.6,nan,1,,,,1.6,nan,1
2024p865282,2024-11-16T03:42:28Z,-38.42,5.5,176.23,4.4,87.0,10.0,MLv,,,,2.0,0.3,5,1.9,nan,1,,,,1.9,nan,1
2024p865330,2024-11-16T04:07:46Z,-39.5,5.6,175.6,4.4,55.0,8.0,MLv,,,,1.6,0.4,17,,,,,,,1.4,0.2,7
2024p865337,2024-11-16T04:12:05Z,-37.17,6.6,176.69,5.9,234.0,9.0,MLv,,,,,,,,,,,,,3.7,0.4,42
2024p865358,2024-11-16T04:23:14Z,-37.13,12.0,178.93,10.6,12.0,0.0,MLv,,,,2.8,0.2,11,,,,,,,2.9,0.1,6
2024p865469,2024-11-16T05:22:22Z,-41.66,2.5,174.24,2.9,9.0,4.0,MLv,,,,2.1,0.3,9,,,,,,,1.9,0.2,7
2024p865614,2024-11-16T06:39:18Z,-38.43,6.2,175.8,8.1,167.0,11.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.3,2
2024p865628,2024-11-16T06:46:41Z,-38.29,6.7,175.97,9.1,167.0,10.0,MLv,,,,1.9,0.5,3,1.9,nan,1,,,,1.9,nan,1
2024p865761,2024-11-16T07:57:34Z,-41.07,3.6,174.48,2.0,25.0,4.0,MLv,,,,1.9,0.2,13,1.5,nan,5,,,,1.5,0.2,5
2024p865776,2024-11-16T08:05:40Z,-45.02,5.9,167.51,5.5,96.0,8.0,MLv,,,,,,,2.2,nan,2,,,,2.2,0.2,2
2024p865782,2024-11-16T08:09:06Z,-39.6,2.0,176.88,3.5,26.0,4.0,MLv,,,,1.9,0.3,10,1.8,nan,6,,,,1.8,0.2,6
2024p865828,2024-11-16T08:33:37Z,-43.07,2.7,171.17,2.4,5.0,0.0,MLv,,,,2.0,0.2,9,1.9,nan,4,,,,1.9,0.1,4
2024p865845,2024-11-16T08:42:24Z,-39.58,2.3,176.77,2.8,26.0,5.0,MLv,,,,1.6,0.3,11,1.7,nan,2,,,,1.7,0.3,2
2024p865854,2024-11-16T08:47:07Z,-37.12,10.8,176.53,13.3,281.0,12.0,MLv,,,,,,,,,,,,,2.2,0.1,2
2024p865905,2024-11-16T09:14:39Z,-40.01,3.3,176.67,3.9,31.0,6.0,MLv,,,,1.5,0.4,9,,,,,,,1.4,0.1,3
2024p865991,2024-11-16T10:00:39Z,-38.26,6.7,175.92,5.8,147.0,10.0,MLv,,,,2.6,nan,1,,,,,,,2.3,0.2,7
2024p866048,2024-11-16T10:30:35Z,-38.12,8.7,178.83,10.9,26.0,9.0,M,,,,2.1,0.2,9,2.3,nan,2,,,,2.3,0.0,2
2024p866121,2024-11-16T11:09:20Z,-43.6,2.2,172.21,2.1,5.0,0.0,MLv,,,,1.8,0.4,8,1.7,nan,1,,,,1.7,nan,1
2024p866149,2024-11-16T11:24:11Z,-40.59,2.5,175.74,2.3,5.0,4.0,MLv,,,,1.7,0.2,12,,,,,,,1.6,0.2,5
2024p866217,2024-11-16T12:00:42Z,-40.3,2.4,174.68,2.7,12.0,0.0,MLv,,,,2.2,0.3,12,2.0,nan,3,,,,2.0,0.1,3
2024p866218,2024-11-16T12:01:09Z,-43.71,2.7,171.08,2.6,6.0,5.0,MLv,,,,1.9,0.2,8,1.5,nan,3,,,,1.5,0.3,3
2024p866434,2024-11-16T13:56:29Z,-40.21,2.0,176.36,2.2,19.0,3.0,MLv,,,,2.0,0.3,16,,,,,,,1.9,0.1,9
2024p866474,2024-11-16T14:18:05Z,-41.19,5.4,172.71,6.4,102.0,7.0,MLv,,,,,,,2.6,nan,1,,,,2.6,nan,1
2024p866480,2024-11-16T14:20:39Z,-39.49,2.7,176.07,2.6,5.0,3.0,MLv,,,,1.6,0.4,12,1.5,nan,3,,,,1.5,0.4,3
2024p866526,2024-11-16T14:46:09Z,-39.88,3.6,176.74,4.3,28.0,8.0,MLv,,,,1.4,0.4,10,1.2,nan,2,,,,1.2,0.2,2
2024p866606,2024-11-16T15:28:02Z,-39.25,3.8,174.95,2.0,5.0,0.0,MLv,,,,2.1,0.3,14,1.9,nan,6,,,,1.9,0.3,6
2024p866662,2024-11-16T15:57:47Z,-40.21,2.2,175.1,3.9,8.0,5.0,MLv,,,,2.5,0.2,11,2.5,nan,8,,,,2.5,0.2,8
2024p866705,2024-11-16T16:20:58Z,-45.05,3.8,167.56,6.0,102.0,7.0,MLv,,,,,,,2.4,nan,2,,,,2.4,0.5,2
2024p866742,2024-11-16T16:40:23Z,-41.06,2.7,175.09,2.8,21.0,6.0,MLv,,,,1.4,0.3,10,1.1,nan,4,,,,1.1,0.1,4
2024p866794,2024-11-16T17:07:55Z,-38.44,4.4,177.15,3.3,26.0,6.0,MLv,,,,1.7,0.3,8,1.7,nan,3,,,,1.7,0.2,3
2024p866823,2024-11-16T17:23:22Z,-38.38,12.4,175.71,18.3,141.0,17.0,M,,,,2.1,0.3,2,2.0,nan,1,,,,2.0,nan,1
2024p866885,2024-11-16T17:56:44Z,-40.22,2.1,175.09,2.7,5.0,0.0,MLv,,,,2.1,0.3,18,,,,,,,2.1,0.2,12
2024p866982,2024-11-16T18:48:01Z,-41.61,2.4,174.2,1.9,19.0,3.0,MLv,,,,2.9,0.2,16,2.9,nan,25,,,,2.9,0.2,25
2024p867000,2024-11-16T18:57:45Z,-40.16,6.0,173.93,4.3,101.0,13.0,MLv,,,,,,,2.4,nan,6,,,,2.4,0.1,6
2024p867047,2024-11-16T19:22:54Z,-41.22,2.1,175.2,2.2,17.0,5.0,MLv,,,,1.3,0.3,13,,,,,,,0.9,0.3,7
2024p867253,2024-11-16T21:12:47Z,-42.22,2.7,173.73,4.2,5.0,0.0,MLv,,,,2.3,0.2,8,2.2,nan,6,,,,2.2,0.2,6
2024p867276,2024-11-16T21:25:44Z,-39.42,5.6,176.25,3.9,54.0,8.0,MLv,,,,2.1,0.4,13,,,,,,,2.0,0.3,12
2024p867367,2024-11-16T22:13:31Z,-40.31,3.2,176.09,4.5,39.0,6.0,MLv,,,,1.5,0.2,8,1.5,nan,8,,,,1.5,0.3,8
2024p867536,2024-11-16T23:43:19Z,-41.12,9.2,172.84,6.7,135.0,9.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.2,3
2024p867563,2024-11-16T23:57:57Z,-39.22,2.4,175.17,2.2,21.0,4.0,MLv,,,,2.3,0.3,12,,,,,,,1.9,0.2,19
2024p867758,2024-11-17T01:41:33Z,-41.2,3.5,175.78,4.9,14.0,8.0,MLv,,,,1.2,0.3,7,1.1,nan,2,,,,1.1,0.2,2
2024p867894,2024-11-17T02:54:21Z,-39.92,3.4,176.56,4.0,26.0,8.0,MLv,,,,1.4,0.3,8,1.2,nan,2,,,,1.2,0.7,2
2024p867904,2024-11-17T02:59:15Z,-41.26,4.5,173.03,3.4,72.0,8.0,MLv,,,,1.9,0.3,10,1.7,nan,3,,,,1.7,0.3,3
2024p867929,2024-11-17T03:13:04Z,-41.23,5.7,172.66,5.0,150.0,7.0,MLv,,,,,,,2.0,nan,6,,,,2.0,0.6,6
2024p868018,2024-11-17T04:00:14Z,-40.61,8.6,173.26,5.3,124.0,8.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.3,4
2024p868060,2024-11-17T04:22:27Z,-37.72,8.6,177.18,7.9,36.0,10.0,MLv,,,,2.0,0.1,6,1.9,nan,2,,,,1.9,0.2,2
2024p868072,2024-11-17T04:29:12Z,-41.03,8.0,173.47,4.7,80.0,8.0,MLv,,,,2.5,0.2,2,2.3,nan,7,,,,2.3,0.1,7
2024p868119,2024-11-17T04:53:57Z,-40.33,4.0,176.19,4.6,47.0,9.0,MLv,,,,2.2,0.2,10,,,,,,,2.2,0.2,19
2024p868245,2024-11-17T06:01:34Z,-37.46,8.9,179.81,8.6,33.0,0.0,MLv,,,,3.3,0.3,13,3.4,nan,12,,,,3.4,0.2,12
2024p868292,2024-11-17T06:26:03Z,-42.73,3.7,172.4,3.0,7.0,5.0,MLv,,,,2.0,0.2,7,1.9,nan,2,,,,1.9,0.4,2
2024p868299,2024-11-17T06:30:14Z,-39.4,5.3,175.71,4.1,16.0,6.0,MLv,,,,1.1,0.3,12,1.1,nan,6,,,,1.1,0.3,6
2024p868357,2024-11-17T07:01:05Z,-39.49,6.4,175.74,4.2,13.0,11.0,MLv,,,,1.3,0.3,12,1.1,nan,3,,,,1.1,0.7,3
2024p868411,2024-11-17T07:29:37Z,-40.24,2.2,176.42,2.9,24.0,4.0,MLv,,,,1.8,0.1,16,1.7,nan,6,,,,1.7,0.3,6
2024p868414,2024-11-17T07:31:13Z,-38.41,5.0,177.9,5.8,23.0,7.0,MLv,,,,1.4,0.3,7,1.4,nan,3,,,,1.4,0.1,3
2024p868466,2024-11-17T08:00:10Z,-39.68,3.8,176.94,4.4,25.0,8.0,MLv,,,,1.2,0.3,7,1.0,nan,2,,,,1.0,0.5,2
2024p868469,2024-11-17T08:00:20Z,-39.32,3.2,173.89,4.2,22.0,8.0,MLv,,,,1.3,0.2,6,1.5,nan,1,,,,1.5,nan,1
2024p868521,2024-11-17T08:28:19Z,-38.04,4.2,177.37,3.7,33.0,7.0,MLv,,,,1.7,0.3,12,1.8,nan,3,,,,1.8,0.2,3
2024p868652,2024-11-17T09:38:13Z,-38.13,5.5,176.15,4.9,159.0,8.0,MLv,,,,,,,2.3,nan,7,,,,2.3,0.2,7
2024p868661,2024-11-17T09:42:52Z,-39.48,2.3,175.72,2.1,12.0,5.0,MLv,,,,1.7,0.3,15,1.7,nan,13,,,,1.7,0.2,13
2024p868662,2024-11-17T09:43:37Z,-39.16,4.0,175.52,4.6,85.0,6.0,MLv,,,,1.7,nan,1,,,,,,,2.2,0.5,24
2024p868724,2024-11-17T10:16:22Z,-40.79,3.0,174.28,2.0,27.0,4.0,MLv,,,,2.3,0.2,20,,,,,,,2.3,0.2,12
2024p868775,2024-11-17T10:43:51Z,-44.29,3.2,167.84,3.9,5.0,0.0,MLv,,,,4.0,0.2,6,,,,,,,4.2,0.2,30
2024p868776,2024-11-17T10:43:58Z,-38.34,4.5,177.61,3.9,49.0,7.0,MLv,,,,1.5,0.2,12,1.5,nan,2,,,,1.5,0.1,2
2024p868791,2024-11-17T10:52:16Z,-40.65,3.0,175.83,3.0,19.0,5.0,MLv,,,,1.1,0.2,10,0.8,nan,2,,,,0.8,0.1,2
2024p868974,2024-11-17T12:29:42Z,-36.88,5.0,179.24,10.7,12.0,0.0,MLv,,,,2.9,0.2,19,2.8,nan,4,,,,2.8,0.1,4
2024p868994,2024-11-17T12:40:32Z,-36.36,19.7,177.52,23.2,209.0,22.0,MLv,,,,,,,2.7,nan,2,,,,2.7,0.2,2
2024p869001,2024-11-17T12:44:12Z,-40.06,3.0,176.37,3.2,26.0,5.0,MLv,,,,1.3,0.5,10,0.4,nan,3,,,,0.4,0.3,3
2024p869006,2024-11-17T12:46:52Z,-39.26,4.0,175.16,2.8,13.0,8.0,MLv,,,,1.4,0.2,13,1.1,nan,2,,,,1.1,0.2,2
2024p869165,2024-11-17T14:11:47Z,-39.67,1.6,175.96,1.9,5.0,0.0,MLv,,,,1.6,0.3,19,1.4,nan,6,,,,1.4,0.2,6
2024p869251,2024-11-17T14:57:36Z,-37.98,7.0,176.6,7.4,124.0,8.0,MLv,,,,,,,,,,,,,1.8,nan,1
2024p869261,2024-11-17T15:02:29Z,-41.79,4.8,173.22,4.3,64.0,8.0,MLv,,,,1.9,nan,1,,,,,,,1.9,nan,1
2024p869302,2024-11-17T15:23:38Z,-33.94,30.5,179.13,45.2,295.0,46.0,Mw(mB),3.7,0.1,6,3.6,nan,1,,,,2.6,0.4,6,3.9,0.2,7
2024p869318,2024-11-17T15:33:11Z,-38.19,5.2,176.24,4.5,133.0,10.0,MLv,,,,,,,2.1,nan,9,,,,2.1,0.2,9
2024p869342,2024-11-17T15:45:35Z,-37.04,6.6,176.93,7.0,215.0,9.0,MLv,,,,,,,2.6,nan,10,,,,2.6,0.2,10
2024p869384,2024-11-17T16:08:02Z,-39.88,2.7,176.47,3.5,17.0,7.0,MLv,,,,0.9,0.3,7,1.7,nan,3,,,,1.7,0.7,3
2024p869410,2024-11-17T16:22:03Z,-41.27,2.8,175.22,3.4,18.0,7.0,MLv,,,,1.0,0.3,9,0.6,nan,4,,,,0.6,0.1,4
2024p869415,2024-11-17T16:24:36Z,-41.26,2.8,175.24,3.6,18.0,6.0,ML,,,,1.2,nan,1,1.7,nan,1,,,,1.7,nan,1
2024p869433,2024-11-17T16:33:57Z,-38.51,9.5,175.77,16.8,162.0,11.0,MLv,,,,2.6,nan,1,1.4,nan,3,,,,1.4,0.0,3
2024p869566,2024-11-17T17:45:05Z,-36.67,9.3,177.14,7.8,220.0,10.0,MLv,,,,2.4,0.1,3,,,,,,,3.6,0.4,31
2024p869643,2024-11-17T18:25:58Z,-43.41,2.4,170.75,2.2,5.0,0.0,MLv,,,,2.1,0.1,7,2.1,nan,6,,,,2.1,0.1,6
2024p869731,2024-11-17T19:13:09Z,-37.29,8.1,178.88,6.2,12.0,0.0,MLv,,,,2.6,0.3,8,,,,,,,2.6,0.2,6
2024p869831,2024-11-17T20:06:14Z,-38.37,2.8,177.27,2.3,32.0,5.0,MLv,,,,2.5,0.2,22,,,,,,,2.4,0.2,26
2024p869941,2024-11-17T21:04:23Z,-35.57,44.6,178.67,55.0,203.0,51.0,MLv,,,,3.4,0.3,4,3.3,nan,1,,,,3.3,nan,1
2024p870058,2024-11-17T22:07:22Z,-38.78,20.4,175.89,14.7,101.0,14.0,MLv,,,,,,,1.5,nan,4,,,,1.5,0.1,4
2024p870130,2024-11-17T22:45:39Z,-38.5,13.7,175.62,15.7,169.0,14.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.7,3
2024p870238,2024-11-17T23:42:50Z,-40.21,3.3,173.69,4.9,131.0,7.0,MLv,,,,,,,,,,,,,2.6,0.2,24
2024p870325,2024-11-18T00:29:16Z,-39.15,2.9,175.38,4.9,5.0,3.0,MLv,,,,0.9,0.2,13,1.0,nan,7,,,,1.0,0.2,7
2024p870335,2024-11-18T00:34:36Z,-43.6,2.6,172.5,2.0,5.0,0.0,MLv,,,,2.0,0.2,4,2.1,nan,8,,,,2.1,0.2,8
2024p870347,2024-11-18T00:41:17Z,-41.09,4.3,174.6,3.3,41.0,7.0,MLv,,,,2.5,0.3,16,,,,,,,2.3,0.2,13
2024p870357,2024-11-18T00:46:38Z,-44.95,3.2,167.62,4.3,79.0,6.0,MLv,,,,3.1,0.1,13,3.1,nan,9,,,,3.1,0.1,9
2024p870419,2024-11-18T01:19:27Z,-41.29,3.5,174.27,2.4,27.0,4.0,MLv,,,,2.1,0.2,14,2.2,nan,9,,,,2.2,0.1,9
2024p870422,2024-11-18T01:21:08Z,-39.87,2.8,176.56,2.7,31.0,6.0,MLv,,,,2.1,0.2,12,,,,,,,2.1,0.2,16
2024p870482,2024-11-18T01:53:09Z,-42.05,2.0,173.73,2.2,6.0,3.0,MLv,,,,2.7,0.2,12,,,,,,,2.9,0.2,24
2024p870591,2024-11-18T02:50:53Z,-39.87,3.9,176.64,4.3,36.0,6.0,MLv,,,,1.6,0.3,8,1.2,nan,6,,,,1.2,0.2,6
2024p870594,2024-11-18T02:52:47Z,-39.7,3.5,176.85,3.7,33.0,7.0,MLv,,,,1.8,0.2,11,1.9,nan,8,,,,1.9,0.2,8
2024p870644,2024-11-18T03:18:49Z,-33.6,23.7,179.92,61.1,300.0,0.0,Mw(mB),4.6,nan,1,,,,3.9,nan,5,3.9,0.4,1,3.9,0.2,5
2024p870898,2024-11-18T05:34:57Z,-41.8,4.0,173.22,3.8,67.0,8.0,MLv,,,,2.0,0.2,9,2.2,nan,5,,,,2.2,0.2,5
2024p870960,2024-11-18T06:07:30Z,-41.41,3.7,174.68,2.5,10.0,6.0,MLv,,,,1.9,0.2,11,2.1,nan,12,,,,2.1,0.3,12
2024p870961,2024-11-18T06:07:39Z,-41.22,6.3,172.61,5.9,107.0,10.0,MLv,,,,,,,,,,,,,2.3,0.5,7
2024p870975,2024-11-18T06:15:34Z,-38.9,4.0,175.97,2.6,5.0,0.0,MLv,,,,1.2,0.1,13,1.3,nan,4,,,,1.3,0.1,4
2024p871027,2024-11-18T06:44:23Z,-40.31,2.8,174.25,3.8,59.0,11.0,MLv,,,,2.7,0.1,16,2.6,nan,26,,,,2.6,0.2,26
2024p871051,2024-11-18T06:55:53Z,-47.69,7.9,166.15,7.3,12.0,0.0,MLv,,,,3.9,0.2,12,4.1,nan,7,,,,4.1,0.3,7
2024p871106,2024-11-18T07:25:37Z,-41.18,7.8,172.65,7.9,113.0,9.0,MLv,,,,,,,1.7,nan,4,,,,1.7,0.6,4
2024p871118,2024-11-18T07:32:10Z,-39.72,10.5,174.13,10.1,115.0,24.0,MLv,,,,,,,1.9,nan,3,,,,1.9,0.4,3
2024p871134,2024-11-18T07:40:37Z,-40.2,1.8,174.74,2.3,12.0,0.0,MLv,,,,3.2,0.2,24,3.2,nan,60,,,,3.2,0.1,60
2024p871151,2024-11-18T07:49:21Z,-41.27,3.0,175.27,3.4,21.0,7.0,MLv,,,,1.8,0.1,8,1.9,nan,10,,,,1.9,0.3,10
2024p871171,2024-11-18T08:00:04Z,-40.12,2.9,176.36,3.9,19.0,6.0,MLv,,,,1.5,0.4,7,1.3,nan,6,,,,1.3,0.3,6
2024p871195,2024-11-18T08:12:50Z,-38.2,12.8,176.04,13.1,138.0,16.0,MLv,,,,,,,1.5,nan,1,,,,1.5,nan,1
2024p871227,2024-11-18T08:29:48Z,-39.49,6.7,175.67,4.8,17.0,11.0,MLv,,,,0.9,0.5,11,0.6,nan,4,,,,0.6,0.4,4
2024p871238,2024-11-18T08:35:45Z,-40.59,2.0,175.88,2.1,26.0,4.0,MLv,,,,4.0,0.2,12,,,,,,,3.8,0.2,93
2024p871254,2024-11-18T08:44:48Z,-39.46,4.7,175.73,3.3,10.0,7.0,MLv,,,,0.9,0.3,11,0.7,nan,5,,,,0.7,0.4,5
2024p871261,2024-11-18T08:48:09Z,-40.59,3.2,175.86,3.2,25.0,5.0,MLv,,,,1.3,0.3,12,1.0,nan,4,,,,1.0,0.2,4
2024p871268,2024-11-18T08:51:55Z,-40.19,5.2,173.91,5.9,112.0,12.0,MLv,,,,,,,1.6,nan,1,,,,1.6,nan,1
2024p871280,2024-11-18T08:58:22Z,-40.59,3.1,175.87,3.0,26.0,6.0,MLv,,,,1.3,0.3,10,1.2,nan,4,,,,1.2,0.2,4
2024p871284,2024-11-18T09:00:19Z,-39.48,6.1,175.71,4.2,10.0,9.0,M,,,,0.9,0.3,12,1.0,nan,6,,,,1.0,0.4,6
2024p871286,2024-11-18T09:01:17Z,-40.6,2.9,175.87,2.5,22.0,5.0,MLv,,,,1.1,0.3,9,1.0,nan,3,,,,1.0,0.1,3
2024p871297,2024-11-18T09:07:30Z,-41.34,3.7,172.37,3.6,5.0,0.0,MLv,,,,1.9,0.2,7,2.0,nan,3,,,,2.0,0.4,3
2024p871432,2024-11-18T10:19:05Z,-39.4,4.2,177.57,4.6,20.0,6.0,MLv,,,,2.0,0.2,15,,,,,,,1.9,0.1,7
2024p871441,2024-11-18T10:24:01Z,-39.49,2.1,175.73,2.7,11.0,5.0,MLv,,,,1.7,0.2,17,,,,,,,1.8,0.2,18
2024p871544,2024-11-18T11:18:32Z,-38.12,6.5,176.12,10.0,177.0,12.0,MLv,,,,,,,1.4,nan,3,,,,1.4,0.2,3
2024p871647,2024-11-18T12:13:39Z,-39.97,2.7,175.35,3.3,15.0,8.0,MLv,,,,1.5,0.1,10,2.0,nan,3,,,,2.0,0.4,3
2024p871663,2024-11-18T12:22:19Z,-41.65,3.5,172.41,3.0,5.0,0.0,MLv,,,,1.9,0.2,8,1.9,nan,5,,,,1.9,0.3,5
2024p871665,2024-11-18T12:23:22Z,-39.82,3.1,176.97,4.3,22.0,4.0,MLv,,,,1.6,0.1,10,1.6,nan,3,,,,1.6,0.3,3
2024p871747,2024-11-18T13:06:13Z,-33.69,8.2,179.34,17.5,300.0,0.0,Mw(mB),4.2,0.3,6,3.6,0.5,3,3.7,nan,7,3.2,0.4,6,4.0,0.1,7
2024p871795,2024-11-18T13:32:54Z,-38.36,2.9,177.14,3.0,32.0,5.0,MLv,,,,1.9,0.2,19,1.9,nan,7,,,,1.9,0.1,7
2024p871884,2024-11-18T14:20:03Z,-39.5,3.7,175.72,3.9,13.0,10.0,MLv,,,,1.0,0.4,9,1.0,nan,5,,,,1.0,0.3,5
2024p871911,2024-11-18T14:34:39Z,-40.43,2.8,174.13,3.6,63.0,10.0,MLv,,,,2.1,0.3,16,1.9,nan,4,,,,1.9,0.3,4
2024p871953,2024-11-18T14:56:45Z,-40.58,2.3,175.88,2.6,24.0,4.0,MLv,,,,1.6,0.3,13,,,,,,,1.7,0.2,6
2024p871972,2024-11-18T15:06:49Z,-40.75,2.1,174.49,1.7,12.0,0.0,MLv,,,,2.5,0.2,20,2.5,nan,27,,,,2.5,0.2,27
2024p871980,2024-11-18T15:11:08Z,-40.37,3.8,176.17,5.8,48.0,9.0,MLv,,,,1.3,0.2,9,1.4,nan,7,,,,1.4,0.2,7
2024p872001,2024-11-18T15:22:22Z,-38.41,7.9,175.85,6.7,132.0,10.0,MLv,,,,1.6,0.7,2,1.4,nan,4,,,,1.4,0.2,4
2024p872059,2024-11-18T15:53:22Z,-40.6,2.5,175.67,2.5,6.0,5.0,MLv,,,,1.2,0.3,10,1.2,nan,4,,,,1.2,0.0,4
2024p872125,2024-11-18T16:28:15Z,-38.3,6.7,176.28,6.9,68.0,13.0,MLv,,,,2.0,0.2,12,1.9,nan,3,,,,1.9,0.2,3
2024p872193,2024-11-18T17:04:45Z,-40.9,2.3,175.46,2.3,21.0,4.0,MLv,,,,1.4,0.3,15,1.1,nan,4,,,,1.1,0.2,4
2024p872277,2024-11-18T17:49:24Z,-42.64,2.9,172.72,3.2,6.0,6.0,MLv,,,,2.2,0.1,7,1.8,nan,6,,,,1.8,0.2,6
2024p872399,2024-11-18T18:54:18Z,-42.49,3.5,173.42,3.5,8.0,5.0,MLv,,,,2.4,0.1,11,2.3,nan,4,,,,2.3,0.1,4
2024p872410,2024-11-18T19:00:27Z,-41.25,2.5,175.17,3.0,17.0,5.0,MLv,,,,1.1,0.2,11,0.9,nan,1,,,,0.9,nan,1
2024p872428,2024-11-18T19:09:51Z,-39.34,4.6,175.97,4.3,40.0,8.0,MLv,,,,1.3,0.2,19,,,,,,,1.1,0.4,6
2024p872612,2024-11-18T20:47:44Z,-39.53,3.1,177.07,4.7,46.0,6.0,MLv,,,,2.2,0.2,16,,,,,,,2.1,0.2,14
2024p872656,2024-11-18T21:11:18Z,-39.47,4.5,175.73,3.1,11.0,7.0,MLv,,,,1.2,0.3,15,1.2,nan,7,,,,1.2,0.3,7
2024p872745,2024-11-18T21:58:46Z,-40.13,2.5,174.8,4.2,18.0,5.0,MLv,,,,2.0,0.2,17,,,,,,,2.1,0.2,12
2024p872914,2024-11-18T23:28:55Z,-37.24,5.7,177.31,4.2,137.0,7.0,MLv,,,,3.6,nan,1,,,,,,,4.0,0.4,107
2024p872922,2024-11-18T23:32:55Z,-39.46,7.6,175.67,4.3,18.0,9.0,MLv,,,,1.1,0.3,8,,,,,,,1.3,0.2,9
2024p872954,2024-11-18T23:50:07Z,-39.38,3.8,178.0,4.2,21.0,5.0,MLv,,,,2.5,0.3,16,2.6,nan,10,,,,2.6,0.3,10
2024p873309,2024-11-19T02:59:18Z,-44.14,2.5,171.17,2.4,5.0,0.0,MLv,,,,2.2,0.2,11,2.3,nan,7,,,,2.3,0.3,7
2024p873391,2024-11-19T03:42:44Z,-40.34,2.7,174.85,3.9,12.0,0.0,MLv,,,,2.0,0.2,12,2.0,nan,4,,,,2.0,0.3,4
2024p873500,2024-11-19T04:41:06Z,-39.21,3.2,174.75,2.7,24.0,5.0,MLv,,,,2.3,0.2,16,,,,,,,2.3,0.2,17
2024p873542,2024-11-19T05:03:25Z,-37.65,4.7,178.19,4.4,27.0,5.0,MLv,,,,2.0,0.2,7,,,,,,,2.0,0.2,6
2024p873559,2024-11-19T05:12:27Z,-39.75,3.7,177.18,6.3,15.0,5.0,MLv,,,,2.0,0.1,10,1.9,nan,8,,,,1.9,0.2,8
2024p873593,2024-11-19T05:31:00Z,-38.29,9.7,175.99,12.4,168.0,12.0,MLv,,,,,,,,,,,,,2.0,0.6,4
2024p873621,2024-11-19T05:45:26Z,-44.56,3.1,170.05,3.7,5.0,0.0,MLv,,,,2.3,0.2,7,1.8,nan,3,,,,1.8,0.2,3
2024p873708,2024-11-19T06:31:58Z,-38.88,3.1,177.57,2.6,21.0,6.0,MLv,,,,1.6,0.3,9,1.6,nan,5,,,,1.6,0.1,5
2024p873797,2024-11-19T07:19:30Z,-39.32,3.9,177.55,4.7,23.0,8.0,MLv,,,,2.7,0.4,11,,,,,,,2.5,0.2,20
2024p873939,2024-11-19T08:35:20Z,-37.71,8.0,176.51,9.7,160.0,11.0,MLv,,,,,,,2.2,nan,8,,,,2.2,0.2,8
2024p873970,2024-11-19T08:51:18Z,-42.44,2.3,172.88,3.0,5.0,0.0,MLv,,,,2.2,0.2,9,2.1,nan,3,,,,2.1,0.4,3
2024p874000,2024-11-19T09:07:37Z,-35.6,21.5,178.65,17.5,182.0,40.0,MLv,,,,,,,3.3,nan,6,,,,3.3,0.2,6
2024p874052,2024-11-19T09:34:55Z,-39.98,3.1,176.72,3.0,36.0,5.0,M,,,,1.8,0.3,11,1.8,nan,8,,,,1.8,0.1,8
2024p874089,2024-11-19T09:54:55Z,-39.39,5.4,177.99,5.9,12.0,0.0,MLv,,,,2.1,0.2,10,2.1,nan,4,,,,2.1,0.2,4
2024p874093,2024-11-19T09:57:10Z,-39.56,3.3,176.97,4.6,37.0,7.0,MLv,,,,1.4,0.2,10,1.6,nan,2,,,,1.6,0.0,2
2024p874097,2024-11-19T09:58:58Z,-39.45,6.3,175.69,4.5,18.0,9.0,MLv,,,,0.8,0.5,7,0.5,nan,3,,,,0.5,0.6,3
2024p874179,2024-11-19T10:42:54Z,-39.91,5.0,176.65,4.5,37.0,8.0,MLv,,,,1.3,0.4,9,1.0,nan,3,,,,1.0,0.1,3
2024p874203,2024-11-19T10:55:45Z,-45.48,5.3,167.31,5.7,70.0,8.0,M,,,,2.5,0.2,7,2.0,nan,1,,,,2.0,nan,1
2024p874220,2024-11-19T11:04:39Z,-40.58,2.2,175.87,2.6,27.0,5.0,MLv,,,,2.0,0.3,10,,,,,,,2.1,0.2,19
2024p874236,2024-11-19T11:13:01Z,-37.62,4.8,178.62,6.8,27.0,3.0,MLv,,,,2.7,0.2,16,2.7,nan,12,,,,2.7,0.1,12
2024p874260,2024-11-19T11:25:49Z,-37.74,8.6,176.27,9.3,166.0,13.0,MLv,,,,,,,,,,,,,2.3,0.2,10
2024p874481,2024-11-19T13:23:44Z,-40.49,3.5,176.01,3.0,20.0,7.0,MLv,,,,2.1,0.3,8,2.1,nan,8,,,,2.1,0.2,8
2024p874499,2024-11-19T13:33:37Z,-37.16,8.4,177.58,8.6,33.0,0.0,MLv,,,,2.4,0.1,7,,,,,,,2.5,0.2,7
