PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2020p449616,2020-06-15T08:35:50Z,-41.64,2.6,174.24,3.9,8.0,5.0,M,,,,,,,1.9,0.2,7,1.5,nan,4,,,,1.5,0.2,4
2020p449663,2020-06-15T09:00:36Z,-38.63,2.3,176.91,2.2,7.0,7.0,M,,,,,,,1.6,0.1,11,1.7,nan,11,,,,1.7,0.1,11
2020p449675,2020-06-15T09:07:38Z,-38.78,4.1,177.94,8.6,35.0,9.0,M,,,,,,,1.3,0.3,6,0.9,nan,2,,,,0.9,0.3,2
2020p449717,2020-06-15T09:29:39Z,-39.82,2.3,176.76,3.0,25.0,4.0,M,,,,,,,2.2,0.2,18,2.2,nan,19,,,,2.2,0.2,19
2020p449725,2020-06-15T09:33:57Z,-41.18,9.1,178.18,7.3,33.0,0.0,M,,,,,,,2.8,0.3,11,2.9,nan,2,,,,2.9,0.3,2
2020p449739,2020-06-15T09:41:13Z,-40.29,15.4,173.39,9.5,187.0,14.0,M,,,,,,,,,,2.1,nan,2,,,,2.1,0.2,2
2020p449769,2020-06-15T09:57:03Z,-40.0,4.8,174.23,6.1,125.0,10.0,M,,,,,,,2.1,0.2,8,2.1,nan,3,,,,2.1,0.3,3
2020p449833,2020-06-15T10:31:25Z,-39.12,2.7,176.14,2.1,3.0,3.0,M,,,,,,,2.3,0.2,21,2.3,nan,37,,,,2.3,0.2,37
2020p449901,2020-06-15T11:07:22Z,-37.89,9.1,176.3,8.8,131.0,10.0,M,,,,,,,,,,1.8,nan,7,,,,1.8,0.3,7
2020p449961,2020-06-15T11:39:45Z,-36.74,14.8,176.77,15.2,214.0,16.0,M,,,,,,,,,,2.7,nan,7,,,,2.7,0.2,7
2020p450006,2020-06-15T12:03:44Z,-37.55,14.3,176.29,14.9,265.0,12.0,M,,,,,,,,,,1.9,nan,4,,,,1.9,0.1,4
2020p450027,2020-06-15T12:14:52Z,-40.8,2.0,176.15,2.2,20.0,3.0,M,,,,,,,2.1,0.2,15,2.1,nan,12,,,,2.1,0.1,12
2020p450042,2020-06-15T12:22:47Z,-39.9,2.6,176.81,5.5,18.0,7.0,M,,,,,,,1.7,0.2,9,1.6,nan,8,,,,1.6,0.2,8
2020p450054,2020-06-15T12:28:52Z,-41.16,2.8,174.77,2.8,31.0,4.0,M,,,,,,,1.7,0.2,9,1.7,nan,8,,,,1.7,0.1,8
2020p450089,2020-06-15T12:47:47Z,-40.67,2.4,175.82,2.4,19.0,4.0,M,,,,,,,1.2,0.3,10,1.0,nan,4,,,,1.0,0.1,4
2020p450093,2020-06-15T12:49:44Z,-37.66,2.3,177.16,3.8,5.0,0.0,M,,,,,,,1.9,0.2,7,1.9,nan,6,,,,1.9,0.1,6
2020p450113,2020-06-15T13:00:19Z,-41.87,5.2,178.33,4.0,33.0,0.0,M,,,,,,,2.8,0.3,22,2.8,nan,13,,,,2.8,0.2,13
2020p450150,2020-06-15T13:20:07Z,-38.63,8.0,175.72,7.9,133.0,8.0,M,,,,,,,1.9,0.1,6,2.4,nan,16,,,,2.4,0.4,16
2020p450177,2020-06-15T13:34:44Z,-40.31,2.8,176.57,3.2,13.0,7.0,M,,,,,,,1.7,0.2,9,1.5,nan,6,,,,1.5,0.2,6
2020p450212,2020-06-15T13:53:24Z,-41.42,4.7,174.86,3.1,23.0,5.0,M,,,,,,,2.0,0.1,10,1.9,nan,7,,,,1.9,0.1,7
2020p450217,2020-06-15T13:55:57Z,-37.91,13.6,175.88,12.1,191.0,12.0,M,,,,,,,,,,1.6,nan,2,,,,1.6,0.3,2
2020p450254,2020-06-15T14:15:26Z,-41.72,11.1,177.63,18.5,33.0,0.0,M,,,,,,,2.7,0.4,12,3.0,nan,3,,,,3.0,1.0,3
2020p450266,2020-06-15T14:22:02Z,-38.68,2.9,177.95,4.9,15.0,7.0,M,,,,,,,1.5,0.2,7,1.3,nan,4,,,,1.3,0.2,4
2020p450280,2020-06-15T14:29:27Z,-39.58,4.5,176.69,2.8,24.0,7.0,M,,,,,,,2.0,0.2,8,1.9,nan,7,,,,1.9,0.1,7
2020p450388,2020-06-15T15:27:15Z,-38.91,4.2,175.54,5.2,83.0,9.0,M,,,,,,,1.5,0.6,19,1.7,nan,3,,,,1.7,0.4,3
2020p450454,2020-06-15T16:02:21Z,-39.55,4.3,175.24,5.3,57.0,9.0,M,,,,,,,1.5,0.3,19,1.4,nan,7,,,,1.4,0.2,7
2020p450459,2020-06-15T16:04:35Z,-45.05,5.1,167.34,7.0,96.0,7.0,M,,,,,,,,,,2.7,nan,2,,,,2.7,0.3,2
2020p450505,2020-06-15T16:29:12Z,-38.19,3.5,177.64,3.5,32.0,7.0,M,,,,,,,2.6,0.2,12,2.6,nan,12,,,,2.6,0.2,12
2020p450545,2020-06-15T16:50:45Z,-39.53,2.9,176.99,3.5,24.0,5.0,M,,,,,,,1.4,0.2,7,1.5,nan,2,,,,1.5,0.2,2
2020p450562,2020-06-15T16:59:36Z,-38.39,3.4,178.17,4.2,26.0,6.0,M,,,,,,,2.0,0.2,7,1.8,nan,5,,,,1.8,0.2,5
2020p450606,2020-06-15T17:23:18Z,-40.78,2.3,175.71,2.3,21.0,5.0,M,,,,,,,1.6,0.1,10,1.6,nan,6,,,,1.6,0.1,6
2020p450618,2020-06-15T17:29:46Z,-37.82,2.3,177.56,2.4,29.0,3.0,M,,,,,,,4.9,0.3,73,4.9,nan,72,,,,4.9,0.3,72
2020p450628,2020-06-15T17:35:02Z,-37.82,4.5,177.55,3.0,30.0,5.0,M,,,,,,,2.5,0.3,12,2.5,nan,8,,,,2.5,0.3,8
2020p450632,2020-06-15T17:36:51Z,-37.83,3.8,177.55,2.6,28.0,4.0,M,,,,,,,2.5,0.2,23,2.6,nan,19,,,,2.6,0.2,19
2020p450638,2020-06-15T17:40:10Z,-37.81,5.3,177.55,3.7,29.0,6.0,M,,,,,,,2.0,0.3,8,2.1,nan,7,,,,2.1,0.2,7
2020p450646,2020-06-15T17:44:41Z,-37.81,6.8,177.52,5.5,27.0,7.0,M,,,,,,,1.6,0.4,5,1.6,nan,2,,,,1.6,0.6,2
2020p450651,2020-06-15T17:47:20Z,-37.84,4.9,177.53,3.2,26.0,5.0,M,,,,,,,1.7,0.2,9,1.8,nan,9,,,,1.8,0.2,9
2020p450655,2020-06-15T17:49:04Z,-37.81,6.6,177.52,5.7,27.0,6.0,M,,,,,,,1.7,0.3,8,1.5,nan,4,,,,1.5,0.5,4
2020p450669,2020-06-15T17:56:29Z,-37.79,4.5,177.53,3.8,28.0,6.0,M,,,,,,,3.3,0.2,11,2.0,nan,6,,,,2.0,0.3,6
2020p450670,2020-06-15T17:56:50Z,-37.83,3.4,177.51,2.7,26.0,4.0,M,,,,,,,3.1,0.3,28,3.2,nan,27,,,,3.2,0.2,27
2020p450682,2020-06-15T18:03:50Z,-37.76,5.6,177.5,4.7,24.0,6.0,M,,,,,,,1.9,0.2,12,2.0,nan,8,,,,2.0,0.2,8
2020p450687,2020-06-15T18:06:10Z,-37.78,6.0,177.51,4.2,27.0,8.0,M,,,,,,,2.4,0.3,9,2.5,nan,8,,,,2.5,0.3,8
2020p450697,2020-06-15T18:11:26Z,-37.81,7.0,177.52,6.7,27.0,7.0,M,,,,,,,1.7,0.3,8,1.6,nan,5,,,,1.6,0.4,5
2020p450700,2020-06-15T18:13:07Z,-37.81,5.6,177.51,3.2,26.0,7.0,M,,,,,,,1.9,0.3,10,1.8,nan,7,,,,1.8,0.2,7
2020p450721,2020-06-15T18:24:30Z,-37.81,5.2,177.53,3.9,28.0,7.0,M,,,,,,,1.9,0.3,9,2.0,nan,6,,,,2.0,0.2,6
2020p450733,2020-06-15T18:30:42Z,-37.81,5.6,177.52,4.4,28.0,7.0,M,,,,,,,1.8,0.3,9,1.7,nan,6,,,,1.7,0.3,6
2020p450739,2020-06-15T18:33:54Z,-37.82,5.8,177.54,4.8,29.0,6.0,M,,,,,,,1.9,0.3,10,1.8,nan,7,,,,1.8,0.3,7
2020p450752,2020-06-15T18:40:42Z,-38.47,7.3,176.69,8.2,45.0,11.0,M,,,,,,,1.7,0.3,8,1.4,nan,6,,,,1.4,0.2,6
2020p450753,2020-06-15T18:41:04Z,-37.83,5.3,177.54,4.0,28.0,7.0,M,,,,,,,2.1,0.2,10,2.2,nan,6,,,,2.2,0.3,6
2020p450757,2020-06-15T18:43:38Z,-37.65,4.1,177.15,4.1,5.0,0.0,M,,,,,,,2.0,0.2,7,2.0,nan,6,,,,2.0,0.2,6
2020p450883,2020-06-15T19:50:41Z,-37.82,6.7,177.52,6.7,27.0,8.0,M,,,,,,,1.8,0.3,8,1.8,nan,5,,,,1.8,0.5,5
2020p450906,2020-06-15T20:02:16Z,-38.41,7.4,175.62,6.5,159.0,9.0,M,,,,,,,2.2,0.2,15,2.2,nan,14,,,,2.2,0.3,14
2020p450905,2020-06-15T20:02:22Z,-37.8,7.0,177.5,7.5,27.0,7.0,M,,,,,,,2.0,0.3,7,2.0,nan,6,,,,2.0,0.4,6
2020p450931,2020-06-15T20:16:12Z,-40.0,4.8,175.35,7.9,76.0,10.0,M,,,,,,,2.1,0.2,9,1.9,nan,5,,,,1.9,0.4,5
2020p451009,2020-06-15T20:56:14Z,-32.99,7.7,179.99,16.8,281.0,13.0,MLv,4.2,0.3,6,,,,4.4,0.3,10,3.9,nan,10,3.3,0.4,6,4.3,0.3,10
2020p451023,2020-06-15T21:05:21Z,-37.98,18.5,176.83,26.1,79.0,24.0,M,,,,,,,1.8,0.1,7,1.6,nan,7,,,,1.6,0.1,7
2020p451037,2020-06-15T21:12:50Z,-40.79,2.5,175.76,2.3,7.0,7.0,M,,,,,,,2.0,0.1,8,2.1,nan,6,,,,2.1,0.1,6
2020p451074,2020-06-15T21:32:18Z,-37.82,5.6,177.51,4.3,28.0,7.0,M,,,,,,,2.1,0.2,8,2.1,nan,6,,,,2.1,0.1,6
2020p451105,2020-06-15T21:48:50Z,-37.84,6.1,177.54,5.2,28.0,8.0,M,,,,,,,1.6,0.3,6,1.5,nan,7,,,,1.5,0.2,7
2020p451108,2020-06-15T21:50:38Z,-39.56,7.4,175.61,7.1,5.0,0.0,M,,,,,,,1.0,0.3,7,1.1,nan,12,,,,1.1,0.3,12
2020p451134,2020-06-15T22:04:30Z,-37.85,5.1,177.57,4.1,30.0,6.0,M,,,,,,,1.7,0.3,10,1.6,nan,6,,,,1.6,0.3,6
2020p451137,2020-06-15T22:06:16Z,-41.27,3.1,175.28,3.3,18.0,6.0,M,,,,,,,1.2,0.3,7,1.2,nan,6,,,,1.2,0.2,6
2020p451183,2020-06-15T22:30:24Z,-39.88,4.6,177.34,7.2,23.0,8.0,M,,,,,,,2.3,0.3,12,2.2,nan,9,,,,2.2,0.1,9
2020p451184,2020-06-15T22:30:36Z,-37.81,4.7,177.56,3.4,30.0,7.0,M,,,,,,,3.1,0.3,12,3.0,nan,12,,,,3.0,0.2,12
2020p451201,2020-06-15T22:40:07Z,-36.34,14.5,-179.96,9.5,12.0,0.0,M,,,,,,,3.2,0.2,9,3.2,nan,6,,,,3.2,0.1,6
2020p451223,2020-06-15T22:51:45Z,-42.45,2.3,173.23,3.0,5.0,0.0,M,,,,,,,2.3,0.2,12,2.3,nan,5,,,,2.3,0.2,5
2020p451238,2020-06-15T23:00:01Z,-40.42,7.7,174.93,5.8,24.0,10.0,M,,,,,,,2.2,0.1,9,2.1,nan,7,,,,2.1,0.2,7
2020p451292,2020-06-15T23:28:47Z,-37.81,7.1,177.52,7.2,27.0,8.0,M,,,,,,,1.6,0.2,8,1.3,nan,3,,,,1.3,0.2,3
2020p451298,2020-06-15T23:31:41Z,-40.66,4.0,175.84,3.2,26.0,6.0,M,,,,,,,1.4,0.2,9,1.4,nan,5,,,,1.4,0.2,5
2020p451376,2020-06-16T00:13:14Z,-37.11,10.7,177.15,10.4,82.0,18.0,M,,,,,,,2.4,0.2,9,2.4,nan,6,,,,2.4,0.1,6
2020p451391,2020-06-16T00:21:17Z,-45.18,3.6,167.45,4.8,101.0,6.0,M,,,,,,,,,,3.1,nan,6,,,,3.1,0.1,6
2020p451399,2020-06-16T00:25:48Z,-39.51,10.5,175.67,6.7,12.0,11.0,M,,,,,,,1.0,0.5,8,0.6,nan,6,,,,0.6,0.4,6
2020p451425,2020-06-16T00:39:38Z,-37.83,5.6,177.53,5.0,27.0,7.0,M,,,,,,,1.7,0.3,8,1.5,nan,7,,,,1.5,0.3,7
2020p451441,2020-06-16T00:48:12Z,-45.26,3.8,167.36,4.6,47.0,7.0,M,,,,,,,2.9,0.1,9,3.1,nan,6,,,,3.1,0.2,6
2020p451455,2020-06-16T00:55:30Z,-37.81,3.9,177.55,3.4,27.0,7.0,M,,,,,,,3.1,0.3,12,3.0,nan,48,,,,3.0,0.2,48
2020p451486,2020-06-16T01:11:54Z,-38.72,17.5,175.14,24.6,199.0,21.0,M,,,,,,,2.2,0.3,8,2.2,nan,6,,,,2.2,0.2,6
2020p451499,2020-06-16T01:18:45Z,-37.99,3.3,177.88,3.2,30.0,5.0,M,,,,,,,1.9,0.3,10,1.9,nan,9,,,,1.9,0.2,9
2020p451531,2020-06-16T01:36:03Z,-42.8,2.3,171.38,2.0,5.0,0.0,M,,,,,,,2.9,0.3,8,3.0,nan,8,,,,3.0,0.2,8
2020p451582,2020-06-16T02:03:02Z,-40.44,3.0,174.96,4.5,30.0,6.0,M,,,,,,,1.8,0.2,12,1.9,nan,6,,,,1.9,0.2,6
2020p451586,2020-06-16T02:04:26Z,-32.82,26.3,-179.88,36.5,382.0,39.0,M,4.3,0.2,9,,,,4.4,0.2,13,3.8,nan,13,3.4,0.4,9,4.3,0.1,13
2020p451610,2020-06-16T02:18:05Z,-43.63,4.6,169.58,4.0,5.0,0.0,M,,,,,,,2.4,0.2,10,2.3,nan,2,,,,2.3,0.3,2
2020p451657,2020-06-16T02:42:54Z,-38.07,13.2,176.36,13.4,148.0,10.0,M,,,,,,,,,,1.7,nan,4,,,,1.7,0.2,4
2020p451665,2020-06-16T02:47:30Z,-44.46,3.1,167.79,4.2,5.0,0.0,M,,,,,,,3.0,0.3,8,3.3,nan,6,,,,3.3,0.1,6
2020p451681,2020-06-16T02:55:43Z,-37.82,6.7,177.56,6.2,27.0,9.0,M,,,,,,,1.6,0.2,8,1.7,nan,5,,,,1.7,0.2,5
2020p451706,2020-06-16T03:09:17Z,-40.4,3.8,176.16,4.3,33.0,7.0,M,,,,,,,1.4,0.2,6,1.5,nan,4,,,,1.5,0.4,4
2020p451825,2020-06-16T04:12:32Z,-40.88,2.7,175.44,2.6,20.0,5.0,M,,,,,,,2.2,0.2,13,2.2,nan,17,,,,2.2,0.1,17
2020p451917,2020-06-16T05:01:41Z,-37.84,5.0,177.54,3.6,31.0,7.0,M,,,,,,,1.7,0.3,9,1.7,nan,6,,,,1.7,0.2,6
2020p451929,2020-06-16T05:08:02Z,-38.63,2.0,176.2,2.2,5.0,0.0,M,,,,,,,3.0,0.2,19,2.8,nan,49,,,,2.8,0.2,49
2020p451936,2020-06-16T05:11:39Z,-40.98,4.9,176.11,4.3,21.0,7.0,M,,,,,,,1.5,0.2,7,1.4,nan,4,,,,1.4,0.3,4
2020p451955,2020-06-16T05:21:58Z,-41.71,2.3,174.14,2.8,9.0,3.0,M,,,,,,,1.8,0.2,8,1.5,nan,4,,,,1.5,0.3,4
2020p451960,2020-06-16T05:24:19Z,-40.65,3.0,175.72,2.6,8.0,6.0,M,,,,,,,2.0,0.1,12,2.0,nan,15,,,,2.0,0.1,15
2020p451999,2020-06-16T05:46:09Z,-39.21,5.0,175.77,5.2,75.0,10.0,M,,,,,,,1.6,0.3,24,2.4,nan,49,,,,2.4,0.5,49
2020p452046,2020-06-16T06:10:37Z,-37.82,5.3,177.53,4.0,28.0,6.0,M,,,,,,,1.9,0.2,12,2.1,nan,9,,,,2.1,0.2,9
2020p452123,2020-06-16T06:51:21Z,-42.76,4.0,172.52,3.3,13.0,5.0,M,,,,,,,1.9,0.2,9,1.5,nan,1,,,,1.5,nan,1
2020p452157,2020-06-16T07:09:37Z,-38.69,4.4,178.34,6.9,13.0,9.0,M,,,,,,,2.0,0.1,8,2.0,nan,7,,,,2.0,0.1,7
2020p452189,2020-06-16T07:26:35Z,-37.81,5.0,177.57,3.4,30.0,7.0,M,,,,,,,2.1,0.3,10,2.2,nan,8,,,,2.2,0.2,8
2020p452201,2020-06-16T07:32:55Z,-38.86,9.4,176.11,5.4,69.0,11.0,M,,,,,,,1.5,0.3,9,1.0,nan,2,,,,1.0,0.5,2
2020p452205,2020-06-16T07:35:16Z,-40.48,3.0,175.99,3.4,19.0,6.0,M,,,,,,,1.2,0.3,9,1.1,nan,5,,,,1.1,0.6,5
2020p452292,2020-06-16T08:21:24Z,-39.94,2.8,176.82,4.3,19.0,6.0,M,,,,,,,1.4,0.3,9,1.3,nan,6,,,,1.3,0.2,6
2020p452295,2020-06-16T08:22:54Z,-40.45,3.5,174.95,4.2,28.0,5.0,M,,,,,,,2.3,0.2,16,2.2,nan,18,,,,2.2,0.2,18
2020p452312,2020-06-16T08:32:16Z,-39.8,2.3,176.07,3.2,23.0,4.0,M,,,,,,,1.9,0.2,20,1.8,nan,16,,,,1.8,0.3,16
2020p452323,2020-06-16T08:38:26Z,-37.51,10.4,176.95,10.1,120.0,10.0,M,,,,,,,,,,2.1,nan,4,,,,2.1,0.2,4
2020p452352,2020-06-16T08:53:29Z,-37.64,6.8,176.54,5.1,141.0,13.0,M,,,,,,,,,,2.1,nan,13,,,,2.1,0.3,13
2020p452541,2020-06-16T10:34:14Z,-40.12,2.3,176.7,2.9,23.0,4.0,M,,,,,,,1.7,0.2,11,1.7,nan,7,,,,1.7,0.1,7
2020p452546,2020-06-16T10:36:39Z,-38.64,11.0,175.46,14.0,132.0,14.0,M,,,,,,,1.9,0.3,7,1.9,nan,3,,,,1.9,0.3,3
2020p452559,2020-06-16T10:43:40Z,-36.41,9.7,177.37,9.3,257.0,10.0,M,,,,,,,2.5,0.1,7,2.8,nan,14,,,,2.8,0.2,14
2020p452580,2020-06-16T10:54:59Z,-37.81,6.0,177.56,5.2,31.0,8.0,M,,,,,,,1.7,0.3,7,1.8,nan,5,,,,1.8,0.4,5
2020p452592,2020-06-16T11:01:21Z,-40.44,3.2,174.95,4.0,31.0,6.0,M,,,,,,,2.0,0.2,8,2.1,nan,6,,,,2.1,0.1,6
2020p452600,2020-06-16T11:05:53Z,-37.79,9.6,176.4,8.9,168.0,11.0,M,,,,,,,,,,1.8,nan,4,,,,1.8,0.2,4
2020p452666,2020-06-16T11:40:38Z,-40.9,2.4,175.72,3.0,20.0,4.0,M,,,,,,,1.8,0.2,15,1.8,nan,9,,,,1.8,0.2,9
2020p452756,2020-06-16T12:28:53Z,-41.61,3.0,174.27,3.5,9.0,5.0,M,,,,,,,1.7,0.3,8,1.4,nan,5,,,,1.4,0.3,5
2020p452802,2020-06-16T12:53:22Z,-37.82,7.6,177.53,6.6,28.0,8.0,M,,,,,,,1.2,0.5,5,1.1,nan,3,,,,1.1,0.2,3
2020p452808,2020-06-16T12:56:17Z,-38.74,6.1,174.13,9.6,5.0,0.0,M,,,,,,,2.1,0.2,10,2.0,nan,4,,,,2.0,0.2,4
2020p452904,2020-06-16T13:47:44Z,-37.59,6.2,176.41,7.2,185.0,8.0,M,,,,,,,,,,1.8,nan,4,,,,1.8,0.2,4
2020p452909,2020-06-16T13:50:09Z,-37.85,5.1,177.57,4.3,32.0,7.0,M,,,,,,,1.8,0.2,9,1.9,nan,9,,,,1.9,0.3,9
2020p452917,2020-06-16T13:54:28Z,-37.84,4.2,177.54,2.9,28.0,5.0,M,,,,,,,1.9,0.2,14,1.9,nan,6,,,,1.9,0.2,6
2020p452932,2020-06-16T14:02:15Z,-40.23,2.1,174.49,3.2,12.0,0.0,M,,,,,,,2.0,0.2,12,1.9,nan,4,,,,1.9,0.1,4
2020p452952,2020-06-16T14:13:10Z,-38.86,3.1,177.4,3.2,28.0,4.0,M,,,,,,,1.8,0.2,13,1.7,nan,6,,,,1.7,0.2,6
2020p452997,2020-06-16T14:36:50Z,-40.5,3.8,176.47,4.5,21.0,4.0,M,,,,,,,1.8,0.2,13,1.8,nan,6,,,,1.8,0.3,6
2020p453053,2020-06-16T15:06:51Z,-40.25,3.0,175.33,5.4,62.0,8.0,M,,,,,,,1.9,0.3,19,2.1,nan,7,,,,2.1,0.2,7
2020p453073,2020-06-16T15:17:37Z,-40.9,2.6,175.71,2.7,19.0,6.0,M,,,,,,,1.6,0.2,10,1.8,nan,7,,,,1.8,0.2,7
2020p453077,2020-06-16T15:19:32Z,-40.43,5.4,174.92,3.9,24.0,8.0,M,,,,,,,1.8,0.1,6,2.0,nan,3,,,,2.0,0.2,3
2020p453097,2020-06-16T15:30:13Z,-41.52,3.5,174.48,3.1,12.0,0.0,M,,,,,,,1.9,0.1,8,2.1,nan,6,,,,2.1,0.1,6
2020p453114,2020-06-16T15:39:39Z,-41.33,5.0,172.79,7.0,114.0,8.0,M,,,,,,,,,,1.8,nan,3,,,,1.8,0.3,3
2020p453122,2020-06-16T15:43:29Z,-39.66,3.1,174.37,3.2,114.0,5.0,M,,,,,,,2.9,0.2,31,3.0,nan,46,,,,3.0,0.2,46
2020p453145,2020-06-16T15:55:48Z,-39.76,8.0,175.47,8.9,48.0,14.0,M,,,,,,,1.6,0.3,13,1.7,nan,2,,,,1.7,0.6,2
2020p453146,2020-06-16T15:56:34Z,-37.74,3.1,176.83,2.3,5.0,0.0,M,,,,,,,2.1,0.2,18,2.1,nan,16,,,,2.1,0.2,16
2020p453158,2020-06-16T16:02:46Z,-39.48,5.0,175.72,4.0,11.0,8.0,M,,,,,,,1.0,0.3,12,0.8,nan,7,,,,0.8,0.2,7
2020p453164,2020-06-16T16:06:13Z,-38.36,3.0,177.88,3.9,16.0,5.0,M,,,,,,,1.3,0.2,10,1.2,nan,4,,,,1.2,0.1,4
2020p453167,2020-06-16T16:07:28Z,-38.38,2.9,177.89,3.7,17.0,5.0,M,,,,,,,1.5,0.2,11,1.3,nan,5,,,,1.3,0.2,5
2020p453168,2020-06-16T16:08:16Z,-41.1,4.7,173.74,3.6,52.0,9.0,M,,,,,,,3.5,0.2,22,3.5,nan,22,,,,3.5,0.2,22
2020p453172,2020-06-16T16:10:06Z,-41.07,4.7,173.72,2.8,47.0,7.0,M,,,,,,,2.4,0.3,8,2.5,nan,6,,,,2.5,0.2,6
2020p453247,2020-06-16T16:50:19Z,-39.64,6.4,174.19,6.2,200.0,6.0,M,,,,,,,2.4,0.1,7,3.1,nan,48,,,,3.1,0.3,48
2020p453302,2020-06-16T17:19:25Z,-38.69,7.0,175.48,7.4,158.0,8.0,M,,,,,,,1.8,0.2,7,2.2,nan,19,,,,2.2,0.4,19
2020p453316,2020-06-16T17:27:04Z,-41.14,2.1,175.13,1.9,7.0,4.0,M,,,,,,,1.3,0.2,7,1.2,nan,4,,,,1.2,0.2,4
2020p453347,2020-06-16T17:43:42Z,-39.86,2.5,176.06,3.6,24.0,5.0,M,,,,,,,1.7,0.2,15,1.6,nan,10,,,,1.6,0.2,10
2020p453391,2020-06-16T18:06:45Z,-39.8,4.8,174.33,5.4,98.0,10.0,M,,,,,,,,,,1.7,nan,1,,,,1.7,nan,1
2020p453405,2020-06-16T18:14:28Z,-39.52,2.6,176.96,3.2,24.0,4.0,M,,,,,,,1.7,0.3,14,1.6,nan,10,,,,1.6,0.2,10
2020p453439,2020-06-16T18:32:24Z,-38.61,2.3,176.9,2.5,5.0,3.0,M,,,,,,,1.7,0.2,8,1.8,nan,7,,,,1.8,0.1,7
2020p453478,2020-06-16T18:53:18Z,-41.5,3.4,174.56,2.3,12.0,0.0,M,,,,,,,1.9,0.2,13,1.9,nan,7,,,,1.9,0.2,7
2020p453611,2020-06-16T20:04:09Z,-40.18,5.1,174.34,8.5,49.0,21.0,M,,,,,,,2.1,0.2,6,2.1,nan,1,,,,2.1,nan,1
2020p453626,2020-06-16T20:12:05Z,-38.35,5.3,175.91,5.9,134.0,10.0,M,,,,,,,1.8,0.1,2,2.5,nan,18,,,,2.5,0.3,18
2020p453744,2020-06-16T21:15:01Z,-40.78,2.5,176.12,2.9,24.0,4.0,M,,,,,,,2.1,0.1,13,2.2,nan,13,,,,2.2,0.1,13
2020p453846,2020-06-16T22:09:23Z,-38.73,14.5,175.4,14.6,166.0,11.0,M,,,,,,,2.1,0.5,9,1.7,nan,5,,,,1.7,0.3,5
2020p453945,2020-06-16T23:02:07Z,-37.96,7.0,176.33,6.9,168.0,8.0,M,,,,,,,,,,2.6,nan,24,,,,2.6,0.4,24
2020p453981,2020-06-16T23:21:15Z,-38.98,3.5,177.66,4.3,22.0,6.0,M,,,,,,,2.1,0.4,10,2.0,nan,9,,,,2.0,0.3,9
2020p454117,2020-06-17T00:33:59Z,-38.62,2.6,176.9,2.9,5.0,3.0,M,,,,,,,1.8,0.2,10,1.7,nan,8,,,,1.7,0.2,8
2020p454137,2020-06-17T00:44:15Z,-41.19,7.7,172.66,8.7,113.0,9.0,M,,,,,,,,,,1.4,nan,3,,,,1.4,0.5,3
2020p454216,2020-06-17T01:26:33Z,-40.57,10.0,174.45,3.5,25.0,6.0,M,,,,,,,1.9,0.1,9,1.9,nan,5,,,,1.9,0.1,5
2020p454270,2020-06-17T01:55:30Z,-42.76,4.1,172.42,2.9,16.0,5.0,M,,,,,,,2.1,0.2,9,1.9,nan,2,,,,1.9,0.0,2
2020p454277,2020-06-17T01:58:55Z,-39.01,2.8,177.66,3.4,23.0,4.0,M,,,,,,,2.6,0.3,17,2.5,nan,20,,,,2.5,0.2,20
2020p454358,2020-06-17T02:42:25Z,-39.13,4.7,175.32,10.4,9.0,13.0,M,,,,,,,1.0,0.1,11,0.9,nan,13,,,,0.9,0.1,13
2020p454374,2020-06-17T02:50:42Z,-37.82,5.4,177.53,3.7,28.0,5.0,M,,,,,,,2.0,0.2,11,2.1,nan,6,,,,2.1,0.2,6
2020p454426,2020-06-17T03:18:26Z,-37.82,5.9,177.52,4.5,27.0,7.0,M,,,,,,,1.7,0.3,8,1.7,nan,6,,,,1.7,0.2,6
2020p454444,2020-06-17T03:28:13Z,-40.97,3.9,174.99,3.6,22.0,7.0,M,,,,,,,1.6,0.3,9,1.8,nan,4,,,,1.8,0.4,4
2020p454449,2020-06-17T03:30:44Z,-37.91,2.3,176.56,2.4,5.0,2.0,M,,,,,,,2.5,0.3,16,2.6,nan,16,,,,2.6,0.2,16
2020p454475,2020-06-17T03:44:29Z,-38.38,10.5,176.16,13.0,155.0,13.0,M,,,,,,,1.7,0.3,7,1.8,nan,6,,,,1.8,0.1,6
2020p454523,2020-06-17T04:10:23Z,-40.44,5.8,174.97,5.8,27.0,7.0,M,,,,,,,1.8,0.1,11,1.8,nan,6,,,,1.8,0.2,6
2020p454544,2020-06-17T04:21:17Z,-42.94,3.6,173.33,5.1,8.0,7.0,M,,,,,,,2.7,0.2,6,2.8,nan,7,,,,2.8,0.1,7
2020p454578,2020-06-17T04:39:17Z,-39.5,4.3,175.69,3.3,11.0,9.0,M,,,,,,,1.4,0.2,13,1.6,nan,12,,,,1.6,0.2,12
2020p454588,2020-06-17T04:44:35Z,-38.83,6.5,178.19,8.8,29.0,8.0,M,,,,,,,1.8,0.2,8,1.7,nan,5,,,,1.7,0.2,5
