PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2005851,2002-12-15T02:49:12Z,-40.73,0.0,174.73,0.0,32.0,4.0,ML,,,,2.6,0.2,8
2005886,2002-12-15T04:57:32Z,-44.18,0.0,168.56,0.0,5.0,0.0,ML,,,,2.8,0.2,4
2005887,2002-12-15T05:00:57Z,-45.06,0.0,167.52,0.0,65.0,4.0,ML,,,,2.6,0.2,6
2005892,2002-12-15T05:38:44Z,-42.92,0.0,171.36,0.0,12.0,0.0,ML,,,,2.4,nan,1
2005894,2002-12-15T05:44:19Z,-45.16,0.1,167.49,0.1,123.0,5.0,ML,,,,3.0,0.3,4
2005903,2002-12-15T06:18:37Z,-41.53,0.0,174.48,0.0,24.0,1.0,ML,,,,2.1,0.2,9
2005908,2002-12-15T06:31:32Z,-36.93,0.0,177.57,0.0,154.0,4.0,ML,,,,4.2,0.1,12
2005910,2002-12-15T06:44:58Z,-39.24,0.0,175.47,0.0,12.0,1.0,ML,,,,1.3,0.2,4
2005913,2002-12-15T06:50:51Z,-41.53,0.0,174.48,0.0,25.0,2.0,ML,,,,2.2,0.3,7
2005936,2002-12-15T08:16:24Z,-40.11,0.0,174.97,0.0,12.0,0.0,ML,,,,2.3,0.2,7
2005964,2002-12-15T10:08:03Z,-47.89,0.0,166.41,0.1,33.0,0.0,ML,,,,3.5,0.2,5
2005980,2002-12-15T11:31:01Z,-40.74,0.0,174.75,0.0,31.0,3.0,ML,,,,2.3,0.3,6
2005986,2002-12-15T11:46:16Z,-37.13,0.1,179.61,0.1,33.0,0.0,ML,,,,3.4,0.1,2
2006028,2002-12-15T17:51:04Z,-37.15,0.0,177.41,0.0,129.0,4.0,ML,,,,3.0,nan,1
2006035,2002-12-15T18:18:39Z,-41.3,0.0,173.07,0.0,122.0,4.0,ML,,,,3.5,0.2,12
2006047,2002-12-15T19:12:08Z,-41.4,0.0,175.43,0.0,13.0,2.0,ML,,,,1.8,0.2,5
2006058,2002-12-15T20:12:33Z,-43.74,0.0,170.11,0.0,5.0,0.0,ML,,,,3.0,0.1,4
2006068,2002-12-15T20:36:28Z,-41.37,0.0,175.42,0.0,12.0,2.0,ML,,,,2.1,0.1,5
2006120,2002-12-16T00:01:41Z,-39.5,0.0,174.94,0.0,230.0,6.0,ML,,,,3.5,0.2,7
2006131,2002-12-16T00:46:20Z,-40.92,0.0,172.95,0.1,196.0,6.0,ML,,,,3.4,0.2,5
2006134,2002-12-16T01:16:13Z,-41.11,0.0,174.92,0.0,26.0,1.0,ML,,,,1.9,0.2,6
2006137,2002-12-16T01:41:20Z,-41.16,0.0,173.57,0.0,5.0,0.0,ML,,,,2.3,0.2,3
2006139,2002-12-16T01:49:53Z,-45.38,0.0,167.02,0.0,63.0,0.0,ML,,,,2.5,0.1,2
2070124,2002-12-16T01:52:56Z,-40.5,0.0,175.05,0.0,30.0,5.0,ML,,,,2.5,0.1,7
2006144,2002-12-16T02:09:35Z,-39.59,0.0,174.55,0.1,149.0,4.0,ML,,,,3.2,0.1,7
2070129,2002-12-16T02:12:16Z,-40.72,0.1,176.98,0.1,33.0,0.0,ML,,,,2.9,0.2,6
2006150,2002-12-16T02:32:43Z,-38.79,0.0,177.95,0.0,36.0,3.0,ML,,,,3.9,0.2,9
2006164,2002-12-16T04:02:40Z,-38.49,0.0,178.77,0.0,31.0,1.0,ML,,,,2.8,nan,1
2006175,2002-12-16T05:07:21Z,-42.23,0.0,171.09,0.0,5.0,0.0,ML,,,,2.7,0.1,5
2070145,2002-12-16T05:07:54Z,-38.16,0.0,176.88,0.1,73.0,3.0,ML,,,,3.1,0.4,2
2006179,2002-12-16T05:39:50Z,-38.48,0.0,175.74,0.0,129.0,5.0,ML,,,,3.6,0.2,10
2006183,2002-12-16T06:12:46Z,-39.42,0.0,175.74,0.0,5.0,0.0,ML,,,,3.0,0.3,15
2006186,2002-12-16T07:11:38Z,-44.95,0.0,167.68,0.0,75.0,2.0,ML,,,,2.7,0.1,5
2006188,2002-12-16T07:20:17Z,-40.2,0.0,176.85,0.0,47.0,3.0,ML,,,,3.6,0.3,10
2006189,2002-12-16T07:24:38Z,-41.14,0.0,174.59,0.0,33.0,1.0,ML,,,,1.9,0.1,7
2006193,2002-12-16T08:09:00Z,-41.38,0.0,175.44,0.0,14.0,0.0,ML,,,,2.4,0.2,7
2006216,2002-12-16T10:11:56Z,-41.24,0.0,175.0,0.0,29.0,1.0,ML,,,,2.7,0.2,11
2006220,2002-12-16T10:43:03Z,-42.66,0.0,173.34,0.0,30.0,2.0,ML,,,,2.8,0.2,8
2006228,2002-12-16T11:35:07Z,-42.21,0.0,172.7,0.0,19.0,3.0,ML,,,,3.4,0.1,5
2006232,2002-12-16T12:17:30Z,-44.83,0.0,167.66,0.0,55.0,2.0,ML,,,,4.0,0.2,8
2006235,2002-12-16T12:37:54Z,-37.38,0.0,-179.89,0.0,33.0,0.0,ML,,,,3.1,0.3,2
2006243,2002-12-16T13:15:25Z,-38.3,0.1,178.32,0.4,33.0,0.0,ML,,,,2.3,0.1,2
2006246,2002-12-16T13:26:51Z,-40.97,0.0,172.93,0.0,214.0,5.0,ML,,,,3.8,0.3,11
2006249,2002-12-16T13:36:47Z,-38.34,0.0,178.93,0.0,26.0,3.0,ML,,,,4.0,0.1,5
2070160,2002-12-16T13:39:53Z,-38.34,0.0,178.59,0.1,12.0,0.0,ML,,,,2.8,0.1,2
2006250,2002-12-16T13:42:13Z,-41.23,0.0,174.63,0.0,34.0,0.0,ML,,,,1.9,0.2,6
2006253,2002-12-16T13:56:27Z,-41.38,0.0,172.81,0.0,130.0,6.0,ML,,,,2.7,0.3,5
2006263,2002-12-16T14:35:24Z,-39.93,0.0,176.7,0.0,33.0,0.0,ML,,,,2.7,0.2,5
2006268,2002-12-16T15:01:45Z,-39.27,0.0,175.34,0.0,25.0,3.0,ML,,,,1.6,0.1,3
2006278,2002-12-16T16:17:23Z,-41.26,0.0,175.32,0.0,25.0,1.0,ML,,,,2.3,0.3,5
2006279,2002-12-16T16:29:04Z,-38.34,0.0,178.59,0.1,25.0,3.0,ML,,,,3.0,0.1,2
2070162,2002-12-16T16:41:16Z,-37.04,0.1,176.43,0.1,328.0,5.0,ML,,,,4.2,nan,1
2006282,2002-12-16T16:41:43Z,-41.78,0.0,174.39,0.0,12.0,0.0,ML,,,,2.1,0.2,6
2006286,2002-12-16T17:14:29Z,-43.73,0.0,170.57,0.0,5.0,0.0,ML,,,,2.9,0.0,2
2006287,2002-12-16T17:35:47Z,-42.53,0.0,173.62,0.0,17.0,2.0,ML,,,,2.7,0.3,7
2006295,2002-12-16T18:32:01Z,-38.53,0.1,175.06,0.1,247.0,7.0,ML,,,,3.6,0.3,5
2006296,2002-12-16T18:40:12Z,-39.11,0.0,175.63,0.0,2.0,0.0,ML,,,,1.0,0.2,3
2006299,2002-12-16T19:03:55Z,-40.7,0.0,174.36,0.0,55.0,4.0,ML,,,,2.3,0.1,4
2006326,2002-12-16T20:59:47Z,-39.35,0.0,175.78,0.0,12.0,0.0,ML,,,,1.4,0.2,3
2006355,2002-12-16T23:05:12Z,-38.59,0.0,178.73,0.1,29.0,5.0,ML,,,,2.9,0.1,2
2070173,2002-12-17T00:38:56Z,-38.24,0.0,178.1,0.0,12.0,0.0,ML,,,,2.6,0.0,2
2006382,2002-12-17T01:34:26Z,-39.5,0.0,174.9,0.0,27.0,2.0,ML,,,,2.0,0.1,5
2006383,2002-12-17T01:37:32Z,-38.95,0.0,176.76,0.0,33.0,0.0,ML,,,,2.5,0.2,3
2006386,2002-12-17T01:59:57Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,0.2,4
2006424,2002-12-17T05:13:29Z,-38.5,0.0,178.75,0.0,28.0,2.0,ML,,,,2.4,nan,1
2006425,2002-12-17T05:17:33Z,-45.11,0.0,167.5,0.1,118.0,5.0,ML,,,,2.7,0.1,4
2006429,2002-12-17T05:45:06Z,-39.53,0.0,174.98,0.0,29.0,2.0,ML,,,,2.6,0.1,10
2006430,2002-12-17T05:46:57Z,-38.32,0.0,178.59,0.0,27.0,1.0,ML,,,,2.9,nan,1
2006437,2002-12-17T06:40:42Z,-41.52,0.0,174.55,0.0,49.0,5.0,ML,,,,2.0,0.2,5
2006444,2002-12-17T07:14:59Z,-35.71,0.0,178.17,0.0,254.0,4.0,ML,,,,3.9,0.2,2
2006452,2002-12-17T08:13:08Z,-41.05,0.0,174.68,0.0,57.0,1.0,ML,,,,2.2,0.1,8
2006456,2002-12-17T08:35:26Z,-41.24,0.0,174.84,0.0,29.0,1.0,ML,,,,2.0,0.1,9
2006458,2002-12-17T08:50:01Z,-38.31,0.0,178.61,0.1,33.0,0.0,ML,,,,2.8,0.1,2
2006460,2002-12-17T08:53:18Z,-41.06,0.0,174.5,0.0,62.0,1.0,ML,,,,1.8,0.2,4
2006463,2002-12-17T09:09:34Z,-35.78,0.1,178.77,0.1,120.0,24.0,ML,,,,3.4,0.3,2
2006466,2002-12-17T09:59:45Z,-41.45,0.0,174.38,0.0,21.0,3.0,ML,,,,1.8,0.2,4
2006470,2002-12-17T10:31:46Z,-42.83,0.0,171.82,0.0,12.0,0.0,ML,,,,2.2,nan,1
2006474,2002-12-17T10:57:18Z,-38.4,0.0,178.71,0.1,33.0,0.0,ML,,,,2.5,nan,1
2006475,2002-12-17T11:04:11Z,-38.19,0.0,176.13,0.0,12.0,0.0,ML,,,,1.8,0.2,4
2006478,2002-12-17T11:40:43Z,-38.6,0.0,176.76,0.0,33.0,0.0,ML,,,,2.6,0.2,5
2006480,2002-12-17T11:57:10Z,-40.58,0.0,174.03,0.0,88.0,3.0,ML,,,,2.4,0.2,8
2006489,2002-12-17T12:58:12Z,-38.02,0.0,177.23,0.0,66.0,4.0,ML,,,,2.9,0.0,2
2006495,2002-12-17T13:42:33Z,-41.22,0.0,175.01,0.0,29.0,1.0,ML,,,,2.3,0.2,7
2006500,2002-12-17T14:55:18Z,-39.42,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.1,3
2006504,2002-12-17T15:49:25Z,-37.45,0.1,176.93,0.1,5.0,0.0,ML,,,,2.8,nan,1
2006505,2002-12-17T16:13:08Z,-39.74,0.0,174.57,0.0,119.0,4.0,ML,,,,3.2,0.2,8
2006507,2002-12-17T16:24:12Z,-40.95,0.0,174.56,0.0,51.0,1.0,ML,,,,2.4,0.2,8
2006511,2002-12-17T17:41:54Z,-40.2,0.0,174.14,0.0,126.0,3.0,ML,,,,3.0,0.2,6
2006512,2002-12-17T17:46:50Z,-41.43,0.1,173.45,0.0,67.0,7.0,ML,,,,2.4,0.2,5
2006550,2002-12-17T19:48:01Z,-39.43,0.0,175.72,0.0,14.0,3.0,ML,,,,2.2,0.2,5
2006554,2002-12-17T20:03:20Z,-40.49,0.0,173.77,0.0,106.0,3.0,ML,,,,2.8,0.2,6
2006559,2002-12-17T20:35:14Z,-41.14,0.0,174.83,0.0,11.0,3.0,ML,,,,1.8,0.2,4
2006562,2002-12-17T20:46:05Z,-38.25,0.0,179.12,0.0,18.0,2.0,ML,,,,3.0,0.3,2
2006578,2002-12-17T22:03:30Z,-37.76,0.0,179.09,0.1,22.0,3.0,ML,,,,3.6,0.2,11
2006588,2002-12-17T22:40:22Z,-39.45,0.0,175.73,0.0,18.0,1.0,ML,,,,1.2,0.3,3
2006591,2002-12-17T22:51:20Z,-45.19,0.0,167.38,0.0,130.0,3.0,ML,,,,3.1,0.3,5
2006611,2002-12-18T00:13:28Z,-42.12,0.0,174.17,0.0,29.0,1.0,ML,,,,3.2,0.2,5
2006628,2002-12-18T01:00:35Z,-40.77,0.0,174.97,0.0,34.0,1.0,ML,,,,2.6,0.2,9
2006647,2002-12-18T02:22:34Z,-41.15,0.0,174.16,0.0,49.0,1.0,ML,,,,2.2,0.2,4
2006651,2002-12-18T03:01:05Z,-40.33,0.0,176.37,0.1,33.0,0.0,ML,,,,2.2,0.2,8
2006658,2002-12-18T03:40:28Z,-39.2,0.0,175.01,0.0,12.0,0.0,ML,,,,2.0,0.1,4
2006662,2002-12-18T03:53:16Z,-42.48,0.0,172.5,0.0,33.0,0.0,ML,,,,2.4,0.3,3
2006678,2002-12-18T04:51:40Z,-35.4,0.1,179.27,0.1,270.0,3.0,ML,,,,3.7,0.3,4
2006685,2002-12-18T05:26:40Z,-36.45,0.1,178.01,0.1,169.0,6.0,ML,,,,3.7,0.2,6
2006695,2002-12-18T06:06:33Z,-39.46,0.0,175.17,0.0,131.0,3.0,ML,,,,3.2,0.3,10
2006710,2002-12-18T07:41:16Z,-39.06,0.0,175.68,0.0,114.0,2.0,ML,,,,3.1,0.1,5
2006725,2002-12-18T08:57:18Z,-38.41,0.0,178.57,0.1,27.0,3.0,ML,,,,2.6,0.2,2
2006726,2002-12-18T09:04:18Z,-42.92,0.0,171.63,0.0,9.0,1.0,ML,,,,2.5,0.0,2
2006736,2002-12-18T10:50:19Z,-42.59,0.0,173.02,0.0,12.0,0.0,ML,,,,2.4,0.2,6
2006739,2002-12-18T11:12:37Z,-40.14,0.0,175.0,0.0,16.0,4.0,ML,,,,2.5,0.2,13
2006744,2002-12-18T11:45:25Z,-40.19,0.0,174.51,0.0,12.0,0.0,ML,,,,2.6,0.3,13
2006747,2002-12-18T12:06:24Z,-44.6,0.0,167.76,0.0,11.0,1.0,ML,,,,3.1,0.3,8
2006749,2002-12-18T12:42:13Z,-40.18,0.0,174.46,0.1,12.0,0.0,ML,,,,2.2,0.2,5
2006751,2002-12-18T12:54:08Z,-40.19,0.0,174.55,0.0,12.0,0.0,ML,,,,2.7,0.2,13
2006752,2002-12-18T13:11:25Z,-39.2,0.0,173.73,0.0,12.0,1.0,ML,,,,2.0,nan,1
2006753,2002-12-18T13:15:45Z,-41.01,0.0,175.42,0.0,27.0,4.0,ML,,,,1.8,0.2,3
2006761,2002-12-18T14:49:53Z,-38.57,0.1,175.74,0.0,152.0,7.0,ML,,,,3.7,0.2,12
2006767,2002-12-18T15:18:24Z,-39.26,0.0,175.24,0.0,12.0,0.0,ML,,,,1.5,0.2,3
2006777,2002-12-18T17:14:19Z,-36.29,0.1,177.65,0.1,12.0,0.0,ML,,,,3.2,0.2,2
2006787,2002-12-18T18:15:01Z,-36.87,0.0,176.9,0.1,260.0,5.0,ML,,,,3.4,0.1,2
2006836,2002-12-18T21:41:55Z,-40.53,0.0,173.8,0.0,104.0,3.0,ML,,,,2.7,0.2,6
2006867,2002-12-18T22:08:35Z,-44.88,0.0,167.25,0.0,27.0,0.0,ML,,,,2.1,0.1,2
2006875,2002-12-18T22:39:31Z,-41.09,0.0,173.84,0.0,60.0,2.0,ML,,,,2.2,0.2,6
2006892,2002-12-18T23:40:32Z,-39.02,0.0,175.28,0.0,224.0,2.0,ML,,,,3.7,0.2,9
2006893,2002-12-18T23:43:06Z,-40.32,0.0,175.15,0.0,12.0,0.0,ML,,,,2.2,0.2,13
2006907,2002-12-19T00:48:50Z,-44.75,0.0,167.87,0.0,99.0,4.0,ML,,,,2.8,0.1,6
2006913,2002-12-19T01:26:54Z,-38.31,0.0,178.48,0.1,33.0,0.0,ML,,,,2.6,0.1,2
2024219,2002-12-19T01:58:00Z,-45.07,0.0,166.83,0.0,21.0,0.0,ML,,,,3.1,0.2,6
2006928,2002-12-19T02:04:53Z,-44.76,0.0,167.32,0.0,5.0,0.0,ML,,,,1.8,0.2,2
2006948,2002-12-19T02:35:16Z,-37.89,0.0,176.31,0.0,164.0,5.0,ML,,,,3.6,0.1,10
2006968,2002-12-19T03:14:40Z,-45.21,0.0,167.0,0.0,12.0,0.0,ML,,,,2.7,0.3,5
2006970,2002-12-19T03:51:04Z,-40.99,0.0,174.62,0.0,55.0,1.0,ML,,,,2.3,0.2,9
2007002,2002-12-19T06:39:36Z,-36.03,0.0,174.31,0.1,12.0,0.0,ML,,,,2.0,0.0,2
2007015,2002-12-19T07:51:18Z,-39.72,0.0,177.02,0.1,33.0,0.0,ML,,,,2.3,0.1,4
2007039,2002-12-19T10:19:45Z,-42.1,0.0,174.16,0.0,26.0,2.0,ML,,,,2.0,0.1,5
2007042,2002-12-19T10:43:01Z,-45.43,0.0,167.27,0.0,145.0,4.0,ML,,,,3.5,0.3,7
2007044,2002-12-19T11:03:40Z,-38.09,0.0,176.21,0.0,5.0,0.0,ML,,,,1.7,0.2,4
2007048,2002-12-19T11:26:24Z,-41.67,0.0,174.4,0.0,15.0,2.0,ML,,,,1.7,0.2,7
2007049,2002-12-19T11:43:47Z,-45.45,0.0,167.12,0.0,79.0,4.0,ML,,,,2.4,0.2,3
2007051,2002-12-19T12:00:06Z,-39.95,0.0,176.81,0.0,57.0,3.0,ML,,,,3.2,0.2,9
2007052,2002-12-19T12:05:03Z,-40.28,0.0,175.0,0.0,85.0,3.0,ML,,,,3.0,0.3,10
2007054,2002-12-19T12:33:40Z,-38.81,0.0,176.03,0.0,95.0,3.0,ML,,,,3.5,0.3,12
2007061,2002-12-19T13:43:16Z,-40.79,0.0,174.85,0.0,15.0,2.0,ML,,,,2.1,0.1,9
2070428,2002-12-19T13:44:03Z,-40.74,0.0,174.87,0.0,14.0,2.0,ML,,,,1.5,0.2,5
2007062,2002-12-19T13:45:00Z,-39.26,0.0,177.31,0.0,33.0,0.0,ML,,,,3.1,0.3,7
2007064,2002-12-19T14:25:18Z,-38.93,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,4
2007065,2002-12-19T14:57:50Z,-40.91,0.0,174.99,0.0,32.0,1.0,ML,,,,1.9,0.2,9
2007067,2002-12-19T15:25:06Z,-39.24,0.0,175.29,0.0,12.0,0.0,ML,,,,2.9,0.3,18
2007068,2002-12-19T15:28:05Z,-39.24,0.0,175.26,0.0,16.0,3.0,ML,,,,1.7,0.2,4
2007077,2002-12-19T17:05:34Z,-38.21,0.0,176.32,0.0,138.0,4.0,ML,,,,3.5,0.1,7
2007083,2002-12-19T17:30:46Z,-44.81,0.0,167.75,0.0,73.0,2.0,ML,,,,2.8,0.3,5
2007098,2002-12-19T19:34:30Z,-40.89,0.0,175.83,0.1,30.0,3.0,ML,,,,1.9,0.1,6
2007102,2002-12-19T19:54:55Z,-45.49,0.0,167.24,0.0,35.0,2.0,ML,,,,2.4,0.2,3
2007107,2002-12-19T20:19:24Z,-40.97,0.0,175.66,0.0,5.0,0.0,ML,,,,3.3,0.3,15
2070446,2002-12-19T20:20:35Z,-39.41,0.0,175.07,0.0,33.0,0.0,ML,,,,2.3,0.1,3
2007124,2002-12-19T22:03:16Z,-39.12,0.0,175.64,0.0,5.0,0.0,ML,,,,1.4,0.3,4
2007127,2002-12-19T22:08:48Z,-37.29,0.0,177.79,0.0,33.0,0.0,ML,,,,3.2,0.2,3
2007145,2002-12-19T23:15:39Z,-39.67,0.0,176.95,0.0,33.0,0.0,ML,,,,2.8,0.1,4
2070448,2002-12-19T23:56:25Z,-41.08,0.0,175.3,0.0,29.0,3.0,ML,,,,1.6,0.2,6
2007154,2002-12-19T23:58:38Z,-41.97,0.0,173.85,0.0,5.0,0.0,ML,,,,2.0,0.2,6
2007157,2002-12-20T00:20:06Z,-45.11,0.0,167.45,0.0,102.0,3.0,ML,,,,3.0,0.1,7
2007177,2002-12-20T01:58:04Z,-40.55,0.0,174.31,0.0,53.0,5.0,ML,,,,2.6,0.2,9
2007178,2002-12-20T02:03:27Z,-38.13,0.0,178.93,0.1,21.0,5.0,ML,,,,3.6,0.2,2
2007182,2002-12-20T02:21:36Z,-39.94,0.1,178.93,0.1,33.0,0.0,ML,,,,3.3,0.2,6
2007203,2002-12-20T03:47:14Z,-36.75,0.0,177.55,0.0,174.0,7.0,ML,,,,4.6,0.2,5
2007208,2002-12-20T04:12:16Z,-41.49,0.0,173.02,0.0,86.0,3.0,ML,,,,2.6,0.2,7
2007211,2002-12-20T04:22:20Z,-37.31,0.1,176.6,0.1,235.0,5.0,ML,,,,3.3,0.1,4
2007213,2002-12-20T04:32:39Z,-38.63,0.0,175.68,0.0,166.0,6.0,ML,,,,3.9,0.2,13
2007222,2002-12-20T05:41:24Z,-39.59,0.0,175.81,0.0,12.0,0.0,ML,,,,2.3,0.0,4
2007229,2002-12-20T06:24:55Z,-44.32,0.0,168.0,0.0,5.0,0.0,ML,,,,2.9,0.3,8
2007237,2002-12-20T08:02:51Z,-42.37,0.0,173.0,0.0,5.0,0.0,ML,,,,2.4,0.2,6
2007244,2002-12-20T08:46:42Z,-40.5,0.0,174.48,0.0,44.0,4.0,ML,,,,2.1,0.1,6
2007246,2002-12-20T08:54:58Z,-38.85,0.0,175.11,0.0,262.0,3.0,ML,,,,5.2,0.2,5
2007250,2002-12-20T09:18:17Z,-39.61,0.0,176.49,0.0,33.0,0.0,ML,,,,2.6,0.1,7
2007262,2002-12-20T12:45:15Z,-45.04,0.0,167.53,0.0,5.0,0.0,ML,,,,2.1,0.1,3
2007265,2002-12-20T13:10:37Z,-43.25,0.0,170.84,0.0,5.0,0.0,ML,,,,2.7,nan,1
2070498,2002-12-20T13:11:28Z,-41.28,0.1,172.67,0.1,216.0,6.0,ML,,,,3.3,0.2,8
2070501,2002-12-20T13:15:04Z,-41.03,0.0,176.11,0.0,33.0,0.0,ML,,,,3.2,0.2,4
2007282,2002-12-20T15:40:49Z,-38.3,0.0,176.39,0.0,5.0,0.0,ML,,,,1.6,0.2,4
2007287,2002-12-20T16:42:19Z,-40.73,0.0,174.07,0.0,89.0,2.0,ML,,,,2.3,0.2,7
2007288,2002-12-20T16:51:50Z,-40.4,0.0,174.5,0.0,56.0,5.0,ML,,,,2.4,0.2,4
2007293,2002-12-20T17:32:23Z,-36.27,0.1,178.31,0.1,150.0,13.0,ML,,,,4.1,nan,1
2007294,2002-12-20T17:38:56Z,-41.11,0.0,174.77,0.0,61.0,2.0,ML,,,,2.0,0.2,7
2007297,2002-12-20T17:55:31Z,-40.47,0.1,174.27,0.0,56.0,8.0,ML,,,,2.3,0.2,7
2007300,2002-12-20T18:10:35Z,-40.6,0.0,174.07,0.0,68.0,5.0,ML,,,,2.1,0.4,5
2007305,2002-12-20T18:59:03Z,-38.15,0.0,176.59,0.0,5.0,0.0,ML,,,,1.5,0.1,3
2007310,2002-12-20T19:21:27Z,-40.48,0.0,174.81,0.0,33.0,0.0,ML,,,,2.0,0.2,5
2007312,2002-12-20T19:31:42Z,-39.5,0.0,175.69,0.0,12.0,0.0,ML,,,,1.6,0.1,3
2007315,2002-12-20T19:38:15Z,-41.28,0.0,172.77,0.0,203.0,1.0,ML,,,,2.9,0.2,7
2007324,2002-12-20T20:20:42Z,-39.68,0.0,176.92,0.0,33.0,0.0,ML,,,,3.1,0.2,13
2007357,2002-12-20T22:20:31Z,-40.36,0.0,174.0,0.0,99.0,4.0,ML,,,,2.6,0.2,7
2007364,2002-12-20T22:41:43Z,-39.32,0.0,177.26,0.0,48.0,7.0,ML,,,,3.3,0.3,9
2007379,2002-12-20T23:52:37Z,-44.97,0.0,167.53,0.0,82.0,7.0,ML,,,,3.5,0.2,5
2007429,2002-12-21T04:09:37Z,-39.81,0.0,174.07,0.0,208.0,5.0,ML,,,,3.9,0.3,14
2007463,2002-12-21T08:38:55Z,-39.22,0.0,176.88,0.0,33.0,0.0,ML,,,,2.3,0.1,4
2007468,2002-12-21T09:44:32Z,-41.83,0.0,172.74,0.0,71.0,3.0,ML,,,,2.8,0.2,9
2007469,2002-12-21T09:58:36Z,-39.28,0.0,175.09,0.0,33.0,0.0,ML,,,,2.3,0.2,6
2007470,2002-12-21T10:00:58Z,-41.29,0.0,175.3,0.0,26.0,2.0,ML,,,,1.9,0.2,7
2007472,2002-12-21T10:32:40Z,-39.23,0.0,175.39,0.0,12.0,0.0,ML,,,,1.3,0.1,2
2007473,2002-12-21T10:40:21Z,-45.89,0.0,166.94,0.0,98.0,1.0,ML,,,,2.3,0.1,2
2007489,2002-12-21T12:17:18Z,-42.28,0.0,172.87,0.0,12.0,0.0,ML,,,,1.7,nan,1
2007504,2002-12-21T12:56:14Z,-41.37,0.0,174.27,0.0,32.0,1.0,ML,,,,1.7,0.2,5
2007505,2002-12-21T13:00:21Z,-39.44,0.0,175.57,0.0,12.0,0.0,ML,,,,1.4,0.3,4
2007511,2002-12-21T13:13:56Z,-39.38,0.0,175.89,0.0,5.0,0.0,ML,,,,2.1,0.2,3
2007512,2002-12-21T13:20:29Z,-41.17,0.0,175.38,0.0,33.0,2.0,ML,,,,1.7,0.2,5
2007513,2002-12-21T13:28:27Z,-40.7,0.0,174.6,0.0,45.0,2.0,ML,,,,2.6,0.1,11
2070721,2002-12-21T13:29:30Z,-39.42,0.0,175.57,0.0,12.0,0.0,ML,,,,1.3,0.3,3
2007514,2002-12-21T13:29:37Z,-39.4,0.0,175.57,0.0,12.0,0.0,ML,,,,1.9,0.2,4
2007541,2002-12-21T14:43:49Z,-39.23,0.0,177.18,0.0,26.0,3.0,ML,,,,3.0,0.2,10
2007544,2002-12-21T14:51:18Z,-38.79,0.0,175.23,0.0,192.0,4.0,ML,,,,3.6,0.3,8
2007560,2002-12-21T15:43:27Z,-41.02,0.0,175.25,0.0,19.0,1.0,ML,,,,1.4,0.2,5
2007574,2002-12-21T16:28:19Z,-39.39,0.0,175.04,0.0,33.0,0.0,ML,,,,2.1,0.2,6
2007576,2002-12-21T16:39:24Z,-44.98,0.0,167.75,0.0,12.0,0.0,ML,,,,2.0,0.2,3
2007584,2002-12-21T17:11:04Z,-39.39,0.0,175.05,0.0,33.0,0.0,ML,,,,2.5,0.2,8
2007592,2002-12-21T17:42:56Z,-41.0,0.0,175.26,0.0,20.0,5.0,ML,,,,1.5,0.2,5
2007596,2002-12-21T17:59:53Z,-39.0,0.0,174.12,0.0,12.0,0.0,ML,,,,2.1,0.0,2
2007601,2002-12-21T18:12:03Z,-39.2,0.0,174.9,0.1,197.0,6.0,ML,,,,2.9,0.2,4
2007615,2002-12-21T18:46:31Z,-40.56,0.0,174.18,0.0,66.0,2.0,ML,,,,2.3,0.3,7
2007617,2002-12-21T18:54:28Z,-41.1,0.0,174.29,0.0,68.0,1.0,ML,,,,2.1,0.3,4
2007618,2002-12-21T18:56:55Z,-37.5,0.0,178.93,0.0,25.0,2.0,ML,,,,3.0,0.0,2
2007640,2002-12-21T20:05:36Z,-38.14,0.0,175.93,0.0,172.0,2.0,ML,,,,3.9,0.2,15
2007642,2002-12-21T20:19:23Z,-41.74,0.0,174.53,0.0,34.0,2.0,ML,,,,2.2,0.3,9
2007643,2002-12-21T20:22:35Z,-39.33,0.0,175.89,0.0,12.0,0.0,ML,,,,1.0,0.1,3
2007652,2002-12-21T21:09:20Z,-39.32,0.0,175.62,0.0,12.0,0.0,ML,,,,1.6,0.2,4
2007680,2002-12-21T23:26:33Z,-40.3,0.0,174.38,0.0,95.0,5.0,ML,,,,2.3,0.2,6
2007685,2002-12-22T00:02:32Z,-39.36,0.0,175.41,0.0,12.0,0.0,ML,,,,1.7,0.2,5
2007692,2002-12-22T00:42:09Z,-39.79,0.0,177.07,0.0,24.0,3.0,ML,,,,2.7,0.1,4
2007717,2002-12-22T02:47:44Z,-40.41,0.0,174.43,0.0,88.0,5.0,ML,,,,2.5,0.2,7
2007728,2002-12-22T03:38:01Z,-38.8,0.0,176.02,0.0,6.0,2.0,ML,,,,2.9,0.3,21
2007729,2002-12-22T03:41:16Z,-39.62,0.0,176.03,0.0,33.0,0.0,ML,,,,2.2,0.1,4
2007730,2002-12-22T03:48:01Z,-37.3,0.0,177.61,0.0,77.0,2.0,ML,,,,3.6,0.2,2
