PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2025p850349,2025-11-11T15:05:21Z,-32.61,9.3,178.57,38.6,300.0,0.0,Mw(mB),4.0,nan,1,,,,,,,3.1,0.4,1,3.9,0.2,6
2025p850363,2025-11-11T15:13:47Z,-38.95,4.5,176.23,3.9,50.0,8.0,MLv,,,,1.7,0.3,19,1.7,nan,8,,,,1.7,0.2,8
2025p850374,2025-11-11T15:19:41Z,-38.35,2.4,178.24,3.3,20.0,5.0,MLv,,,,2.3,0.2,10,2.3,nan,9,,,,2.3,0.2,9
2025p850378,2025-11-11T15:21:28Z,-41.19,3.0,175.77,3.4,11.0,6.0,MLv,,,,1.4,0.2,7,1.3,nan,7,,,,1.3,0.2,7
2025p850407,2025-11-11T15:36:55Z,-38.35,5.5,178.54,7.9,29.0,10.0,MLv,,,,,,,2.2,nan,5,,,,2.2,0.3,5
2025p850428,2025-11-11T15:48:30Z,-40.44,4.6,174.21,3.2,42.0,10.0,MLv,,,,2.1,0.2,15,2.1,nan,4,,,,2.1,0.1,4
2025p850520,2025-11-11T16:37:15Z,-45.14,3.5,167.52,5.2,103.0,7.0,MLv,,,,,,,2.2,nan,6,,,,2.2,0.4,6
2025p850634,2025-11-11T17:38:15Z,-40.67,3.0,176.24,3.0,22.0,5.0,MLv,,,,1.7,0.2,11,1.6,nan,10,,,,1.6,0.1,10
2025p850644,2025-11-11T17:44:03Z,-41.01,2.9,175.41,4.0,18.0,8.0,MLv,,,,1.0,0.3,6,0.7,nan,2,,,,0.7,0.0,2
2025p850692,2025-11-11T18:09:12Z,-40.83,4.6,174.31,2.5,5.0,0.0,MLv,,,,2.0,0.2,13,2.1,nan,11,,,,2.1,0.1,11
2025p850778,2025-11-11T18:54:59Z,-38.04,3.6,177.96,3.4,22.0,7.0,MLv,,,,1.5,0.1,6,1.3,nan,5,,,,1.3,0.1,5
2025p850841,2025-11-11T19:28:29Z,-37.11,8.5,176.82,8.0,201.0,12.0,MLv,,,,,,,2.6,nan,13,,,,2.4,0.3,3
2025p850876,2025-11-11T19:47:03Z,-39.5,7.0,175.67,4.8,13.0,10.0,MLv,,,,1.3,0.4,9,1.0,nan,4,,,,1.0,0.6,4
2025p850896,2025-11-11T19:56:38Z,-33.27,10.9,-178.93,22.8,221.0,49.0,Mw(mB),4.5,0.2,4,,,,3.9,nan,7,3.7,0.4,4,4.2,0.2,7
2025p850920,2025-11-11T20:10:15Z,-39.51,8.4,175.73,4.3,12.0,0.0,MLv,,,,1.3,0.4,7,1.0,nan,2,,,,1.0,0.0,2
2025p850976,2025-11-11T20:40:15Z,-44.54,2.9,168.84,3.3,5.0,0.0,MLv,,,,2.4,0.2,7,2.6,nan,5,,,,2.6,0.2,5
2025p850989,2025-11-11T20:47:07Z,-43.88,4.5,169.3,2.7,5.0,0.0,MLv,,,,1.9,0.4,7,1.6,nan,3,,,,1.6,0.3,3
2025p851071,2025-11-11T21:31:00Z,-37.63,9.2,179.05,7.7,12.0,0.0,MLv,,,,2.5,0.3,9,2.5,nan,9,,,,2.5,0.2,9
2025p851126,2025-11-11T22:00:19Z,-36.76,38.3,177.76,24.3,113.0,68.0,MLv,,,,,,,2.5,nan,8,,,,2.5,0.3,8
2025p851296,2025-11-11T23:30:38Z,-41.63,2.6,174.31,2.4,5.0,0.0,MLv,,,,2.3,0.2,15,2.4,nan,15,,,,2.4,0.2,15
2025p851342,2025-11-11T23:55:10Z,-42.26,3.8,173.62,4.4,5.0,0.0,MLv,,,,2.1,0.4,7,1.7,nan,2,,,,1.7,0.1,2
2025p851358,2025-11-12T00:03:47Z,-40.33,3.8,176.1,5.3,34.0,6.0,MLv,,,,1.5,0.2,14,1.5,nan,4,,,,1.5,0.4,4
2025p851360,2025-11-12T00:04:39Z,-38.18,2.6,177.67,3.1,5.0,0.0,MLv,,,,2.1,0.3,9,2.1,nan,11,,,,2.1,0.2,11
2025p851371,2025-11-12T00:10:59Z,-38.18,2.8,177.65,3.4,5.0,0.0,MLv,,,,1.8,0.3,9,1.8,nan,7,,,,1.8,0.2,7
2025p851400,2025-11-12T00:26:04Z,-41.67,3.9,174.35,5.2,5.0,0.0,MLv,,,,1.8,0.2,6,1.8,nan,5,,,,1.8,0.2,5
2025p851401,2025-11-12T00:26:47Z,-35.3,33.1,178.4,35.3,171.0,51.0,MLv,,,,2.9,0.2,2,3.2,nan,3,,,,3.2,0.3,3
2025p851439,2025-11-12T00:47:05Z,-39.72,6.1,174.03,6.8,185.0,8.0,MLv,,,,,,,3.0,nan,29,,,,3.0,0.2,29
2025p851471,2025-11-12T01:03:59Z,-41.08,3.1,175.05,3.0,18.0,6.0,MLv,,,,1.7,0.3,10,1.7,nan,6,,,,1.7,0.2,6
2025p851473,2025-11-12T01:04:52Z,-38.96,3.9,177.71,4.1,18.0,6.0,MLv,,,,1.6,0.2,6,1.6,nan,7,,,,1.6,0.3,7
2025p851502,2025-11-12T01:20:36Z,-41.67,3.2,174.41,2.1,5.0,0.0,MLv,,,,2.6,0.1,19,,,,,,,2.6,0.2,27
2025p851564,2025-11-12T01:53:37Z,-40.89,2.6,175.73,2.8,17.0,5.0,MLv,,,,1.3,0.2,8,1.2,nan,3,,,,1.2,0.4,3
2025p851618,2025-11-12T02:22:29Z,-39.15,5.9,177.27,4.1,27.0,8.0,MLv,,,,1.6,0.1,7,1.6,nan,4,,,,1.6,0.2,4
2025p851670,2025-11-12T02:49:54Z,-40.29,4.2,174.41,4.6,33.0,0.0,MLv,,,,2.2,0.4,10,1.9,nan,4,,,,1.9,0.1,4
2025p851703,2025-11-12T03:07:42Z,-39.99,4.7,176.58,4.0,38.0,9.0,MLv,,,,1.3,0.2,6,1.3,nan,6,,,,1.3,0.1,6
2025p851838,2025-11-12T04:18:36Z,-33.45,13.1,-179.53,24.2,33.0,0.0,Mw(mB),4.7,0.3,2,4.0,0.1,12,4.0,nan,7,3.9,0.4,2,4.1,0.2,7
2025p851960,2025-11-12T05:24:29Z,-41.68,3.1,174.4,2.2,5.0,0.0,MLv,,,,2.2,0.1,18,2.2,nan,12,,,,2.2,0.1,12
2025p852137,2025-11-12T06:58:55Z,-41.21,2.8,174.89,2.1,25.0,4.0,MLv,,,,1.7,0.2,14,1.6,nan,13,,,,1.6,0.2,13
2025p852204,2025-11-12T07:34:19Z,-41.91,6.4,172.5,4.3,82.0,10.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.2,7
2025p852219,2025-11-12T07:43:16Z,-38.05,1.9,175.82,1.9,5.0,0.0,MLv,,,,3.3,0.2,19,,,,,,,3.3,0.2,19
2025p852247,2025-11-12T07:56:09Z,-32.78,29.2,-178.58,35.6,462.0,37.0,Mw(mB),4.9,nan,1,,,,4.2,nan,7,4.2,0.4,1,4.5,0.1,7
2025p852272,2025-11-12T08:10:32Z,-38.35,3.6,178.13,4.1,13.0,7.0,MLv,,,,1.6,0.2,9,1.7,nan,4,,,,1.7,0.3,4
2025p852340,2025-11-12T08:47:19Z,-38.19,3.0,177.66,3.5,5.0,0.0,MLv,,,,1.6,0.3,7,1.6,nan,4,,,,1.6,0.2,4
2025p852379,2025-11-12T09:07:55Z,-40.96,2.3,175.54,3.1,22.0,4.0,MLv,,,,1.2,0.3,12,0.6,nan,3,,,,0.5,nan,1
2025p852487,2025-11-12T10:05:28Z,-38.97,4.3,177.74,3.8,21.0,6.0,MLv,,,,1.6,0.4,9,1.5,nan,7,,,,1.5,0.3,7
2025p852567,2025-11-12T10:47:51Z,-41.76,7.6,174.84,4.5,24.0,12.0,MLv,,,,1.8,0.2,9,2.1,nan,2,,,,2.1,0.1,2
2025p852642,2025-11-12T11:27:53Z,-41.56,3.4,173.21,2.2,5.0,0.0,MLv,,,,1.7,0.3,8,1.3,nan,3,,,,1.3,0.4,3
2025p852723,2025-11-12T12:10:58Z,-39.4,7.4,175.09,6.3,129.0,11.0,MLv,,,,,,,2.0,nan,3,,,,2.0,0.3,3
2025p852765,2025-11-12T12:33:21Z,-41.41,4.7,174.68,3.3,20.0,5.0,MLv,,,,1.7,0.3,11,1.8,nan,4,,,,1.8,0.4,4
2025p852812,2025-11-12T12:58:36Z,-43.41,2.3,171.09,2.3,5.0,0.0,MLv,,,,1.7,0.2,11,1.6,nan,6,,,,1.6,0.1,6
2025p852836,2025-11-12T13:11:16Z,-39.38,5.1,174.4,4.9,138.0,6.0,MLv,,,,1.6,nan,1,3.1,nan,37,,,,3.1,nan,1
2025p852899,2025-11-12T13:44:56Z,-37.52,8.8,177.01,9.3,45.0,17.0,MLv,,,,2.5,0.2,7,2.4,nan,6,,,,2.4,0.1,6
2025p852906,2025-11-12T13:48:27Z,-40.91,3.8,174.14,2.2,41.0,6.0,MLv,,,,2.0,0.2,19,,,,,,,2.0,0.1,5
2025p852930,2025-11-12T14:01:16Z,-40.23,2.8,175.14,3.7,18.0,4.0,MLv,,,,1.6,0.2,11,1.3,nan,2,,,,1.3,0.2,2
2025p852971,2025-11-12T14:23:34Z,-41.7,2.5,174.14,2.6,11.0,3.0,MLv,,,,1.9,0.1,13,1.6,nan,5,,,,1.6,0.3,5
2025p853018,2025-11-12T14:48:09Z,-40.27,3.5,174.38,5.7,80.0,12.0,MLv,,,,2.2,0.2,12,2.3,nan,7,,,,2.3,0.2,7
2025p853029,2025-11-12T14:53:46Z,-35.76,7.9,-179.18,12.2,33.0,0.0,MLv,,,,4.0,0.2,18,,,,,,,3.8,0.1,6
2025p853037,2025-11-12T14:57:44Z,-35.87,18.4,-179.29,17.2,172.0,40.0,MLv,,,,,,,3.9,nan,5,,,,3.9,0.1,2
2025p853039,2025-11-12T14:59:33Z,-40.93,2.9,174.97,3.1,44.0,6.0,MLv,,,,1.8,0.2,12,1.8,nan,10,,,,1.8,0.2,10
2025p853077,2025-11-12T15:19:46Z,-39.11,11.4,175.08,16.4,183.0,20.0,MLv,,,,2.3,0.2,7,2.2,nan,4,,,,2.2,0.4,4
2025p853130,2025-11-12T15:47:54Z,-38.72,2.6,176.75,2.4,5.0,0.0,MLv,,,,1.8,0.1,9,1.7,nan,7,,,,1.7,0.1,7
2025p853135,2025-11-12T15:50:43Z,-39.15,4.5,177.75,4.2,20.0,6.0,MLv,,,,3.1,0.3,12,2.9,nan,20,,,,3.0,0.2,11
2025p853198,2025-11-12T16:22:58Z,-34.96,35.8,179.31,35.9,258.0,39.0,MLv,,,,,,,3.7,nan,1,,,,3.7,nan,1
2025p853291,2025-11-12T17:13:55Z,-43.85,3.5,169.3,2.5,5.0,0.0,MLv,,,,2.0,0.3,9,1.9,nan,4,,,,1.9,0.3,4
2025p853377,2025-11-12T17:59:25Z,-43.25,2.6,171.87,2.3,5.0,0.0,MLv,,,,2.1,0.2,12,2.3,nan,6,,,,2.3,0.1,6
2025p853548,2025-11-12T19:30:29Z,-39.34,6.2,177.52,4.7,23.0,8.0,MLv,,,,2.3,0.2,9,2.3,nan,6,,,,2.3,0.2,6
2025p853576,2025-11-12T19:45:23Z,-45.05,5.0,167.59,6.7,90.0,9.0,MLv,,,,2.5,0.4,7,2.3,nan,2,,,,2.3,0.1,2
2025p853773,2025-11-12T21:30:19Z,-40.26,2.7,176.57,3.1,14.0,7.0,MLv,,,,2.4,0.1,10,2.4,nan,10,,,,2.4,0.2,10
2025p853812,2025-11-12T21:51:00Z,-38.31,8.2,176.18,11.8,135.0,11.0,MLv,,,,,,,2.4,nan,4,,,,2.4,0.6,4
2025p853964,2025-11-12T23:12:01Z,-42.35,4.1,174.2,5.0,29.0,5.0,MLv,,,,2.9,0.2,22,3.1,nan,7,,,,3.0,0.3,2
2025p854027,2025-11-12T23:45:49Z,-43.9,5.2,169.1,3.7,5.0,0.0,MLv,,,,2.2,0.2,8,2.2,nan,3,,,,2.2,0.4,3
2025p854187,2025-11-13T01:11:10Z,-37.61,14.4,176.27,11.7,226.0,11.0,MLv,,,,2.8,0.6,2,2.7,nan,7,,,,2.7,0.1,3
2025p854256,2025-11-13T01:47:41Z,-42.2,3.5,173.69,3.9,7.0,4.0,MLv,,,,2.3,0.3,10,1.7,nan,2,,,,1.7,0.2,2
2025p854263,2025-11-13T01:51:21Z,-39.89,3.9,176.91,8.4,27.0,7.0,MLv,,,,1.3,0.1,6,1.2,nan,1,,,,1.2,nan,1
2025p854395,2025-11-13T03:01:55Z,-38.46,15.0,175.65,12.6,147.0,15.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.2,2
2025p854409,2025-11-13T03:09:32Z,-40.22,2.7,176.11,3.8,15.0,6.0,MLv,,,,1.5,0.3,8,1.2,nan,2,,,,1.2,0.6,2
2025p854411,2025-11-13T03:10:14Z,-40.01,4.0,174.36,4.4,97.0,8.0,MLv,,,,,,,2.1,nan,2,,,,2.1,0.4,2
2025p854578,2025-11-13T04:39:29Z,-41.74,2.2,174.17,2.9,13.0,4.0,MLv,,,,1.8,0.4,7,2.0,nan,2,,,,2.0,0.3,2
2025p854614,2025-11-13T04:58:35Z,-38.07,4.3,178.47,6.8,25.0,7.0,MLv,,,,2.4,0.1,8,2.5,nan,6,,,,2.5,0.2,6
2025p854617,2025-11-13T04:59:48Z,-36.28,16.1,179.63,16.8,111.0,39.0,M,,,,3.8,nan,1,3.1,nan,7,,,,3.1,0.1,7
2025p854713,2025-11-13T05:51:36Z,-40.61,9.7,174.12,6.2,68.0,13.0,MLv,,,,2.1,0.3,9,1.8,nan,3,,,,1.8,0.1,3
2025p854753,2025-11-13T06:12:52Z,-43.87,3.1,169.68,2.2,5.0,0.0,MLv,,,,2.2,0.3,12,2.0,nan,6,,,,2.0,0.2,6
2025p854789,2025-11-13T06:31:37Z,-39.44,18.0,175.72,10.3,20.0,15.0,MLv,,,,1.1,0.4,8,0.7,nan,3,,,,0.7,0.4,3
2025p854806,2025-11-13T06:40:46Z,-38.93,4.6,176.97,5.2,61.0,8.0,MLv,,,,1.5,0.4,11,1.5,nan,7,,,,1.5,0.5,7
2025p854850,2025-11-13T07:04:26Z,-40.07,2.6,174.96,5.9,12.0,0.0,MLv,,,,2.0,0.1,8,1.8,nan,2,,,,1.8,0.2,2
2025p854949,2025-11-13T07:57:30Z,-39.22,3.0,175.44,4.8,11.0,8.0,MLv,,,,0.8,0.3,13,0.2,nan,1,,,,0.2,nan,1
2025p854993,2025-11-13T08:20:40Z,-39.28,10.0,173.43,7.8,12.0,0.0,MLv,,,,2.3,0.2,6,2.2,nan,3,,,,2.2,0.5,3
2025p855014,2025-11-13T08:31:30Z,-36.77,40.5,177.24,28.7,196.0,38.0,MLv,,,,2.6,0.1,8,2.6,nan,2,,,,2.6,0.4,2
2025p855039,2025-11-13T08:45:22Z,-38.1,16.7,176.28,15.0,148.0,17.0,MLv,,,,,,,,,,,,,1.9,nan,1
2025p855170,2025-11-13T09:54:59Z,-38.19,7.9,178.67,10.4,29.0,9.0,MLv,,,,2.0,0.1,7,2.0,nan,4,,,,2.0,0.2,4
2025p855221,2025-11-13T10:22:08Z,-39.23,2.9,175.49,3.3,7.0,7.0,MLv,,,,1.0,0.1,14,,,,,,,1.2,0.3,6
2025p855252,2025-11-13T10:38:13Z,-36.94,28.5,176.56,23.3,297.0,18.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.2,5
2025p855329,2025-11-13T11:19:34Z,-38.26,8.1,176.14,7.5,153.0,9.0,MLv,,,,,,,1.5,nan,3,,,,1.5,0.2,3
2025p855403,2025-11-13T11:58:58Z,-40.37,3.2,176.16,3.3,22.0,5.0,MLv,,,,1.2,0.2,7,0.8,nan,3,,,,0.8,0.5,3
2025p855441,2025-11-13T12:19:27Z,-39.29,5.6,177.78,5.4,20.0,5.0,MLv,,,,2.2,0.1,12,2.1,nan,6,,,,2.1,0.1,6
2025p855449,2025-11-13T12:23:25Z,-39.74,3.4,176.05,6.0,25.0,7.0,MLv,,,,1.3,0.5,9,0.5,nan,2,,,,0.5,0.2,2
2025p855475,2025-11-13T12:37:28Z,-41.12,5.2,174.12,2.6,33.0,6.0,MLv,,,,2.2,0.2,14,2.2,nan,13,,,,2.2,0.2,13
2025p855503,2025-11-13T12:52:04Z,-34.56,13.6,178.68,14.2,264.0,27.0,MLv,,,,3.5,0.2,3,3.6,nan,3,,,,3.5,nan,1
2025p855539,2025-11-13T13:11:40Z,-41.14,4.0,174.51,2.9,25.0,5.0,MLv,,,,1.8,0.2,12,1.8,nan,6,,,,1.8,0.2,6
2025p855584,2025-11-13T13:34:52Z,-36.15,31.4,179.19,37.0,190.0,27.0,MLv,,,,,,,3.4,nan,1,,,,3.4,nan,1
2025p855646,2025-11-13T14:08:11Z,-39.89,3.3,176.53,3.2,20.0,7.0,MLv,,,,1.6,0.3,7,1.7,nan,7,,,,1.7,0.4,7
2025p855684,2025-11-13T14:28:34Z,-39.9,2.6,176.52,2.6,21.0,6.0,MLv,,,,1.4,0.4,9,1.4,nan,4,,,,1.4,0.4,4
2025p855709,2025-11-13T14:42:07Z,-37.74,6.5,177.41,4.7,28.0,8.0,MLv,,,,2.0,0.3,7,1.9,nan,4,,,,1.9,0.2,4
2025p855782,2025-11-13T15:20:43Z,-39.06,5.2,176.19,3.0,41.0,9.0,MLv,,,,1.5,0.2,15,1.4,nan,7,,,,1.4,0.2,7
2025p855794,2025-11-13T15:27:27Z,-39.75,3.3,176.81,3.9,35.0,6.0,MLv,,,,1.3,0.3,9,1.5,nan,1,,,,1.5,nan,1
2025p855798,2025-11-13T15:29:22Z,-39.73,2.9,176.82,3.8,38.0,6.0,MLv,,,,1.5,0.3,13,1.3,nan,4,,,,1.3,0.4,4
2025p855808,2025-11-13T15:34:44Z,-38.3,2.6,176.33,3.3,3.0,3.0,MLv,,,,1.4,0.3,12,1.4,nan,7,,,,1.4,0.1,7
2025p855835,2025-11-13T15:48:45Z,-36.76,29.8,177.44,19.7,149.0,32.0,MLv,,,,2.6,0.2,2,2.5,nan,3,,,,2.5,0.4,3
2025p855840,2025-11-13T15:51:52Z,-39.93,2.5,176.5,3.0,19.0,4.0,MLv,,,,2.1,0.3,15,2.1,nan,13,,,,2.1,0.3,13
2025p855846,2025-11-13T15:54:58Z,-41.28,4.6,174.37,2.3,27.0,6.0,MLv,,,,1.6,0.3,9,1.3,nan,7,,,,1.2,0.1,3
2025p855888,2025-11-13T16:17:30Z,-40.56,3.4,175.52,3.5,5.0,0.0,MLv,,,,1.3,0.3,8,1.3,nan,1,,,,1.3,nan,1
2025p855889,2025-11-13T16:17:54Z,-45.19,4.7,167.42,5.9,60.0,10.0,MLv,,,,2.6,0.2,8,2.2,nan,1,,,,2.2,nan,1
2025p855891,2025-11-13T16:19:03Z,-38.48,4.9,176.16,6.4,88.0,8.0,MLv,,,,2.1,nan,1,1.9,nan,10,,,,1.9,0.2,10
2025p855911,2025-11-13T16:29:38Z,-39.28,4.3,175.42,5.3,12.0,0.0,MLv,,,,1.0,0.1,14,1.2,nan,4,,,,1.2,0.3,4
2025p856012,2025-11-13T17:23:08Z,-36.92,13.9,177.51,9.9,138.0,14.0,MLv,,,,2.7,0.1,3,2.9,nan,16,,,,2.9,0.1,2
2025p856115,2025-11-13T18:18:21Z,-39.63,3.5,176.24,4.0,31.0,7.0,MLv,,,,1.1,0.6,6,1.6,nan,3,,,,1.6,0.3,3
2025p856155,2025-11-13T18:39:52Z,-39.9,5.2,176.54,4.4,44.0,11.0,MLv,,,,1.3,0.3,6,1.3,nan,7,,,,1.3,0.2,7
2025p856177,2025-11-13T18:51:10Z,-44.04,3.4,169.22,2.7,12.0,6.0,MLv,,,,2.0,0.4,7,1.8,nan,3,,,,1.8,0.5,3
2025p856263,2025-11-13T19:37:19Z,-41.73,2.7,174.29,2.6,12.0,5.0,MLv,,,,1.8,0.3,12,1.7,nan,6,,,,1.7,0.3,6
2025p856382,2025-11-13T20:40:47Z,-40.54,3.1,174.66,2.8,15.0,6.0,MLv,,,,2.1,0.3,14,1.9,nan,6,,,,1.9,0.2,6
2025p856618,2025-11-13T22:46:34Z,-37.04,11.1,177.09,12.8,70.0,29.0,MLv,,,,2.3,0.4,2,2.3,nan,3,,,,2.3,0.1,3
2025p856684,2025-11-13T23:21:43Z,-39.28,4.1,174.96,2.2,20.0,7.0,MLv,,,,2.1,0.2,10,2.0,nan,17,,,,2.0,0.1,17
2025p856846,2025-11-14T00:48:00Z,-39.24,5.5,177.92,5.1,18.0,6.0,MLv,,,,2.3,0.3,11,2.4,nan,9,,,,2.4,0.2,9
2025p857018,2025-11-14T02:19:31Z,-39.9,3.3,176.65,3.5,33.0,8.0,MLv,,,,1.7,0.2,9,1.8,nan,8,,,,1.8,0.2,8
2025p857036,2025-11-14T02:29:09Z,-42.93,4.8,171.54,3.1,5.0,0.0,MLv,,,,2.0,0.2,7,2.1,nan,6,,,,2.1,0.3,6
2025p857185,2025-11-14T03:48:34Z,-39.27,4.3,175.22,6.5,5.0,0.0,MLv,,,,1.4,0.2,10,1.3,nan,6,,,,1.3,0.1,6
2025p857196,2025-11-14T03:54:28Z,-38.17,15.5,176.06,14.8,187.0,19.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.1,2
2025p857433,2025-11-14T06:00:40Z,-39.46,5.0,175.66,3.8,13.0,8.0,MLv,,,,1.3,0.3,7,1.3,nan,9,,,,1.3,0.3,9
2025p857478,2025-11-14T06:24:27Z,-43.51,2.4,172.71,2.6,5.0,3.0,MLv,,,,2.2,0.2,7,2.3,nan,6,,,,2.3,0.2,6
2025p857569,2025-11-14T07:12:48Z,-40.65,2.6,175.83,2.7,16.0,5.0,MLv,,,,1.8,0.2,11,1.8,nan,10,,,,1.8,0.1,10
2025p857593,2025-11-14T07:26:02Z,-36.94,5.6,179.58,9.1,12.0,0.0,MLv,,,,3.2,0.2,22,3.2,nan,7,,,,3.2,0.1,7
2025p857655,2025-11-14T07:58:58Z,-41.36,5.9,173.56,4.0,52.0,8.0,MLv,,,,1.9,0.2,9,1.9,nan,4,,,,1.9,0.4,4
2025p857701,2025-11-14T08:23:08Z,-37.37,28.5,176.89,44.5,111.0,27.0,MLv,,,,,,,1.8,nan,1,,,,1.8,nan,1
2025p857773,2025-11-14T09:01:32Z,-37.63,7.3,177.37,7.0,77.0,10.0,MLv,,,,2.4,0.2,15,2.6,nan,15,,,,2.6,0.2,15
2025p857890,2025-11-14T10:03:17Z,-32.78,15.8,179.01,66.1,300.0,0.0,Mw(mB),4.2,nan,1,4.0,0.1,7,4.1,nan,3,3.3,0.4,1,4.1,0.3,3
2025p857939,2025-11-14T10:30:12Z,-38.0,6.6,178.71,12.8,29.0,8.0,MLv,,,,2.1,0.2,9,2.3,nan,5,,,,2.3,0.3,5
2025p858105,2025-11-14T11:58:20Z,-42.36,5.3,173.85,5.7,5.0,0.0,MLv,,,,2.1,0.2,9,2.1,nan,1,,,,2.1,nan,1
2025p858180,2025-11-14T12:38:40Z,-39.51,6.6,175.22,5.9,63.0,11.0,MLv,,,,1.7,0.3,12,1.3,nan,4,,,,1.4,nan,1
2025p858337,2025-11-14T14:02:22Z,-43.27,2.4,171.87,2.4,4.0,3.0,MLv,,,,2.2,0.3,13,1.8,nan,2,,,,1.8,0.1,2
2025p858488,2025-11-14T15:22:41Z,-44.96,3.4,168.73,2.7,5.0,0.0,MLv,,,,2.4,0.2,8,2.1,nan,1,,,,2.1,nan,1
2025p858563,2025-11-14T16:02:27Z,-41.2,4.0,174.61,2.7,23.0,5.0,MLv,,,,1.6,0.4,11,1.4,nan,1,,,,1.4,nan,1
2025p858641,2025-11-14T16:44:15Z,-39.98,6.9,176.66,4.4,27.0,13.0,MLv,,,,1.5,0.3,6,1.6,nan,4,,,,1.6,0.1,4
2025p858692,2025-11-14T17:11:20Z,-42.39,3.0,173.49,3.9,5.0,0.0,MLv,,,,2.5,0.2,9,2.5,nan,2,,,,2.5,0.4,2
2025p858816,2025-11-14T18:17:26Z,-38.52,2.3,175.9,2.5,5.0,3.0,MLv,,,,2.2,0.2,13,2.1,nan,12,,,,2.1,0.2,12
2025p858906,2025-11-14T19:05:16Z,-39.5,5.0,175.26,5.7,12.0,8.0,MLv,,,,1.8,0.3,8,1.7,nan,7,,,,1.7,0.2,7
2025p859000,2025-11-14T19:55:42Z,-38.51,2.9,175.92,2.5,6.0,6.0,MLv,,,,2.0,0.2,11,2.0,nan,7,,,,2.0,0.1,7
2025p859063,2025-11-14T20:29:06Z,-39.49,4.9,174.46,4.9,130.0,7.0,MLv,,,,2.8,0.2,4,2.5,nan,8,,,,2.5,0.3,8
2025p859176,2025-11-14T21:29:07Z,-38.82,7.0,176.17,4.3,71.0,10.0,MLv,,,,2.0,0.3,13,2.1,nan,12,,,,2.1,0.2,12
2025p859210,2025-11-14T21:47:19Z,-38.8,4.5,178.36,6.3,23.0,5.0,MLv,,,,2.8,0.2,12,2.9,nan,12,,,,2.9,0.2,6
2025p859234,2025-11-14T22:00:16Z,-40.85,2.6,175.24,2.5,29.0,4.0,MLv,,,,1.9,0.3,13,1.8,nan,13,,,,1.8,0.3,13
2025p859387,2025-11-14T23:21:45Z,-40.46,2.7,174.79,3.4,17.0,6.0,MLv,,,,2.5,0.2,13,2.4,nan,16,,,,2.4,0.1,16
2025p859497,2025-11-15T00:20:05Z,-38.44,8.0,175.63,6.3,120.0,15.0,MLv,,,,2.5,nan,1,2.6,nan,5,,,,2.6,0.2,2
2025p859697,2025-11-15T02:06:40Z,-40.44,3.6,176.49,5.7,20.0,7.0,MLv,,,,1.8,0.3,7,1.9,nan,7,,,,1.9,0.2,7
2025p859772,2025-11-15T02:46:39Z,-40.94,4.3,174.96,3.2,27.0,6.0,MLv,,,,1.6,0.2,6,1.4,nan,4,,,,1.4,0.4,4
2025p859794,2025-11-15T02:58:06Z,-34.36,20.5,179.4,18.3,179.0,47.0,MLv,,,,3.8,0.2,6,4.6,nan,20,,,,4.5,0.1,7
2025p859813,2025-11-15T03:08:42Z,-40.49,2.7,175.76,3.0,20.0,4.0,MLv,,,,2.0,0.2,12,2.0,nan,6,,,,2.0,0.2,6
2025p859874,2025-11-15T03:41:10Z,-37.41,4.6,177.15,4.0,5.0,0.0,MLv,,,,2.4,0.2,8,2.5,nan,4,,,,2.5,0.0,4
2025p859878,2025-11-15T03:43:27Z,-40.92,2.7,175.05,2.2,5.0,0.0,MLv,,,,1.4,0.3,6,1.2,nan,2,,,,1.2,0.1,2
2025p860043,2025-11-15T05:10:55Z,-40.85,3.0,175.74,3.4,21.0,7.0,MLv,,,,1.6,0.1,7,1.5,nan,6,,,,1.5,0.2,6
2025p860161,2025-11-15T06:14:06Z,-39.58,4.9,176.03,4.3,45.0,8.0,MLv,,,,1.8,0.3,13,1.5,nan,6,,,,1.5,0.3,6
2025p860173,2025-11-15T06:20:20Z,-35.43,11.0,178.52,13.0,211.0,22.0,MLv,,,,3.8,0.2,2,3.8,nan,12,,,,3.8,0.1,3
2025p860179,2025-11-15T06:23:47Z,-39.53,4.5,175.7,6.5,11.0,10.0,MLv,,,,1.4,0.4,11,1.2,nan,4,,,,1.2,0.4,4
2025p860189,2025-11-15T06:28:53Z,-40.72,4.8,174.8,3.6,28.0,6.0,MLv,,,,2.5,0.2,13,2.6,nan,13,,,,2.6,0.2,13
2025p860333,2025-11-15T07:45:54Z,-37.87,4.6,176.74,6.3,117.0,10.0,MLv,,,,2.0,0.2,7,2.0,nan,6,,,,2.0,0.3,6
2025p860407,2025-11-15T08:25:10Z,-40.44,3.1,176.49,4.3,22.0,4.0,MLv,,,,1.6,0.3,10,1.4,nan,5,,,,1.4,0.4,5
