PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1345154,1998-12-16T23:58:12Z,-39.59,0.0,175.56,0.0,12.0,0.0,ML,,,,1.8,0.2,3
1345139,1998-12-17T00:17:28Z,-40.85,0.0,175.66,0.0,33.0,0.0,ML,,,,1.5,0.2,3
1345145,1998-12-17T00:55:20Z,-39.6,0.0,175.67,0.1,27.0,9.0,ML,,,,2.3,0.2,3
1352297,1998-12-17T01:03:25Z,-39.12,0.0,175.63,0.0,5.0,0.0,ML,,,,2.4,0.1,4
1345146,1998-12-17T01:03:48Z,-41.47,0.0,174.52,0.0,38.0,6.0,ML,,,,1.7,0.2,3
1345161,1998-12-17T01:41:02Z,-41.69,0.0,171.81,0.0,11.0,2.0,ML,,,,2.3,nan,1
1345167,1998-12-17T02:24:46Z,-39.22,0.0,175.05,0.0,5.0,0.0,ML,,,,2.0,0.1,7
1345168,1998-12-17T02:38:31Z,-45.05,0.0,167.37,0.1,47.0,10.0,ML,,,,3.1,0.2,6
1352301,1998-12-17T03:20:23Z,-46.84,0.0,166.26,0.1,33.0,0.0,ML,,,,3.9,0.2,4
1345865,1998-12-17T04:20:44Z,-42.05,0.0,173.98,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1345870,1998-12-17T04:39:29Z,-39.51,0.0,175.84,0.1,12.0,0.0,ML,,,,2.0,0.2,4
1345872,1998-12-17T04:41:21Z,-39.55,0.0,175.68,0.0,12.0,0.0,ML,,,,2.0,0.2,4
1345892,1998-12-17T07:04:24Z,-42.43,0.0,172.92,0.0,5.0,0.0,ML,,,,1.7,0.0,2
1345901,1998-12-17T08:20:58Z,-41.07,0.0,172.69,0.0,179.0,3.0,ML,,,,3.2,0.2,3
1352582,1998-12-17T08:56:41Z,-45.01,0.0,167.47,0.0,80.0,1.0,ML,,,,2.2,0.1,3
1354800,1998-12-17T09:21:18Z,-40.81,0.0,177.0,0.1,33.0,0.0,ML,,,,2.8,0.2,4
1345912,1998-12-17T10:05:03Z,-40.85,0.0,176.56,0.1,25.0,3.0,ML,,,,3.0,0.2,13
1345917,1998-12-17T10:28:30Z,-41.61,0.0,173.97,0.0,24.0,3.0,ML,,,,2.1,0.1,3
1345918,1998-12-17T10:33:09Z,-41.69,0.0,171.9,0.2,25.0,8.0,ML,,,,2.1,0.1,2
1362234,1998-12-17T11:25:37Z,-38.15,0.0,178.46,0.1,12.0,0.0,ML,,,,3.1,0.2,3
1345920,1998-12-17T11:26:09Z,-40.23,0.0,174.88,0.0,12.0,0.0,ML,,,,2.1,0.3,3
1345928,1998-12-17T12:29:32Z,-40.67,0.0,173.04,0.0,80.0,7.0,ML,,,,2.5,0.2,3
1355266,1998-12-17T12:34:06Z,-38.78,0.0,176.02,0.0,5.0,0.0,ML,,,,2.3,0.3,3
1345930,1998-12-17T13:09:23Z,-43.79,0.0,169.65,0.0,12.0,0.0,ML,,,,2.5,0.2,3
1345931,1998-12-17T13:25:35Z,-40.9,0.0,175.76,0.0,30.0,3.0,ML,,,,2.2,0.2,7
1352307,1998-12-17T14:11:00Z,-38.15,0.0,178.44,0.1,12.0,0.0,ML,,,,2.5,0.3,3
1352308,1998-12-17T14:34:56Z,-38.14,0.0,178.19,0.1,12.0,0.0,ML,,,,3.6,0.1,3
1345936,1998-12-17T14:55:07Z,-40.19,0.0,174.87,0.0,21.0,3.0,ML,,,,2.9,0.3,16
1345939,1998-12-17T15:11:00Z,-37.17,0.0,177.83,0.0,108.0,3.0,ML,,,,4.6,0.2,17
1354802,1998-12-17T15:43:29Z,-39.88,0.0,177.12,0.0,12.0,0.0,ML,,,,3.5,0.4,11
1345942,1998-12-17T16:00:12Z,-42.53,0.0,173.02,0.0,15.0,3.0,ML,,,,1.7,0.1,2
1345946,1998-12-17T16:55:37Z,-41.27,0.0,175.02,0.0,24.0,0.0,ML,,,,1.8,0.2,4
1345957,1998-12-17T18:13:15Z,-41.09,0.0,173.33,0.0,92.0,3.0,ML,,,,2.6,nan,1
1345960,1998-12-17T18:20:13Z,-40.94,0.0,175.41,0.0,23.0,2.0,ML,,,,2.1,0.2,7
1345966,1998-12-17T19:04:32Z,-41.04,0.0,173.07,0.0,130.0,5.0,ML,,,,2.9,0.3,8
1345973,1998-12-17T19:52:51Z,-41.5,0.0,174.22,0.0,20.0,1.0,ML,,,,1.9,0.1,3
1345986,1998-12-17T21:26:29Z,-41.45,0.0,174.23,0.0,12.0,2.0,ML,,,,2.7,0.3,14
1345993,1998-12-17T21:55:42Z,-38.85,0.1,175.74,0.1,199.0,10.0,ML,,,,3.5,0.3,8
1346002,1998-12-17T22:38:13Z,-40.57,0.1,173.56,0.1,195.0,4.0,ML,,,,2.9,0.0,2
1346009,1998-12-17T23:05:36Z,-40.89,0.0,176.16,0.0,33.0,0.0,ML,,,,2.1,0.2,5
1346022,1998-12-18T00:46:19Z,-40.83,0.0,176.2,0.0,31.0,2.0,ML,,,,2.1,0.1,2
1346049,1998-12-18T03:25:09Z,-41.67,0.0,174.05,0.0,12.0,0.0,ML,,,,2.4,0.1,6
1352586,1998-12-18T04:24:41Z,-44.92,0.1,167.74,0.1,93.0,5.0,ML,,,,2.8,0.2,4
1346064,1998-12-18T04:43:22Z,-39.11,0.0,177.75,0.0,73.0,3.0,ML,,,,3.7,0.3,9
1346072,1998-12-18T06:02:32Z,-44.02,0.0,169.73,0.0,5.0,0.0,ML,,,,2.8,0.3,6
1346083,1998-12-18T07:05:18Z,-37.88,0.0,176.24,0.0,201.0,5.0,ML,,,,4.7,0.2,4
1346088,1998-12-18T07:34:41Z,-40.47,0.0,174.57,0.0,89.0,2.0,ML,,,,2.5,0.2,4
1346093,1998-12-18T08:23:15Z,-39.13,0.0,175.66,0.0,5.0,0.0,ML,,,,1.9,0.3,4
1362278,1998-12-18T08:36:14Z,-41.85,0.0,173.94,0.0,14.0,0.0,ML,,,,1.8,0.2,2
1352588,1998-12-18T11:32:40Z,-45.1,0.0,167.63,0.1,114.0,4.0,ML,,,,3.4,0.2,6
1346121,1998-12-18T11:40:01Z,-40.65,0.0,176.06,0.0,51.0,6.0,ML,,,,2.9,0.2,6
1346126,1998-12-18T11:58:51Z,-45.28,0.1,166.78,0.1,12.0,0.0,ML,,,,2.5,0.3,4
1346134,1998-12-18T12:57:04Z,-40.42,0.1,173.32,0.1,211.0,7.0,ML,,,,3.3,0.3,9
1346138,1998-12-18T14:43:06Z,-41.62,0.0,174.26,0.0,5.0,0.0,ML,,,,3.9,0.2,6
1346140,1998-12-18T14:49:25Z,-41.7,0.0,174.38,0.0,16.0,1.0,ML,,,,1.9,0.2,3
1346141,1998-12-18T14:52:50Z,-41.65,0.0,174.25,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1346148,1998-12-18T16:02:50Z,-40.28,0.0,174.26,0.0,87.0,4.0,ML,,,,2.8,0.4,7
1346149,1998-12-18T16:50:39Z,-41.03,0.0,174.61,0.0,37.0,1.0,ML,,,,2.6,0.2,8
1346160,1998-12-18T18:23:03Z,-41.74,0.0,173.95,0.1,16.0,4.0,ML,,,,2.1,0.2,3
1346162,1998-12-18T18:59:10Z,-40.95,0.0,174.45,0.0,69.0,1.0,ML,,,,2.8,0.2,6
1352592,1998-12-18T19:11:46Z,-44.35,0.0,168.33,0.0,12.0,0.0,ML,,,,2.4,0.2,5
1346187,1998-12-18T19:35:23Z,-40.15,0.0,173.67,0.0,172.0,4.0,ML,,,,3.9,0.3,15
1346171,1998-12-18T20:19:08Z,-40.83,0.0,174.86,0.0,65.0,1.0,ML,,,,2.3,0.1,5
1346175,1998-12-18T20:38:34Z,-40.42,0.0,174.02,0.0,113.0,2.0,ML,,,,3.9,0.3,11
1352595,1998-12-18T23:55:55Z,-44.29,0.0,168.49,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1346194,1998-12-19T01:00:31Z,-42.46,0.0,172.5,0.0,12.0,0.0,ML,,,,2.9,0.2,6
1346196,1998-12-19T01:50:54Z,-41.63,0.0,174.79,0.0,29.0,2.0,ML,,,,2.1,0.2,7
1354251,1998-12-19T02:39:27Z,-44.78,0.0,167.88,0.0,46.0,0.0,ML,,,,2.4,0.1,3
1354507,1998-12-19T02:52:09Z,-45.05,0.0,170.26,0.0,5.0,0.0,ML,,,,2.6,0.2,5
1346214,1998-12-19T04:14:41Z,-40.11,0.0,175.31,0.0,52.0,5.0,ML,,,,2.3,0.1,5
1346218,1998-12-19T04:32:11Z,-40.21,0.0,174.82,0.0,12.0,0.0,ML,,,,2.4,0.3,4
1346219,1998-12-19T04:34:32Z,-40.82,0.0,175.04,0.0,33.0,2.0,ML,,,,2.1,0.1,5
1346223,1998-12-19T05:12:31Z,-40.9,0.0,175.32,0.0,28.0,1.0,ML,,,,2.5,0.1,7
1346226,1998-12-19T05:41:49Z,-40.49,0.0,174.92,0.0,30.0,2.0,ML,,,,3.2,0.3,14
1346229,1998-12-19T05:45:50Z,-42.47,0.0,172.52,0.0,12.0,0.0,ML,,,,3.4,0.3,11
1346231,1998-12-19T05:52:43Z,-42.43,0.0,172.51,0.0,5.0,0.0,ML,,,,2.0,0.1,2
1362852,1998-12-19T07:51:25Z,-41.3,0.0,174.74,0.0,28.0,1.0,ML,,,,2.1,0.2,4
1346249,1998-12-19T08:42:39Z,-40.22,0.0,174.81,0.0,5.0,0.0,ML,,,,2.4,0.3,6
1346256,1998-12-19T09:58:37Z,-38.4,0.0,176.2,0.0,5.0,0.0,ML,,,,2.5,0.5,2
1346257,1998-12-19T10:09:49Z,-38.43,0.0,176.1,0.0,5.0,0.0,ML,,,,2.7,0.3,2
1362989,1998-12-19T10:10:07Z,-38.29,0.0,176.3,0.0,5.0,0.0,ML,,,,2.6,0.4,2
1346260,1998-12-19T10:12:54Z,-38.34,0.0,176.35,0.0,5.0,0.0,ML,,,,2.4,0.4,3
1346261,1998-12-19T10:14:20Z,-38.42,0.0,176.12,0.0,5.0,0.0,ML,,,,2.9,0.3,3
1346263,1998-12-19T10:19:03Z,-38.43,0.0,176.11,0.0,5.0,0.0,ML,,,,2.3,0.2,2
1362991,1998-12-19T10:19:32Z,-38.36,0.0,176.24,0.0,5.0,0.0,ML,,,,2.0,0.3,3
1370828,1998-12-19T10:20:12Z,-38.35,0.0,176.21,0.0,5.0,0.0,ML,,,,1.8,0.2,2
1346267,1998-12-19T10:34:26Z,-38.36,0.0,176.45,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1362855,1998-12-19T10:35:39Z,-38.35,0.0,176.26,0.0,5.0,0.0,ML,,,,2.1,0.2,3
1354592,1998-12-19T10:56:50Z,-38.4,0.0,176.21,0.0,13.0,2.0,ML,,,,2.2,0.3,3
1354593,1998-12-19T10:59:59Z,-38.37,0.0,176.17,0.0,5.0,0.0,ML,,,,2.2,0.3,3
1354594,1998-12-19T11:02:42Z,-38.37,0.0,176.18,0.0,5.0,0.0,ML,,,,2.5,0.3,3
1346272,1998-12-19T11:03:54Z,-38.35,0.0,176.28,0.0,5.0,0.0,ML,,,,2.4,0.5,2
1354273,1998-12-19T11:07:24Z,-39.06,0.0,176.09,0.0,93.0,2.0,ML,,,,3.7,0.2,16
1346275,1998-12-19T11:10:14Z,-38.35,0.0,176.21,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1354857,1998-12-19T11:14:43Z,-38.39,0.0,176.14,0.0,5.0,0.0,ML,,,,2.7,0.3,3
1362992,1998-12-19T11:15:06Z,-38.37,0.0,176.18,0.0,5.0,0.0,ML,,,,2.2,0.2,2
1346278,1998-12-19T11:17:27Z,-38.35,0.0,176.21,0.0,5.0,0.0,ML,,,,2.1,0.2,2
1346279,1998-12-19T11:18:33Z,-38.37,0.0,176.17,0.0,5.0,0.0,ML,,,,2.8,0.4,3
1346280,1998-12-19T11:20:01Z,-38.36,0.0,176.2,0.0,5.0,0.0,ML,,,,2.5,0.3,4
1358760,1998-12-19T11:27:39Z,-38.37,0.0,176.21,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1346281,1998-12-19T11:30:10Z,-38.33,0.0,176.22,0.0,5.0,0.0,ML,,,,2.6,0.0,2
1358762,1998-12-19T11:31:27Z,-38.4,0.0,176.12,0.0,5.0,0.0,ML,,,,2.3,0.2,2
1346283,1998-12-19T11:32:11Z,-38.34,0.0,176.14,0.0,5.0,0.0,ML,,,,2.9,0.3,9
1346284,1998-12-19T11:34:14Z,-38.38,0.0,176.14,0.0,5.0,0.0,ML,,,,2.8,0.4,3
1346285,1998-12-19T11:36:07Z,-38.41,0.0,176.13,0.0,5.0,0.0,ML,,,,2.7,0.4,3
1346286,1998-12-19T11:45:24Z,-38.41,0.0,176.13,0.0,5.0,0.0,ML,,,,2.8,0.4,4
1346287,1998-12-19T11:51:27Z,-39.27,0.0,174.99,0.0,30.0,1.0,ML,,,,2.5,0.0,2
1346288,1998-12-19T11:54:32Z,-38.34,0.0,176.3,0.0,5.0,0.0,ML,,,,2.3,0.4,3
1346291,1998-12-19T12:31:09Z,-38.36,0.0,176.18,0.0,5.0,0.0,ML,,,,2.5,0.3,3
1346292,1998-12-19T12:37:53Z,-38.35,0.0,176.25,0.0,5.0,0.0,ML,,,,2.2,0.2,2
1346293,1998-12-19T12:42:31Z,-38.39,0.0,176.14,0.0,5.0,0.0,ML,,,,2.7,0.3,3
1355271,1998-12-19T13:04:36Z,-38.79,0.0,176.0,0.0,5.0,0.0,ML,,,,2.2,0.4,4
1346294,1998-12-19T13:22:12Z,-39.5,0.0,174.41,0.1,140.0,5.0,ML,,,,3.0,0.2,2
1346299,1998-12-19T13:51:59Z,-39.54,0.0,175.64,0.1,27.0,6.0,ML,,,,2.4,0.1,3
1346302,1998-12-19T13:56:11Z,-38.36,0.0,176.19,0.0,5.0,0.0,ML,,,,2.9,0.3,4
1346309,1998-12-19T15:15:33Z,-39.16,0.0,177.4,0.0,12.0,0.0,ML,,,,3.6,0.2,13
1346320,1998-12-19T16:29:29Z,-38.36,0.0,176.14,0.0,5.0,0.0,ML,,,,2.5,0.2,4
1346321,1998-12-19T16:31:02Z,-38.37,0.0,176.17,0.0,5.0,0.0,ML,,,,2.6,0.4,4
1352330,1998-12-19T16:36:53Z,-37.27,0.0,179.88,0.0,12.0,0.0,ML,,,,3.4,0.3,3
1346324,1998-12-19T16:39:18Z,-38.36,0.0,176.14,0.0,5.0,0.0,ML,,,,3.6,0.3,22
1346325,1998-12-19T16:46:14Z,-40.88,0.0,175.55,0.0,26.0,1.0,ML,,,,2.3,0.1,8
1362999,1998-12-19T16:46:30Z,-38.38,0.0,176.15,0.0,5.0,0.0,ML,,,,2.6,0.5,2
1355649,1998-12-19T16:53:53Z,-38.38,0.0,176.16,0.0,5.0,0.0,ML,,,,2.5,0.2,3
1354623,1998-12-19T17:27:07Z,-38.35,0.0,176.21,0.0,5.0,0.0,ML,,,,2.3,0.3,3
1354633,1998-12-19T18:23:05Z,-38.36,0.0,176.17,0.0,5.0,0.0,ML,,,,2.2,0.3,2
1354635,1998-12-19T18:33:20Z,-44.08,0.1,168.27,0.1,5.0,0.0,ML,,,,2.6,0.1,6
1363002,1998-12-19T18:34:04Z,-41.65,0.0,174.65,0.0,26.0,5.0,ML,,,,2.1,0.1,5
1346333,1998-12-19T18:38:49Z,-38.37,0.0,176.16,0.1,5.0,0.0,ML,,,,2.6,0.4,5
1354638,1998-12-19T18:47:56Z,-38.45,0.1,176.38,0.1,5.0,0.0,ML,,,,2.7,nan,1
1363003,1998-12-19T18:48:15Z,-38.35,0.0,176.19,0.0,5.0,0.0,ML,,,,2.1,0.2,2
1346335,1998-12-19T19:01:46Z,-39.47,0.1,177.65,0.0,12.0,0.0,ML,,,,3.2,0.1,7
1346338,1998-12-19T19:15:11Z,-38.38,0.0,176.15,0.0,5.0,0.0,ML,,,,2.8,0.4,4
1346340,1998-12-19T19:37:48Z,-41.0,0.0,174.65,0.0,12.0,0.0,ML,,,,1.7,nan,1
1346342,1998-12-19T19:54:08Z,-40.97,0.0,173.81,0.0,69.0,5.0,ML,,,,2.6,0.1,4
1358806,1998-12-19T20:26:54Z,-38.39,0.0,176.15,0.0,5.0,0.0,ML,,,,2.1,0.2,3
1346345,1998-12-19T20:49:40Z,-38.36,0.0,176.2,0.0,5.0,0.0,ML,,,,2.5,0.0,2
1352333,1998-12-19T22:02:44Z,-37.26,0.0,179.49,0.1,12.0,0.0,ML,,,,3.6,0.2,3
1346350,1998-12-19T22:44:36Z,-40.49,0.0,176.47,0.0,27.0,3.0,ML,,,,2.9,0.4,7
1346357,1998-12-19T23:42:22Z,-41.36,0.0,174.59,0.0,36.0,1.0,ML,,,,2.5,0.2,8
1354707,1998-12-19T23:54:07Z,-38.34,0.0,176.33,0.0,5.0,0.0,ML,,,,1.8,0.1,2
1346362,1998-12-20T00:41:55Z,-39.77,0.0,177.88,0.0,12.0,0.0,ML,,,,3.2,0.3,5
1346376,1998-12-20T02:21:49Z,-45.1,0.0,167.38,0.1,57.0,5.0,ML,,,,3.4,0.1,7
1354729,1998-12-20T03:35:20Z,-38.39,0.0,176.14,0.0,5.0,0.0,ML,,,,2.3,0.3,3
1346387,1998-12-20T05:27:11Z,-41.22,0.0,173.48,0.0,88.0,3.0,ML,,,,3.0,0.2,10
1346388,1998-12-20T05:48:12Z,-41.41,0.0,175.68,0.0,31.0,1.0,ML,,,,2.7,0.2,7
1346395,1998-12-20T07:38:15Z,-39.08,0.0,175.3,0.0,220.0,1.0,ML,,,,3.6,0.2,6
1346403,1998-12-20T09:22:06Z,-41.68,0.0,174.6,0.0,35.0,6.0,ML,,,,2.3,0.2,3
1346405,1998-12-20T09:44:27Z,-38.92,0.0,175.89,0.0,5.0,0.0,ML,,,,1.9,0.3,7
1346406,1998-12-20T09:57:50Z,-38.2,0.0,176.64,0.0,5.0,0.0,ML,,,,2.5,0.3,6
1346407,1998-12-20T10:14:16Z,-39.51,0.0,175.65,0.0,19.0,1.0,ML,,,,1.9,0.1,3
1346411,1998-12-20T10:29:11Z,-39.5,0.0,175.73,0.0,14.0,4.0,ML,,,,1.9,0.2,3
1346412,1998-12-20T10:33:31Z,-45.27,0.0,167.23,0.0,13.0,4.0,ML,,,,2.8,0.2,5
1352341,1998-12-20T11:25:38Z,-38.35,0.0,178.15,0.1,32.0,3.0,ML,,,,3.1,0.2,8
1346418,1998-12-20T12:48:01Z,-42.43,0.0,172.51,0.0,5.0,0.0,ML,,,,2.7,0.3,5
1355272,1998-12-20T12:49:28Z,-38.91,0.0,175.9,0.0,5.0,0.0,ML,,,,2.1,0.3,8
1346420,1998-12-20T12:53:49Z,-40.41,0.0,174.24,0.0,33.0,0.0,ML,,,,2.4,0.3,6
1346421,1998-12-20T13:39:54Z,-41.72,0.0,172.32,0.1,109.0,5.0,ML,,,,2.8,0.1,2
1346423,1998-12-20T13:59:06Z,-39.74,0.0,175.04,0.0,31.0,1.0,ML,,,,2.2,0.2,6
1346426,1998-12-20T14:16:46Z,-40.48,0.0,176.02,0.1,46.0,4.0,ML,,,,1.9,0.1,4
1355064,1998-12-20T15:14:39Z,-39.81,0.1,174.01,0.0,136.0,15.0,ML,,,,3.1,0.2,6
1346430,1998-12-20T15:42:05Z,-42.19,0.0,174.12,0.0,29.0,1.0,ML,,,,3.2,0.3,15
1346431,1998-12-20T15:53:05Z,-41.26,0.0,175.13,0.0,28.0,1.0,ML,,,,2.3,0.2,7
1346433,1998-12-20T16:48:56Z,-38.81,0.0,175.84,0.2,210.0,19.0,ML,,,,3.2,0.2,6
1346447,1998-12-20T18:51:57Z,-40.41,0.0,174.1,0.0,79.0,3.0,ML,,,,2.7,0.4,8
1354671,1998-12-20T19:11:03Z,-41.47,0.0,172.26,0.0,5.0,0.0,ML,,,,3.0,0.3,9
1346456,1998-12-20T19:53:32Z,-40.51,0.0,173.65,0.0,98.0,6.0,ML,,,,2.9,0.1,2
1346463,1998-12-20T21:31:59Z,-42.24,0.0,174.5,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1358922,1998-12-20T21:44:15Z,-39.48,0.0,175.43,0.0,5.0,0.0,ML,,,,1.7,0.2,3
1346470,1998-12-20T22:16:16Z,-40.22,0.0,174.94,0.0,12.0,0.0,ML,,,,2.5,0.8,5
1354274,1998-12-20T23:17:33Z,-37.96,0.0,176.06,0.0,192.0,5.0,ML,,,,4.5,0.2,16
1346501,1998-12-20T23:44:48Z,-40.86,0.0,174.72,0.0,54.0,2.0,ML,,,,1.8,0.2,3
1346506,1998-12-21T00:25:51Z,-39.22,0.0,173.8,0.0,17.0,3.0,ML,,,,1.7,0.2,4
1346508,1998-12-21T00:31:06Z,-39.8,0.0,174.45,0.0,111.0,3.0,ML,,,,3.4,0.3,12
1346514,1998-12-21T00:42:10Z,-40.18,0.0,174.89,0.0,22.0,3.0,ML,,,,3.0,0.4,24
1346520,1998-12-21T00:51:58Z,-40.18,0.0,175.05,0.0,24.0,2.0,ML,,,,3.1,0.3,16
1346521,1998-12-21T01:18:57Z,-41.66,0.0,174.26,0.0,14.0,2.0,ML,,,,1.8,0.2,4
1346965,1998-12-21T02:11:57Z,-41.69,0.0,174.46,0.0,33.0,8.0,ML,,,,1.8,0.2,5
1346964,1998-12-21T03:37:39Z,-40.75,0.0,174.21,0.0,53.0,6.0,ML,,,,2.0,0.2,3
1346862,1998-12-21T04:04:19Z,-40.46,0.0,174.81,0.0,76.0,2.0,ML,,,,4.8,0.2,6
1363049,1998-12-21T05:47:11Z,-41.87,0.0,172.8,0.1,12.0,0.0,ML,,,,2.2,nan,1
1346708,1998-12-21T05:57:51Z,-40.01,0.0,175.22,0.0,24.0,2.0,ML,,,,2.6,0.2,10
1346709,1998-12-21T06:06:26Z,-39.13,0.0,175.12,0.0,12.0,0.0,ML,,,,2.3,0.1,6
1346710,1998-12-21T06:35:41Z,-37.45,0.0,176.57,0.0,204.0,6.0,ML,,,,4.5,0.3,17
1346718,1998-12-21T07:28:47Z,-41.31,0.0,175.08,0.0,7.0,1.0,ML,,,,1.6,0.3,4
1346728,1998-12-21T09:03:40Z,-41.64,0.0,174.17,0.0,30.0,3.0,ML,,,,2.2,0.2,6
1346729,1998-12-21T09:13:55Z,-40.44,0.0,174.04,0.0,112.0,4.0,ML,,,,2.4,0.1,4
1346733,1998-12-21T09:50:21Z,-42.23,0.0,173.46,0.0,55.0,3.0,ML,,,,3.1,0.2,10
1346737,1998-12-21T11:23:22Z,-41.83,0.0,173.18,0.0,91.0,3.0,ML,,,,2.7,0.3,5
1352358,1998-12-21T11:35:53Z,-38.09,0.0,179.05,0.0,12.0,0.0,ML,,,,3.1,0.2,3
1346739,1998-12-21T11:46:03Z,-38.7,0.0,175.79,0.0,137.0,8.0,ML,,,,3.4,0.2,11
1346742,1998-12-21T11:57:00Z,-41.07,0.0,173.96,0.0,57.0,3.0,ML,,,,2.2,0.2,7
1346743,1998-12-21T11:58:55Z,-41.5,0.0,173.64,0.0,56.0,3.0,ML,,,,2.3,0.1,2
1346745,1998-12-21T12:11:24Z,-45.28,0.0,167.31,0.0,12.0,0.0,ML,,,,2.0,0.0,2
1346747,1998-12-21T12:29:40Z,-38.99,0.0,174.63,0.0,5.0,0.0,ML,,,,1.7,0.2,4
1346749,1998-12-21T12:31:41Z,-40.54,0.0,174.51,0.0,51.0,5.0,ML,,,,2.7,0.2,8
1354254,1998-12-21T12:48:09Z,-46.32,0.0,168.97,0.0,12.0,0.0,ML,,,,2.6,0.2,3
1346752,1998-12-21T13:18:47Z,-41.13,0.0,175.36,0.0,23.0,1.0,ML,,,,2.0,0.3,5
1346753,1998-12-21T13:24:35Z,-41.11,0.0,173.38,0.0,85.0,4.0,ML,,,,2.6,nan,1
1346754,1998-12-21T13:27:32Z,-41.28,0.0,175.2,0.0,22.0,1.0,ML,,,,1.3,0.1,3
1352615,1998-12-21T13:42:13Z,-44.99,0.0,167.21,0.0,5.0,0.0,ML,,,,2.8,0.2,5
1346756,1998-12-21T13:45:59Z,-40.88,0.0,176.08,0.1,31.0,3.0,ML,,,,2.0,0.1,3
1346757,1998-12-21T14:05:32Z,-41.53,0.0,172.41,0.0,12.0,0.0,ML,,,,2.8,0.2,1
1346759,1998-12-21T14:47:41Z,-42.14,0.0,174.47,0.0,12.0,0.0,ML,,,,2.3,0.2,5
1346761,1998-12-21T15:01:32Z,-41.79,0.0,174.53,0.0,31.0,1.0,ML,,,,2.9,0.3,15
1346762,1998-12-21T15:38:35Z,-38.17,0.0,176.64,0.0,5.0,0.0,ML,,,,2.0,0.2,3
1346765,1998-12-21T16:27:41Z,-38.36,0.0,176.03,0.2,205.0,3.0,ML,,,,3.2,0.2,4
1352616,1998-12-21T18:02:25Z,-44.98,0.1,167.4,0.1,77.0,6.0,ML,,,,2.9,0.2,6
1346792,1998-12-21T18:44:57Z,-40.11,0.0,173.64,0.0,204.0,5.0,ML,,,,3.2,0.2,8
1363089,1998-12-21T19:42:06Z,-40.6,0.0,174.69,0.0,12.0,0.0,ML,,,,1.7,0.0,3
1346802,1998-12-21T19:42:45Z,-38.96,0.0,176.49,0.0,49.0,3.0,ML,,,,3.4,0.2,11
1346809,1998-12-21T20:01:43Z,-39.24,0.0,175.19,0.0,12.0,0.0,ML,,,,1.8,0.1,3
1346816,1998-12-21T20:30:44Z,-36.86,0.0,178.8,0.1,156.0,1.0,ML,,,,4.1,0.3,7
1364342,1998-12-21T21:40:51Z,-38.42,0.0,177.18,0.0,12.0,0.0,ML,,,,3.5,0.2,6
1363097,1998-12-21T21:53:30Z,-38.55,0.0,178.71,0.0,12.0,0.0,ML,,,,2.7,0.2,3
1354276,1998-12-21T21:54:00Z,-40.12,0.0,174.94,0.1,22.0,4.0,ML,,,,2.6,0.3,5
1346824,1998-12-21T22:13:08Z,-41.37,0.0,174.05,0.0,43.0,1.0,ML,,,,3.0,0.3,12
1346839,1998-12-21T23:59:37Z,-39.03,0.0,174.74,0.0,12.0,0.0,ML,,,,1.8,0.1,5
1346848,1998-12-22T00:52:08Z,-39.4,0.0,174.35,0.1,246.0,6.0,ML,,,,3.5,0.3,9
1358925,1998-12-22T01:32:36Z,-39.57,0.0,175.6,0.0,12.0,0.0,ML,,,,1.6,0.2,3
1346861,1998-12-22T02:08:32Z,-42.86,0.0,172.3,0.0,5.0,0.0,ML,,,,2.6,0.3,5
1346865,1998-12-22T02:52:09Z,-41.72,0.0,174.23,0.0,5.0,0.0,ML,,,,1.7,0.1,3
1346868,1998-12-22T03:31:52Z,-40.18,0.1,173.66,0.0,213.0,6.0,ML,,,,3.2,0.4,7
1346872,1998-12-22T03:57:46Z,-41.43,0.0,175.05,0.0,23.0,1.0,ML,,,,2.5,0.2,10
1346873,1998-12-22T04:06:10Z,-41.42,0.0,175.06,0.0,22.0,0.0,ML,,,,1.9,0.1,5
1346877,1998-12-22T04:38:25Z,-40.2,0.0,174.83,0.0,23.0,3.0,ML,,,,2.4,0.3,10
1346879,1998-12-22T04:48:50Z,-42.13,0.0,172.77,0.0,5.0,0.0,ML,,,,2.4,0.2,3
1346882,1998-12-22T05:16:44Z,-38.34,0.0,177.39,0.0,76.0,5.0,ML,,,,3.3,0.2,3
1355147,1998-12-22T06:16:48Z,-47.22,0.0,166.06,0.1,33.0,0.0,ML,,,,2.9,0.3,3
1346884,1998-12-22T06:39:48Z,-44.14,0.0,169.43,0.0,5.0,0.0,ML,,,,3.2,0.3,10
1358917,1998-12-22T07:00:34Z,-39.24,0.0,173.78,0.0,12.0,1.0,ML,,,,1.2,0.2,3
1359784,1998-12-22T09:29:55Z,-39.03,0.0,174.08,0.0,12.0,0.0,ML,,,,1.3,0.2,3
