PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3114013,2009-06-25T03:39:23Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.3,5,,,
3114014,2009-06-25T03:40:11Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,7,,,
3114015,2009-06-25T03:41:50Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,5,,,
3114017,2009-06-25T03:44:21Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.1,0.2,11,,,
3114018,2009-06-25T03:46:06Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.6,0.2,13,,,
3114019,2009-06-25T03:49:13Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.2,0.2,7,,,
3114020,2009-06-25T03:51:21Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.3,6,,,
3114021,2009-06-25T03:53:36Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.7,0.2,11,,,
3122070,2009-06-25T03:53:42Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.8,0.1,5,,,
3114040,2009-06-25T04:33:45Z,-38.94,0.0,177.82,0.0,5.0,0.0,ML,,,,2.3,0.2,7,,,
3114042,2009-06-25T04:42:53Z,-37.72,0.0,176.52,0.0,5.0,0.0,ML,,,,2.2,0.1,4,,,
3114043,2009-06-25T04:44:29Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3114044,2009-06-25T04:46:37Z,-38.81,0.0,177.91,0.0,25.0,0.0,ML,,,,2.6,0.3,2,,,
3114047,2009-06-25T04:57:08Z,-38.95,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,6,,,
3114051,2009-06-25T05:07:56Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.4,0.2,8,,,
3114056,2009-06-25T05:25:28Z,-38.97,0.0,175.76,0.0,6.0,1.0,ML,,,,1.3,0.2,4,,,
3114057,2009-06-25T05:27:42Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.6,0.2,14,,,
3114058,2009-06-25T05:29:40Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.2,0.2,4,,,
3114065,2009-06-25T05:48:47Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,2.0,0.1,8,,,
3114070,2009-06-25T06:06:00Z,-38.98,0.0,175.77,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3114076,2009-06-25T06:22:15Z,-38.97,0.0,177.82,0.0,12.0,0.0,ML,,,,2.3,0.3,5,,,
3114079,2009-06-25T06:28:15Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,
3114081,2009-06-25T06:34:11Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.3,9,,,
3120940,2009-06-25T06:34:25Z,-38.79,0.1,177.8,0.0,12.0,0.0,ML,,,,2.5,0.3,3,,,
3114444,2009-06-25T06:49:28Z,-38.94,0.0,177.82,0.0,5.0,0.0,ML,,,,2.1,0.2,6,,,
3114086,2009-06-25T06:49:52Z,-39.0,0.0,175.86,0.0,103.0,2.0,ML,,,,2.7,0.3,8,,,
3114092,2009-06-25T07:02:05Z,-38.96,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,7,,,
3114099,2009-06-25T07:18:43Z,-38.96,0.0,175.74,0.0,5.0,0.0,ML,,,,2.0,0.2,11,,,
3114443,2009-06-25T07:19:44Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,
3114101,2009-06-25T07:21:39Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,14,,,
3114103,2009-06-25T07:24:41Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.5,0.2,15,,,
3114104,2009-06-25T07:26:19Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.2,13,,,
3114106,2009-06-25T07:29:59Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.3,6,,,
3114111,2009-06-25T07:40:55Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.3,4,,,
3114114,2009-06-25T07:48:19Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,6,,,
3114120,2009-06-25T08:00:15Z,-37.99,0.0,176.3,0.0,134.0,5.0,ML,,,,3.3,0.2,16,,,
3114124,2009-06-25T08:09:19Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.2,0.2,8,,,
3114125,2009-06-25T08:14:10Z,-38.99,0.0,175.73,0.0,5.0,0.0,ML,,,,1.2,0.2,5,,,
3114127,2009-06-25T08:19:46Z,-40.09,0.0,176.56,0.0,38.0,3.0,ML,,,,2.5,0.1,7,,,
3114128,2009-06-25T08:21:53Z,-39.7,0.0,175.05,0.0,33.0,0.0,ML,,,,2.2,0.2,19,,,
3114139,2009-06-25T08:46:08Z,-38.97,0.0,175.78,0.0,5.0,1.0,ML,,,,1.7,0.2,6,,,
3114143,2009-06-25T08:55:36Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,5,,,
3114144,2009-06-25T08:56:44Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,4,,,
3114147,2009-06-25T09:02:21Z,-38.98,0.0,175.71,0.0,7.0,1.0,ML,,,,1.6,0.3,11,,,
3114149,2009-06-25T09:05:00Z,-38.99,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3114151,2009-06-25T09:13:16Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.5,0.3,10,,,
3114153,2009-06-25T09:14:43Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.6,0.3,9,,,
3114454,2009-06-25T09:14:52Z,-40.58,0.0,175.44,0.0,33.0,0.0,ML,,,,2.1,0.1,4,,,
3114154,2009-06-25T09:17:10Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.3,12,,,
3114457,2009-06-25T09:18:21Z,-42.43,0.0,173.05,0.0,20.0,0.0,ML,,,,2.3,0.1,4,,,
3114156,2009-06-25T09:20:36Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.2,0.4,5,,,
3114157,2009-06-25T09:22:38Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,
3114160,2009-06-25T09:27:08Z,-38.96,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,14,,,
3114163,2009-06-25T09:36:16Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3114164,2009-06-25T09:37:43Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.3,10,,,
3114168,2009-06-25T09:47:51Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.3,5,,,
3114169,2009-06-25T09:49:52Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.3,0.3,5,,,
3114172,2009-06-25T09:53:54Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,8,,,
3120991,2009-06-25T09:54:18Z,-38.97,0.0,175.73,0.0,6.0,0.0,ML,,,,1.5,0.3,7,,,
3114173,2009-06-25T09:58:19Z,-38.98,0.0,175.78,0.0,5.0,3.0,ML,,,,1.3,0.2,5,,,
3114174,2009-06-25T10:00:25Z,-41.21,0.0,174.5,0.0,33.0,0.0,ML,,,,1.8,0.1,5,,,
3114177,2009-06-25T10:06:17Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.3,0.2,7,,,
3114179,2009-06-25T10:09:55Z,-38.96,0.0,175.74,0.0,5.0,0.0,ML,,,,2.3,0.2,18,,,
3114180,2009-06-25T10:13:35Z,-38.97,0.0,175.72,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,
3114183,2009-06-25T10:17:33Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.5,0.1,10,,,
3114184,2009-06-25T10:19:20Z,-38.98,0.0,175.75,0.0,5.0,0.0,ML,,,,1.9,0.1,9,,,
3114185,2009-06-25T10:21:38Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,8,,,
3121392,2009-06-25T10:23:05Z,-38.95,0.0,175.85,0.0,5.0,0.0,ML,,,,1.4,0.3,5,,,
3114188,2009-06-25T10:29:51Z,-39.99,0.0,176.65,0.0,52.0,2.0,ML,,,,1.9,0.1,6,,,
3114189,2009-06-25T10:33:28Z,-38.93,0.0,175.69,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3114190,2009-06-25T10:38:26Z,-38.96,0.0,175.71,0.0,5.0,0.0,ML,,,,1.3,0.2,8,,,
3121401,2009-06-25T10:40:47Z,-44.02,0.0,169.66,0.0,5.0,0.0,ML,,,,1.4,0.1,3,,,
3114191,2009-06-25T10:41:09Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,1.7,0.2,5,,,
3114192,2009-06-25T10:44:15Z,-38.96,0.0,175.75,0.0,5.0,0.0,ML,,,,1.2,0.2,4,,,
3114193,2009-06-25T10:45:32Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.2,15,,,
3114194,2009-06-25T10:47:07Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.5,0.3,8,,,
3114197,2009-06-25T10:50:38Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,6,,,
3114200,2009-06-25T10:55:49Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.4,0.3,7,,,
3114201,2009-06-25T10:58:04Z,-40.19,0.0,176.33,0.0,51.0,2.0,ML,,,,2.1,0.3,6,,,
3114202,2009-06-25T10:59:26Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,9,,,
3114205,2009-06-25T11:10:13Z,-39.91,0.0,174.61,0.0,33.0,0.0,ML,,,,2.2,0.2,18,,,
3114207,2009-06-25T11:13:16Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.1,0.2,13,,,
3114208,2009-06-25T11:16:29Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.3,4,,,
3114209,2009-06-25T11:20:24Z,-38.03,0.0,178.05,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,
3114212,2009-06-25T11:24:58Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.5,0.3,4,,,
3114213,2009-06-25T11:26:12Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.9,0.1,8,,,
3114214,2009-06-25T11:30:08Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3120536,2009-06-25T11:30:59Z,-39.26,0.0,174.45,0.0,31.0,0.0,ML,,,,1.6,0.2,3,,,
3114222,2009-06-25T11:47:06Z,-38.97,0.0,177.84,0.0,12.0,0.0,ML,,,,2.4,0.2,9,,,
3114231,2009-06-25T12:04:48Z,-38.5,0.0,178.13,0.0,28.0,2.0,ML,,,,2.4,0.2,5,,,
3114233,2009-06-25T12:10:02Z,-38.98,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.3,9,,,
3114234,2009-06-25T12:11:42Z,-38.95,0.0,177.82,0.0,7.0,2.0,ML,,,,2.3,0.2,7,,,
3114237,2009-06-25T12:18:03Z,-38.13,0.0,176.49,0.0,2.0,0.0,ML,,,,1.6,0.2,3,,,
3120881,2009-06-25T12:40:29Z,-38.14,0.0,176.47,0.0,3.0,0.0,ML,,,,1.3,0.2,3,,,
3114247,2009-06-25T12:41:52Z,-43.22,0.0,172.3,0.0,18.0,2.0,ML,,,,2.0,0.2,3,,,
3114470,2009-06-25T12:41:57Z,-45.19,0.0,167.38,0.0,125.0,3.0,ML,,,,2.7,0.3,8,,,
3114257,2009-06-25T13:08:29Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.6,0.2,11,,,
3114264,2009-06-25T13:29:36Z,-38.99,0.0,175.73,0.0,5.0,0.0,ML,,,,1.3,0.2,3,,,
3114274,2009-06-25T13:52:21Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.6,0.2,10,,,
3114279,2009-06-25T14:04:28Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,2.1,0.2,14,,,
3114285,2009-06-25T14:14:31Z,-40.26,0.0,176.23,0.0,12.0,0.0,ML,,,,1.9,0.1,6,,,
3114295,2009-06-25T14:40:13Z,-38.97,0.0,175.76,0.0,6.0,0.0,ML,,,,1.7,0.2,14,,,
3114302,2009-06-25T14:54:13Z,-38.97,0.0,175.74,0.0,5.0,0.0,ML,,,,1.6,0.2,12,,,
3114305,2009-06-25T15:06:05Z,-38.97,0.0,175.73,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,
3120916,2009-06-25T15:06:56Z,-38.86,0.0,177.84,0.0,17.0,3.0,ML,,,,2.3,0.2,2,,,
3114306,2009-06-25T15:07:54Z,-41.24,0.0,172.6,0.0,198.0,3.0,ML,,,,3.2,0.3,7,,,
3114308,2009-06-25T15:14:36Z,-38.93,0.0,177.81,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,
3114319,2009-06-25T15:36:51Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.7,0.1,6,,,
3114322,2009-06-25T15:44:21Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3114323,2009-06-25T15:45:13Z,-37.82,0.0,176.63,0.0,95.0,2.0,ML,,,,2.8,0.3,5,,,
3114333,2009-06-25T16:12:21Z,-45.02,0.0,167.03,0.0,5.0,0.0,ML,,,,2.0,0.3,6,,,
3114335,2009-06-25T16:18:32Z,-37.78,0.0,176.85,0.0,5.0,0.0,ML,,,,1.9,0.2,6,,,
3114348,2009-06-25T16:48:27Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,2.7,0.3,18,,,
3114350,2009-06-25T16:51:55Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.8,0.1,5,,,
3114351,2009-06-25T16:52:47Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,
3114353,2009-06-25T16:57:31Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,2.1,0.1,11,,,
3114354,2009-06-25T16:59:13Z,-38.15,0.0,176.49,0.0,2.0,0.0,ML,,,,1.9,0.2,7,,,
3114355,2009-06-25T17:04:23Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.5,0.3,8,,,
3114357,2009-06-25T17:11:14Z,-47.36,0.1,165.39,0.1,33.0,0.0,ML,,,,3.1,0.3,12,,,
3114358,2009-06-25T17:14:22Z,-38.99,0.0,175.72,0.0,7.0,1.0,ML,,,,1.3,0.1,3,,,
3114374,2009-06-25T18:01:37Z,-37.07,0.0,176.4,0.1,286.0,4.0,ML,,,,3.7,0.3,17,,,
3114379,2009-06-25T18:17:57Z,-37.85,0.0,175.98,0.0,5.0,0.0,ML,,,,2.3,0.2,6,,,
3114389,2009-06-25T18:41:24Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3114396,2009-06-25T19:01:35Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.2,0.2,15,,,
3114397,2009-06-25T19:06:21Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,3.0,0.3,33,,,
3114400,2009-06-25T19:15:24Z,-38.98,0.0,175.77,0.0,5.0,0.0,ML,,,,1.3,0.2,6,,,
3114404,2009-06-25T19:23:42Z,-39.19,0.0,176.1,0.0,81.0,2.0,ML,,,,3.1,0.2,14,,,
3114405,2009-06-25T19:27:26Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.5,0.1,5,,,
3114406,2009-06-25T19:28:21Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.6,0.2,8,,,
3121505,2009-06-25T19:28:59Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.5,0.1,5,,,
3114409,2009-06-25T19:34:42Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.2,5,,,
3114413,2009-06-25T19:43:39Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,1.3,0.2,5,,,
3114425,2009-06-25T20:17:57Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.6,0.2,6,,,
3114430,2009-06-25T20:30:21Z,-41.68,0.0,174.36,0.0,28.0,1.0,ML,,,,2.2,0.2,11,,,
3114432,2009-06-25T20:37:53Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.7,0.2,6,,,
3114437,2009-06-25T20:49:12Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,
3114438,2009-06-25T20:53:47Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.6,0.1,5,,,
3114451,2009-06-25T21:17:48Z,-45.16,0.0,166.93,0.0,23.0,2.0,ML,,,,2.3,0.3,7,,,
3121530,2009-06-25T21:18:40Z,-38.98,0.0,175.74,0.0,5.0,0.0,ML,,,,1.3,0.2,4,,,
3121533,2009-06-25T21:20:03Z,-39.81,0.0,177.38,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
3114459,2009-06-25T21:31:50Z,-44.5,0.0,166.98,0.0,5.0,0.0,ML,,,,2.5,0.2,9,,,
3114471,2009-06-25T22:07:08Z,-40.22,0.0,174.33,0.0,33.0,0.0,ML,,,,2.5,0.2,10,,,
3114484,2009-06-25T22:37:29Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,1.7,0.1,6,,,
3114488,2009-06-25T22:44:54Z,-41.53,0.0,174.26,0.0,15.0,1.0,ML,,,,2.5,0.1,9,,,
3114492,2009-06-25T23:00:46Z,-40.14,0.0,176.54,0.0,44.0,2.0,ML,,,,2.5,0.1,7,,,
3114512,2009-06-25T23:45:14Z,-45.2,0.0,166.9,0.0,27.0,1.0,ML,,,,2.3,0.2,7,,,
3121946,2009-06-25T23:45:43Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,
3114514,2009-06-25T23:53:21Z,-38.92,0.0,175.95,0.0,5.0,0.0,ML,,,,3.2,0.3,41,,,
3114548,2009-06-26T01:26:57Z,-38.97,0.0,175.78,0.0,5.0,0.0,ML,,,,3.1,0.3,34,,,
3114564,2009-06-26T02:11:04Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.5,0.1,5,,,
3114567,2009-06-26T02:20:50Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.3,5,,,
3114570,2009-06-26T02:27:32Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.1,3,,,
3114576,2009-06-26T02:42:20Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,
3114581,2009-06-26T02:55:48Z,-43.48,0.0,171.47,0.0,5.0,0.0,ML,,,,2.4,0.3,5,,,
3114590,2009-06-26T03:23:10Z,-38.96,0.0,177.85,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,
3114594,2009-06-26T03:35:59Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.7,0.1,5,,,
3114598,2009-06-26T03:45:54Z,-40.41,0.0,175.76,0.0,33.0,1.0,ML,,,,2.3,0.2,7,,,
3114600,2009-06-26T03:54:01Z,-37.79,0.0,177.55,0.0,40.0,3.0,ML,,,,3.0,0.1,4,,,
3114604,2009-06-26T04:04:52Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.8,0.1,7,,,
3114605,2009-06-26T04:06:50Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.6,0.1,5,,,
3114606,2009-06-26T04:07:41Z,-38.97,0.0,175.78,0.0,5.0,0.0,ML,,,,2.7,0.2,23,,,
3114609,2009-06-26T04:14:21Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.6,0.3,5,,,
3114610,2009-06-26T04:18:56Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.2,0.2,14,,,
3114616,2009-06-26T04:35:11Z,-38.67,0.0,177.77,0.0,26.0,4.0,ML,,,,2.3,0.1,4,,,
3114617,2009-06-26T04:36:08Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.6,0.2,8,,,
3114622,2009-06-26T04:54:46Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,1.6,0.2,5,,,
3114648,2009-06-26T06:04:16Z,-38.98,0.0,175.77,0.0,5.0,0.0,ML,,,,2.1,0.2,13,,,
3114649,2009-06-26T06:06:35Z,-38.98,0.0,175.77,0.0,5.0,0.0,ML,,,,2.1,0.2,10,,,
3114650,2009-06-26T06:10:16Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,2.2,0.2,13,,,
3114651,2009-06-26T06:11:16Z,-38.98,0.0,175.76,0.0,5.0,0.0,ML,,,,1.7,0.1,5,,,
3114652,2009-06-26T06:12:23Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.6,0.2,6,,,
3119585,2009-06-26T06:36:27Z,-45.08,0.0,167.5,0.0,95.0,3.0,ML,,,,2.7,0.3,10,,,
3114674,2009-06-26T07:05:23Z,-45.75,0.0,166.89,0.0,75.0,2.0,ML,,,,3.3,0.2,10,,,
3114682,2009-06-26T07:23:24Z,-37.48,0.0,178.31,0.1,17.0,2.0,ML,,,,3.0,0.2,4,,,
3114692,2009-06-26T07:54:43Z,-39.68,0.0,176.81,0.0,33.0,0.0,ML,,,,2.0,0.1,6,,,
3119591,2009-06-26T07:54:49Z,-39.29,0.0,173.82,0.0,31.0,1.0,ML,,,,1.1,nan,1,,,
3114693,2009-06-26T07:58:38Z,-39.75,0.0,176.85,0.0,26.0,1.0,ML,,,,3.7,0.2,61,,,
3114696,2009-06-26T08:09:26Z,-44.06,0.0,170.07,0.0,5.0,0.0,ML,,,,2.1,0.3,6,,,
3114706,2009-06-26T08:39:12Z,-38.96,0.0,175.76,0.0,6.0,1.0,ML,,,,2.0,0.1,8,,,
3114709,2009-06-26T08:47:48Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.4,0.2,6,,,
3114728,2009-06-26T09:33:27Z,-38.17,0.0,178.27,0.0,28.0,2.0,ML,,,,2.9,0.2,5,,,
3119597,2009-06-26T09:35:08Z,-45.13,0.0,166.97,0.1,12.0,0.0,ML,,,,2.5,0.3,6,,,
3114733,2009-06-26T09:41:53Z,-41.01,0.0,177.02,0.0,33.0,0.0,ML,,,,2.6,0.1,7,,,
3114735,2009-06-26T09:47:36Z,-39.71,0.0,176.76,0.0,30.0,3.0,ML,,,,1.9,0.1,5,,,
3114754,2009-06-26T10:35:20Z,-39.65,0.0,177.04,0.1,33.0,0.0,ML,,,,1.9,0.0,3,,,
3114761,2009-06-26T10:54:35Z,-38.63,0.0,176.44,0.0,50.0,6.0,ML,,,,2.1,0.1,5,,,
3114766,2009-06-26T11:13:04Z,-36.4,0.1,177.45,0.1,192.0,10.0,ML,,,,3.2,0.2,7,,,
3114783,2009-06-26T11:59:37Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.5,0.2,8,,,
3114808,2009-06-26T13:01:56Z,-38.98,0.0,175.76,0.0,5.0,0.0,Mw,4.3,nan,0,4.5,0.3,78,,,
3119602,2009-06-26T13:02:21Z,-38.94,0.0,175.77,0.0,5.0,0.0,ML,,,,3.4,0.2,8,,,
3119611,2009-06-26T13:02:31Z,-38.98,0.0,175.78,0.0,5.0,0.0,ML,,,,3.3,0.1,10,,,
3123645,2009-06-26T13:05:43Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,2.3,0.2,15,,,
3119605,2009-06-26T13:06:57Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,2.2,0.2,13,,,
3114816,2009-06-26T13:14:41Z,-38.96,0.0,175.75,0.0,7.0,3.0,ML,,,,1.9,0.2,10,,,
3114817,2009-06-26T13:16:07Z,-38.98,0.0,175.79,0.0,5.0,0.0,ML,,,,1.6,0.3,6,,,
3114820,2009-06-26T13:20:58Z,-38.99,0.0,175.82,0.0,5.0,0.0,ML,,,,1.7,0.2,9,,,
3114821,2009-06-26T13:24:47Z,-38.98,0.0,175.76,0.0,5.0,0.0,ML,,,,2.1,0.2,9,,,
3114823,2009-06-26T13:27:08Z,-38.97,0.0,175.78,0.0,5.0,0.0,ML,,,,2.5,0.2,21,,,
3114824,2009-06-26T13:29:43Z,-38.98,0.0,175.76,0.0,5.0,0.0,ML,,,,2.1,0.2,9,,,
3114827,2009-06-26T13:34:14Z,-38.97,0.0,175.77,0.0,5.0,0.0,ML,,,,1.9,0.1,10,,,
3114828,2009-06-26T13:35:37Z,-38.98,0.0,175.77,0.0,5.0,0.0,ML,,,,1.9,0.2,9,,,
3115137,2009-06-26T13:46:15Z,-38.98,0.0,175.77,0.0,5.0,0.0,ML,,,,1.3,0.2,4,,,
3114834,2009-06-26T13:46:35Z,-46.11,0.0,167.19,0.0,5.0,0.0,ML,,,,3.3,0.1,11,,,
3114835,2009-06-26T13:50:37Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,1.7,0.1,8,,,
3114837,2009-06-26T13:54:11Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.7,0.1,6,,,
3114839,2009-06-26T13:59:43Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,2.2,0.2,14,,,
3114840,2009-06-26T14:01:53Z,-38.97,0.0,175.76,0.0,6.0,1.0,ML,,,,1.8,0.1,5,,,
3114843,2009-06-26T14:05:38Z,-38.97,0.0,175.72,0.0,5.0,0.0,ML,,,,2.3,0.3,18,,,
3114844,2009-06-26T14:07:15Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,2.1,0.1,14,,,
3114845,2009-06-26T14:08:41Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,2.4,0.2,17,,,
3114846,2009-06-26T14:11:54Z,-38.98,0.0,175.77,0.0,6.0,2.0,ML,,,,2.3,0.1,14,,,
3114848,2009-06-26T14:13:20Z,-38.97,0.0,175.76,0.0,6.0,0.0,ML,,,,1.7,0.2,7,,,
3114849,2009-06-26T14:14:41Z,-38.96,0.0,175.76,0.0,5.0,0.0,ML,,,,1.5,0.2,9,,,
3114850,2009-06-26T14:15:30Z,-38.96,0.0,175.77,0.0,5.0,0.0,ML,,,,1.6,0.2,6,,,
3114852,2009-06-26T14:18:54Z,-38.96,0.0,175.78,0.0,6.0,1.0,ML,,,,1.6,0.1,5,,,
3114853,2009-06-26T14:22:11Z,-38.97,0.0,175.76,0.0,5.0,0.0,ML,,,,2.7,0.3,25,,,
3114855,2009-06-26T14:25:43Z,-38.95,0.0,175.77,0.0,5.0,0.0,ML,,,,2.1,0.2,13,,,
3123183,2009-06-26T14:25:51Z,-38.95,0.0,175.78,0.0,5.0,0.0,ML,,,,2.7,0.3,24,,,
3114858,2009-06-26T14:31:04Z,-38.96,0.0,175.78,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,
3114859,2009-06-26T14:32:32Z,-38.96,0.0,175.75,0.0,5.0,0.0,ML,,,,1.7,0.2,7,,,
