PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
392069,1992-12-11T12:52:12Z,-44.48,0.0,167.78,0.0,15.0,2.0,ML,,,,2.5,0.2,10,,,
390776,1992-12-11T13:44:24Z,-40.81,0.0,175.13,0.0,41.0,2.0,ML,,,,4.0,0.3,16,,,
391861,1992-12-11T14:32:47Z,-38.42,0.1,178.57,0.1,33.0,0.0,ML,,,,2.6,0.0,2,,,
390777,1992-12-11T14:48:41Z,-41.83,0.0,174.36,0.0,22.0,5.0,ML,,,,2.4,0.2,9,,,
390778,1992-12-11T14:55:36Z,-37.82,0.0,175.99,0.0,194.0,2.0,ML,,,,3.3,0.2,4,,,
392070,1992-12-11T15:33:19Z,-44.97,0.0,169.22,0.0,2.0,1.0,ML,,,,1.2,0.1,9,,,
390779,1992-12-11T16:14:17Z,-40.83,0.0,173.34,0.0,120.0,3.0,ML,,,,3.0,0.2,11,,,
390780,1992-12-11T16:39:07Z,-36.78,0.0,177.41,0.0,144.0,2.0,ML,,,,3.3,0.1,5,,,
390781,1992-12-11T17:04:01Z,-39.83,0.0,176.78,0.0,60.0,2.0,ML,,,,2.6,0.2,9,,,
390782,1992-12-11T17:06:40Z,-35.71,0.1,178.42,0.1,226.0,5.0,ML,,,,4.0,0.1,8,,,
390784,1992-12-11T18:06:48Z,-40.96,0.0,175.15,0.0,30.0,1.0,ML,,,,2.6,0.2,12,,,
390786,1992-12-11T18:40:51Z,-39.72,0.1,174.43,0.0,214.0,6.0,ML,,,,3.0,0.1,6,,,
390787,1992-12-11T18:47:24Z,-40.98,0.0,173.78,0.0,77.0,3.0,ML,,,,2.9,0.2,11,,,
390788,1992-12-11T20:05:41Z,-40.82,0.0,175.81,0.0,29.0,1.0,ML,,,,2.1,0.2,6,,,
390789,1992-12-11T20:09:58Z,-41.72,0.0,174.44,0.0,28.0,3.0,ML,,,,2.2,0.2,6,,,
390790,1992-12-11T21:18:01Z,-40.9,0.0,174.83,0.0,62.0,2.0,ML,,,,2.0,0.1,6,,,
390791,1992-12-11T21:32:29Z,-40.99,0.0,175.02,0.0,45.0,1.0,ML,,,,2.6,0.2,10,,,
390792,1992-12-12T00:24:29Z,-39.32,0.0,175.12,0.0,143.0,2.0,ML,,,,3.2,0.2,9,,,
393597,1992-12-12T01:40:51Z,-40.72,0.0,176.36,0.0,22.0,1.0,ML,,,,2.7,nan,1,,,
392071,1992-12-12T02:32:59Z,-45.04,0.0,167.46,0.0,115.0,1.0,ML,,,,3.0,0.2,14,,,
390793,1992-12-12T02:58:54Z,-36.01,0.0,178.27,0.0,181.0,6.0,ML,,,,3.9,0.2,7,,,
390794,1992-12-12T03:06:25Z,-40.89,0.0,175.5,0.0,32.0,1.0,ML,,,,1.8,0.1,4,,,
390795,1992-12-12T04:14:40Z,-36.95,0.0,177.5,0.0,197.0,4.0,ML,,,,4.2,0.2,19,,,
390796,1992-12-12T04:40:00Z,-39.02,0.0,175.22,0.0,161.0,2.0,ML,,,,5.7,0.5,7,,,
390798,1992-12-12T05:17:47Z,-40.41,0.0,174.24,0.0,57.0,7.0,ML,,,,2.3,0.1,6,,,
390803,1992-12-12T05:56:05Z,-40.3,0.0,176.42,0.0,33.0,0.0,ML,,,,2.2,nan,1,,,
390806,1992-12-12T06:59:49Z,-38.7,0.0,176.41,0.0,5.0,0.0,ML,,,,3.4,0.2,21,,,
390807,1992-12-12T07:12:43Z,-38.68,0.0,176.4,0.0,5.0,0.0,ML,,,,2.8,0.2,11,,,
390808,1992-12-12T08:35:34Z,-41.09,0.0,174.47,0.0,33.0,1.0,ML,,,,1.5,0.0,4,,,
393727,1992-12-12T08:46:52Z,-43.28,0.0,170.59,0.0,13.0,1.0,ML,,,,2.3,nan,1,,,
390809,1992-12-12T09:37:48Z,-40.3,0.0,176.15,0.0,55.0,1.0,ML,,,,2.3,0.2,3,,,
390810,1992-12-12T09:44:37Z,-41.18,0.0,173.11,0.0,130.0,3.0,ML,,,,2.9,0.2,8,,,
390811,1992-12-12T10:15:27Z,-40.98,0.0,174.52,0.0,57.0,1.0,ML,,,,2.2,0.1,7,,,
390812,1992-12-12T12:02:17Z,-40.83,0.0,174.87,0.0,5.0,1.0,ML,,,,1.8,0.3,4,,,
390813,1992-12-12T12:09:27Z,-39.09,0.1,175.89,0.0,175.0,6.0,ML,,,,3.2,0.2,3,,,
390815,1992-12-12T13:52:16Z,-40.48,0.0,175.04,0.0,5.0,0.0,ML,,,,2.0,0.2,3,,,
392874,1992-12-12T14:03:14Z,-42.54,0.0,173.0,0.0,5.0,2.0,ML,,,,2.3,0.2,4,,,
392730,1992-12-12T15:01:33Z,-45.28,0.0,167.12,0.1,60.0,1.0,ML,,,,2.5,0.1,3,,,
390816,1992-12-12T15:13:36Z,-38.58,0.0,175.86,0.0,150.0,4.0,ML,,,,3.9,0.2,22,,,
390817,1992-12-12T15:51:05Z,-40.66,0.0,175.49,0.0,29.0,1.0,ML,,,,2.8,0.1,8,,,
390818,1992-12-12T19:52:28Z,-39.27,0.0,176.28,0.0,87.0,3.0,ML,,,,3.5,0.2,13,,,
390819,1992-12-12T20:46:50Z,-38.68,0.0,177.94,0.0,43.0,3.0,ML,,,,3.6,0.2,18,,,
390822,1992-12-12T20:57:49Z,-40.85,0.0,175.19,0.0,30.0,1.0,ML,,,,2.1,0.2,5,,,
392072,1992-12-12T23:14:21Z,-43.9,0.0,169.31,0.0,0.0,0.0,ML,,,,2.5,0.2,8,,,
390824,1992-12-12T23:52:12Z,-40.86,0.0,175.14,0.0,32.0,1.0,ML,,,,2.4,0.2,8,,,
392073,1992-12-13T00:14:18Z,-45.04,0.0,167.54,0.0,59.0,3.0,ML,,,,2.4,0.1,7,,,
390825,1992-12-13T00:53:55Z,-41.33,0.0,174.59,0.0,31.0,1.0,ML,,,,2.1,0.1,6,,,
392906,1992-12-13T02:13:25Z,-42.61,0.1,173.06,0.0,12.0,0.0,ML,,,,2.0,nan,1,,,
392074,1992-12-13T04:00:02Z,-43.97,0.0,168.65,0.0,0.0,0.0,ML,,,,2.5,0.1,13,,,
392575,1992-12-13T04:09:14Z,-39.3,0.0,175.09,0.0,22.0,4.0,ML,,,,2.8,0.2,5,,,
392016,1992-12-13T04:43:16Z,-40.27,0.0,176.69,0.0,25.0,2.0,ML,,,,2.9,0.1,4,,,
390826,1992-12-13T06:14:24Z,-40.96,0.0,175.56,0.0,26.0,2.0,ML,,,,1.8,0.1,2,,,
390827,1992-12-13T06:25:51Z,-41.66,0.0,174.58,0.0,30.0,1.0,ML,,,,2.0,0.2,4,,,
390828,1992-12-13T06:54:40Z,-41.23,0.0,175.2,0.0,26.0,1.0,ML,,,,1.8,0.2,6,,,
396554,1992-12-13T06:55:24Z,-39.3,0.0,174.58,0.0,154.0,3.0,ML,,,,3.6,0.3,12,,,
392018,1992-12-13T07:54:04Z,-39.06,0.0,177.76,0.0,72.0,3.0,ML,,,,3.3,0.1,4,,,
390830,1992-12-13T08:00:36Z,-38.48,0.1,176.08,0.1,186.0,9.0,ML,,,,3.9,0.2,8,,,
396555,1992-12-13T08:41:19Z,-41.53,0.1,174.0,0.1,42.0,7.0,ML,,,,1.8,0.1,2,,,
390831,1992-12-13T08:41:19Z,-40.89,0.0,175.29,0.0,24.0,1.0,ML,,,,1.6,0.2,4,,,
390832,1992-12-13T08:56:01Z,-40.97,0.0,175.64,0.0,27.0,1.0,ML,,,,1.6,0.2,3,,,
390833,1992-12-13T09:40:44Z,-39.46,0.0,174.78,0.0,147.0,4.0,ML,,,,3.1,0.2,7,,,
390834,1992-12-13T09:51:00Z,-39.46,0.0,175.45,0.0,70.0,3.0,ML,,,,3.6,0.2,18,,,
390835,1992-12-13T10:06:24Z,-40.24,0.0,174.0,0.0,140.0,2.0,ML,,,,2.9,0.3,4,,,
390836,1992-12-13T10:58:39Z,-41.34,0.0,173.35,0.0,92.0,3.0,ML,,,,3.2,0.2,7,,,
390837,1992-12-13T11:15:12Z,-40.98,0.0,175.59,0.0,30.0,2.0,ML,,,,1.9,0.1,2,,,
390838,1992-12-13T11:19:55Z,-39.31,0.0,175.42,0.0,115.0,4.0,ML,,,,2.9,0.1,4,,,
390839,1992-12-13T11:23:09Z,-44.97,0.0,167.56,0.0,92.0,4.0,ML,,,,3.2,0.1,16,,,
390840,1992-12-13T12:03:22Z,-41.5,0.0,174.39,0.0,19.0,1.0,ML,,,,2.4,0.2,8,,,
396557,1992-12-13T12:03:40Z,-41.5,0.0,174.4,0.0,18.0,1.0,ML,,,,2.5,0.2,10,,,
390841,1992-12-13T12:22:31Z,-41.36,0.0,173.33,0.0,96.0,5.0,ML,,,,2.9,0.2,5,,,
390842,1992-12-13T12:31:39Z,-40.0,0.0,176.6,0.0,53.0,3.0,ML,,,,3.0,0.1,2,,,
396559,1992-12-13T12:32:48Z,-40.75,0.0,174.48,0.0,75.0,3.0,ML,,,,2.2,0.2,3,,,
390843,1992-12-13T13:48:42Z,-41.23,0.0,174.56,0.0,57.0,1.0,ML,,,,2.4,0.1,5,,,
390844,1992-12-13T14:20:11Z,-40.65,0.0,176.01,0.0,29.0,1.0,ML,,,,4.1,0.1,5,,,
390845,1992-12-13T14:25:49Z,-38.3,0.1,175.85,0.1,186.0,4.0,ML,,,,3.8,0.3,15,,,
396560,1992-12-13T14:27:28Z,-40.58,0.0,175.97,0.0,27.0,2.0,ML,,,,2.6,0.1,4,,,
392024,1992-12-13T15:37:16Z,-37.75,0.0,179.84,0.0,5.0,0.0,ML,,,,3.4,0.1,4,,,
393028,1992-12-13T16:00:42Z,-43.17,0.0,170.67,0.0,5.0,0.0,ML,,,,2.5,nan,1,,,
392026,1992-12-13T17:09:40Z,-45.2,0.0,169.25,0.0,5.0,1.0,ML,,,,0.9,0.1,4,,,
390846,1992-12-13T17:13:16Z,-40.59,0.0,175.97,0.0,28.0,1.0,ML,,,,2.3,0.1,2,,,
392076,1992-12-13T17:38:59Z,-44.86,0.0,167.36,0.0,12.0,0.0,ML,,,,3.6,0.1,16,,,
390847,1992-12-13T17:59:48Z,-40.47,0.1,173.52,0.0,154.0,4.0,ML,,,,3.1,0.2,8,,,
390848,1992-12-13T18:41:55Z,-42.0,0.0,171.52,0.0,12.0,0.0,ML,,,,3.6,0.2,17,,,
392033,1992-12-13T21:37:08Z,-44.58,0.0,168.25,0.0,12.0,0.0,ML,,,,1.9,0.1,3,,,
396561,1992-12-13T23:08:53Z,-39.49,0.0,175.57,0.0,5.0,0.0,ML,,,,2.5,0.3,6,,,
392078,1992-12-13T23:20:07Z,-44.2,0.0,168.54,0.1,12.0,0.0,ML,,,,2.2,0.1,5,,,
392039,1992-12-14T00:09:51Z,-40.7,0.0,175.32,0.0,29.0,1.0,ML,,,,2.0,0.1,3,,,
396563,1992-12-14T00:10:06Z,-40.69,0.0,175.31,0.0,32.0,1.0,ML,,,,1.6,0.2,3,,,
392079,1992-12-14T00:28:33Z,-45.21,0.0,167.41,0.0,68.0,2.0,ML,,,,2.9,0.2,13,,,
392042,1992-12-14T01:19:30Z,-39.68,0.0,175.13,0.0,80.0,3.0,ML,,,,2.3,nan,1,,,
392429,1992-12-14T01:32:29Z,-41.15,0.0,174.53,0.0,34.0,0.0,ML,,,,2.2,0.1,4,,,
392043,1992-12-14T02:32:43Z,-39.45,0.0,175.61,0.0,22.0,2.0,ML,,,,2.6,0.2,7,,,
392046,1992-12-14T03:39:39Z,-40.56,0.0,174.78,0.0,31.0,2.0,ML,,,,2.0,0.1,4,,,
392430,1992-12-14T05:17:14Z,-41.29,0.0,175.19,0.0,25.0,1.0,ML,,,,1.8,0.1,4,,,
392920,1992-12-14T09:04:14Z,-42.27,0.0,172.71,0.0,23.0,1.0,ML,,,,2.3,0.1,4,,,
393648,1992-12-14T09:20:00Z,-40.29,0.0,176.24,0.0,23.0,0.0,ML,,,,1.8,nan,1,,,
392053,1992-12-14T10:27:59Z,-39.27,0.0,174.99,0.0,169.0,1.0,ML,,,,3.5,0.3,10,,,
392747,1992-12-14T11:06:06Z,-44.99,0.0,167.63,0.0,105.0,5.0,ML,,,,2.8,0.2,3,,,
392676,1992-12-14T11:40:48Z,-43.76,0.0,168.83,0.0,5.0,0.0,ML,,,,2.2,nan,1,,,
392054,1992-12-14T12:57:33Z,-39.47,0.0,175.69,0.0,15.0,3.0,ML,,,,2.5,0.2,7,,,
392055,1992-12-14T13:56:44Z,-39.64,0.0,174.23,0.0,134.0,3.0,ML,,,,3.8,0.2,13,,,
392056,1992-12-14T14:03:07Z,-39.97,0.0,174.62,0.0,100.0,2.0,ML,,,,3.9,0.2,12,,,
392803,1992-12-14T14:29:07Z,-40.08,0.0,176.71,0.0,44.0,4.0,ML,,,,2.6,0.2,4,,,
392057,1992-12-14T14:52:07Z,-40.26,0.0,174.41,0.0,21.0,2.0,ML,,,,2.2,0.1,6,,,
392058,1992-12-14T15:19:09Z,-40.25,0.0,174.4,0.0,12.0,0.0,ML,,,,2.4,0.3,7,,,
392433,1992-12-14T15:23:19Z,-41.18,0.0,174.59,0.0,39.0,1.0,ML,,,,2.3,0.1,9,,,
392060,1992-12-14T17:18:54Z,-40.37,0.0,176.46,0.0,30.0,1.0,ML,,,,2.9,0.1,16,,,
392061,1992-12-14T17:29:50Z,-40.57,0.0,176.46,0.0,21.0,1.0,ML,,,,2.2,0.1,2,,,
392062,1992-12-14T18:54:28Z,-40.22,0.0,174.6,0.0,56.0,4.0,ML,,,,2.8,0.1,7,,,
393777,1992-12-14T19:12:55Z,-34.15,0.1,-179.51,0.1,243.0,12.0,Mw,5.9,nan,0,6.7,0.4,5,,,
392436,1992-12-14T20:32:00Z,-40.36,0.0,174.51,0.0,12.0,0.0,ML,,,,2.0,0.1,5,,,
396565,1992-12-14T22:03:49Z,-38.72,0.0,177.95,0.0,39.0,3.0,ML,,,,2.9,0.1,3,,,
392438,1992-12-14T22:34:13Z,-40.81,0.0,174.76,0.0,5.0,0.0,ML,,,,2.1,0.1,8,,,
392439,1992-12-14T22:38:44Z,-40.78,0.0,174.85,0.0,17.0,2.0,ML,,,,1.8,0.1,3,,,
392440,1992-12-14T22:49:00Z,-38.31,0.0,176.19,0.0,160.0,2.0,ML,,,,3.5,0.2,11,,,
392441,1992-12-15T00:27:37Z,-38.43,0.0,176.15,0.0,101.0,5.0,ML,,,,3.4,0.2,9,,,
396566,1992-12-15T00:28:12Z,-41.59,0.0,174.35,0.0,16.0,2.0,ML,,,,2.5,0.2,10,,,
392442,1992-12-15T00:29:42Z,-41.57,0.0,174.34,0.0,24.0,1.0,ML,,,,2.4,0.2,7,,,
392443,1992-12-15T01:34:36Z,-40.65,0.0,175.73,0.0,28.0,1.0,ML,,,,2.2,0.1,5,,,
392445,1992-12-15T02:02:38Z,-41.92,0.0,173.95,0.0,16.0,3.0,ML,,,,2.2,0.1,4,,,
392446,1992-12-15T03:33:15Z,-38.18,0.1,175.96,0.2,182.0,17.0,ML,,,,3.6,0.2,3,,,
392448,1992-12-15T06:41:52Z,-39.5,0.0,175.3,0.0,24.0,2.0,ML,,,,2.4,0.3,5,,,
392449,1992-12-15T08:17:12Z,-42.78,0.0,171.99,0.0,5.0,0.0,ML,,,,3.6,0.2,22,,,
393498,1992-12-15T08:26:40Z,-39.29,0.0,173.72,0.0,5.0,1.0,ML,,,,2.8,0.3,5,,,
392450,1992-12-15T09:19:17Z,-39.38,0.0,174.89,0.0,24.0,2.0,ML,,,,2.5,0.2,5,,,
392451,1992-12-15T10:38:43Z,-40.5,0.0,174.76,0.0,5.0,0.0,ML,,,,2.0,0.1,5,,,
392452,1992-12-15T11:45:00Z,-40.74,0.0,175.08,0.0,31.0,1.0,ML,,,,1.3,0.3,4,,,
392584,1992-12-15T12:08:19Z,-39.38,0.0,174.88,0.0,23.0,5.0,ML,,,,2.3,0.2,4,,,
392453,1992-12-15T12:12:49Z,-40.1,0.0,174.94,0.0,19.0,3.0,ML,,,,3.0,0.2,17,,,
392455,1992-12-15T14:46:35Z,-41.18,0.0,173.74,0.0,48.0,4.0,ML,,,,1.8,0.1,2,,,
392456,1992-12-15T15:11:55Z,-40.59,0.0,175.27,0.0,34.0,1.0,ML,,,,1.9,0.0,2,,,
393286,1992-12-15T16:18:08Z,-38.05,0.0,177.48,0.0,52.0,2.0,ML,,,,3.3,0.2,8,,,
394348,1992-12-15T17:18:13Z,-39.69,0.0,177.06,0.0,52.0,3.0,ML,,,,2.8,0.2,3,,,
392457,1992-12-15T18:02:15Z,-40.9,0.0,174.96,0.0,37.0,1.0,ML,,,,2.0,0.2,6,,,
396573,1992-12-15T18:03:48Z,-42.74,0.0,172.02,0.0,5.0,0.0,ML,,,,2.9,0.3,7,,,
392458,1992-12-15T18:06:59Z,-42.08,0.1,174.58,0.0,34.0,7.0,ML,,,,2.1,0.1,3,,,
392459,1992-12-15T21:13:35Z,-39.65,0.0,174.52,0.0,154.0,4.0,ML,,,,3.1,0.2,8,,,
392460,1992-12-15T21:59:10Z,-40.03,0.0,176.91,0.0,41.0,3.0,ML,,,,3.3,0.2,19,,,
392586,1992-12-15T23:16:06Z,-41.96,0.0,171.82,0.0,11.0,2.0,ML,,,,2.6,0.1,3,,,
393287,1992-12-15T23:46:56Z,-38.06,0.0,176.74,0.0,12.0,0.0,ML,,,,2.1,0.4,2,,,
392754,1992-12-16T00:09:19Z,-45.01,0.0,167.54,0.0,77.0,5.0,ML,,,,3.0,0.2,6,,,
392461,1992-12-16T00:52:41Z,-41.32,0.0,173.34,0.0,108.0,3.0,ML,,,,2.9,0.2,9,,,
392466,1992-12-16T06:01:54Z,-41.07,0.0,174.56,0.0,60.0,1.0,ML,,,,2.2,0.1,5,,,
392467,1992-12-16T06:19:48Z,-37.42,0.1,177.5,0.1,161.0,2.0,ML,,,,3.1,0.1,4,,,
392468,1992-12-16T06:23:52Z,-38.69,0.0,176.08,0.0,121.0,4.0,ML,,,,3.2,0.1,8,,,
393288,1992-12-16T06:29:41Z,-38.39,0.0,177.13,0.0,38.0,2.0,ML,,,,3.2,0.3,5,,,
392759,1992-12-16T07:37:08Z,-45.04,0.0,167.53,0.0,109.0,4.0,ML,,,,3.7,0.2,8,,,
392760,1992-12-16T08:00:26Z,-45.83,0.0,166.91,0.0,73.0,4.0,ML,,,,2.5,0.2,3,,,
394961,1992-12-16T08:47:11Z,-39.68,0.0,177.13,0.0,32.0,0.0,ML,,,,2.6,0.2,2,,,
392470,1992-12-16T09:52:49Z,-41.87,0.0,174.42,0.0,27.0,7.0,ML,,,,2.0,0.2,3,,,
392762,1992-12-16T10:13:29Z,-47.14,0.0,165.75,0.0,33.0,0.0,ML,,,,3.1,0.2,4,,,
392471,1992-12-16T10:21:22Z,-35.39,0.0,179.41,0.0,236.0,7.0,ML,,,,4.1,0.2,14,,,
392472,1992-12-16T10:40:11Z,-41.72,0.0,172.21,0.0,97.0,2.0,ML,,,,3.1,0.2,9,,,
392473,1992-12-16T11:16:56Z,-39.44,0.0,174.58,0.0,250.0,3.0,ML,,,,3.8,0.2,13,,,
392763,1992-12-16T11:34:07Z,-46.14,0.0,165.95,0.1,33.0,0.0,ML,,,,3.0,0.2,3,,,
392474,1992-12-16T12:37:37Z,-40.02,0.0,174.18,0.0,112.0,5.0,ML,,,,3.1,0.2,10,,,
395073,1992-12-16T13:08:45Z,-37.3,0.1,-179.49,0.1,33.0,0.0,ML,,,,3.5,0.1,4,,,
394672,1992-12-16T13:15:22Z,-39.74,0.0,176.84,0.0,42.0,3.0,ML,,,,2.7,0.1,6,,,
394962,1992-12-16T13:18:53Z,-39.69,0.0,176.89,0.0,33.0,3.0,ML,,,,2.4,0.3,4,,,
392475,1992-12-16T13:29:44Z,-40.55,0.0,174.97,0.0,29.0,1.0,ML,,,,1.8,0.1,3,,,
392476,1992-12-16T14:44:44Z,-40.09,0.0,174.87,0.0,12.0,0.0,ML,,,,3.1,0.2,17,,,
392477,1992-12-16T16:25:04Z,-39.3,0.0,174.86,0.0,209.0,4.0,ML,,,,3.2,0.2,8,,,
394406,1992-12-16T17:20:27Z,-44.68,0.0,168.39,0.0,12.0,0.0,ML,,,,2.5,nan,1,,,
394407,1992-12-16T18:39:41Z,-39.23,0.1,177.68,0.0,27.0,4.0,ML,,,,2.7,0.1,6,,,
393291,1992-12-16T19:48:01Z,-37.84,0.0,178.6,0.0,5.0,0.0,ML,,,,3.1,0.1,4,,,
392478,1992-12-16T21:13:13Z,-40.95,0.0,174.86,0.0,49.0,1.0,ML,,,,1.8,0.1,5,,,
392479,1992-12-16T22:54:38Z,-40.7,0.0,175.1,0.0,34.0,1.0,ML,,,,1.8,0.2,6,,,
392766,1992-12-16T23:06:30Z,-44.55,0.0,168.34,0.0,71.0,8.0,ML,,,,2.7,0.2,4,,,
392480,1992-12-16T23:14:57Z,-38.85,0.0,175.44,0.0,236.0,2.0,ML,,,,3.6,0.2,11,,,
392481,1992-12-17T00:24:58Z,-38.69,0.0,175.76,0.0,143.0,2.0,ML,,,,3.9,0.2,20,,,
392482,1992-12-17T00:43:36Z,-41.61,0.0,174.96,0.0,28.0,3.0,ML,,,,2.2,0.1,4,,,
394411,1992-12-17T01:08:54Z,-38.17,0.0,177.69,0.0,12.0,0.0,ML,,,,2.4,0.1,4,,,
394563,1992-12-17T01:32:13Z,-40.7,0.0,176.27,0.0,30.0,1.0,ML,,,,2.0,0.1,2,,,
392483,1992-12-17T02:39:38Z,-40.63,0.0,174.75,0.0,25.0,2.0,ML,,,,2.2,0.2,7,,,
392770,1992-12-17T03:30:40Z,-45.38,0.0,166.84,0.0,45.0,2.0,ML,,,,3.2,0.3,6,,,
395469,1992-12-17T05:10:38Z,-41.35,0.0,172.23,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,
392484,1992-12-17T06:03:46Z,-42.29,0.0,173.2,0.0,33.0,0.0,ML,,,,3.1,0.2,14,,,
392485,1992-12-17T06:11:40Z,-41.3,0.0,172.6,0.0,190.0,4.0,ML,,,,3.2,0.2,5,,,
398131,1992-12-17T06:13:30Z,-38.57,0.0,175.51,0.0,218.0,4.0,ML,,,,3.8,0.3,13,,,
392487,1992-12-17T08:02:53Z,-36.67,0.0,176.92,0.1,233.0,2.0,ML,,,,3.8,0.1,8,,,
398299,1992-12-17T08:03:50Z,-39.33,0.0,174.79,0.0,12.0,0.0,ML,,,,2.5,0.2,4,,,
392489,1992-12-17T09:48:49Z,-40.29,0.0,176.39,0.0,29.0,0.0,ML,,,,2.5,0.0,2,,,
392773,1992-12-17T11:23:28Z,-45.21,0.0,167.44,0.0,117.0,4.0,ML,,,,3.5,0.4,6,,,
394421,1992-12-17T12:59:02Z,-37.19,0.0,177.43,0.0,130.0,2.0,ML,,,,3.4,0.3,3,,,
392490,1992-12-17T15:05:44Z,-41.03,0.0,175.39,0.0,29.0,2.0,ML,,,,1.9,0.1,3,,,
394567,1992-12-17T15:16:43Z,-39.96,0.0,176.86,0.0,34.0,2.0,ML,,,,2.7,0.2,4,,,
395333,1992-12-17T15:35:40Z,-42.22,0.0,171.47,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,
394963,1992-12-17T15:48:02Z,-39.95,0.0,176.81,0.0,33.0,2.0,ML,,,,2.5,0.2,3,,,
392775,1992-12-17T17:43:53Z,-45.58,0.0,167.7,0.0,5.0,0.0,ML,,,,2.4,0.2,2,,,
394424,1992-12-17T17:52:00Z,-40.28,0.0,176.39,0.0,33.0,0.0,ML,,,,1.9,nan,1,,,
394620,1992-12-17T21:20:10Z,-39.34,0.0,174.94,0.0,25.0,3.0,ML,,,,2.5,0.2,4,,,
392492,1992-12-17T21:55:28Z,-40.36,0.0,174.35,0.0,55.0,10.0,ML,,,,2.5,0.3,4,,,
395434,1992-12-17T23:21:43Z,-43.93,0.0,169.06,0.1,5.0,0.0,ML,,,,3.0,0.2,4,,,
394574,1992-12-18T01:35:25Z,-41.34,0.0,172.4,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,
395084,1992-12-18T02:46:21Z,-38.38,0.0,178.69,0.0,5.0,0.0,ML,,,,2.6,0.1,3,,,
392494,1992-12-18T03:02:08Z,-41.74,0.0,174.52,0.0,28.0,2.0,ML,,,,2.6,0.2,4,,,
392495,1992-12-18T03:09:53Z,-41.73,0.0,174.49,0.0,27.0,2.0,ML,,,,2.3,0.2,3,,,
398502,1992-12-18T03:11:29Z,-40.24,0.0,174.4,0.0,31.0,3.0,ML,,,,2.2,0.2,4,,,
392497,1992-12-18T03:20:23Z,-45.12,0.0,167.46,0.0,84.0,3.0,ML,,,,3.2,0.1,15,,,
392498,1992-12-18T03:53:26Z,-36.51,0.0,177.64,0.0,206.0,2.0,ML,,,,3.8,0.3,7,,,
396174,1992-12-18T04:22:20Z,-42.86,0.0,172.29,0.0,58.0,2.0,ML,,,,2.5,0.1,2,,,
392499,1992-12-18T04:53:25Z,-42.39,0.0,172.82,0.0,12.0,0.0,ML,,,,3.0,0.1,9,,,
392500,1992-12-18T05:33:16Z,-41.49,0.0,174.12,0.0,35.0,2.0,ML,,,,2.5,0.2,5,,,
392501,1992-12-18T07:03:22Z,-41.1,0.0,175.46,0.0,29.0,2.0,ML,,,,2.2,0.1,8,,,
392502,1992-12-18T08:24:32Z,-39.31,0.0,174.82,0.0,220.0,3.0,ML,,,,3.2,0.2,5,,,
392504,1992-12-18T08:28:54Z,-38.04,0.0,175.46,0.0,134.0,4.0,ML,,,,3.1,0.1,5,,,
394578,1992-12-18T09:31:33Z,-40.71,0.0,176.42,0.0,25.0,2.0,ML,,,,2.3,0.1,2,,,
392505,1992-12-18T10:24:49Z,-40.29,0.0,176.46,0.0,50.0,2.0,ML,,,,2.9,0.1,7,,,
394437,1992-12-18T10:29:49Z,-40.35,0.0,176.31,0.0,31.0,1.0,ML,,,,2.6,0.1,2,,,
392506,1992-12-18T12:02:25Z,-39.42,0.0,174.94,0.0,135.0,2.0,ML,,,,3.5,0.2,8,,,
395237,1992-12-18T15:53:21Z,-41.97,0.0,171.82,0.0,12.0,0.0,ML,,,,2.9,0.0,4,,,
392508,1992-12-18T16:15:37Z,-37.5,0.1,177.07,0.1,250.0,5.0,ML,,,,3.6,0.2,3,,,
393961,1992-12-18T16:43:17Z,-44.85,0.0,168.47,0.0,5.0,0.0,ML,,,,1.9,0.1,7,,,
395150,1992-12-18T18:14:10Z,-43.79,0.0,171.87,0.0,5.0,0.0,ML,,,,2.8,0.3,4,,,
392509,1992-12-18T20:38:34Z,-39.6,0.0,174.26,0.0,257.0,3.0,ML,,,,4.0,0.3,19,,,
392511,1992-12-19T01:50:58Z,-38.83,0.0,175.49,0.0,165.0,2.0,ML,,,,3.5,0.2,7,,,
398504,1992-12-19T02:09:53Z,-41.9,0.0,171.85,0.0,12.0,0.0,ML,,,,2.8,0.2,5,,,
392512,1992-12-19T02:47:30Z,-41.13,0.0,174.13,0.0,49.0,2.0,ML,,,,2.5,0.1,5,,,
392513,1992-12-19T02:57:00Z,-40.56,0.0,174.75,0.0,68.0,2.0,ML,,,,2.8,0.1,6,,,
394465,1992-12-19T04:15:14Z,-39.15,0.0,177.5,0.0,31.0,2.0,ML,,,,2.9,0.2,7,,,
394582,1992-12-19T05:02:06Z,-40.63,0.1,176.15,0.0,30.0,1.0,ML,,,,2.0,0.0,2,,,
392515,1992-12-19T06:28:49Z,-41.12,0.0,174.39,0.0,65.0,1.0,ML,,,,2.7,0.2,6,,,
392517,1992-12-19T07:05:32Z,-39.83,0.0,175.05,0.0,18.0,3.0,ML,,,,2.8,0.2,6,,,
