PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,MS,MS_Uncertainty,MS_StationCount
516916,1993-11-21T16:26:53Z,-42.38,0.0,172.89,0.0,10.0,1.0,ML,,,,2.3,0.2,6,,,
518640,1993-11-21T16:45:04Z,-40.07,0.0,173.19,0.0,12.0,0.0,ML,,,,2.6,0.3,9,,,
517673,1993-11-21T17:26:35Z,-45.29,0.0,166.72,0.1,12.0,0.0,ML,,,,2.7,0.2,6,,,
519885,1993-11-21T18:26:46Z,-42.9,0.0,173.02,0.0,5.0,0.0,ML,,,,2.7,0.2,6,,,
516917,1993-11-21T19:10:41Z,-40.3,0.0,175.7,0.0,30.0,1.0,ML,,,,2.6,0.2,11,,,
519352,1993-11-21T19:27:30Z,-45.21,0.0,166.95,0.1,12.0,0.0,ML,,,,2.8,0.1,10,,,
516918,1993-11-21T20:01:00Z,-41.62,0.0,174.3,0.0,8.0,1.0,ML,,,,4.5,0.2,27,,,
518749,1993-11-21T20:06:36Z,-41.61,0.0,174.29,0.0,8.0,2.0,ML,,,,2.2,0.2,7,,,
517111,1993-11-21T20:41:02Z,-41.45,0.0,174.3,0.0,19.0,1.0,ML,,,,2.2,0.2,6,,,
517114,1993-11-21T21:34:22Z,-41.64,0.0,174.29,0.0,14.0,2.0,ML,,,,1.9,0.1,2,,,
517676,1993-11-21T21:41:22Z,-45.38,0.0,166.65,0.1,20.0,0.0,ML,,,,2.7,0.1,9,,,
518750,1993-11-21T21:47:55Z,-41.65,0.0,174.27,0.0,9.0,1.0,ML,,,,2.5,0.2,15,,,
525851,1993-11-21T21:48:12Z,-41.64,0.0,174.27,0.0,5.0,0.0,ML,,,,2.1,0.2,9,,,
516919,1993-11-21T22:07:19Z,-39.94,0.0,174.32,0.0,5.0,0.0,ML,,,,2.7,0.2,8,,,
518644,1993-11-21T22:21:52Z,-41.61,0.0,174.29,0.0,8.0,1.0,ML,,,,2.1,0.1,9,,,
525610,1993-11-21T22:22:23Z,-41.62,0.0,174.3,0.0,8.0,1.0,ML,,,,3.4,0.1,23,,,
517118,1993-11-21T23:20:02Z,-37.23,0.1,177.11,0.1,254.0,4.0,ML,,,,4.0,0.2,2,,,
518752,1993-11-21T23:29:37Z,-41.31,0.0,174.96,0.0,26.0,1.0,ML,,,,2.1,0.1,2,,,
521466,1993-11-22T01:30:03Z,-42.09,0.0,173.92,0.0,17.0,1.0,ML,,,,2.2,0.1,2,,,
518753,1993-11-22T01:36:01Z,-41.63,0.0,174.29,0.0,5.0,0.0,ML,,,,2.1,0.1,6,,,
517677,1993-11-22T02:00:55Z,-41.37,0.0,174.56,0.0,21.0,1.0,ML,,,,3.1,0.1,11,,,
517121,1993-11-22T02:06:10Z,-39.22,0.1,176.46,0.0,33.0,0.0,ML,,,,2.3,0.1,2,,,
519729,1993-11-22T02:51:21Z,-43.49,0.0,171.13,0.0,12.0,0.0,ML,,,,2.6,0.2,4,,,
517124,1993-11-22T02:57:09Z,-36.79,0.1,177.56,0.0,164.0,5.0,ML,,,,3.9,0.3,8,,,
517127,1993-11-22T03:58:39Z,-44.75,0.0,168.68,0.0,12.0,0.0,ML,,,,1.6,0.1,8,,,
518795,1993-11-22T06:06:45Z,-39.96,0.0,174.32,0.0,5.0,0.0,ML,,,,3.3,0.3,13,,,
525668,1993-11-22T06:07:03Z,-39.92,0.0,174.36,0.0,5.0,0.0,ML,,,,3.3,0.2,19,,,
517132,1993-11-22T06:10:16Z,-37.52,0.0,176.99,0.1,5.0,0.0,ML,,,,3.2,0.7,2,,,
518796,1993-11-22T06:35:53Z,-39.79,0.0,175.54,0.1,63.0,2.0,ML,,,,1.9,0.0,2,,,
518797,1993-11-22T06:41:18Z,-39.97,0.0,174.33,0.0,5.0,0.0,ML,,,,2.9,0.2,16,,,
518950,1993-11-22T07:20:46Z,-41.95,0.0,172.99,0.1,12.0,0.0,ML,,,,2.7,0.3,2,,,
517136,1993-11-22T07:42:45Z,-41.73,0.0,173.58,0.0,43.0,1.0,ML,,,,2.8,0.2,10,,,
518951,1993-11-22T08:53:04Z,-41.32,0.0,174.99,0.0,27.0,1.0,ML,,,,1.9,0.1,2,,,
519462,1993-11-22T09:20:37Z,-42.38,0.0,172.78,0.1,12.0,0.0,ML,,,,1.9,0.1,3,,,
517137,1993-11-22T09:36:06Z,-39.97,0.0,174.33,0.0,5.0,0.0,ML,,,,3.1,0.2,23,,,
518800,1993-11-22T09:46:36Z,-40.94,0.0,175.53,0.0,23.0,1.0,ML,,,,2.7,0.2,13,,,
525747,1993-11-22T09:48:35Z,-40.94,0.0,175.53,0.0,19.0,2.0,ML,,,,1.6,0.2,4,,,
518801,1993-11-22T09:48:40Z,-40.98,0.0,175.57,0.0,17.0,2.0,ML,,,,2.4,0.2,10,,,
525781,1993-11-22T09:49:10Z,-40.96,0.0,175.53,0.0,15.0,4.0,ML,,,,2.0,0.4,3,,,
517139,1993-11-22T10:02:37Z,-41.75,0.0,172.61,0.0,76.0,2.0,ML,,,,2.3,0.1,2,,,
517141,1993-11-22T10:59:09Z,-38.53,0.0,177.78,0.0,29.0,6.0,ML,,,,2.0,0.2,2,,,
519353,1993-11-22T11:48:57Z,-44.87,0.0,166.4,0.1,12.0,0.0,ML,,,,3.4,0.1,12,,,
517147,1993-11-22T12:27:41Z,-38.1,0.0,178.48,0.0,25.0,1.0,ML,,,,2.8,0.0,2,,,
521714,1993-11-22T13:33:46Z,-42.38,0.0,172.85,0.0,11.0,2.0,ML,,,,2.6,0.3,16,,,
520180,1993-11-22T14:27:20Z,-45.44,0.0,166.64,0.0,20.0,0.0,ML,,,,2.5,nan,1,,,
518953,1993-11-22T14:54:45Z,-41.5,0.0,173.39,0.0,68.0,3.0,ML,,,,2.5,0.1,6,,,
519354,1993-11-22T15:59:15Z,-45.2,0.0,167.3,0.0,68.0,2.0,ML,,,,3.3,0.2,13,,,
520181,1993-11-22T16:24:36Z,-45.42,0.0,166.72,0.1,12.0,0.0,ML,,,,2.1,nan,1,,,
517161,1993-11-22T16:56:05Z,-40.09,0.0,175.77,0.0,33.0,0.0,ML,,,,2.4,0.0,2,,,
518802,1993-11-22T18:48:38Z,-38.27,0.1,179.0,0.2,33.0,0.0,ML,,,,3.1,0.2,4,,,
517683,1993-11-22T20:13:28Z,-38.15,0.0,176.67,0.0,5.0,0.0,ML,,,,2.4,0.1,4,,,
518803,1993-11-22T20:17:18Z,-41.26,0.0,175.25,0.0,28.0,1.0,ML,,,,2.8,0.3,15,,,
525832,1993-11-22T20:17:24Z,-41.34,0.0,175.28,0.0,30.0,1.0,ML,,,,2.7,0.2,5,,,
525831,1993-11-22T20:18:07Z,-41.27,0.0,175.23,0.0,26.0,2.0,ML,,,,1.7,0.2,5,,,
522664,1993-11-22T20:23:58Z,-41.68,0.0,174.96,0.0,25.0,3.0,ML,,,,2.4,0.3,7,,,
521719,1993-11-22T20:27:30Z,-41.61,0.0,173.9,0.0,18.0,1.0,ML,,,,1.6,0.0,2,,,
525833,1993-11-22T20:29:12Z,-39.1,0.0,178.04,0.0,57.0,9.0,ML,,,,3.4,0.2,3,,,
525834,1993-11-22T21:07:42Z,-45.06,0.0,169.16,0.0,3.0,1.0,ML,,,,1.3,0.2,7,,,
521149,1993-11-22T21:51:42Z,-39.06,0.0,175.64,0.0,5.0,0.0,ML,,,,1.4,0.0,2,,,
523393,1993-11-22T22:25:50Z,-41.26,0.0,175.24,0.0,23.0,1.0,ML,,,,1.7,0.1,3,,,
521150,1993-11-22T22:31:58Z,-39.16,0.0,174.8,0.0,28.0,10.0,ML,,,,1.9,0.1,2,,,
518967,1993-11-22T22:52:41Z,-38.09,0.0,178.35,0.1,24.0,4.0,ML,,,,2.7,0.1,2,,,
520370,1993-11-22T23:17:14Z,-42.92,0.0,171.62,0.0,5.0,0.0,ML,,,,2.9,0.2,15,,,
521475,1993-11-22T23:26:01Z,-41.82,0.0,171.94,0.0,5.0,0.0,ML,,,,2.3,0.1,7,,,
518804,1993-11-23T00:40:26Z,-40.15,0.0,173.61,0.0,205.0,3.0,ML,,,,5.3,0.2,15,,,
518805,1993-11-23T01:15:57Z,-41.27,0.0,175.25,0.0,26.0,1.0,ML,,,,2.3,0.2,12,,,
517695,1993-11-23T01:28:01Z,-40.39,0.0,173.88,0.0,116.0,2.0,ML,,,,3.8,0.2,12,,,
521722,1993-11-23T02:02:56Z,-42.0,0.0,173.28,0.0,17.0,3.0,ML,,,,2.3,0.1,3,,,
522317,1993-11-23T02:23:32Z,-41.7,0.0,173.95,0.0,36.0,1.0,ML,,,,2.0,nan,1,,,
526085,1993-11-23T03:08:28Z,-37.6,0.0,176.48,0.0,270.0,1.0,ML,,,,3.7,0.1,6,,,
518972,1993-11-23T03:38:37Z,-44.28,0.0,169.05,0.0,5.0,0.0,ML,,,,2.2,0.0,8,,,
520373,1993-11-23T03:57:35Z,-42.12,0.0,173.69,0.0,28.0,1.0,ML,,,,2.4,0.2,14,,,
518973,1993-11-23T04:06:08Z,-38.75,0.0,176.86,0.0,33.0,0.0,ML,,,,2.8,0.3,3,,,
518806,1993-11-23T04:18:01Z,-41.07,0.0,175.85,0.0,32.0,2.0,ML,,,,2.5,0.1,9,,,
521509,1993-11-23T04:29:05Z,-41.65,0.0,174.35,0.0,6.0,3.0,ML,,,,2.1,0.2,10,,,
521510,1993-11-23T05:17:41Z,-40.85,0.0,172.98,0.0,207.0,1.0,ML,,,,3.7,0.3,6,,,
522248,1993-11-23T05:21:22Z,-42.31,0.0,172.82,0.0,9.0,2.0,ML,,,,1.9,0.2,4,,,
518977,1993-11-23T06:00:52Z,-46.04,0.0,166.89,0.1,12.0,0.0,ML,,,,2.8,0.4,2,,,
526086,1993-11-23T06:16:54Z,-37.08,0.2,177.51,0.1,12.0,0.0,ML,,,,2.7,0.1,2,,,
518978,1993-11-23T06:18:06Z,-40.13,0.0,175.02,0.1,12.0,0.0,ML,,,,2.2,0.1,4,,,
519356,1993-11-23T06:26:25Z,-45.37,0.0,170.11,0.0,12.0,0.0,ML,,,,2.1,0.1,10,,,
518807,1993-11-23T06:29:07Z,-40.69,0.0,175.55,0.0,27.0,1.0,ML,,,,3.6,0.2,10,,,
526087,1993-11-23T06:30:52Z,-40.64,0.0,175.52,0.0,28.0,1.0,ML,,,,2.2,0.3,4,,,
517705,1993-11-23T06:49:38Z,-41.16,0.0,172.67,0.0,213.0,1.0,ML,,,,3.7,0.3,17,,,
518982,1993-11-23T08:05:42Z,-42.16,0.0,173.83,0.0,5.0,0.0,ML,,,,2.0,0.4,4,,,
521727,1993-11-23T08:38:29Z,-41.6,0.0,173.9,0.0,17.0,1.0,ML,,,,1.7,0.2,2,,,
520374,1993-11-23T09:25:35Z,-41.12,0.0,172.64,0.0,9.0,1.0,ML,,,,1.8,0.2,4,,,
524028,1993-11-23T10:18:08Z,-45.19,0.0,166.75,0.0,20.0,1.0,ML,,,,2.1,nan,1,,,
520768,1993-11-23T10:24:28Z,-45.3,0.0,166.75,0.1,12.0,0.0,ML,,,,2.8,0.1,3,,,
518988,1993-11-23T10:58:20Z,-44.51,0.0,169.85,0.0,9.0,1.0,ML,,,,2.8,0.2,12,,,
526088,1993-11-23T12:56:55Z,-41.13,0.0,174.66,0.0,32.0,1.0,ML,,,,2.0,0.1,6,,,
522532,1993-11-23T13:32:38Z,-41.28,0.0,175.2,0.0,22.0,1.0,ML,,,,2.1,0.1,9,,,
520376,1993-11-23T14:18:13Z,-41.67,0.0,172.27,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,
518996,1993-11-23T14:40:33Z,-42.23,0.0,172.57,0.0,9.0,1.0,ML,,,,1.8,0.0,4,,,
519004,1993-11-23T15:29:16Z,-41.12,0.0,172.7,0.0,9.0,1.0,ML,,,,2.1,0.2,5,,,
517707,1993-11-23T16:58:13Z,-41.61,0.0,174.34,0.0,12.0,0.0,ML,,,,1.6,0.0,2,,,
520782,1993-11-23T17:06:24Z,-45.08,0.0,167.42,0.0,70.0,3.0,ML,,,,2.5,nan,1,,,
518813,1993-11-23T17:25:44Z,-39.76,0.0,177.1,0.1,29.0,2.0,ML,,,,2.8,0.2,7,,,
519389,1993-11-23T17:57:06Z,-41.62,0.0,174.35,0.0,11.0,2.0,ML,,,,1.4,0.1,2,,,
520797,1993-11-23T18:35:24Z,-42.31,0.0,172.8,0.0,10.0,1.0,ML,,,,2.1,0.2,5,,,
520829,1993-11-23T18:36:35Z,-38.12,0.0,176.25,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,
520798,1993-11-23T18:50:44Z,-41.72,0.0,173.84,0.0,13.0,2.0,ML,,,,1.9,0.1,8,,,
519390,1993-11-23T19:02:13Z,-41.59,0.0,174.32,0.0,15.0,4.0,ML,,,,1.7,0.1,3,,,
518817,1993-11-23T19:39:45Z,-40.32,0.0,176.35,0.0,30.0,2.0,ML,,,,2.5,0.2,3,,,
519468,1993-11-23T20:11:50Z,-42.04,0.0,173.94,0.0,5.0,0.0,ML,,,,2.1,0.3,5,,,
521734,1993-11-23T20:23:06Z,-42.05,0.0,173.9,0.0,8.0,2.0,ML,,,,1.9,0.2,5,,,
521735,1993-11-23T20:26:36Z,-41.15,0.0,173.8,0.0,61.0,5.0,ML,,,,2.0,nan,1,,,
517710,1993-11-23T21:08:28Z,-41.2,0.0,174.54,0.0,34.0,1.0,ML,,,,2.4,0.2,6,,,
521156,1993-11-23T23:30:54Z,-39.34,0.0,175.74,0.0,11.0,0.0,ML,,,,1.6,0.2,2,,,
523692,1993-11-24T00:05:48Z,-39.89,0.0,176.4,0.0,46.0,4.0,ML,,,,2.4,0.2,2,,,
519748,1993-11-24T01:11:00Z,-39.04,0.0,175.65,0.0,5.0,0.0,ML,,,,1.4,0.0,2,,,
521525,1993-11-24T01:38:14Z,-41.09,0.0,174.44,0.0,16.0,2.0,ML,,,,2.3,0.1,6,,,
520392,1993-11-24T01:57:10Z,-42.05,0.0,173.9,0.0,7.0,2.0,ML,,,,2.3,0.3,11,,,
519026,1993-11-24T02:26:32Z,-38.14,0.0,176.7,0.0,5.0,0.0,ML,,,,2.5,0.1,5,,,
518819,1993-11-24T03:13:10Z,-40.91,0.0,175.78,0.0,28.0,1.0,ML,,,,2.0,0.3,3,,,
521745,1993-11-24T03:35:25Z,-41.13,0.0,174.03,0.0,52.0,2.0,ML,,,,2.4,0.2,4,,,
520381,1993-11-24T03:47:31Z,-42.16,0.0,173.72,0.0,32.0,1.0,ML,,,,2.5,0.2,22,,,
521529,1993-11-24T03:53:10Z,-42.01,0.0,173.86,0.0,20.0,2.0,ML,,,,1.8,0.2,3,,,
521158,1993-11-24T03:55:49Z,-39.16,0.0,175.63,0.1,5.0,0.0,ML,,,,1.1,0.4,2,,,
521159,1993-11-24T04:01:48Z,-39.16,0.1,175.64,0.1,5.0,0.0,ML,,,,1.5,0.4,2,,,
518820,1993-11-24T04:59:15Z,-38.45,0.0,175.67,0.0,167.0,3.0,ML,,,,4.2,0.3,28,,,
518821,1993-11-24T05:23:03Z,-40.94,0.0,175.52,0.0,22.0,1.0,ML,,,,2.2,0.2,8,,,
519029,1993-11-24T05:46:11Z,-39.17,0.0,177.82,0.0,5.0,0.0,ML,,,,2.5,nan,1,,,
521058,1993-11-24T06:07:46Z,-43.92,0.0,171.38,0.0,33.0,0.0,ML,,,,3.0,0.3,4,,,
519040,1993-11-24T08:01:44Z,-41.27,0.0,175.0,0.0,24.0,2.0,ML,,,,1.8,0.3,2,,,
527139,1993-11-24T08:18:53Z,-40.09,0.0,177.16,0.1,23.0,4.0,ML,,,,2.6,0.2,5,,,
518822,1993-11-24T08:21:20Z,-42.22,0.0,172.67,0.0,5.0,0.0,ML,,,,2.8,0.3,6,,,
527138,1993-11-24T08:23:20Z,-42.1,0.0,173.94,0.0,13.0,1.0,ML,,,,1.9,0.2,3,,,
523693,1993-11-24T08:37:25Z,-40.1,0.0,177.22,0.0,12.0,0.0,ML,,,,2.6,0.3,3,,,
520814,1993-11-24T08:52:55Z,-41.61,0.0,174.28,0.0,5.0,0.0,ML,,,,2.5,0.1,22,,,
519044,1993-11-24T09:32:58Z,-42.09,0.0,173.92,0.0,13.0,0.0,ML,,,,1.7,0.1,2,,,
521164,1993-11-24T10:23:37Z,-39.1,0.0,175.66,0.0,5.0,0.0,ML,,,,2.1,nan,1,,,
527393,1993-11-24T10:24:08Z,-39.1,0.0,175.65,0.1,5.0,0.0,ML,,,,1.4,nan,1,,,
527280,1993-11-24T10:24:34Z,-45.25,0.0,166.71,0.1,12.0,0.0,ML,,,,2.6,0.0,1,,,
527394,1993-11-24T10:25:53Z,-40.6,0.0,174.06,0.0,74.0,4.0,ML,,,,2.4,0.1,5,,,
527486,1993-11-24T11:08:30Z,-41.51,0.0,174.25,0.0,16.0,1.0,ML,,,,1.8,nan,1,,,
522253,1993-11-24T11:08:54Z,-42.54,0.0,172.79,0.0,10.0,2.0,ML,,,,2.0,0.2,5,,,
519357,1993-11-24T11:39:13Z,-45.18,0.0,167.37,0.0,81.0,2.0,ML,,,,2.9,0.1,8,,,
519046,1993-11-24T12:04:53Z,-40.01,0.0,173.24,0.0,33.0,0.0,ML,,,,2.7,0.1,7,,,
518825,1993-11-24T12:12:16Z,-40.72,0.0,175.14,0.0,31.0,1.0,ML,,,,2.7,0.2,15,,,
518826,1993-11-24T12:20:10Z,-38.59,0.0,175.81,0.1,170.0,6.0,ML,,,,3.2,0.2,6,,,
527941,1993-11-24T12:20:15Z,-40.87,0.0,174.09,0.0,50.0,3.0,ML,,,,2.0,0.0,2,,,
518828,1993-11-24T12:27:29Z,-40.13,0.0,177.19,0.1,25.0,4.0,ML,,,,2.8,0.4,5,,,
521060,1993-11-24T12:38:31Z,-45.06,0.0,167.55,0.1,114.0,7.0,ML,,,,2.8,0.3,3,,,
519047,1993-11-24T12:53:51Z,-38.66,0.0,178.23,0.0,32.0,2.0,ML,,,,2.5,0.2,2,,,
524420,1993-11-24T13:04:55Z,-42.47,0.0,172.71,0.0,12.0,0.0,ML,,,,1.9,0.3,3,,,
518829,1993-11-24T13:06:05Z,-40.61,0.1,175.92,0.0,37.0,6.0,ML,,,,1.7,0.2,2,,,
520385,1993-11-24T13:33:21Z,-40.17,0.1,176.24,0.0,17.0,9.0,ML,,,,1.7,nan,1,,,
521061,1993-11-24T13:42:31Z,-43.06,0.0,171.07,0.0,5.0,0.0,ML,,,,2.5,0.1,3,,,
523694,1993-11-24T14:08:11Z,-39.88,0.0,176.32,0.1,31.0,8.0,ML,,,,2.1,nan,1,,,
518830,1993-11-24T14:42:31Z,-37.8,0.1,176.58,0.2,171.0,12.0,ML,,,,3.0,0.1,5,,,
522255,1993-11-24T14:46:35Z,-42.44,0.0,172.79,0.0,10.0,1.0,ML,,,,2.0,0.1,5,,,
519358,1993-11-24T15:03:38Z,-44.58,0.0,168.13,0.0,79.0,4.0,ML,,,,3.1,0.1,12,,,
518831,1993-11-24T15:40:25Z,-37.94,0.0,178.5,0.0,57.0,2.0,ML,,,,4.2,0.3,22,,,
528110,1993-11-24T15:41:31Z,-45.67,0.0,166.89,0.0,26.0,1.0,ML,,,,2.9,0.1,2,,,
519048,1993-11-24T15:56:47Z,-41.56,0.0,172.74,0.1,69.0,2.0,ML,,,,1.6,nan,1,,,
518832,1993-11-24T16:12:42Z,-42.22,0.0,174.02,0.0,5.0,0.0,ML,,,,1.8,0.1,4,,,
528315,1993-11-24T16:13:48Z,-37.73,0.1,176.32,0.2,167.0,15.0,ML,,,,3.3,0.1,6,,,
519359,1993-11-24T16:28:46Z,-45.11,0.0,169.57,0.0,5.0,0.0,ML,,,,1.0,0.0,4,,,
521759,1993-11-24T17:18:35Z,-41.59,0.0,173.88,0.0,15.0,1.0,ML,,,,2.0,0.2,6,,,
519360,1993-11-24T17:29:57Z,-45.28,0.0,166.81,0.1,12.0,0.0,ML,,,,2.9,0.3,11,,,
518833,1993-11-24T17:35:08Z,-40.12,0.0,174.53,0.0,12.0,0.0,ML,,,,2.4,0.2,9,,,
520388,1993-11-24T17:52:27Z,-40.95,0.0,172.52,0.0,9.0,1.0,ML,,,,2.3,0.2,5,,,
518834,1993-11-24T19:43:06Z,-38.35,0.1,175.73,0.1,138.0,11.0,ML,,,,3.1,0.2,7,,,
519060,1993-11-24T19:52:18Z,-38.14,0.0,177.24,0.0,50.0,3.0,ML,,,,3.1,0.1,2,,,
518836,1993-11-24T19:54:53Z,-38.94,0.0,176.28,0.1,97.0,14.0,ML,,,,2.9,0.1,3,,,
520389,1993-11-24T20:58:04Z,-41.3,0.0,172.87,0.0,92.0,1.0,ML,,,,2.5,nan,1,,,
522681,1993-11-24T21:54:33Z,-40.87,0.0,174.85,0.0,58.0,1.0,ML,,,,2.1,0.1,2,,,
519064,1993-11-24T22:12:52Z,-44.01,0.0,169.03,0.0,2.0,0.0,ML,,,,2.9,0.1,12,,,
520390,1993-11-24T22:52:44Z,-41.0,0.0,173.19,0.0,122.0,1.0,ML,,,,2.6,0.1,4,,,
518837,1993-11-24T22:57:14Z,-40.65,0.0,176.05,0.0,11.0,2.0,ML,,,,2.7,0.1,13,,,
518838,1993-11-24T23:42:11Z,-40.26,0.0,176.74,0.0,28.0,1.0,ML,,,,2.7,0.1,8,,,
521067,1993-11-25T00:13:45Z,-45.36,0.0,166.59,0.0,12.0,0.0,ML,,,,2.9,0.2,4,,,
518839,1993-11-25T02:28:32Z,-36.1,0.1,177.9,0.1,197.0,9.0,ML,,,,4.4,0.3,19,,,
518840,1993-11-25T02:31:47Z,-37.76,0.0,176.22,0.1,180.0,5.0,ML,,,,3.6,0.2,8,,,
521770,1993-11-25T02:58:02Z,-39.88,0.0,176.58,0.0,12.0,0.0,ML,,,,2.1,0.1,3,,,
518842,1993-11-25T03:01:35Z,-40.01,0.0,176.62,0.0,32.0,2.0,ML,,,,2.8,0.2,6,,,
518843,1993-11-25T04:59:15Z,-37.69,0.1,176.65,0.1,93.0,10.0,ML,,,,3.4,0.2,8,,,
518844,1993-11-25T05:42:18Z,-38.64,0.0,175.83,0.0,147.0,5.0,ML,,,,3.4,0.3,11,,,
521773,1993-11-25T05:59:43Z,-41.41,0.0,175.09,0.0,23.0,1.0,ML,,,,2.0,0.1,5,,,
519077,1993-11-25T06:12:22Z,-40.38,0.0,174.04,0.0,23.0,4.0,ML,,,,2.3,0.2,7,,,
519078,1993-11-25T07:04:19Z,-41.22,0.0,173.34,0.0,86.0,2.0,ML,,,,2.3,0.1,2,,,
519080,1993-11-25T07:13:23Z,-35.73,0.0,177.72,0.0,223.0,0.0,ML,,,,3.7,0.1,3,,,
521776,1993-11-25T07:27:33Z,-41.3,0.0,173.68,0.0,49.0,4.0,ML,,,,1.9,0.1,2,,,
518845,1993-11-25T08:22:03Z,-37.88,0.0,176.14,0.1,163.0,3.0,ML,,,,3.2,0.3,4,,,
521781,1993-11-25T08:29:44Z,-45.43,0.0,166.81,0.0,18.0,2.0,ML,,,,2.9,0.2,1,,,
518847,1993-11-25T09:18:40Z,-40.94,0.0,175.52,0.0,21.0,1.0,ML,,,,2.0,0.1,9,,,
519090,1993-11-25T09:46:06Z,-37.86,0.0,178.92,0.0,23.0,2.0,ML,,,,2.7,0.0,2,,,
519094,1993-11-25T11:06:30Z,-37.49,0.0,178.71,0.0,25.0,1.0,ML,,,,2.9,0.4,2,,,
519095,1993-11-25T11:20:29Z,-38.19,0.0,176.48,0.0,14.0,1.0,ML,,,,1.8,0.2,4,,,
523790,1993-11-25T11:53:11Z,-45.19,0.1,166.16,0.1,12.0,0.0,ML,,,,2.6,nan,1,,,
521212,1993-11-25T12:54:04Z,-40.91,0.0,172.55,0.0,7.0,1.0,ML,,,,2.3,0.1,6,,,
523808,1993-11-25T13:00:02Z,-45.23,0.0,166.76,0.0,21.0,1.0,ML,,,,2.2,nan,1,,,
522260,1993-11-25T13:50:07Z,-42.4,0.0,172.89,0.0,8.0,3.0,ML,,,,1.6,0.2,5,,,
523696,1993-11-25T15:08:42Z,-39.6,0.1,176.52,0.1,47.0,9.0,ML,,,,2.3,0.1,2,,,
521168,1993-11-25T15:50:43Z,-41.61,0.0,174.29,0.0,7.0,1.0,ML,,,,2.3,0.1,22,,,
519103,1993-11-25T16:15:19Z,-37.82,0.0,178.27,0.0,54.0,3.0,ML,,,,2.6,0.3,2,,,
519104,1993-11-25T16:20:57Z,-37.48,0.0,179.29,0.0,15.0,2.0,ML,,,,2.4,nan,1,,,
519106,1993-11-25T16:35:06Z,-41.39,0.0,173.34,0.0,91.0,2.0,ML,,,,2.9,0.3,15,,,
523286,1993-11-25T17:15:41Z,-39.34,0.0,176.4,0.0,86.0,3.0,ML,,,,3.5,0.2,24,,,
523697,1993-11-25T17:44:38Z,-40.19,0.0,177.29,0.0,25.0,3.0,ML,,,,2.8,0.3,4,,,
518854,1993-11-25T17:52:37Z,-40.52,0.0,175.15,0.0,32.0,1.0,ML,,,,2.2,0.2,11,,,
518855,1993-11-25T18:18:34Z,-39.55,0.0,175.61,0.0,5.0,0.0,ML,,,,2.9,0.3,18,,,
523698,1993-11-25T20:48:28Z,-40.14,0.0,176.14,0.0,23.0,2.0,ML,,,,2.1,0.1,3,,,
523426,1993-11-25T21:45:54Z,-44.94,0.0,166.35,0.1,12.0,0.0,ML,,,,3.1,0.2,2,,,
522261,1993-11-25T22:27:04Z,-42.16,0.0,174.31,0.0,5.0,0.0,ML,,,,1.9,0.1,5,,,
519768,1993-11-25T23:47:20Z,-42.14,0.0,173.86,0.0,7.0,2.0,ML,,,,2.2,0.2,16,,,
528922,1993-11-26T00:06:47Z,-41.21,0.0,173.33,0.0,98.0,2.0,ML,,,,2.4,nan,1,,,
518856,1993-11-26T00:29:20Z,-38.62,0.0,175.75,0.0,146.0,7.0,ML,,,,3.8,0.2,22,,,
525487,1993-11-26T00:41:27Z,-42.25,0.0,173.65,0.0,22.0,3.0,ML,,,,1.8,0.2,4,,,
518857,1993-11-26T00:46:57Z,-39.58,0.0,175.62,0.0,68.0,5.0,ML,,,,3.2,0.2,14,,,
529079,1993-11-26T00:47:29Z,-39.27,0.0,175.23,0.0,89.0,3.0,ML,,,,2.7,0.2,3,,,
521798,1993-11-26T01:11:59Z,-41.53,0.0,174.58,0.0,49.0,3.0,ML,,,,2.1,nan,1,,,
518858,1993-11-26T01:42:03Z,-40.29,0.0,177.48,0.0,22.0,2.0,ML,,,,3.5,0.2,28,,,
520395,1993-11-26T02:21:45Z,-41.4,0.0,172.35,0.0,5.0,0.0,ML,,,,2.3,0.1,9,,,
521801,1993-11-26T02:35:17Z,-41.3,0.2,173.12,0.1,103.0,10.0,ML,,,,2.4,nan,1,,,
521802,1993-11-26T02:48:08Z,-41.61,0.0,173.88,0.0,15.0,1.0,ML,,,,2.1,0.1,12,,,
529785,1993-11-26T03:12:32Z,-42.16,0.0,174.27,0.0,5.0,0.0,ML,,,,2.5,0.2,18,,,
518860,1993-11-26T03:13:33Z,-39.18,0.0,174.69,0.0,217.0,5.0,ML,,,,3.8,0.2,27,,,
523573,1993-11-26T04:31:33Z,-44.94,0.0,170.25,0.1,12.0,0.0,ML,,,,2.0,0.2,7,,,
521803,1993-11-26T05:06:32Z,-42.02,0.0,174.14,0.0,9.0,2.0,ML,,,,2.4,0.2,21,,,
519117,1993-11-26T05:43:20Z,-42.01,0.0,174.09,0.0,13.0,2.0,ML,,,,1.7,0.1,3,,,
523702,1993-11-26T06:20:46Z,-40.12,0.0,177.11,0.0,12.0,0.0,ML,,,,2.5,0.2,3,,,
530673,1993-11-26T06:27:38Z,-41.99,0.0,174.14,0.0,14.0,2.0,ML,,,,1.6,0.1,2,,,
