PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
994538,1996-05-24T14:13:02Z,-39.0,0.0,173.93,0.0,12.0,0.0,ML,,,,1.9,0.3,3
994093,1996-05-24T15:06:50Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
989072,1996-05-24T15:20:04Z,-39.87,0.1,175.0,0.1,33.0,0.0,ML,,,,1.9,0.1,4
986985,1996-05-24T15:45:01Z,-41.18,0.1,174.65,0.0,42.0,4.0,ML,,,,2.0,0.2,5
994098,1996-05-24T18:19:47Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
989878,1996-05-24T19:04:37Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,3
987190,1996-05-24T19:07:46Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
986986,1996-05-24T19:16:13Z,-42.73,0.0,175.03,0.0,33.0,0.0,ML,,,,3.8,0.3,24
996519,1996-05-24T19:16:21Z,-42.88,0.0,175.18,0.0,33.0,0.0,ML,,,,3.2,0.3,9
987191,1996-05-24T19:32:06Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
994056,1996-05-24T20:00:55Z,-39.68,0.0,177.21,0.1,27.0,5.0,ML,,,,2.4,0.1,3
992502,1996-05-24T20:08:38Z,-38.4,0.0,176.41,0.0,5.0,0.0,ML,,,,2.1,0.0,3
986987,1996-05-24T21:22:52Z,-37.96,0.1,175.72,0.1,245.0,7.0,ML,,,,3.9,0.2,18
994539,1996-05-24T21:25:24Z,-39.38,0.0,175.07,0.0,191.0,7.0,ML,,,,3.4,0.2,5
986990,1996-05-24T21:27:22Z,-37.64,0.0,179.38,0.0,12.0,0.0,ML,,,,3.5,0.2,3
987195,1996-05-24T21:50:53Z,-37.68,0.0,177.02,0.0,5.0,0.0,ML,,,,2.9,0.3,4
991881,1996-05-24T21:57:16Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.0,nan,1
989641,1996-05-24T22:07:04Z,-38.3,0.0,176.38,0.0,5.0,0.0,ML,,,,2.3,0.2,3
994540,1996-05-24T22:07:39Z,-38.3,0.0,176.34,0.0,5.0,0.0,ML,,,,2.0,0.2,3
987197,1996-05-24T22:17:23Z,-35.81,0.1,178.12,0.1,152.0,11.0,ML,,,,3.9,0.2,4
987211,1996-05-25T00:22:26Z,-37.33,0.0,177.41,0.0,90.0,4.0,ML,,,,3.5,0.3,4
986991,1996-05-25T01:27:15Z,-41.11,0.0,173.47,0.0,82.0,3.0,ML,,,,3.1,0.1,3
989257,1996-05-25T01:40:31Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,nan,1
989133,1996-05-25T02:37:35Z,-45.28,0.0,167.02,0.0,21.0,2.0,ML,,,,2.4,0.1,1
986992,1996-05-25T06:06:52Z,-37.94,0.0,176.69,0.0,139.0,4.0,ML,,,,3.9,0.2,15
989134,1996-05-25T07:14:40Z,-45.07,0.0,167.4,0.0,62.0,3.0,ML,,,,2.7,0.4,2
987228,1996-05-25T07:54:33Z,-38.6,0.0,176.31,0.0,12.0,0.0,ML,,,,3.1,0.2,6
994863,1996-05-25T07:56:47Z,-44.88,0.0,167.67,0.0,76.0,5.0,ML,,,,3.4,0.2,5
989511,1996-05-25T07:57:29Z,-39.38,0.0,177.07,0.1,28.0,3.0,ML,,,,2.5,0.1,3
989167,1996-05-25T08:02:53Z,-40.34,0.0,176.46,0.0,52.0,7.0,ML,,,,3.1,0.1,3
986995,1996-05-25T08:15:36Z,-40.57,0.0,174.13,0.0,66.0,4.0,ML,,,,2.8,0.3,7
986997,1996-05-25T09:40:37Z,-36.72,0.0,177.27,0.0,194.0,2.0,ML,,,,3.7,0.3,4
987000,1996-05-25T11:04:28Z,-41.69,0.0,173.29,0.0,68.0,8.0,ML,,,,2.7,0.3,4
987001,1996-05-25T11:09:03Z,-41.28,0.0,174.78,0.0,24.0,1.0,ML,,,,1.9,0.1,3
989073,1996-05-25T11:19:05Z,-45.11,0.0,167.56,0.1,121.0,4.0,ML,,,,2.8,0.3,2
987003,1996-05-25T11:50:30Z,-41.59,0.0,174.66,0.0,33.0,1.0,ML,,,,2.5,0.1,5
987232,1996-05-25T12:07:18Z,-36.74,0.0,177.19,0.0,5.0,0.0,ML,,,,3.4,0.2,3
987005,1996-05-25T12:46:50Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.0,2
987008,1996-05-25T14:08:39Z,-40.33,0.0,173.43,0.0,179.0,3.0,ML,,,,3.9,0.2,13
987013,1996-05-25T16:43:16Z,-41.27,0.0,175.23,0.0,25.0,0.0,ML,,,,1.7,0.2,7
987241,1996-05-25T19:39:36Z,-45.25,0.1,166.63,0.1,12.0,0.0,ML,,,,2.6,0.0,2
987015,1996-05-25T20:15:23Z,-41.19,0.0,173.78,0.0,44.0,5.0,ML,,,,2.2,0.2,7
987243,1996-05-25T21:27:21Z,-38.11,0.0,176.69,0.0,5.0,0.0,ML,,,,2.2,0.2,5
987244,1996-05-25T21:59:14Z,-40.71,0.1,176.52,0.1,27.0,8.0,ML,,,,3.1,0.1,3
992925,1996-05-25T22:41:19Z,-40.73,0.0,176.55,0.0,33.0,0.0,ML,,,,3.3,0.2,3
987016,1996-05-25T22:50:32Z,-40.61,0.0,176.45,0.0,44.0,5.0,ML,,,,3.7,0.2,18
987250,1996-05-25T22:54:34Z,-38.1,0.0,176.69,0.0,5.0,0.0,ML,,,,2.0,0.2,5
987252,1996-05-25T23:38:28Z,-38.02,0.0,179.15,0.1,12.0,0.0,ML,,,,3.0,0.2,3
992934,1996-05-26T01:02:36Z,-40.1,0.0,176.9,0.0,32.0,1.0,ML,,,,2.6,0.3,4
987254,1996-05-26T01:06:06Z,-38.1,0.0,176.69,0.0,9.0,2.0,ML,,,,2.7,0.2,5
989708,1996-05-26T01:27:22Z,-38.11,0.0,176.7,0.0,9.0,2.0,ML,,,,2.2,0.1,4
987259,1996-05-26T03:37:36Z,-38.12,0.0,176.67,0.0,5.0,0.0,ML,,,,2.1,0.2,5
987260,1996-05-26T04:06:32Z,-38.1,0.0,176.68,0.0,10.0,2.0,ML,,,,2.8,0.3,6
987022,1996-05-26T04:35:03Z,-40.25,0.0,175.87,0.0,40.0,4.0,ML,,,,3.0,0.1,10
987028,1996-05-26T05:22:15Z,-40.51,0.0,173.87,0.0,89.0,4.0,ML,,,,3.0,0.3,6
989138,1996-05-26T05:53:45Z,-44.92,0.0,167.61,0.0,5.0,0.0,ML,,,,2.0,0.2,2
992505,1996-05-26T06:46:10Z,-38.07,0.0,176.66,0.0,5.0,0.0,ML,,,,2.0,0.1,3
987034,1996-05-26T07:46:41Z,-41.23,0.0,174.68,0.0,33.0,1.0,ML,,,,2.6,0.2,11
987035,1996-05-26T07:59:22Z,-40.35,0.0,174.75,0.0,103.0,2.0,ML,,,,2.3,0.2,9
987037,1996-05-26T09:01:21Z,-41.18,0.0,173.53,0.0,77.0,3.0,ML,,,,2.4,0.2,3
987041,1996-05-26T10:13:02Z,-39.03,0.0,174.96,0.0,218.0,3.0,ML,,,,5.7,0.3,4
989140,1996-05-26T12:09:59Z,-47.2,0.0,165.09,0.0,12.0,0.0,ML,,,,3.9,0.2,5
987055,1996-05-26T13:02:38Z,-40.81,0.0,174.79,0.0,8.0,2.0,ML,,,,1.8,0.1,5
987057,1996-05-26T13:34:55Z,-38.02,0.0,176.01,0.0,180.0,6.0,ML,,,,3.6,0.2,15
989389,1996-05-26T16:31:09Z,-42.26,0.0,172.8,0.0,86.0,0.0,ML,,,,2.5,nan,1
987064,1996-05-26T17:25:34Z,-41.39,0.0,174.64,0.0,23.0,1.0,ML,,,,2.2,0.1,7
987065,1996-05-26T17:57:58Z,-41.38,0.0,174.64,0.0,23.0,1.0,ML,,,,1.9,0.1,4
987069,1996-05-26T19:34:31Z,-39.88,0.0,175.04,0.0,68.0,5.0,ML,,,,2.7,nan,1
987070,1996-05-26T20:21:19Z,-40.57,0.0,174.62,0.0,30.0,4.0,ML,,,,2.0,0.1,3
987073,1996-05-26T21:30:03Z,-38.01,0.0,179.18,0.1,12.0,0.0,ML,,,,3.2,0.5,4
989143,1996-05-27T01:32:51Z,-45.02,0.0,167.48,0.0,85.0,3.0,ML,,,,2.9,0.3,4
987076,1996-05-27T03:01:21Z,-41.53,0.0,172.25,0.0,5.0,0.0,ML,,,,2.9,0.1,3
989145,1996-05-27T03:59:35Z,-45.1,0.0,167.35,0.0,105.0,2.0,ML,,,,3.6,0.2,5
987079,1996-05-27T05:55:29Z,-39.78,0.0,176.7,0.0,52.0,2.0,ML,,,,4.2,0.3,4
992509,1996-05-27T06:06:01Z,-38.07,0.0,176.66,0.0,12.0,0.0,ML,,,,2.0,0.1,4
989766,1996-05-27T06:08:04Z,-38.07,0.0,176.63,0.0,12.0,0.0,ML,,,,2.0,0.1,4
987080,1996-05-27T06:14:30Z,-38.86,0.0,176.03,0.0,94.0,3.0,ML,,,,3.9,0.3,21
987303,1996-05-27T06:53:13Z,-38.11,0.0,176.68,0.0,5.0,0.0,ML,,,,2.0,0.2,5
992510,1996-05-27T06:54:23Z,-38.11,0.0,176.64,0.0,5.0,0.0,ML,,,,2.0,0.1,4
995519,1996-05-27T07:10:42Z,-38.1,0.0,176.71,0.0,12.0,0.0,ML,,,,2.1,0.1,4
989655,1996-05-27T08:55:55Z,-38.09,0.0,176.65,0.0,5.0,0.0,ML,,,,1.7,0.1,4
995618,1996-05-27T09:21:42Z,-39.32,0.0,175.9,0.0,5.0,0.0,ML,,,,2.5,0.3,2
987082,1996-05-27T09:23:50Z,-39.11,0.0,174.93,0.1,227.0,7.0,ML,,,,3.1,0.1,4
989658,1996-05-27T09:39:57Z,-40.1,0.0,176.55,0.0,25.0,1.0,ML,,,,2.6,0.1,2
989147,1996-05-27T10:07:09Z,-45.24,0.0,166.79,0.0,21.0,2.0,ML,,,,2.4,0.0,2
992759,1996-05-27T12:50:00Z,-39.23,0.0,173.71,0.0,11.0,1.0,ML,,,,1.7,0.2,2
989661,1996-05-27T13:56:20Z,-39.5,0.0,175.1,0.0,33.0,0.0,ML,,,,2.1,0.2,3
995536,1996-05-27T14:53:32Z,-39.19,0.0,175.08,0.0,5.0,0.0,ML,,,,1.9,0.1,2
995619,1996-05-27T14:54:40Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,nan,1
987320,1996-05-27T18:32:15Z,-38.0,0.0,179.03,0.0,20.0,2.0,ML,,,,2.8,0.1,4
987322,1996-05-27T19:18:03Z,-45.1,0.0,167.41,0.0,88.0,2.0,ML,,,,3.9,0.1,4
992956,1996-05-27T19:44:06Z,-40.66,0.0,176.55,0.0,23.0,4.0,ML,,,,3.2,0.2,9
987330,1996-05-27T20:49:18Z,-39.22,0.0,173.69,0.0,12.0,2.0,ML,,,,1.8,0.2,2
989398,1996-05-27T21:49:06Z,-43.11,0.0,172.1,0.0,12.0,0.0,ML,,,,2.8,0.2,4
995542,1996-05-27T22:56:56Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
988689,1996-05-27T23:18:43Z,-41.28,0.0,175.17,0.0,5.0,0.0,ML,,,,2.2,0.2,12
995543,1996-05-28T01:13:48Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,2
995544,1996-05-28T02:06:49Z,-39.53,0.0,175.38,0.0,5.0,0.0,ML,,,,2.3,0.3,3
989519,1996-05-28T02:17:45Z,-43.72,0.0,170.19,0.1,12.0,0.0,ML,,,,2.2,0.0,2
988695,1996-05-28T05:17:10Z,-41.44,0.0,174.1,0.0,44.0,1.0,ML,,,,3.3,0.2,14
987340,1996-05-28T05:33:56Z,-38.37,0.1,175.84,0.1,159.0,7.0,ML,,,,3.2,0.4,6
991444,1996-05-28T06:07:26Z,-39.48,0.0,175.54,0.0,5.0,0.0,ML,,,,2.1,0.2,5
991507,1996-05-28T06:26:15Z,-45.41,0.0,166.71,0.0,12.0,0.0,ML,,,,2.5,0.1,2
988700,1996-05-28T08:04:11Z,-39.84,0.0,174.6,0.0,139.0,3.0,ML,,,,2.8,0.2,8
991508,1996-05-28T08:28:55Z,-39.87,0.0,176.63,0.0,43.0,3.0,ML,,,,2.5,0.0,4
988703,1996-05-28T08:41:50Z,-41.75,0.0,174.41,0.0,28.0,1.0,ML,,,,2.7,0.2,14
995551,1996-05-28T08:48:26Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
991509,1996-05-28T08:56:33Z,-44.36,0.0,167.82,0.0,5.0,0.0,ML,,,,2.7,0.5,4
995552,1996-05-28T09:35:34Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.6,0.1,2
987355,1996-05-28T12:55:42Z,-39.23,0.0,173.67,0.0,11.0,2.0,ML,,,,2.0,0.1,2
987359,1996-05-28T13:36:02Z,-39.18,0.0,176.87,0.0,28.0,2.0,ML,,,,2.5,0.3,6
987360,1996-05-28T13:52:56Z,-37.89,0.0,177.64,0.0,29.0,3.0,ML,,,,3.6,0.3,12
995569,1996-05-28T13:54:23Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,nan,1
995582,1996-05-28T17:31:05Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,nan,1
988712,1996-05-28T17:43:49Z,-40.05,0.0,174.81,0.0,32.0,2.0,ML,,,,2.7,0.1,11
991510,1996-05-28T18:27:59Z,-46.37,0.0,166.61,0.1,12.0,0.0,ML,,,,2.6,0.2,3
992234,1996-05-28T18:33:55Z,-39.23,0.0,173.71,0.0,12.0,0.0,ML,,,,2.4,0.2,2
995585,1996-05-28T19:07:35Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.2,2
995586,1996-05-28T20:49:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.9,0.1,2
988851,1996-05-28T20:49:41Z,-38.06,0.1,175.96,0.1,145.0,10.0,ML,,,,3.5,0.2,3
988714,1996-05-28T22:24:02Z,-37.97,0.0,176.23,0.0,185.0,4.0,ML,,,,4.0,0.3,19
989774,1996-05-28T22:32:36Z,-42.98,0.0,171.6,0.0,12.0,0.0,ML,,,,3.0,0.2,3
988854,1996-05-28T22:47:27Z,-37.93,0.1,177.47,0.1,65.0,17.0,ML,,,,3.1,0.3,3
996127,1996-05-29T00:11:00Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.0,2
991667,1996-05-29T00:41:49Z,-39.59,0.0,176.95,0.0,50.0,6.0,ML,,,,2.4,0.2,2
988715,1996-05-29T01:07:17Z,-40.85,0.0,174.22,0.0,54.0,5.0,ML,,,,2.1,0.1,3
988716,1996-05-29T02:06:02Z,-39.7,0.0,174.88,0.0,106.0,3.0,ML,,,,3.3,0.2,10
988717,1996-05-29T03:02:55Z,-40.88,0.0,175.8,0.0,27.0,2.0,ML,,,,3.0,0.2,13
995595,1996-05-29T03:35:29Z,-39.38,0.1,175.91,0.0,5.0,0.0,ML,,,,2.3,0.2,2
988718,1996-05-29T03:41:13Z,-40.22,0.0,174.63,0.0,51.0,8.0,ML,,,,2.8,0.2,8
991671,1996-05-29T04:42:28Z,-40.37,0.0,176.3,0.0,33.0,5.0,ML,,,,2.5,0.3,3
995597,1996-05-29T05:03:37Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,0.1,2
995601,1996-05-29T06:13:59Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
991511,1996-05-29T07:44:12Z,-45.36,0.0,167.48,0.0,5.0,0.0,ML,,,,2.4,0.2,3
995602,1996-05-29T09:06:27Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.5,0.0,2
988885,1996-05-29T09:26:41Z,-37.89,0.0,177.64,0.0,5.0,0.0,ML,,,,2.6,0.2,4
988720,1996-05-29T09:41:06Z,-41.92,0.0,174.09,0.0,12.0,0.0,ML,,,,2.7,0.2,10
988721,1996-05-29T12:42:02Z,-40.67,0.0,175.63,0.0,27.0,2.0,ML,,,,4.2,0.4,6
988893,1996-05-29T13:23:06Z,-40.68,0.1,175.59,0.1,28.0,5.0,ML,,,,2.8,0.2,1
996220,1996-05-29T13:38:57Z,-41.54,0.0,173.95,0.0,15.0,2.0,ML,,,,2.2,0.1,4
991512,1996-05-29T14:53:12Z,-47.28,0.0,165.96,0.1,5.0,0.0,ML,,,,3.9,0.1,5
988898,1996-05-29T16:08:34Z,-38.39,0.0,178.36,0.1,27.0,3.0,ML,,,,2.6,0.2,4
991555,1996-05-29T16:19:00Z,-40.07,0.0,176.43,0.0,12.0,0.0,ML,,,,1.8,0.1,3
988723,1996-05-29T16:28:39Z,-40.14,0.0,174.86,0.0,15.0,4.0,ML,,,,2.5,0.1,8
988724,1996-05-29T16:50:46Z,-40.74,0.0,175.04,0.0,5.0,0.0,ML,,,,3.0,0.3,21
988725,1996-05-29T18:01:07Z,-39.34,0.0,174.83,0.0,188.0,3.0,ML,,,,3.4,0.3,4
995612,1996-05-29T19:06:27Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,2
988726,1996-05-29T19:07:02Z,-40.97,0.0,174.72,0.0,34.0,0.0,ML,,,,1.8,0.1,7
995613,1996-05-29T20:16:44Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.0,2
988727,1996-05-29T20:31:59Z,-40.58,0.1,174.18,0.1,78.0,9.0,ML,,,,2.5,0.1,5
988728,1996-05-29T22:17:06Z,-38.67,0.1,175.8,0.1,169.0,7.0,ML,,,,3.5,0.1,10
988730,1996-05-29T22:32:55Z,-40.64,0.0,175.62,0.0,24.0,1.0,ML,,,,2.5,0.2,4
995617,1996-05-29T23:08:11Z,-39.14,0.0,175.53,0.1,5.0,0.0,ML,,,,1.8,0.3,3
996221,1996-05-30T03:16:37Z,-35.81,0.1,177.96,0.8,168.0,31.0,ML,,,,4.0,0.2,3
991945,1996-05-30T03:26:37Z,-39.08,0.0,175.56,0.0,5.0,0.0,ML,,,,1.8,0.2,3
996227,1996-05-30T03:28:30Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.4,nan,1
988733,1996-05-30T04:06:44Z,-41.15,0.0,174.8,0.0,33.0,0.0,ML,,,,2.3,0.1,6
988734,1996-05-30T04:42:00Z,-40.85,0.0,174.68,0.0,64.0,1.0,ML,,,,2.0,0.1,2
996228,1996-05-30T04:46:07Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.7,0.1,2
988929,1996-05-30T05:19:22Z,-44.85,0.0,167.61,0.0,33.0,0.0,ML,,,,2.9,0.3,3
988735,1996-05-30T05:32:12Z,-40.37,0.0,176.42,0.0,25.0,3.0,ML,,,,3.0,0.2,15
996231,1996-05-30T05:50:50Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,0.8,0.1,2
988736,1996-05-30T06:02:57Z,-40.27,0.0,174.69,0.0,18.0,5.0,ML,,,,2.3,0.1,5
988737,1996-05-30T07:31:39Z,-41.4,0.0,174.54,0.0,32.0,2.0,ML,,,,2.0,0.2,8
996370,1996-05-30T07:31:54Z,-37.75,0.0,179.19,0.0,21.0,1.0,ML,,,,3.4,0.2,4
996239,1996-05-30T08:05:48Z,-39.28,0.0,175.56,0.0,0.0,0.0,ML,,,,1.1,nan,1
991515,1996-05-30T08:40:48Z,-45.34,0.0,166.95,0.0,54.0,3.0,ML,,,,2.9,0.1,3
988738,1996-05-30T09:26:56Z,-40.7,0.0,175.51,0.0,31.0,1.0,ML,,,,2.9,0.1,10
988950,1996-05-30T12:02:01Z,-37.74,0.0,179.17,0.0,23.0,1.0,ML,,,,4.0,0.3,15
988952,1996-05-30T12:56:41Z,-38.76,0.0,178.04,0.0,35.0,2.0,ML,,,,3.6,0.2,4
988955,1996-05-30T13:40:23Z,-38.71,0.0,178.2,0.0,32.0,1.0,ML,,,,2.8,0.3,3
988739,1996-05-30T14:26:07Z,-37.89,0.0,176.51,0.0,162.0,3.0,ML,,,,4.1,0.2,20
991516,1996-05-30T15:02:08Z,-47.48,0.1,165.82,0.1,5.0,0.0,ML,,,,3.3,0.3,5
992517,1996-05-30T15:14:24Z,-38.13,0.0,176.51,0.0,12.0,0.0,ML,,,,2.2,0.4,3
991816,1996-05-30T15:34:46Z,-38.12,0.0,176.38,0.0,12.0,0.0,ML,,,,2.5,0.4,3
988740,1996-05-30T16:17:29Z,-39.21,0.0,174.8,0.0,20.0,1.0,ML,,,,3.1,0.5,21
991447,1996-05-30T16:33:54Z,-39.23,0.0,174.82,0.0,27.0,4.0,ML,,,,2.8,0.2,7
989775,1996-05-30T16:46:09Z,-42.0,0.0,173.13,0.0,5.0,0.0,ML,,,,2.3,0.3,3
988959,1996-05-30T16:51:23Z,-38.69,0.0,178.15,0.0,32.0,1.0,ML,,,,2.4,0.1,3
988962,1996-05-30T19:11:54Z,-40.41,0.0,176.31,0.0,53.0,4.0,ML,,,,2.9,0.3,2
988742,1996-05-30T19:32:19Z,-42.09,0.0,174.1,0.0,12.0,0.0,ML,,,,4.1,0.4,18
996453,1996-05-30T19:34:20Z,-42.04,0.0,174.02,0.0,12.0,0.0,ML,,,,2.7,0.2,9
996455,1996-05-30T19:34:41Z,-42.06,0.0,174.05,0.0,12.0,0.0,ML,,,,2.8,0.3,4
988743,1996-05-30T19:36:31Z,-42.06,0.0,174.04,0.0,12.0,0.0,ML,,,,2.9,0.2,9
988744,1996-05-30T19:38:09Z,-42.04,0.0,173.98,0.0,12.0,0.0,ML,,,,2.5,0.2,5
988745,1996-05-30T19:53:04Z,-42.02,0.0,173.99,0.0,12.0,0.0,ML,,,,2.6,0.3,6
988746,1996-05-30T19:54:46Z,-42.03,0.0,173.99,0.0,12.0,0.0,ML,,,,2.5,0.2,5
988748,1996-05-30T20:09:42Z,-42.03,0.0,173.99,0.0,12.0,0.0,ML,,,,2.2,0.2,3
988750,1996-05-30T21:12:45Z,-42.03,0.0,173.98,0.0,12.0,0.0,ML,,,,2.3,0.2,3
988971,1996-05-30T21:20:39Z,-37.78,0.1,179.2,0.4,12.0,0.0,ML,,,,2.9,0.2,3
988753,1996-05-30T21:59:19Z,-42.06,0.0,173.96,0.0,23.0,2.0,ML,,,,3.1,0.2,15
988975,1996-05-30T23:57:26Z,-37.96,0.0,178.49,0.0,28.0,1.0,ML,,,,3.0,0.3,4
988760,1996-05-31T00:19:21Z,-38.14,0.0,176.5,0.0,5.0,0.0,ML,,,,2.3,0.3,4
988761,1996-05-31T00:25:18Z,-40.94,0.0,175.0,0.0,30.0,2.0,ML,,,,3.1,0.2,11
988762,1996-05-31T00:32:53Z,-42.03,0.0,173.98,0.0,12.0,0.0,ML,,,,2.6,0.2,8
988766,1996-05-31T01:31:13Z,-39.91,0.0,176.76,0.0,39.0,4.0,ML,,,,2.6,0.3,4
991449,1996-05-31T02:54:56Z,-39.27,0.0,175.43,0.0,5.0,0.0,ML,,,,2.7,0.3,6
988775,1996-05-31T04:26:22Z,-42.02,0.0,173.98,0.0,12.0,0.0,ML,,,,3.4,0.2,12
988776,1996-05-31T04:35:16Z,-42.02,0.0,174.0,0.0,12.0,0.0,ML,,,,1.9,0.0,2
998680,1996-05-31T04:35:26Z,-40.5,0.0,174.64,0.0,29.0,1.0,ML,,,,2.3,0.1,3
991519,1996-05-31T04:52:37Z,-45.14,0.0,167.13,0.0,12.0,0.0,ML,,,,3.2,0.1,4
992287,1996-05-31T05:31:36Z,-45.12,0.0,167.55,0.0,114.0,3.0,ML,,,,3.4,0.3,4
988984,1996-05-31T08:56:37Z,-38.14,0.0,176.5,0.0,5.0,0.0,ML,,,,2.2,0.2,4
991688,1996-05-31T09:17:27Z,-39.52,0.0,176.37,0.0,39.0,5.0,ML,,,,2.4,0.2,3
988986,1996-05-31T09:22:45Z,-38.07,0.0,176.75,0.0,5.0,0.0,ML,,,,1.9,0.0,2
988990,1996-05-31T10:04:52Z,-38.06,0.0,176.56,0.0,5.0,0.0,ML,,,,2.5,0.2,6
988991,1996-05-31T10:08:52Z,-38.05,0.0,176.57,0.0,5.0,0.0,ML,,,,2.2,0.1,4
991451,1996-05-31T13:42:51Z,-39.36,0.0,173.73,0.0,17.0,2.0,ML,,,,2.8,0.2,6
996278,1996-05-31T15:49:18Z,-39.39,0.0,175.94,0.0,12.0,0.0,ML,,,,2.5,0.2,2
991761,1996-05-31T15:58:52Z,-39.35,0.0,173.8,0.1,12.0,0.0,ML,,,,1.8,nan,1
996517,1996-05-31T15:59:08Z,-39.23,0.0,173.87,0.1,12.0,0.0,ML,,,,1.3,nan,1
996518,1996-05-31T15:59:49Z,-39.27,0.0,173.81,0.1,12.0,0.0,ML,,,,1.2,nan,1
991520,1996-05-31T16:20:42Z,-45.25,0.0,167.1,0.1,12.0,0.0,ML,,,,2.4,0.1,2
989000,1996-05-31T16:23:06Z,-37.34,0.1,179.1,0.1,12.0,0.0,ML,,,,3.1,0.2,3
991634,1996-05-31T17:21:31Z,-43.14,0.0,171.42,0.0,12.0,0.0,ML,,,,3.3,0.0,2
988779,1996-05-31T18:02:31Z,-42.04,0.0,173.96,0.0,21.0,3.0,ML,,,,2.7,0.2,7
988780,1996-05-31T18:05:07Z,-42.04,0.0,173.97,0.0,20.0,3.0,ML,,,,3.2,0.2,15
988781,1996-05-31T18:06:41Z,-42.03,0.0,173.98,0.0,12.0,0.0,ML,,,,2.2,0.1,3
992625,1996-05-31T18:56:04Z,-46.02,0.0,168.68,0.0,12.0,0.0,ML,,,,2.3,0.2,3
989002,1996-05-31T19:18:43Z,-45.23,0.0,166.99,0.0,12.0,0.0,ML,,,,2.8,0.1,3
989007,1996-05-31T19:57:04Z,-37.48,0.1,179.43,0.1,12.0,0.0,ML,,,,3.0,0.4,3
996292,1996-05-31T21:40:06Z,-39.38,0.1,175.24,0.1,5.0,0.0,ML,,,,1.5,0.3,2
988790,1996-05-31T22:01:32Z,-42.04,0.0,174.02,0.0,12.0,0.0,ML,,,,3.0,0.2,9
991521,1996-05-31T22:38:55Z,-45.25,0.0,166.91,0.1,12.0,0.0,ML,,,,2.9,0.0,2
991763,1996-05-31T23:22:59Z,-37.94,0.0,178.06,0.0,33.0,0.0,ML,,,,2.6,0.3,3
988793,1996-05-31T23:31:13Z,-40.67,0.0,175.42,0.0,42.0,2.0,ML,,,,5.1,0.4,11
996756,1996-05-31T23:34:19Z,-39.23,0.0,177.31,0.0,41.0,4.0,ML,,,,3.5,0.3,8
988794,1996-05-31T23:56:07Z,-40.65,0.0,175.31,0.0,29.0,1.0,ML,,,,2.8,0.1,15
996463,1996-06-01T02:03:54Z,-39.24,0.0,175.52,0.2,5.0,0.0,ML,,,,0.6,0.1,2
992291,1996-06-01T03:27:17Z,-44.22,0.0,169.56,0.0,5.0,0.0,ML,,,,2.2,0.3,2
992537,1996-06-01T04:04:19Z,-39.3,0.0,173.84,0.1,21.0,4.0,ML,,,,1.5,0.0,2
988797,1996-06-01T04:11:04Z,-42.18,0.0,173.9,0.0,58.0,6.0,ML,,,,2.6,0.2,3
988798,1996-06-01T05:38:00Z,-40.38,0.0,173.4,0.0,175.0,4.0,ML,,,,4.2,0.3,15
988799,1996-06-01T06:46:02Z,-42.04,0.0,173.97,0.0,22.0,2.0,ML,,,,3.4,0.2,17
988800,1996-06-01T08:08:32Z,-39.95,0.0,174.88,0.0,24.0,3.0,ML,,,,3.5,0.2,17
