PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2012p862539,2012-11-15T03:21:16Z,-39.26,0.5,175.57,0.6,5.0,0.0,MLv,,,,1.2,0.3,9,,,,,,,0.9,0.4,11
2012p862625,2012-11-15T04:06:40Z,-38.15,0.4,176.25,0.4,9.0,1.0,MLv,,,,2.8,0.2,15,,,,,,,2.6,0.3,19
2012p862643,2012-11-15T04:17:08Z,-38.13,0.9,176.25,1.1,5.0,1.0,MLv,,,,1.9,0.4,5,,,,,,,1.6,0.4,7
2012p862818,2012-11-15T05:49:50Z,-38.25,1.8,176.39,3.3,84.0,5.0,MLv,,,,,,,,,,,,,2.0,0.2,9
2012p863028,2012-11-15T07:41:44Z,-37.05,9.9,176.9,14.4,204.0,11.0,M,,,,,,,2.6,nan,12,,,,2.6,0.2,12
2012p863312,2012-11-15T10:12:43Z,-37.84,5.5,176.04,11.1,161.0,10.0,MLv,,,,,,,,,,,,,2.1,0.4,5
2012p863593,2012-11-15T12:42:41Z,-43.58,3.0,172.72,2.6,5.0,0.0,MLv,,,,2.3,0.2,6,,,,,,,2.2,0.1,6
2012p863592,2012-11-15T12:43:05Z,-40.19,1.0,176.37,1.2,52.0,2.0,M,,,,1.8,0.2,8,1.5,nan,10,,,,1.5,0.3,10
2012p863705,2012-11-15T13:42:05Z,-39.29,0.3,175.55,0.5,5.0,0.0,MLv,,,,2.5,0.4,9,,,,,,,2.1,0.5,16
2012p863991,2012-11-15T16:14:44Z,-38.85,1.7,175.73,2.5,116.0,4.0,M,,,,,,,2.3,nan,32,,,,2.3,0.3,32
2012p864006,2012-11-15T16:22:43Z,-40.83,1.1,174.13,1.3,54.0,2.0,MLv,,,,2.8,0.3,12,,,,,,,2.5,0.3,18
2012p864560,2012-11-15T21:17:57Z,-37.65,12.4,176.48,11.4,160.0,13.0,MLv,,,,,,,,,,,,,2.3,0.4,10
2012p864941,2012-11-16T00:41:17Z,-38.35,0.3,176.27,0.5,6.0,1.0,MLv,,,,2.0,0.3,7,,,,,,,1.7,0.2,8
2012p865052,2012-11-16T01:40:16Z,-38.34,2.4,176.27,3.2,6.0,7.0,MLv,,,,2.1,0.3,8,,,,,,,1.9,0.2,10
2012p865632,2012-11-16T06:48:39Z,-36.16,9.0,178.31,9.9,176.0,11.0,MLv,,,,,,,,,,,,,3.2,0.3,21
2012p865760,2012-11-16T07:57:23Z,-36.6,33.9,176.85,19.5,181.0,38.0,MLv,,,,,,,,,,,,,2.7,0.3,6
2012p865927,2012-11-16T09:26:11Z,-40.14,1.0,174.89,1.9,35.0,6.0,MLv,,,,2.3,0.2,14,,,,,,,2.1,0.3,18
2012p865998,2012-11-16T10:03:45Z,-38.52,2.0,176.07,2.4,93.0,6.0,MLv,,,,,,,,,,,,,2.0,0.4,14
2012p866021,2012-11-16T10:16:12Z,-37.33,9.2,177.39,6.8,33.0,0.0,MLv,,,,2.3,0.1,7,,,,,,,2.1,0.1,5
2012p866064,2012-11-16T10:39:17Z,-39.62,2.6,176.68,2.9,24.0,7.0,MLv,,,,2.3,0.2,10,,,,,,,2.1,0.3,24
2012p866310,2012-11-16T12:50:19Z,-38.3,0.5,176.2,0.4,5.0,1.0,MLv,,,,1.7,0.2,5,,,,,,,1.2,0.3,8
2012p866332,2012-11-16T13:01:57Z,-38.3,0.4,176.22,0.4,7.0,1.0,MLv,,,,2.3,0.3,13,,,,,,,2.0,0.3,20
2012p866346,2012-11-16T13:09:16Z,-38.3,1.1,176.2,0.7,5.0,1.0,MLv,,,,1.3,0.3,5,,,,,,,1.3,0.6,10
2012p866788,2012-11-16T17:04:50Z,-43.9,3.1,169.73,3.6,5.0,0.0,MLv,,,,2.5,0.2,7,,,,,,,2.0,0.1,2
2012p867152,2012-11-16T20:18:55Z,-38.43,3.3,178.69,5.9,20.0,6.0,MLv,,,,3.7,0.3,13,,,,,,,3.4,0.3,14
2012p867155,2012-11-16T20:20:19Z,-38.41,4.7,178.66,6.8,19.0,7.0,MLv,,,,3.5,0.3,10,,,,,,,3.2,0.3,12
2012p867278,2012-11-16T21:26:05Z,-38.25,7.4,176.14,9.9,148.0,9.0,MLv,,,,,,,,,,,,,2.5,0.5,13
2012p867339,2012-11-16T21:58:31Z,-38.39,7.2,178.62,13.2,33.0,0.0,M,,,,2.1,0.6,4,2.1,nan,8,,,,2.1,0.2,8
2012p867560,2012-11-16T23:56:54Z,-37.83,4.9,176.13,13.3,219.0,9.0,MLv,,,,,,,,,,,,,2.7,0.5,26
2012p867613,2012-11-17T00:24:43Z,-39.7,4.4,174.08,5.4,213.0,6.0,MLv,,,,,,,,,,,,,2.5,0.4,13
2012p868345,2012-11-17T06:54:18Z,-38.42,4.1,178.69,7.6,24.0,8.0,MLv,,,,3.2,0.3,13,,,,,,,2.9,0.3,16
2012p868600,2012-11-17T09:10:10Z,-43.06,2.7,171.95,3.5,5.0,0.0,MLv,,,,2.1,0.4,7,,,,,,,2.2,0.5,7
2012p868994,2012-11-17T12:40:19Z,-40.64,1.3,174.76,1.7,20.0,4.0,MLv,,,,2.3,0.2,6,,,,,,,1.9,0.2,5
2012p869111,2012-11-17T13:42:22Z,-45.03,2.5,169.26,3.0,5.0,0.0,MLv,,,,2.4,0.3,9,,,,,,,1.9,0.7,2
2012p869321,2012-11-17T15:34:42Z,-37.77,3.9,177.52,3.0,26.0,4.0,MLv,,,,3.1,0.2,25,,,,,,,2.8,0.3,31
2012p869329,2012-11-17T15:38:43Z,-38.41,4.0,178.69,7.0,18.0,7.0,MLv,,,,3.2,0.2,19,,,,,,,3.0,0.3,20
2012p869367,2012-11-17T15:58:43Z,-37.73,8.2,176.72,6.6,5.0,0.0,MLv,,,,2.3,0.2,8,,,,,,,2.0,0.3,9
2012p869464,2012-11-17T16:50:28Z,-36.74,6.3,177.96,6.3,107.0,10.0,MLv,,,,,,,,,,,,,4.1,0.4,38
2012p869757,2012-11-17T19:26:49Z,-45.39,4.6,166.85,5.1,5.0,0.0,MLv,,,,2.9,0.2,9,,,,,,,2.4,0.2,3
2012p870213,2012-11-17T23:30:21Z,-40.19,1.0,175.85,1.4,31.0,2.0,MLv,,,,1.9,0.5,7,,,,,,,1.4,0.5,6
2012p870230,2012-11-17T23:38:42Z,-40.88,2.1,174.63,2.3,5.0,0.0,MLv,,,,3.4,0.1,25,,,,,,,3.2,0.3,31
2012p870948,2012-11-18T06:01:20Z,-38.33,3.2,176.08,4.8,162.0,7.0,MLv,,,,,,,,,,,,,2.5,0.4,11
2012p871254,2012-11-18T08:44:28Z,-39.37,5.3,174.65,9.0,191.0,8.0,MLv,,,,,,,,,,,,,2.9,0.4,9
2012p871638,2012-11-18T12:09:17Z,-36.34,22.0,177.61,18.3,185.0,18.0,M,,,,,,,3.0,nan,18,,,,3.0,0.2,18
2012p871647,2012-11-18T12:13:41Z,-44.1,2.8,168.79,4.3,5.0,0.0,MLv,,,,3.3,0.2,10,,,,,,,3.2,0.2,12
2012p871692,2012-11-18T12:37:58Z,-37.73,5.0,176.72,3.6,5.0,0.0,MLv,,,,2.3,0.2,11,,,,,,,2.0,0.3,9
2012p871709,2012-11-18T12:47:03Z,-37.78,4.8,176.81,5.7,5.0,0.0,MLv,,,,2.0,0.2,7,,,,,,,1.9,0.3,10
2012p871895,2012-11-18T14:25:43Z,-40.38,1.3,174.45,1.3,94.0,3.0,MLv,,,,,,,,,,,,,3.2,0.3,51
2012p871967,2012-11-18T15:04:28Z,-35.86,16.1,178.18,13.8,176.0,22.0,MLv,,,,,,,,,,,,,3.0,0.2,10
2012p872017,2012-11-18T15:30:56Z,-37.78,7.5,176.81,8.2,5.0,0.0,MLv,,,,2.1,0.2,9,,,,,,,1.8,0.3,8
2012p872142,2012-11-18T16:37:21Z,-43.6,2.8,172.63,3.6,5.0,0.0,MLv,,,,2.2,0.2,6,,,,,,,1.9,0.3,7
2012p872316,2012-11-18T18:10:12Z,-39.99,0.7,176.7,1.1,42.0,2.0,MLv,,,,3.3,0.2,16,,,,,,,3.1,0.3,25
2012p872357,2012-11-18T18:32:07Z,-44.51,4.5,167.55,3.4,12.0,0.0,MLv,,,,3.4,0.1,12,,,,,,,3.3,0.1,12
2012p872969,2012-11-18T23:58:17Z,-39.16,0.5,175.36,0.6,9.0,2.0,MLv,,,,3.0,0.2,6,,,,,,,2.9,0.4,24
2012p873122,2012-11-19T01:19:48Z,-40.95,1.0,176.55,2.4,28.0,3.0,MLv,,,,3.7,0.2,13,,,,,,,3.3,0.3,15
2012p873458,2012-11-19T04:18:27Z,-37.25,8.8,176.67,6.9,210.0,9.0,MLv,,,,,,,,,,,,,2.7,0.3,20
2012p873533,2012-11-19T04:58:23Z,-39.17,0.9,175.29,1.3,10.0,2.0,MLv,,,,3.4,0.3,15,,,,,,,3.1,0.4,19
2012p873563,2012-11-19T05:14:52Z,-39.08,8.3,175.0,10.1,222.0,6.0,MLv,,,,,,,,,,,,,2.1,0.6,16
2012p873971,2012-11-19T08:51:58Z,-39.29,3.2,175.56,4.0,5.0,0.0,MLv,,,,0.9,0.4,5,,,,,,,0.8,0.5,6
2012p874104,2012-11-19T10:01:59Z,-39.9,6.8,173.68,8.4,173.0,10.0,MLv,,,,,,,,,,,,,2.2,0.2,4
2012p874329,2012-11-19T12:02:48Z,-45.04,2.8,167.51,3.8,5.0,0.0,MLv,,,,3.9,0.2,13,,,,,,,3.7,0.2,17
2012p874542,2012-11-19T13:56:02Z,-40.53,0.8,174.82,1.2,28.0,3.0,MLv,,,,4.0,0.2,24,,,,,,,3.7,0.2,32
2012p874661,2012-11-19T14:59:53Z,-40.24,2.3,173.61,2.9,157.0,5.0,MLv,,,,,,,,,,,,,3.0,0.2,28
2012p874849,2012-11-19T16:40:00Z,-43.49,2.9,172.82,3.8,5.0,0.0,M,,,,2.5,0.2,9,2.4,nan,9,,,,2.4,0.2,9
2012p875092,2012-11-19T18:49:16Z,-40.32,3.8,173.43,4.6,204.0,6.0,MLv,,,,,,,,,,,,,3.1,0.3,24
2012p875167,2012-11-19T19:29:23Z,-43.46,2.7,172.84,3.9,5.0,0.0,MLv,,,,2.4,0.3,6,,,,,,,2.2,0.4,8
2012p875185,2012-11-19T19:38:58Z,-46.08,6.4,166.13,10.2,20.0,6.0,MLv,,,,3.6,0.1,9,,,,,,,3.4,0.2,10
2012p875401,2012-11-19T21:33:56Z,-41.65,1.0,174.51,1.2,33.0,2.0,MLv,,,,2.3,0.2,11,,,,,,,2.0,0.3,13
2012p875735,2012-11-20T00:31:36Z,-45.1,2.1,167.51,3.1,91.0,3.0,MLv,,,,,,,,,,,,,2.6,0.2,8
2012p875872,2012-11-20T01:44:45Z,-44.23,2.9,168.49,3.3,5.0,0.0,MLv,,,,3.7,0.1,13,,,,,,,3.6,0.3,19
2012p876038,2012-11-20T03:13:10Z,-39.49,2.1,175.74,0.6,18.0,1.0,MLv,,,,1.3,0.2,12,,,,,,,1.1,0.3,10
2012p876074,2012-11-20T03:32:14Z,-39.13,0.4,175.65,0.5,5.0,0.0,MLv,,,,1.2,0.3,8,,,,,,,1.0,0.4,9
2012p876182,2012-11-20T04:29:47Z,-39.13,0.4,175.65,0.5,5.0,0.0,MLv,,,,0.8,0.3,4,,,,,,,0.6,0.3,5
2012p876242,2012-11-20T05:01:45Z,-36.6,9.0,177.6,7.8,183.0,10.0,MLv,,,,,,,,,,,,,3.4,0.4,32
2012p876321,2012-11-20T05:44:17Z,-39.13,0.4,175.65,0.5,5.0,0.0,MLv,,,,0.9,0.2,4,,,,,,,0.6,0.2,4
2012p876819,2012-11-20T10:09:12Z,-37.13,8.6,177.69,9.1,75.0,10.0,MLv,,,,2.5,0.2,15,,,,,,,2.2,0.3,13
2012p876950,2012-11-20T11:19:20Z,-41.02,4.5,174.46,3.0,37.0,5.0,MLv,,,,2.8,0.2,24,,,,,,,2.6,0.3,30
2012p876957,2012-11-20T11:22:47Z,-44.82,2.9,168.75,2.3,5.0,0.0,MLv,,,,2.5,0.1,9,,,,,,,2.3,0.2,6
2012p877137,2012-11-20T12:58:38Z,-40.25,6.7,178.78,7.3,33.0,0.0,MLv,,,,3.1,0.1,13,,,,,,,2.8,0.1,30
2012p877472,2012-11-20T15:57:11Z,-38.7,4.8,175.24,6.5,268.0,5.0,MLv,,,,,,,,,,,,,2.3,0.4,29
2012p877738,2012-11-20T18:19:19Z,-45.04,2.0,167.47,2.9,71.0,3.0,MLv,,,,2.9,0.1,11,,,,,,,2.7,0.1,6
2012p877911,2012-11-20T19:51:18Z,-38.44,5.0,175.77,4.5,164.0,5.0,MLv,,,,,,,,,,,,,2.4,0.4,36
2012p878056,2012-11-20T21:08:23Z,-41.37,0.8,175.11,0.5,26.0,1.0,MLv,,,,2.8,0.2,10,,,,,,,2.5,0.3,16
2012p878210,2012-11-20T22:30:40Z,-43.52,1.7,172.13,1.0,9.0,2.0,MLv,,,,2.6,0.3,7,,,,,,,2.4,0.5,9
2012p878334,2012-11-20T23:37:10Z,-37.76,8.0,179.9,6.8,33.0,0.0,MLv,,,,3.1,0.2,12,,,,,,,2.9,0.3,13
2012p878425,2012-11-21T00:24:51Z,-39.1,0.5,175.68,0.6,5.0,0.0,MLv,,,,2.3,0.5,4,,,,,,,1.9,0.3,6
2012p879036,2012-11-21T05:50:50Z,-39.23,0.8,175.43,0.9,12.0,1.0,MLv,,,,1.1,0.1,8,,,,,,,0.9,0.3,9
2012p879076,2012-11-21T06:11:48Z,-36.72,8.9,177.04,8.1,248.0,10.0,MLv,,,,,,,,,,,,,2.9,0.2,19
2012p879317,2012-11-21T08:20:29Z,-39.16,0.8,175.39,0.8,16.0,1.0,MLv,,,,2.5,0.3,19,,,,,,,2.3,0.4,23
2012p879385,2012-11-21T08:56:20Z,-41.57,0.9,174.66,1.0,33.0,2.0,MLv,,,,2.2,0.2,13,,,,,,,1.9,0.3,13
2012p879536,2012-11-21T10:17:14Z,-39.47,1.1,175.75,0.6,15.0,1.0,MLv,,,,1.6,0.3,12,,,,,,,1.3,0.3,13
2012p879699,2012-11-21T11:43:48Z,-43.44,2.3,172.84,3.6,5.0,0.0,MLv,,,,2.6,0.2,6,,,,,,,2.5,0.2,8
2012p880140,2012-11-21T15:38:16Z,-35.52,17.0,178.32,21.2,179.0,23.0,M,,,,,,,3.1,nan,15,,,,3.1,0.2,15
2012p880151,2012-11-21T15:44:39Z,-39.09,1.1,175.65,1.8,5.0,1.0,MLv,,,,1.7,0.4,5,,,,,,,1.4,0.4,7
2012p880260,2012-11-21T16:42:33Z,-36.86,5.3,177.2,3.8,5.0,0.0,MLv,,,,3.4,0.2,27,,,,,,,3.1,0.3,36
2012p880283,2012-11-21T16:55:11Z,-38.42,3.4,178.68,6.3,24.0,5.0,MLv,,,,3.2,0.3,15,,,,,,,3.0,0.3,18
2012p880852,2012-11-21T21:58:09Z,-37.05,6.6,177.08,5.0,12.0,0.0,M,,,,2.7,0.1,9,2.4,nan,9,,,,2.4,0.1,9
2012p880930,2012-11-21T22:39:32Z,-43.59,3.2,172.7,3.2,4.0,3.0,MLv,,,,2.5,0.3,7,,,,,,,2.4,0.2,8
2012p881448,2012-11-22T03:15:39Z,-44.55,3.5,168.34,3.6,5.0,0.0,MLv,,,,2.4,0.1,7,,,,,,,2.2,0.4,3
2012p881495,2012-11-22T03:41:03Z,-36.83,9.5,176.87,8.4,93.0,24.0,MLv,,,,,,,,,,,,,2.5,0.3,11
2012p881824,2012-11-22T06:35:52Z,-40.49,0.6,176.3,1.1,30.0,2.0,MLv,,,,3.6,0.2,9,,,,,,,3.3,0.4,11
2012p881868,2012-11-22T06:59:20Z,-38.54,0.9,177.96,1.2,27.0,2.0,MLv,,,,2.7,0.2,12,,,,,,,2.4,0.3,15
2012p881946,2012-11-22T07:40:43Z,-38.99,0.8,177.27,0.9,33.0,2.0,MLv,,,,2.4,0.2,14,,,,,,,2.1,0.3,13
2012p882253,2012-11-22T10:24:42Z,-42.63,1.9,172.76,2.3,49.0,4.0,M,,,,2.4,0.2,7,2.5,nan,7,,,,2.5,0.2,7
2012p882281,2012-11-22T10:39:40Z,-39.17,0.9,175.39,0.7,11.0,2.0,MLv,,,,1.3,0.2,6,,,,,,,1.0,0.2,8
2012p882692,2012-11-22T14:18:42Z,-39.01,1.1,177.01,1.5,37.0,3.0,ML,,,,1.8,0.2,9,,,,,,,,,
2012p882738,2012-11-22T14:42:54Z,-36.55,16.2,177.36,11.1,211.0,16.0,M,,,,,,,2.6,nan,9,,,,2.6,0.2,9
2012p882954,2012-11-22T16:37:57Z,-36.97,24.8,176.72,24.2,266.0,18.0,MLv,,,,,,,,,,,,,2.3,0.3,8
2012p883063,2012-11-22T17:36:20Z,-39.5,0.9,175.37,1.1,24.0,1.0,MLv,,,,3.1,0.2,18,,,,,,,2.8,0.3,24
2012p883406,2012-11-22T20:39:03Z,-44.97,3.9,167.44,5.0,5.0,0.0,MLv,,,,2.7,0.1,6,,,,,,,2.6,0.2,7
2012p883678,2012-11-22T23:03:56Z,-39.02,17.3,175.24,8.6,131.0,11.0,MLv,,,,,,,,,,,,,1.8,0.7,8
2012p883810,2012-11-23T00:14:09Z,-39.17,0.5,175.39,0.8,11.0,2.0,MLv,,,,1.1,0.2,10,,,,,,,0.9,0.3,10
2012p883891,2012-11-23T00:57:23Z,-39.19,3.3,175.61,2.0,79.0,3.0,MLv,,,,1.6,0.6,9,,,,,,,1.3,0.7,10
2012p883911,2012-11-23T01:08:03Z,-40.78,0.8,175.32,0.8,27.0,1.0,MLv,,,,2.3,0.2,13,,,,,,,2.0,0.3,15
2012p884184,2012-11-23T03:33:22Z,-41.21,3.4,172.72,3.7,166.0,5.0,MLv,,,,,,,,,,,,,2.5,0.3,13
2012p884192,2012-11-23T03:37:45Z,-37.93,7.9,178.69,9.5,30.0,7.0,M,,,,2.5,0.3,13,2.3,nan,13,,,,2.3,0.2,13
2012p884268,2012-11-23T04:18:08Z,-38.17,1.4,178.32,1.7,13.0,2.0,MLv,,,,2.9,0.3,12,,,,,,,2.6,0.2,13
2012p884472,2012-11-23T06:07:01Z,-38.68,1.0,176.75,1.0,5.0,1.0,M,,,,2.0,0.2,5,1.6,nan,7,,,,1.6,0.2,7
2012p884627,2012-11-23T07:29:43Z,-39.22,0.7,175.36,0.7,15.0,1.0,MLv,,,,1.4,0.1,9,,,,,,,1.2,0.2,12
2012p884846,2012-11-23T09:26:11Z,-37.56,5.6,175.88,24.6,287.0,16.0,MLv,,,,,,,,,,,,,2.2,0.2,6
2012p884884,2012-11-23T09:46:46Z,-39.39,3.1,174.26,7.6,146.0,5.0,MLv,,,,,,,,,,,,,1.6,0.2,2
2012p885281,2012-11-23T13:18:09Z,-39.27,0.9,175.34,1.1,25.0,1.0,M,,,,1.2,0.1,10,0.9,nan,10,,,,0.9,0.1,10
2012p885507,2012-11-23T15:18:06Z,-38.02,3.8,176.38,7.2,153.0,7.0,MLv,,,,,,,,,,,,,2.0,0.3,11
2012p885629,2012-11-23T16:23:43Z,-40.75,9.5,178.49,17.2,129.0,33.0,MLv,,,,,,,,,,,,,2.4,0.3,5
2012p885663,2012-11-23T16:41:24Z,-40.09,17.0,173.32,16.3,304.0,27.0,MLv,,,,,,,,,,,,,3.2,nan,1
2012p885665,2012-11-23T16:42:26Z,-40.04,5.7,178.78,6.7,13.0,12.0,MLv,,,,3.4,0.1,18,,,,,,,3.1,0.2,23
2012p885800,2012-11-23T17:54:59Z,-39.17,0.8,175.4,0.7,10.0,2.0,MLv,,,,1.5,0.3,9,,,,,,,1.2,0.3,10
2012p885965,2012-11-23T19:22:09Z,-40.27,2.2,176.58,2.6,13.0,5.0,MLv,,,,2.8,0.1,12,,,,,,,2.4,0.2,14
2012p886215,2012-11-23T21:35:58Z,-39.51,1.8,175.66,1.0,17.0,1.0,MLv,,,,1.5,0.2,8,,,,,,,1.2,0.3,10
2012p886323,2012-11-23T22:32:57Z,-38.25,3.8,175.94,6.9,158.0,6.0,MLv,,,,,,,,,,,,,2.4,0.3,25
2012p886448,2012-11-23T23:39:50Z,-40.27,2.3,176.58,2.5,12.0,0.0,MLv,,,,2.3,0.1,12,,,,,,,2.0,0.2,16
2012p886724,2012-11-24T02:07:00Z,-42.34,3.0,171.28,3.9,5.0,0.0,MLv,,,,2.5,0.1,9,,,,,,,2.3,0.3,7
2012p886782,2012-11-24T02:37:42Z,-36.78,7.9,177.47,7.4,12.0,0.0,M,,,,2.8,0.3,10,2.6,nan,10,,,,2.6,0.1,10
2012p886966,2012-11-24T04:15:59Z,-38.11,4.2,176.24,3.1,5.0,0.0,MLv,,,,1.7,0.3,6,,,,,,,1.6,0.5,7
2012p887211,2012-11-24T06:26:07Z,-39.49,1.1,175.72,0.7,18.0,1.0,MLv,,,,2.0,0.2,18,,,,,,,1.8,0.3,22
2012p887368,2012-11-24T07:49:50Z,-39.22,1.2,175.28,1.2,16.0,2.0,MLv,,,,1.6,0.1,13,,,,,,,1.4,0.3,15
2012p887557,2012-11-24T09:30:45Z,-38.56,1.7,176.14,5.2,77.0,6.0,MLv,,,,1.9,0.2,13,,,,,,,1.5,0.3,10
2012p887579,2012-11-24T09:42:08Z,-39.22,0.6,175.38,0.7,13.0,1.0,MLv,,,,1.2,0.2,7,,,,,,,1.0,0.2,9
2012p887720,2012-11-24T10:57:13Z,-40.25,1.2,174.3,1.2,89.0,3.0,MLv,,,,,,,,,,,,,2.9,0.3,37
2012p887753,2012-11-24T11:15:13Z,-37.72,4.4,176.2,13.2,145.0,13.0,MLv,,,,,,,,,,,,,1.9,0.1,2
2012p887762,2012-11-24T11:20:01Z,-43.42,1.4,173.18,1.3,18.0,2.0,M,,,,2.5,0.2,6,2.4,nan,6,,,,2.4,0.2,6
2012p887853,2012-11-24T12:08:21Z,-38.45,3.9,178.31,6.8,18.0,5.0,MLv,,,,2.5,0.3,12,,,,,,,2.2,0.3,15
2012p888102,2012-11-24T14:21:01Z,-36.39,8.3,178.3,11.7,12.0,0.0,M,,,,3.1,0.2,12,2.8,nan,12,,,,2.8,0.1,12
2012p888135,2012-11-24T14:38:35Z,-39.22,0.9,175.36,0.9,16.0,1.0,MLv,,,,1.0,0.1,6,,,,,,,0.7,0.2,9
2012p888474,2012-11-24T17:39:24Z,-39.23,2.0,174.8,2.0,27.0,2.0,MLv,,,,2.0,0.2,7,,,,,,,1.6,0.3,9
2012p888653,2012-11-24T19:14:49Z,-44.13,4.0,168.68,4.4,5.0,0.0,MLv,,,,2.7,0.1,7,,,,,,,2.6,0.2,6
2012p888755,2012-11-24T20:09:05Z,-38.12,0.4,176.67,0.7,5.0,1.0,MLv,,,,1.5,0.8,7,,,,,,,1.2,0.8,13
2012p888764,2012-11-24T20:13:37Z,-37.73,1.1,177.03,1.0,10.0,2.0,MLv,,,,2.9,0.2,14,,,,,,,2.6,0.3,25
2012p888827,2012-11-24T20:47:28Z,-43.55,2.3,172.78,2.6,5.0,0.0,MLv,,,,3.2,0.3,7,,,,,,,3.0,0.3,17
2012p889382,2012-11-25T01:43:04Z,-37.73,7.4,179.87,5.0,33.0,0.0,M,,,,2.8,0.2,6,2.6,nan,11,,,,2.6,0.2,11
2012p889395,2012-11-25T01:49:43Z,-40.27,3.4,176.71,4.3,17.0,4.0,MLv,,,,2.8,0.2,12,,,,,,,2.5,0.3,14
2012p889765,2012-11-25T05:06:59Z,-39.26,1.1,175.36,1.2,24.0,2.0,MLv,,,,1.3,0.1,7,,,,,,,1.0,0.2,9
2012p889977,2012-11-25T07:00:01Z,-38.45,1.4,178.67,2.4,21.0,6.0,MLv,,,,2.9,0.2,12,,,,,,,2.6,0.3,13
2012p890110,2012-11-25T08:10:47Z,-38.21,1.2,177.25,1.8,53.0,2.0,MLv,,,,2.1,0.2,12,,,,,,,1.9,0.5,15
2012p890189,2012-11-25T08:53:06Z,-43.58,2.6,172.67,2.4,5.0,0.0,MLv,,,,2.2,0.2,6,,,,,,,2.1,0.2,8
2012p890299,2012-11-25T09:51:26Z,-39.29,1.1,175.37,1.2,28.0,1.0,MLv,,,,1.2,0.2,7,,,,,,,0.8,0.3,6
2012p890380,2012-11-25T10:34:48Z,-37.81,1.1,176.71,0.9,5.0,1.0,MLv,,,,2.7,0.2,20,,,,,,,2.4,0.3,24
2012p891010,2012-11-25T16:10:39Z,-39.64,1.1,175.65,0.7,20.0,2.0,MLv,,,,3.2,0.3,17,,,,,,,3.0,0.4,25
2012p891152,2012-11-25T17:26:00Z,-47.28,8.7,165.85,7.9,5.0,0.0,MLv,,,,3.5,0.1,6,,,,,,,3.4,0.3,7
2012p891288,2012-11-25T18:38:30Z,-40.31,0.7,176.73,1.2,17.0,1.0,MLv,,,,2.3,0.1,8,,,,,,,2.0,0.1,6
2012p891417,2012-11-25T19:47:13Z,-37.62,2.6,177.26,2.7,97.0,3.0,MLv,,,,,,,,,,,,,2.8,0.3,16
2012p891713,2012-11-25T22:25:13Z,-43.18,3.4,173.04,1.9,29.0,7.0,MLv,,,,2.7,0.1,5,,,,,,,2.5,0.2,4
2012p891774,2012-11-25T22:57:38Z,-40.68,1.5,174.42,1.7,66.0,4.0,MLv,,,,3.7,0.2,24,,,,,,,3.4,0.3,31
2012p892187,2012-11-26T02:37:08Z,-37.69,10.2,-179.87,6.8,33.0,0.0,MLv,,,,3.7,0.2,16,,,,,,,3.4,0.3,19
2012p892691,2012-11-26T07:06:06Z,-39.34,1.0,176.41,2.4,37.0,2.0,MLv,,,,2.0,0.4,11,,,,,,,1.7,0.4,12
2012p892926,2012-11-26T09:11:20Z,-41.64,1.3,173.4,1.6,56.0,3.0,MLv,,,,2.3,0.3,9,,,,,,,1.7,0.3,3
2012p892958,2012-11-26T09:28:18Z,-39.1,4.6,177.76,3.9,23.0,7.0,MLv,,,,1.8,0.5,6,,,,,,,1.6,0.4,9
2012p892962,2012-11-26T09:30:24Z,-39.17,1.1,177.85,1.8,21.0,3.0,MLv,,,,3.2,0.3,12,,,,,,,2.8,0.4,17
2012p892973,2012-11-26T09:36:11Z,-39.22,0.8,175.36,0.8,14.0,2.0,MLv,,,,1.1,0.1,5,,,,,,,0.7,0.1,3
2012p893440,2012-11-26T13:45:07Z,-37.22,7.5,176.72,5.9,201.0,9.0,MLv,,,,,,,,,,,,,2.8,0.4,21
2012p893501,2012-11-26T14:17:32Z,-41.34,3.4,174.29,2.2,5.0,0.0,MLv,,,,2.1,0.2,9,,,,,,,1.7,0.2,4
2012p893580,2012-11-26T14:59:48Z,-37.26,7.6,176.71,7.2,189.0,9.0,MLv,,,,,,,,,,,,,2.7,0.4,15
2012p893596,2012-11-26T15:07:32Z,-35.07,23.1,179.0,29.0,255.0,29.0,MLv,,,,,,,,,,,,,3.5,0.3,10
2012p893678,2012-11-26T15:51:49Z,-42.17,1.1,173.98,2.0,47.0,3.0,MLv,,,,2.8,0.2,14,,,,,,,2.6,0.3,16
2012p893684,2012-11-26T15:54:56Z,-37.13,13.7,176.7,10.2,220.0,12.0,MLv,,,,,,,,,,,,,3.0,0.5,28
2012p893766,2012-11-26T16:38:55Z,-43.58,3.3,170.65,2.4,5.0,0.0,M,,,,2.5,0.2,7,2.5,nan,7,,,,2.5,0.2,7
2012p893803,2012-11-26T16:58:22Z,-37.58,11.2,176.43,11.8,187.0,12.0,MLv,,,,,,,,,,,,,2.2,0.2,7
2012p893983,2012-11-26T18:34:27Z,-46.29,7.9,165.88,4.7,5.0,0.0,MLv,,,,3.5,0.2,9,,,,,,,3.3,0.3,7
