PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2013p905052,2013-12-01T20:52:12Z,-39.51,1.4,177.01,1.8,29.0,3.0,M,,,,3.1,0.2,13,2.8,nan,17,,,,2.8,0.3,17
2013p905329,2013-12-01T23:19:47Z,-41.59,1.4,174.29,1.3,15.0,3.0,M,,,,2.7,0.1,16,2.5,nan,20,,,,2.5,0.2,20
2013p905433,2013-12-02T00:14:29Z,-36.91,19.1,176.53,20.7,213.0,22.0,M,,,,3.1,0.2,7,2.8,nan,14,,,,2.8,0.4,14
2013p905502,2013-12-02T00:51:55Z,-41.73,1.5,174.07,1.2,10.0,2.0,M,,,,2.2,0.1,12,1.9,nan,10,,,,1.9,0.3,10
2013p905635,2013-12-02T02:03:11Z,-38.33,0.4,176.39,0.5,5.0,1.0,M,,,,1.9,0.2,8,1.5,nan,10,,,,1.5,0.2,10
2013p905896,2013-12-02T04:21:41Z,-38.82,3.3,175.97,3.0,5.0,0.0,MLv,,,,1.6,0.1,9,,,,,,,1.2,0.2,9
2013p906313,2013-12-02T08:03:44Z,-43.54,2.4,172.76,2.7,5.0,0.0,M,,,,2.0,0.4,7,1.7,nan,7,,,,1.7,0.3,7
2013p906729,2013-12-02T11:45:43Z,-39.11,1.5,173.94,2.2,11.0,3.0,M,,,,1.9,0.4,6,1.5,nan,2,,,,1.5,0.3,2
2013p906945,2013-12-02T13:40:03Z,-34.77,18.0,179.76,21.6,242.0,23.0,M,4.0,nan,1,,,,3.4,nan,11,3.1,0.4,1,3.4,0.3,11
2013p907212,2013-12-02T16:02:42Z,-41.7,2.0,174.08,1.3,7.0,2.0,MLv,,,,1.9,0.2,9,,,,,,,1.6,0.3,5
2013p907368,2013-12-02T17:25:56Z,-43.61,3.2,172.51,2.8,5.0,0.0,MLv,,,,2.4,0.1,6,,,,,,,2.2,0.2,7
2013p907713,2013-12-02T20:29:33Z,-38.85,2.0,178.28,3.9,45.0,5.0,M,,,,3.1,0.2,13,2.8,nan,21,,,,2.8,0.2,21
2013p907879,2013-12-02T21:57:56Z,-41.26,13.2,177.94,16.2,115.0,28.0,M,,,,2.8,0.2,7,2.6,nan,13,,,,2.6,0.2,13
2013p907911,2013-12-02T22:14:59Z,-43.51,1.9,172.79,2.5,5.0,0.0,M,,,,3.1,0.2,6,2.8,nan,8,,,,2.8,0.4,8
2013p908007,2013-12-02T23:06:56Z,-36.83,8.0,176.9,9.2,228.0,11.0,M,,,,3.1,0.3,4,2.8,nan,15,,,,2.8,0.4,15
2013p908096,2013-12-02T23:53:52Z,-39.39,1.7,177.4,2.9,53.0,4.0,M,,,,3.1,0.4,22,2.7,nan,31,,,,2.7,0.3,31
2013p908132,2013-12-03T00:13:02Z,-39.73,1.6,176.93,2.3,43.0,3.0,M,,,,3.6,0.3,12,3.3,nan,19,,,,3.3,0.4,19
2013p908532,2013-12-03T03:46:18Z,-39.26,2.1,175.25,2.1,21.0,4.0,M,,,,1.8,0.4,12,1.3,nan,10,,,,1.3,0.3,10
2013p908606,2013-12-03T04:25:24Z,-39.74,3.4,173.55,6.6,12.0,0.0,M,,,,3.0,0.1,14,2.7,nan,15,,,,2.7,0.3,15
2013p908659,2013-12-03T04:53:57Z,-39.41,4.6,175.89,2.1,51.0,4.0,M,,,,1.7,0.3,12,1.4,nan,13,,,,1.4,0.3,13
2013p908774,2013-12-03T05:54:56Z,-39.3,2.1,174.99,1.8,32.0,4.0,M,,,,2.9,0.3,18,2.6,nan,23,,,,2.6,0.4,23
2013p908867,2013-12-03T06:44:07Z,-39.35,2.4,173.69,2.7,14.0,3.0,M,,,,2.3,0.3,6,1.9,nan,6,,,,1.9,0.3,6
2013p909035,2013-12-03T08:14:05Z,-43.5,1.8,172.72,2.6,5.0,0.0,M,,,,2.2,0.4,7,2.0,nan,7,,,,2.0,0.4,7
2013p909187,2013-12-03T09:35:16Z,-37.07,15.4,177.81,10.4,5.0,0.0,M,,,,3.6,0.2,12,3.3,nan,20,,,,3.3,0.2,20
2013p909274,2013-12-03T10:21:11Z,-37.73,9.4,179.22,9.4,33.0,0.0,M,,,,2.7,0.1,7,2.5,nan,11,,,,2.5,0.2,11
2013p909542,2013-12-03T12:44:24Z,-36.97,5.2,177.83,6.0,124.0,8.0,M,,,,3.4,0.2,7,3.2,nan,43,,,,3.2,0.4,43
2013p910051,2013-12-03T17:15:20Z,-38.08,3.2,176.79,6.8,77.0,6.0,M,,,,2.5,0.2,13,2.2,nan,14,,,,2.2,0.3,14
2013p910063,2013-12-03T17:21:42Z,-37.14,10.6,176.82,12.5,212.0,11.0,M,,,,,,,2.5,nan,10,,,,2.5,0.3,10
2013p910278,2013-12-03T19:16:18Z,-43.19,2.2,171.99,2.4,5.0,0.0,M,,,,3.4,0.3,9,3.2,nan,16,,,,3.2,0.3,16
2013p910368,2013-12-03T20:04:16Z,-45.03,4.9,167.61,6.9,99.0,7.0,M,,,,,,,3.8,nan,14,,,,3.8,0.2,14
2013p910382,2013-12-03T20:11:57Z,-40.44,1.2,175.99,1.5,22.0,3.0,M,,,,3.5,0.2,11,3.2,nan,20,,,,3.2,0.3,20
2013p910622,2013-12-03T22:19:56Z,-40.86,1.3,175.07,1.9,31.0,4.0,M,,,,3.2,0.2,14,2.9,nan,27,,,,2.9,0.3,27
2013p910747,2013-12-03T23:26:08Z,-38.19,4.1,176.33,6.5,122.0,9.0,M,,,,,,,2.5,nan,25,,,,2.5,0.4,25
2013p910830,2013-12-04T00:10:14Z,-39.26,1.7,175.22,1.8,20.0,2.0,M,,,,2.0,0.4,10,1.7,nan,7,,,,1.7,0.2,7
2013p910894,2013-12-04T00:44:37Z,-38.62,2.0,176.13,2.5,97.0,4.0,M,,,,,,,3.0,nan,53,,,,3.0,0.4,53
2013p911624,2013-12-04T07:12:43Z,-35.13,12.8,178.67,15.4,149.0,34.0,M,,,,,,,3.7,nan,10,,,,3.7,0.2,10
2013p911905,2013-12-04T09:43:21Z,-39.25,1.7,175.22,2.0,22.0,3.0,M,,,,1.8,0.3,6,1.3,nan,5,,,,1.3,0.2,5
2013p911925,2013-12-04T09:53:40Z,-41.67,1.7,174.14,1.2,16.0,3.0,M,,,,2.5,0.2,13,2.3,nan,15,,,,2.3,0.3,15
2013p912074,2013-12-04T11:13:08Z,-38.66,3.1,176.08,2.0,5.0,0.0,M,,,,2.3,0.4,12,2.1,nan,18,,,,2.1,0.5,18
2013p912106,2013-12-04T11:30:08Z,-38.65,6.5,176.07,2.7,5.0,0.0,M,,,,1.9,0.4,6,1.7,nan,8,,,,1.7,0.6,8
2013p912114,2013-12-04T11:34:46Z,-38.64,4.4,176.06,2.9,5.0,0.0,M,,,,2.0,0.3,7,1.7,nan,10,,,,1.7,0.5,10
2013p912761,2013-12-04T17:19:04Z,-43.53,2.5,171.63,1.9,5.0,0.0,M,,,,2.6,0.2,9,2.4,nan,7,,,,2.4,0.4,7
2013p912793,2013-12-04T17:36:31Z,-38.66,1.8,176.04,1.5,5.0,1.0,M,,,,2.0,0.5,6,1.7,nan,7,,,,1.7,0.5,7
2013p913124,2013-12-04T20:32:55Z,-40.48,5.5,173.51,7.0,140.0,10.0,MLv,,,,,,,,,,,,,2.6,0.3,18
2013p913291,2013-12-04T22:01:56Z,-43.58,2.4,172.64,2.4,5.0,0.0,M,,,,3.7,0.2,7,3.5,nan,7,,,,3.5,0.2,7
2013p913320,2013-12-04T22:17:00Z,-39.34,4.9,173.7,6.0,5.0,0.0,M,,,,2.7,0.3,6,2.3,nan,10,,,,2.3,0.3,10
2013p913438,2013-12-04T23:20:12Z,-40.42,3.1,174.11,4.2,86.0,8.0,MLv,,,,,,,,,,,,,2.3,0.3,11
2013p913863,2013-12-05T03:06:44Z,-39.44,2.4,177.01,3.4,23.0,5.0,M,,,,3.2,0.3,16,2.9,nan,21,,,,2.9,0.3,21
2013p913920,2013-12-05T03:36:52Z,-41.88,1.9,174.07,2.0,17.0,4.0,M,,,,3.3,0.1,12,3.1,nan,20,,,,3.1,0.2,20
2013p913940,2013-12-05T03:47:43Z,-38.65,0.7,176.07,0.8,5.0,1.0,M,,,,2.6,0.4,12,2.4,nan,16,,,,2.4,0.5,16
2013p914202,2013-12-05T06:07:05Z,-40.14,2.3,175.27,1.7,25.0,3.0,M,,,,3.0,0.2,17,2.8,nan,20,,,,2.8,0.3,20
2013p914316,2013-12-05T07:07:35Z,-41.72,1.6,174.11,1.3,9.0,2.0,M,,,,3.2,0.2,17,3.0,nan,21,,,,3.0,0.3,21
2013p914870,2013-12-05T12:03:05Z,-40.35,9.3,173.43,12.0,167.0,10.0,M,,,,,,,2.0,nan,6,,,,2.0,0.3,6
2013p914895,2013-12-05T12:16:04Z,-38.13,5.9,176.0,9.9,174.0,11.0,M,,,,2.3,0.2,7,2.5,nan,31,,,,2.5,0.4,31
2013p914936,2013-12-05T12:38:09Z,-39.87,11.5,173.92,9.9,225.0,12.0,M,,,,,,,2.1,nan,5,,,,2.1,0.3,5
2013p914959,2013-12-05T12:49:45Z,-35.72,13.9,178.27,14.2,199.0,22.0,M,,,,3.5,0.1,8,3.3,nan,10,,,,3.3,0.3,10
2013p914961,2013-12-05T12:51:23Z,-40.46,2.3,173.95,4.2,79.0,8.0,M,,,,2.8,0.2,19,2.5,nan,16,,,,2.5,0.4,16
2013p914990,2013-12-05T13:07:00Z,-39.11,3.7,176.08,3.3,69.0,5.0,M,,,,1.6,0.3,11,1.3,nan,10,,,,1.3,0.3,10
2013p915587,2013-12-05T18:25:04Z,-41.72,1.6,174.08,1.2,11.0,3.0,MLv,,,,2.3,0.1,12,,,,,,,2.0,0.2,10
2013p916029,2013-12-05T22:20:33Z,-37.24,18.3,179.58,14.4,33.0,0.0,M,,,,3.2,0.1,8,3.0,nan,13,,,,3.0,0.2,13
2013p916108,2013-12-05T23:02:36Z,-39.52,4.5,174.75,4.2,149.0,6.0,M,,,,,,,2.8,nan,41,,,,2.8,0.4,41
2013p916300,2013-12-06T00:45:00Z,-41.69,2.0,174.03,1.5,19.0,3.0,M,,,,4.8,0.2,11,4.6,nan,20,,,,4.6,0.3,20
2013p916305,2013-12-06T00:47:43Z,-41.69,1.8,174.01,1.2,16.0,3.0,M,,,,3.1,0.2,10,2.9,nan,12,,,,2.9,0.3,12
2013p916524,2013-12-06T02:44:26Z,-37.36,7.6,176.7,9.6,189.0,9.0,M,,,,2.5,0.3,9,2.4,nan,7,,,,2.4,0.4,7
2013p916547,2013-12-06T02:56:29Z,-44.53,3.2,167.85,4.3,12.0,0.0,M,,,,4.9,0.2,15,4.7,nan,21,,,,4.7,0.2,21
2013p916561,2013-12-06T03:03:43Z,-38.48,8.2,175.8,7.4,165.0,11.0,M,,,,,,,2.4,nan,17,,,,2.4,0.4,17
2013p916562,2013-12-06T03:04:16Z,-41.72,5.6,172.22,6.4,95.0,10.0,M,,,,3.0,0.1,3,2.6,nan,7,,,,2.6,0.5,7
2013p916681,2013-12-06T04:07:45Z,-36.04,17.1,178.14,23.4,200.0,16.0,M,,,,,,,3.1,nan,12,,,,3.1,0.4,12
2013p916784,2013-12-06T05:02:39Z,-45.36,4.7,167.0,8.7,12.0,0.0,M,,,,2.8,0.1,7,2.7,nan,7,,,,2.7,0.3,7
2013p917008,2013-12-06T07:02:19Z,-38.36,4.2,176.1,4.2,131.0,12.0,M,,,,,,,2.5,nan,38,,,,2.5,0.3,38
2013p917107,2013-12-06T07:54:44Z,-38.11,6.4,176.25,13.5,153.0,11.0,M,,,,2.5,0.2,7,2.4,nan,21,,,,2.4,0.3,21
2013p917290,2013-12-06T09:32:20Z,-45.25,6.5,167.48,7.5,96.0,8.0,M,,,,,,,3.7,nan,15,,,,3.7,0.2,15
2013p917549,2013-12-06T11:50:10Z,-39.45,5.7,175.46,6.4,75.0,6.0,M,,,,1.7,0.2,11,1.6,nan,16,,,,1.6,0.5,16
2013p917592,2013-12-06T12:13:26Z,-37.35,5.8,177.77,3.6,31.0,5.0,M,,,,2.9,0.3,21,2.6,nan,24,,,,2.6,0.3,24
2013p917607,2013-12-06T12:21:20Z,-41.69,1.6,174.03,1.4,20.0,2.0,M,,,,4.0,0.1,19,3.8,nan,30,,,,3.8,0.2,30
2013p917632,2013-12-06T12:34:34Z,-37.72,5.3,176.32,5.1,218.0,6.0,M,,,,,,,2.5,nan,41,,,,2.5,0.6,41
2013p917651,2013-12-06T12:44:34Z,-38.8,4.3,175.16,4.9,212.0,4.0,M,,,,,,,3.2,nan,77,,,,3.2,0.6,77
2013p917811,2013-12-06T14:10:12Z,-38.82,2.0,175.83,3.3,5.0,0.0,M,,,,1.8,0.2,9,1.4,nan,10,,,,1.4,0.2,10
2013p917836,2013-12-06T14:23:18Z,-39.03,4.2,174.98,4.3,203.0,4.0,M,,,,,,,3.0,nan,65,,,,3.0,0.6,65
2013p918114,2013-12-06T16:51:35Z,-43.6,4.9,172.51,3.1,5.0,0.0,M,,,,2.0,0.5,6,1.7,nan,3,,,,1.7,0.3,3
2013p918392,2013-12-06T19:19:24Z,-41.69,1.4,174.01,1.1,11.0,3.0,M,,,,2.1,0.3,7,1.6,nan,4,,,,1.6,0.4,4
2013p918398,2013-12-06T19:22:33Z,-41.69,1.8,174.11,1.3,15.0,3.0,M,,,,2.4,0.2,8,2.1,nan,7,,,,2.1,0.3,7
2013p918418,2013-12-06T19:33:13Z,-45.31,5.3,167.06,9.8,12.0,0.0,M,,,,3.1,0.2,8,2.9,nan,6,,,,2.9,0.2,6
2013p918542,2013-12-06T20:39:33Z,-38.42,2.1,176.82,1.7,63.0,3.0,M,,,,3.1,0.4,25,2.8,nan,33,,,,2.8,0.5,33
2013p919004,2013-12-07T00:45:18Z,-37.51,7.8,176.38,7.9,263.0,9.0,M,,,,,,,2.7,nan,24,,,,2.7,0.4,24
2013p919443,2013-12-07T04:39:38Z,-42.04,6.1,174.75,4.4,30.0,8.0,M,,,,2.6,0.2,12,2.5,nan,12,,,,2.5,0.3,12
2013p919453,2013-12-07T04:45:03Z,-38.15,7.0,176.19,5.7,143.0,9.0,M,,,,,,,2.5,nan,41,,,,2.5,0.7,41
2013p920048,2013-12-07T10:01:32Z,-44.36,4.4,172.72,5.3,12.0,0.0,M,,,,3.2,0.1,11,3.1,nan,10,,,,3.1,0.2,10
2013p920275,2013-12-07T12:02:51Z,-44.93,3.9,167.72,5.9,73.0,8.0,M,,,,3.6,0.2,7,3.4,nan,15,,,,3.4,0.2,15
2013p920828,2013-12-07T16:57:41Z,-41.67,3.0,172.26,3.0,5.0,0.0,M,,,,3.4,0.2,13,3.1,nan,15,,,,3.1,0.3,15
2013p921303,2013-12-07T21:10:26Z,-43.51,2.6,172.77,3.2,5.0,0.0,MLv,,,,2.7,0.1,6,,,,,,,2.6,0.3,7
2013p921423,2013-12-07T22:14:32Z,-41.66,1.7,174.17,1.3,17.0,3.0,MLv,,,,2.5,0.2,12,,,,,,,2.1,0.2,10
2013p921496,2013-12-07T22:53:07Z,-38.15,6.9,176.03,14.8,143.0,20.0,M,,,,,,,2.4,nan,16,,,,2.4,0.3,16
2013p921511,2013-12-07T23:01:25Z,-38.99,2.0,174.83,2.3,25.0,4.0,MLv,,,,2.6,0.3,9,,,,,,,2.3,0.4,6
2013p922184,2013-12-08T05:00:04Z,-41.71,1.8,174.13,1.5,12.0,3.0,MLv,,,,2.3,0.3,7,,,,,,,1.8,0.4,6
2013p922281,2013-12-08T05:52:10Z,-38.27,2.6,176.45,3.0,5.0,0.0,MLv,,,,2.3,0.2,10,,,,,,,2.0,0.3,12
2013p922427,2013-12-08T07:09:23Z,-40.21,3.8,174.47,2.7,97.0,6.0,M,,,,,,,2.9,nan,28,,,,2.9,0.4,28
2013p922899,2013-12-08T11:20:39Z,-45.27,4.1,167.41,5.3,72.0,7.0,M,,,,3.1,0.2,8,2.7,nan,6,,,,2.7,0.4,6
2013p923081,2013-12-08T12:57:30Z,-37.76,5.7,178.96,5.0,32.0,8.0,MLv,,,,4.0,0.2,19,,,,,,,3.7,0.3,27
2013p923201,2013-12-08T14:01:47Z,-37.67,8.0,-179.88,6.8,33.0,0.0,MLv,,,,3.2,0.2,13,,,,,,,3.1,0.3,16
2013p923366,2013-12-08T15:29:48Z,-41.21,9.1,172.53,7.2,202.0,7.0,MLv,,,,,,,,,,,,,3.1,0.4,15
2013p923373,2013-12-08T15:33:28Z,-44.76,4.6,167.56,5.8,5.0,0.0,MLv,,,,2.8,0.2,7,,,,,,,2.4,0.4,3
2013p923412,2013-12-08T15:54:21Z,-39.48,1.9,175.72,1.0,18.0,2.0,MLv,,,,1.5,0.2,12,,,,,,,1.2,0.2,13
2013p923594,2013-12-08T17:31:18Z,-43.65,2.6,172.8,3.2,5.0,0.0,MLv,,,,2.8,0.2,7,,,,,,,2.6,0.3,7
2013p924037,2013-12-08T21:27:16Z,-45.17,3.4,167.01,6.5,5.0,0.0,MLv,,,,3.4,0.1,8,,,,,,,3.2,0.3,9
2013p924368,2013-12-09T00:23:30Z,-41.75,1.6,174.07,1.4,8.0,2.0,MLv,,,,2.6,0.2,16,,,,,,,2.4,0.3,18
2013p924709,2013-12-09T03:25:02Z,-45.13,3.1,167.37,4.6,5.0,0.0,MLv,,,,3.0,0.1,7,,,,,,,2.8,0.2,7
2013p924841,2013-12-09T04:35:39Z,-39.69,1.9,175.7,2.8,5.0,0.0,MLv,,,,2.4,0.3,18,,,,,,,2.1,0.4,24
2013p924857,2013-12-09T04:44:05Z,-38.72,5.3,175.68,5.9,138.0,8.0,M,,,,,,,2.5,nan,30,,,,2.5,0.3,30
2013p924930,2013-12-09T05:23:08Z,-38.31,0.6,176.38,0.6,6.0,1.0,MLv,,,,2.0,0.2,8,,,,,,,1.7,0.3,10
2013p924953,2013-12-09T05:34:48Z,-42.1,3.9,173.77,5.5,28.0,5.0,M,,,,2.6,0.2,13,2.5,nan,13,,,,2.5,0.2,13
2013p925190,2013-12-09T07:41:31Z,-41.6,1.4,174.3,1.2,12.0,4.0,MLv,,,,3.2,0.2,12,,,,,,,2.9,0.2,18
2013p925200,2013-12-09T07:46:36Z,-43.23,2.9,170.88,2.7,5.0,0.0,MLv,,,,2.7,0.1,8,,,,,,,2.6,0.2,7
2013p925262,2013-12-09T08:19:54Z,-37.0,6.9,177.54,7.3,128.0,9.0,MLv,,,,,,,,,,,,,2.7,0.3,22
2013p925303,2013-12-09T08:41:26Z,-45.22,3.8,167.08,6.5,5.0,0.0,MLv,,,,2.8,0.2,6,,,,,,,2.4,0.4,5
2013p925339,2013-12-09T09:00:53Z,-38.36,5.8,175.9,5.4,150.0,12.0,M,,,,,,,2.4,nan,37,,,,2.4,0.2,37
2013p925659,2013-12-09T11:51:24Z,-37.69,3.5,177.27,4.3,5.0,0.0,MLv,,,,2.1,0.1,6,,,,,,,1.9,0.2,7
2013p925819,2013-12-09T13:16:44Z,-41.7,1.8,173.97,1.3,16.0,2.0,MLv,,,,2.5,0.2,15,,,,,,,2.2,0.2,14
2013p925892,2013-12-09T13:55:23Z,-38.38,5.2,175.84,4.8,176.0,7.0,MLv,,,,2.0,0.3,7,,,,,,,2.2,0.3,21
2013p925924,2013-12-09T14:12:32Z,-38.24,3.3,176.23,3.4,105.0,9.0,M,,,,,,,2.4,nan,44,,,,2.4,0.3,44
2013p926191,2013-12-09T16:34:57Z,-39.89,1.2,176.6,1.6,31.0,3.0,MLv,,,,3.2,0.2,16,,,,,,,3.0,0.3,26
2013p926492,2013-12-09T19:15:02Z,-37.44,6.2,177.35,4.8,83.0,9.0,MLv,,,,3.6,0.4,8,,,,,,,3.3,0.4,32
2013p926504,2013-12-09T19:21:26Z,-41.68,1.6,174.17,1.2,13.0,3.0,MLv,,,,2.3,0.2,13,,,,,,,2.0,0.2,11
2013p927684,2013-12-10T05:51:01Z,-39.32,3.4,175.44,2.5,9.0,2.0,MLv,,,,1.0,0.2,9,,,,,,,0.6,0.4,5
2013p927712,2013-12-10T06:05:21Z,-36.86,8.2,177.61,8.1,147.0,9.0,MLv,,,,,,,,,,,,,2.9,0.3,27
2013p927755,2013-12-10T06:28:14Z,-45.59,6.6,167.13,6.9,95.0,8.0,MLv,,,,,,,,,,,,,3.9,0.4,17
2013p927865,2013-12-10T07:26:53Z,-44.44,3.2,168.62,3.7,5.0,0.0,MLv,,,,2.8,0.2,9,,,,,,,2.7,0.3,8
2013p928357,2013-12-10T11:48:45Z,-39.39,2.1,176.2,1.8,5.0,0.0,M,,,,2.8,0.2,33,2.5,nan,33,,,,2.5,0.2,33
2013p928393,2013-12-10T12:07:57Z,-36.58,12.6,179.5,17.1,33.0,0.0,MLv,,,,3.2,0.1,12,,,,,,,3.0,0.2,13
2013p928540,2013-12-10T13:26:12Z,-41.55,1.2,174.34,1.4,13.0,4.0,MLv,,,,3.2,0.2,14,,,,,,,2.9,0.2,18
2013p928890,2013-12-10T16:32:57Z,-41.66,1.4,174.17,1.1,9.0,2.0,MLv,,,,3.0,0.2,14,,,,,,,2.7,0.2,18
2013p929350,2013-12-10T20:38:08Z,-45.37,4.3,166.8,8.3,5.0,0.0,MLv,,,,2.9,0.2,7,,,,,,,2.5,0.4,4
2013p929369,2013-12-10T20:47:56Z,-40.41,5.5,173.43,7.0,152.0,9.0,MLv,,,,,,,,,,,,,2.9,0.2,19
2013p929921,2013-12-11T01:42:22Z,-41.72,1.7,174.07,1.3,9.0,2.0,MLv,,,,2.3,0.2,8,,,,,,,2.0,0.3,7
2013p930311,2013-12-11T05:10:05Z,-45.07,5.0,167.51,8.0,91.0,9.0,MLv,,,,,,,,,,,,,2.7,0.2,6
2013p930497,2013-12-11T06:48:52Z,-41.6,1.5,174.24,1.2,16.0,3.0,MLv,,,,2.8,0.2,13,,,,,,,2.5,0.2,21
2013p930604,2013-12-11T07:46:19Z,-43.53,2.4,171.66,2.2,5.0,0.0,MLv,,,,3.3,0.2,11,,,,,,,3.2,0.3,14
2013p930800,2013-12-11T09:30:09Z,-35.95,12.0,178.46,12.7,173.0,16.0,MLv,,,,,,,,,,,,,3.0,0.2,13
2013p931090,2013-12-11T12:05:04Z,-37.33,9.5,176.96,7.3,97.0,12.0,MLv,,,,2.8,0.2,7,,,,,,,2.4,0.3,14
2013p931223,2013-12-11T13:15:54Z,-37.27,7.9,177.78,5.5,79.0,12.0,MLv,,,,4.5,0.2,12,,,,,,,4.2,0.3,21
2013p931316,2013-12-11T14:05:27Z,-37.67,5.8,177.2,4.2,113.0,6.0,MLv,,,,,,,,,,,,,2.8,0.4,32
2013p931489,2013-12-11T15:37:28Z,-39.21,5.1,175.09,3.7,27.0,7.0,MLv,,,,1.4,0.2,6,,,,,,,1.1,0.3,5
2013p931545,2013-12-11T16:07:33Z,-45.37,5.1,166.85,9.6,8.0,6.0,MLv,,,,2.9,0.1,8,,,,,,,2.6,0.5,6
2013p931687,2013-12-11T17:23:20Z,-44.17,3.8,168.61,4.1,5.0,0.0,MLv,,,,2.8,0.1,7,,,,,,,2.6,0.2,7
2013p931696,2013-12-11T17:27:41Z,-38.06,4.0,178.88,6.7,12.0,0.0,M,,,,3.4,0.2,12,3.1,nan,12,,,,3.1,0.2,12
2013p932042,2013-12-11T20:32:44Z,-38.06,0.7,176.49,1.0,5.0,1.0,MLv,,,,1.9,0.5,6,,,,,,,1.7,0.5,7
2013p932430,2013-12-11T23:59:11Z,-44.02,2.9,169.52,2.8,5.0,0.0,MLv,,,,4.8,0.1,13,,,,,,,4.6,0.2,15
2013p932459,2013-12-12T00:14:25Z,-44.01,3.8,169.53,3.3,5.0,0.0,MLv,,,,3.0,0.2,8,,,,,,,2.9,0.3,11
2013p932991,2013-12-12T04:57:51Z,-38.32,1.5,177.62,2.1,54.0,3.0,MLv,,,,3.1,0.2,15,,,,,,,2.9,0.4,19
2013p933008,2013-12-12T05:06:52Z,-45.37,4.1,166.97,6.9,12.0,0.0,MLv,,,,3.0,0.2,9,,,,,,,2.5,0.5,5
2013p934067,2013-12-12T14:30:57Z,-36.61,9.9,177.62,10.7,176.0,12.0,MLv,,,,,,,,,,,,,2.5,0.3,13
2013p934115,2013-12-12T14:56:33Z,-45.09,4.1,167.44,5.8,80.0,8.0,MLv,,,,,,,,,,,,,3.4,0.3,13
2013p934304,2013-12-12T16:37:12Z,-45.34,3.9,167.32,6.1,43.0,10.0,MLv,,,,2.8,0.3,7,,,,,,,2.1,0.5,4
2013p934419,2013-12-12T17:38:01Z,-34.74,11.0,-179.46,18.9,33.0,0.0,MLv,4.5,nan,1,4.0,0.2,12,,,,3.6,0.4,1,3.9,0.2,13
2013p935316,2013-12-13T01:36:46Z,-41.77,3.4,174.03,2.4,6.0,3.0,M,,,,2.8,0.2,18,2.5,nan,18,,,,2.5,0.2,18
2013p935381,2013-12-13T02:11:12Z,-37.07,15.1,176.92,13.7,194.0,15.0,MLv,,,,,,,,,,,,,2.7,0.3,16
2013p935408,2013-12-13T02:25:32Z,-37.68,3.0,177.27,1.8,5.0,0.0,MLv,,,,3.5,0.3,22,,,,,,,3.2,0.3,34
2013p935797,2013-12-13T05:52:40Z,-37.15,8.2,177.58,6.4,94.0,10.0,MLv,,,,2.7,0.3,7,,,,,,,2.5,0.2,19
2013p936023,2013-12-13T07:53:22Z,-37.33,6.3,177.13,6.2,136.0,9.0,MLv,,,,,,,,,,,,,2.6,0.5,31
2013p936204,2013-12-13T09:29:44Z,-37.45,8.8,179.41,7.4,33.0,0.0,MLv,,,,3.2,0.2,15,,,,,,,2.9,0.3,21
2013p936217,2013-12-13T09:36:33Z,-44.96,4.0,167.68,6.2,80.0,8.0,MLv,,,,2.5,0.2,7,,,,,,,1.6,nan,1
2013p936899,2013-12-13T15:40:06Z,-38.98,8.2,174.9,5.9,195.0,6.0,MLv,,,,,,,,,,,,,2.5,0.4,30
2013p937077,2013-12-13T17:15:00Z,-35.74,16.5,179.45,17.2,117.0,40.0,MLv,,,,,,,,,,,,,3.7,0.3,29
2013p937188,2013-12-13T18:14:05Z,-36.6,7.7,177.2,7.7,235.0,8.0,MLv,,,,,,,,,,,,,2.9,0.4,22
2013p937455,2013-12-13T20:36:23Z,-38.8,2.3,176.01,2.4,5.0,0.0,MLv,,,,2.1,0.2,15,,,,,,,2.0,0.3,25
2013p938102,2013-12-14T02:21:16Z,-45.09,7.5,167.65,9.2,112.0,9.0,MLv,,,,,,,,,,,,,1.8,nan,1
2013p938163,2013-12-14T02:53:18Z,-37.68,5.9,176.75,5.4,120.0,9.0,MLv,,,,,,,,,,,,,2.4,0.5,26
2013p938869,2013-12-14T09:09:47Z,-45.51,6.2,166.99,7.0,49.0,7.0,MLv,,,,3.1,0.2,9,,,,,,,2.9,0.5,11
2013p938899,2013-12-14T09:25:33Z,-37.93,1.7,177.32,1.8,60.0,4.0,MLv,,,,3.1,0.3,37,,,,,,,2.8,0.4,47
2013p940238,2013-12-14T21:19:05Z,-39.46,1.3,177.06,2.0,33.0,4.0,MLv,,,,3.9,0.3,22,,,,,,,3.6,0.3,34
2013p940244,2013-12-14T21:22:30Z,-38.49,0.6,176.23,0.5,5.0,1.0,MLv,,,,2.2,0.1,12,,,,,,,1.9,0.3,17
2013p940365,2013-12-14T22:26:56Z,-41.5,1.1,174.41,1.3,15.0,4.0,MLv,,,,3.4,0.2,16,,,,,,,3.0,0.2,25
2013p940404,2013-12-14T22:47:39Z,-39.95,1.4,176.04,1.8,27.0,2.0,MLv,,,,3.0,0.2,12,,,,,,,2.8,0.4,20
