PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
1397578,1999-05-25T22:11:39Z,-40.9,0.0,175.64,0.0,26.0,1.0,ML,,,,2.1,0.3,8
1397583,1999-05-25T22:37:31Z,-40.82,0.0,175.05,0.0,31.0,2.0,ML,,,,3.2,0.2,11
1397620,1999-05-26T00:18:36Z,-40.84,0.0,174.92,0.0,54.0,1.0,ML,,,,2.3,0.2,6
1405908,1999-05-26T00:20:21Z,-43.55,0.0,171.11,0.0,12.0,0.0,ML,,,,2.5,0.6,2
1397630,1999-05-26T00:57:44Z,-45.02,0.0,170.39,0.0,5.0,0.0,ML,,,,2.7,0.2,4
1397666,1999-05-26T03:26:30Z,-39.51,0.0,175.66,0.1,12.0,0.0,ML,,,,2.3,0.1,3
1397670,1999-05-26T03:39:17Z,-41.33,0.0,173.17,0.0,98.0,4.0,ML,,,,3.6,0.2,12
1397681,1999-05-26T09:43:35Z,-40.63,0.0,174.45,0.0,52.0,2.0,ML,,,,3.2,0.2,11
1397682,1999-05-26T11:33:32Z,-45.35,0.0,166.92,0.1,12.0,0.0,ML,,,,2.6,0.2,5
1405787,1999-05-26T12:02:06Z,-44.77,0.1,168.09,0.1,90.0,9.0,ML,,,,2.7,0.2,4
1405788,1999-05-26T12:23:56Z,-47.25,0.1,165.47,0.1,12.0,0.0,ML,,,,3.3,0.2,5
1397686,1999-05-26T16:33:59Z,-40.8,0.0,175.09,0.0,40.0,2.0,ML,,,,2.3,0.1,7
1397698,1999-05-26T21:01:00Z,-38.68,0.0,175.76,0.1,168.0,3.0,ML,,,,3.6,0.2,11
1405910,1999-05-26T22:05:10Z,-43.0,0.0,171.4,0.0,5.0,0.0,ML,,,,2.3,0.2,3
1397701,1999-05-26T22:48:38Z,-41.78,0.0,173.95,0.0,15.0,2.0,ML,,,,2.7,0.7,4
1397935,1999-05-27T00:41:43Z,-39.09,0.0,177.35,0.0,23.0,4.0,ML,,,,3.3,0.2,10
1398027,1999-05-27T02:03:03Z,-39.85,0.0,176.6,0.0,51.0,3.0,ML,,,,3.0,0.2,11
1398254,1999-05-27T03:02:52Z,-39.5,0.0,175.68,0.0,57.0,5.0,ML,,,,3.0,0.3,7
1398307,1999-05-27T03:42:57Z,-38.08,0.0,176.07,0.0,316.0,3.0,ML,,,,4.0,0.3,9
1398314,1999-05-27T05:21:10Z,-40.2,0.0,174.93,0.0,5.0,0.0,ML,,,,2.3,0.3,6
1398322,1999-05-27T08:48:52Z,-42.27,0.0,173.97,0.0,17.0,2.0,ML,,,,3.8,0.2,5
1398323,1999-05-27T09:43:00Z,-40.11,0.0,174.83,0.0,12.0,0.0,ML,,,,3.0,0.7,8
1405845,1999-05-27T14:22:47Z,-44.81,0.0,167.46,0.0,13.0,1.0,ML,,,,2.4,0.0,2
1398336,1999-05-27T18:16:40Z,-40.13,0.0,174.89,0.0,12.0,0.0,ML,,,,2.9,0.3,7
1398342,1999-05-27T22:29:41Z,-39.45,0.0,175.76,0.0,12.0,0.0,ML,,,,2.9,0.2,4
1405849,1999-05-27T22:58:23Z,-44.59,0.0,168.37,0.0,5.0,0.0,ML,,,,2.4,0.3,4
1398354,1999-05-28T04:21:59Z,-39.55,0.0,175.63,0.0,12.0,0.0,ML,,,,2.4,0.2,3
1398361,1999-05-28T09:06:50Z,-40.19,0.0,174.42,0.0,49.0,10.0,ML,,,,2.6,0.3,7
1398362,1999-05-28T11:12:44Z,-40.86,0.0,176.0,0.0,29.0,3.0,ML,,,,2.8,0.2,10
1398363,1999-05-28T11:51:50Z,-41.35,0.0,172.33,0.0,5.0,0.0,ML,,,,3.0,0.2,6
1406027,1999-05-28T12:11:46Z,-44.45,0.0,169.59,0.0,5.0,0.0,ML,,,,2.4,0.3,4
1398367,1999-05-28T14:08:21Z,-40.89,0.0,176.11,0.0,31.0,3.0,ML,,,,2.6,0.1,8
1398368,1999-05-28T14:30:39Z,-42.37,0.0,173.21,0.0,17.0,4.0,ML,,,,2.3,0.2,2
1398372,1999-05-28T18:02:21Z,-41.41,0.0,175.06,0.0,26.0,1.0,ML,,,,2.1,0.1,4
1398374,1999-05-28T19:05:19Z,-41.08,0.0,174.73,0.0,56.0,2.0,ML,,,,2.9,0.3,10
1398375,1999-05-28T19:36:33Z,-38.84,0.0,175.94,0.0,5.0,0.0,ML,,,,2.6,0.2,10
1398376,1999-05-28T19:45:03Z,-41.24,0.0,175.22,0.0,24.0,1.0,ML,,,,1.8,0.2,5
1398377,1999-05-28T19:51:31Z,-41.05,0.0,174.78,0.0,31.0,1.0,ML,,,,2.2,0.2,8
1398382,1999-05-28T21:19:55Z,-39.14,0.0,175.38,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1398383,1999-05-28T21:23:05Z,-41.93,0.0,174.22,0.0,12.0,0.0,ML,,,,2.2,0.1,6
1398384,1999-05-28T21:38:41Z,-40.92,0.0,172.47,0.0,12.0,0.0,ML,,,,2.8,0.1,5
1398385,1999-05-28T21:45:15Z,-39.95,0.0,174.29,0.0,21.0,6.0,ML,,,,2.9,0.3,14
1398387,1999-05-28T21:50:13Z,-40.1,0.0,176.45,0.0,49.0,2.0,ML,,,,2.9,0.3,2
1398389,1999-05-28T22:57:36Z,-38.32,0.0,176.46,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1398391,1999-05-28T23:09:28Z,-39.77,0.0,175.34,0.0,12.0,0.0,ML,,,,2.7,0.3,4
1398395,1999-05-29T01:13:36Z,-39.89,0.0,174.63,0.0,121.0,4.0,ML,,,,3.2,0.2,8
1398399,1999-05-29T02:47:06Z,-40.17,0.0,174.54,0.0,15.0,4.0,ML,,,,3.2,0.3,21
1398400,1999-05-29T03:01:02Z,-42.57,0.0,171.05,0.0,12.0,0.0,ML,,,,2.4,nan,1
1398401,1999-05-29T03:03:43Z,-40.27,0.0,174.48,0.0,5.0,0.0,ML,,,,2.6,0.1,7
1398402,1999-05-29T03:18:39Z,-40.22,0.0,174.53,0.0,12.0,0.0,ML,,,,2.2,0.1,5
1398403,1999-05-29T03:29:56Z,-40.17,0.0,174.53,0.0,12.0,0.0,ML,,,,3.1,0.3,20
1410829,1999-05-29T03:31:06Z,-40.21,0.0,174.53,0.0,12.0,0.0,ML,,,,2.4,0.1,7
1405858,1999-05-29T04:34:57Z,-45.22,0.0,167.36,0.0,80.0,1.0,ML,,,,2.7,0.2,3
1398410,1999-05-29T05:08:20Z,-40.04,0.0,176.26,0.0,62.0,2.0,ML,,,,2.7,0.3,4
1398411,1999-05-29T05:12:32Z,-40.04,0.0,179.55,0.0,12.0,0.0,ML,,,,3.6,0.2,8
1398414,1999-05-29T05:23:10Z,-42.58,0.0,171.98,0.0,12.0,0.0,ML,,,,2.4,0.0,3
1405859,1999-05-29T07:00:07Z,-44.52,0.0,168.3,0.0,5.0,0.0,ML,,,,2.3,0.2,5
1406119,1999-05-29T12:54:56Z,-39.69,0.0,176.33,0.0,51.0,7.0,ML,,,,3.6,0.3,13
1405861,1999-05-29T13:54:16Z,-45.87,0.0,167.58,0.0,33.0,0.0,ML,,,,2.3,0.1,3
1398419,1999-05-29T15:32:45Z,-41.16,0.0,175.13,0.0,7.0,2.0,ML,,,,1.6,0.2,3
1398421,1999-05-29T15:57:26Z,-40.77,0.0,175.34,0.0,31.0,3.0,ML,,,,1.5,0.2,4
1398423,1999-05-29T16:32:59Z,-42.17,0.0,173.68,0.0,40.0,2.0,ML,,,,2.9,0.2,7
1398425,1999-05-29T17:45:45Z,-43.51,0.0,171.86,0.0,12.0,0.0,ML,,,,2.3,0.2,2
1398427,1999-05-29T18:54:10Z,-40.46,0.0,174.51,0.0,5.0,0.0,ML,,,,2.1,0.0,4
1405862,1999-05-29T19:07:11Z,-45.28,0.0,166.9,0.0,33.0,0.0,ML,,,,2.1,0.2,3
1406120,1999-05-29T19:52:45Z,-39.2,0.0,177.02,0.0,12.0,0.0,ML,,,,3.0,0.2,3
1398430,1999-05-29T20:30:03Z,-42.68,0.0,171.3,0.0,5.0,0.0,ML,,,,2.5,0.2,3
1398431,1999-05-29T20:54:13Z,-38.87,0.0,175.42,0.0,184.0,2.0,ML,,,,3.4,0.3,12
1398432,1999-05-29T21:16:41Z,-38.19,0.0,176.3,0.0,157.0,6.0,ML,,,,3.8,0.2,15
1398438,1999-05-29T21:57:20Z,-40.88,0.0,174.73,0.0,16.0,1.0,ML,,,,1.9,0.1,5
1398441,1999-05-29T22:22:13Z,-38.97,0.0,175.13,0.0,283.0,4.0,ML,,,,3.5,0.3,6
1398444,1999-05-29T22:35:26Z,-41.43,0.0,174.53,0.0,28.0,2.0,ML,,,,2.2,0.2,5
1406198,1999-05-30T00:25:42Z,-37.51,0.1,177.21,0.0,5.0,0.0,ML,,,,2.9,0.1,4
1405919,1999-05-30T00:52:18Z,-42.99,0.0,171.43,0.0,5.0,0.0,ML,,,,2.1,0.2,3
1406121,1999-05-30T01:29:53Z,-38.14,0.0,176.31,0.0,165.0,4.0,ML,,,,4.2,0.3,18
1398458,1999-05-30T01:34:50Z,-41.88,0.0,171.79,0.0,12.0,0.0,ML,,,,2.3,nan,1
1406744,1999-05-30T02:40:14Z,-39.04,0.1,176.5,0.1,176.0,7.0,ML,,,,3.4,0.2,9
1398462,1999-05-30T02:45:44Z,-40.39,0.0,176.56,0.0,27.0,7.0,ML,,,,2.4,0.4,5
1406199,1999-05-30T03:08:49Z,-37.5,0.1,177.14,0.0,5.0,0.0,ML,,,,3.1,0.2,6
1405920,1999-05-30T04:18:56Z,-43.07,0.0,171.06,0.0,5.0,0.0,ML,,,,2.3,0.1,3
1406200,1999-05-30T05:09:58Z,-37.52,0.1,177.16,0.0,5.0,0.0,ML,,,,3.3,0.2,6
1410863,1999-05-30T05:12:11Z,-37.46,0.0,177.12,0.0,5.0,0.0,ML,,,,3.2,0.2,7
1405866,1999-05-30T07:09:32Z,-47.49,0.1,165.84,0.1,12.0,0.0,ML,,,,2.9,0.2,6
1398475,1999-05-30T07:23:02Z,-40.22,0.0,174.49,0.0,5.0,0.0,ML,,,,2.5,0.2,9
1398477,1999-05-30T08:12:28Z,-38.84,0.0,175.93,0.0,5.0,0.0,ML,,,,2.6,0.3,9
1398481,1999-05-30T09:08:27Z,-37.43,0.0,177.16,0.1,5.0,0.0,ML,,,,3.9,0.2,9
1410864,1999-05-30T09:10:29Z,-37.57,0.0,177.22,0.0,5.0,0.0,ML,,,,2.9,0.2,4
1410865,1999-05-30T09:11:31Z,-37.5,0.1,177.17,0.0,5.0,0.0,ML,,,,3.1,0.2,6
1410867,1999-05-30T09:11:54Z,-37.48,0.1,177.16,0.0,5.0,0.0,ML,,,,3.3,0.2,6
1406203,1999-05-30T10:53:35Z,-37.48,0.0,177.12,0.0,5.0,0.0,ML,,,,3.1,0.3,7
1406204,1999-05-30T10:55:27Z,-37.52,0.1,177.14,0.1,5.0,0.0,ML,,,,2.9,0.2,6
1398486,1999-05-30T12:55:41Z,-37.4,0.0,177.19,0.1,5.0,0.0,ML,,,,3.7,0.2,7
1398487,1999-05-30T12:58:33Z,-38.83,0.0,175.94,0.0,5.0,0.0,ML,,,,2.6,0.3,7
1398488,1999-05-30T13:03:40Z,-39.77,0.0,174.41,0.1,117.0,5.0,ML,,,,2.6,0.1,5
1406205,1999-05-30T13:07:09Z,-37.43,0.0,177.16,0.1,5.0,0.0,ML,,,,3.3,0.2,7
1398489,1999-05-30T13:24:34Z,-37.53,0.1,177.14,0.0,5.0,0.0,ML,,,,3.5,0.2,6
1410870,1999-05-30T13:25:40Z,-37.52,0.1,177.14,0.0,5.0,0.0,ML,,,,3.2,0.2,6
1398490,1999-05-30T13:34:57Z,-37.34,0.0,177.25,0.0,5.0,0.0,ML,,,,4.1,0.3,10
1410871,1999-05-30T13:38:19Z,-37.56,0.1,177.24,0.2,5.0,0.0,ML,,,,3.0,0.1,6
1410872,1999-05-30T13:38:57Z,-37.43,0.0,177.14,0.1,5.0,0.0,ML,,,,3.1,0.1,5
1406207,1999-05-30T13:43:54Z,-37.5,0.1,177.15,0.0,5.0,0.0,ML,,,,2.9,0.1,6
1410874,1999-05-30T13:44:33Z,-37.52,0.1,177.16,0.1,5.0,0.0,ML,,,,3.6,0.2,6
1410876,1999-05-30T13:45:25Z,-37.54,0.0,177.12,0.0,5.0,0.0,ML,,,,3.0,0.2,5
1406208,1999-05-30T13:52:13Z,-37.56,0.0,177.25,0.0,5.0,0.0,ML,,,,2.7,0.2,5
1405868,1999-05-30T13:54:41Z,-37.48,0.1,177.13,0.0,5.0,0.0,ML,,,,3.1,0.2,6
1410877,1999-05-30T13:56:09Z,-45.02,0.0,167.23,0.0,12.0,0.0,ML,,,,2.0,0.1,3
1406209,1999-05-30T14:05:01Z,-37.44,0.0,177.17,0.0,5.0,0.0,ML,,,,3.1,0.3,7
1406210,1999-05-30T15:07:32Z,-37.5,0.2,177.12,0.0,5.0,0.0,ML,,,,2.8,0.0,3
1398494,1999-05-30T15:09:42Z,-37.37,0.0,177.2,0.1,5.0,0.0,ML,,,,3.8,0.2,6
1410879,1999-05-30T15:10:30Z,-37.64,0.0,177.09,0.0,5.0,0.0,ML,,,,2.9,0.1,5
1398495,1999-05-30T15:13:28Z,-37.51,0.1,177.14,0.0,5.0,0.0,ML,,,,3.1,0.1,5
1398498,1999-05-30T16:07:58Z,-37.47,0.0,177.15,0.0,5.0,0.0,ML,,,,3.1,0.3,5
1398499,1999-05-30T16:36:20Z,-41.25,0.0,175.17,0.0,19.0,1.0,ML,,,,1.9,0.2,5
1398500,1999-05-30T17:37:13Z,-40.76,0.0,173.46,0.0,174.0,3.0,ML,,,,3.2,0.2,8
1405869,1999-05-30T18:55:08Z,-45.9,0.0,166.84,0.1,85.0,4.0,ML,,,,2.7,0.1,3
1406212,1999-05-30T20:36:35Z,-37.45,0.0,177.17,0.0,5.0,0.0,ML,,,,2.9,0.1,5
1406122,1999-05-30T22:06:12Z,-40.3,0.0,176.1,0.0,12.0,0.0,ML,,,,2.6,0.2,4
1398506,1999-05-30T22:16:17Z,-42.71,0.0,171.32,0.0,5.0,0.0,ML,,,,2.8,0.1,4
1405874,1999-05-30T23:26:09Z,-44.41,0.0,169.36,0.0,5.0,0.0,ML,,,,2.7,0.2,7
1398511,1999-05-30T23:34:40Z,-38.03,0.0,176.29,0.0,166.0,3.0,ML,,,,4.0,0.3,16
1405876,1999-05-31T01:07:53Z,-45.12,0.0,167.32,0.0,5.0,0.0,ML,,,,1.7,0.1,3
1406032,1999-05-31T01:34:11Z,-46.21,0.0,169.75,0.0,5.0,0.0,ML,,,,2.2,0.2,3
1398516,1999-05-31T01:42:31Z,-43.06,0.0,171.41,0.0,5.0,0.0,ML,,,,2.4,0.1,2
1398521,1999-05-31T02:28:35Z,-41.46,0.0,174.54,0.0,25.0,2.0,ML,,,,2.2,0.2,4
1405877,1999-05-31T02:45:04Z,-44.95,0.0,167.6,0.0,79.0,4.0,ML,,,,3.0,0.2,8
1398524,1999-05-31T02:48:39Z,-40.09,0.0,174.92,0.1,26.0,4.0,ML,,,,2.2,0.1,3
1398526,1999-05-31T03:34:42Z,-41.27,0.0,172.82,0.0,133.0,3.0,ML,,,,3.4,0.3,11
1406178,1999-05-31T03:37:41Z,-39.38,0.0,173.79,0.0,5.0,0.0,ML,,,,1.7,0.2,3
1398527,1999-05-31T03:43:55Z,-41.42,0.0,174.53,0.0,28.0,1.0,ML,,,,2.7,0.2,10
1398528,1999-05-31T03:55:29Z,-45.15,0.0,167.5,0.0,122.0,3.0,ML,,,,3.9,0.3,9
1406124,1999-05-31T05:26:49Z,-39.34,0.0,175.83,0.0,12.0,0.0,ML,,,,2.5,0.3,3
1398538,1999-05-31T07:39:10Z,-40.79,0.0,174.66,0.0,35.0,1.0,ML,,,,3.6,0.2,4
1398544,1999-05-31T09:03:52Z,-40.06,0.0,176.92,0.0,12.0,0.0,ML,,,,3.0,0.3,8
1398584,1999-05-31T09:58:22Z,-45.67,0.0,167.34,0.1,93.0,4.0,ML,,,,2.5,0.2,4
1398548,1999-05-31T11:10:42Z,-40.3,0.0,174.38,0.0,33.0,0.0,ML,,,,2.4,0.1,7
1398550,1999-05-31T11:53:39Z,-40.92,0.0,175.1,0.0,29.0,1.0,ML,,,,2.0,0.1,5
1398552,1999-05-31T15:04:42Z,-41.22,0.0,175.21,0.0,21.0,3.0,ML,,,,1.3,0.2,3
1398556,1999-05-31T15:47:21Z,-41.61,0.0,175.08,0.0,28.0,1.0,ML,,,,2.7,0.2,11
1398557,1999-05-31T16:04:22Z,-40.99,0.0,174.7,0.0,37.0,0.0,ML,,,,2.4,0.1,7
1398558,1999-05-31T17:09:13Z,-41.37,0.0,175.09,0.0,27.0,1.0,ML,,,,2.8,0.2,13
1398561,1999-05-31T19:29:15Z,-39.32,0.0,177.02,0.0,33.0,2.0,ML,,,,3.2,0.1,3
1398562,1999-05-31T19:32:30Z,-41.36,0.0,175.09,0.0,26.0,1.0,ML,,,,2.4,0.1,10
1398570,1999-05-31T20:31:43Z,-41.42,0.0,174.54,0.0,29.0,1.0,ML,,,,2.8,0.2,8
1398573,1999-05-31T20:57:31Z,-40.83,0.0,174.57,0.0,23.0,1.0,ML,,,,2.4,0.2,7
1406034,1999-05-31T21:40:45Z,-44.95,0.0,167.52,0.1,72.0,7.0,ML,,,,3.0,0.1,6
1407462,1999-06-01T01:05:22Z,-39.28,0.0,175.18,0.0,5.0,0.0,ML,,,,1.9,0.1,2
1398591,1999-06-01T01:48:08Z,-41.92,0.0,174.18,0.0,12.0,0.0,ML,,,,1.9,0.2,2
1398594,1999-06-01T03:55:14Z,-41.42,0.0,174.53,0.0,29.0,1.0,ML,,,,2.3,0.2,8
1406184,1999-06-01T04:26:51Z,-38.28,0.0,176.06,0.0,180.0,3.0,ML,,,,4.6,0.4,16
1398607,1999-06-01T09:36:22Z,-41.36,0.0,175.09,0.0,24.0,0.0,ML,,,,2.2,0.1,6
1398608,1999-06-01T09:52:41Z,-37.04,0.0,177.78,0.0,86.0,1.0,ML,,,,4.6,0.2,14
1398609,1999-06-01T11:29:44Z,-40.79,0.0,174.31,0.0,56.0,2.0,ML,,,,2.8,0.3,8
1398610,1999-06-01T11:49:11Z,-39.51,0.0,175.62,0.0,12.0,0.0,ML,,,,3.3,0.4,19
1398611,1999-06-01T12:00:14Z,-41.73,0.0,174.38,0.0,26.0,1.0,ML,,,,2.9,0.2,13
1398612,1999-06-01T12:26:36Z,-41.72,0.0,174.38,0.0,27.0,1.0,ML,,,,2.7,0.2,10
1411059,1999-06-01T12:27:24Z,-41.72,0.0,174.38,0.0,28.0,1.0,ML,,,,2.2,0.2,6
1407494,1999-06-01T13:09:54Z,-39.53,0.0,175.58,0.0,12.0,0.0,ML,,,,2.1,0.2,3
1398614,1999-06-01T14:13:48Z,-42.19,0.0,172.89,0.0,5.0,0.0,ML,,,,2.1,0.2,2
1398615,1999-06-01T19:08:28Z,-39.88,0.0,175.18,0.0,12.0,0.0,ML,,,,2.7,0.3,10
1398618,1999-06-01T19:53:53Z,-40.1,0.0,174.91,0.0,12.0,0.0,ML,,,,3.1,0.3,14
1398620,1999-06-01T20:48:02Z,-41.7,0.0,174.32,0.0,32.0,1.0,ML,,,,1.7,0.1,3
1398621,1999-06-01T21:40:57Z,-41.41,0.0,174.54,0.0,27.0,1.0,ML,,,,2.1,0.3,5
1398625,1999-06-01T22:33:14Z,-41.73,0.0,174.38,0.0,26.0,1.0,ML,,,,2.5,0.3,12
1398629,1999-06-01T23:43:18Z,-39.22,0.0,173.52,0.0,12.0,0.0,ML,,,,2.8,0.3,11
1407000,1999-06-02T06:21:21Z,-45.05,0.0,167.49,0.0,89.0,3.0,ML,,,,3.5,0.2,7
1399647,1999-06-02T06:51:50Z,-40.09,0.0,174.88,0.0,12.0,0.0,ML,,,,3.1,0.3,16
1399650,1999-06-02T07:26:28Z,-38.66,0.0,179.22,0.1,12.0,0.0,ML,,,,3.9,0.3,16
1407027,1999-06-02T08:17:10Z,-45.7,0.0,167.23,0.0,18.0,3.0,ML,,,,2.3,0.1,3
1399655,1999-06-02T08:26:22Z,-39.25,0.0,174.72,0.0,27.0,1.0,ML,,,,3.0,0.2,15
1399657,1999-06-02T08:47:19Z,-41.15,0.0,174.01,0.0,71.0,1.0,ML,,,,2.5,0.2,5
1400052,1999-06-02T11:27:34Z,-39.89,0.0,176.82,0.1,33.0,0.0,ML,,,,3.0,0.3,7
1400053,1999-06-02T12:12:56Z,-41.55,0.0,172.22,0.0,5.0,0.0,ML,,,,2.9,0.3,6
1407002,1999-06-02T12:28:14Z,-44.21,0.0,168.86,0.1,5.0,0.0,ML,,,,2.4,0.2,4
1400054,1999-06-02T13:41:33Z,-40.99,0.0,175.16,0.0,28.0,2.0,ML,,,,2.1,0.1,6
1400055,1999-06-02T13:59:38Z,-41.01,0.0,172.88,0.0,5.0,0.0,ML,,,,2.5,0.0,2
1400056,1999-06-02T14:11:15Z,-40.26,0.0,175.1,0.1,20.0,4.0,ML,,,,2.2,nan,1
1411174,1999-06-02T14:11:28Z,-40.35,0.0,174.63,0.0,27.0,3.0,ML,,,,2.3,0.2,5
1400057,1999-06-02T14:17:23Z,-40.86,0.0,174.73,0.0,15.0,1.0,ML,,,,2.0,0.2,5
1400059,1999-06-02T14:43:03Z,-40.04,0.0,176.67,0.0,82.0,2.0,ML,,,,2.8,0.2,5
1400060,1999-06-02T14:54:08Z,-41.15,0.0,172.93,0.0,126.0,6.0,ML,,,,2.7,0.0,2
1399664,1999-06-02T18:55:33Z,-41.27,0.0,175.24,0.0,28.0,1.0,ML,,,,2.4,0.1,7
1411103,1999-06-02T18:55:48Z,-41.27,0.0,175.24,0.0,28.0,1.0,ML,,,,1.7,0.1,3
1399665,1999-06-02T18:56:47Z,-41.27,0.0,175.24,0.0,27.0,1.0,ML,,,,1.9,0.1,7
1407499,1999-06-02T18:57:57Z,-39.6,0.0,175.55,0.0,5.0,0.0,ML,,,,2.0,0.1,3
1399667,1999-06-02T19:37:17Z,-39.24,0.0,175.26,0.0,24.0,2.0,ML,,,,2.8,0.2,11
1399666,1999-06-02T20:31:47Z,-38.42,0.0,175.95,0.0,165.0,3.0,ML,,,,4.5,0.2,5
1399669,1999-06-02T21:11:52Z,-36.8,0.0,-179.06,0.0,182.0,8.0,ML,,,,4.4,0.2,11
1399673,1999-06-02T22:50:29Z,-38.93,0.1,175.36,0.1,97.0,16.0,ML,,,,3.0,0.2,7
1407005,1999-06-02T23:26:32Z,-45.23,0.0,167.02,0.1,12.0,0.0,ML,,,,2.7,0.3,5
1399678,1999-06-02T23:56:19Z,-42.57,0.0,173.54,0.0,41.0,2.0,ML,,,,2.9,0.2,6
1408007,1999-06-03T00:10:49Z,-39.86,0.0,177.2,0.0,31.0,5.0,ML,,,,2.5,0.3,3
1399680,1999-06-03T00:44:41Z,-42.07,0.0,172.95,0.0,80.0,3.0,ML,,,,3.0,0.3,8
1407352,1999-06-03T01:48:43Z,-44.71,0.0,168.16,0.0,101.0,9.0,ML,,,,2.1,nan,1
1399684,1999-06-03T02:17:57Z,-40.53,0.0,175.93,0.0,52.0,2.0,ML,,,,3.2,0.2,12
1399705,1999-06-03T06:28:42Z,-41.67,0.0,174.51,0.0,26.0,1.0,ML,,,,2.1,0.1,5
1399707,1999-06-03T07:01:19Z,-40.18,0.0,174.85,0.0,12.0,0.0,ML,,,,2.8,0.3,11
1407505,1999-06-03T07:55:04Z,-39.43,0.0,175.76,0.0,24.0,1.0,ML,,,,1.9,0.2,3
1399709,1999-06-03T07:57:38Z,-38.95,0.0,175.69,0.0,5.0,0.0,ML,,,,1.6,0.1,4
1411113,1999-06-03T09:19:31Z,-40.71,0.0,174.6,0.0,42.0,2.0,ML,,,,3.2,0.3,11
1407030,1999-06-03T10:21:31Z,-45.23,0.0,166.79,0.0,20.0,0.0,ML,,,,2.2,0.3,3
1407032,1999-06-03T12:35:40Z,-47.37,0.0,165.84,0.0,12.0,0.0,ML,,,,3.5,0.2,6
1399716,1999-06-03T13:21:22Z,-40.35,0.1,173.65,0.0,193.0,7.0,ML,,,,3.1,0.2,6
1407034,1999-06-03T14:03:22Z,-45.37,0.0,166.84,0.1,33.0,0.0,ML,,,,2.7,0.3,5
1407477,1999-06-03T14:39:56Z,-39.32,0.0,173.83,0.0,14.0,1.0,ML,,,,1.9,0.2,4
1406361,1999-06-03T14:56:25Z,-37.39,0.0,177.21,0.1,5.0,0.0,ML,,,,3.0,0.1,7
1406362,1999-06-03T15:00:14Z,-37.45,0.0,177.13,0.0,5.0,0.0,ML,,,,2.6,0.2,3
1407035,1999-06-03T15:11:42Z,-45.15,0.0,167.45,0.0,81.0,3.0,ML,,,,3.1,0.3,7
1399717,1999-06-03T15:14:58Z,-37.42,0.0,177.1,0.0,5.0,0.0,ML,,,,2.6,0.2,3
1411116,1999-06-03T15:16:52Z,-41.63,0.0,174.04,0.0,5.0,0.0,ML,,,,2.2,0.2,4
1406363,1999-06-03T15:20:50Z,-37.38,0.0,177.18,0.1,5.0,0.0,ML,,,,3.0,0.2,6
1399719,1999-06-03T15:22:37Z,-38.72,0.0,176.78,0.0,50.0,5.0,ML,,,,2.6,0.1,2
1406364,1999-06-03T15:49:27Z,-37.45,0.0,177.11,0.0,5.0,0.0,ML,,,,2.4,0.3,3
1406365,1999-06-03T15:52:59Z,-37.4,0.0,177.14,0.0,5.0,0.0,ML,,,,3.2,0.2,3
1399721,1999-06-03T16:00:34Z,-37.39,0.0,177.1,0.0,5.0,0.0,ML,,,,4.1,0.3,16
1411152,1999-06-03T16:01:15Z,-37.45,0.0,177.15,0.1,5.0,0.0,ML,,,,3.4,0.3,3
1411154,1999-06-03T16:01:26Z,-37.56,0.0,177.06,0.0,5.0,0.0,ML,,,,3.4,0.2,2
1411155,1999-06-03T16:03:25Z,-37.46,0.1,177.15,0.1,5.0,0.0,ML,,,,2.4,0.2,3
1411158,1999-06-03T16:05:03Z,-37.49,0.0,177.23,0.0,5.0,0.0,ML,,,,2.8,0.2,3
1409384,1999-06-03T16:07:55Z,-39.3,0.0,173.86,0.0,27.0,1.0,ML,,,,1.5,0.4,3
1399722,1999-06-03T16:17:07Z,-41.77,0.0,174.16,0.0,11.0,1.0,ML,,,,2.2,0.3,3
1406367,1999-06-03T16:33:45Z,-37.42,0.0,177.08,0.0,5.0,0.0,ML,,,,2.6,0.3,2
1399723,1999-06-03T17:10:13Z,-40.99,0.0,175.3,0.0,22.0,2.0,ML,,,,1.7,0.2,5
1399724,1999-06-03T18:02:11Z,-41.08,0.0,175.47,0.0,25.0,1.0,ML,,,,1.6,0.2,6
1406369,1999-06-03T18:07:01Z,-37.41,0.0,177.1,0.0,5.0,0.0,ML,,,,2.8,0.3,3
1399731,1999-06-03T22:18:07Z,-39.83,0.0,176.9,0.0,47.0,3.0,ML,,,,3.0,0.0,2
1407038,1999-06-03T23:30:20Z,-45.11,0.0,167.55,0.0,112.0,3.0,ML,,,,3.7,0.5,8
1407039,1999-06-03T23:40:38Z,-45.11,0.0,167.46,0.0,102.0,3.0,ML,,,,3.0,0.3,5
1399738,1999-06-04T00:00:38Z,-36.57,0.0,176.1,0.0,5.0,0.0,ML,,,,2.9,0.1,2
1399744,1999-06-04T01:40:11Z,-41.35,0.0,173.31,0.0,102.0,4.0,ML,,,,2.9,0.3,6
1407596,1999-06-04T04:40:57Z,-38.21,0.0,176.65,0.0,5.0,0.0,ML,,,,2.1,0.2,4
1399763,1999-06-04T06:22:35Z,-38.72,0.0,175.51,0.1,159.0,8.0,ML,,,,3.0,0.4,4
