PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3188823,2009-11-25T01:49:06Z,-45.2,0.0,166.92,0.0,27.0,1.0,ML,,,,3.2,0.1,11,,,
3204851,2009-11-25T01:50:13Z,-45.16,0.0,167.31,0.0,88.0,1.0,ML,,,,2.9,0.2,5,,,
3188856,2009-11-25T03:17:28Z,-40.68,0.0,176.44,0.0,33.0,1.0,ML,,,,2.2,0.1,4,,,
3188861,2009-11-25T03:30:20Z,-38.91,0.0,175.88,0.0,3.0,0.0,ML,,,,2.0,0.2,3,,,
3188862,2009-11-25T03:31:45Z,-38.93,0.0,175.86,0.0,9.0,1.0,ML,,,,2.0,0.3,8,,,
3188863,2009-11-25T03:33:24Z,-39.57,0.0,175.63,0.0,12.0,0.0,ML,,,,1.9,0.2,8,,,
3188872,2009-11-25T04:07:58Z,-41.01,0.0,175.23,0.0,28.0,1.0,ML,,,,2.2,0.1,7,,,
3188882,2009-11-25T04:36:13Z,-45.91,0.0,166.77,0.0,33.0,0.0,ML,,,,3.3,0.2,13,,,
3188888,2009-11-25T04:56:37Z,-46.12,0.0,166.05,0.1,26.0,3.0,Mw,3.9,nan,0,4.3,0.2,17,,,
3188901,2009-11-25T05:44:16Z,-45.52,0.0,167.12,0.0,97.0,3.0,ML,,,,2.9,0.3,4,,,
3188903,2009-11-25T05:49:47Z,-41.12,0.0,174.58,0.0,41.0,1.0,ML,,,,3.6,0.2,27,,,
3188923,2009-11-25T06:47:35Z,-40.3,0.0,176.08,0.0,49.0,3.0,ML,,,,2.3,0.1,6,,,
3188926,2009-11-25T06:54:07Z,-39.68,0.0,177.04,0.0,55.0,2.0,ML,,,,2.5,0.1,5,,,
3188928,2009-11-25T06:59:30Z,-40.67,0.0,176.4,0.0,26.0,2.0,ML,,,,2.4,0.1,6,,,
3188944,2009-11-25T07:45:27Z,-39.63,0.0,176.95,0.0,31.0,1.0,ML,,,,2.3,0.1,8,,,
3188963,2009-11-25T08:42:22Z,-38.29,0.0,178.27,0.0,12.0,0.0,ML,,,,2.4,0.2,3,,,
3188973,2009-11-25T09:16:52Z,-39.11,0.0,176.45,0.0,48.0,2.0,ML,,,,2.3,0.2,3,,,
3188989,2009-11-25T09:59:51Z,-38.15,0.0,178.23,0.0,32.0,2.0,ML,,,,2.1,0.2,3,,,
3188997,2009-11-25T10:21:24Z,-41.36,0.0,172.42,0.0,5.0,0.0,ML,,,,1.9,0.2,3,,,
3189001,2009-11-25T10:33:43Z,-38.14,0.0,178.26,0.0,33.0,0.0,ML,,,,2.5,0.2,3,,,
3189008,2009-11-25T10:53:55Z,-38.13,0.0,178.26,0.0,33.0,0.0,ML,,,,2.4,0.2,3,,,
3189018,2009-11-25T11:21:22Z,-39.17,0.0,175.35,0.0,15.0,1.0,ML,,,,1.8,0.1,8,,,
3189038,2009-11-25T12:14:59Z,-40.97,0.1,172.35,0.0,351.0,2.0,ML,,,,3.3,0.2,3,,,
3189043,2009-11-25T12:31:13Z,-37.68,0.0,179.88,0.0,33.0,0.0,ML,,,,3.1,0.1,9,,,
3189049,2009-11-25T12:50:01Z,-37.59,0.0,178.85,0.0,24.0,1.0,ML,,,,2.6,0.2,4,,,
3189052,2009-11-25T12:58:27Z,-46.07,0.0,165.99,0.1,33.0,0.0,ML,,,,3.3,0.2,8,,,
3189054,2009-11-25T13:04:35Z,-40.08,0.0,176.53,0.0,47.0,2.0,ML,,,,2.7,0.2,8,,,
3189064,2009-11-25T13:35:34Z,-38.61,0.0,176.18,0.0,5.0,0.0,ML,,,,2.2,0.2,2,,,
3189077,2009-11-25T14:10:05Z,-36.82,0.0,176.95,0.0,139.0,3.0,ML,,,,2.9,0.3,6,,,
3189109,2009-11-25T15:33:53Z,-45.56,0.0,165.79,0.0,33.0,0.0,ML,,,,2.7,0.2,6,,,
3189115,2009-11-25T15:48:28Z,-40.34,0.1,173.48,0.0,205.0,3.0,ML,,,,3.3,0.2,6,,,
3205290,2009-11-25T16:08:48Z,-37.15,0.0,177.39,0.1,142.0,3.0,ML,,,,2.7,0.0,2,,,
3189122,2009-11-25T16:10:34Z,-45.15,0.0,167.41,0.0,75.0,2.0,ML,,,,2.7,0.1,3,,,
3189123,2009-11-25T16:13:15Z,-40.14,0.0,174.95,0.0,12.0,0.0,ML,,,,2.5,0.2,16,,,
3189150,2009-11-25T17:31:27Z,-39.92,0.0,174.53,0.0,108.0,4.0,ML,,,,2.6,0.3,3,,,
3189168,2009-11-25T18:27:42Z,-44.87,0.0,167.64,0.0,68.0,2.0,ML,,,,2.7,0.1,5,,,
3189207,2009-11-25T20:11:57Z,-38.15,0.0,178.23,0.0,32.0,0.0,ML,,,,2.6,0.1,4,,,
3189222,2009-11-25T20:51:47Z,-37.51,0.0,175.98,0.1,269.0,3.0,ML,,,,4.3,0.2,30,,,
3189232,2009-11-25T21:18:50Z,-38.93,0.0,175.82,0.0,115.0,4.0,ML,,,,3.1,0.3,10,,,
3189265,2009-11-25T22:35:19Z,-38.25,0.0,175.89,0.0,153.0,3.0,ML,,,,3.3,0.1,9,,,
3189332,2009-11-26T01:49:11Z,-46.14,0.0,165.99,0.0,33.0,0.0,ML,,,,3.1,0.2,5,,,
3189351,2009-11-26T02:32:56Z,-40.88,0.0,175.92,0.0,30.0,1.0,ML,,,,2.6,0.1,11,,,
3189357,2009-11-26T02:52:18Z,-45.26,0.0,166.59,0.1,12.0,0.0,ML,,,,3.0,0.2,8,,,
3189372,2009-11-26T03:31:55Z,-38.13,0.0,178.24,0.0,33.0,0.0,ML,,,,2.3,0.2,3,,,
3189378,2009-11-26T03:46:52Z,-38.11,0.0,178.24,0.0,33.0,0.0,ML,,,,2.2,0.2,3,,,
3189406,2009-11-26T05:06:39Z,-42.67,0.0,171.93,0.0,5.0,0.0,ML,,,,2.5,0.2,3,,,
3189432,2009-11-26T06:35:19Z,-38.22,0.0,178.17,0.0,12.0,0.0,ML,,,,2.2,0.2,4,,,
3189459,2009-11-26T07:54:41Z,-44.01,0.0,169.05,0.0,5.0,0.0,ML,,,,2.8,0.3,10,,,
3189488,2009-11-26T09:19:33Z,-37.95,0.0,175.79,0.0,5.0,0.0,ML,,,,1.8,nan,1,,,
3189490,2009-11-26T09:26:06Z,-45.52,0.0,166.82,0.0,18.0,2.0,ML,,,,2.2,0.2,3,,,
3189491,2009-11-26T09:30:47Z,-37.1,0.0,177.35,0.0,126.0,4.0,ML,,,,2.7,0.3,7,,,
3204751,2009-11-26T09:31:43Z,-38.21,0.0,178.17,0.0,12.0,0.0,ML,,,,2.1,0.1,4,,,
3189494,2009-11-26T09:40:26Z,-43.09,0.0,171.42,0.0,5.0,0.0,ML,,,,3.0,0.3,9,,,
3189496,2009-11-26T09:47:52Z,-44.45,0.0,167.16,0.0,5.0,0.0,ML,,,,2.3,0.2,6,,,
3189503,2009-11-26T10:08:01Z,-41.32,0.0,173.35,0.0,91.0,1.0,ML,,,,2.4,0.1,2,,,
3189504,2009-11-26T10:11:04Z,-38.21,0.0,178.17,0.0,12.0,0.0,ML,,,,2.4,0.2,6,,,
3189511,2009-11-26T10:31:11Z,-39.85,0.0,174.2,0.0,131.0,3.0,ML,,,,3.1,0.3,16,,,
3189515,2009-11-26T10:42:28Z,-42.25,0.0,171.33,0.0,5.0,0.0,ML,,,,3.0,0.3,7,,,
3204781,2009-11-26T11:07:38Z,-39.49,0.0,174.22,0.0,158.0,8.0,ML,,,,3.1,0.2,10,,,
3189524,2009-11-26T11:07:38Z,-39.75,0.0,176.98,0.0,46.0,1.0,ML,,,,1.9,0.2,4,,,
3189529,2009-11-26T11:22:47Z,-36.81,0.0,177.14,0.0,212.0,3.0,ML,,,,3.5,0.2,24,,,
3189531,2009-11-26T11:27:51Z,-38.21,0.0,178.23,0.0,46.0,8.0,ML,,,,2.1,0.3,3,,,
3189535,2009-11-26T11:37:09Z,-38.21,0.0,178.15,0.0,12.0,0.0,ML,,,,2.2,0.1,4,,,
3189538,2009-11-26T11:43:47Z,-40.64,0.0,175.88,0.0,33.0,0.0,ML,,,,2.9,0.2,26,,,
3189565,2009-11-26T13:18:36Z,-39.12,0.0,177.47,0.0,28.0,2.0,ML,,,,2.1,0.1,8,,,
3189570,2009-11-26T13:37:54Z,-44.14,0.0,169.79,0.0,5.0,0.0,ML,,,,2.0,0.1,7,,,
3189571,2009-11-26T13:39:00Z,-40.39,0.0,175.97,0.0,51.0,3.0,ML,,,,2.2,0.3,4,,,
3204797,2009-11-26T13:41:11Z,-44.72,0.0,167.86,0.0,97.0,3.0,ML,,,,2.2,0.2,5,,,
3189574,2009-11-26T13:49:02Z,-37.18,0.0,176.67,0.1,238.0,4.0,ML,,,,2.6,0.3,4,,,
3189576,2009-11-26T13:57:27Z,-37.94,0.1,176.53,0.1,113.0,7.0,ML,,,,2.2,0.0,3,,,
3189577,2009-11-26T14:02:46Z,-43.02,0.0,171.36,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,
3189581,2009-11-26T14:15:42Z,-40.34,0.0,176.6,0.0,17.0,3.0,ML,,,,1.9,0.2,9,,,
3189583,2009-11-26T14:25:47Z,-45.75,0.0,166.15,0.1,18.0,2.0,ML,,,,2.6,0.0,4,,,
3189585,2009-11-26T14:30:17Z,-39.95,0.0,177.31,0.0,27.0,2.0,ML,,,,2.2,0.3,7,,,
3189586,2009-11-26T14:37:31Z,-37.52,0.0,177.1,0.0,135.0,2.0,ML,,,,2.6,0.4,5,,,
3189588,2009-11-26T14:43:34Z,-38.54,0.0,176.74,0.0,60.0,1.0,ML,,,,1.8,0.1,3,,,
3189589,2009-11-26T14:45:28Z,-41.0,0.0,175.59,0.0,27.0,1.0,ML,,,,2.9,0.2,21,,,
3189592,2009-11-26T14:59:38Z,-41.32,0.0,173.0,0.0,93.0,1.0,ML,,,,2.4,0.1,2,,,
3189602,2009-11-26T15:26:51Z,-40.16,0.0,174.83,0.0,65.0,2.0,ML,,,,2.5,0.2,11,,,
3189607,2009-11-26T15:49:01Z,-45.85,0.0,166.45,0.1,21.0,2.0,ML,,,,2.3,0.2,6,,,
3189616,2009-11-26T16:13:04Z,-40.98,0.0,175.59,0.0,31.0,1.0,ML,,,,1.8,0.2,3,,,
3189619,2009-11-26T16:28:09Z,-45.07,0.0,167.54,0.0,84.0,2.0,ML,,,,2.8,0.3,11,,,
3189622,2009-11-26T16:35:30Z,-38.94,0.0,175.84,0.0,8.0,1.0,ML,,,,1.6,0.3,9,,,
3189633,2009-11-26T17:03:59Z,-46.0,0.0,166.52,0.1,27.0,3.0,ML,,,,3.4,0.2,13,,,
3189642,2009-11-26T17:31:17Z,-37.7,0.0,176.49,0.0,144.0,3.0,ML,,,,2.7,0.1,4,,,
3189680,2009-11-26T19:31:21Z,-38.86,0.0,175.96,0.0,2.0,0.0,ML,,,,2.2,0.1,17,,,
3205257,2009-11-26T19:34:58Z,-38.86,0.0,175.98,0.0,5.0,0.0,ML,,,,1.8,0.1,5,,,
3189683,2009-11-26T19:36:21Z,-38.85,0.0,175.95,0.0,5.0,0.0,ML,,,,1.6,0.2,7,,,
3189731,2009-11-26T21:54:45Z,-38.93,0.0,175.84,0.0,5.0,0.0,ML,,,,1.6,0.2,4,,,
3189737,2009-11-26T22:15:32Z,-45.09,0.0,167.34,0.0,122.0,2.0,ML,,,,3.2,0.3,10,,,
3189777,2009-11-27T00:05:18Z,-38.24,0.0,177.18,0.0,48.0,3.0,ML,,,,2.8,0.1,4,,,
3205362,2009-11-27T00:06:16Z,-39.92,0.0,176.65,0.0,47.0,2.0,ML,,,,2.4,0.1,7,,,
3189796,2009-11-27T01:08:11Z,-40.11,0.0,174.95,0.0,26.0,1.0,ML,,,,2.6,0.1,11,,,
3189826,2009-11-27T02:36:29Z,-39.98,0.0,176.74,0.0,36.0,2.0,ML,,,,2.6,0.1,9,,,
3189828,2009-11-27T02:41:44Z,-38.08,0.0,176.74,0.0,3.0,0.0,ML,,,,1.5,0.1,3,,,
3189837,2009-11-27T03:09:58Z,-38.11,0.0,176.72,0.0,3.0,0.0,ML,,,,2.8,0.2,12,,,
3189840,2009-11-27T03:10:37Z,-38.92,0.0,175.87,0.0,5.0,0.0,ML,,,,1.6,0.1,4,,,
3189839,2009-11-27T03:17:10Z,-38.92,0.0,175.83,0.0,5.0,0.0,ML,,,,1.6,0.2,4,,,
3189869,2009-11-27T04:28:23Z,-38.11,0.0,176.72,0.0,3.0,0.0,ML,,,,2.7,0.2,10,,,
3189890,2009-11-27T05:28:25Z,-38.1,0.0,176.72,0.0,3.0,0.0,ML,,,,1.9,0.2,3,,,
3189898,2009-11-27T05:57:58Z,-38.09,0.0,176.71,0.0,3.0,0.0,ML,,,,1.9,0.1,3,,,
3189906,2009-11-27T06:27:37Z,-39.37,0.0,177.28,0.0,29.0,2.0,ML,,,,2.0,0.1,4,,,
3189914,2009-11-27T06:54:37Z,-38.1,0.0,176.71,0.0,3.0,0.0,ML,,,,3.1,0.2,18,,,
3205730,2009-11-27T06:55:24Z,-38.12,0.0,176.7,0.0,5.0,0.0,ML,,,,1.8,0.2,5,,,
3189921,2009-11-27T07:15:06Z,-41.38,0.0,172.37,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,
3189932,2009-11-27T07:52:17Z,-41.08,0.0,175.09,0.0,24.0,1.0,ML,,,,2.4,0.1,12,,,
3189936,2009-11-27T08:04:50Z,-38.11,0.0,176.7,0.0,3.0,0.0,ML,,,,2.3,0.1,8,,,
3189938,2009-11-27T08:13:07Z,-39.14,0.0,177.49,0.0,28.0,2.0,ML,,,,2.1,0.1,3,,,
3189941,2009-11-27T08:25:51Z,-39.75,0.0,176.9,0.0,36.0,2.0,ML,,,,2.2,0.2,5,,,
3189967,2009-11-27T09:40:38Z,-39.11,0.0,177.53,0.0,29.0,1.0,ML,,,,2.5,0.1,7,,,
3189975,2009-11-27T09:58:11Z,-36.43,0.1,177.41,0.1,240.0,4.0,ML,,,,3.4,0.2,7,,,
3189976,2009-11-27T10:00:29Z,-41.6,0.0,174.02,0.0,33.0,0.0,ML,,,,2.5,0.2,6,,,
3205786,2009-11-27T10:02:21Z,-44.4,0.0,168.64,0.0,5.0,0.0,ML,,,,2.3,0.5,5,,,
3189979,2009-11-27T10:10:53Z,-38.1,0.0,176.71,0.0,3.0,0.0,ML,,,,1.8,0.1,5,,,
3205792,2009-11-27T10:11:44Z,-38.1,0.0,176.69,0.0,3.0,0.0,ML,,,,1.7,0.1,5,,,
3190001,2009-11-27T11:06:04Z,-39.36,0.0,176.89,0.0,18.0,1.0,ML,,,,3.2,0.2,33,,,
3190007,2009-11-27T11:17:16Z,-39.14,0.0,174.95,0.0,33.0,0.0,ML,,,,2.3,0.2,11,,,
3190022,2009-11-27T11:57:48Z,-36.93,0.0,177.28,0.0,134.0,4.0,ML,,,,2.6,0.1,3,,,
3190032,2009-11-27T12:21:44Z,-38.78,0.0,175.97,0.0,93.0,2.0,ML,,,,3.2,0.2,11,,,
3190183,2009-11-27T12:23:59Z,-46.06,0.0,165.98,0.1,24.0,3.0,ML,,,,3.6,0.2,15,,,
3190035,2009-11-27T12:30:51Z,-40.91,0.0,175.69,0.0,26.0,1.0,ML,,,,2.0,0.1,5,,,
3190043,2009-11-27T12:50:58Z,-38.3,0.0,175.81,0.0,152.0,4.0,ML,,,,3.6,0.2,8,,,
3190060,2009-11-27T13:43:25Z,-41.24,0.0,173.38,0.0,105.0,2.0,ML,,,,3.0,0.1,7,,,
3190061,2009-11-27T13:47:22Z,-40.61,0.0,175.87,0.0,33.0,1.0,ML,,,,2.1,0.1,5,,,
3190067,2009-11-27T14:04:10Z,-46.0,0.0,170.33,0.0,5.0,0.0,ML,,,,2.4,0.3,7,,,
3190071,2009-11-27T14:15:38Z,-38.51,0.0,178.09,0.0,33.0,0.0,ML,,,,2.6,0.1,3,,,
3190082,2009-11-27T14:44:50Z,-39.28,0.0,177.22,0.0,27.0,1.0,ML,,,,1.9,0.1,3,,,
3190089,2009-11-27T15:05:15Z,-38.32,0.0,177.21,0.0,42.0,1.0,ML,,,,1.9,0.0,3,,,
3190107,2009-11-27T15:49:05Z,-40.68,0.0,176.63,0.0,31.0,1.0,ML,,,,2.9,0.2,13,,,
3190109,2009-11-27T15:54:58Z,-42.9,0.0,173.25,0.0,33.0,0.0,ML,,,,2.7,0.2,4,,,
3190114,2009-11-27T16:15:39Z,-38.77,0.0,175.95,0.0,5.0,0.0,ML,,,,2.5,0.2,24,,,
3190120,2009-11-27T16:31:59Z,-38.77,0.0,175.99,0.0,5.0,0.0,ML,,,,1.9,0.1,6,,,
3190142,2009-11-27T17:38:32Z,-37.73,0.0,176.8,0.1,131.0,4.0,ML,,,,3.2,0.1,6,,,
3206262,2009-11-27T17:40:12Z,-41.33,0.0,173.38,0.0,76.0,2.0,ML,,,,2.8,0.2,6,,,
3190146,2009-11-27T17:47:15Z,-38.82,0.0,177.71,0.0,55.0,2.0,ML,,,,3.4,0.2,18,,,
3190153,2009-11-27T18:14:11Z,-46.55,0.0,169.25,0.0,13.0,1.0,ML,,,,2.7,0.3,6,,,
3190243,2009-11-27T18:15:12Z,-38.78,0.0,175.98,0.0,5.0,0.0,ML,,,,2.4,0.1,14,,,
3190169,2009-11-27T18:55:25Z,-39.15,0.0,175.36,0.0,16.0,1.0,ML,,,,1.9,0.3,6,,,
3190248,2009-11-27T18:56:08Z,-44.61,0.0,168.17,0.0,79.0,3.0,ML,,,,2.6,0.4,8,,,
3190181,2009-11-27T19:29:12Z,-39.95,0.0,176.72,0.0,46.0,2.0,ML,,,,2.1,0.1,5,,,
3190186,2009-11-27T19:42:44Z,-39.69,0.0,176.99,0.0,51.0,1.0,ML,,,,2.9,0.2,11,,,
3190189,2009-11-27T19:50:02Z,-46.23,0.0,166.29,0.0,33.0,0.0,ML,,,,3.2,0.2,9,,,
3190225,2009-11-27T21:41:50Z,-38.58,0.0,178.11,0.0,33.0,0.0,ML,,,,2.5,0.2,2,,,
3190228,2009-11-27T21:50:21Z,-39.03,0.0,175.3,0.0,229.0,4.0,ML,,,,3.3,0.3,6,,,
3190242,2009-11-27T22:19:02Z,-39.77,0.0,176.53,0.0,33.0,1.0,ML,,,,2.4,0.1,4,,,
3190272,2009-11-27T23:32:44Z,-41.85,0.0,173.56,0.0,37.0,2.0,ML,,,,2.2,0.1,2,,,
3206292,2009-11-27T23:35:06Z,-41.22,0.0,172.77,0.1,154.0,3.0,ML,,,,2.9,nan,1,,,
3190283,2009-11-28T00:10:34Z,-44.57,0.0,168.16,0.0,77.0,3.0,ML,,,,3.0,0.1,6,,,
3190290,2009-11-28T00:26:10Z,-39.54,0.0,175.61,0.0,19.0,2.0,ML,,,,2.2,0.1,11,,,
3190305,2009-11-28T01:10:36Z,-40.27,0.0,176.6,0.0,12.0,0.0,ML,,,,2.1,0.2,8,,,
3190323,2009-11-28T02:01:39Z,-40.02,0.0,174.76,0.0,76.0,3.0,ML,,,,2.8,0.1,5,,,
3190353,2009-11-28T03:16:52Z,-40.15,0.0,176.71,0.0,49.0,1.0,ML,,,,2.4,0.1,4,,,
3190363,2009-11-28T03:44:59Z,-39.11,0.0,175.67,0.0,2.0,0.0,ML,,,,1.4,0.2,5,,,
3190365,2009-11-28T03:48:52Z,-40.45,0.0,174.56,0.0,48.0,6.0,ML,,,,2.4,0.1,6,,,
3190411,2009-11-28T05:51:25Z,-39.4,0.0,174.93,0.0,29.0,1.0,ML,,,,2.3,0.1,11,,,
3190421,2009-11-28T06:18:11Z,-39.35,0.0,176.87,0.0,25.0,2.0,ML,,,,2.3,0.2,4,,,
3190433,2009-11-28T06:49:59Z,-40.5,0.0,175.9,0.0,29.0,1.0,ML,,,,2.7,0.1,17,,,
3190439,2009-11-28T07:13:13Z,-44.55,0.0,168.33,0.0,5.0,0.0,ML,,,,2.3,0.3,5,,,
3190447,2009-11-28T07:37:37Z,-38.92,0.0,175.86,0.0,5.0,0.0,ML,,,,1.6,0.2,5,,,
3190450,2009-11-28T07:41:44Z,-38.92,0.0,175.84,0.0,5.0,0.0,ML,,,,2.4,0.2,17,,,
3190452,2009-11-28T07:46:43Z,-38.94,0.0,175.83,0.0,5.0,0.0,ML,,,,1.5,0.2,4,,,
3190453,2009-11-28T07:47:44Z,-38.92,0.0,175.84,0.0,8.0,1.0,ML,,,,1.7,0.3,5,,,
3190456,2009-11-28T07:55:40Z,-38.92,0.0,175.87,0.0,9.0,1.0,ML,,,,1.7,0.3,7,,,
3190461,2009-11-28T08:11:41Z,-44.77,0.0,167.44,0.0,5.0,0.0,ML,,,,2.4,0.3,7,,,
3190463,2009-11-28T08:15:39Z,-38.99,0.0,176.23,0.0,81.0,0.0,ML,,,,4.2,0.2,41,,,
3190464,2009-11-28T08:19:58Z,-38.93,0.0,175.86,0.0,12.0,0.0,ML,,,,1.7,0.3,4,,,
3190466,2009-11-28T08:25:09Z,-38.94,0.0,175.83,0.0,5.0,0.0,ML,,,,1.5,0.3,3,,,
3190476,2009-11-28T08:53:24Z,-36.99,0.0,177.47,0.0,156.0,2.0,ML,,,,3.8,0.2,13,,,
3190502,2009-11-28T10:18:50Z,-38.69,0.0,178.1,0.0,33.0,0.0,ML,,,,2.3,0.1,5,,,
3190519,2009-11-28T11:03:07Z,-41.61,0.0,172.98,0.0,91.0,2.0,ML,,,,3.4,0.1,18,,,
3190532,2009-11-28T11:58:19Z,-38.4,0.0,175.95,0.0,146.0,3.0,ML,,,,2.9,0.3,9,,,
3190536,2009-11-28T12:08:58Z,-41.24,0.0,172.72,0.0,181.0,3.0,ML,,,,3.1,0.1,5,,,
3190545,2009-11-28T12:36:17Z,-40.1,0.0,176.38,0.0,26.0,1.0,ML,,,,2.0,0.1,11,,,
3190800,2009-11-28T12:36:48Z,-39.14,0.0,175.37,0.0,17.0,1.0,ML,,,,1.4,0.2,6,,,
3190554,2009-11-28T13:02:55Z,-38.51,0.1,175.32,0.2,225.0,10.0,ML,,,,3.0,0.2,3,,,
3190565,2009-11-28T13:36:09Z,-40.0,0.0,176.78,0.0,30.0,3.0,ML,,,,2.0,0.1,6,,,
3190570,2009-11-28T13:48:12Z,-43.34,0.0,171.96,0.0,9.0,0.0,ML,,,,3.5,0.2,14,,,
3190575,2009-11-28T14:04:15Z,-38.11,0.0,178.72,0.0,12.0,0.0,ML,,,,2.3,0.0,3,,,
3205724,2009-11-28T15:01:39Z,-41.54,0.0,174.41,0.0,12.0,0.0,ML,,,,1.7,0.2,4,,,
3190593,2009-11-28T15:02:13Z,-38.79,0.0,175.98,0.0,5.0,0.0,ML,,,,1.4,0.3,5,,,
3190596,2009-11-28T15:12:25Z,-41.69,0.0,172.07,0.0,5.0,0.0,ML,,,,2.1,0.2,3,,,
3190599,2009-11-28T15:26:01Z,-38.69,0.0,178.1,0.0,33.0,0.0,ML,,,,1.9,0.3,3,,,
3190607,2009-11-28T15:51:34Z,-46.03,0.0,165.99,0.1,26.0,3.0,ML,,,,2.9,0.3,3,,,
3190620,2009-11-28T16:33:56Z,-38.28,0.0,176.07,0.0,132.0,5.0,ML,,,,3.1,0.2,5,,,
3190647,2009-11-28T17:57:15Z,-44.87,0.0,167.44,0.0,5.0,0.0,ML,,,,2.3,0.3,8,,,
3190652,2009-11-28T18:07:57Z,-40.59,0.0,176.67,0.0,26.0,2.0,ML,,,,2.7,0.2,11,,,
3190657,2009-11-28T18:25:42Z,-45.72,0.0,165.75,0.0,12.0,0.0,ML,,,,2.7,0.3,8,,,
3190658,2009-11-28T18:28:39Z,-42.02,0.0,173.65,0.0,33.0,0.0,ML,,,,2.6,0.2,11,,,
3190666,2009-11-28T18:51:48Z,-39.16,0.0,175.38,0.0,13.0,1.0,ML,,,,2.5,0.2,19,,,
3190699,2009-11-28T20:40:19Z,-40.83,0.0,174.82,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,
3190710,2009-11-28T21:16:48Z,-39.8,0.0,176.93,0.0,46.0,3.0,ML,,,,2.8,0.1,7,,,
3190730,2009-11-28T22:20:32Z,-40.1,0.0,176.38,0.0,27.0,2.0,ML,,,,2.2,0.1,8,,,
3190740,2009-11-28T22:52:00Z,-38.07,0.0,176.73,0.0,2.0,0.0,ML,,,,1.5,0.2,4,,,
3190784,2009-11-29T00:57:26Z,-38.94,0.0,175.85,0.0,10.0,1.0,ML,,,,1.8,0.3,6,,,
3190793,2009-11-29T01:19:46Z,-38.92,0.0,175.87,0.0,5.0,0.0,ML,,,,1.7,0.2,3,,,
3190804,2009-11-29T01:50:06Z,-39.67,0.0,174.48,0.0,127.0,3.0,ML,,,,3.1,0.1,5,,,
3190829,2009-11-29T03:06:40Z,-39.07,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.2,3,,,
3206628,2009-11-29T03:07:49Z,-46.2,0.0,165.99,0.0,33.0,0.0,ML,,,,2.9,0.2,3,,,
3190843,2009-11-29T03:49:23Z,-45.26,0.0,166.97,0.0,33.0,0.0,ML,,,,3.8,0.2,16,,,
3190854,2009-11-29T04:23:33Z,-38.28,0.0,178.58,0.0,33.0,0.0,ML,,,,2.2,0.1,3,,,
3190856,2009-11-29T04:31:04Z,-41.9,0.0,174.07,0.0,12.0,0.0,ML,,,,2.3,0.1,7,,,
3190878,2009-11-29T05:52:55Z,-39.4,0.0,175.01,0.0,123.0,2.0,ML,,,,3.2,0.3,18,,,
3190894,2009-11-29T06:39:06Z,-45.48,0.0,166.82,0.0,22.0,1.0,ML,,,,2.6,0.2,4,,,
3206649,2009-11-29T07:20:10Z,-39.07,0.0,175.73,0.0,5.0,0.0,ML,,,,1.4,0.2,4,,,
3190904,2009-11-29T07:21:22Z,-44.4,0.0,168.66,0.0,5.0,0.0,ML,,,,2.2,0.3,8,,,
3190906,2009-11-29T07:25:46Z,-41.26,0.0,174.85,0.0,26.0,1.0,ML,,,,1.9,0.1,8,,,
3190922,2009-11-29T08:10:05Z,-40.9,0.0,174.96,0.0,56.0,2.0,ML,,,,2.3,0.2,8,,,
3190949,2009-11-29T09:22:31Z,-38.58,0.0,177.78,0.0,21.0,3.0,ML,,,,2.1,0.1,6,,,
3190957,2009-11-29T09:42:57Z,-40.02,0.0,174.1,0.0,124.0,2.0,ML,,,,3.1,0.1,8,,,
3190969,2009-11-29T10:22:12Z,-38.49,0.0,175.8,0.0,175.0,3.0,ML,,,,3.6,0.2,25,,,
3190973,2009-11-29T10:38:40Z,-41.35,0.0,175.14,0.0,28.0,1.0,ML,,,,2.1,0.2,11,,,
3190978,2009-11-29T10:55:34Z,-45.47,0.0,166.63,0.0,21.0,1.0,ML,,,,2.2,0.1,3,,,
3190984,2009-11-29T11:12:09Z,-39.51,0.0,175.67,0.0,17.0,1.0,ML,,,,2.0,0.2,15,,,
3190991,2009-11-29T11:34:17Z,-38.19,0.1,176.08,0.1,163.0,7.0,ML,,,,3.1,0.3,8,,,
3191015,2009-11-29T12:35:26Z,-35.65,0.1,178.54,0.1,219.0,8.0,ML,,,,3.7,0.2,25,,,
3191017,2009-11-29T12:42:21Z,-40.05,0.0,176.49,0.0,72.0,1.0,Mw,4.6,nan,0,5.1,0.2,42,,,
3191026,2009-11-29T13:08:51Z,-39.32,0.0,176.44,0.0,41.0,3.0,ML,,,,2.2,0.1,11,,,
3191031,2009-11-29T13:26:54Z,-37.75,0.0,176.42,0.1,150.0,5.0,ML,,,,2.6,0.4,5,,,
3191032,2009-11-29T13:30:36Z,-35.92,0.0,178.12,0.1,200.0,5.0,ML,,,,3.4,0.3,8,,,
