PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,MS,MS_Uncertainty,MS_StationCount
3627552,2007-11-23T11:48:21Z,-37.54,0.0,176.5,0.0,222.0,4.0,ML,,,,4.1,0.2,22,,,,,,
2826451,2007-11-23T12:04:22Z,-40.89,0.0,172.91,0.0,5.0,0.0,ML,,,,3.1,0.2,13,,,,,,
2826452,2007-11-23T12:09:00Z,-38.89,0.0,175.24,0.0,167.0,3.0,ML,,,,3.4,0.1,5,,,,,,
2826457,2007-11-23T12:21:50Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2826459,2007-11-23T12:27:47Z,-40.73,0.0,173.69,0.0,96.0,2.0,ML,,,,2.5,0.1,2,,,,,,
3627624,2007-11-23T12:28:17Z,-40.1,0.0,174.82,0.0,12.0,0.0,ML,,,,2.4,0.2,17,,,,,,
3627622,2007-11-23T12:29:27Z,-37.78,0.0,176.8,0.0,5.0,0.0,ML,,,,2.2,0.2,7,,,,,,
2826480,2007-11-23T13:36:13Z,-44.19,0.0,168.43,0.0,5.0,0.0,ML,,,,2.0,0.2,7,,,,,,
2826514,2007-11-23T15:18:42Z,-40.47,0.0,174.69,0.0,25.0,2.0,ML,,,,2.3,0.1,16,,,,,,
2826518,2007-11-23T15:35:27Z,-44.79,0.0,167.4,0.0,15.0,2.0,ML,,,,2.4,0.2,8,,,,,,
2826521,2007-11-23T15:49:52Z,-45.01,0.0,167.49,0.0,83.0,1.0,ML,,,,2.9,0.2,10,,,,,,
2826528,2007-11-23T16:18:15Z,-38.6,0.0,177.78,0.0,37.0,3.0,ML,,,,2.9,0.3,6,,,,,,
2826548,2007-11-23T17:16:10Z,-41.03,0.0,175.55,0.0,21.0,1.0,ML,,,,2.0,0.2,5,,,,,,
3629132,2007-11-23T17:20:08Z,-44.93,0.0,167.64,0.0,89.0,1.0,ML,,,,2.2,0.3,2,,,,,,
2826560,2007-11-23T18:09:11Z,-38.91,0.0,177.85,0.0,30.0,2.0,ML,,,,2.1,0.2,2,,,,,,
2826566,2007-11-23T18:28:00Z,-44.8,0.0,167.39,0.0,9.0,1.0,ML,,,,2.4,0.2,8,,,,,,
2826584,2007-11-23T19:24:32Z,-37.76,0.0,176.83,0.0,5.0,0.0,ML,,,,2.3,0.2,5,,,,,,
2826612,2007-11-23T20:55:52Z,-39.36,0.0,175.36,0.0,17.0,1.0,ML,,,,2.0,0.1,8,,,,,,
2826643,2007-11-23T22:25:03Z,-37.78,0.0,176.8,0.0,5.0,0.0,ML,,,,2.0,0.2,5,,,,,,
3629189,2007-11-23T22:57:18Z,-39.82,0.0,174.11,0.0,153.0,6.0,ML,,,,2.7,0.2,3,,,,,,
2826655,2007-11-23T22:58:32Z,-44.83,0.0,167.46,0.0,7.0,2.0,ML,,,,2.8,0.2,5,,,,,,
2826668,2007-11-23T23:38:39Z,-42.95,0.0,171.54,0.0,5.0,0.0,ML,,,,2.9,0.3,10,,,,,,
2826681,2007-11-24T00:21:09Z,-44.01,0.0,169.4,0.0,5.0,0.0,ML,,,,3.8,0.2,20,,,,,,
2826691,2007-11-24T00:54:07Z,-40.98,0.0,175.62,0.0,26.0,1.0,ML,,,,2.8,0.2,11,,,,,,
2826692,2007-11-24T00:55:46Z,-40.97,0.0,175.61,0.0,28.0,1.0,ML,,,,2.3,0.1,5,,,,,,
2826725,2007-11-24T02:56:45Z,-39.25,0.0,175.49,0.0,8.0,1.0,ML,,,,1.6,0.2,12,,,,,,
2826729,2007-11-24T03:11:43Z,-38.84,0.0,175.83,0.0,5.0,0.0,ML,,,,1.9,0.1,4,,,,,,
2826731,2007-11-24T03:16:19Z,-38.82,0.0,175.85,0.0,6.0,1.0,ML,,,,2.2,0.1,9,,,,,,
2826754,2007-11-24T04:39:16Z,-45.08,0.0,166.93,0.1,31.0,2.0,ML,,,,2.3,0.1,5,,,,,,
2826757,2007-11-24T04:43:48Z,-46.85,0.0,166.24,0.0,33.0,0.0,ML,,,,3.5,0.1,6,,,,,,
2826764,2007-11-24T05:11:39Z,-38.6,0.0,178.77,0.0,33.0,0.0,ML,,,,2.9,0.4,2,,,,,,
2826769,2007-11-24T05:27:11Z,-37.41,0.0,177.34,0.0,119.0,2.0,ML,,,,3.5,0.2,4,,,,,,
2826778,2007-11-24T06:00:04Z,-42.68,0.0,171.79,0.0,5.0,0.0,ML,,,,2.6,0.2,5,,,,,,
2826786,2007-11-24T06:34:10Z,-45.2,0.0,166.93,0.0,20.0,2.0,ML,,,,2.3,0.1,6,,,,,,
2826808,2007-11-24T07:53:19Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,,,,
2826826,2007-11-24T08:46:57Z,-41.49,0.0,172.29,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2826834,2007-11-24T09:17:13Z,-37.89,0.0,176.95,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2826836,2007-11-24T09:23:10Z,-41.83,0.0,175.03,0.0,34.0,2.0,ML,,,,2.5,0.2,14,,,,,,
2826839,2007-11-24T09:34:31Z,-41.47,0.0,172.54,0.0,106.0,3.0,ML,,,,2.1,0.3,2,,,,,,
2826840,2007-11-24T09:37:29Z,-37.82,0.0,176.42,0.0,5.0,0.0,ML,,,,3.2,0.3,8,,,,,,
3639689,2007-11-24T09:38:22Z,-46.1,0.0,166.93,0.0,99.0,3.0,ML,,,,2.9,0.6,3,,,,,,
2826843,2007-11-24T09:47:00Z,-40.14,0.0,174.93,0.0,12.0,0.0,ML,,,,2.2,0.2,14,,,,,,
2826845,2007-11-24T09:52:20Z,-37.81,0.0,176.43,0.0,5.0,0.0,ML,,,,2.5,0.2,8,,,,,,
2826846,2007-11-24T09:55:07Z,-40.03,0.0,176.74,0.0,25.0,2.0,ML,,,,1.8,0.1,3,,,,,,
2826856,2007-11-24T10:32:14Z,-40.32,0.0,176.42,0.0,53.0,1.0,ML,,,,2.4,0.3,4,,,,,,
2826857,2007-11-24T10:35:37Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,1.6,nan,1,,,,,,
2827046,2007-11-24T10:36:17Z,-37.9,0.0,176.94,0.0,5.0,0.0,ML,,,,2.2,0.2,4,,,,,,
2826858,2007-11-24T10:38:14Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,1.9,0.1,3,,,,,,
2826859,2007-11-24T10:42:25Z,-41.88,0.0,172.85,0.0,80.0,2.0,ML,,,,3.7,0.2,17,,,,,,
2826860,2007-11-24T10:46:26Z,-40.62,0.0,174.02,0.0,74.0,3.0,ML,,,,2.0,0.3,3,,,,,,
2826863,2007-11-24T10:59:50Z,-37.79,0.0,176.83,0.0,5.0,0.0,ML,,,,1.7,0.0,2,,,,,,
2826872,2007-11-24T11:25:19Z,-37.92,0.0,176.92,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2826875,2007-11-24T11:34:18Z,-44.8,0.0,167.42,0.0,10.0,1.0,ML,,,,2.6,0.3,4,,,,,,
2826878,2007-11-24T11:45:51Z,-44.79,0.0,167.41,0.0,11.0,1.0,ML,,,,2.4,0.3,5,,,,,,
2826883,2007-11-24T12:07:30Z,-44.8,0.0,167.43,0.0,9.0,1.0,ML,,,,2.4,0.4,3,,,,,,
2826884,2007-11-24T12:10:09Z,-41.51,0.0,173.12,0.0,89.0,4.0,ML,,,,2.4,0.2,6,,,,,,
2826885,2007-11-24T12:13:27Z,-44.79,0.0,167.4,0.0,11.0,1.0,ML,,,,2.5,0.3,6,,,,,,
2826886,2007-11-24T12:16:03Z,-44.81,0.0,167.42,0.0,10.0,2.0,ML,,,,2.5,0.4,6,,,,,,
2826887,2007-11-24T12:20:30Z,-44.8,0.0,167.41,0.0,11.0,1.0,ML,,,,2.6,0.3,5,,,,,,
2826890,2007-11-24T12:30:44Z,-38.94,0.0,177.96,0.0,38.0,3.0,ML,,,,2.0,0.2,2,,,,,,
3640133,2007-11-24T12:45:12Z,-40.83,0.0,172.52,0.0,11.0,1.0,ML,,,,2.2,0.3,4,,,,,,
2826895,2007-11-24T12:45:21Z,-39.04,0.0,177.63,0.0,25.0,3.0,ML,,,,2.1,nan,1,,,,,,
2826906,2007-11-24T13:27:49Z,-40.94,0.0,176.07,0.0,31.0,1.0,ML,,,,2.9,0.2,14,,,,,,
2826911,2007-11-24T13:43:20Z,-44.79,0.0,167.4,0.0,15.0,2.0,ML,,,,2.7,0.2,5,,,,,,
2826912,2007-11-24T13:47:20Z,-44.79,0.0,167.4,0.0,11.0,1.0,ML,,,,2.4,0.2,3,,,,,,
3640144,2007-11-24T13:48:20Z,-38.81,0.0,177.88,0.1,12.0,0.0,ML,,,,1.7,nan,1,,,,,,
3640155,2007-11-24T13:48:22Z,-37.87,0.1,176.23,0.1,177.0,7.0,ML,,,,2.5,0.0,3,,,,,,
2826914,2007-11-24T13:52:19Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,1.9,0.1,3,,,,,,
2827070,2007-11-24T13:53:14Z,-41.5,0.0,172.39,0.0,5.0,0.0,ML,,,,3.1,0.2,9,,,,,,
2826920,2007-11-24T14:08:22Z,-41.51,0.0,172.39,0.0,5.0,0.0,ML,,,,2.6,0.2,12,,,,,,
2826925,2007-11-24T14:24:32Z,-37.88,0.0,176.13,0.0,183.0,2.0,ML,,,,3.3,0.2,16,,,,,,
2826926,2007-11-24T14:28:41Z,-37.31,0.0,178.96,0.0,12.0,0.0,ML,,,,3.0,0.1,6,,,,,,
2826928,2007-11-24T14:34:51Z,-38.14,0.0,179.06,0.0,33.0,0.0,ML,,,,2.5,0.0,2,,,,,,
3640197,2007-11-24T14:36:32Z,-41.1,0.0,175.38,0.0,25.0,1.0,ML,,,,1.6,0.4,3,,,,,,
2826930,2007-11-24T14:40:18Z,-41.53,0.0,172.4,0.0,5.0,0.0,ML,,,,1.6,0.1,3,,,,,,
2826939,2007-11-24T15:17:04Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2826946,2007-11-24T15:35:28Z,-37.9,0.0,176.94,0.0,5.0,0.0,ML,,,,2.1,0.1,3,,,,,,
2826957,2007-11-24T16:10:43Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,1.7,0.1,3,,,,,,
2826960,2007-11-24T16:21:13Z,-44.95,0.0,167.59,0.0,76.0,2.0,ML,,,,2.8,0.2,6,,,,,,
2826966,2007-11-24T16:43:13Z,-37.8,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,nan,1,,,,,,
2827003,2007-11-24T18:25:21Z,-40.16,0.0,174.91,0.0,5.0,0.0,ML,,,,2.6,0.2,7,,,,,,
2827004,2007-11-24T18:28:22Z,-39.3,0.0,177.36,0.0,33.0,0.0,ML,,,,2.0,0.1,2,,,,,,
2827010,2007-11-24T18:51:00Z,-44.73,0.0,167.91,0.0,99.0,5.0,ML,,,,2.7,0.2,7,,,,,,
2827011,2007-11-24T18:52:32Z,-37.81,0.0,176.8,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2827013,2007-11-24T19:01:21Z,-43.59,0.0,169.74,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,,,,
3640609,2007-11-24T19:01:31Z,-43.53,0.0,169.7,0.0,5.0,0.0,ML,,,,2.0,0.1,3,,,,,,
3640610,2007-11-24T19:03:35Z,-43.58,0.0,169.73,0.0,5.0,0.0,ML,,,,2.1,0.1,5,,,,,,
3640607,2007-11-24T19:03:43Z,-38.82,0.0,175.85,0.0,5.0,0.0,ML,,,,1.3,0.1,5,,,,,,
2827014,2007-11-24T19:08:10Z,-44.8,0.0,167.41,0.0,10.0,1.0,ML,,,,3.0,0.3,5,,,,,,
2827016,2007-11-24T19:13:32Z,-44.8,0.0,167.41,0.0,10.0,1.0,ML,,,,2.7,0.3,2,,,,,,
2827019,2007-11-24T19:23:54Z,-37.77,0.0,176.83,0.0,5.0,0.0,ML,,,,1.7,0.1,2,,,,,,
3640629,2007-11-24T19:24:38Z,-39.35,0.0,177.44,0.0,26.0,3.0,ML,,,,2.2,nan,1,,,,,,
2827025,2007-11-24T19:50:32Z,-38.83,0.0,175.88,0.0,5.0,0.0,ML,,,,1.6,0.1,6,,,,,,
2827028,2007-11-24T20:00:02Z,-38.56,0.0,177.1,0.0,57.0,6.0,ML,,,,3.7,0.1,4,,,,,,
3640640,2007-11-24T20:00:14Z,-38.15,0.0,176.69,0.0,5.0,0.0,ML,,,,1.6,0.2,2,,,,,,
2827032,2007-11-24T20:12:48Z,-43.61,0.0,169.78,0.0,5.0,0.0,ML,,,,2.5,0.2,6,,,,,,
3640660,2007-11-24T20:18:52Z,-41.82,0.0,172.4,0.0,5.0,0.0,ML,,,,1.9,0.1,3,,,,,,
2827033,2007-11-24T20:19:15Z,-37.81,0.0,176.79,0.0,5.0,0.0,ML,,,,1.8,0.0,2,,,,,,
2827034,2007-11-24T20:23:36Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.1,0.2,5,,,,,,
2827040,2007-11-24T20:45:03Z,-38.62,0.0,178.5,0.0,25.0,3.0,ML,,,,2.7,0.2,4,,,,,,
2827045,2007-11-24T21:05:42Z,-39.5,0.0,175.05,0.0,31.0,1.0,ML,,,,2.1,0.1,9,,,,,,
2827049,2007-11-24T21:19:16Z,-40.82,0.0,174.46,0.0,5.0,0.0,ML,,,,2.0,0.2,4,,,,,,
2827052,2007-11-24T21:31:36Z,-39.04,0.0,175.76,0.0,5.0,0.0,ML,,,,1.3,0.1,4,,,,,,
3640674,2007-11-24T21:31:57Z,-40.69,0.0,174.34,0.0,50.0,3.0,ML,,,,2.1,0.2,4,,,,,,
2827063,2007-11-24T21:56:29Z,-39.1,0.0,177.43,0.0,12.0,0.0,ML,,,,1.9,0.1,2,,,,,,
2827064,2007-11-24T21:59:07Z,-37.81,0.0,176.43,0.0,5.0,0.0,ML,,,,2.0,0.2,2,,,,,,
2827072,2007-11-24T22:23:50Z,-40.95,0.0,175.48,0.0,26.0,1.0,ML,,,,2.0,0.2,5,,,,,,
2827082,2007-11-24T22:50:52Z,-39.9,0.0,176.8,0.0,46.0,2.0,ML,,,,2.0,0.0,2,,,,,,
2827085,2007-11-24T23:05:29Z,-40.44,0.0,176.69,0.0,5.0,0.0,ML,,,,2.4,0.1,3,,,,,,
2827088,2007-11-24T23:17:13Z,-38.4,0.0,175.77,0.0,149.0,4.0,ML,,,,3.5,0.2,14,,,,,,
2827092,2007-11-24T23:31:31Z,-41.92,0.0,173.88,0.0,5.0,0.0,ML,,,,2.4,0.1,6,,,,,,
2827105,2007-11-25T00:16:58Z,-37.82,0.0,176.5,0.1,134.0,5.0,ML,,,,2.9,0.1,3,,,,,,
2827114,2007-11-25T00:42:29Z,-40.96,0.0,175.41,0.0,15.0,1.0,ML,,,,2.3,0.1,6,,,,,,
2827131,2007-11-25T01:27:24Z,-39.68,0.0,174.71,0.0,165.0,3.0,ML,,,,3.0,0.0,3,,,,,,
2827135,2007-11-25T01:35:59Z,-40.29,0.1,173.42,0.1,166.0,10.0,ML,,,,3.0,0.0,3,,,,,,
2827137,2007-11-25T01:44:46Z,-44.81,0.0,167.45,0.0,8.0,1.0,ML,,,,3.5,0.2,11,,,,,,
2827167,2007-11-25T03:11:51Z,-39.13,0.0,175.54,0.0,99.0,3.0,ML,,,,2.8,0.2,5,,,,,,
2827181,2007-11-25T03:51:01Z,-37.78,0.0,176.79,0.0,5.0,0.0,ML,,,,2.1,0.1,4,,,,,,
2827214,2007-11-25T06:06:36Z,-45.12,0.0,168.35,0.0,5.0,0.0,ML,,,,2.7,0.1,5,,,,,,
2827230,2007-11-25T06:54:31Z,-40.27,0.0,174.26,0.0,73.0,5.0,ML,,,,2.3,0.2,5,,,,,,
2827257,2007-11-25T08:30:50Z,-44.85,0.0,167.44,0.0,5.0,0.0,ML,,,,2.5,0.2,2,,,,,,
2827260,2007-11-25T08:39:33Z,-41.32,0.0,172.58,0.0,172.0,3.0,ML,,,,3.0,0.4,2,,,,,,
2827276,2007-11-25T09:28:57Z,-39.5,0.0,175.02,0.0,29.0,1.0,ML,,,,2.3,0.1,13,,,,,,
2827279,2007-11-25T09:43:16Z,-37.79,0.0,176.82,0.0,5.0,0.0,ML,,,,1.7,0.2,3,,,,,,
2827288,2007-11-25T10:24:17Z,-45.05,0.0,167.11,0.1,13.0,3.0,ML,,,,2.2,0.2,6,,,,,,
2827307,2007-11-25T11:33:22Z,-39.49,0.0,175.69,0.0,13.0,1.0,ML,,,,1.8,0.2,11,,,,,,
2827311,2007-11-25T11:59:45Z,-37.79,0.0,176.81,0.0,5.0,0.0,ML,,,,3.3,0.2,8,,,,,,
2827314,2007-11-25T12:12:26Z,-40.82,0.0,175.73,0.0,29.0,1.0,ML,,,,2.6,0.2,6,,,,,,
2827315,2007-11-25T12:17:59Z,-41.08,0.0,173.98,0.0,5.0,0.0,ML,,,,2.3,0.2,10,,,,,,
2827319,2007-11-25T12:26:34Z,-40.48,0.0,174.43,0.0,85.0,4.0,ML,,,,2.8,0.1,7,,,,,,
2827325,2007-11-25T12:45:55Z,-39.84,0.0,176.77,0.0,48.0,2.0,ML,,,,2.4,0.3,4,,,,,,
2827333,2007-11-25T13:22:10Z,-45.25,0.0,166.76,0.0,12.0,0.0,ML,,,,2.3,0.1,7,,,,,,
2827341,2007-11-25T13:44:11Z,-37.77,0.0,176.82,0.0,5.0,0.0,ML,,,,1.8,0.1,2,,,,,,
2827344,2007-11-25T13:53:17Z,-38.24,0.0,176.24,0.0,138.0,3.0,ML,,,,3.5,0.3,17,,,,,,
2827345,2007-11-25T13:56:02Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,2.1,0.0,3,,,,,,
2827346,2007-11-25T13:57:39Z,-39.08,0.0,175.15,0.0,229.0,1.0,ML,,,,3.2,0.3,8,,,,,,
2827352,2007-11-25T14:22:56Z,-40.88,0.0,175.77,0.0,28.0,2.0,ML,,,,1.9,0.0,4,,,,,,
2827371,2007-11-25T15:36:10Z,-44.73,0.0,167.87,0.0,94.0,2.0,ML,,,,2.6,0.2,10,,,,,,
2827372,2007-11-25T15:38:34Z,-44.8,0.0,167.41,0.0,10.0,1.0,ML,,,,2.5,0.3,9,,,,,,
2827374,2007-11-25T15:46:48Z,-39.79,0.0,176.96,0.0,26.0,3.0,ML,,,,2.3,0.1,2,,,,,,
2827375,2007-11-25T15:47:52Z,-38.29,0.0,176.21,0.1,157.0,6.0,ML,,,,3.1,0.3,6,,,,,,
2827381,2007-11-25T16:10:55Z,-44.81,0.0,167.38,0.0,9.0,1.0,ML,,,,2.9,0.2,5,,,,,,
2827389,2007-11-25T16:40:25Z,-37.26,0.0,177.24,0.0,71.0,4.0,ML,,,,3.0,0.1,3,,,,,,
2827401,2007-11-25T17:23:22Z,-42.69,0.0,171.69,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,,,,
2827440,2007-11-25T19:39:42Z,-42.26,0.0,172.75,0.0,5.0,0.0,ML,,,,2.6,0.2,4,,,,,,
2827450,2007-11-25T20:13:43Z,-39.99,0.0,174.81,0.0,33.0,2.0,ML,,,,2.5,0.1,10,,,,,,
2827602,2007-11-25T20:14:30Z,-38.89,0.0,177.55,0.0,20.0,3.0,ML,,,,2.9,0.3,3,,,,,,
2827465,2007-11-25T20:54:24Z,-41.71,0.0,172.21,0.0,99.0,3.0,ML,,,,2.3,nan,1,,,,,,
2827467,2007-11-25T21:02:16Z,-38.12,0.0,176.03,0.0,150.0,4.0,ML,,,,3.6,0.3,14,,,,,,
2827494,2007-11-25T22:23:20Z,-37.78,0.0,176.82,0.0,5.0,0.0,ML,,,,1.7,0.2,3,,,,,,
2827508,2007-11-25T23:04:48Z,-41.52,0.0,174.38,0.0,28.0,1.0,ML,,,,2.1,0.2,4,,,,,,
2827510,2007-11-25T23:11:14Z,-37.8,0.0,176.79,0.0,5.0,0.0,ML,,,,2.1,0.1,2,,,,,,
2827534,2007-11-26T00:26:17Z,-37.8,0.1,175.99,0.1,196.0,6.0,ML,,,,3.1,0.2,4,,,,,,
2827560,2007-11-26T01:42:47Z,-39.63,0.0,176.87,0.0,48.0,3.0,ML,,,,2.2,nan,1,,,,,,
2827565,2007-11-26T01:56:42Z,-37.79,0.0,176.78,0.0,5.0,0.0,ML,,,,2.0,0.2,2,,,,,,
2827592,2007-11-26T03:35:07Z,-39.71,0.0,174.24,0.0,192.0,4.0,ML,,,,3.1,0.2,7,,,,,,
2827599,2007-11-26T04:00:18Z,-42.51,0.0,173.5,0.1,32.0,3.0,ML,,,,2.5,0.2,6,,,,,,
2827610,2007-11-26T04:33:23Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2827678,2007-11-26T08:42:11Z,-40.95,0.0,175.36,0.0,29.0,1.0,ML,,,,2.3,0.1,6,,,,,,
2827705,2007-11-26T10:06:02Z,-39.09,0.0,177.57,0.0,12.0,0.0,ML,,,,1.9,0.3,2,,,,,,
2827712,2007-11-26T10:24:37Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,1.8,0.3,4,,,,,,
2827713,2007-11-26T10:26:42Z,-37.8,0.0,176.8,0.0,5.0,0.0,ML,,,,1.8,0.1,3,,,,,,
2827714,2007-11-26T10:31:14Z,-41.29,0.0,175.28,0.0,25.0,1.0,ML,,,,2.0,0.1,7,,,,,,
2827720,2007-11-26T10:44:22Z,-37.78,0.0,176.8,0.0,5.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2827721,2007-11-26T10:50:04Z,-38.69,0.0,176.37,0.0,60.0,2.0,ML,,,,2.1,0.2,3,,,,,,
2827723,2007-11-26T10:57:04Z,-39.94,0.0,176.8,0.0,45.0,2.0,ML,,,,2.2,0.4,3,,,,,,
2827733,2007-11-26T11:22:56Z,-39.25,0.0,175.49,0.0,9.0,1.0,ML,,,,1.7,0.1,8,,,,,,
2827740,2007-11-26T11:47:31Z,-39.03,0.0,174.05,0.0,12.0,0.0,ML,,,,1.5,0.3,2,,,,,,
2827742,2007-11-26T11:53:51Z,-40.52,0.0,174.14,0.0,77.0,2.0,ML,,,,2.5,0.1,8,,,,,,
2827743,2007-11-26T11:56:04Z,-37.78,0.0,176.81,0.0,5.0,0.0,ML,,,,2.5,0.2,5,,,,,,
2827747,2007-11-26T12:13:03Z,-36.92,0.0,177.17,0.1,12.0,0.0,ML,,,,2.8,0.2,3,,,,,,
2827756,2007-11-26T12:42:20Z,-40.45,0.0,174.15,0.0,87.0,4.0,ML,,,,2.9,0.2,12,,,,,,
2827765,2007-11-26T13:23:37Z,-44.78,0.0,167.41,0.0,11.0,1.0,ML,,,,1.8,0.3,3,,,,,,
2827790,2007-11-26T14:48:21Z,-45.66,0.0,166.92,0.0,12.0,0.0,ML,,,,2.2,0.2,6,,,,,,
2827797,2007-11-26T15:10:58Z,-39.26,0.0,175.5,0.0,7.0,1.0,ML,,,,1.6,0.1,7,,,,,,
2827799,2007-11-26T15:17:53Z,-45.5,0.0,166.95,0.0,20.0,1.0,ML,,,,2.5,0.2,8,,,,,,
2827809,2007-11-26T16:02:50Z,-37.77,0.0,176.82,0.0,5.0,0.0,ML,,,,1.6,0.1,3,,,,,,
2827819,2007-11-26T16:44:32Z,-43.45,0.0,171.56,0.0,5.0,0.0,ML,,,,2.4,0.2,6,,,,,,
2827821,2007-11-26T16:50:06Z,-45.01,0.0,167.4,0.0,119.0,2.0,ML,,,,3.0,0.2,9,,,,,,
2827822,2007-11-26T16:54:16Z,-39.95,0.0,174.09,0.0,125.0,4.0,ML,,,,2.9,0.2,5,,,,,,
2827830,2007-11-26T17:19:23Z,-37.83,0.0,177.55,0.0,46.0,2.0,ML,,,,4.0,0.2,18,,,,,,
2827833,2007-11-26T17:28:00Z,-45.14,0.0,167.33,0.0,118.0,2.0,ML,,,,2.4,0.1,3,,,,,,
3648093,2007-11-26T17:29:46Z,-40.71,0.0,175.55,0.0,26.0,1.0,ML,,,,2.2,0.2,4,,,,,,
2827836,2007-11-26T17:39:12Z,-39.56,0.0,175.7,0.0,13.0,1.0,ML,,,,1.9,0.2,9,,,,,,
2827837,2007-11-26T17:44:36Z,-39.17,0.0,175.39,0.0,14.0,1.0,ML,,,,1.5,0.1,8,,,,,,
2827848,2007-11-26T18:18:58Z,-38.06,0.0,176.49,0.0,5.0,0.0,ML,,,,2.2,0.0,1,,,,,,
2827877,2007-11-26T20:03:46Z,-40.71,0.0,174.43,0.0,76.0,2.0,ML,,,,2.4,0.2,5,,,,,,
2827908,2007-11-26T21:40:37Z,-39.52,0.0,175.51,0.0,71.0,2.0,ML,,,,2.8,0.2,5,,,,,,
2827926,2007-11-26T22:35:02Z,-45.03,0.0,167.51,0.0,82.0,2.0,ML,,,,4.0,0.2,19,,,,,,
2827935,2007-11-26T23:14:52Z,-40.21,0.0,175.15,0.0,85.0,3.0,ML,,,,3.0,0.1,12,,,,,,
2827957,2007-11-27T00:30:19Z,-38.83,0.0,175.85,0.0,6.0,2.0,ML,,,,1.9,0.1,7,,,,,,
3641044,2007-11-27T00:31:00Z,-38.85,0.0,175.86,0.0,5.0,0.0,ML,,,,1.8,0.1,6,,,,,,
2827958,2007-11-27T00:32:41Z,-38.83,0.0,175.86,0.0,5.0,0.0,ML,,,,2.0,0.1,6,,,,,,
2827973,2007-11-27T01:10:00Z,-39.27,0.0,175.27,0.0,136.0,4.0,ML,,,,2.8,0.0,2,,,,,,
2827975,2007-11-27T01:16:48Z,-38.73,0.1,174.94,0.1,201.0,19.0,ML,,,,3.3,0.1,4,,,,,,
2827981,2007-11-27T01:35:56Z,-40.61,0.0,172.25,0.0,12.0,0.0,ML,,,,2.7,0.3,4,,,,,,
2827982,2007-11-27T01:42:08Z,-45.17,0.0,167.38,0.0,86.0,2.0,ML,,,,2.6,0.2,6,,,,,,
2827985,2007-11-27T01:52:23Z,-42.71,0.0,171.81,0.0,12.0,0.0,ML,,,,2.5,0.2,4,,,,,,
2828001,2007-11-27T02:45:58Z,-37.79,0.0,176.8,0.0,5.0,0.0,ML,,,,2.4,0.2,5,,,,,,
2828040,2007-11-27T04:41:36Z,-38.76,0.0,177.61,0.0,27.0,2.0,ML,,,,2.7,0.1,2,,,,,,
2828062,2007-11-27T05:46:32Z,-37.84,0.0,177.53,0.0,55.0,7.0,ML,,,,2.6,0.1,4,,,,,,
2828077,2007-11-27T06:35:19Z,-41.46,0.0,172.88,0.0,95.0,3.0,ML,,,,2.8,0.1,4,,,,,,
2828085,2007-11-27T06:58:20Z,-40.36,0.0,174.37,0.0,71.0,4.0,ML,,,,2.8,0.2,7,,,,,,
2828126,2007-11-27T09:03:40Z,-44.75,0.0,167.43,0.0,20.0,1.0,ML,,,,2.4,0.3,8,,,,,,
2828129,2007-11-27T09:09:28Z,-36.98,0.1,176.73,0.1,228.0,7.0,ML,,,,2.9,0.2,4,,,,,,
2828130,2007-11-27T09:17:25Z,-38.75,0.0,177.65,0.0,31.0,2.0,ML,,,,2.8,0.2,3,,,,,,
2828132,2007-11-27T09:24:14Z,-38.74,0.0,177.8,0.0,41.0,3.0,ML,,,,2.0,0.0,2,,,,,,
2828149,2007-11-27T10:17:56Z,-39.29,0.0,175.3,0.0,28.0,1.0,ML,,,,2.1,0.2,11,,,,,,
2828157,2007-11-27T10:37:57Z,-41.22,0.0,173.38,0.0,93.0,2.0,ML,,,,1.8,nan,1,,,,,,
