PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mb,Mb_Uncertainty,Mb_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,Md,Md_Uncertainty,Md_StationCount
133901,1990-06-04T23:01:13Z,-40.32,0.0,176.31,0.0,24.0,2.0,ML,,,,,,,2.3,0.2,3,,,,,,
133902,1990-06-04T23:38:17Z,-40.28,0.0,173.53,0.0,156.0,4.0,ML,,,,,,,3.1,0.3,9,,,,,,
133906,1990-06-05T00:50:14Z,-41.99,0.0,173.43,0.0,35.0,6.0,ML,,,,,,,3.3,0.2,11,,,,,,
133907,1990-06-05T01:42:50Z,-40.0,0.0,174.37,0.0,12.0,6.0,ML,,,,,,,2.7,0.2,9,,,,,,
132901,1990-06-05T02:26:25Z,-38.42,0.0,176.09,0.0,135.0,5.0,ML,,,,,,,4.0,0.3,21,,,,,,
133911,1990-06-05T04:45:19Z,-42.27,0.0,172.68,0.0,5.0,0.0,ML,,,,,,,3.3,0.2,15,,,,,,
133915,1990-06-05T06:43:56Z,-40.83,0.0,174.78,0.0,45.0,1.0,ML,,,,,,,2.8,0.2,10,,,,,,
132902,1990-06-05T07:34:32Z,-37.84,0.0,178.55,0.0,14.0,5.0,ML,,,,,,,3.4,0.2,4,,,,,,
133917,1990-06-05T07:40:27Z,-38.74,0.1,175.39,0.1,181.0,12.0,ML,,,,,,,3.6,0.3,14,,,,,,
133923,1990-06-05T11:10:54Z,-40.35,0.0,176.34,0.0,27.0,1.0,ML,,,,,,,2.4,0.2,5,,,,,,
135742,1990-06-05T11:11:32Z,-40.38,0.0,176.25,0.0,21.0,3.0,ML,,,,,,,2.2,0.1,2,,,,,,
135438,1990-06-05T11:51:30Z,-41.12,0.0,175.42,0.0,26.0,2.0,ML,,,,,,,1.4,0.1,4,,,,,,
133924,1990-06-05T13:48:09Z,-40.92,0.0,175.44,0.0,22.0,1.0,ML,,,,,,,2.5,0.2,9,,,,,,
132905,1990-06-05T14:33:02Z,-40.38,0.0,176.25,0.0,21.0,2.0,ML,,,,,,,3.2,0.2,12,,,,,,
133925,1990-06-05T15:09:42Z,-39.71,0.0,173.52,0.0,5.0,5.0,ML,,,,,,,3.3,0.3,10,,,,,,
133928,1990-06-05T16:51:04Z,-37.01,0.1,177.01,0.1,251.0,5.0,ML,,,,,,,3.7,0.2,14,,,,,,
136248,1990-06-05T17:04:34Z,-36.57,0.0,177.61,0.0,186.0,4.0,ML,,,,,,,3.7,0.3,5,,,,,,
133929,1990-06-05T17:05:07Z,-42.33,0.0,172.77,0.0,4.0,3.0,ML,,,,,,,3.0,0.1,13,,,,,,
132906,1990-06-05T17:27:06Z,-37.74,0.0,177.09,0.0,134.0,3.0,ML,,,,,,,4.3,0.2,19,,,,,,
134311,1990-06-05T20:58:20Z,-42.51,0.0,172.9,0.0,53.0,4.0,ML,,,,,,,3.3,0.1,9,,,,,,
133935,1990-06-05T22:36:25Z,-40.35,0.0,176.45,0.0,35.0,2.0,ML,,,,,,,2.6,0.2,6,,,,,,
133936,1990-06-05T22:46:19Z,-40.32,0.0,176.4,0.0,23.0,1.0,ML,,,,,,,2.5,0.1,3,,,,,,
133938,1990-06-05T23:00:38Z,-40.25,0.0,176.47,0.0,22.0,2.0,ML,,,,,,,2.6,0.1,2,,,,,,
133940,1990-06-05T23:19:24Z,-36.94,0.1,176.61,0.2,280.0,18.0,ML,,,,,,,3.9,0.2,5,,,,,,
133941,1990-06-05T23:25:15Z,-40.39,0.0,176.49,0.0,24.0,2.0,ML,,,,,,,3.4,0.2,15,,,,,,
133942,1990-06-05T23:29:36Z,-38.99,0.0,174.98,0.0,229.0,6.0,ML,,,,,,,4.1,0.2,19,,,,,,
134726,1990-06-06T00:51:08Z,-36.75,0.0,177.48,0.0,109.0,3.0,ML,,,,,,,3.7,0.2,4,,,,,,
133947,1990-06-06T02:04:58Z,-40.31,0.0,176.41,0.0,23.0,2.0,ML,,,,,,,2.7,0.1,3,,,,,,
133949,1990-06-06T03:08:45Z,-40.4,0.0,174.07,0.0,83.0,6.0,ML,,,,,,,3.4,0.2,9,,,,,,
133950,1990-06-06T03:22:23Z,-40.36,0.1,176.37,0.1,24.0,4.0,ML,,,,,,,2.2,nan,1,,,,,,
133951,1990-06-06T03:25:04Z,-40.92,0.0,175.47,0.0,26.0,1.0,ML,,,,,,,2.1,0.2,5,,,,,,
134314,1990-06-06T03:30:31Z,-43.06,0.0,173.48,0.0,15.0,7.0,ML,,,,,,,2.5,0.0,3,,,,,,
133955,1990-06-06T07:27:01Z,-36.1,0.0,177.8,0.0,249.0,2.0,ML,,,,,,,4.4,0.3,15,,,,,,
133956,1990-06-06T07:38:44Z,-40.05,0.0,174.62,0.0,97.0,4.0,ML,,,,,,,3.6,0.1,10,,,,,,
135441,1990-06-06T09:10:15Z,-41.11,0.0,174.43,0.0,36.0,1.0,ML,,,,,,,1.8,0.1,2,,,,,,
133957,1990-06-06T09:46:20Z,-38.22,0.0,175.88,0.1,276.0,4.0,ML,,,,,,,3.9,0.2,10,,,,,,
133961,1990-06-06T11:55:39Z,-38.07,0.0,175.46,0.1,159.0,7.0,ML,,,,,,,3.5,0.1,8,,,,,,
134915,1990-06-06T12:20:54Z,-41.93,0.0,174.32,0.0,20.0,2.0,ML,,,,,,,2.0,0.3,3,,,,,,
133965,1990-06-06T13:58:08Z,-40.54,0.0,175.62,0.0,27.0,1.0,ML,,,,,,,2.1,0.2,7,,,,,,
133966,1990-06-06T14:28:01Z,-40.4,0.0,176.23,0.0,25.0,1.0,ML,,,,,,,2.7,0.2,7,,,,,,
132908,1990-06-06T15:10:01Z,-40.44,0.0,176.19,0.0,18.0,2.0,ML,,,,,,,3.2,0.2,14,,,,,,
133972,1990-06-06T16:24:47Z,-40.9,0.0,175.8,0.1,31.0,2.0,ML,,,,,,,1.7,0.2,2,,,,,,
133974,1990-06-06T19:02:19Z,-39.75,0.0,173.52,0.0,15.0,3.0,ML,,,,,,,3.4,0.3,12,,,,,,
134010,1990-06-06T21:07:13Z,-40.39,0.0,176.29,0.0,29.0,2.0,ML,,,,,,,3.5,0.2,15,,,,,,
132910,1990-06-06T21:46:21Z,-40.44,0.0,176.34,0.0,25.0,2.0,ML,,,,,,,3.7,0.1,19,,,,,,
134289,1990-06-06T22:23:40Z,-40.44,0.1,176.3,0.0,26.0,3.0,ML,,,,,,,2.0,0.3,4,,,,,,
135743,1990-06-07T01:04:08Z,-45.27,0.0,168.86,0.0,12.0,0.0,ML,,,,,,,2.6,0.2,9,,,,,,
135442,1990-06-07T05:32:22Z,-41.29,0.0,175.06,0.0,42.0,1.0,ML,,,,,,,2.7,0.1,9,,,,,,
134296,1990-06-07T05:59:06Z,-40.31,0.0,176.28,0.0,21.0,3.0,ML,,,,,,,2.8,0.2,7,,,,,,
135443,1990-06-07T06:15:48Z,-41.21,0.0,175.07,0.0,6.0,1.0,ML,,,,,,,1.6,0.2,2,,,,,,
134542,1990-06-07T07:56:31Z,-45.11,0.0,167.38,0.0,0.0,3.0,ML,,,,,,,4.0,0.4,9,,,,,,
134298,1990-06-07T09:18:09Z,-40.34,0.0,176.25,0.0,25.0,2.0,ML,,,,,,,2.6,0.2,3,,,,,,
134781,1990-06-07T12:00:23Z,-37.8,0.1,176.27,0.1,200.0,9.0,ML,,,,,,,3.6,0.2,3,,,,,,
132914,1990-06-07T21:15:02Z,-40.37,0.0,176.39,0.0,29.0,2.0,ML,,,,,,,3.7,0.2,19,,,,,,
137005,1990-06-07T22:25:42Z,-40.99,0.0,174.93,0.0,47.0,1.0,ML,,,,,,,2.3,0.1,6,,,,,,
134548,1990-06-07T22:26:26Z,-45.12,0.0,167.38,0.0,89.0,1.0,ML,,,,,,,3.1,0.1,12,,,,,,
134304,1990-06-07T22:36:37Z,-40.19,0.0,176.14,0.0,21.0,2.0,ML,,,,,,,3.0,0.2,8,,,,,,
134373,1990-06-08T02:51:35Z,-40.27,0.0,176.3,0.0,25.0,2.0,ML,,,,,,,3.3,0.3,12,,,,,,
135447,1990-06-08T03:27:12Z,-41.19,0.0,175.47,0.0,25.0,1.0,ML,,,,,,,2.4,0.1,8,,,,,,
135448,1990-06-08T04:28:27Z,-41.15,0.0,175.07,0.0,23.0,1.0,ML,,,,,,,2.2,0.2,6,,,,,,
135449,1990-06-08T05:21:50Z,-41.15,0.0,175.07,0.0,22.0,1.0,ML,,,,,,,2.1,0.2,6,,,,,,
134568,1990-06-08T05:32:56Z,-44.5,0.0,168.23,0.0,12.0,0.0,ML,,,,,,,3.1,0.1,12,,,,,,
134378,1990-06-08T07:18:05Z,-42.38,0.0,173.74,0.0,30.0,1.0,ML,,,,,,,4.0,0.3,26,,,,,,
134379,1990-06-08T07:52:22Z,-42.37,0.0,173.74,0.0,29.0,1.0,ML,,,,,,,2.5,0.4,4,,,,,,
135450,1990-06-08T08:30:33Z,-40.69,0.0,174.66,0.0,40.0,3.0,ML,,,,,,,2.4,0.2,5,,,,,,
134743,1990-06-08T10:29:03Z,-37.89,0.1,175.8,0.2,192.0,27.0,ML,,,,,,,3.6,0.2,6,,,,,,
134380,1990-06-08T10:49:47Z,-41.74,0.0,172.85,0.0,81.0,3.0,ML,,,,,,,2.8,0.2,7,,,,,,
135451,1990-06-08T13:29:08Z,-40.38,0.0,176.25,0.0,22.0,2.0,ML,,,,,,,2.5,0.2,5,,,,,,
135452,1990-06-08T13:39:33Z,-40.4,0.0,176.24,0.0,23.0,2.0,ML,,,,,,,2.3,0.3,6,,,,,,
134972,1990-06-08T14:58:43Z,-40.75,0.0,175.84,0.0,24.0,2.0,ML,,,,,,,1.9,0.3,3,,,,,,
135454,1990-06-08T15:38:21Z,-40.36,0.0,176.27,0.0,24.0,2.0,ML,,,,,,,2.3,0.2,5,,,,,,
135455,1990-06-08T16:49:07Z,-40.36,0.0,176.2,0.0,24.0,1.0,ML,,,,,,,2.2,0.2,3,,,,,,
135457,1990-06-08T18:31:05Z,-38.04,0.1,177.35,0.3,156.0,8.0,ML,,,,,,,3.5,0.3,7,,,,,,
134838,1990-06-08T18:50:27Z,-40.01,0.1,173.64,0.0,190.0,6.0,ML,,,,,,,3.3,0.2,6,,,,,,
135458,1990-06-08T19:27:29Z,-41.4,0.0,174.42,0.0,23.0,2.0,ML,,,,,,,1.5,0.1,4,,,,,,
134385,1990-06-08T19:55:46Z,-40.09,0.0,173.55,0.0,162.0,4.0,ML,,,,,,,3.5,0.3,11,,,,,,
132917,1990-06-08T20:37:26Z,-38.8,0.0,175.25,0.0,217.0,5.0,ML,,,,,,,4.5,0.3,17,,,,,,
134387,1990-06-08T21:56:12Z,-42.28,0.0,172.76,0.0,5.0,0.0,ML,,,,,,,3.2,0.4,9,,,,,,
134977,1990-06-08T22:43:26Z,-40.56,0.0,173.99,0.0,88.0,4.0,ML,,,,,,,2.5,0.0,3,,,,,,
135435,1990-06-09T01:04:19Z,-40.31,0.0,176.29,0.0,25.0,1.0,ML,,,,,,,2.5,0.2,3,,,,,,
135460,1990-06-09T01:44:22Z,-40.37,0.0,176.27,0.0,27.0,1.0,ML,,,,,,,2.7,0.2,6,,,,,,
132919,1990-06-09T01:56:17Z,-39.93,0.0,176.74,0.0,47.0,4.0,ML,,,,,,,2.9,0.1,4,,,,,,
134390,1990-06-09T05:30:02Z,-42.39,0.0,173.74,0.0,29.0,1.0,ML,,,,,,,3.0,0.3,14,,,,,,
134391,1990-06-09T05:44:03Z,-41.71,0.0,173.95,0.0,21.0,3.0,ML,,,,,,,2.4,0.2,5,,,,,,
134841,1990-06-09T06:16:06Z,-40.36,0.0,176.32,0.0,21.0,3.0,ML,,,,,,,2.9,0.1,7,,,,,,
132921,1990-06-09T08:16:28Z,-40.39,0.0,176.43,0.0,28.0,2.0,ML,,,,,,,3.7,0.1,15,,,,,,
137098,1990-06-09T08:18:35Z,-40.31,0.0,176.36,0.0,24.0,1.0,ML,,,,,,,2.6,nan,1,,,,,,
134392,1990-06-09T09:06:43Z,-40.31,0.0,176.35,0.0,23.0,1.0,ML,,,,,,,2.5,0.0,3,,,,,,
137074,1990-06-09T09:07:29Z,-42.12,0.0,172.85,0.0,60.0,2.0,ML,,,,,,,3.9,0.2,10,,,,,,
134393,1990-06-09T09:11:26Z,-42.12,0.0,172.82,0.0,55.0,3.0,ML,,,,,,,2.4,nan,1,,,,,,
135462,1990-06-09T12:57:18Z,-40.29,0.0,176.35,0.0,23.0,2.0,ML,,,,,,,2.3,nan,1,,,,,,
135463,1990-06-09T13:11:01Z,-40.78,0.0,175.23,0.0,28.0,2.0,ML,,,,,,,2.2,0.2,6,,,,,,
134396,1990-06-09T13:18:47Z,-42.12,0.0,172.83,0.0,65.0,3.0,ML,,,,,,,3.0,nan,1,,,,,,
135464,1990-06-09T13:59:04Z,-40.45,0.0,176.13,0.0,26.0,2.0,ML,,,,,,,2.8,0.2,7,,,,,,
135759,1990-06-09T14:57:20Z,-40.41,0.0,176.42,0.0,46.0,3.0,ML,,,,,,,2.5,nan,1,,,,,,
135465,1990-06-09T15:10:32Z,-40.99,0.0,175.42,0.0,31.0,4.0,ML,,,,,,,2.1,0.1,2,,,,,,
134401,1990-06-09T16:49:48Z,-42.6,0.0,172.8,0.0,43.0,6.0,ML,,,,,,,2.3,nan,1,,,,,,
135468,1990-06-09T17:40:15Z,-41.03,0.0,175.33,0.0,24.0,2.0,ML,,,,,,,1.9,0.3,2,,,,,,
135469,1990-06-09T17:41:11Z,-41.41,0.0,174.96,0.0,28.0,0.0,ML,,,,,,,1.9,0.1,6,,,,,,
134403,1990-06-09T18:18:06Z,-40.39,0.0,176.49,0.0,33.0,1.0,ML,,,,,,,3.8,0.3,19,,,,,,
135471,1990-06-09T18:20:25Z,-40.93,0.0,175.17,0.0,29.0,2.0,ML,,,,,,,2.1,0.2,7,,,,,,
134981,1990-06-09T18:54:46Z,-38.92,0.0,176.45,0.0,62.0,4.0,ML,,,,,,,3.0,0.2,4,,,,,,
132937,1990-06-09T20:42:38Z,-39.43,0.0,174.36,0.0,131.0,6.0,ML,,,,,,,3.6,0.3,9,,,,,,
135473,1990-06-09T22:09:10Z,-40.84,0.0,174.48,0.0,69.0,5.0,ML,,,,,,,2.6,0.2,4,,,,,,
134687,1990-06-10T00:45:11Z,-40.36,0.0,176.28,0.0,25.0,1.0,ML,,,,,,,2.8,0.2,5,,,,,,
134609,1990-06-10T01:33:50Z,-40.32,0.0,176.48,0.0,40.0,1.0,ML,,,,,,,2.5,0.1,4,,,,,,
134611,1990-06-10T02:11:50Z,-44.82,0.0,167.37,0.0,28.0,1.0,ML,,,,,,,3.3,0.1,11,,,,,,
132944,1990-06-10T03:54:21Z,-40.23,0.0,176.21,0.0,20.0,2.0,ML,,,,,,,3.1,0.4,10,,,,,,
134409,1990-06-10T07:13:19Z,-40.25,0.0,176.35,0.0,25.0,2.0,ML,,,,,,,2.8,0.1,4,,,,,,
134411,1990-06-10T08:40:09Z,-41.29,0.0,172.77,0.0,153.0,3.0,ML,,,,,,,3.6,0.2,8,,,,,,
134413,1990-06-10T12:27:21Z,-38.34,0.0,175.96,0.0,192.0,6.0,ML,,,,,,,4.5,0.2,15,,,,,,
134416,1990-06-10T14:35:37Z,-40.14,0.0,176.43,0.0,27.0,3.0,ML,,,,,,,2.7,0.2,4,,,,,,
135483,1990-06-10T19:45:04Z,-40.4,0.0,176.21,0.0,23.0,2.0,ML,,,,,,,2.5,0.1,3,,,,,,
134871,1990-06-10T19:49:59Z,-41.36,0.0,174.7,0.0,22.0,1.0,ML,,,,,,,2.2,0.2,8,,,,,,
135489,1990-06-10T23:52:10Z,-40.71,0.0,176.8,0.0,31.0,1.0,ML,,,,,,,2.7,0.0,3,,,,,,
135490,1990-06-11T00:30:28Z,-40.66,0.0,176.81,0.1,32.0,2.0,ML,,,,,,,2.9,0.2,6,,,,,,
135731,1990-06-11T03:08:00Z,-39.46,0.0,176.71,0.0,8.0,5.0,ML,,,,,,,2.2,0.3,3,,,,,,
132949,1990-06-11T04:14:24Z,-38.58,0.0,175.68,0.0,162.0,4.0,ML,,,,,,,5.1,0.5,7,,,,,,
135492,1990-06-11T05:56:48Z,-41.05,0.0,174.15,0.0,54.0,1.0,ML,,,,,,,2.5,0.1,6,,,,,,
134855,1990-06-11T06:41:05Z,-42.03,0.0,173.95,0.0,12.0,0.0,ML,,,,,,,3.4,0.2,14,,,,,,
135503,1990-06-11T07:48:30Z,-40.64,0.0,176.86,0.0,31.0,1.0,ML,,,,,,,2.6,0.2,5,,,,,,
134875,1990-06-11T09:23:27Z,-41.18,0.0,174.59,0.0,33.0,1.0,ML,,,,,,,2.0,0.1,5,,,,,,
134753,1990-06-11T09:38:36Z,-36.92,0.1,177.59,0.1,175.0,0.0,ML,,,,,,,3.6,0.1,5,,,,,,
135506,1990-06-11T10:04:05Z,-41.98,0.0,173.93,0.0,12.0,0.0,ML,,,,,,,2.5,0.1,5,,,,,,
134637,1990-06-11T10:22:39Z,-44.93,0.0,169.17,0.0,5.0,1.0,ML,,,,,,,3.9,0.6,5,,,,,,
134638,1990-06-11T10:39:20Z,-44.95,0.0,169.16,0.0,6.0,1.0,ML,,,,,,,4.0,0.6,4,,,,,,
132950,1990-06-11T10:58:27Z,-40.71,0.0,176.8,0.0,29.0,2.0,ML,,,,,,,3.4,0.2,12,,,,,,
132952,1990-06-11T13:37:22Z,-40.07,0.0,179.37,0.1,33.0,0.0,ML,,,,,,,4.3,0.2,25,,,,,,
135509,1990-06-11T14:36:42Z,-41.3,0.0,174.93,0.0,30.0,0.0,ML,,,,,,,2.0,0.2,5,,,,,,
135067,1990-06-11T14:43:59Z,-40.34,0.0,176.45,0.0,42.0,1.0,ML,,,,,,,2.7,0.2,6,,,,,,
135173,1990-06-11T17:28:56Z,-44.32,0.0,167.83,0.0,7.0,3.0,ML,,,,,,,3.3,0.1,13,,,,,,
137676,1990-06-11T17:29:03Z,-40.44,0.0,176.27,0.0,20.0,1.0,ML,,,,,,,3.0,0.3,8,,,,,,
135176,1990-06-11T17:38:09Z,-40.42,0.0,176.24,0.0,24.0,1.0,ML,,,,,,,2.7,0.2,6,,,,,,
135511,1990-06-11T22:09:06Z,-40.43,0.0,176.29,0.0,29.0,1.0,ML,,,,,,,2.6,0.2,5,,,,,,
135512,1990-06-11T22:29:23Z,-40.39,0.0,176.3,0.0,25.0,2.0,ML,,,,,,,2.6,0.2,4,,,,,,
135686,1990-06-12T00:32:40Z,-45.33,0.0,167.4,0.0,120.0,1.0,ML,,,,,,,2.9,0.2,13,,,,,,
135076,1990-06-12T00:47:56Z,-40.54,0.0,174.54,0.0,68.0,11.0,ML,,,,,,,2.2,0.1,4,,,,,,
136558,1990-06-12T04:09:20Z,-45.14,0.0,168.86,0.0,13.0,2.0,ML,,,,,,,1.7,0.1,6,,,,,,
135013,1990-06-12T05:38:26Z,-39.74,0.0,174.14,0.0,197.0,4.0,ML,,,,,,,3.9,0.2,11,,,,,,
134654,1990-06-12T11:56:18Z,-39.3,0.0,174.7,0.0,23.0,2.0,ML,,,,,,,3.4,0.3,11,,,,,,
132956,1990-06-12T12:18:37Z,-40.71,0.0,176.76,0.0,31.0,1.0,ML,,,,,,,4.0,0.4,15,,,,,,
132957,1990-06-12T12:21:08Z,-40.73,0.0,176.81,0.0,28.0,3.0,ML,,,,,,,3.6,0.2,12,,,,,,
136598,1990-06-12T13:44:53Z,-44.98,0.0,169.19,0.0,2.0,2.0,ML,,,,,,,1.4,0.1,10,,,,,,
136601,1990-06-12T14:02:42Z,-44.98,0.0,169.19,0.0,2.0,1.0,ML,,,,,,,2.0,0.1,10,,,,,,
132958,1990-06-12T14:41:06Z,-40.74,0.0,176.69,0.1,28.0,3.0,ML,,,,,,,2.9,0.2,6,,,,,,
135808,1990-06-12T15:36:15Z,-40.38,0.0,176.4,0.0,19.0,1.0,ML,,,,,,,2.2,0.1,2,,,,,,
136609,1990-06-12T16:03:45Z,-37.35,0.1,176.74,0.1,215.0,7.0,ML,,,,,,,3.7,0.2,9,,,,,,
135810,1990-06-12T16:33:43Z,-40.39,0.0,176.19,0.0,26.0,3.0,ML,,,,,,,3.2,0.3,8,,,,,,
135811,1990-06-12T17:08:43Z,-40.36,0.0,176.43,0.0,19.0,2.0,ML,,,,,,,2.4,0.1,3,,,,,,
136620,1990-06-12T19:53:26Z,-38.03,0.0,175.46,0.0,259.0,5.0,ML,,,,,,,3.9,0.1,7,,,,,,
136978,1990-06-12T20:19:09Z,-41.26,0.0,173.42,0.0,98.0,2.0,ML,,,,,,,2.2,0.2,2,,,,,,
134656,1990-06-12T20:43:14Z,-39.33,0.0,174.66,0.0,9.0,5.0,ML,,,,,,,2.7,0.1,5,,,,,,
135818,1990-06-13T00:12:55Z,-40.19,0.0,176.16,0.0,19.0,2.0,ML,,,,,,,2.9,0.2,7,,,,,,
135198,1990-06-13T00:42:50Z,-42.14,0.0,173.71,0.0,33.0,0.0,ML,,,,,,,3.2,0.4,15,,,,,,
137332,1990-06-13T01:04:05Z,-40.6,0.0,174.81,0.0,47.0,9.0,ML,,,,,,,1.3,0.7,5,,,,,,
136674,1990-06-13T01:59:36Z,-40.83,0.0,174.74,0.0,7.0,2.0,ML,,,,,,,2.0,0.1,7,,,,,,
135819,1990-06-13T05:49:58Z,-40.88,0.0,175.81,0.0,27.0,2.0,ML,,,,,,,2.6,0.1,8,,,,,,
136738,1990-06-13T10:45:05Z,-40.66,0.0,174.25,0.1,57.0,8.0,ML,,,,,,,2.0,0.2,3,,,,,,
135820,1990-06-13T10:49:06Z,-40.81,0.0,176.31,0.0,25.0,3.0,ML,,,,,,,2.4,0.1,6,,,,,,
137144,1990-06-13T11:11:34Z,-38.51,0.0,176.12,0.0,2.0,1.0,ML,,,,,,,2.3,0.2,2,,,,2.9,0.1,3
135944,1990-06-13T12:51:39Z,-40.78,0.0,174.52,0.0,48.0,3.0,ML,,,,,,,2.6,0.1,8,,,,,,
135945,1990-06-13T12:58:32Z,-40.93,0.0,174.73,0.0,36.0,2.0,ML,,,,,,,2.2,0.2,6,,,,,,
135821,1990-06-13T13:51:29Z,-40.43,0.0,176.18,0.0,24.0,2.0,ML,,,,,,,2.6,0.2,7,,,,,,
135823,1990-06-13T14:38:07Z,-39.2,0.0,175.95,0.0,64.0,2.0,ML,,,,,,,3.1,0.2,6,,,,,,
137731,1990-06-13T14:39:42Z,-40.78,0.0,176.65,0.0,27.0,2.0,ML,,,,,,,3.1,0.3,9,,,,,,
135949,1990-06-13T14:55:16Z,-41.68,0.0,174.21,0.0,12.0,0.0,ML,,,,,,,2.0,0.2,2,,,,,,
136749,1990-06-13T14:58:54Z,-40.89,0.0,175.58,0.0,18.0,3.0,ML,,,,,,,1.6,0.1,2,,,,,,
135824,1990-06-13T16:32:10Z,-40.75,0.0,176.69,0.0,28.0,1.0,ML,,,,,,,2.6,0.2,6,,,,,,
137018,1990-06-13T18:45:57Z,-41.12,0.0,174.05,0.0,54.0,2.0,ML,,,,,,,2.4,0.1,6,,,,,,
136776,1990-06-13T19:53:30Z,-37.63,0.1,177.15,0.0,141.0,6.0,ML,,,,,,,3.6,0.1,4,,,,,,
137375,1990-06-13T20:48:01Z,-45.03,0.0,167.63,0.0,107.0,2.0,ML,,,,,,,3.2,0.1,12,,,,,,
135825,1990-06-13T21:28:22Z,-40.48,0.0,176.39,0.0,41.0,1.0,ML,,,,,,,2.8,0.1,6,,,,,,
135212,1990-06-14T00:39:40Z,-41.96,0.0,173.38,0.0,18.0,3.0,ML,,,,,,,3.5,0.3,19,,,,,,
135829,1990-06-14T03:20:36Z,-38.13,0.0,176.21,0.0,163.0,8.0,ML,,,,,,,3.9,0.3,17,,,,,,
136865,1990-06-14T04:00:54Z,-44.97,0.0,169.19,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,8,,,,,,
135214,1990-06-14T04:01:37Z,-41.34,0.0,175.06,0.0,25.0,1.0,ML,,,,,,,2.1,0.1,8,,,,,,
135216,1990-06-14T04:35:26Z,-40.45,0.0,176.4,0.0,33.0,0.0,ML,,,,,,,3.5,0.3,18,,,,,,
135217,1990-06-14T04:51:25Z,-43.13,0.0,171.6,0.0,6.0,4.0,ML,,,,,,,2.5,0.5,5,,,,,,
135831,1990-06-14T05:00:50Z,-37.54,0.0,177.55,0.0,82.0,3.0,ML,,,,,,,4.4,0.2,16,,,,,,
135219,1990-06-14T06:08:26Z,-42.28,0.0,172.69,0.0,0.0,3.0,ML,,,,,,,3.6,0.4,16,,,,,,
135223,1990-06-14T07:04:32Z,-45.05,0.0,167.57,0.0,88.0,2.0,ML,,,,,,,2.6,0.2,10,,,,,,
136894,1990-06-14T09:21:37Z,-38.75,0.0,175.67,0.1,173.0,3.0,ML,,,,,,,3.1,0.2,6,,,,,,
137338,1990-06-14T09:35:39Z,-41.29,0.0,174.71,0.0,29.0,0.0,ML,,,,,,,1.4,0.2,6,,,,,,
137339,1990-06-14T12:42:51Z,-41.23,0.0,175.16,0.0,10.0,1.0,ML,,,,,,,1.4,0.2,3,,,,,,
135228,1990-06-14T14:40:02Z,-38.54,0.0,175.92,0.0,137.0,3.0,ML,,,,,,,4.9,0.4,9,,,,,,
135229,1990-06-14T16:21:39Z,-42.85,0.0,172.47,0.0,30.0,1.0,ML,,,,,,,3.0,0.4,11,,,,,,
135972,1990-06-14T16:28:35Z,-42.1,0.0,174.17,0.0,21.0,3.0,ML,,,,,,,2.2,0.3,7,,,,,,
135978,1990-06-14T18:21:44Z,-40.54,0.0,175.0,0.0,12.0,0.0,ML,,,,,,,2.7,0.2,9,,,,,,
135839,1990-06-14T18:59:08Z,-40.32,0.0,176.34,0.0,27.0,3.0,ML,,,,,,,2.4,0.2,6,,,,,,
135840,1990-06-14T20:31:43Z,-40.48,0.0,176.29,0.1,35.0,4.0,ML,,,,,,,2.5,0.1,4,,,,,,
137205,1990-06-14T20:58:55Z,-40.45,0.0,174.35,0.0,63.0,10.0,ML,,,,,,,2.2,0.1,5,,,,,,
137113,1990-06-14T21:06:11Z,-39.91,0.0,176.71,0.0,40.0,2.0,ML,,,,,,,2.6,0.1,2,,,,,,
136972,1990-06-14T21:29:29Z,-42.21,0.1,179.7,0.1,12.0,0.0,ML,,,,,,,3.8,0.1,13,,,,,,
137126,1990-06-14T22:19:09Z,-40.97,0.0,174.71,0.0,61.0,2.0,ML,,,,,,,1.9,0.1,4,,,,,,
136984,1990-06-14T23:15:50Z,-42.44,0.0,173.74,0.0,1.0,1.0,ML,,,,,,,2.6,0.3,4,,,,,,
135842,1990-06-15T00:06:12Z,-40.37,0.0,176.32,0.0,27.0,2.0,ML,,,,,,,3.5,0.2,17,,,,,,
137343,1990-06-15T01:35:42Z,-41.21,0.0,174.55,0.0,36.0,1.0,ML,,,,,,,2.0,0.2,6,,,,,,
136985,1990-06-15T02:09:33Z,-41.03,0.0,173.43,0.0,93.0,5.0,ML,,,,,,,2.9,0.2,6,,,,,,
137377,1990-06-15T02:23:28Z,-44.02,0.0,168.6,0.0,33.0,0.0,ML,,,,,,,3.4,0.1,12,,,,,,
137344,1990-06-15T02:43:29Z,-41.09,0.0,174.71,0.0,32.0,1.0,ML,,,,,,,2.2,0.1,9,,,,,,
137345,1990-06-15T03:26:13Z,-41.14,0.0,174.7,0.0,34.0,1.0,ML,,,,,,,1.7,0.1,3,,,,,,
137350,1990-06-15T08:49:41Z,-39.44,0.0,175.72,0.0,22.0,1.0,ML,,,,,,,2.6,0.0,2,,,,,,
135980,1990-06-15T08:55:28Z,-41.98,0.0,173.91,0.0,16.0,5.0,ML,,,,,,,2.7,0.1,14,,,,,,
