PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2018p436225,2018-06-11T09:40:51Z,-35.8,3.2,179.29,6.3,12.0,0.0,M,,,,4.6,0.3,31,4.4,nan,31,,,,4.4,0.2,31
2018p436365,2018-06-11T10:55:33Z,-42.62,2.9,173.17,4.3,13.0,5.0,M,,,,2.5,0.2,12,2.5,nan,7,,,,2.5,0.2,7
2018p436536,2018-06-11T12:26:55Z,-39.41,4.6,177.57,5.1,28.0,5.0,M,,,,3.0,0.3,9,2.9,nan,7,,,,2.9,0.2,7
2018p436678,2018-06-11T13:42:25Z,-37.79,3.3,177.49,2.8,28.0,4.0,M,,,,3.1,0.2,15,2.7,nan,8,,,,2.7,0.1,8
2018p436986,2018-06-11T16:26:29Z,-41.25,8.1,172.52,8.3,192.0,9.0,M,,,,,,,2.5,nan,19,,,,2.5,0.6,19
2018p437058,2018-06-11T17:04:33Z,-40.69,3.8,175.09,5.2,43.0,7.0,M,,,,2.6,0.2,11,2.2,nan,7,,,,2.2,0.3,7
2018p437143,2018-06-11T17:50:20Z,-44.71,4.4,167.55,6.1,5.0,0.0,M,,,,2.5,0.2,7,1.9,nan,2,,,,1.9,0.4,2
2018p437248,2018-06-11T18:46:11Z,-44.84,2.3,168.68,2.2,5.0,0.0,M,,,,2.9,0.2,16,2.6,nan,8,,,,2.6,0.2,8
2018p437278,2018-06-11T19:01:51Z,-39.46,2.5,177.22,5.5,22.0,4.0,M,,,,2.9,0.3,14,2.5,nan,12,,,,2.5,0.2,12
2018p437706,2018-06-11T22:50:04Z,-39.78,3.1,174.25,3.6,113.0,7.0,M,,,,3.0,0.2,19,2.8,nan,14,,,,2.8,0.3,14
2018p437926,2018-06-12T00:47:24Z,-37.71,5.2,177.04,5.1,122.0,7.0,M,,,,2.9,0.3,7,3.0,nan,25,,,,3.0,0.2,25
2018p438205,2018-06-12T03:15:42Z,-38.7,4.3,175.78,5.1,135.0,7.0,M,,,,2.6,0.1,9,2.9,nan,31,,,,2.9,0.3,31
2018p438291,2018-06-12T04:01:40Z,-45.24,4.2,167.44,4.8,85.0,9.0,M,,,,3.0,0.1,8,2.9,nan,6,,,,2.9,0.1,6
2018p438315,2018-06-12T04:14:15Z,-39.9,3.0,174.41,3.4,103.0,7.0,M,,,,2.7,0.3,8,2.6,nan,10,,,,2.6,0.3,10
2018p438482,2018-06-12T05:43:36Z,-42.65,2.2,172.86,2.7,11.0,3.0,M,,,,2.6,0.1,13,2.5,nan,3,,,,2.5,0.3,3
2018p438612,2018-06-12T06:52:29Z,-41.28,5.9,172.6,6.5,128.0,7.0,M,,,,,,,2.3,nan,5,,,,2.3,0.6,5
2018p438668,2018-06-12T07:22:28Z,-38.3,3.7,176.38,4.6,5.0,0.0,M,,,,2.2,0.2,11,1.9,nan,11,,,,1.9,0.3,11
2018p438763,2018-06-12T08:13:56Z,-40.59,2.5,175.86,2.7,27.0,4.0,M,,,,2.9,0.2,17,2.6,nan,16,,,,2.6,0.3,16
2018p438878,2018-06-12T09:15:37Z,-38.28,5.2,176.37,5.4,9.0,47.0,M,,,,1.4,0.3,6,1.3,nan,7,,,,1.3,0.3,7
2018p439038,2018-06-12T10:39:56Z,-38.41,3.0,178.16,3.5,28.0,5.0,M,,,,2.9,0.2,12,2.7,nan,8,,,,2.7,0.2,8
2018p439058,2018-06-12T10:50:26Z,-39.18,11.9,174.91,6.2,23.0,15.0,M,,,,2.2,0.4,7,1.6,nan,5,,,,1.6,0.4,5
2018p439225,2018-06-12T12:19:32Z,-39.12,9.9,175.36,14.2,11.0,43.0,M,,,,1.7,0.1,10,1.4,nan,7,,,,1.4,0.2,7
2018p439258,2018-06-12T12:36:31Z,-39.12,5.0,175.33,8.6,7.0,11.0,M,,,,1.5,0.1,7,1.2,nan,5,,,,1.2,0.2,5
2018p439257,2018-06-12T12:36:34Z,-37.9,4.7,178.04,4.0,35.0,9.0,M,,,,2.4,0.2,7,2.0,nan,4,,,,2.0,0.2,4
2018p439277,2018-06-12T12:47:04Z,-39.38,2.8,177.58,3.9,26.0,4.0,M,,,,3.4,0.4,19,3.1,nan,18,,,,3.1,0.3,18
2018p439322,2018-06-12T13:10:54Z,-42.23,2.3,173.74,3.5,5.0,0.0,M,,,,2.5,0.2,6,2.4,nan,3,,,,2.4,0.6,3
2018p439437,2018-06-12T14:12:29Z,-40.51,4.8,173.28,4.0,182.0,6.0,M,,,,,,,2.7,nan,9,,,,2.7,0.2,9
2018p439443,2018-06-12T14:15:13Z,-44.83,3.3,167.92,4.7,87.0,7.0,M,,,,2.8,0.3,12,2.6,nan,4,,,,2.6,0.4,4
2018p439552,2018-06-12T15:13:33Z,-40.96,4.5,173.09,5.0,142.0,7.0,M,,,,,,,2.4,nan,8,,,,2.4,0.3,8
2018p439559,2018-06-12T15:17:26Z,-45.76,4.2,167.01,5.8,59.0,9.0,M,,,,2.9,0.2,9,2.6,nan,2,,,,2.6,0.3,2
2018p439607,2018-06-12T15:43:05Z,-36.56,4.9,177.51,5.2,5.0,0.0,M,,,,3.4,0.3,20,3.3,nan,18,,,,3.3,0.3,18
2018p439755,2018-06-12T17:01:28Z,-42.15,2.5,173.53,3.2,8.0,5.0,M,,,,2.5,0.4,8,2.3,nan,2,,,,2.3,0.2,2
2018p439783,2018-06-12T17:16:44Z,-45.12,4.4,167.48,5.0,120.0,8.0,M,,,,,,,2.7,nan,6,,,,2.7,0.2,6
2018p439787,2018-06-12T17:19:00Z,-43.13,1.9,171.71,1.9,5.0,0.0,M,,,,2.8,0.2,13,2.4,nan,6,,,,2.4,0.3,6
2018p439859,2018-06-12T17:57:11Z,-43.21,2.4,172.12,2.6,5.0,3.0,M,,,,2.4,0.3,6,2.5,nan,1,,,,2.5,nan,1
2018p439995,2018-06-12T19:09:24Z,-39.78,2.5,176.69,3.1,30.0,5.0,M,,,,3.1,0.2,16,2.8,nan,15,,,,2.8,0.2,15
2018p440101,2018-06-12T20:05:45Z,-35.86,10.5,178.51,13.3,218.0,13.0,M,,,,4.0,0.3,14,3.8,nan,13,,,,3.8,0.3,13
2018p440503,2018-06-12T23:40:08Z,-42.68,2.4,172.92,2.8,11.0,3.0,M,,,,2.7,0.2,11,2.6,nan,1,,,,2.6,nan,1
2018p440598,2018-06-13T00:31:08Z,-37.8,3.6,177.53,2.8,28.0,4.0,M,,,,3.4,0.3,21,3.1,nan,21,,,,3.1,0.2,21
2018p441032,2018-06-13T04:22:17Z,-38.59,7.0,175.69,8.1,140.0,9.0,M,,,,2.2,0.3,8,2.4,nan,14,,,,2.4,0.4,14
2018p441393,2018-06-13T07:34:19Z,-39.01,6.7,174.91,6.2,197.0,5.0,M,,,,2.4,0.2,7,2.3,nan,17,,,,2.3,0.3,17
2018p441675,2018-06-13T10:05:02Z,-38.93,4.0,176.0,4.3,95.0,6.0,M,,,,2.4,0.3,30,2.3,nan,37,,,,2.3,0.3,37
2018p442021,2018-06-13T13:09:07Z,-41.58,2.2,174.27,1.8,8.0,3.0,M,,,,3.0,0.1,19,2.8,nan,16,,,,2.8,0.2,16
2018p442155,2018-06-13T14:20:27Z,-42.94,2.5,172.84,2.6,28.0,3.0,M,,,,2.6,0.2,12,2.4,nan,6,,,,2.4,0.4,6
2018p442260,2018-06-13T15:16:28Z,-40.37,3.0,174.02,3.1,38.0,9.0,M,,,,2.8,0.2,24,2.5,nan,14,,,,2.5,0.2,14
2018p442381,2018-06-13T16:21:05Z,-38.4,2.3,177.85,3.2,17.0,4.0,M,,,,2.5,0.2,16,2.3,nan,15,,,,2.3,0.2,15
2018p442425,2018-06-13T16:44:27Z,-39.33,7.0,174.64,6.2,173.0,8.0,M,,,,2.2,0.4,8,2.3,nan,18,,,,2.3,0.4,18
2018p442675,2018-06-13T18:57:21Z,-39.21,4.2,175.76,11.1,0.0,0.0,M,,,,1.6,0.2,10,1.2,nan,10,,,,1.2,0.2,10
2018p442756,2018-06-13T19:40:24Z,-42.27,2.2,173.82,3.0,13.0,3.0,M,,,,3.0,0.2,20,2.9,nan,17,,,,2.9,0.2,17
2018p442797,2018-06-13T20:02:33Z,-39.48,6.7,175.73,4.9,13.0,13.0,M,,,,1.8,0.3,14,1.6,nan,11,,,,1.6,0.3,11
2018p442874,2018-06-13T20:43:17Z,-38.18,3.7,178.89,7.4,33.0,0.0,M,,,,3.2,0.3,11,2.9,nan,10,,,,2.9,0.1,10
2018p442948,2018-06-13T21:22:48Z,-39.13,3.4,177.38,2.9,22.0,5.0,M,,,,2.7,0.3,15,2.5,nan,12,,,,2.5,0.1,12
2018p443042,2018-06-13T22:12:55Z,-37.85,6.6,176.01,4.0,7.0,18.0,M,,,,2.7,0.3,12,2.5,nan,11,,,,2.5,0.2,11
2018p443057,2018-06-13T22:21:07Z,-38.79,2.9,177.41,2.9,32.0,4.0,M,,,,2.6,0.2,18,2.3,nan,18,,,,2.3,0.2,18
2018p443146,2018-06-13T23:08:42Z,-39.11,3.2,175.67,3.9,5.0,0.0,M,,,,2.0,0.5,15,1.8,nan,14,,,,1.8,0.3,14
2018p443172,2018-06-13T23:21:58Z,-37.25,7.8,179.09,6.6,12.0,0.0,M,,,,4.3,0.3,19,3.9,nan,19,,,,3.9,0.1,19
2018p443697,2018-06-14T04:02:02Z,-44.56,3.2,168.78,5.1,5.0,0.0,M,,,,2.7,0.2,8,2.4,nan,2,,,,2.4,0.6,2
2018p443794,2018-06-14T04:53:37Z,-37.17,4.3,177.26,6.6,131.0,8.0,M,,,,3.0,0.2,9,2.8,nan,13,,,,2.8,0.1,13
2018p443933,2018-06-14T06:07:46Z,-44.49,3.0,168.21,3.1,5.0,0.0,M,,,,3.4,0.1,12,3.3,nan,11,,,,3.3,0.2,11
2018p444007,2018-06-14T06:47:20Z,-44.49,3.3,168.21,3.3,5.0,0.0,M,,,,2.8,0.1,7,2.6,nan,4,,,,2.6,0.2,4
2018p444147,2018-06-14T08:01:46Z,-44.76,3.4,167.88,4.2,66.0,7.0,M,,,,3.2,0.2,16,2.8,nan,6,,,,2.8,0.2,6
2018p444428,2018-06-14T10:31:18Z,-44.44,3.5,168.19,3.7,5.0,3.0,M,,,,3.4,0.2,10,3.3,nan,8,,,,3.3,0.3,8
2018p444706,2018-06-14T12:59:48Z,-38.23,3.9,178.47,5.6,11.0,5.0,M,,,,2.8,0.2,17,2.6,nan,14,,,,2.6,0.2,14
2018p445132,2018-06-14T16:46:37Z,-40.56,1.8,175.43,2.3,5.0,4.0,M,,,,3.2,0.2,19,3.0,nan,18,,,,3.0,0.2,18
2018p445146,2018-06-14T16:54:20Z,-41.28,5.2,172.72,5.3,135.0,6.0,M,,,,2.0,0.3,8,2.3,nan,8,,,,2.3,0.4,8
2018p445186,2018-06-14T17:15:18Z,-40.01,2.2,176.74,3.1,23.0,3.0,M,,,,2.6,0.2,23,2.3,nan,18,,,,2.3,0.1,18
2018p445405,2018-06-14T19:12:17Z,-40.87,2.6,175.15,2.3,28.0,3.0,M,,,,2.8,0.3,21,2.5,nan,18,,,,2.5,0.3,18
2018p445417,2018-06-14T19:18:21Z,-42.09,3.6,174.25,3.8,19.0,4.0,M,,,,2.7,0.2,12,2.6,nan,11,,,,2.6,0.2,11
2018p445437,2018-06-14T19:29:04Z,-42.27,2.1,173.64,2.9,8.0,3.0,M,,,,2.5,0.1,16,2.3,nan,10,,,,2.3,0.1,10
2018p445652,2018-06-14T21:23:48Z,-40.8,3.4,175.55,3.7,21.0,4.0,M,,,,2.7,0.2,18,2.5,nan,19,,,,2.5,0.2,19
2018p445688,2018-06-14T21:43:05Z,-40.86,2.5,175.8,2.4,20.0,3.0,M,,,,2.4,0.1,18,2.2,nan,16,,,,2.2,0.2,16
2018p445719,2018-06-14T21:59:19Z,-42.43,3.7,174.82,3.6,33.0,0.0,M,,,,2.7,0.2,12,2.4,nan,10,,,,2.4,0.3,10
2018p445948,2018-06-15T00:01:37Z,-39.96,3.3,176.76,4.2,37.0,5.0,M,,,,2.9,0.2,17,2.5,nan,17,,,,2.5,0.2,17
2018p446045,2018-06-15T00:53:04Z,-42.29,2.7,173.8,4.0,9.0,3.0,M,,,,2.8,0.2,19,2.6,nan,15,,,,2.6,0.2,15
2018p446163,2018-06-15T01:55:39Z,-39.93,1.8,175.32,3.1,13.0,5.0,M,,,,2.5,0.2,25,2.3,nan,24,,,,2.3,0.2,24
2018p446328,2018-06-15T03:23:43Z,-37.35,3.7,177.39,3.0,5.0,0.0,M,,,,3.2,0.3,24,3.0,nan,21,,,,3.0,0.3,21
2018p446489,2018-06-15T04:49:42Z,-41.87,4.3,172.38,5.2,58.0,11.0,M,,,,2.2,0.3,8,2.3,nan,4,,,,2.3,0.5,4
2018p446742,2018-06-15T07:04:33Z,-37.86,9.9,176.62,7.5,5.0,0.0,M,,,,1.9,0.3,7,1.8,nan,6,,,,1.8,0.2,6
2018p447168,2018-06-15T10:51:32Z,-38.2,2.0,177.67,2.1,8.0,3.0,M,,,,3.5,0.2,31,3.2,nan,31,,,,3.2,0.2,31
2018p447411,2018-06-15T13:01:07Z,-37.12,5.6,177.43,7.5,148.0,8.0,M,,,,2.7,0.2,10,2.5,nan,10,,,,2.5,0.2,10
2018p447475,2018-06-15T13:35:20Z,-39.57,4.5,174.33,4.7,191.0,6.0,M,,,,2.4,0.2,7,2.3,nan,20,,,,2.3,0.2,20
2018p447481,2018-06-15T13:38:12Z,-42.16,2.1,173.52,3.0,10.0,4.0,M,,,,2.8,0.1,19,2.6,nan,18,,,,2.6,0.1,18
2018p447492,2018-06-15T13:44:04Z,-44.49,4.1,168.48,4.3,5.0,0.0,M,,,,3.2,0.1,10,3.0,nan,8,,,,3.0,0.1,8
2018p447505,2018-06-15T13:51:09Z,-44.31,4.5,168.19,4.9,5.0,0.0,M,,,,3.5,0.1,12,3.3,nan,12,,,,3.3,0.1,12
2018p447850,2018-06-15T16:54:47Z,-39.53,16.3,175.66,8.7,21.0,20.0,M,,,,1.7,0.2,13,1.6,nan,12,,,,1.6,0.2,12
2018p447856,2018-06-15T16:57:45Z,-40.22,2.3,176.32,2.9,35.0,3.0,M,,,,3.1,0.1,40,2.8,nan,39,,,,2.8,0.2,39
2018p448345,2018-06-15T21:18:25Z,-39.51,8.1,175.66,7.4,20.0,15.0,M,,,,1.6,0.2,16,1.4,nan,16,,,,1.4,0.2,16
2018p448720,2018-06-16T00:38:06Z,-38.57,5.8,175.98,5.7,2.0,51.0,M,,,,1.9,0.2,6,1.7,nan,7,,,,1.7,0.3,7
2018p448971,2018-06-16T02:51:55Z,-38.08,8.8,176.34,7.9,141.0,9.0,M,,,,2.3,0.1,6,2.2,nan,15,,,,2.2,0.3,15
2018p449450,2018-06-16T07:07:06Z,-39.9,4.0,174.07,5.2,115.0,7.0,M,,,,2.8,0.2,24,2.5,nan,22,,,,2.5,0.2,22
2018p449465,2018-06-16T07:15:19Z,-42.15,2.4,173.74,2.4,9.0,4.0,M,,,,3.2,0.2,25,3.0,nan,25,,,,3.0,0.2,25
2018p449724,2018-06-16T09:33:23Z,-38.38,2.6,178.03,3.6,24.0,4.0,M,,,,2.7,0.3,16,2.5,nan,15,,,,2.5,0.2,15
2018p450223,2018-06-16T13:59:08Z,-41.46,5.8,173.17,4.6,51.0,11.0,M,,,,,,,1.5,nan,4,,,,1.5,0.2,4
2018p450408,2018-06-16T15:37:24Z,-40.02,1.6,175.11,2.5,18.0,4.0,M,,,,2.6,0.2,35,2.3,nan,30,,,,2.3,0.1,30
2018p450411,2018-06-16T15:39:15Z,-40.02,1.6,175.1,2.5,17.0,3.0,M,,,,3.2,0.2,44,2.9,nan,43,,,,2.9,0.2,43
2018p451305,2018-06-16T23:35:35Z,-39.17,12.8,175.18,58.9,3.0,73.0,M,,,,1.7,0.1,7,1.4,nan,6,,,,1.4,0.3,6
2018p451453,2018-06-17T00:54:15Z,-37.14,4.0,177.31,5.4,146.0,7.0,M,,,,2.8,0.2,8,2.6,nan,12,,,,2.6,0.2,12
2018p451684,2018-06-17T02:57:27Z,-37.27,3.7,178.99,6.0,12.0,0.0,M,,,,3.4,0.2,29,3.2,nan,23,,,,3.2,0.2,23
2018p452059,2018-06-17T06:17:03Z,-41.21,5.8,172.76,5.2,135.0,5.0,M,,,,,,,2.3,nan,7,,,,2.3,0.5,7
2018p452172,2018-06-17T07:17:33Z,-39.96,2.3,176.78,2.9,31.0,3.0,M,,,,2.8,0.2,25,2.5,nan,21,,,,2.5,0.2,21
2018p452218,2018-06-17T07:41:51Z,-44.47,3.0,168.22,3.2,5.0,3.0,M,,,,3.6,0.1,18,3.4,nan,16,,,,3.4,0.2,16
2018p452257,2018-06-17T08:02:48Z,-38.45,2.6,178.19,3.7,26.0,3.0,M,,,,2.8,0.2,21,2.5,nan,18,,,,2.5,0.2,18
2018p452348,2018-06-17T08:51:04Z,-40.71,2.7,174.54,2.3,27.0,4.0,M,,,,2.9,0.2,26,2.5,nan,22,,,,2.5,0.2,22
2018p452365,2018-06-17T09:00:06Z,-44.36,5.8,168.25,5.8,12.0,0.0,M,,,,2.5,0.2,7,2.6,nan,2,,,,2.6,0.3,2
2018p452414,2018-06-17T09:26:26Z,-42.26,3.7,173.65,6.8,15.0,5.0,ML,,,,1.6,0.8,2,,,,,,,,,
2018p452645,2018-06-17T11:29:32Z,-44.39,3.2,168.28,3.6,5.0,0.0,M,,,,2.7,0.1,11,2.6,nan,5,,,,2.6,0.2,5
2018p452712,2018-06-17T12:05:29Z,-39.69,6.3,173.94,7.4,235.0,7.0,M,,,,,,,2.4,nan,20,,,,2.4,0.2,20
2018p452968,2018-06-17T14:21:39Z,-40.21,4.2,173.56,4.4,179.0,6.0,M,,,,,,,2.6,nan,15,,,,2.6,0.2,15
2018p453643,2018-06-17T20:21:14Z,-42.6,2.2,171.9,2.3,5.0,3.0,M,,,,2.7,0.2,15,2.5,nan,11,,,,2.5,0.2,11
2018p453909,2018-06-17T22:43:12Z,-36.86,5.7,177.83,5.6,120.0,8.0,M,,,,3.8,0.3,31,3.5,nan,32,,,,3.5,0.2,32
2018p454359,2018-06-18T02:43:03Z,-36.72,5.5,177.23,5.7,214.0,8.0,M,,,,3.8,0.4,7,3.6,nan,36,,,,3.6,0.4,36
2018p454516,2018-06-18T04:06:36Z,-37.62,2.6,175.09,4.2,5.0,0.0,M,,,,2.4,0.4,16,2.2,nan,13,,,,2.2,0.3,13
2018p454545,2018-06-18T04:22:01Z,-41.51,4.8,173.09,4.1,59.0,8.0,M,,,,3.6,0.3,9,3.3,nan,9,,,,3.3,0.3,9
2018p454660,2018-06-18T05:23:03Z,-42.18,2.6,173.76,3.7,8.0,5.0,M,,,,2.9,0.2,8,2.7,nan,13,,,,2.7,0.3,13
2018p454855,2018-06-18T07:07:03Z,-36.9,7.3,177.04,7.0,210.0,9.0,M,,,,2.8,0.2,12,2.6,nan,9,,,,2.6,0.1,9
2018p455108,2018-06-18T09:21:42Z,-38.35,4.8,176.05,4.0,147.0,6.0,M,,,,2.4,0.4,10,2.6,nan,24,,,,2.6,0.2,24
2018p455260,2018-06-18T10:42:59Z,-42.55,2.4,173.42,3.2,10.0,3.0,M,,,,2.8,0.2,12,2.7,nan,6,,,,2.7,0.2,6
2018p456170,2018-06-18T18:47:45Z,-43.37,2.1,171.4,2.1,4.0,2.0,M,,,,3.7,0.3,10,3.6,nan,20,,,,3.6,0.2,20
2018p456236,2018-06-18T19:22:59Z,-37.24,4.0,178.9,7.0,12.0,0.0,M,,,,3.8,0.2,18,3.5,nan,13,,,,3.5,0.2,13
2018p456238,2018-06-18T19:23:41Z,-43.37,2.4,171.43,2.9,7.0,3.0,M,,,,3.2,0.2,14,3.0,nan,10,,,,3.0,0.2,10
2018p456310,2018-06-18T20:02:04Z,-38.2,10.6,175.83,20.0,195.0,14.0,M,,,,2.7,0.3,6,2.3,nan,4,,,,2.3,0.5,4
2018p456315,2018-06-18T20:04:46Z,-37.61,7.4,177.93,4.5,69.0,6.0,M,,,,2.9,0.3,18,2.7,nan,14,,,,2.7,0.2,14
2018p456731,2018-06-18T23:46:34Z,-41.22,4.1,172.6,4.2,116.0,5.0,M,,,,,,,3.0,nan,13,,,,3.0,0.3,13
2018p456760,2018-06-19T00:01:45Z,-38.69,7.0,-179.8,5.9,33.0,0.0,M,,,,3.8,0.3,31,3.5,nan,24,,,,3.5,0.2,24
2018p456864,2018-06-19T00:57:08Z,-41.54,3.2,173.49,3.2,39.0,6.0,M,,,,3.1,0.3,8,2.9,nan,13,,,,2.9,0.2,13
2018p456980,2018-06-19T01:59:17Z,-42.45,2.6,173.36,2.6,5.0,5.0,M,,,,3.2,0.3,6,3.1,nan,5,,,,3.1,0.2,5
2018p457320,2018-06-19T05:00:36Z,-42.05,2.4,173.78,2.5,9.0,3.0,M,,,,2.9,0.3,15,2.5,nan,11,,,,2.5,0.2,11
2018p457397,2018-06-19T05:41:10Z,-37.32,21.6,177.41,7.2,8.0,11.0,M,,,,2.8,0.3,7,2.6,nan,6,,,,2.6,0.3,6
2018p457489,2018-06-19T06:30:27Z,-38.0,4.4,179.07,6.8,33.0,0.0,M,,,,2.8,0.3,14,2.5,nan,8,,,,2.5,0.1,8
2018p457669,2018-06-19T08:06:15Z,-37.12,4.2,179.03,5.5,15.0,0.0,M,,,,3.9,0.2,25,3.7,nan,19,,,,3.7,0.2,19
2018p457893,2018-06-19T10:05:23Z,-38.13,3.5,176.27,4.6,3.0,6.0,M,,,,2.2,0.3,15,1.9,nan,15,,,,1.9,0.3,15
2018p457976,2018-06-19T10:49:50Z,-39.64,2.7,173.46,3.9,12.0,0.0,M,,,,4.6,0.2,15,4.3,nan,15,,,,4.3,0.2,15
2018p457993,2018-06-19T10:58:43Z,-39.51,3.4,178.01,4.1,22.0,5.0,M,,,,3.0,0.2,29,2.7,nan,22,,,,2.7,0.2,22
2018p458038,2018-06-19T11:23:00Z,-42.44,2.6,172.8,3.7,9.0,4.0,M,,,,2.7,0.2,14,2.5,nan,7,,,,2.5,0.2,7
2018p458104,2018-06-19T11:58:08Z,-39.47,5.3,177.78,5.3,22.0,6.0,M,,,,2.8,0.2,14,2.6,nan,12,,,,2.6,0.3,12
2018p458246,2018-06-19T13:13:51Z,-37.93,2.8,176.33,2.8,4.0,3.0,M,,,,3.1,0.5,20,2.8,nan,18,,,,2.8,0.5,18
2018p458535,2018-06-19T15:47:32Z,-40.03,2.7,176.37,3.0,25.0,5.0,M,,,,3.0,0.1,17,2.7,nan,12,,,,2.7,0.2,12
2018p459325,2018-06-19T22:48:47Z,-45.01,4.0,167.48,4.7,73.0,7.0,M,,,,3.4,0.1,10,3.2,nan,8,,,,3.2,0.1,8
2018p459572,2018-06-20T01:00:00Z,-45.36,5.9,167.26,6.8,101.0,9.0,M,,,,,,,2.7,nan,1,,,,2.7,nan,1
2018p459777,2018-06-20T02:49:27Z,-40.84,2.2,175.18,2.1,28.0,3.0,M,,,,3.0,0.2,29,2.7,nan,24,,,,2.7,0.2,24
2018p460161,2018-06-20T06:14:04Z,-36.82,5.4,177.22,3.7,5.0,0.0,M,,,,2.9,0.2,16,2.6,nan,8,,,,2.6,0.2,8
2018p460408,2018-06-20T08:25:26Z,-36.79,4.6,177.23,4.1,5.0,0.0,M,,,,4.3,0.1,13,4.0,nan,12,,,,4.0,0.1,12
2018p460439,2018-06-20T08:42:11Z,-37.33,26.1,177.28,8.9,11.0,12.0,M,,,,2.9,0.3,2,2.4,nan,3,,,,2.4,0.4,3
2018p460575,2018-06-20T09:54:41Z,-39.25,5.8,175.4,3.6,20.0,7.0,M,,,,1.2,0.2,4,1.0,nan,5,,,,1.0,0.2,5
2018p460606,2018-06-20T10:10:59Z,-36.88,4.7,177.18,3.4,12.0,0.0,M,,,,3.5,0.2,21,3.3,nan,19,,,,3.3,0.2,19
2018p460630,2018-06-20T10:23:51Z,-37.73,3.3,177.67,2.2,4.0,3.0,M,,,,5.1,0.3,15,4.7,nan,147,,,,4.7,0.4,147
2018p461445,2018-06-20T17:38:17Z,-39.88,4.5,173.93,4.9,208.0,6.0,M,,,,2.8,0.3,7,2.8,nan,23,,,,2.8,0.3,23
2018p461490,2018-06-20T18:02:01Z,-37.19,5.5,179.04,8.6,12.0,0.0,M,,,,3.4,0.4,17,2.9,nan,8,,,,2.9,0.1,8
2018p461722,2018-06-20T20:05:33Z,-39.22,3.1,175.38,3.9,14.0,5.0,M,,,,1.6,0.2,7,1.3,nan,9,,,,1.3,0.2,9
2018p462105,2018-06-20T23:29:55Z,-43.81,3.0,172.5,2.3,4.0,3.0,M,,,,2.5,0.2,11,2.3,nan,6,,,,2.3,0.2,6
2018p462723,2018-06-21T04:59:16Z,-38.97,3.3,176.0,3.6,85.0,6.0,M,,,,4.7,0.3,51,4.6,nan,55,,,,4.6,0.2,55
2018p463405,2018-06-21T11:02:26Z,-39.2,9.0,174.93,7.5,25.0,9.0,M,,,,1.6,0.3,5,1.7,nan,2,,,,1.7,0.7,2
2018p464052,2018-06-21T16:47:20Z,-39.61,2.6,177.07,3.4,26.0,4.0,M,,,,3.1,0.2,19,2.7,nan,19,,,,2.7,0.2,19
2018p464225,2018-06-21T18:19:30Z,-42.65,1.8,172.79,2.1,5.0,0.0,M,,,,2.6,0.2,15,2.5,nan,12,,,,2.5,0.1,12
2018p464420,2018-06-21T20:03:08Z,-39.84,2.9,174.47,3.0,108.0,5.0,M,,,,4.0,0.2,20,3.7,nan,95,,,,3.7,0.2,95
2018p464525,2018-06-21T20:59:27Z,-38.5,2.9,176.35,2.5,107.0,4.0,M,,,,2.9,0.3,36,3.2,nan,79,,,,3.2,0.4,79
2018p464717,2018-06-21T22:41:54Z,-39.48,4.0,175.69,2.3,19.0,4.0,M,,,,0.9,0.5,6,0.6,nan,5,,,,0.6,0.5,5
2018p464745,2018-06-21T22:56:30Z,-42.3,3.0,173.78,3.9,13.0,3.0,M,,,,2.7,0.2,13,2.5,nan,12,,,,2.5,0.2,12
2018p464897,2018-06-22T00:17:27Z,-38.32,2.9,176.38,3.0,5.0,0.0,M,,,,1.9,0.3,8,1.6,nan,8,,,,1.6,0.3,8
2018p464960,2018-06-22T00:50:43Z,-39.49,2.5,175.68,1.6,20.0,3.0,M,,,,2.1,0.3,25,1.9,nan,27,,,,1.9,0.3,27
2018p465331,2018-06-22T04:08:39Z,-39.21,3.1,175.03,1.7,21.0,4.0,M,,,,3.3,0.2,27,2.9,nan,43,,,,2.9,0.2,43
2018p465460,2018-06-22T05:17:07Z,-40.32,2.9,176.62,4.0,16.0,5.0,M,,,,4.6,0.3,9,4.1,nan,92,,,,4.1,0.2,92
2018p465496,2018-06-22T05:36:26Z,-37.43,4.2,177.04,3.9,132.0,6.0,M,,,,3.3,0.3,31,3.3,nan,70,,,,3.3,0.4,70
2018p465577,2018-06-22T06:19:30Z,-40.32,4.3,176.61,5.4,19.0,7.0,M,,,,2.6,0.1,5,2.5,nan,30,,,,2.5,0.4,30
2018p465580,2018-06-22T06:21:00Z,-40.31,2.7,176.6,3.1,17.0,5.0,M,,,,5.4,0.2,11,4.9,nan,118,,,,4.9,0.2,118
2018p465589,2018-06-22T06:26:14Z,-40.32,2.9,176.59,3.2,15.0,6.0,M,,,,2.8,0.2,11,2.4,nan,7,,,,2.4,0.3,7
2018p465663,2018-06-22T07:05:22Z,-40.32,2.6,176.58,3.2,15.0,5.0,M,,,,2.4,0.2,11,1.9,nan,13,,,,1.9,0.2,13
