PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2026p418328,2026-06-04T18:45:27Z,-39.68,2.7,176.17,4.1,28.0,5.0,MLv,,,,0.9,0.1,3,1.6,nan,8,,,,1.6,0.4,8
2026p418357,2026-06-04T19:00:38Z,-41.24,4.8,172.9,4.6,89.0,8.0,MLv,,,,,,,1.7,nan,5,,,,1.7,0.5,5
2026p418572,2026-06-04T20:55:38Z,-41.28,2.9,174.91,2.0,20.0,4.0,MLv,,,,1.8,0.2,13,1.7,nan,7,,,,1.7,0.2,7
2026p418618,2026-06-04T21:20:23Z,-40.85,7.5,173.9,4.0,81.0,9.0,MLv,,,,,,,1.8,nan,2,,,,1.8,0.0,2
2026p418680,2026-06-04T21:52:53Z,-43.5,2.6,172.15,2.4,5.0,0.0,MLv,,,,2.1,0.2,13,1.9,nan,7,,,,1.9,0.4,7
2026p418851,2026-06-04T23:23:56Z,-38.34,3.0,178.03,4.3,24.0,6.0,MLv,,,,2.2,0.1,2,2.2,nan,12,,,,2.2,0.2,12
2026p419025,2026-06-05T00:56:31Z,-40.22,2.2,174.89,3.3,12.0,0.0,MLv,,,,2.1,0.2,12,2.1,nan,7,,,,2.1,0.1,7
2026p419058,2026-06-05T01:14:23Z,-40.89,2.3,175.73,2.6,18.0,4.0,MLv,,,,1.8,0.2,13,1.9,nan,8,,,,1.9,0.2,8
2026p419133,2026-06-05T01:54:17Z,-40.23,3.4,176.09,5.8,41.0,9.0,MLv,,,,1.4,0.2,7,1.2,nan,3,,,,1.2,0.5,3
2026p419143,2026-06-05T01:59:52Z,-37.44,8.6,176.52,6.2,206.0,10.0,MLv,,,,,,,3.0,nan,13,,,,2.9,0.1,6
2026p419184,2026-06-05T02:21:02Z,-39.73,5.0,174.51,4.8,97.0,10.0,MLv,,,,,,,2.6,nan,1,,,,2.6,nan,1
2026p419352,2026-06-05T03:50:56Z,-39.57,3.8,176.92,4.8,22.0,7.0,MLv,,,,1.6,0.2,7,1.5,nan,4,,,,1.5,0.1,4
2026p419409,2026-06-05T04:21:38Z,-42.15,4.2,173.55,3.7,22.0,5.0,MLv,,,,2.2,0.1,9,2.3,nan,5,,,,2.3,0.4,4
2026p419534,2026-06-05T05:28:03Z,-38.61,2.4,175.97,1.8,5.0,3.0,MLv,,,,2.4,0.3,20,,,,,,,2.5,0.3,18
2026p419620,2026-06-05T06:13:41Z,-43.45,2.9,172.85,3.9,5.0,0.0,MLv,,,,2.2,0.2,6,2.2,nan,6,,,,2.2,0.1,6
2026p419779,2026-06-05T07:38:24Z,-43.14,2.5,170.95,2.0,5.0,0.0,MLv,,,,2.2,0.2,13,2.3,nan,7,,,,2.3,0.3,7
2026p419824,2026-06-05T08:02:26Z,-38.66,3.8,176.07,3.4,5.0,0.0,MLv,,,,1.9,0.3,7,2.0,nan,6,,,,2.0,0.3,6
2026p419875,2026-06-05T08:29:38Z,-38.66,2.4,176.07,2.6,6.0,6.0,MLv,,,,2.1,0.3,12,2.0,nan,11,,,,2.0,0.4,11
2026p419939,2026-06-05T09:03:36Z,-38.87,4.5,177.93,6.6,21.0,7.0,MLv,,,,1.8,0.3,8,1.7,nan,4,,,,1.7,0.3,4
2026p420073,2026-06-05T10:14:57Z,-38.53,10.8,176.03,9.3,90.0,18.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.0,2
2026p420134,2026-06-05T10:47:34Z,-39.78,3.9,176.96,4.9,27.0,5.0,MLv,,,,1.8,0.2,9,1.8,nan,5,,,,1.8,0.2,5
2026p420175,2026-06-05T11:09:32Z,-37.35,18.0,176.65,13.2,177.0,13.0,MLv,,,,,,,2.4,nan,7,,,,2.4,0.2,7
2026p420345,2026-06-05T12:40:02Z,-43.91,5.8,169.0,4.1,5.0,0.0,MLv,,,,2.2,0.3,9,2.1,nan,3,,,,2.1,0.2,3
2026p420351,2026-06-05T12:43:14Z,-40.0,10.4,173.61,6.9,198.0,11.0,MLv,,,,,,,2.6,nan,3,,,,2.6,0.1,3
2026p420449,2026-06-05T13:35:45Z,-38.56,2.5,177.79,3.6,17.0,6.0,MLv,,,,1.9,0.2,11,1.8,nan,6,,,,1.8,0.2,6
2026p420486,2026-06-05T13:55:18Z,-43.6,2.7,172.13,3.0,5.0,0.0,MLv,,,,1.8,0.4,9,2.0,nan,2,,,,2.0,0.3,2
2026p420491,2026-06-05T13:57:29Z,-39.58,4.4,174.21,5.2,196.0,7.0,MLv,,,,2.8,nan,1,,,,,,,3.1,0.3,37
2026p420553,2026-06-05T14:30:44Z,-40.96,4.6,175.35,3.0,11.0,10.0,MLv,,,,1.0,0.3,6,1.0,nan,5,,,,1.0,0.3,5
2026p420784,2026-06-05T16:33:59Z,-41.13,3.6,176.0,5.2,17.0,7.0,MLv,,,,1.7,0.2,11,1.6,nan,8,,,,1.6,0.1,8
2026p420789,2026-06-05T16:36:27Z,-41.64,4.9,174.58,2.6,20.0,9.0,MLv,,,,1.7,0.2,8,1.6,nan,4,,,,1.6,0.1,4
2026p420872,2026-06-05T17:20:50Z,-42.13,8.8,174.69,7.2,35.0,15.0,MLv,,,,2.0,0.2,8,1.9,nan,6,,,,1.9,0.1,6
2026p420910,2026-06-05T17:41:12Z,-41.68,3.8,174.29,5.7,13.0,7.0,MLv,,,,1.6,0.3,8,1.3,nan,3,,,,1.3,0.3,3
2026p420935,2026-06-05T17:54:30Z,-43.25,2.2,171.89,2.2,5.0,3.0,MLv,,,,2.3,0.3,8,2.5,nan,8,,,,2.5,0.2,8
2026p420977,2026-06-05T18:16:40Z,-38.02,3.5,178.01,3.6,33.0,7.0,MLv,,,,1.6,0.3,8,1.4,nan,3,,,,1.4,0.3,3
2026p421084,2026-06-05T19:13:53Z,-37.56,12.6,179.89,8.3,33.0,0.0,MLv,,,,2.8,0.1,9,3.0,nan,4,,,,3.0,0.2,4
2026p421114,2026-06-05T19:29:51Z,-41.17,3.1,175.67,4.5,13.0,8.0,MLv,,,,1.5,0.2,9,1.3,nan,6,,,,1.3,0.1,6
2026p421128,2026-06-05T19:36:49Z,-36.07,13.8,178.0,13.7,197.0,17.0,MLv,,,,3.4,0.3,6,3.6,nan,9,,,,3.6,0.1,9
2026p421208,2026-06-05T20:20:05Z,-46.2,10.6,165.75,8.3,12.0,0.0,MLv,,,,4.4,0.2,12,4.4,nan,13,,,,4.4,0.1,6
2026p421218,2026-06-05T20:24:18Z,-33.95,26.9,-178.66,38.2,300.0,0.0,Mw(mB),4.5,0.1,4,,,,4.2,nan,7,3.7,0.4,4,4.3,0.1,7
2026p421352,2026-06-05T21:36:43Z,-37.94,7.5,178.8,9.2,24.0,7.0,MLv,,,,2.6,0.1,6,3.0,nan,7,,,,3.1,0.0,2
2026p421372,2026-06-05T21:47:22Z,-44.37,4.4,168.33,4.6,5.0,0.0,MLv,,,,2.5,0.2,8,1.8,nan,3,,,,1.8,0.2,3
2026p421475,2026-06-05T22:42:17Z,-41.69,5.8,172.18,5.2,80.0,7.0,MLv,,,,2.3,0.2,9,2.0,nan,4,,,,2.0,0.3,4
2026p421506,2026-06-05T22:58:45Z,-38.28,2.7,176.39,4.1,6.0,9.0,MLv,,,,1.7,0.2,7,1.8,nan,8,,,,1.8,0.2,8
2026p421560,2026-06-05T23:27:35Z,-41.72,4.6,172.19,4.6,82.0,8.0,MLv,,,,2.3,0.3,8,2.0,nan,2,,,,2.0,0.1,2
2026p421615,2026-06-05T23:56:31Z,-44.27,4.3,168.36,4.3,5.0,0.0,MLv,,,,2.6,0.2,5,2.2,nan,1,,,,2.2,nan,1
2026p421629,2026-06-06T00:03:58Z,-39.09,10.5,175.22,9.3,115.0,12.0,MLv,,,,,,,1.9,nan,2,,,,1.9,0.3,2
2026p421662,2026-06-06T00:21:39Z,-40.11,2.3,174.96,4.5,12.0,0.0,MLv,,,,2.0,0.2,12,2.0,nan,3,,,,2.0,0.5,3
2026p421674,2026-06-06T00:28:21Z,-40.27,3.6,176.21,3.9,46.0,8.0,MLv,,,,1.7,0.3,10,1.8,nan,6,,,,1.8,0.4,6
2026p421736,2026-06-06T01:01:07Z,-39.69,9.9,174.22,8.6,104.0,13.0,MLv,,,,,,,1.5,nan,1,,,,1.5,nan,1
2026p421794,2026-06-06T01:31:55Z,-41.74,3.2,174.19,3.4,15.0,4.0,MLv,,,,1.9,0.1,2,1.2,nan,2,,,,1.2,0.1,2
2026p421808,2026-06-06T01:39:25Z,-38.03,9.6,176.25,7.5,132.0,14.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.3,5
2026p421825,2026-06-06T01:48:33Z,-39.51,8.6,174.42,9.8,231.0,11.0,MLv,,,,,,,2.3,nan,5,,,,2.3,0.2,5
2026p421866,2026-06-06T02:10:20Z,-40.97,13.3,172.8,9.2,200.0,8.0,MLv,,,,,,,2.3,nan,2,,,,2.3,0.2,2
2026p421988,2026-06-06T03:15:18Z,-40.38,2.5,176.22,3.4,20.0,4.0,MLv,,,,,,,1.3,nan,3,,,,1.3,0.4,3
2026p422165,2026-06-06T04:50:04Z,-38.26,10.5,176.15,10.7,161.0,10.0,MLv,,,,,,,2.1,nan,8,,,,2.1,0.2,8
2026p422285,2026-06-06T05:53:34Z,-41.29,3.0,175.25,2.4,17.0,5.0,MLv,,,,,,,1.2,nan,7,,,,1.2,0.1,7
2026p422307,2026-06-06T06:05:24Z,-39.99,3.2,175.08,5.6,19.0,8.0,MLv,,,,1.9,0.1,13,1.8,nan,6,,,,1.8,0.3,6
2026p422309,2026-06-06T06:06:30Z,-40.49,2.4,174.63,2.7,33.0,0.0,MLv,,,,2.2,0.2,19,2.2,nan,20,,,,2.2,0.2,20
2026p422311,2026-06-06T06:07:23Z,-38.9,3.1,177.81,3.9,30.0,4.0,MLv,,,,2.0,0.3,9,2.1,nan,13,,,,2.1,0.3,13
2026p422329,2026-06-06T06:17:13Z,-41.59,3.7,174.63,2.1,12.0,0.0,MLv,,,,1.9,0.2,12,1.9,nan,7,,,,1.9,0.1,7
2026p422475,2026-06-06T07:34:58Z,-40.29,2.1,174.76,3.2,12.0,0.0,MLv,,,,,,,2.7,nan,20,,,,2.7,0.2,20
2026p422499,2026-06-06T07:48:37Z,-38.37,4.2,177.98,6.1,30.0,9.0,MLv,,,,1.5,0.4,6,1.1,nan,5,,,,1.1,0.2,5
2026p422503,2026-06-06T07:49:39Z,-37.63,6.6,176.49,7.5,149.0,10.0,MLv,,,,,,,2.6,nan,13,,,,2.6,0.4,13
2026p422516,2026-06-06T07:56:53Z,-41.73,2.5,174.1,2.8,11.0,4.0,MLv,,,,1.4,0.5,3,1.8,nan,8,,,,1.8,0.3,8
2026p422523,2026-06-06T08:00:27Z,-38.34,4.0,177.58,4.0,38.0,7.0,MLv,,,,1.5,0.2,9,1.4,nan,6,,,,1.4,0.1,6
2026p422533,2026-06-06T08:06:03Z,-39.32,5.6,177.67,5.8,20.0,10.0,MLv,,,,2.5,0.3,11,2.5,nan,11,,,,2.5,0.3,11
2026p422553,2026-06-06T08:16:45Z,-41.15,6.6,173.26,4.6,79.0,8.0,MLv,,,,,,,1.3,nan,4,,,,1.3,0.4,4
2026p422580,2026-06-06T08:30:48Z,-37.89,5.0,176.56,4.9,106.0,12.0,MLv,,,,,,,2.6,nan,36,,,,2.6,0.2,36
2026p422628,2026-06-06T08:56:25Z,-37.98,2.8,176.71,1.8,5.0,2.0,MLv,,,,3.2,0.2,18,3.1,nan,38,,,,3.1,0.2,38
2026p422727,2026-06-06T09:49:09Z,-38.52,4.3,177.64,5.1,45.0,8.0,MLv,,,,1.4,0.4,8,1.2,nan,6,,,,1.2,0.4,6
2026p422813,2026-06-06T10:35:12Z,-38.41,4.9,178.16,6.4,24.0,9.0,MLv,,,,1.5,0.2,7,1.6,nan,7,,,,1.6,0.2,7
2026p422842,2026-06-06T10:50:21Z,-36.79,11.0,177.27,8.4,187.0,14.0,MLv,,,,,,,3.1,nan,30,,,,3.1,0.3,30
2026p422868,2026-06-06T11:04:13Z,-40.78,4.3,175.33,3.0,22.0,6.0,MLv,,,,1.4,0.3,10,1.2,nan,3,,,,1.2,0.4,3
2026p422882,2026-06-06T11:11:31Z,-38.75,7.8,175.54,12.1,113.0,15.0,MLv,,,,,,,,,,,,,2.0,0.3,9
2026p422909,2026-06-06T11:26:34Z,-38.6,5.7,176.06,5.2,6.0,15.0,MLv,,,,1.3,0.4,7,1.5,nan,5,,,,1.5,0.3,5
2026p422932,2026-06-06T11:38:11Z,-40.3,2.3,176.38,2.3,10.0,6.0,MLv,,,,1.7,0.1,8,1.6,nan,12,,,,1.6,0.1,12
2026p422940,2026-06-06T11:42:30Z,-40.3,2.6,176.36,3.2,10.0,6.0,MLv,,,,1.8,0.2,8,1.7,nan,10,,,,1.7,0.2,10
2026p423091,2026-06-06T13:03:04Z,-41.05,2.8,172.43,2.9,5.0,0.0,MLv,,,,2.2,0.2,10,2.0,nan,3,,,,2.0,0.1,3
2026p423184,2026-06-06T13:52:27Z,-35.28,19.6,178.88,17.3,187.0,42.0,MLv,,,,,,,,,,,,,4.1,0.2,24
2026p423217,2026-06-06T14:09:57Z,-39.44,5.7,174.39,5.9,129.0,8.0,MLv,,,,2.3,0.2,2,,,,,,,2.8,0.2,46
2026p423224,2026-06-06T14:15:19Z,-43.31,2.2,172.76,2.9,7.0,4.0,MLv,,,,2.2,0.3,9,2.5,nan,5,,,,2.5,0.3,4
2026p423251,2026-06-06T14:28:49Z,-38.22,15.0,175.66,12.8,132.0,26.0,MLv,,,,,,,2.4,nan,7,,,,2.3,0.2,6
2026p423285,2026-06-06T14:46:37Z,-36.98,9.4,177.41,7.8,154.0,12.0,MLv,,,,,,,,,,,,,3.0,0.4,29
2026p423298,2026-06-06T14:53:28Z,-38.23,10.6,175.97,11.6,152.0,16.0,MLv,,,,,,,1.8,nan,1,,,,1.8,nan,1
2026p423360,2026-06-06T15:26:29Z,-40.52,2.3,175.72,2.6,29.0,5.0,MLv,,,,1.9,0.2,7,2.1,nan,12,,,,2.1,0.2,12
2026p423371,2026-06-06T15:32:31Z,-41.21,3.7,174.58,2.5,12.0,6.0,MLv,,,,1.9,0.2,10,1.9,nan,12,,,,1.9,0.2,12
2026p423383,2026-06-06T15:38:31Z,-37.71,13.3,179.77,11.2,12.0,0.0,MLv,,,,2.5,0.2,7,2.5,nan,7,,,,2.5,0.2,7
2026p423435,2026-06-06T16:06:31Z,-38.42,2.7,178.21,3.8,29.0,5.0,MLv,,,,2.0,0.2,12,1.9,nan,7,,,,1.9,0.2,7
2026p423444,2026-06-06T16:10:56Z,-39.02,7.6,178.5,7.2,20.0,8.0,MLv,,,,2.1,0.2,12,2.2,nan,3,,,,2.2,0.1,3
2026p423452,2026-06-06T16:15:19Z,-39.41,9.3,174.46,12.3,129.0,12.0,MLv,,,,,,,2.0,nan,5,,,,2.0,0.3,5
2026p423556,2026-06-06T17:11:09Z,-41.54,2.7,174.31,2.7,16.0,5.0,MLv,,,,2.0,0.2,12,1.9,nan,12,,,,1.9,0.2,12
2026p423559,2026-06-06T17:12:36Z,-40.28,4.7,174.05,2.9,83.0,11.0,MLv,,,,,,,2.2,nan,14,,,,2.2,0.2,14
2026p423601,2026-06-06T17:34:43Z,-41.38,4.8,175.07,2.5,19.0,5.0,MLv,,,,1.4,0.2,13,1.3,nan,10,,,,1.3,0.2,10
2026p423630,2026-06-06T17:50:28Z,-42.5,3.2,173.34,3.1,5.0,0.0,MLv,,,,2.3,0.3,13,1.7,nan,6,,,,1.7,0.3,6
2026p423671,2026-06-06T18:12:25Z,-39.06,19.5,175.95,34.7,148.0,28.0,MLv,,,,2.2,0.1,5,2.3,nan,4,,,,2.3,0.3,4
2026p423705,2026-06-06T18:30:32Z,-40.12,4.5,176.41,5.2,44.0,9.0,MLv,,,,1.0,0.3,6,0.8,nan,2,,,,0.8,0.2,2
2026p423790,2026-06-06T19:15:24Z,-41.62,2.2,174.18,2.7,10.0,4.0,MLv,,,,2.0,0.2,13,1.8,nan,2,,,,1.8,0.4,2
2026p423935,2026-06-06T20:32:42Z,-39.15,4.4,177.36,3.1,20.0,6.0,MLv,,,,1.9,0.1,6,1.7,nan,4,,,,1.7,0.2,4
2026p423958,2026-06-06T20:45:16Z,-37.29,8.8,178.84,8.7,12.0,0.0,MLv,,,,2.4,0.2,8,2.6,nan,4,,,,2.6,0.1,4
2026p423965,2026-06-06T20:48:58Z,-45.07,4.7,167.53,5.6,100.0,8.0,MLv,,,,,,,2.5,nan,2,,,,2.5,0.0,2
2026p423974,2026-06-06T20:53:58Z,-39.51,4.1,175.68,3.0,11.0,8.0,MLv,,,,1.4,0.4,11,,,,,,,1.1,0.4,3
2026p423976,2026-06-06T20:54:35Z,-42.49,3.8,173.03,3.4,37.0,5.0,MLv,,,,2.3,0.2,11,2.4,nan,1,,,,2.4,nan,1
2026p424006,2026-06-06T21:10:47Z,-38.04,9.0,176.3,12.9,96.0,16.0,MLv,,,,2.1,0.3,3,1.5,nan,1,,,,1.5,nan,1
2026p424039,2026-06-06T21:28:12Z,-40.76,3.7,176.35,6.0,17.0,7.0,MLv,,,,1.6,0.2,12,1.6,nan,6,,,,1.6,0.3,6
2026p424105,2026-06-06T22:03:22Z,-39.96,4.6,176.54,3.8,40.0,10.0,MLv,,,,1.2,0.3,6,0.9,nan,3,,,,0.9,0.3,3
2026p424117,2026-06-06T22:09:45Z,-37.91,3.7,176.93,2.8,5.0,0.0,MLv,,,,2.0,0.3,7,2.2,nan,4,,,,2.2,0.3,4
2026p424169,2026-06-06T22:37:43Z,-39.78,4.3,174.04,4.7,125.0,7.0,MLv,,,,,,,,,,,,,3.4,0.2,60
2026p424226,2026-06-06T23:08:03Z,-44.37,2.6,168.92,3.7,5.0,0.0,MLv,,,,2.3,0.1,9,2.6,nan,3,,,,2.6,0.1,3
2026p424252,2026-06-06T23:21:43Z,-37.9,3.8,176.94,3.0,5.0,0.0,MLv,,,,1.8,0.2,7,2.0,nan,3,,,,2.0,0.2,3
2026p424334,2026-06-07T00:05:22Z,-43.14,3.2,170.96,3.0,5.0,0.0,MLv,,,,2.1,0.2,8,2.1,nan,5,,,,2.1,0.2,5
2026p424351,2026-06-07T00:14:24Z,-39.56,3.3,176.96,3.8,24.0,6.0,MLv,,,,1.9,0.2,11,1.9,nan,8,,,,1.9,0.2,8
2026p424407,2026-06-07T00:44:18Z,-36.81,38.6,176.8,28.4,192.0,40.0,M,,,,,,,2.6,nan,2,,,,2.6,0.1,2
2026p424526,2026-06-07T01:47:46Z,-41.73,2.5,174.2,3.5,16.0,4.0,MLv,,,,1.7,0.3,8,1.1,nan,1,,,,1.1,nan,1
2026p424585,2026-06-07T02:19:06Z,-40.99,2.4,175.25,2.3,22.0,5.0,MLv,,,,1.3,0.4,12,0.4,nan,6,,,,0.4,0.2,6
2026p424590,2026-06-07T02:21:55Z,-36.26,7.3,177.69,7.7,213.0,8.0,MLv,,,,,,,,,,,,,4.4,0.4,81
2026p424667,2026-06-07T03:02:39Z,-42.61,3.9,173.42,3.9,8.0,4.0,MLv,,,,2.5,0.2,10,2.4,nan,2,,,,2.4,0.2,2
2026p424688,2026-06-07T03:13:57Z,-39.51,5.8,175.68,3.6,11.0,9.0,MLv,,,,1.2,0.3,11,1.2,nan,7,,,,1.2,0.2,7
2026p424702,2026-06-07T03:21:35Z,-39.06,3.7,177.81,3.6,22.0,4.0,MLv,,,,1.9,0.3,12,1.8,nan,4,,,,1.8,0.4,4
2026p424712,2026-06-07T03:27:01Z,-42.15,2.8,173.66,2.7,5.0,0.0,MLv,,,,1.9,0.2,8,1.7,nan,3,,,,1.7,0.1,3
2026p424749,2026-06-07T03:46:26Z,-40.38,5.2,176.57,5.5,12.0,0.0,MLv,,,,1.7,0.2,8,1.5,nan,4,,,,1.5,0.4,4
2026p424764,2026-06-07T03:54:52Z,-37.95,4.3,178.02,4.8,48.0,7.0,MLv,,,,1.7,0.3,11,1.4,nan,5,,,,1.4,0.5,5
2026p424766,2026-06-07T03:55:26Z,-37.18,31.9,175.88,40.4,231.0,40.0,MLv,,,,,,,2.5,nan,1,,,,2.5,nan,1
2026p424837,2026-06-07T04:33:30Z,-37.9,2.8,176.93,2.6,5.0,0.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.1,7
2026p424904,2026-06-07T05:09:10Z,-39.73,4.1,177.16,9.9,15.0,5.0,MLv,,,,1.5,0.3,7,1.3,nan,2,,,,1.3,0.2,2
2026p424933,2026-06-07T05:25:01Z,-39.31,10.1,175.27,7.5,74.0,17.0,MLv,,,,1.8,0.3,11,1.8,nan,5,,,,1.8,0.7,5
2026p424941,2026-06-07T05:29:03Z,-41.2,2.8,175.65,3.4,20.0,7.0,MLv,,,,,,,0.6,nan,1,,,,0.6,nan,1
2026p424950,2026-06-07T05:33:52Z,-41.22,2.9,175.25,4.2,19.0,8.0,MLv,,,,1.0,0.3,9,0.8,nan,1,,,,0.8,nan,1
2026p425009,2026-06-07T06:05:18Z,-38.06,7.9,176.16,10.1,136.0,11.0,MLv,,,,,,,2.0,nan,7,,,,2.0,0.2,7
2026p425059,2026-06-07T06:31:35Z,-40.35,2.8,176.54,3.5,13.0,5.0,MLv,,,,1.8,0.2,12,1.6,nan,6,,,,1.6,0.3,6
2026p425067,2026-06-07T06:35:59Z,-37.72,6.6,178.15,5.6,47.0,8.0,MLv,,,,1.7,0.3,9,1.3,nan,3,,,,1.3,0.4,3
2026p425151,2026-06-07T07:20:54Z,-39.71,5.4,174.13,5.0,172.0,7.0,MLv,,,,,,,2.6,nan,15,,,,2.6,0.2,15
2026p425197,2026-06-07T07:45:09Z,-40.28,2.5,174.77,3.3,12.0,0.0,MLv,,,,2.0,0.3,16,1.6,nan,3,,,,1.6,0.2,3
2026p425211,2026-06-07T07:52:56Z,-39.68,1.9,175.97,2.2,5.0,0.0,MLv,,,,2.0,0.5,3,2.3,nan,13,,,,2.3,0.2,13
2026p425230,2026-06-07T08:03:03Z,-38.64,2.7,177.06,2.6,8.0,6.0,MLv,,,,1.8,0.1,8,1.8,nan,6,,,,1.8,0.2,6
2026p425245,2026-06-07T08:10:39Z,-40.09,2.7,176.58,2.6,9.0,5.0,MLv,,,,1.4,0.4,7,1.2,nan,5,,,,1.2,0.2,5
2026p425262,2026-06-07T08:20:01Z,-38.0,2.9,177.9,3.0,25.0,5.0,MLv,,,,2.2,0.3,13,2.1,nan,7,,,,2.1,0.2,7
2026p425271,2026-06-07T08:24:29Z,-43.58,2.1,171.18,2.3,5.0,0.0,MLv,,,,,,,2.3,nan,9,,,,2.3,0.2,9
2026p425302,2026-06-07T08:41:18Z,-40.35,2.9,176.44,3.2,15.0,6.0,MLv,,,,1.7,0.2,11,1.6,nan,5,,,,1.6,0.2,5
2026p425339,2026-06-07T09:00:38Z,-41.67,5.4,174.3,5.5,16.0,9.0,MLv,,,,,,,1.3,nan,4,,,,1.3,0.3,4
2026p425381,2026-06-07T09:23:26Z,-39.41,6.9,175.66,4.7,61.0,8.0,MLv,,,,1.6,0.6,6,1.6,nan,1,,,,1.6,nan,1
2026p425509,2026-06-07T10:31:22Z,-39.04,7.1,176.19,5.6,41.0,19.0,MLv,,,,1.6,0.2,10,1.5,nan,12,,,,1.5,0.2,12
2026p425543,2026-06-07T10:49:23Z,-37.44,4.8,177.15,3.4,5.0,0.0,MLv,,,,2.3,0.2,13,2.4,nan,6,,,,2.4,0.1,6
2026p425569,2026-06-07T11:03:26Z,-39.53,2.3,175.69,2.8,5.0,0.0,MLv,,,,1.8,0.4,10,1.8,nan,19,,,,1.8,0.2,19
2026p425587,2026-06-07T11:13:05Z,-37.46,4.8,177.16,3.9,5.0,0.0,MLv,,,,2.1,0.2,6,2.2,nan,6,,,,2.2,0.3,6
2026p425591,2026-06-07T11:14:57Z,-37.7,4.4,176.54,3.2,5.0,0.0,MLv,,,,1.9,0.2,12,1.9,nan,6,,,,1.9,0.2,6
2026p425600,2026-06-07T11:19:43Z,-39.02,3.8,177.77,3.5,26.0,4.0,MLv,,,,2.2,0.4,9,2.3,nan,9,,,,2.3,0.3,9
2026p425602,2026-06-07T11:20:55Z,-39.5,2.5,175.71,2.9,5.0,0.0,MLv,,,,1.4,0.4,10,,,,,,,1.3,0.2,14
2026p425610,2026-06-07T11:25:16Z,-39.48,4.7,175.71,3.3,9.0,7.0,MLv,,,,1.7,0.2,12,1.6,nan,9,,,,1.6,0.2,9
2026p425618,2026-06-07T11:29:45Z,-39.48,4.3,175.73,2.8,8.0,7.0,MLv,,,,1.3,0.4,12,0.9,nan,3,,,,0.9,0.4,3
2026p425675,2026-06-07T11:59:48Z,-40.99,2.2,175.59,2.2,23.0,5.0,MLv,,,,1.6,0.1,11,1.7,nan,6,,,,1.7,0.2,6
2026p425699,2026-06-07T12:12:38Z,-40.65,10.9,175.02,5.3,26.0,6.0,MLv,,,,1.4,0.3,7,1.4,nan,1,,,,1.4,nan,1
2026p425706,2026-06-07T12:16:40Z,-41.64,3.1,174.3,4.3,11.0,6.0,MLv,,,,1.7,0.3,12,1.3,nan,1,,,,1.3,nan,1
2026p425769,2026-06-07T12:49:43Z,-38.49,4.8,178.7,9.9,21.0,13.0,MLv,,,,2.6,0.4,8,2.4,nan,12,,,,2.4,0.3,12
2026p425822,2026-06-07T13:18:10Z,-44.36,3.8,168.36,4.0,5.0,0.0,MLv,,,,2.4,0.2,9,2.1,nan,1,,,,2.1,nan,1
2026p425877,2026-06-07T13:47:40Z,-37.9,3.0,176.93,2.6,3.0,4.0,MLv,,,,1.8,0.2,8,1.9,nan,4,,,,1.9,0.2,4
2026p425930,2026-06-07T14:15:45Z,-37.8,5.6,176.55,6.0,128.0,9.0,MLv,,,,,,,2.2,nan,4,,,,2.2,0.2,3
2026p426025,2026-06-07T15:06:16Z,-39.44,7.0,174.38,9.2,125.0,11.0,MLv,,,,,,,2.6,nan,2,,,,2.6,0.1,2
2026p426154,2026-06-07T16:14:58Z,-39.06,6.1,178.72,6.7,33.0,0.0,MLv,,,,2.3,0.1,13,2.4,nan,6,,,,2.4,0.4,6
2026p426310,2026-06-07T17:38:02Z,-39.6,2.3,176.69,2.7,23.0,6.0,MLv,,,,2.4,0.3,10,2.6,nan,31,,,,2.6,0.2,31
2026p426311,2026-06-07T17:38:57Z,-40.35,2.3,176.54,2.7,14.0,4.0,MLv,,,,2.3,0.2,13,2.4,nan,10,,,,2.4,0.2,10
2026p426330,2026-06-07T17:48:38Z,-41.19,6.0,172.8,5.9,133.0,7.0,MLv,,,,,,,,,,,,,2.7,0.2,31
2026p426350,2026-06-07T17:59:23Z,-38.63,3.1,177.81,3.2,17.0,5.0,MLv,,,,1.6,0.3,10,1.5,nan,6,,,,1.5,0.3,6
2026p426445,2026-06-07T18:50:04Z,-40.6,5.7,175.8,4.4,42.0,9.0,MLv,,,,1.5,0.3,7,1.5,nan,5,,,,1.5,0.3,5
2026p426473,2026-06-07T19:04:50Z,-40.95,2.5,175.95,3.2,19.0,6.0,MLv,,,,2.1,0.1,10,2.1,nan,12,,,,2.1,0.2,12
2026p426612,2026-06-07T20:19:14Z,-38.78,7.0,176.03,8.9,129.0,9.0,MLv,,,,,,,1.8,nan,4,,,,1.8,0.6,4
2026p426628,2026-06-07T20:27:55Z,-40.57,2.8,175.87,2.4,21.0,4.0,MLv,,,,2.1,0.2,15,2.1,nan,11,,,,2.1,0.2,11
