PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount
2143546,2003-11-09T11:53:46Z,-38.81,0.0,176.01,0.0,5.0,0.0,ML,,,,1.5,0.1,6
2143547,2003-11-09T11:59:17Z,-44.95,0.0,167.22,0.0,20.0,0.0,ML,,,,2.4,nan,1
2143549,2003-11-09T12:03:11Z,-39.12,0.0,174.83,0.0,33.0,0.0,ML,,,,2.0,0.1,6
2143579,2003-11-09T14:15:35Z,-39.38,0.0,175.05,0.0,26.0,3.0,ML,,,,1.6,0.2,4
2143580,2003-11-09T14:19:15Z,-43.52,0.0,170.11,0.1,33.0,0.0,ML,,,,2.4,0.2,2
2143581,2003-11-09T14:25:12Z,-45.07,0.0,166.79,0.0,19.0,2.0,ML,,,,3.0,0.2,4
2143588,2003-11-09T14:55:46Z,-45.17,0.0,166.98,0.0,24.0,2.0,ML,,,,3.3,0.1,6
2143591,2003-11-09T15:10:18Z,-40.42,0.0,174.5,0.0,51.0,6.0,ML,,,,2.4,0.2,3
2143600,2003-11-09T15:54:20Z,-40.08,0.0,174.85,0.0,33.0,0.0,ML,,,,2.2,0.2,8
2143601,2003-11-09T15:54:33Z,-37.65,0.0,176.28,0.0,278.0,6.0,ML,,,,3.9,0.1,5
2143605,2003-11-09T16:10:47Z,-39.21,0.0,175.11,0.0,29.0,1.0,ML,,,,2.4,0.1,6
2143614,2003-11-09T16:53:21Z,-45.08,0.0,166.81,0.0,19.0,2.0,ML,,,,2.2,0.1,2
2143649,2003-11-09T19:05:18Z,-45.21,0.0,166.76,0.0,24.0,1.0,ML,,,,2.7,0.1,2
2143653,2003-11-09T19:19:19Z,-38.92,0.0,174.13,0.0,12.0,0.0,ML,,,,2.4,0.2,7
2143655,2003-11-09T19:28:59Z,-38.33,0.3,176.47,0.3,266.0,6.0,ML,,,,4.0,0.1,6
2143690,2003-11-09T19:34:00Z,-39.43,0.0,175.35,0.0,6.0,1.0,ML,,,,2.1,0.1,6
2143657,2003-11-09T19:35:18Z,-39.49,0.0,175.69,0.0,12.0,0.0,ML,,,,1.7,0.1,3
2143659,2003-11-09T19:43:55Z,-45.06,0.0,167.05,0.0,29.0,1.0,ML,,,,2.4,nan,1
2143668,2003-11-09T20:08:52Z,-40.43,0.0,174.04,0.0,88.0,3.0,ML,,,,2.7,0.2,3
2143669,2003-11-09T20:12:59Z,-39.07,0.0,175.21,0.0,12.0,0.0,ML,,,,1.3,0.1,2
2143675,2003-11-09T20:34:12Z,-45.07,0.0,166.79,0.0,22.0,1.0,ML,,,,3.2,0.2,4
2143693,2003-11-09T21:28:32Z,-45.08,0.0,166.56,0.0,22.0,1.0,ML,,,,3.3,0.2,3
2143694,2003-11-09T21:32:13Z,-40.59,0.0,175.07,0.0,32.0,1.0,ML,,,,2.6,0.2,9
2143698,2003-11-09T21:48:01Z,-40.97,0.0,174.84,0.0,46.0,1.0,ML,,,,2.9,0.2,6
2143711,2003-11-09T22:33:41Z,-39.13,0.0,175.43,0.0,12.0,3.0,ML,,,,1.2,0.3,3
2143713,2003-11-09T22:36:03Z,-40.58,0.0,175.8,0.0,32.0,1.0,ML,,,,2.7,0.2,8
2287840,2003-11-09T23:09:01Z,-38.02,0.0,176.82,0.0,5.0,0.0,ML,,,,2.2,0.1,4
2143721,2003-11-09T23:09:58Z,-38.06,0.0,176.72,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2143722,2003-11-09T23:12:50Z,-38.07,0.0,176.72,0.0,2.0,1.0,ML,,,,2.4,0.2,6
2143729,2003-11-09T23:40:11Z,-45.26,0.0,167.02,0.0,9.0,0.0,ML,,,,2.8,0.0,2
2143763,2003-11-10T01:36:09Z,-38.04,0.0,176.8,0.0,5.0,0.0,ML,,,,2.3,0.1,4
2143767,2003-11-10T01:53:49Z,-39.72,0.0,177.09,0.0,60.0,2.0,ML,,,,2.8,0.1,2
2143799,2003-11-10T03:36:16Z,-38.05,0.0,176.74,0.0,5.0,0.0,ML,,,,2.2,0.2,5
2143800,2003-11-10T03:40:50Z,-38.05,0.0,176.78,0.0,5.0,0.0,ML,,,,2.0,0.1,4
2143818,2003-11-10T04:39:26Z,-38.06,0.0,176.73,0.0,5.0,0.0,ML,,,,2.5,0.2,6
2143825,2003-11-10T04:58:51Z,-38.8,0.0,174.11,0.0,5.0,0.0,ML,,,,3.0,0.3,9
2285820,2003-11-10T04:59:41Z,-39.14,0.0,175.41,0.0,5.0,0.0,ML,,,,2.1,0.2,5
2143849,2003-11-10T06:28:05Z,-44.84,0.0,167.65,0.0,72.0,4.0,ML,,,,2.8,0.0,2
2143853,2003-11-10T06:49:02Z,-38.04,0.0,176.76,0.0,5.0,0.0,ML,,,,2.1,0.2,5
2143856,2003-11-10T07:03:48Z,-38.06,0.0,176.74,0.0,5.0,0.0,ML,,,,2.7,0.2,6
2143860,2003-11-10T07:13:15Z,-39.16,0.0,175.36,0.0,12.0,1.0,ML,,,,1.2,0.2,4
2286263,2003-11-10T07:13:49Z,-38.06,0.0,176.73,0.0,2.0,0.0,ML,,,,2.8,0.2,5
2143865,2003-11-10T07:32:03Z,-36.86,0.1,178.55,0.1,202.0,3.0,ML,,,,3.4,0.2,2
2143867,2003-11-10T07:38:07Z,-45.1,0.0,166.66,0.0,20.0,1.0,ML,,,,2.7,0.3,4
2143868,2003-11-10T07:42:44Z,-38.05,0.0,176.74,0.0,2.0,0.0,ML,,,,2.0,0.1,5
2143870,2003-11-10T07:51:36Z,-39.24,0.0,175.56,0.0,5.0,0.0,ML,,,,0.6,0.2,4
2143873,2003-11-10T07:59:55Z,-38.06,0.0,176.73,0.0,2.0,0.0,ML,,,,2.9,0.3,8
2286275,2003-11-10T08:00:11Z,-38.07,0.0,176.71,0.0,2.0,0.0,ML,,,,2.9,0.2,5
2143874,2003-11-10T08:02:45Z,-38.32,0.0,177.18,0.0,47.0,2.0,ML,,,,4.1,0.2,8
2143876,2003-11-10T08:10:15Z,-38.05,0.0,176.74,0.0,2.0,0.0,ML,,,,1.8,0.1,5
2143878,2003-11-10T08:19:23Z,-38.82,0.0,174.13,0.0,5.0,0.0,ML,,,,3.2,0.3,11
2143882,2003-11-10T08:31:35Z,-38.07,0.0,176.73,0.0,5.0,0.0,ML,,,,1.7,0.1,4
2287394,2003-11-10T08:31:42Z,-38.03,0.0,176.82,0.0,5.0,0.0,ML,,,,2.2,0.1,4
2143894,2003-11-10T09:46:14Z,-38.83,0.0,174.12,0.0,5.0,0.0,ML,,,,1.7,0.1,3
2143900,2003-11-10T10:18:46Z,-45.18,0.0,167.01,0.0,23.0,1.0,ML,,,,2.4,0.3,2
2143903,2003-11-10T10:35:42Z,-38.06,0.0,176.75,0.0,5.0,0.0,ML,,,,1.8,0.2,5
2143906,2003-11-10T10:47:43Z,-38.06,0.0,176.72,0.0,5.0,0.0,ML,,,,2.0,0.2,7
2143917,2003-11-10T11:45:40Z,-40.27,0.0,176.31,0.0,33.0,0.0,ML,,,,2.3,0.3,5
2143918,2003-11-10T11:50:34Z,-38.04,0.0,176.74,0.0,2.0,0.0,ML,,,,2.1,0.1,5
2143921,2003-11-10T12:00:13Z,-39.23,0.0,175.09,0.0,33.0,0.0,ML,,,,1.9,0.1,3
2143926,2003-11-10T12:37:43Z,-40.07,0.0,176.9,0.0,49.0,2.0,ML,,,,3.1,0.1,3
2143932,2003-11-10T13:04:25Z,-40.39,0.0,176.63,0.0,12.0,0.0,ML,,,,2.2,0.0,4
2143933,2003-11-10T13:08:20Z,-39.14,0.0,175.41,0.0,11.0,1.0,ML,,,,1.6,0.1,5
2143936,2003-11-10T13:20:02Z,-39.15,0.0,175.39,0.0,13.0,1.0,ML,,,,2.9,0.3,11
2143938,2003-11-10T13:30:21Z,-39.16,0.0,175.37,0.0,5.0,0.0,ML,,,,1.2,0.1,5
2143941,2003-11-10T13:46:41Z,-44.9,0.0,166.89,0.0,20.0,2.0,ML,,,,2.4,nan,1
2143943,2003-11-10T13:56:42Z,-39.14,0.0,175.42,0.0,12.0,2.0,ML,,,,0.9,0.2,3
2143945,2003-11-10T14:04:15Z,-39.1,0.0,175.85,0.0,12.0,2.0,ML,,,,2.0,0.2,5
2289137,2003-11-10T14:04:17Z,-38.87,0.0,175.65,0.0,5.0,0.0,ML,,,,2.1,0.1,5
2287923,2003-11-10T14:04:50Z,-38.96,0.0,175.7,0.0,8.0,1.0,ML,,,,1.2,0.1,3
2143954,2003-11-10T14:34:41Z,-45.05,0.0,167.59,0.0,115.0,4.0,ML,,,,2.5,nan,1
2143959,2003-11-10T14:53:26Z,-45.21,0.0,167.02,0.0,20.0,0.0,ML,,,,2.9,0.2,4
2143960,2003-11-10T14:59:09Z,-37.85,0.0,176.98,0.0,5.0,0.0,ML,,,,2.2,0.1,5
2143964,2003-11-10T15:11:36Z,-38.95,0.0,175.68,0.0,8.0,1.0,ML,,,,1.0,0.0,3
2143971,2003-11-10T15:49:59Z,-39.16,0.0,175.36,0.0,13.0,1.0,ML,,,,1.2,0.1,5
2288221,2003-11-10T15:57:05Z,-39.4,0.0,175.16,0.0,12.0,0.0,ML,,,,1.7,0.3,5
2143975,2003-11-10T16:04:56Z,-43.48,0.0,171.5,0.0,20.0,1.0,ML,,,,3.3,0.2,6
2143980,2003-11-10T16:28:32Z,-38.48,0.0,176.41,0.0,145.0,2.0,ML,,,,3.3,0.3,2
2143983,2003-11-10T16:45:09Z,-45.2,0.0,167.02,0.0,18.0,1.0,ML,,,,2.9,0.1,4
2144012,2003-11-10T18:32:53Z,-45.03,0.0,167.14,0.0,21.0,1.0,ML,,,,2.3,nan,1
2144014,2003-11-10T18:39:23Z,-39.15,0.0,175.37,0.0,13.0,1.0,ML,,,,1.9,0.1,5
2144015,2003-11-10T18:40:37Z,-42.78,0.0,-179.23,0.0,33.0,0.0,ML,,,,4.5,0.2,7
2144017,2003-11-10T18:51:25Z,-45.62,0.0,167.02,0.1,9.0,0.0,ML,,,,2.5,0.2,2
2144021,2003-11-10T19:02:27Z,-39.16,0.0,175.35,0.0,12.0,1.0,ML,,,,1.3,0.1,5
2144022,2003-11-10T19:06:05Z,-38.06,0.0,176.76,0.0,5.0,0.0,ML,,,,1.7,0.1,4
2144023,2003-11-10T19:12:13Z,-38.06,0.0,176.72,0.0,2.0,0.0,ML,,,,2.3,0.1,5
2144033,2003-11-10T19:51:25Z,-39.21,0.0,175.07,0.0,19.0,3.0,ML,,,,2.4,0.1,5
2144060,2003-11-10T21:21:57Z,-41.38,0.0,174.99,0.0,21.0,2.0,ML,,,,2.1,0.2,2
2144066,2003-11-10T21:42:25Z,-37.74,0.0,177.28,0.0,69.0,2.0,ML,,,,3.9,0.1,2
2144069,2003-11-10T21:54:48Z,-37.99,0.0,176.43,0.0,175.0,5.0,ML,,,,3.6,nan,1
2144070,2003-11-10T21:58:59Z,-39.79,0.0,174.54,0.0,73.0,8.0,ML,,,,2.6,nan,1
2144089,2003-11-10T23:08:58Z,-41.86,0.0,171.67,0.0,12.0,0.0,ML,,,,1.8,0.1,1
2144269,2003-11-11T03:33:57Z,-45.31,0.0,166.95,0.0,20.0,2.0,ML,,,,3.1,0.3,4
2144279,2003-11-11T04:12:54Z,-40.91,0.0,175.51,0.0,28.0,1.0,ML,,,,2.6,0.2,5
2144282,2003-11-11T04:27:23Z,-39.45,0.0,175.03,0.0,32.0,6.0,ML,,,,2.0,0.1,5
2144295,2003-11-11T05:21:00Z,-42.31,0.0,171.25,0.0,5.0,0.0,ML,,,,2.3,0.0,2
2144312,2003-11-11T06:24:16Z,-40.65,0.0,173.4,0.0,145.0,4.0,ML,,,,3.0,0.3,2
2144317,2003-11-11T06:47:08Z,-41.19,0.0,173.44,0.0,79.0,3.0,ML,,,,2.6,0.1,2
2144321,2003-11-11T07:04:06Z,-44.29,0.0,168.84,0.0,12.0,0.0,ML,,,,2.6,0.1,2
2144327,2003-11-11T07:23:31Z,-39.15,0.0,175.37,0.0,14.0,1.0,ML,,,,2.0,0.2,5
2144333,2003-11-11T07:44:48Z,-38.09,0.0,175.96,0.1,166.0,5.0,ML,,,,3.3,0.0,2
2144338,2003-11-11T08:07:33Z,-39.46,0.0,175.02,0.0,28.0,5.0,ML,,,,1.9,0.1,4
2144340,2003-11-11T08:14:52Z,-41.05,0.0,174.5,0.0,58.0,1.0,ML,,,,4.3,0.3,5
2144363,2003-11-11T10:03:18Z,-45.1,0.0,166.68,0.0,20.0,0.0,ML,,,,3.1,0.1,3
2144367,2003-11-11T10:27:30Z,-41.76,0.0,172.51,0.0,12.0,0.0,ML,,,,1.8,nan,1
2144369,2003-11-11T10:40:51Z,-39.19,0.0,174.73,0.0,33.0,0.0,ML,,,,2.1,0.1,4
2144371,2003-11-11T10:44:58Z,-42.27,0.0,171.55,0.0,12.0,0.0,ML,,,,1.8,nan,1
2144398,2003-11-11T12:03:15Z,-38.02,0.0,176.35,0.0,5.0,0.0,ML,,,,2.4,0.2,7
2144401,2003-11-11T12:12:46Z,-38.02,0.0,176.39,0.0,5.0,0.0,ML,,,,2.4,0.2,5
2144407,2003-11-11T12:36:19Z,-38.01,0.0,176.38,0.0,5.0,0.0,ML,,,,2.4,0.2,5
2144409,2003-11-11T12:42:44Z,-41.76,0.0,172.51,0.0,12.0,0.0,ML,,,,1.7,nan,1
2144434,2003-11-11T14:17:35Z,-39.14,0.0,175.39,0.0,14.0,1.0,ML,,,,1.7,0.2,4
2144446,2003-11-11T15:11:44Z,-39.62,0.0,175.05,0.0,33.0,0.0,ML,,,,2.4,0.1,4
2144467,2003-11-11T16:22:12Z,-41.06,0.0,174.98,0.0,26.0,1.0,ML,,,,3.3,0.1,3
2144471,2003-11-11T16:37:53Z,-39.15,0.0,175.37,0.0,14.0,1.0,ML,,,,1.6,0.2,4
2144485,2003-11-11T17:41:39Z,-39.02,0.1,174.91,0.0,208.0,10.0,ML,,,,3.2,0.0,3
2144488,2003-11-11T18:01:46Z,-44.79,0.0,168.03,0.0,99.0,3.0,ML,,,,3.1,0.2,3
2144531,2003-11-11T20:32:49Z,-39.14,0.0,175.4,0.0,12.0,0.0,ML,,,,2.1,0.1,4
2144572,2003-11-11T22:33:07Z,-39.46,0.0,175.64,0.0,12.0,0.0,ML,,,,2.7,0.3,5
2144641,2003-11-12T02:25:46Z,-38.82,0.0,174.11,0.0,5.0,0.0,ML,,,,3.1,0.2,9
2144663,2003-11-12T03:40:13Z,-45.3,0.0,167.01,0.0,20.0,0.0,ML,,,,2.6,nan,1
2144673,2003-11-12T04:04:54Z,-45.2,0.0,167.11,0.0,5.0,0.0,ML,,,,2.9,0.1,2
2144690,2003-11-12T04:47:44Z,-39.15,0.0,175.37,0.0,13.0,0.0,ML,,,,1.8,0.2,3
2144694,2003-11-12T04:58:04Z,-39.6,0.0,175.82,0.0,12.0,0.0,ML,,,,2.4,0.1,3
2144711,2003-11-12T05:47:47Z,-39.33,0.0,174.16,0.0,214.0,7.0,ML,,,,4.0,0.4,3
2144732,2003-11-12T06:43:05Z,-45.24,0.0,166.98,0.0,14.0,1.0,ML,,,,2.7,0.1,2
2144737,2003-11-12T06:53:58Z,-39.15,0.0,175.38,0.0,13.0,0.0,ML,,,,2.1,0.1,4
2144750,2003-11-12T07:41:31Z,-37.64,0.0,177.28,0.0,5.0,0.0,ML,,,,4.2,0.1,5
2144757,2003-11-12T08:03:55Z,-35.31,0.1,179.24,0.1,286.0,5.0,ML,,,,4.3,0.0,2
2144772,2003-11-12T08:55:12Z,-41.02,0.0,174.67,0.0,54.0,4.0,ML,,,,2.4,0.1,3
2144793,2003-11-12T10:02:45Z,-44.95,0.0,167.15,0.0,4.0,1.0,ML,,,,2.1,nan,1
2144797,2003-11-12T10:15:09Z,-37.55,0.0,177.26,0.0,12.0,0.0,ML,,,,3.6,0.1,8
2144812,2003-11-12T11:06:18Z,-45.12,0.0,166.63,0.0,21.0,1.0,ML,,,,3.8,0.1,5
2144831,2003-11-12T11:38:38Z,-44.9,0.0,166.94,0.0,21.0,1.0,ML,,,,2.5,nan,1
2144879,2003-11-12T14:05:02Z,-44.4,0.0,168.28,0.0,5.0,0.0,ML,,,,4.3,0.1,8
2144889,2003-11-12T14:33:25Z,-45.21,0.0,166.93,0.0,20.0,0.0,ML,,,,2.9,0.2,4
2144892,2003-11-12T14:43:01Z,-45.23,0.0,167.1,0.0,9.0,0.0,ML,,,,2.7,0.1,2
2144920,2003-11-12T16:24:22Z,-41.65,0.0,175.22,0.0,19.0,2.0,ML,,,,2.7,0.2,5
2144923,2003-11-12T16:31:50Z,-45.3,0.0,167.02,0.0,17.0,1.0,ML,,,,2.9,0.2,4
2144925,2003-11-12T16:40:34Z,-43.38,0.0,171.03,0.0,5.0,0.0,ML,,,,2.8,0.2,5
2144928,2003-11-12T16:50:29Z,-44.4,0.0,168.24,0.0,5.0,0.0,ML,,,,2.5,0.2,3
2144961,2003-11-12T18:15:45Z,-41.76,0.0,172.5,0.0,12.0,0.0,ML,,,,1.7,nan,1
2290783,2003-11-12T18:16:42Z,-43.39,0.0,170.97,0.0,5.0,0.0,ML,,,,2.1,0.2,2
2290806,2003-11-12T18:50:10Z,-43.48,0.0,170.84,0.0,5.0,0.0,ML,,,,2.1,0.1,2
2144974,2003-11-12T18:51:17Z,-40.97,0.0,173.94,0.0,49.0,3.0,ML,,,,2.5,nan,1
2144979,2003-11-12T19:10:57Z,-42.55,0.0,174.27,0.1,27.0,2.0,ML,,,,2.5,nan,1
2144982,2003-11-12T19:19:53Z,-41.65,0.0,174.27,0.0,5.0,0.0,ML,,,,1.8,0.0,2
2144999,2003-11-12T20:11:59Z,-45.61,0.0,167.18,0.0,9.0,0.0,ML,,,,2.8,0.4,2
2145002,2003-11-12T20:21:13Z,-44.49,0.0,168.89,0.0,12.0,0.0,ML,,,,2.5,0.1,2
2145059,2003-11-12T23:33:21Z,-39.14,0.0,175.4,0.0,12.0,1.0,ML,,,,2.6,0.1,5
2145071,2003-11-13T00:17:49Z,-40.91,0.0,175.51,0.0,26.0,2.0,ML,,,,2.2,0.0,1
2145095,2003-11-13T01:47:55Z,-40.89,0.0,174.89,0.0,35.0,1.0,ML,,,,1.9,0.2,3
2145127,2003-11-13T03:49:07Z,-45.23,0.0,167.03,0.0,12.0,2.0,ML,,,,3.1,0.2,4
2145129,2003-11-13T03:57:11Z,-45.25,0.0,167.01,0.0,11.0,2.0,ML,,,,3.4,0.1,4
2145130,2003-11-13T04:05:11Z,-39.17,0.0,175.35,0.0,13.0,2.0,ML,,,,1.6,0.1,4
2145176,2003-11-13T06:51:37Z,-41.19,0.0,173.4,0.0,79.0,2.0,ML,,,,2.7,0.1,2
2145188,2003-11-13T07:44:17Z,-45.61,0.0,167.06,0.0,9.0,0.0,ML,,,,2.9,0.2,2
2145211,2003-11-13T09:20:10Z,-45.4,0.1,166.81,0.2,20.0,0.0,ML,,,,2.9,0.2,3
2145217,2003-11-13T09:50:17Z,-38.35,0.0,179.2,0.0,12.0,0.0,ML,,,,3.6,0.2,3
2145227,2003-11-13T10:22:45Z,-39.25,0.0,173.84,0.0,17.0,2.0,ML,,,,1.9,0.3,4
2145241,2003-11-13T11:25:47Z,-39.14,0.0,175.38,0.0,14.0,1.0,ML,,,,1.8,0.2,4
2145242,2003-11-13T11:28:14Z,-39.18,0.0,175.37,0.0,12.0,2.0,ML,,,,1.1,0.0,3
2145264,2003-11-13T12:44:21Z,-39.28,0.0,173.9,0.0,17.0,2.0,ML,,,,2.1,0.2,4
2145266,2003-11-13T12:53:22Z,-39.81,0.0,174.95,0.0,32.0,3.0,ML,,,,2.3,0.1,4
2145286,2003-11-13T14:09:24Z,-45.28,0.0,166.98,0.0,20.0,0.0,ML,,,,2.7,0.2,2
2145293,2003-11-13T14:35:27Z,-45.2,0.0,167.43,0.0,91.0,2.0,ML,,,,2.9,0.0,2
2145297,2003-11-13T14:49:48Z,-40.33,0.0,173.52,0.0,165.0,3.0,ML,,,,3.3,0.4,2
2145309,2003-11-13T15:27:21Z,-44.2,0.0,168.72,0.0,5.0,0.0,ML,,,,3.4,0.2,7
2145312,2003-11-13T15:40:45Z,-37.69,0.0,179.25,0.1,12.0,0.0,ML,,,,3.0,0.2,2
2145315,2003-11-13T15:51:43Z,-37.91,0.0,175.89,0.0,5.0,0.0,ML,,,,2.4,0.2,5
2145321,2003-11-13T16:13:18Z,-45.2,0.0,167.11,0.1,20.0,0.0,ML,,,,2.3,nan,1
2145323,2003-11-13T16:18:00Z,-39.14,0.0,175.4,0.0,12.0,1.0,ML,,,,1.8,0.1,6
2145324,2003-11-13T16:19:30Z,-39.14,0.0,175.38,0.0,13.0,0.0,ML,,,,1.8,0.2,5
2145326,2003-11-13T16:25:08Z,-44.67,0.0,167.7,0.1,5.0,0.0,ML,,,,2.1,nan,1
2145336,2003-11-13T17:05:26Z,-45.11,0.0,167.07,0.0,19.0,1.0,ML,,,,3.0,0.1,3
2145341,2003-11-13T17:20:11Z,-39.15,0.0,175.37,0.0,14.0,0.0,ML,,,,1.3,0.1,4
2145342,2003-11-13T17:21:52Z,-39.89,0.0,174.12,0.0,143.0,2.0,ML,,,,2.5,nan,1
2145382,2003-11-13T19:37:48Z,-39.15,0.0,175.37,0.0,13.0,0.0,ML,,,,1.7,0.1,6
2145389,2003-11-13T19:58:47Z,-41.75,0.0,177.94,0.1,33.0,0.0,ML,,,,3.5,nan,1
2145394,2003-11-13T20:22:04Z,-45.07,0.0,166.86,0.0,21.0,1.0,ML,,,,2.6,0.1,2
2145400,2003-11-13T20:40:44Z,-44.41,0.0,170.28,0.0,9.0,2.0,ML,,,,2.2,0.1,2
2145409,2003-11-13T21:03:16Z,-39.15,0.0,175.38,0.0,14.0,1.0,ML,,,,1.7,0.2,6
2145415,2003-11-13T21:23:19Z,-41.73,0.0,171.75,0.0,15.0,1.0,ML,,,,2.3,0.1,1
2145418,2003-11-13T21:30:12Z,-38.99,0.0,175.77,0.0,5.0,0.0,ML,,,,1.0,0.1,3
2145427,2003-11-13T22:03:11Z,-38.48,0.0,174.37,0.0,12.0,0.0,ML,,,,4.3,0.2,9
2145462,2003-11-14T00:06:31Z,-38.51,0.0,176.4,0.0,158.0,2.0,ML,,,,3.5,0.2,6
2145507,2003-11-14T01:46:36Z,-38.95,0.0,175.7,0.0,8.0,1.0,ML,,,,2.0,0.1,6
2145513,2003-11-14T01:55:51Z,-38.94,0.0,175.68,0.0,5.0,0.0,ML,,,,1.6,0.1,6
2145517,2003-11-14T02:04:50Z,-38.99,0.0,175.68,0.0,5.0,0.0,ML,,,,0.8,0.1,2
2145518,2003-11-14T02:06:43Z,-38.95,0.0,175.69,0.0,9.0,1.0,ML,,,,1.6,0.1,6
2145521,2003-11-14T02:10:11Z,-38.94,0.0,175.68,0.0,8.0,2.0,ML,,,,1.4,0.0,4
2290865,2003-11-14T02:10:54Z,-38.95,0.0,175.69,0.0,5.0,0.0,ML,,,,1.8,0.1,4
2145531,2003-11-14T02:39:01Z,-38.95,0.0,175.69,0.0,5.0,0.0,ML,,,,1.3,0.1,3
2145535,2003-11-14T02:46:46Z,-38.98,0.0,175.67,0.0,5.0,0.0,ML,,,,1.0,0.1,3
2145536,2003-11-14T02:47:29Z,-38.95,0.0,175.68,0.0,5.0,0.0,ML,,,,1.2,0.1,4
2145565,2003-11-14T03:49:23Z,-41.09,0.0,175.06,0.0,26.0,1.0,ML,,,,2.7,0.2,8
2145574,2003-11-14T04:11:38Z,-38.94,0.0,175.7,0.0,10.0,1.0,ML,,,,2.5,0.2,6
2291200,2003-11-14T04:13:06Z,-38.98,0.0,175.67,0.0,5.0,0.0,ML,,,,1.2,0.1,5
2145579,2003-11-14T04:17:30Z,-38.98,0.0,175.69,0.0,5.0,0.0,ML,,,,1.1,0.2,2
2145582,2003-11-14T04:22:27Z,-38.86,0.0,175.64,0.0,5.0,0.0,ML,,,,2.7,0.4,9
2291206,2003-11-14T04:23:00Z,-38.85,0.0,175.63,0.0,5.0,0.0,ML,,,,2.1,0.1,5
2291215,2003-11-14T04:34:25Z,-40.13,0.0,176.24,0.0,55.0,5.0,ML,,,,3.3,0.2,4
2145590,2003-11-14T04:44:44Z,-38.96,0.0,175.67,0.0,6.0,1.0,ML,,,,1.2,0.1,2
2145593,2003-11-14T04:50:18Z,-38.97,0.0,175.67,0.0,5.0,1.0,ML,,,,0.9,0.1,2
2145601,2003-11-14T05:13:38Z,-39.02,0.0,175.71,0.0,5.0,0.0,ML,,,,0.6,0.1,2
2145631,2003-11-14T06:41:28Z,-38.94,0.0,175.67,0.0,7.0,1.0,ML,,,,1.4,0.1,5
2145650,2003-11-14T07:35:52Z,-38.94,0.0,175.68,0.0,5.0,0.0,ML,,,,1.5,0.1,6
2145652,2003-11-14T07:42:33Z,-38.07,0.0,176.73,0.0,5.0,0.0,ML,,,,2.3,0.1,5
2145658,2003-11-14T07:58:15Z,-38.07,0.0,176.73,0.0,5.0,0.0,ML,,,,2.8,0.3,7
2145662,2003-11-14T08:09:23Z,-37.29,0.0,177.81,0.0,48.0,4.0,ML,,,,3.8,0.1,3
2291577,2003-11-14T08:10:23Z,-38.06,0.0,176.74,0.0,1.0,0.0,ML,,,,2.5,0.1,5
2145669,2003-11-14T08:32:59Z,-38.95,0.0,175.7,0.0,7.0,1.0,ML,,,,1.3,0.1,3
2145671,2003-11-14T08:44:48Z,-38.05,0.0,176.76,0.0,5.0,0.0,ML,,,,2.2,0.2,6
2145678,2003-11-14T09:08:14Z,-41.55,0.0,174.43,0.0,11.0,2.0,ML,,,,2.0,0.3,2
2145681,2003-11-14T09:13:24Z,-38.54,0.0,175.93,0.0,167.0,2.0,ML,,,,3.4,0.3,5
2145685,2003-11-14T09:26:06Z,-38.07,0.0,176.72,0.0,3.0,1.0,ML,,,,2.6,0.3,7
2291630,2003-11-14T09:27:04Z,-38.06,0.0,176.73,0.0,5.0,0.0,ML,,,,2.4,0.2,6
2145686,2003-11-14T09:28:31Z,-45.07,0.0,167.48,0.0,5.0,0.0,ML,,,,2.7,0.2,3
2145689,2003-11-14T09:45:48Z,-38.04,0.0,176.74,0.0,5.0,0.0,ML,,,,2.4,0.2,6
2145698,2003-11-14T10:18:12Z,-45.12,0.0,167.21,0.0,5.0,0.0,ML,,,,2.1,nan,1
2145716,2003-11-14T11:20:45Z,-41.38,0.0,172.98,0.0,111.0,3.0,ML,,,,2.9,nan,1
2145717,2003-11-14T11:27:07Z,-45.27,0.1,167.3,0.0,77.0,3.0,ML,,,,3.4,0.1,3
2145725,2003-11-14T11:59:08Z,-40.94,0.0,174.68,0.0,35.0,1.0,ML,,,,2.4,0.2,4
2145731,2003-11-14T12:21:59Z,-39.35,0.0,173.88,0.0,11.0,1.0,ML,,,,2.3,0.2,3
2145742,2003-11-14T13:00:29Z,-39.7,0.0,176.19,0.0,12.0,0.0,ML,,,,2.2,0.2,4
2145746,2003-11-14T13:14:03Z,-44.99,0.0,167.55,0.0,64.0,3.0,ML,,,,3.6,0.2,8
2145749,2003-11-14T13:23:44Z,-38.2,0.0,176.06,0.1,163.0,8.0,ML,,,,2.8,nan,1
2145755,2003-11-14T13:43:54Z,-37.57,0.0,177.02,0.0,145.0,1.0,ML,,,,3.5,0.1,2
2145758,2003-11-14T13:54:05Z,-37.34,0.3,-179.7,0.2,33.0,0.0,ML,,,,3.6,0.3,3
2145763,2003-11-14T14:11:26Z,-41.46,0.0,174.22,0.0,18.0,2.0,ML,,,,1.9,0.0,2
2292179,2003-11-14T14:31:20Z,-36.76,0.0,176.82,0.1,250.0,5.0,ML,,,,3.3,nan,1
