PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
227853,1991-05-03T22:48:57Z,-39.12,0.0,177.47,0.0,34.0,4.0,ML,,,,,,,2.7,0.2,4,,,
227854,1991-05-03T22:50:04Z,-43.4,0.0,170.76,0.1,6.0,7.0,ML,,,,,,,2.6,0.0,2,,,
227855,1991-05-03T23:01:22Z,-38.85,0.0,175.46,0.0,21.0,2.0,ML,,,,,,,1.8,0.2,4,,,
223387,1991-05-03T23:01:55Z,-41.25,0.0,174.6,0.0,35.0,1.0,ML,,,,,,,2.7,0.2,12,,,
223388,1991-05-04T00:40:07Z,-41.69,0.0,174.6,0.0,30.0,1.0,ML,,,,,,,2.6,0.2,11,,,
225187,1991-05-04T00:47:44Z,-41.67,0.0,174.59,0.0,30.0,1.0,ML,,,,,,,2.4,0.2,8,,,
225188,1991-05-04T01:10:35Z,-40.34,0.0,174.36,0.0,62.0,9.0,ML,,,,,,,2.4,0.2,4,,,
225189,1991-05-04T01:49:43Z,-41.09,0.0,174.68,0.0,53.0,1.0,ML,,,,,,,2.0,0.1,5,,,
225193,1991-05-04T04:46:22Z,-41.42,0.0,174.59,0.0,45.0,1.0,ML,,,,,,,2.1,0.1,5,,,
225194,1991-05-04T05:15:41Z,-41.88,0.0,174.49,0.0,25.0,2.0,ML,,,,,,,2.2,0.2,3,,,
225195,1991-05-04T05:21:05Z,-41.26,0.0,173.58,0.0,92.0,2.0,ML,,,,,,,2.4,0.2,3,,,
225196,1991-05-04T05:24:25Z,-38.53,0.1,175.71,0.1,198.0,11.0,ML,,,,,,,3.4,0.1,7,,,
225197,1991-05-04T05:36:49Z,-40.47,0.0,174.47,0.0,72.0,2.0,ML,,,,,,,2.5,0.2,6,,,
226023,1991-05-04T07:08:42Z,-45.05,0.0,167.62,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,5,,,
225749,1991-05-04T09:01:03Z,-39.3,0.0,175.48,0.0,19.0,2.0,ML,,,,,,,1.5,0.2,3,,,
225198,1991-05-04T09:34:14Z,-40.16,0.0,174.92,0.0,19.0,3.0,ML,,,,,,,2.2,0.1,7,,,
225199,1991-05-04T10:45:13Z,-41.41,0.0,174.55,0.0,30.0,1.0,ML,,,,,,,2.1,0.2,5,,,
225200,1991-05-04T14:01:46Z,-41.19,0.0,174.62,0.0,32.0,1.0,ML,,,,,,,1.7,0.2,6,,,
226024,1991-05-04T14:16:56Z,-44.9,0.0,167.63,0.0,116.0,1.0,ML,,,,,,,2.6,0.1,8,,,
225201,1991-05-04T15:55:58Z,-40.21,0.0,174.82,0.0,12.0,0.0,ML,,,,,,,1.9,0.4,5,,,
225202,1991-05-04T17:34:16Z,-41.79,0.0,174.56,0.0,33.0,2.0,ML,,,,,,,2.5,0.2,12,,,
225203,1991-05-04T17:40:26Z,-40.72,0.0,174.95,0.0,23.0,1.0,ML,,,,,,,2.2,0.2,9,,,
225442,1991-05-04T18:38:18Z,-39.01,0.0,177.72,0.0,33.0,0.0,ML,,,,,,,2.8,0.1,9,,,
225204,1991-05-04T19:13:52Z,-38.19,0.0,176.44,0.0,57.0,4.0,ML,,,,,,,3.6,0.3,16,,,
225205,1991-05-04T19:24:55Z,-40.0,0.0,175.45,0.0,40.0,7.0,ML,,,,,,,2.7,0.1,5,,,
225206,1991-05-04T20:36:44Z,-41.05,0.0,174.8,0.0,52.0,1.0,ML,,,,,,,1.5,0.3,6,,,
225208,1991-05-04T23:51:53Z,-41.15,0.0,175.75,0.0,26.0,2.0,ML,,,,,,,1.8,0.2,5,,,
225384,1991-05-05T00:33:55Z,-35.85,0.0,178.8,0.1,265.0,3.0,ML,,,,,,,4.0,0.3,5,,,
225629,1991-05-05T00:47:44Z,-43.2,0.0,170.96,0.0,5.0,0.0,ML,,,,,,,3.2,0.1,14,,,
225387,1991-05-05T01:40:18Z,-38.01,0.0,179.73,0.0,5.0,0.0,ML,,,,,,,3.6,0.3,12,,,
225210,1991-05-05T02:28:40Z,-41.61,0.0,175.47,0.0,28.0,1.0,ML,,,,,,,3.2,0.2,13,,,
225211,1991-05-05T02:37:51Z,-41.57,0.0,175.45,0.0,26.0,2.0,ML,,,,,,,2.4,0.2,10,,,
225212,1991-05-05T03:03:05Z,-40.77,0.0,175.32,0.0,26.0,1.0,ML,,,,,,,1.7,0.1,3,,,
225214,1991-05-05T04:09:23Z,-38.78,0.0,176.02,0.0,104.0,3.0,ML,,,,,,,2.9,0.1,5,,,
225215,1991-05-05T04:31:40Z,-40.23,0.0,173.91,0.0,122.0,6.0,ML,,,,,,,2.8,0.3,8,,,
225221,1991-05-05T06:51:21Z,-40.47,0.0,174.22,0.0,66.0,5.0,ML,,,,,,,2.3,0.2,7,,,
225222,1991-05-05T07:42:31Z,-40.52,0.0,174.04,0.0,62.0,5.0,ML,,,,,,,2.8,0.2,8,,,
225223,1991-05-05T07:54:21Z,-41.6,0.0,175.45,0.0,25.0,2.0,ML,,,,,,,2.5,0.2,10,,,
225224,1991-05-05T08:22:31Z,-41.3,0.0,175.23,0.0,31.0,1.0,ML,,,,,,,2.2,0.2,10,,,
225225,1991-05-05T09:55:48Z,-41.38,0.0,174.84,0.0,27.0,1.0,ML,,,,,,,2.0,0.1,8,,,
225226,1991-05-05T10:02:16Z,-37.61,0.1,176.13,0.0,187.0,3.0,ML,,,,,,,3.8,0.1,20,,,
225227,1991-05-05T10:22:53Z,-40.41,0.0,176.31,0.0,32.0,1.0,ML,,,,,,,2.2,0.2,4,,,
225474,1991-05-05T10:30:59Z,-38.18,0.0,178.27,0.0,10.0,2.0,ML,,,,,,,3.1,0.1,4,,,
225507,1991-05-05T10:38:05Z,-38.07,0.0,178.42,0.0,23.0,0.0,ML,,,,,,,2.3,0.1,3,,,
225773,1991-05-05T10:46:14Z,-42.89,0.0,172.77,0.0,18.0,2.0,ML,,,,,,,2.6,0.1,2,,,
225508,1991-05-05T10:57:46Z,-38.18,0.0,178.22,0.0,5.0,0.0,ML,,,,,,,2.6,0.1,4,,,
225228,1991-05-05T11:22:29Z,-40.64,0.0,175.51,0.0,31.0,1.0,ML,,,,,,,1.9,0.1,4,,,
225954,1991-05-05T11:32:54Z,-45.1,0.0,167.39,0.0,74.0,1.0,ML,,,,,,,3.5,0.2,15,,,
227879,1991-05-05T11:37:51Z,-44.04,0.0,168.38,0.0,20.0,3.0,ML,,,,,,,2.9,0.1,11,,,
225229,1991-05-05T11:39:20Z,-40.58,0.0,175.67,0.0,36.0,2.0,ML,,,,,,,4.3,0.3,20,,,
225230,1991-05-05T12:21:47Z,-40.63,0.0,175.17,0.0,33.0,1.0,ML,,,,,,,1.9,0.1,5,,,
225231,1991-05-05T12:35:17Z,-41.98,0.1,174.03,0.1,9.0,3.0,ML,,,,,,,2.2,0.2,3,,,
225232,1991-05-05T13:19:53Z,-41.92,0.0,174.27,0.0,31.0,1.0,ML,,,,,,,2.4,0.1,4,,,
225233,1991-05-05T13:32:36Z,-40.84,0.0,174.53,0.0,24.0,1.0,ML,,,,,,,1.9,0.2,6,,,
225234,1991-05-05T14:49:22Z,-40.96,0.1,172.87,0.0,218.0,2.0,ML,,,,,,,2.8,0.2,7,,,
225235,1991-05-05T15:38:01Z,-40.85,0.0,174.76,0.0,16.0,2.0,ML,,,,,,,2.0,0.2,7,,,
225477,1991-05-05T18:06:06Z,-37.41,0.0,179.04,0.0,20.0,2.0,ML,,,,,,,3.5,0.3,3,,,
225252,1991-05-05T21:51:13Z,-40.99,0.0,172.92,0.0,186.0,3.0,ML,,,,,,,3.3,0.2,8,,,
225443,1991-05-06T01:07:26Z,-38.43,0.0,177.19,0.0,49.0,6.0,ML,,,,,,,3.2,0.2,6,,,
225956,1991-05-06T02:06:19Z,-45.06,0.0,167.45,0.0,120.0,2.0,ML,,,,,,,3.8,0.2,17,,,
225253,1991-05-06T02:09:18Z,-38.48,0.0,176.08,0.0,199.0,4.0,ML,,,,,,,3.6,0.6,11,,,
225254,1991-05-06T03:23:42Z,-40.84,0.0,174.78,0.0,16.0,3.0,ML,,,,,,,2.6,0.1,11,,,
225514,1991-05-06T03:43:54Z,-45.08,0.0,167.64,0.1,104.0,6.0,ML,,,,,,,2.5,0.0,2,,,
225636,1991-05-06T03:48:44Z,-38.16,0.0,178.27,0.1,18.0,4.0,ML,,,,,,,3.1,0.1,4,,,
225517,1991-05-06T05:08:14Z,-38.44,0.0,177.91,0.0,40.0,7.0,ML,,,,,,,3.2,0.1,4,,,
225255,1991-05-06T06:39:03Z,-38.63,0.0,178.61,0.0,46.0,6.0,ML,,,,,,,4.1,0.2,23,,,
225256,1991-05-06T08:33:26Z,-39.4,0.0,174.92,0.0,147.0,2.0,ML,,,,,,,3.8,0.3,15,,,
225257,1991-05-06T10:44:01Z,-41.06,0.0,174.21,0.0,51.0,3.0,ML,,,,,,,2.7,0.3,9,,,
225445,1991-05-06T13:08:40Z,-39.75,0.0,176.79,0.0,49.0,1.0,ML,,,,,,,2.8,0.2,3,,,
225258,1991-05-06T15:28:16Z,-39.94,0.0,176.74,0.1,22.0,4.0,ML,,,,,,,3.4,0.3,21,,,
225259,1991-05-06T16:03:55Z,-41.23,0.0,175.82,0.0,25.0,2.0,ML,,,,,,,2.0,0.1,4,,,
225827,1991-05-06T17:20:56Z,-42.99,0.0,171.3,0.0,5.0,0.0,ML,,,,,,,2.5,0.3,3,,,
225528,1991-05-06T18:08:37Z,-38.39,0.0,178.34,0.0,33.0,6.0,ML,,,,,,,2.7,nan,1,,,
225260,1991-05-06T18:18:55Z,-39.27,0.0,175.16,0.1,155.0,4.0,ML,,,,,,,3.0,0.1,4,,,
225261,1991-05-06T18:35:10Z,-41.21,0.0,174.62,0.0,31.0,1.0,ML,,,,,,,2.4,0.1,9,,,
225262,1991-05-06T19:09:46Z,-39.83,0.0,175.18,0.0,72.0,2.0,ML,,,,,,,2.9,0.1,7,,,
225263,1991-05-06T20:12:52Z,-41.19,0.0,173.99,0.0,52.0,1.0,ML,,,,,,,2.4,0.2,2,,,
226361,1991-05-06T21:59:44Z,-38.62,0.0,178.82,0.0,26.0,2.0,ML,,,,,,,3.0,0.1,2,,,
225482,1991-05-06T22:45:53Z,-37.87,0.0,178.13,0.1,60.0,7.0,ML,,,,,,,3.8,0.2,4,,,
225959,1991-05-06T23:34:51Z,-44.43,0.0,169.04,0.0,5.0,0.0,ML,,,,,,,1.9,0.1,6,,,
225264,1991-05-07T00:02:34Z,-41.46,0.0,173.59,0.0,85.0,2.0,ML,,,,,,,2.5,0.2,4,,,
225855,1991-05-07T03:46:39Z,-41.99,0.0,171.91,0.0,8.0,2.0,ML,,,,,,,2.7,0.2,4,,,
225266,1991-05-07T07:19:20Z,-40.48,0.0,174.08,0.0,26.0,7.0,ML,,,,,,,1.9,0.0,2,,,
225267,1991-05-07T08:20:15Z,-41.09,0.0,174.27,0.0,42.0,2.0,ML,,,,,,,1.8,0.1,4,,,
227170,1991-05-07T09:29:00Z,-39.44,0.0,175.69,0.0,26.0,0.0,ML,,,,,,,2.0,0.0,4,,,
225269,1991-05-07T12:04:14Z,-40.34,0.0,174.48,0.0,42.0,16.0,ML,,,,,,,2.3,0.3,4,,,
225860,1991-05-07T12:10:40Z,-42.47,0.0,172.97,0.0,5.0,0.0,ML,,,,,,,2.1,0.0,2,,,
225270,1991-05-07T12:20:18Z,-40.59,0.0,175.67,0.0,26.0,1.0,ML,,,,,,,2.5,0.1,11,,,
228793,1991-05-07T12:21:35Z,-45.16,0.0,169.47,0.0,5.0,1.0,ML,,,,,,,1.2,0.1,6,,,
225272,1991-05-07T12:59:55Z,-40.57,0.0,175.91,0.0,29.0,1.0,ML,,,,,,,2.3,0.1,10,,,
225277,1991-05-07T14:08:01Z,-38.29,0.0,177.39,0.0,43.0,2.0,ML,,,,,,,3.6,0.2,18,,,
225278,1991-05-07T14:20:09Z,-41.71,0.0,172.49,0.0,6.0,1.0,ML,,,,,,,3.4,0.2,16,,,
225279,1991-05-07T15:39:23Z,-40.51,0.0,174.47,0.0,66.0,4.0,ML,,,,,,,2.7,0.1,7,,,
225280,1991-05-07T16:29:50Z,-38.03,0.0,176.61,0.0,141.0,3.0,ML,,,,,,,4.2,0.2,4,,,
226370,1991-05-07T18:02:47Z,-38.69,0.0,177.95,0.0,42.0,4.0,ML,,,,,,,2.8,0.2,3,,,
225961,1991-05-07T18:36:34Z,-44.53,0.0,168.74,0.0,5.0,0.0,ML,,,,,,,2.7,0.1,10,,,
226371,1991-05-07T18:48:19Z,-37.66,0.1,179.26,0.1,24.0,7.0,ML,,,,,,,2.8,0.1,3,,,
226288,1991-05-07T18:52:30Z,-45.11,0.0,167.48,0.0,122.0,1.0,ML,,,,,,,2.8,0.3,2,,,
225283,1991-05-07T20:08:32Z,-41.26,0.0,173.01,0.0,118.0,4.0,ML,,,,,,,2.8,0.1,4,,,
225862,1991-05-07T20:27:13Z,-40.6,0.0,175.76,0.0,31.0,1.0,ML,,,,,,,2.6,0.2,12,,,
225962,1991-05-07T21:19:31Z,-45.02,0.0,167.57,0.0,91.0,2.0,ML,,,,,,,3.3,0.1,14,,,
225963,1991-05-07T22:11:32Z,-45.24,0.0,167.43,0.0,102.0,4.0,ML,,,,,,,3.7,0.1,14,,,
225285,1991-05-07T22:15:20Z,-40.83,0.0,174.76,0.0,17.0,2.0,ML,,,,,,,1.7,0.1,6,,,
225286,1991-05-08T00:08:07Z,-40.41,0.0,176.46,0.0,41.0,2.0,ML,,,,,,,2.5,0.2,7,,,
225874,1991-05-08T00:32:51Z,-45.11,0.0,167.45,0.0,77.0,3.0,ML,,,,,,,3.9,0.1,18,,,
225287,1991-05-08T01:19:50Z,-45.09,0.0,167.54,0.0,85.0,2.0,ML,,,,,,,2.5,0.1,13,,,
228818,1991-05-08T01:20:48Z,-40.02,0.0,174.44,0.0,84.0,6.0,ML,,,,,,,2.9,0.3,9,,,
225288,1991-05-08T01:39:53Z,-38.05,0.1,176.08,0.1,193.0,7.0,ML,,,,,,,3.6,0.1,15,,,
225969,1991-05-08T04:25:03Z,-45.11,0.1,167.76,0.1,116.0,9.0,ML,,,,,,,2.4,0.1,9,,,
228819,1991-05-08T05:21:38Z,-39.34,0.0,175.01,0.0,28.0,2.0,ML,,,,,,,2.9,0.2,7,,,
228820,1991-05-08T05:23:41Z,-40.38,0.0,173.97,0.0,99.0,4.0,ML,,,,,,,3.3,0.2,9,,,
225970,1991-05-08T05:32:19Z,-44.65,0.0,169.46,0.0,6.0,2.0,ML,,,,,,,1.9,0.2,9,,,
225290,1991-05-08T05:43:02Z,-39.95,0.0,175.06,0.0,12.0,2.0,ML,,,,,,,3.3,0.2,26,,,
225291,1991-05-08T05:48:47Z,-39.94,0.0,175.11,0.0,19.0,2.0,ML,,,,,,,2.7,0.1,11,,,
225293,1991-05-08T07:40:18Z,-41.59,0.0,174.67,0.0,33.0,1.0,ML,,,,,,,1.9,0.1,5,,,
225296,1991-05-08T12:21:11Z,-38.56,0.0,175.74,0.0,206.0,2.0,ML,,,,,,,3.7,0.2,9,,,
225297,1991-05-08T12:45:30Z,-40.05,0.0,175.57,0.0,48.0,4.0,ML,,,,,,,2.7,0.2,7,,,
225298,1991-05-08T12:50:01Z,-40.86,0.0,174.78,0.0,19.0,1.0,ML,,,,,,,1.3,0.2,4,,,
225299,1991-05-08T14:37:02Z,-41.51,0.0,174.62,0.0,53.0,1.0,ML,,,,,,,3.3,0.2,12,,,
228843,1991-05-08T14:37:20Z,-38.37,0.0,177.66,0.0,60.0,5.0,ML,,,,,,,3.5,0.2,10,,,
225300,1991-05-08T15:00:28Z,-38.54,0.0,175.81,0.1,183.0,7.0,ML,,,,,,,3.3,0.2,8,,,
225301,1991-05-08T15:29:56Z,-39.94,0.0,175.13,0.0,19.0,2.0,ML,,,,,,,2.4,0.1,10,,,
228844,1991-05-08T15:30:25Z,-40.11,0.0,175.0,0.0,12.0,0.0,ML,,,,,,,2.1,0.1,6,,,
226311,1991-05-08T15:39:02Z,-39.16,0.0,175.09,0.0,23.0,2.0,ML,,,,,,,2.5,0.2,8,2.4,0.0,2
225303,1991-05-08T16:24:45Z,-39.34,0.0,174.91,0.0,26.0,1.0,ML,,,,,,,2.6,0.2,9,,,
225304,1991-05-08T18:22:46Z,-36.5,0.1,177.26,0.2,216.0,7.0,ML,,,,,,,3.4,0.2,7,,,
225305,1991-05-08T18:35:46Z,-41.37,0.0,174.51,0.0,54.0,1.0,ML,,,,,,,2.0,0.2,5,,,
226313,1991-05-08T18:43:14Z,-39.49,0.0,175.58,0.0,61.0,2.0,ML,,,,,,,2.5,nan,1,,,
225306,1991-05-08T19:39:40Z,-41.57,0.0,174.37,0.0,9.0,2.0,ML,,,,,,,3.8,0.1,5,,,
225307,1991-05-08T19:48:23Z,-41.58,0.0,174.38,0.0,15.0,2.0,ML,,,,,,,2.5,0.1,11,,,
225308,1991-05-08T19:58:03Z,-41.58,0.0,174.39,0.0,11.0,2.0,ML,,,,,,,3.3,0.1,3,,,
225309,1991-05-08T20:39:29Z,-41.58,0.0,174.38,0.0,16.0,2.0,ML,,,,,,,1.8,0.1,4,,,
225311,1991-05-08T22:14:26Z,-42.17,0.0,173.79,0.0,41.0,4.0,ML,,,,,,,2.6,0.2,5,,,
225312,1991-05-08T22:30:44Z,-40.72,0.0,175.37,0.0,27.0,1.0,ML,,,,,,,2.2,0.1,7,,,
225313,1991-05-08T22:52:25Z,-41.61,0.0,174.66,0.0,29.0,0.0,ML,,,,,,,2.0,0.2,3,,,
225314,1991-05-08T23:13:22Z,-40.76,0.0,175.88,0.0,24.0,1.0,ML,,,,,,,3.4,0.1,19,,,
226385,1991-05-09T00:29:59Z,-39.38,0.0,177.41,0.0,28.0,1.0,ML,,,,,,,2.8,0.1,11,,,
225315,1991-05-09T00:32:31Z,-42.43,0.0,173.73,0.0,29.0,1.0,ML,,,,,,,3.8,0.2,4,,,
227126,1991-05-09T00:46:29Z,-39.65,0.0,176.83,0.0,58.0,4.0,ML,,,,,,,2.7,0.1,5,,,
227441,1991-05-09T02:18:11Z,-43.17,0.0,170.88,0.0,5.0,0.0,ML,,,,,,,2.7,0.3,3,,,
225316,1991-05-09T05:21:43Z,-39.95,0.0,173.24,0.0,5.0,0.0,ML,,,,,,,2.7,0.1,9,,,
226319,1991-05-09T05:25:56Z,-40.51,0.0,176.4,0.0,48.0,0.0,ML,,,,,,,2.3,0.2,2,,,
225317,1991-05-09T05:41:50Z,-40.12,0.0,174.92,0.0,22.0,2.0,ML,,,,,,,2.8,0.3,12,,,
225318,1991-05-09T06:11:46Z,-39.28,0.0,175.95,0.0,72.0,4.0,ML,,,,,,,2.7,0.2,4,,,
225319,1991-05-09T07:09:41Z,-39.33,0.0,175.87,0.0,80.0,3.0,ML,,,,,,,3.5,0.3,18,,,
225320,1991-05-09T08:47:08Z,-42.44,0.0,173.75,0.0,28.0,1.0,ML,,,,,,,3.1,0.2,15,,,
225321,1991-05-09T09:27:29Z,-41.19,0.0,174.92,0.0,30.0,1.0,ML,,,,,,,1.8,0.1,6,,,
226389,1991-05-09T09:43:14Z,-38.25,0.0,178.37,0.0,40.0,3.0,ML,,,,,,,2.4,0.1,3,,,
225322,1991-05-09T10:40:22Z,-41.01,0.0,175.2,0.0,23.0,2.0,ML,,,,,,,3.3,0.2,15,,,
225978,1991-05-09T10:47:44Z,-44.45,0.0,168.09,0.0,77.0,3.0,ML,,,,,,,3.1,0.1,13,,,
225323,1991-05-09T12:03:30Z,-41.2,0.0,174.65,0.0,30.0,0.0,ML,,,,,,,1.5,0.1,2,,,
225324,1991-05-09T12:26:08Z,-40.19,0.0,174.29,0.0,88.0,5.0,ML,,,,,,,2.3,0.3,6,,,
225325,1991-05-09T13:41:11Z,-40.83,0.0,175.11,0.0,36.0,1.0,ML,,,,,,,1.7,0.1,4,,,
225326,1991-05-09T15:09:27Z,-37.08,0.1,176.8,0.1,239.0,6.0,ML,,,,,,,3.5,0.2,9,,,
226702,1991-05-09T15:33:29Z,-44.85,0.0,167.58,0.0,13.0,10.0,ML,,,,,,,2.5,0.1,8,,,
225327,1991-05-09T15:55:18Z,-41.68,0.0,174.0,0.0,41.0,4.0,ML,,,,,,,2.5,0.1,7,,,
225328,1991-05-09T16:50:10Z,-41.23,0.0,173.98,0.0,58.0,1.0,ML,,,,,,,2.0,0.0,3,,,
225329,1991-05-09T19:28:03Z,-40.96,0.0,173.96,0.0,56.0,4.0,ML,,,,,,,2.4,0.2,6,,,
225330,1991-05-09T19:29:27Z,-40.81,0.0,174.75,0.0,5.0,0.0,ML,,,,,,,2.0,0.2,6,,,
225331,1991-05-09T20:06:31Z,-41.29,0.0,174.5,0.0,56.0,1.0,ML,,,,,,,2.9,0.2,10,,,
225332,1991-05-09T23:51:58Z,-41.09,0.0,174.87,0.0,31.0,1.0,ML,,,,,,,2.2,0.2,10,,,
228846,1991-05-10T00:09:43Z,-40.7,0.0,175.33,0.0,29.0,1.0,ML,,,,,,,2.5,0.1,9,,,
225980,1991-05-10T00:53:40Z,-44.43,0.0,168.99,0.0,12.0,0.0,ML,,,,,,,2.8,0.2,15,,,
225335,1991-05-10T01:44:48Z,-40.82,0.0,174.89,0.0,55.0,1.0,ML,,,,,,,2.7,0.2,10,,,
225336,1991-05-10T01:52:49Z,-40.72,0.0,174.66,0.0,10.0,3.0,ML,,,,,,,1.4,0.2,4,,,
225337,1991-05-10T01:57:18Z,-40.18,0.0,174.91,0.0,17.0,3.0,ML,,,,,,,2.6,0.2,8,,,
225339,1991-05-10T02:12:45Z,-37.92,0.0,176.0,0.1,166.0,6.0,ML,,,,,,,3.8,0.2,21,,,
225340,1991-05-10T02:37:45Z,-40.17,0.0,174.93,0.0,20.0,2.0,ML,,,,,,,2.7,0.1,11,,,
225341,1991-05-10T03:13:17Z,-42.21,0.0,174.07,0.0,17.0,2.0,ML,,,,,,,2.8,0.6,7,,,
225343,1991-05-10T03:44:40Z,-40.6,0.0,175.11,0.0,34.0,3.0,ML,,,,,,,2.0,0.1,6,,,
225345,1991-05-10T04:30:57Z,-40.22,0.0,174.42,0.0,14.0,3.0,ML,,,,,,,2.7,0.2,11,,,
225982,1991-05-10T04:56:36Z,-46.24,0.0,169.07,0.1,12.0,0.0,ML,,,,,,,2.4,0.3,9,,,
228973,1991-05-10T04:59:39Z,-41.88,0.0,171.81,0.0,12.0,2.0,ML,,,,,,,2.6,0.2,5,,,
226344,1991-05-10T05:00:29Z,-36.79,0.0,177.54,0.0,133.0,4.0,ML,,,,,,,3.7,0.3,5,,,
225346,1991-05-10T05:41:35Z,-40.43,0.0,174.96,0.0,28.0,1.0,ML,,,,,,,2.3,0.2,8,,,
225347,1991-05-10T06:24:10Z,-41.13,0.0,174.65,0.0,33.0,0.0,ML,,,,,,,1.5,0.1,5,,,
227353,1991-05-10T08:06:02Z,-41.93,0.1,172.31,0.0,6.0,10.0,ML,,,,,,,1.9,0.1,2,,,
226411,1991-05-10T08:15:06Z,-38.56,0.0,178.8,0.1,27.0,5.0,ML,,,,,,,2.7,0.1,3,,,
225348,1991-05-10T08:41:15Z,-39.5,0.0,175.66,0.0,12.0,5.0,ML,,,,,,,2.7,0.2,10,,,
227184,1991-05-10T10:03:21Z,-39.22,0.0,175.1,0.0,20.0,0.0,ML,,,,,,,1.6,0.3,3,,,
226417,1991-05-10T14:25:44Z,-38.14,0.0,178.32,0.0,29.0,1.0,ML,,,,,,,2.5,nan,1,,,
226418,1991-05-10T14:28:44Z,-38.18,0.0,178.08,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,4,,,
225984,1991-05-10T16:09:21Z,-44.94,0.0,168.82,0.0,10.0,2.0,ML,,,,,,,2.0,0.1,7,,,
225355,1991-05-10T16:31:00Z,-40.8,0.0,175.16,0.0,41.0,3.0,ML,,,,,,,1.9,0.2,5,,,
225356,1991-05-10T16:33:52Z,-41.37,0.0,175.13,0.0,26.0,1.0,ML,,,,,,,2.0,0.2,7,,,
225357,1991-05-10T16:46:32Z,-40.73,0.0,175.12,0.0,32.0,1.0,ML,,,,,,,1.9,0.1,4,,,
225358,1991-05-10T17:39:27Z,-41.71,0.0,172.19,0.0,101.0,2.0,ML,,,,,,,3.3,0.2,10,,,
226424,1991-05-10T18:49:17Z,-38.39,0.0,177.58,0.0,63.0,3.0,ML,,,,,,,2.8,0.1,3,,,
225359,1991-05-10T19:00:48Z,-40.75,0.0,175.69,0.0,26.0,1.0,ML,,,,,,,2.3,0.1,9,,,
225360,1991-05-10T19:44:49Z,-41.08,0.0,175.4,0.0,24.0,1.0,ML,,,,,,,2.0,0.2,6,,,
225361,1991-05-10T19:54:32Z,-41.09,0.0,174.71,0.0,51.0,1.0,ML,,,,,,,2.4,0.1,5,,,
225362,1991-05-10T21:44:28Z,-41.29,0.0,175.26,0.0,28.0,2.0,ML,,,,,,,2.0,0.1,6,,,
225363,1991-05-10T22:57:52Z,-37.13,0.1,176.42,0.1,246.0,6.0,ML,,,,,,,3.6,0.2,8,,,
225986,1991-05-10T23:08:40Z,-45.34,0.0,167.18,0.0,81.0,4.0,ML,,,,,,,2.4,nan,1,,,
225364,1991-05-10T23:23:31Z,-41.1,0.0,175.44,0.0,24.0,1.0,ML,,,,,,,1.8,0.1,5,,,
225365,1991-05-10T23:45:18Z,-38.48,0.0,176.01,0.1,180.0,7.0,ML,,,,,,,3.5,0.1,11,,,
225366,1991-05-11T00:22:50Z,-40.39,0.0,174.54,0.0,79.0,2.0,ML,,,,,,,2.8,0.2,8,,,
225987,1991-05-11T02:52:17Z,-43.26,0.0,171.92,0.0,19.0,2.0,ML,,,,,,,3.8,0.2,32,,,
226969,1991-05-11T02:58:38Z,-38.07,0.1,175.96,0.1,195.0,4.0,ML,,,,,,,3.5,0.1,14,,,
227128,1991-05-11T04:33:41Z,-40.04,0.0,176.48,0.0,34.0,6.0,ML,,,,,,,2.7,0.3,6,,,
227149,1991-05-11T04:41:05Z,-38.66,0.0,178.2,0.0,36.0,3.0,ML,,,,,,,2.5,0.1,3,,,
229389,1991-05-11T04:43:20Z,-38.84,0.0,178.12,0.0,46.0,15.0,ML,,,,,,,3.2,0.2,4,,,
225989,1991-05-11T04:44:44Z,-43.13,0.0,171.14,0.0,4.0,2.0,ML,,,,,,,3.4,0.1,18,,,
229390,1991-05-11T04:46:07Z,-43.15,0.0,171.13,0.0,2.0,1.0,ML,,,,,,,2.5,0.1,3,,,
226971,1991-05-11T05:26:43Z,-41.28,0.0,175.73,0.0,18.0,2.0,ML,,,,,,,2.2,0.2,9,,,
226972,1991-05-11T05:39:41Z,-40.03,0.0,174.24,0.0,141.0,4.0,ML,,,,,,,3.5,0.2,14,,,
227151,1991-05-11T06:23:24Z,-37.39,0.3,177.78,0.4,173.0,37.0,ML,,,,,,,3.2,0.1,4,,,
226973,1991-05-11T06:47:44Z,-41.1,0.0,175.46,0.0,26.0,1.0,ML,,,,,,,2.0,0.1,9,,,
226974,1991-05-11T08:11:38Z,-41.21,0.0,175.21,0.0,25.0,2.0,ML,,,,,,,2.1,0.1,9,,,
227152,1991-05-11T08:16:49Z,-38.18,0.0,178.18,0.1,20.0,6.0,ML,,,,,,,2.2,0.1,4,,,
227129,1991-05-11T09:44:49Z,-39.69,0.0,176.79,0.0,28.0,2.0,ML,,,,,,,2.5,0.1,7,,,
225990,1991-05-11T12:38:32Z,-43.25,0.0,171.95,0.0,29.0,5.0,ML,,,,,,,2.7,0.1,3,,,
226975,1991-05-11T13:15:35Z,-40.87,0.0,176.08,0.0,30.0,2.0,ML,,,,,,,2.1,0.3,2,,,
