PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Mb,Mb_Uncertainty,Mb_StationCount
3607249,2011-06-13T02:38:33Z,-43.57,0.0,172.78,0.0,5.0,1.0,ML,,,,3.4,0.2,11,,,
3607256,2011-06-13T02:39:14Z,-43.58,0.0,172.65,0.0,5.0,1.0,ML,,,,3.3,0.2,5,,,
3607272,2011-06-13T02:39:42Z,-43.58,0.0,172.79,0.0,7.0,1.0,ML,,,,3.4,0.1,4,,,
3608267,2011-06-13T02:39:50Z,-43.58,0.0,172.77,0.0,7.0,1.0,ML,,,,3.4,0.2,5,,,
3528850,2011-06-13T02:40:30Z,-43.53,0.0,172.76,0.0,4.0,1.0,ML,,,,4.7,0.3,80,,,
3608322,2011-06-13T02:40:41Z,-43.58,0.0,172.82,0.0,5.0,0.0,ML,,,,4.4,0.2,4,,,
3608304,2011-06-13T02:42:00Z,-43.54,0.0,172.74,0.0,7.0,2.0,ML,,,,3.1,0.2,4,,,
3608849,2011-06-13T02:42:32Z,-43.59,0.0,172.79,0.0,6.0,1.0,ML,,,,3.2,0.1,4,,,
3608859,2011-06-13T02:42:54Z,-43.55,0.0,172.74,0.0,8.0,1.0,ML,,,,3.4,0.2,12,,,
3608866,2011-06-13T02:43:56Z,-43.57,0.0,172.75,0.0,6.0,1.0,ML,,,,3.3,0.2,12,,,
3608873,2011-06-13T02:44:24Z,-43.52,0.0,172.77,0.0,7.0,1.0,ML,,,,3.1,0.2,9,,,
3608877,2011-06-13T02:45:05Z,-43.58,0.0,172.75,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,
3608881,2011-06-13T02:45:27Z,-43.58,0.0,172.77,0.0,8.0,1.0,ML,,,,3.1,0.2,6,,,
3610271,2011-06-13T02:45:45Z,-43.58,0.0,172.66,0.0,5.0,1.0,ML,,,,4.0,0.3,27,,,
3610284,2011-06-13T02:47:18Z,-43.57,0.0,172.61,0.0,5.0,0.0,ML,,,,2.8,0.1,4,,,
3610298,2011-06-13T02:47:54Z,-43.56,0.0,172.76,0.0,6.0,1.0,ML,,,,3.2,0.2,10,,,
3610824,2011-06-13T02:48:07Z,-43.58,0.0,172.77,0.0,5.0,0.0,ML,,,,3.0,0.1,4,,,
3610830,2011-06-13T02:48:36Z,-43.53,0.0,172.76,0.0,6.0,1.0,ML,,,,3.5,0.2,13,,,
3610836,2011-06-13T02:49:07Z,-43.59,0.0,172.64,0.0,11.0,1.0,ML,,,,3.2,0.2,8,,,
3528857,2011-06-13T02:50:56Z,-43.59,0.0,172.79,0.0,7.0,0.0,ML,,,,3.4,0.2,8,,,
3610848,2011-06-13T02:52:00Z,-43.62,0.0,172.82,0.0,5.0,0.0,ML,,,,3.1,0.2,7,,,
3611242,2011-06-13T02:52:40Z,-43.58,0.0,172.77,0.0,5.0,0.0,ML,,,,3.0,0.3,7,,,
3528858,2011-06-13T02:54:08Z,-43.53,0.0,172.77,0.0,6.0,1.0,ML,,,,4.1,0.2,36,,,
3611294,2011-06-13T02:54:16Z,-43.56,0.0,172.76,0.0,7.0,1.0,ML,,,,3.7,0.1,3,,,
3611304,2011-06-13T02:54:45Z,-43.58,0.0,172.75,0.0,7.0,1.0,ML,,,,3.3,0.2,4,,,
3611317,2011-06-13T02:55:48Z,-43.57,0.0,172.85,0.0,5.0,1.0,ML,,,,3.2,0.2,5,,,
3611309,2011-06-13T02:56:02Z,-43.59,0.0,172.81,0.0,5.0,1.0,ML,,,,3.6,0.3,15,,,
3611358,2011-06-13T02:56:42Z,-43.56,0.0,172.76,0.0,5.0,0.0,ML,,,,3.2,0.3,4,,,
3611359,2011-06-13T02:57:37Z,-43.62,0.0,172.84,0.0,5.0,1.0,ML,,,,3.4,0.3,11,,,
3611366,2011-06-13T02:58:02Z,-43.59,0.0,172.79,0.0,5.0,0.0,ML,,,,2.6,0.2,3,,,
3611373,2011-06-13T02:58:13Z,-43.59,0.0,172.77,0.0,7.0,1.0,ML,,,,2.7,0.2,4,,,
3611385,2011-06-13T02:59:51Z,-43.58,0.0,172.74,0.0,5.0,0.0,ML,,,,2.5,0.3,4,,,
3611949,2011-06-13T03:01:15Z,-43.59,0.0,172.73,0.0,9.0,1.0,ML,,,,3.1,0.2,5,,,
3611954,2011-06-13T03:01:23Z,-43.57,0.0,172.74,0.0,6.0,1.0,ML,,,,3.1,0.1,5,,,
3611957,2011-06-13T03:01:57Z,-43.58,0.0,172.74,0.0,9.0,1.0,ML,,,,3.4,0.2,6,,,
3611974,2011-06-13T03:03:31Z,-43.6,0.0,172.82,0.0,5.0,0.0,ML,,,,2.5,0.3,4,,,
3611994,2011-06-13T03:05:18Z,-43.58,0.0,172.8,0.0,2.0,0.0,ML,,,,2.7,0.3,6,,,
3611991,2011-06-13T03:06:55Z,-43.58,0.0,172.67,0.0,8.0,1.0,ML,,,,2.7,0.3,5,,,
3528865,2011-06-13T03:08:29Z,-43.59,0.0,172.76,0.0,10.0,1.0,ML,,,,3.7,0.2,17,,,
3528867,2011-06-13T03:10:46Z,-43.58,0.0,172.72,0.0,8.0,1.0,ML,,,,3.2,0.2,7,,,
3612571,2011-06-13T03:11:12Z,-43.59,0.0,172.69,0.0,9.0,1.0,ML,,,,2.9,0.1,4,,,
3612555,2011-06-13T03:11:30Z,-43.61,0.0,172.81,0.0,7.0,1.0,ML,,,,3.4,0.2,10,,,
3612559,2011-06-13T03:11:43Z,-43.56,0.0,172.79,0.0,5.0,0.0,ML,,,,3.0,0.1,4,,,
3612566,2011-06-13T03:12:25Z,-43.61,0.0,172.79,0.0,6.0,1.0,ML,,,,3.4,0.2,11,,,
3614296,2011-06-13T03:13:31Z,-43.57,0.0,172.77,0.0,5.0,0.0,ML,,,,2.6,0.3,5,,,
3614306,2011-06-13T03:13:50Z,-43.58,0.0,172.78,0.0,6.0,1.0,ML,,,,3.6,0.2,9,,,
3614312,2011-06-13T03:14:18Z,-43.6,0.0,172.81,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,
3614329,2011-06-13T03:16:23Z,-43.56,0.0,172.68,0.0,9.0,1.0,ML,,,,2.8,0.2,4,,,
3614343,2011-06-13T03:22:28Z,-43.57,0.0,172.72,0.0,5.0,0.0,ML,,,,2.9,0.1,4,,,
3614352,2011-06-13T03:24:19Z,-43.61,0.0,172.62,0.0,8.0,1.0,ML,,,,2.9,0.3,6,,,
3614819,2011-06-13T03:24:57Z,-43.58,0.0,172.69,0.0,11.0,1.0,ML,,,,2.7,0.3,6,,,
3614821,2011-06-13T03:25:58Z,-43.56,0.0,172.76,0.0,6.0,1.0,ML,,,,3.4,0.2,10,,,
3614833,2011-06-13T03:28:00Z,-43.59,0.0,172.67,0.0,8.0,1.0,ML,,,,2.8,0.4,5,,,
3528875,2011-06-13T03:33:08Z,-43.62,0.0,172.81,0.0,5.0,1.0,ML,,,,3.4,0.2,10,,,
3614878,2011-06-13T03:33:35Z,-43.59,0.0,172.67,0.0,5.0,0.0,ML,,,,2.7,0.1,3,,,
3619326,2011-06-13T03:34:19Z,-43.59,0.0,172.74,0.0,5.0,0.0,ML,,,,2.5,0.2,4,,,
3528878,2011-06-13T03:35:50Z,-43.58,0.0,172.82,0.0,8.0,1.0,ML,,,,3.0,0.2,5,,,
3619335,2011-06-13T03:37:18Z,-43.58,0.0,172.75,0.0,6.0,1.0,ML,,,,2.9,0.4,6,,,
3619345,2011-06-13T03:38:40Z,-43.62,0.0,172.8,0.0,5.0,0.0,ML,,,,2.8,0.2,4,,,
3619862,2011-06-13T03:39:52Z,-43.56,0.0,172.72,0.0,6.0,1.0,ML,,,,3.4,0.3,5,,,
3528880,2011-06-13T03:40:09Z,-43.59,0.0,172.8,0.0,4.0,1.0,ML,,,,4.0,0.2,20,,,
3619874,2011-06-13T03:41:56Z,-43.6,0.0,172.77,0.0,6.0,1.0,ML,,,,2.9,0.1,5,,,
3528885,2011-06-13T03:54:39Z,-43.59,0.0,172.79,0.0,3.0,1.0,ML,,,,3.1,0.2,5,,,
3625654,2011-06-13T04:03:37Z,-43.58,0.0,172.78,0.0,4.0,1.0,ML,,,,3.1,0.3,6,,,
3626157,2011-06-13T04:03:47Z,-43.61,0.0,172.79,0.0,7.0,0.0,ML,,,,3.2,0.2,7,,,
3626162,2011-06-13T04:05:23Z,-43.59,0.0,172.63,0.0,4.0,1.0,ML,,,,2.5,0.2,5,,,
3626166,2011-06-13T04:07:23Z,-43.59,0.0,172.62,0.0,5.0,1.0,ML,,,,2.8,0.2,4,,,
3630900,2011-06-13T04:09:26Z,-43.69,0.0,172.8,0.0,13.0,1.0,ML,,,,2.6,0.3,3,,,
3528893,2011-06-13T04:10:47Z,-43.57,0.0,172.8,0.0,7.0,1.0,ML,,,,3.4,0.2,7,,,
3630894,2011-06-13T04:11:28Z,-43.56,0.0,172.73,0.0,7.0,1.0,ML,,,,2.9,0.2,5,,,
3528894,2011-06-13T04:14:15Z,-43.58,0.0,172.75,0.0,9.0,0.0,ML,,,,3.5,0.2,14,,,
3528896,2011-06-13T04:17:18Z,-43.67,0.0,172.83,0.0,11.0,2.0,ML,,,,2.8,0.1,4,,,
3630920,2011-06-13T04:21:10Z,-43.62,0.0,172.77,0.0,8.0,1.0,ML,,,,3.2,0.2,7,,,
3631331,2011-06-13T04:23:09Z,-43.56,0.0,172.75,0.0,6.0,1.0,ML,,,,3.6,0.2,14,,,
3633774,2011-06-13T04:24:11Z,-43.62,0.0,172.82,0.0,4.0,2.0,ML,,,,3.4,0.2,10,,,
3633782,2011-06-13T04:26:03Z,-43.59,0.0,172.7,0.0,8.0,1.0,ML,,,,3.1,0.2,5,,,
3633789,2011-06-13T04:27:36Z,-43.58,0.0,172.72,0.0,9.0,1.0,ML,,,,3.4,0.2,10,,,
3633802,2011-06-13T04:29:29Z,-43.6,0.0,172.68,0.0,8.0,1.0,ML,,,,2.8,0.2,4,,,
3633850,2011-06-13T04:32:54Z,-43.63,0.0,172.79,0.0,7.0,3.0,ML,,,,2.6,0.3,4,,,
3528905,2011-06-13T04:36:43Z,-43.6,0.0,172.74,0.0,9.0,1.0,ML,,,,3.1,0.2,6,,,
3528907,2011-06-13T04:40:40Z,-43.59,0.0,172.79,0.0,6.0,1.0,ML,,,,3.6,0.2,11,,,
3528908,2011-06-13T04:45:49Z,-43.58,0.0,172.77,0.0,5.0,1.0,ML,,,,3.0,0.3,6,,,
3528910,2011-06-13T04:50:21Z,-43.58,0.0,172.78,0.0,5.0,1.0,ML,,,,3.2,0.2,6,,,
3528911,2011-06-13T04:53:06Z,-39.93,0.0,176.9,0.0,29.0,2.0,ML,,,,2.6,0.2,13,,,
3633895,2011-06-13T04:55:06Z,-43.59,0.0,172.75,0.0,7.0,1.0,ML,,,,3.0,0.3,4,,,
3528912,2011-06-13T04:56:36Z,-43.54,0.0,172.74,0.0,8.0,1.0,ML,,,,3.4,0.2,10,,,
3528913,2011-06-13T04:58:21Z,-43.59,0.0,172.69,0.0,5.0,1.0,ML,,,,3.2,0.1,4,,,
3528914,2011-06-13T05:00:04Z,-43.57,0.0,172.78,0.0,6.0,1.0,ML,,,,3.3,0.3,5,,,
3633919,2011-06-13T05:00:46Z,-43.6,0.0,172.73,0.0,8.0,2.0,ML,,,,2.7,0.3,5,,,
3633924,2011-06-13T05:10:40Z,-43.59,0.0,172.74,0.0,8.0,1.0,ML,,,,3.4,0.3,2,,,
3528917,2011-06-13T05:10:43Z,-43.59,0.0,172.74,0.0,8.0,1.0,ML,,,,3.5,0.2,10,,,
3528918,2011-06-13T05:12:48Z,-36.83,0.0,177.84,0.0,33.0,0.0,ML,,,,3.6,0.2,15,,,
3634268,2011-06-13T05:14:45Z,-43.56,0.0,172.76,0.0,6.0,3.0,ML,,,,2.6,0.1,4,,,
3528921,2011-06-13T05:23:28Z,-43.63,0.0,172.7,0.0,9.0,1.0,ML,,,,2.9,0.4,4,,,
3528923,2011-06-13T05:25:01Z,-43.56,0.0,172.73,0.0,5.0,0.0,ML,,,,2.4,0.2,4,,,
3528924,2011-06-13T05:29:50Z,-43.58,0.0,172.74,0.0,7.0,1.0,ML,,,,2.8,0.1,5,,,
3634278,2011-06-13T05:31:15Z,-43.56,0.0,172.73,0.0,6.0,1.0,ML,,,,3.1,0.2,6,,,
3634288,2011-06-13T05:32:13Z,-43.36,0.0,172.17,0.0,5.0,0.0,ML,,,,3.0,0.2,6,,,
3634295,2011-06-13T05:33:34Z,-43.58,0.0,172.8,0.0,7.0,1.0,ML,,,,3.1,0.2,5,,,
3528927,2011-06-13T05:36:18Z,-43.55,0.0,172.79,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,
3634348,2011-06-13T05:36:42Z,-43.6,0.0,172.64,0.0,9.0,1.0,ML,,,,2.8,0.3,4,,,
3528928,2011-06-13T05:40:50Z,-43.58,0.0,172.75,0.0,5.0,1.0,ML,,,,2.9,0.2,5,,,
3634355,2011-06-13T05:41:59Z,-43.6,0.0,172.6,0.0,6.0,1.0,ML,,,,2.5,0.2,4,,,
3528929,2011-06-13T05:44:33Z,-43.51,0.0,172.87,0.0,5.0,0.0,ML,,,,2.8,0.2,6,,,
3528932,2011-06-13T05:52:20Z,-43.58,0.0,172.73,0.0,6.0,1.0,ML,,,,3.1,0.2,6,,,
3528935,2011-06-13T05:59:33Z,-43.58,0.0,172.72,0.0,6.0,1.0,ML,,,,2.8,0.2,6,,,
3528939,2011-06-13T06:11:02Z,-43.6,0.0,172.75,0.0,8.0,1.0,ML,,,,3.3,0.2,7,,,
3634371,2011-06-13T06:12:12Z,-43.58,0.0,172.79,0.0,3.0,1.0,ML,,,,2.5,0.3,7,,,
3634373,2011-06-13T06:13:10Z,-43.58,0.0,172.76,0.0,6.0,1.0,ML,,,,2.8,0.1,4,,,
3528941,2011-06-13T06:16:04Z,-43.52,0.0,172.76,0.0,4.0,1.0,ML,,,,3.6,0.2,19,,,
3634388,2011-06-13T06:16:15Z,-43.52,0.0,172.77,0.0,5.0,0.0,ML,,,,3.1,0.2,2,,,
3634394,2011-06-13T06:17:59Z,-43.59,0.0,172.77,0.0,9.0,0.0,ML,,,,3.6,0.3,14,,,
3528944,2011-06-13T06:21:24Z,-43.59,0.0,172.86,0.0,5.0,0.0,ML,,,,2.8,0.3,6,,,
3528947,2011-06-13T06:27:21Z,-39.53,0.0,175.67,0.0,19.0,2.0,ML,,,,2.0,0.2,11,,,
3528952,2011-06-13T06:42:16Z,-43.58,0.0,172.72,0.0,7.0,2.0,ML,,,,2.8,0.3,6,,,
3529302,2011-06-13T06:47:47Z,-43.57,0.0,172.75,0.0,5.0,1.0,ML,,,,2.7,0.2,5,,,
3634839,2011-06-13T06:48:11Z,-37.97,0.0,177.23,0.0,61.0,2.0,ML,,,,2.5,0.2,5,,,
3528955,2011-06-13T06:50:04Z,-43.58,0.0,172.8,0.0,5.0,1.0,ML,,,,3.0,0.2,6,,,
3528964,2011-06-13T07:16:54Z,-43.57,0.0,172.78,0.0,10.0,1.0,ML,,,,3.1,0.2,7,,,
3528965,2011-06-13T07:21:06Z,-43.6,0.0,172.7,0.0,8.0,1.0,ML,,,,3.1,0.2,5,,,
3528969,2011-06-13T07:29:01Z,-43.61,0.0,172.86,0.0,2.0,0.0,ML,,,,3.5,0.2,12,,,
3528976,2011-06-13T07:42:24Z,-43.59,0.0,172.79,0.0,8.0,0.0,ML,,,,3.7,0.2,14,,,
3634873,2011-06-13T07:42:48Z,-43.65,0.0,172.84,0.0,5.0,1.0,ML,,,,3.7,0.3,18,,,
3528978,2011-06-13T07:49:23Z,-37.03,0.1,-179.06,0.0,33.0,0.0,ML,,,,2.9,0.1,3,,,
3528981,2011-06-13T07:59:50Z,-43.62,0.0,172.81,0.0,4.0,1.0,ML,,,,3.3,0.2,5,,,
3528983,2011-06-13T08:03:25Z,-43.58,0.0,172.71,0.0,4.0,1.0,ML,,,,2.8,0.1,4,,,
3529312,2011-06-13T08:03:39Z,-43.58,0.0,172.65,0.0,4.0,1.0,ML,,,,3.1,0.2,6,,,
3528984,2011-06-13T08:09:54Z,-43.57,0.0,172.75,0.0,7.0,1.0,ML,,,,3.1,0.2,6,,,
3528990,2011-06-13T08:26:31Z,-43.6,0.0,172.72,0.0,9.0,1.0,ML,,,,2.9,0.2,4,,,
3528991,2011-06-13T08:28:25Z,-43.59,0.0,172.78,0.0,7.0,0.0,ML,,,,4.0,0.3,21,,,
3528994,2011-06-13T08:37:08Z,-43.59,0.0,172.68,0.0,7.0,1.0,ML,,,,3.0,0.2,5,,,
3528995,2011-06-13T08:41:17Z,-43.58,0.0,172.74,0.0,14.0,2.0,ML,,,,2.8,0.3,8,,,
3528997,2011-06-13T08:45:08Z,-43.62,0.0,172.81,0.0,9.0,0.0,ML,,,,3.4,0.1,8,,,
3528998,2011-06-13T08:48:50Z,-43.6,0.0,172.58,0.0,5.0,0.0,ML,,,,3.0,0.2,5,,,
3529002,2011-06-13T09:01:51Z,-43.63,0.0,172.77,0.0,7.0,2.0,ML,,,,2.7,0.3,9,,,
3529003,2011-06-13T09:05:25Z,-43.59,0.0,172.6,0.0,2.0,0.0,ML,,,,3.2,0.3,6,,,
3529004,2011-06-13T09:10:15Z,-43.58,0.0,172.7,0.0,10.0,1.0,ML,,,,3.1,0.2,7,,,
3529322,2011-06-13T09:12:06Z,-38.31,0.0,178.86,0.1,31.0,4.0,ML,,,,2.3,0.2,6,,,
3529009,2011-06-13T09:23:52Z,-43.59,0.0,172.83,0.0,2.0,0.0,ML,,,,3.1,0.2,7,,,
3529013,2011-06-13T09:34:24Z,-43.61,0.0,172.66,0.0,10.0,1.0,ML,,,,2.9,0.3,6,,,
3529324,2011-06-13T09:36:20Z,-43.63,0.0,172.81,0.0,5.0,0.0,ML,,,,2.7,0.3,9,,,
3640250,2011-06-13T09:36:45Z,-43.57,0.0,172.71,0.1,9.0,2.0,ML,,,,2.6,0.2,4,,,
3529016,2011-06-13T09:40:39Z,-43.58,0.0,172.77,0.0,8.0,0.0,ML,,,,3.6,0.2,10,,,
3529018,2011-06-13T09:45:48Z,-43.57,0.0,172.7,0.0,9.0,2.0,ML,,,,2.7,0.3,8,,,
3529021,2011-06-13T09:52:11Z,-43.56,0.0,172.76,0.0,6.0,1.0,ML,,,,2.8,0.2,4,,,
3529028,2011-06-13T10:08:17Z,-43.65,0.0,172.87,0.0,5.0,0.0,ML,,,,2.9,0.3,6,,,
3529029,2011-06-13T10:11:52Z,-43.62,0.0,172.84,0.0,5.0,0.0,ML,,,,3.0,0.3,6,,,
3529031,2011-06-13T10:17:23Z,-45.46,0.0,166.58,0.0,12.0,0.0,ML,,,,3.2,0.1,10,,,
3529035,2011-06-13T10:26:25Z,-43.61,0.0,172.69,0.0,7.0,1.0,ML,,,,3.0,0.3,5,,,
3529038,2011-06-13T10:36:51Z,-43.57,0.0,172.76,0.0,5.0,1.0,ML,,,,3.2,0.2,5,,,
3529040,2011-06-13T10:43:30Z,-43.63,0.0,172.84,0.0,6.0,1.0,ML,,,,3.2,0.2,6,,,
3529047,2011-06-13T11:05:27Z,-43.58,0.0,172.65,0.0,8.0,2.0,ML,,,,2.6,0.4,10,,,
3529049,2011-06-13T11:12:39Z,-43.56,0.0,172.75,0.0,6.0,1.0,ML,,,,3.3,0.2,8,,,
3529063,2011-06-13T11:47:54Z,-40.38,0.0,174.45,0.0,49.0,7.0,ML,,,,2.4,0.3,8,,,
3529064,2011-06-13T11:50:10Z,-43.57,0.0,172.77,0.0,6.0,1.0,ML,,,,3.4,0.2,10,,,
3529072,2011-06-13T12:21:05Z,-43.56,0.0,172.73,0.0,7.0,1.0,ML,,,,3.2,0.2,6,,,
3529076,2011-06-13T12:31:38Z,-43.57,0.0,172.78,0.0,5.0,1.0,ML,,,,3.1,0.2,7,,,
3529079,2011-06-13T12:43:59Z,-43.59,0.0,172.72,0.0,7.0,0.0,ML,,,,3.8,0.2,19,,,
3641240,2011-06-13T12:44:43Z,-41.4,0.0,174.99,0.0,24.0,1.0,ML,,,,2.2,0.2,7,,,
3529080,2011-06-13T12:46:41Z,-43.55,0.0,172.72,0.0,6.0,2.0,ML,,,,2.9,0.1,4,,,
3529087,2011-06-13T13:07:32Z,-43.63,0.0,172.8,0.0,7.0,1.0,ML,,,,2.8,0.3,4,,,
3529332,2011-06-13T13:08:38Z,-38.48,0.0,178.67,0.1,33.0,0.0,ML,,,,2.2,0.2,5,,,
3529094,2011-06-13T13:23:57Z,-43.59,0.0,172.81,0.0,5.0,0.0,ML,,,,2.7,0.2,4,,,
3529095,2011-06-13T13:28:45Z,-43.57,0.0,172.83,0.0,5.0,0.0,ML,,,,2.7,0.3,7,,,
3529097,2011-06-13T13:30:25Z,-43.6,0.0,172.72,0.0,9.0,1.0,ML,,,,2.9,0.4,8,,,
3529098,2011-06-13T13:35:41Z,-43.58,0.0,172.75,0.0,5.0,0.0,ML,,,,2.8,0.3,8,,,
3529102,2011-06-13T13:42:33Z,-43.58,0.0,172.78,0.0,7.0,0.0,ML,,,,3.3,0.3,5,,,
3529105,2011-06-13T13:51:03Z,-43.59,0.0,172.79,0.0,4.0,1.0,ML,,,,3.3,0.2,8,,,
3529107,2011-06-13T13:58:35Z,-43.58,0.0,172.72,0.0,5.0,0.0,ML,,,,2.6,0.3,6,,,
3529111,2011-06-13T14:05:19Z,-43.61,0.0,172.7,0.0,8.0,2.0,ML,,,,2.7,0.4,6,,,
3529112,2011-06-13T14:07:00Z,-43.58,0.0,172.83,0.0,6.0,1.0,ML,,,,2.9,0.3,8,,,
3529114,2011-06-13T14:13:51Z,-43.57,0.0,172.71,0.0,5.0,1.0,ML,,,,2.9,0.2,5,,,
3529122,2011-06-13T14:36:43Z,-43.62,0.0,172.79,0.0,5.0,0.0,ML,,,,2.8,0.4,7,,,
3529125,2011-06-13T14:48:08Z,-43.58,0.0,172.72,0.0,6.0,1.0,Mw,4.2,nan,0,4.6,0.3,25,,,
3529128,2011-06-13T14:53:42Z,-41.37,0.0,173.28,0.0,91.0,3.0,ML,,,,3.0,0.3,9,,,
3529136,2011-06-13T15:13:34Z,-43.62,0.0,172.77,0.0,8.0,1.0,ML,,,,3.1,0.2,6,,,
3529139,2011-06-13T15:26:23Z,-43.59,0.0,172.83,0.0,3.0,2.0,ML,,,,2.9,0.2,4,,,
3529141,2011-06-13T15:33:38Z,-43.56,0.0,172.39,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,
3529146,2011-06-13T15:44:39Z,-39.7,0.0,174.3,0.0,122.0,5.0,ML,,,,2.4,0.2,2,,,
3529149,2011-06-13T15:50:24Z,-39.19,0.0,175.2,0.0,5.0,0.0,ML,,,,3.2,0.3,53,,,
3529154,2011-06-13T16:02:20Z,-43.59,0.0,172.61,0.0,2.0,0.0,ML,,,,3.2,0.3,6,,,
3529157,2011-06-13T16:12:41Z,-39.3,0.0,175.56,0.0,84.0,7.0,ML,,,,2.0,0.1,4,,,
3643892,2011-06-13T16:13:06Z,-43.57,0.0,172.65,0.0,10.0,1.0,ML,,,,2.8,0.3,7,,,
3529161,2011-06-13T16:25:24Z,-43.59,0.0,172.65,0.0,7.0,1.0,ML,,,,2.6,0.3,9,,,
3529354,2011-06-13T16:26:20Z,-43.56,0.0,172.75,0.0,6.0,1.0,ML,,,,2.9,0.1,5,,,
3529164,2011-06-13T16:33:14Z,-43.63,0.0,172.81,0.0,9.0,2.0,ML,,,,3.1,0.1,4,,,
3529170,2011-06-13T16:44:09Z,-38.39,0.0,175.76,0.0,181.0,3.0,ML,,,,3.3,0.3,30,,,
3529184,2011-06-13T17:22:08Z,-43.71,0.0,168.81,0.0,5.0,0.0,ML,,,,2.4,0.3,8,,,
3529200,2011-06-13T18:13:04Z,-41.33,0.0,175.66,0.0,20.0,1.0,ML,,,,2.3,0.1,10,,,
3643915,2011-06-13T18:16:57Z,-43.61,0.0,172.78,0.0,7.0,1.0,ML,,,,3.1,0.2,7,,,
3529202,2011-06-13T18:22:25Z,-47.24,0.0,165.2,0.1,33.0,0.0,ML,,,,3.3,0.2,10,,,
3529365,2011-06-13T18:25:21Z,-47.3,0.1,165.26,0.1,33.0,0.0,ML,,,,3.9,0.1,11,,,
3529203,2011-06-13T18:27:10Z,-39.25,0.0,175.39,0.0,21.0,1.0,ML,,,,1.7,0.4,3,,,
3529205,2011-06-13T18:33:36Z,-43.63,0.0,172.83,0.0,6.0,1.0,ML,,,,3.1,0.3,5,,,
3529207,2011-06-13T18:37:43Z,-43.6,0.0,172.72,0.0,9.0,0.0,ML,,,,3.5,0.2,12,,,
3529211,2011-06-13T18:52:16Z,-45.09,0.0,167.58,0.0,82.0,4.0,ML,,,,2.4,0.2,6,,,
3529214,2011-06-13T18:58:29Z,-43.57,0.0,172.77,0.0,9.0,1.0,ML,,,,3.0,0.2,4,,,
3529230,2011-06-13T19:36:10Z,-41.41,0.0,175.0,0.0,24.0,1.0,ML,,,,2.1,0.3,6,,,
3529236,2011-06-13T19:59:12Z,-43.59,0.0,172.79,0.0,5.0,1.0,ML,,,,3.2,0.2,4,,,
3529244,2011-06-13T20:23:26Z,-39.09,0.0,177.53,0.0,29.0,2.0,ML,,,,2.2,0.1,10,,,
3529250,2011-06-13T20:36:59Z,-38.29,0.0,178.83,0.0,31.0,1.0,ML,,,,3.3,0.2,23,,,
3529253,2011-06-13T20:46:57Z,-44.13,0.0,168.67,0.0,5.0,0.0,ML,,,,2.7,0.3,8,,,
3529255,2011-06-13T20:52:45Z,-43.6,0.0,172.78,0.0,9.0,0.0,ML,,,,3.8,0.2,15,,,
3529257,2011-06-13T20:57:04Z,-41.67,0.0,172.28,0.0,99.0,2.0,ML,,,,2.8,0.4,3,,,
3529261,2011-06-13T21:11:36Z,-36.91,0.0,177.13,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,
3643996,2011-06-13T21:43:44Z,-43.59,0.0,172.78,0.0,5.0,1.0,ML,,,,3.3,0.3,4,,,
3529274,2011-06-13T21:43:48Z,-43.6,0.0,172.76,0.0,8.0,1.0,ML,,,,3.6,0.2,14,,,
3529275,2011-06-13T21:47:31Z,-45.01,0.0,167.61,0.0,128.0,3.0,ML,,,,3.1,0.1,4,,,
3644003,2011-06-13T22:10:12Z,-43.56,0.0,172.68,0.0,5.0,0.0,ML,,,,2.9,0.2,5,,,
3529282,2011-06-13T22:11:18Z,-43.58,0.0,172.62,0.0,5.0,0.0,ML,,,,2.7,0.2,5,,,
3644005,2011-06-13T22:11:21Z,-39.5,0.0,175.94,0.0,51.0,2.0,ML,,,,2.2,0.1,3,,,
3529283,2011-06-13T22:14:20Z,-43.61,0.0,172.83,0.0,7.0,1.0,ML,,,,3.1,0.3,5,,,
3529379,2011-06-13T22:14:47Z,-38.3,0.0,177.22,0.0,47.0,1.0,ML,,,,2.2,0.1,4,,,
3529286,2011-06-13T22:22:49Z,-43.6,0.0,172.77,0.0,8.0,0.0,ML,,,,3.2,0.2,5,,,
3529303,2011-06-13T23:04:10Z,-43.64,0.0,172.72,0.0,11.0,1.0,ML,,,,2.8,0.4,6,,,
3529310,2011-06-13T23:19:12Z,-37.94,0.0,178.0,0.0,32.0,2.0,ML,,,,2.3,0.1,6,,,
3644021,2011-06-13T23:34:29Z,-43.48,0.0,171.16,0.0,5.0,0.0,ML,,,,2.6,0.4,7,,,
3529319,2011-06-13T23:35:40Z,-43.58,0.0,172.75,0.0,8.0,1.0,ML,,,,2.9,0.2,6,,,
3529323,2011-06-13T23:42:39Z,-37.0,0.0,178.36,0.0,12.0,0.0,ML,,,,2.8,0.2,5,,,
3644024,2011-06-13T23:43:54Z,-43.65,0.0,172.85,0.0,5.0,0.0,ML,,,,3.1,0.2,8,,,
