publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,year,max_mmi,total_reports,mmi_4_reports,mmi_3_reports,mmi_5_reports,mmi_6_reports,mmi_8_reports,mmi_7_reports,mmi_2_reports,mmi_1_reports
2023p745262,earthquake,2023-10-03T17:56:01Z,2023-10-09T21:20:43Z,176.5569763,-40.26222992,3.218499449,14.94619274,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,17,48,0.05998281389,103.5999908,0.3943949522,0.1731925523,2023,5,6,1,4,1,0,0,0,0,0
2023p745156,earthquake,2023-10-03T16:59:09Z,2023-10-09T21:44:00Z,179.082428,-35.29521179,3.469359125,200,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,4,2.347409487,342.5827332,0.4655285439,0.365269489,2023,4,1,1,0,0,0,0,0,0,0
2023p745117,earthquake,2023-10-03T16:38:37Z,2023-10-09T21:13:27Z,172.0837555,-43.43759918,3.096415446,4.768497944,MLv,NA,LOCSAT,confirmed,manual,iasp91,43,31,13,0.05375128612,34.50772858,0.3234893273,0.1630431631,2023,5,11,6,4,1,0,0,0,0,0
2023p744296,earthquake,2023-10-03T09:21:09Z,2023-10-09T21:48:20Z,178.0656281,-38.81901932,3.387368266,34.14079666,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,23,48,0.1391720325,177.7728252,0.3877825892,0.230709423,2023,5,59,15,43,1,0,0,0,0,0
2023p744248,earthquake,2023-10-03T08:52:46Z,2023-10-05T01:26:23Z,179.9696503,-33.65496445,3.309036059,500,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,1,4.127351284,351.0126038,1.056238976,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p744235,earthquake,2023-10-03T08:48:47Z,2023-10-09T21:17:24Z,177.9335175,-38.83938217,3.131626493,21.23384285,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,23,43,0.0918751955,151.9565563,0.469111409,0.2017818321,2023,3,4,0,4,0,0,0,0,0,0
2023p743913,earthquake,2023-10-03T05:55:26Z,2023-10-09T21:58:10Z,164.2357483,-49.16530228,4.755633198,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,1,3.435265064,238.0153618,1.318075845,0.4,2023,3,2,0,2,0,0,0,0,0,0
2023p743206,earthquake,2023-10-02T23:39:49Z,2023-10-09T01:45:05Z,-179.3752747,-32.83732986,4.096210906,189.5163879,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,17,14,2,3.776376963,178.8790264,0.9865968566,0.4,2023,3,3,0,3,0,0,0,0,0,0
2023p742784,earthquake,2023-10-02T19:55:30Z,2023-10-09T01:31:26Z,175.078476,-41.1756134,3.5649217,14.3607502,MLv,NA,LOCSAT,confirmed,manual,iasp91,53,32,38,0.04802521691,52.43685913,0.3861586366,0.1221882841,2023,7,2923,1266,1522,120,13,0,1,0,1
2023p742704,earthquake,2023-10-02T19:12:59Z,2023-10-06T03:45:58Z,174.496048,-40.44400787,3.111312402,30.97216225,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,21,16,0.5219976306,79.92701721,0.32503413,0.189737812,2023,3,1,0,1,0,0,0,0,0,0
2023p742161,earthquake,2023-10-02T14:23:50Z,2023-10-06T03:50:09Z,171.6632996,-42.87471771,3.127594557,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,7,0.1021466777,59.53541565,0.3513559257,0.204743981,2023,4,2,1,1,0,0,0,0,0,0
2023p741148,earthquake,2023-10-02T05:24:09Z,2023-10-09T01:24:50Z,177.9325867,-38.83868408,3.509537371,19.27762032,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,14,49,0.09220062196,152.2813969,0.4321914152,0.1625741803,2023,4,7,1,6,0,0,0,0,0,0
2023p740743,earthquake,2023-10-02T01:48:09Z,2023-10-09T01:21:13Z,177.9332733,-39.21892166,3.285594473,22.92837334,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,18,22,0.06934786588,218.221241,0.6116743439,0.2467139444,2023,3,2,0,2,0,0,0,0,0,0
2023p739930,earthquake,2023-10-01T18:34:52Z,2023-10-05T23:10:47Z,179.8000946,-37.5174675,3.457648562,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,25,18,12,1.187989712,293.1227112,0.4424057852,0.1787691118,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p738675,earthquake,2023-10-01T07:26:25Z,2023-10-05T23:14:56Z,176.9216766,-37.05917358,3.56281232,198.0510559,MLv,NA,LOCSAT,confirmed,manual,iasp91,23,20,26,1.012267709,170.863533,0.3751109088,0.3792244542,2023,3,1,0,1,0,0,0,0,0,0
2023p902559,earthquake,2023-11-30T22:43:47Z,2024-01-29T20:11:10Z,167.0470886,-45.54653168,3.247332301,50.97334671,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,17,8,0.1108998135,105.7049866,0.3781653337,0.2229349457,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p902362,earthquake,2023-11-30T20:58:39Z,2023-11-30T21:04:16Z,165.8640747,-46.37932587,3.058903086,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,3,0.6052122116,294.9389,0.8654779643,0.3739347006,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p901729,earthquake,2023-11-30T15:21:26Z,2023-11-30T15:28:58Z,178.7024384,-35.33406067,3.399334679,195.4857178,MLv,NA,LOCSAT,confirmed,manual,iasp91,21,17,8,2.246533394,275.1517639,0.5736621478,0.1582944695,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p900372,earthquake,2023-11-30T03:18:45Z,2024-01-25T11:48:05Z,177.1623688,-37.89526367,4.162972426,50.6243248,MLv,NA,LOCSAT,confirmed,manual,iasp91,47,40,99,0.1536012143,115.6935196,0.6215882984,0.3239850117,2023,4,46,14,32,0,0,0,0,0,0
2023p899918,earthquake,2023-11-29T23:16:35Z,2024-01-25T11:26:18Z,174.4381104,-39.42308426,3.140334861,132.2609711,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,25,55,0.04611019045,49.63175964,0.5248888912,0.3285752965,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p899283,earthquake,2023-11-29T17:36:50Z,2024-01-24T13:36:51Z,-179.2246704,-33.67428589,4.144044448,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,11,4.36946249,154.7584257,0.8560751146,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p898064,earthquake,2023-11-29T06:48:57Z,2024-01-25T22:09:25Z,173.8874207,-40.67417526,3.248347847,64.08242035,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,28,43,0.1300379783,98.14901733,0.611711414,0.2062545496,2023,4,4,1,3,0,0,0,0,0,0
2023p897797,earthquake,2023-11-29T04:25:33Z,2024-01-25T22:01:33Z,-179.7576904,-33.15117645,4.092913153,100,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,8,7,1,4.890242577,339.486969,0.4923356279,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p897146,earthquake,2023-11-28T22:40:59Z,2023-12-21T01:53:04Z,175.7755585,-38.79674149,3.123278979,89.44597626,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,23,64,0.3232532442,54.88103104,0.5066301488,0.3693092321,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p896191,earthquake,2023-11-28T14:10:33Z,2023-12-21T02:04:12Z,179.6108551,-35.22315979,3.293474147,100,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,11,11,2,2.764050484,291.7329712,0.7885219032,0.01435980886,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p895391,earthquake,2023-11-28T07:04:48Z,2023-12-21T02:11:23Z,177.4322968,-37.21126938,3.197122738,70.50133514,MLv,NA,LOCSAT,confirmed,manual,iasp91,18,16,30,0.6111006737,176.3999481,0.4243911025,0.218484723,2023,3,2,0,2,0,0,0,0,0,0
2023p895002,earthquake,2023-11-28T03:38:14Z,2023-12-21T01:46:34Z,175.5037689,-41.08175659,3.15674236,24.71675873,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,21,37,0.0761154294,61.3582077,0.4565667013,0.191296196,2023,4,94,16,78,0,0,0,0,0,0
2023p894757,earthquake,2023-11-28T01:27:03Z,2023-12-21T01:40:42Z,167.079895,-45.80674744,3.09227875,93.8219986,MLv,NA,LOCSAT,confirmed,manual,iasp91,20,13,5,0.3459563553,132.8834839,0.683908306,0.3150926613,2023,3,3,0,3,0,0,0,0,0,0
2023p894494,earthquake,2023-11-27T23:06:47Z,2023-12-20T23:41:58Z,175.9950714,-38.21834183,3.114746838,140.72435,MLv,NA,LOCSAT,confirmed,manual,iasp91,30,22,41,0.3764540851,68.42224121,0.5426730375,0.3475012655,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p894249,earthquake,2023-11-27T20:56:04Z,2023-12-21T00:00:49Z,178.647171,-35.20097351,4.015880847,162.3305054,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,22,19,2.372507811,275.7366333,0.6135168473,0.131044282,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p894037,earthquake,2023-11-27T19:03:19Z,2023-12-21T00:28:38Z,178.3720093,-35.85808945,4.278860827,180.8987122,MLv,NA,LOCSAT,confirmed,manual,iasp91,34,27,46,1.701683402,261.1052246,0.5530079122,0.3209739383,2023,3,1,0,1,0,0,0,0,0,0
2023p893500,earthquake,2023-11-27T14:15:37Z,2023-12-20T23:54:59Z,179.4290771,-32.44504929,3.444785382,422.0782776,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,18,18,4,5.187737942,310.6385803,0.7041713186,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p893099,earthquake,2023-11-27T10:43:33Z,2023-12-20T23:22:43Z,178.2767029,-41.60803604,3.033969002,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,29,26,7,1.781414151,120.1460114,1.60321307,0.2694624442,2023,3,1,0,1,0,0,0,0,0,0
2023p892622,earthquake,2023-11-27T06:29:24Z,2023-12-21T00:38:07Z,176.2070007,-37.88918686,4.45812946,184.6844482,MLv,NA,LOCSAT,confirmed,manual,iasp91,42,31,135,0.1656907201,64.62113953,0.4716021284,0.4901978086,2023,4,18,2,16,0,0,0,0,0,0
2023p892161,earthquake,2023-11-27T02:23:27Z,2023-12-20T23:46:42Z,178.6181335,-35.3555336,3.231384929,179.9329987,MLv,NA,LOCSAT,confirmed,manual,iasp91,15,10,3,2.216599703,341.5372314,0.3877558877,0.2852523151,2023,3,3,0,3,0,0,0,0,0,0
2023p891686,earthquake,2023-11-26T22:09:42Z,2023-12-20T02:01:51Z,178.7206116,-34.931427,3.102416756,300,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,11,9,1,2.646702766,343.9694977,0.4453255757,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p884914,outside of network interest,2023-11-24T10:01:25Z,2023-12-19T02:23:16Z,-179.0391235,-33.60816574,4.02549157,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,17,13,2,4.684361458,310.6846619,0.652950117,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p884834,earthquake,2023-11-24T09:19:52Z,2023-12-19T02:04:10Z,178.1876831,-38.20667267,3.363969861,17.68987083,MLv,NA,LOCSAT,confirmed,manual,iasp91,31,20,24,0.1456180811,126.8656006,0.631048283,0.1445971249,2023,4,5,1,4,0,0,0,0,0,0
2023p884066,earthquake,2023-11-24T02:30:31Z,2023-12-19T02:07:21Z,176.986084,-37.10922241,3.819966449,221.5199127,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,27,66,0.6189715266,169.1962814,0.4364158984,0.3642776929,2023,3,1,0,1,0,0,0,0,0,0
2023p884049,earthquake,2023-11-24T02:21:41Z,2023-12-19T01:48:54Z,172.3499146,-43.59237671,3.15185654,4.818717003,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,26,9,0.02265418135,71.10319519,0.3406859468,0.2325707742,2023,3,4,0,4,0,0,0,0,0,0
2023p883414,earthquake,2023-11-23T20:42:18Z,2023-12-18T21:24:34Z,-179.2037201,-33.84831238,4.302779846,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,16,16,3,4.223256111,189.7974186,0.5459070037,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p883265,earthquake,2023-11-23T19:22:47Z,2023-12-18T21:31:04Z,-178.50222779999999,-33.69477081,4.124495482,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,13,13,6,5.003943443,313.5166779,0.9605231752,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p882948,earthquake,2023-11-23T16:35:04Z,2023-12-18T20:55:59Z,168.460556,-44.18437576,3.456874529,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,19,6,0.2358097434,179.9428329,0.4654221698,0.3804143719,2023,3,1,0,1,0,0,0,0,0,0
2023p882832,earthquake,2023-11-23T15:33:07Z,2023-12-18T21:09:20Z,171.663681,-42.85617447,3.501805406,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,21,18,0.1164836586,52.8494072,0.3735326056,0.1501432118,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p882593,earthquake,2023-11-23T13:25:55Z,2023-12-18T20:36:01Z,167.4411011,-45.14717865,3.046058611,26.50567245,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,14,4,0.3334067464,145.3058777,0.4878904415,0.3150391464,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p882049,earthquake,2023-11-23T08:36:07Z,2023-12-18T21:01:42Z,178.271759,-35.83734131,3.384360496,162.4665375,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,17,9,1.721804261,291.1995392,0.5116443021,0.1433295976,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p881622,earthquake,2023-11-23T04:48:48Z,2023-12-18T21:12:43Z,177.0383301,-37.58832932,3.542523613,127.1835861,MLv,NA,LOCSAT,confirmed,manual,iasp91,33,27,73,0.2716291249,132.8634186,0.6780546993,0.4602224103,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p881577,earthquake,2023-11-23T04:24:16Z,2023-12-18T20:39:33Z,167.0213318,-45.26489639,3.143977003,12.50598526,MLv,NA,LOCSAT,confirmed,manual,iasp91,22,16,6,0.04933993146,138.2535019,0.9334970874,0.1554561989,2023,3,1,0,1,0,0,0,0,0,0
2023p880895,earthquake,2023-11-22T22:20:58Z,2023-12-15T02:29:13Z,-179.8702545,-37.14743042,3.100960702,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,6,1.510590553,292.4629211,0.4158043609,0.1316140079,2023,4,2,1,1,0,0,0,0,0,0
2023p880270,earthquake,2023-11-22T16:47:58Z,2023-12-15T02:23:01Z,177.911911,-36.26994705,3.061777268,134.286438,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,12,10,1.486984015,255.7151489,0.4313308475,0.1732016995,2023,6,1,0,0,0,1,0,0,0,0
2023p880034,earthquake,2023-11-22T14:42:27Z,2023-12-15T03:32:38Z,169.5425262,-44.03813934,3.817128348,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,22,31,0.2943738103,58.234375,0.5984474804,0.1330176654,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p879421,earthquake,2023-11-22T09:15:34Z,2023-12-15T02:33:09Z,172.5502625,-41.21044159,3.100432785,181.7861481,MLv,NA,LOCSAT,confirmed,manual,iasp91,35,27,29,0.3567939699,131.4862213,0.417207849,0.2293075168,2023,4,3,1,2,0,0,0,0,0,0
2023p878491,earthquake,2023-11-22T01:00:03Z,2023-12-15T03:51:19Z,178.7866821,-34.53508377,4.076498966,248.4342651,MLv,NA,LOCSAT,confirmed,manual,iasp91,19,14,13,3.045805454,327.7088928,0.8934805574,0.1464032009,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p877166,earthquake,2023-11-21T13:14:10Z,2023-12-14T23:42:46Z,175.5889282,-40.38087082,3.787792248,32.02627945,MLv,NA,LOCSAT,confirmed,manual,iasp91,48,34,74,0.01827188767,56.10310364,0.6530909986,0.2223049027,2023,5,250,102,135,13,0,0,0,0,0
2023p877093,earthquake,2023-11-21T12:35:29Z,2023-12-14T23:21:38Z,175.5953522,-40.39251709,3.17328752,32.53966141,MLv,NA,LOCSAT,confirmed,manual,iasp91,38,26,56,0.02968717366,54.79437256,0.7054320075,0.2017815639,2023,5,10,4,5,1,0,0,0,0,0
2023p876681,earthquake,2023-11-21T08:56:32Z,2023-12-15T00:10:16Z,167.5773926,-45.02968979,5.085400688,94.51904297,MLv,NA,LOCSAT,confirmed,manual,iasp91,28,17,49,0.399748385,153.2662354,0.6078100378,0.2014707798,2023,5,1169,419,723,27,0,0,0,0,0
2023p876381,earthquake,2023-11-21T06:15:31Z,2023-12-14T23:35:05Z,179.2071381,-34.76316833,3.262594213,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,2,3.11613369,299.4528961,0.5449141355,0.09819842755,2023,4,34,1,33,0,0,0,0,0,0
2023p875588,earthquake,2023-11-20T23:13:25Z,2023-12-13T00:53:38Z,174.5156403,-40.52698898,3.558708899,37.85690689,MLv,NA,LOCSAT,confirmed,manual,iasp91,53,44,49,0.4483775496,67.8074646,0.394892545,0.1357872218,2023,4,13,2,11,0,0,0,0,0,0
2023p874937,earthquake,2023-11-20T17:25:26Z,2023-12-12T22:27:18Z,-179.4949341,-33.82064056,3.588589603,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,6,4.139908314,330.6796417,1.011472947,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p874190,earthquake,2023-11-20T10:49:03Z,2023-12-13T01:18:04Z,176.4980316,-37.47404099,3.659047771,197.7169037,MLv,NA,LOCSAT,confirmed,manual,iasp91,37,29,99,0.281713903,128.6969528,0.3268126226,0.5208346708,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p873901,earthquake,2023-11-20T08:13:35Z,2023-12-13T01:11:51Z,-179.1305389,-32.63663864,3.741436095,218.0771027,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,20,18,4,3.520897865,183.0523262,1.144998363,0.4,2023,3,4,0,4,0,0,0,0,0,0
2023p873427,earthquake,2023-11-20T04:02:04Z,2023-12-13T00:42:08Z,167.4438477,-45.08794785,3.183782634,72.2028656,MLv,NA,LOCSAT,confirmed,manual,iasp91,27,16,4,0.3819378912,157.0025978,0.688705711,0.2106765086,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p873163,earthquake,2023-11-20T01:41:42Z,2023-12-12T23:19:31Z,175.0490417,-38.91300964,3.523958218,141.4253693,MLv,NA,LOCSAT,preliminary,manual,iasp91,18,14,1,0.3094791174,146.7012558,0.4633114009,0,2023,4,1,1,0,0,0,0,0,0,0
2023p873042,earthquake,2023-11-20T00:36:22Z,2023-11-20T00:47:43Z,165.1965942,-48.23340988,5.194588654,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,19,2.302384853,132.4344788,0.8588644475,0.1681906695,2023,3,3,0,3,0,0,0,0,0,0
2023p872757,earthquake,2023-11-19T22:05:23Z,2023-12-12T20:24:53Z,175.3377686,-40.23031998,3.127742091,15.48569298,MLv,NA,LOCSAT,confirmed,manual,iasp91,39,32,48,0.03018457629,51.92759705,0.6995691295,0.1792249122,2023,5,54,19,32,3,0,0,0,0,0
2023p871784,earthquake,2023-11-19T13:27:01Z,2023-12-12T20:30:17Z,172.5944672,-41.14189529,3.076356458,177.1254425,MLv,NA,LOCSAT,confirmed,manual,iasp91,29,21,18,0.2971168756,126.7637329,0.3746378431,0.2230828827,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p870130,earthquake,2023-11-18T22:45:33Z,2023-12-11T21:50:24Z,175.4007721,-40.95079422,3.213805239,16.76605606,MLv,NA,LOCSAT,confirmed,manual,iasp91,32,21,40,0.1017676294,77.610569,0.313713961,0.2403203798,2023,4,12,1,11,0,0,0,0,0,0
2023p869480,earthquake,2023-11-18T16:59:10Z,2023-12-11T22:24:18Z,177.2757874,-37.41621017,3.275141133,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,42,0.5265152454,152.35379029999999,0.9439277108,0.2796644132,2023,4,2,1,1,0,0,0,0,0,0
2023p869335,earthquake,2023-11-18T15:42:07Z,2023-12-11T21:46:25Z,177.7683563,-39.05669785,3.106488491,19.24550247,MLv,NA,LOCSAT,confirmed,manual,iasp91,26,17,49,0.08157487959,97.8176918,0.4002963616,0.186200858,2023,3,1,0,1,0,0,0,0,0,0
2023p868840,earthquake,2023-11-18T11:16:49Z,2023-12-11T21:38:55Z,-178.7688446,-32.89250183,3.139582195,222.071579,Mw(mB),NA,LOCSAT,preliminary,manual,iasp91,14,10,3,5.427134514,352.4753571,0.5607430361,0.4,2023,4,5,2,3,0,0,0,0,0,0
2023p868796,earthquake,2023-11-18T10:54:48Z,2023-12-11T22:31:33Z,168.3712311,-44.26144409,3.29773846,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,10,0.3360754848,180.8980751,0.6050995949,0.2148465474,2023,5,30,14,14,2,0,0,0,0,0
2023p868767,earthquake,2023-11-18T10:39:24Z,2023-12-11T23:26:29Z,175.8757629,-40.65187836,3.810737003,26.61736107,MLv,NA,LOCSAT,confirmed,manual,iasp91,70,41,72,0.0897783488,40.26417542,0.5106247562,0.1585910982,2023,8,851,331,482,35,2,1,0,0,0
2023p868689,earthquake,2023-11-18T09:56:29Z,2023-12-11T23:16:49Z,-178.6631927,-33.49138641,3.563894763,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,8,7,3,5.10657692,353.2415466,0.5652283715,0.4,2023,3,2,0,2,0,0,0,0,0,0
2023p868614,earthquake,2023-11-18T09:16:57Z,2023-12-11T22:37:48Z,-178.3028259,-32.89629364,3.727879632,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,2,3.637712479,202.2753506,1.500547913,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p868490,earthquake,2023-11-18T08:10:30Z,2023-12-11T23:39:17Z,-177.7411804,-32.89209366,3.998086498,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,4,3.621953726,213.6293182,1.525719806,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p868318,earthquake,2023-11-18T06:39:15Z,2023-12-11T22:46:27Z,179.7446899,-35.45994186,3.141830125,192.0646362,MLv,NA,LOCSAT,preliminary,manual,iasp91,9,8,2,2.749251366,346.7156982,0.1940321973,0.5770169071,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p868292,earthquake,2023-11-18T06:25:08Z,2023-12-11T23:32:42Z,-177.6810303,-33.0435524,3.93007287,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,3,5.925471783,321.3795624,0.6029015525,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p867979,earthquake,2023-11-18T03:38:53Z,2023-12-11T23:09:33Z,179.0679016,-32.47568512,3.516850259,302.6854553,Mw(mB),NA,LOCSAT,confirmed,manual,iasp91,16,15,8,4.938344002,314.9692841,0.5748112628,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p867300,earthquake,2023-11-17T21:37:42Z,2023-12-11T00:30:00Z,172.7416077,-40.77022171,3.343385381,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,23,35,0.09950629622,84.0730896,0.4787980536,0.1466969205,2023,4,39,15,24,0,0,0,0,0,0
2023p866856,earthquake,2023-11-17T17:40:14Z,2023-12-11T01:04:54Z,-177.5221558,-32.93954849,4.611222214,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,26,18,7,3.68187809,218.1441345,1.41961417,0.4,2023,3,1,0,1,0,0,0,0,0,0
2023p866670,earthquake,2023-11-17T16:01:00Z,2023-12-11T00:37:24Z,-178.0358582,-32.82758713,4.451568735,33,ML,operator assigned,LOCSAT,preliminary,manual,iasp91,17,13,6,3.555751801,205.7582312,1.775098589,0.2473290156,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p866646,earthquake,2023-11-17T15:47:48Z,2023-12-11T00:20:28Z,-178.2914124,-32.9001236,3.637299533,33,Mw(mB),operator assigned,LOCSAT,preliminary,manual,iasp91,15,11,1,5.596802711,351.6540527,0.6469876411,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p866510,earthquake,2023-11-17T14:36:35Z,2023-12-11T00:25:43Z,175.7215881,-38.44610977,3.265578489,152.7989655,MLv,NA,LOCSAT,confirmed,manual,iasp91,40,34,63,0.1854586303,44.74487305,0.6016945312,0.4986290191,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p866393,earthquake,2023-11-17T13:34:28Z,2023-12-11T00:05:14Z,174.8632202,-40.95477676,3.140713539,60.47772598,MLv,NA,LOCSAT,confirmed,manual,iasp91,46,36,42,0.1002115458,64.77792358,0.586671668,0.2012940128,2023,8,14,0,13,0,0,1,0,0,0
2023p865811,NA,2023-11-17T08:24:11Z,2023-11-17T08:26:00Z,172.5546836,-42.34026677,3.239920062,158.75,M,NA,NonLinLoc,NA,automatic,nz3drx,19,19,3,0.4884352796,71.77623426,3.597197964,0,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p865690,earthquake,2023-11-17T07:19:40Z,2023-12-11T00:20:16Z,166.5326843,-45.77615356,3.083228417,9.064479828,MLv,NA,LOCSAT,confirmed,manual,iasp91,16,10,5,0.1391556114,237.0282898,0.6511971666,0.1550698321,2023,3,1,0,1,0,0,0,0,0,0
2023p864990,earthquake,2023-11-17T01:05:55Z,2023-11-17T02:32:03Z,-178.2922363,-32.82924271,4.369078298,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,5,3.5703125,168.3793955,1.352188669,0.4,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p863498,earthquake,2023-11-16T11:52:07Z,2023-12-10T21:50:38Z,177.3331299,-42.76091003,3.21268714,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,19,10,2.05224061,137.9593811,1.379347738,0.1332161773,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p863488,earthquake,2023-11-16T11:46:31Z,2023-12-10T22:10:10Z,177.3225861,-42.78409195,3.221319066,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,21,12,1.987700343,144.4652786,1.257697229,0.1697410425,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p862894,earthquake,2023-11-16T06:30:11Z,2023-12-10T21:24:20Z,176.3526306,-37.61527634,3.018571994,223.1740112,MLv,NA,LOCSAT,confirmed,manual,iasp91,24,18,22,0.6848925948,118.9882812,0.5562739344,0.4827690109,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023p862750,earthquake,2023-11-16T05:12:33Z,2023-12-10T22:44:42Z,-179.9701691,-33.41500473,4.073010449,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,2,4.370271683,172.7072868,1.033349711,0.4,2023,3,1,0,1,0,0,0,0,0,0
