PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p903491,2021-12-01T07:00:05Z,-39.49,23.4,175.55,22.2,41.0,26.0,M,,,,1.3,0.4,4,1.0,nan,3,,,,1.0,0.5,3
2021p903499,2021-12-01T07:04:31Z,-36.73,8.7,177.66,7.7,12.0,0.0,MLv,,,,,,,,,,,,,2.4,0.1,4
2021p903507,2021-12-01T07:08:51Z,-39.88,3.1,176.68,3.8,30.0,8.0,M,,,,1.6,0.2,9,1.6,nan,6,,,,1.6,0.1,6
2021p903591,2021-12-01T07:53:30Z,-39.68,2.8,176.86,3.3,22.0,6.0,M,,,,1.4,0.3,11,1.4,nan,4,,,,1.4,0.4,4
2021p903606,2021-12-01T08:01:22Z,-37.56,13.0,176.38,12.6,192.0,10.0,M,,,,,,,1.8,nan,2,,,,1.8,0.1,2
2021p903680,2021-12-01T08:40:52Z,-39.5,9.3,175.7,11.6,5.0,0.0,M,,,,1.3,0.4,7,1.2,nan,5,,,,1.2,0.6,5
2021p903760,2021-12-01T09:23:31Z,-39.93,3.4,176.78,4.1,31.0,7.0,M,,,,1.5,0.2,10,1.8,nan,7,,,,1.8,0.3,7
2021p903801,2021-12-01T09:45:32Z,-38.03,8.5,177.18,8.6,42.0,10.0,M,,,,1.9,0.3,11,1.9,nan,7,,,,1.9,0.2,7
2021p903924,2021-12-01T10:51:08Z,-39.82,3.1,176.85,4.8,34.0,9.0,M,,,,1.7,0.2,7,1.7,nan,6,,,,1.7,0.2,6
2021p904056,2021-12-01T12:01:44Z,-39.48,6.5,175.73,5.0,10.0,10.0,M,,,,1.0,0.5,8,0.4,nan,2,,,,0.4,0.0,2
2021p904080,2021-12-01T12:14:18Z,-38.0,5.0,176.29,5.5,135.0,8.0,M,,,,1.8,0.7,8,2.1,nan,13,,,,2.1,0.3,13
2021p904109,2021-12-01T12:29:40Z,-39.67,2.4,176.7,3.0,19.0,5.0,M,,,,1.5,0.4,12,1.7,nan,3,,,,1.7,0.4,3
2021p904178,2021-12-01T13:06:27Z,-38.15,8.6,176.11,6.4,147.0,9.0,M,,,,,,,2.0,nan,9,,,,2.0,0.2,9
2021p904187,2021-12-01T13:10:56Z,-39.5,11.0,175.21,9.5,64.0,13.0,M,,,,1.5,0.4,10,1.1,nan,2,,,,1.1,0.4,2
2021p904204,2021-12-01T13:19:54Z,-37.73,11.5,176.61,16.7,132.0,14.0,M,,,,,,,1.7,nan,2,,,,1.7,0.1,2
2021p904221,2021-12-01T13:29:12Z,-37.32,10.3,176.56,7.9,210.0,11.0,M,,,,2.1,0.3,7,2.3,nan,7,,,,2.3,0.2,7
2021p904227,2021-12-01T13:32:12Z,-38.65,6.2,175.43,7.9,178.0,8.0,M,,,,,,,2.4,nan,7,,,,2.4,0.4,7
2021p904389,2021-12-01T14:54:15Z,-18.01,72.1,-172.01,105.4,33.0,0.0,mB,4.9,nan,1,,,,,,,,,,,,
2021p904416,2021-12-01T15:12:58Z,-38.66,6.9,175.75,7.4,104.0,12.0,M,,,,,,,1.9,nan,2,,,,1.9,0.5,2
2021p904443,2021-12-01T15:27:05Z,-37.04,14.2,179.25,13.9,12.0,0.0,M,,,,2.2,0.1,8,2.2,nan,2,,,,2.2,0.3,2
2021p904499,2021-12-01T15:57:31Z,-38.42,5.4,177.6,5.2,46.0,11.0,M,,,,1.3,0.3,10,1.1,nan,1,,,,1.1,nan,1
2021p904503,2021-12-01T15:59:29Z,-40.6,3.1,175.87,2.9,23.0,7.0,M,,,,1.2,0.2,7,1.1,nan,3,,,,1.1,0.2,3
2021p904669,2021-12-01T17:28:16Z,-37.29,12.9,-179.8,8.1,12.0,0.0,MLv,,,,,,,,,,,,,3.4,0.3,17
2021p904730,2021-12-01T18:00:18Z,-35.56,45.9,-179.88,40.5,100.0,0.0,MLv,,,,,,,,,,,,,3.2,0.1,2
2021p904807,2021-12-01T18:41:29Z,-38.47,2.6,177.84,2.8,25.0,4.0,MLv,,,,2.0,0.2,15,2.0,nan,11,,,,2.0,0.2,11
2021p905072,2021-12-01T21:02:35Z,-39.18,4.9,177.58,3.7,20.0,9.0,MLv,,,,1.8,0.3,12,,,,,,,1.9,0.1,4
2021p905107,2021-12-01T21:21:32Z,-40.58,4.2,175.78,3.3,21.0,7.0,MLv,,,,1.4,0.2,8,1.5,nan,4,,,,1.5,0.3,4
2021p905109,2021-12-01T21:22:25Z,-41.5,7.2,178.23,6.0,33.0,0.0,MLv,,,,,,,,,,,,,3.1,0.2,7
2021p905149,2021-12-01T21:43:43Z,-40.53,3.1,175.83,3.6,19.0,6.0,MLv,,,,1.5,0.2,7,,,,,,,1.4,0.3,6
2021p905201,2021-12-01T22:11:09Z,-39.21,6.3,174.81,3.5,27.0,8.0,MLv,,,,1.7,0.3,13,,,,,,,1.6,0.2,6
2021p905235,2021-12-01T22:29:25Z,-39.56,2.1,177.04,3.1,20.0,3.0,MLv,,,,2.8,0.3,18,,,,,,,2.7,0.2,37
2021p905247,2021-12-01T22:35:48Z,-39.67,7.4,175.47,6.7,44.0,15.0,MLv,,,,1.5,0.3,9,1.7,nan,7,,,,1.7,0.1,7
2021p905305,2021-12-01T23:07:01Z,-42.25,2.5,173.59,2.9,5.0,0.0,MLv,,,,2.0,0.3,7,1.5,nan,2,,,,1.5,0.1,2
2021p905361,2021-12-01T23:36:55Z,-38.4,7.4,175.91,15.0,142.0,18.0,MLv,,,,,,,1.4,nan,3,,,,1.4,0.3,3
2021p905370,2021-12-01T23:41:33Z,-41.55,3.1,174.33,2.1,15.0,3.0,MLv,,,,,,,,,,,,,2.3,0.2,12
2021p905378,2021-12-01T23:46:03Z,-37.95,11.0,176.15,14.6,139.0,14.0,MLv,,,,,,,1.8,nan,1,,,,1.8,nan,1
2021p905383,2021-12-01T23:48:09Z,-41.54,2.6,174.32,2.2,17.0,3.0,MLv,,,,2.3,0.2,17,,,,,,,2.4,0.2,18
2021p905442,2021-12-02T00:19:42Z,-39.23,9.0,175.18,14.1,90.0,27.0,MLv,,,,,,,,,,,,,1.0,0.1,3
2021p905493,2021-12-02T00:46:43Z,-36.87,14.4,177.07,9.8,208.0,15.0,MLv,,,,,,,3.9,nan,91,,,,3.9,0.5,91
2021p905502,2021-12-02T00:51:29Z,-37.02,13.6,177.03,14.1,204.0,13.0,MLv,,,,2.3,0.3,8,2.3,nan,3,,,,2.3,0.4,3
2021p905618,2021-12-02T01:53:39Z,-39.23,3.8,175.41,6.3,9.0,11.0,MLv,,,,0.6,0.3,6,0.6,nan,4,,,,0.6,0.4,4
2021p905647,2021-12-02T02:09:14Z,-39.14,7.5,173.81,7.6,5.0,8.0,MLv,,,,2.9,0.2,8,2.9,nan,24,,,,2.9,0.2,24
2021p905693,2021-12-02T02:33:30Z,-37.44,7.9,177.19,6.1,114.0,11.0,MLv,,,,2.3,0.3,7,,,,,,,2.6,0.1,12
2021p905777,2021-12-02T03:18:26Z,-40.87,3.1,175.46,2.9,21.0,6.0,MLv,,,,1.3,0.3,9,1.2,nan,6,,,,1.2,0.2,6
2021p905780,2021-12-02T03:19:51Z,-39.47,8.7,175.75,7.2,16.0,9.0,MLv,,,,0.8,0.4,9,0.5,nan,2,,,,0.5,0.2,2
2021p905886,2021-12-02T04:16:13Z,-43.57,2.3,172.7,1.9,4.0,2.0,MLv,,,,2.4,0.2,8,2.5,nan,7,,,,2.5,0.2,7
2021p905953,2021-12-02T04:51:51Z,-38.09,4.0,176.18,3.8,140.0,9.0,MLv,,,,2.0,0.4,6,2.6,nan,21,,,,2.6,0.3,21
2021p905998,2021-12-02T05:15:39Z,-38.24,6.4,175.98,6.1,139.0,10.0,MLv,,,,1.8,0.3,5,2.2,nan,12,,,,2.2,0.2,12
2021p906062,2021-12-02T05:49:46Z,-37.58,9.0,179.97,6.4,12.0,0.0,MLv,,,,2.8,0.2,12,2.7,nan,6,,,,2.7,0.1,6
2021p906237,2021-12-02T07:23:01Z,-36.09,31.2,178.22,26.7,177.0,37.0,MLv,,,,2.6,0.2,8,2.6,nan,2,,,,2.6,0.2,2
2021p906270,2021-12-02T07:41:05Z,-45.22,4.2,167.14,4.6,26.0,5.0,M,,,,2.6,0.2,8,2.7,nan,4,,,,2.7,0.4,4
2021p906289,2021-12-02T07:51:12Z,-42.66,2.2,172.79,2.5,6.0,5.0,M,,,,2.3,0.2,6,2.6,nan,4,,,,2.6,0.3,4
2021p906364,2021-12-02T08:29:52Z,-41.24,5.7,-179.32,5.0,33.0,0.0,MLv,,,,,,,,,,,,,3.3,0.1,6
2021p906438,2021-12-02T09:10:45Z,-41.14,7.6,172.47,8.9,206.0,8.0,M,,,,,,,3.0,nan,19,,,,3.0,0.2,19
2021p906496,2021-12-02T09:41:38Z,-38.7,7.5,175.81,6.0,109.0,9.0,M,,,,1.3,0.1,5,2.0,nan,13,,,,2.0,0.3,13
2021p906502,2021-12-02T09:44:28Z,-35.82,20.6,178.28,22.9,192.0,25.0,M,,,,2.7,0.3,8,2.8,nan,2,,,,2.8,0.1,2
2021p906514,2021-12-02T09:51:04Z,-41.09,2.8,175.52,3.5,24.0,5.0,M,,,,2.3,0.2,12,2.3,nan,19,,,,2.3,0.2,19
2021p906553,2021-12-02T10:11:22Z,-36.84,9.8,177.47,10.3,151.0,11.0,M,,,,2.1,0.2,9,2.1,nan,4,,,,2.1,0.4,4
2021p906556,2021-12-02T10:13:27Z,-37.71,6.1,176.23,5.9,224.0,9.0,MLv,,,,,,,,,,,,,3.0,0.5,43
2021p906567,2021-12-02T10:18:59Z,-40.05,3.0,176.07,4.5,25.0,6.0,M,,,,1.8,0.2,14,1.9,nan,16,,,,1.9,0.2,16
2021p906575,2021-12-02T10:23:32Z,-39.28,5.5,177.66,4.9,23.0,6.0,M,,,,1.9,0.3,13,2.1,nan,4,,,,2.1,0.2,4
2021p906615,2021-12-02T10:44:24Z,-39.46,5.5,174.43,6.4,132.0,11.0,M,,,,1.7,0.2,6,2.3,nan,8,,,,2.3,0.2,8
2021p906696,2021-12-02T11:27:54Z,-38.66,3.8,176.33,5.0,66.0,7.0,M,,,,1.9,0.3,23,2.1,nan,30,,,,2.1,0.3,30
2021p906699,2021-12-02T11:30:26Z,-39.2,3.8,174.44,2.7,16.0,5.0,M,,,,1.6,0.3,12,1.6,nan,1,,,,1.6,nan,1
2021p906704,2021-12-02T11:32:18Z,-41.23,9.6,172.59,9.7,144.0,10.0,M,,,,,,,1.5,nan,3,,,,1.5,1.1,3
2021p906753,2021-12-02T11:58:20Z,-40.88,7.8,174.47,4.2,51.0,9.0,M,,,,1.7,0.2,11,1.8,nan,6,,,,1.8,0.2,6
2021p906849,2021-12-02T12:49:24Z,-40.3,10.2,173.5,5.3,180.0,8.0,MLv,,,,,,,,,,,,,2.4,0.2,6
2021p906916,2021-12-02T13:25:11Z,-38.36,2.8,178.21,4.3,21.0,4.0,M,,,,2.1,0.3,16,2.1,nan,7,,,,2.1,0.2,7
2021p906939,2021-12-02T13:37:24Z,-37.84,7.4,179.6,8.9,12.0,0.0,M,,,,2.8,0.2,13,2.8,nan,12,,,,2.8,0.1,12
2021p906985,2021-12-02T14:01:46Z,-38.63,11.5,175.47,15.0,161.0,14.0,M,,,,,,,1.0,nan,1,,,,1.0,nan,1
2021p907049,2021-12-02T14:35:57Z,-39.26,9.7,175.04,3.7,20.0,8.0,M,,,,1.2,0.2,7,1.1,nan,3,,,,1.1,0.2,3
2021p907146,2021-12-02T15:27:37Z,-40.57,5.2,174.47,3.2,12.0,0.0,M,,,,1.9,0.1,13,1.8,nan,6,,,,1.8,0.2,6
2021p907162,2021-12-02T15:36:14Z,-41.04,3.7,174.08,2.8,36.0,5.0,M,,,,2.4,0.2,19,2.4,nan,15,,,,2.4,0.2,15
2021p907224,2021-12-02T16:09:24Z,-39.92,2.8,176.78,4.0,27.0,4.0,M,,,,2.4,0.2,14,2.3,nan,22,,,,2.3,0.2,22
2021p907333,2021-12-02T17:07:07Z,-41.27,6.9,172.56,7.7,124.0,8.0,M,,,,,,,1.7,nan,3,,,,1.7,0.4,3
2021p907525,2021-12-02T18:49:32Z,-39.87,3.9,176.64,3.9,34.0,8.0,M,,,,1.5,0.2,10,1.3,nan,5,,,,1.3,0.2,5
2021p907629,2021-12-02T19:44:57Z,-37.98,3.3,177.94,3.8,24.0,5.0,M,,,,1.8,0.2,12,1.7,nan,7,,,,1.7,0.3,7
2021p907668,2021-12-02T20:05:51Z,-38.88,3.8,175.86,3.3,5.0,0.0,M,,,,1.2,0.2,12,1.3,nan,7,,,,1.3,0.2,7
2021p907701,2021-12-02T20:23:18Z,-37.5,8.0,177.92,5.6,37.0,7.0,M,,,,2.4,0.3,13,2.4,nan,10,,,,2.4,0.2,10
2021p907714,2021-12-02T20:30:14Z,-39.49,5.3,175.73,3.7,11.0,7.0,M,,,,1.5,0.3,13,1.6,nan,15,,,,1.6,0.2,15
2021p907724,2021-12-02T20:35:33Z,-39.28,3.6,175.43,3.6,25.0,7.0,M,,,,0.9,0.3,12,1.0,nan,8,,,,1.0,0.2,8
2021p907759,2021-12-02T20:54:27Z,-39.79,2.5,176.82,3.8,33.0,6.0,M,,,,2.2,0.3,13,2.2,nan,20,,,,2.2,0.2,20
2021p907780,2021-12-02T21:05:20Z,-39.0,8.0,175.12,5.4,5.0,0.0,M,,,,1.4,0.1,11,1.3,nan,6,,,,1.3,0.2,6
2021p907793,2021-12-02T21:12:32Z,-38.65,2.9,177.65,3.4,26.0,5.0,M,,,,2.8,0.2,15,2.7,nan,21,,,,2.7,0.2,21
2021p907805,2021-12-02T21:18:52Z,-42.46,4.7,173.5,4.9,11.0,5.0,M,,,,2.1,0.2,8,2.2,nan,5,,,,2.2,0.2,5
2021p907808,2021-12-02T21:20:09Z,-39.08,4.6,177.61,3.1,18.0,5.0,M,,,,1.9,0.3,12,1.9,nan,6,,,,1.9,0.3,6
2021p907934,2021-12-02T22:27:31Z,-36.64,13.3,177.49,10.8,170.0,13.0,MLv,,,,,,,,,,,,,3.0,0.2,11
2021p907964,2021-12-02T22:43:17Z,-38.45,4.7,177.52,4.0,56.0,6.0,M,,,,2.0,0.3,16,2.0,nan,8,,,,2.0,0.4,8
2021p908059,2021-12-02T23:34:04Z,-37.45,12.4,179.79,11.2,33.0,0.0,MLv,,,,,,,,,,,,,3.0,0.2,7
2021p908083,2021-12-02T23:46:59Z,-40.48,3.0,176.01,3.7,21.0,6.0,M,,,,1.8,0.2,10,1.9,nan,11,,,,1.9,0.2,11
2021p908092,2021-12-02T23:51:51Z,-42.93,2.8,172.92,2.8,5.0,4.0,M,,,,2.4,0.2,7,2.6,nan,6,,,,2.6,0.3,6
2021p908216,2021-12-03T00:57:46Z,-40.17,2.8,174.82,4.4,5.0,0.0,M,,,,1.8,0.2,10,1.9,nan,5,,,,1.9,0.3,5
2021p908296,2021-12-03T01:40:35Z,-40.68,3.1,176.14,2.7,15.0,6.0,MLv,,,,1.5,0.2,11,,,,,,,1.4,0.2,7
2021p908359,2021-12-03T02:13:59Z,-41.1,7.0,174.5,4.0,47.0,9.0,MLv,,,,1.7,0.2,11,1.7,nan,6,,,,1.7,0.2,6
2021p908406,2021-12-03T02:39:10Z,-40.31,3.2,175.47,3.7,25.0,8.0,MLv,,,,1.5,0.3,12,1.7,nan,6,,,,1.7,0.2,6
2021p908435,2021-12-03T02:54:34Z,-41.56,2.9,174.3,2.7,5.0,0.0,MLv,,,,1.8,0.2,8,1.7,nan,4,,,,1.7,0.2,4
2021p908562,2021-12-03T04:02:00Z,-39.23,3.1,175.39,5.5,9.0,10.0,MLv,,,,0.6,0.2,7,0.7,nan,5,,,,0.7,0.2,5
2021p908621,2021-12-03T04:33:26Z,-40.99,2.4,175.63,2.6,8.0,5.0,MLv,,,,1.8,0.2,13,1.9,nan,12,,,,1.9,0.2,12
2021p908653,2021-12-03T04:50:48Z,-41.09,3.7,174.69,3.3,42.0,6.0,MLv,,,,1.8,0.1,12,,,,,,,1.9,0.2,8
2021p908694,2021-12-03T05:12:14Z,-39.15,6.7,176.16,3.3,50.0,9.0,MLv,,,,1.6,0.2,13,1.4,nan,6,,,,1.4,0.3,6
2021p908757,2021-12-03T05:46:05Z,-38.88,4.8,175.86,3.8,4.0,5.0,MLv,,,,1.1,0.1,10,,,,,,,1.2,0.2,4
2021p908880,2021-12-03T06:51:36Z,-38.92,4.2,177.57,4.4,39.0,6.0,MLv,,,,1.7,0.2,12,1.7,nan,6,,,,1.7,0.1,6
2021p909043,2021-12-03T08:18:39Z,-38.08,10.0,176.27,10.1,123.0,14.0,MLv,,,,1.7,0.3,8,1.5,nan,4,,,,1.5,0.2,4
2021p909059,2021-12-03T08:26:54Z,-38.77,4.4,175.97,5.5,5.0,0.0,MLv,,,,1.5,0.3,7,1.6,nan,5,,,,1.6,0.3,5
2021p909070,2021-12-03T08:32:40Z,-39.56,4.0,175.66,3.6,13.0,8.0,MLv,,,,1.1,0.3,7,1.3,nan,6,,,,1.3,0.4,6
2021p909120,2021-12-03T08:59:27Z,-38.07,7.8,175.99,8.3,146.0,12.0,MLv,,,,,,,2.3,nan,3,,,,2.3,0.4,3
2021p909300,2021-12-03T10:35:16Z,-39.25,4.1,175.18,3.1,16.0,6.0,MLv,,,,1.3,0.3,8,1.2,nan,4,,,,1.2,0.3,4
2021p909465,2021-12-03T12:03:10Z,-40.87,3.3,173.64,2.3,5.0,0.0,MLv,,,,1.8,0.2,10,1.9,nan,7,,,,1.9,0.1,7
2021p909574,2021-12-03T13:01:23Z,-39.08,3.8,176.56,4.2,39.0,7.0,M,,,,1.4,0.2,9,1.1,nan,3,,,,1.1,0.4,3
2021p909585,2021-12-03T13:06:54Z,-36.52,19.3,177.85,15.2,54.0,109.0,MLv,,,,,,,,,,,,,2.5,0.5,4
2021p909676,2021-12-03T13:55:51Z,-38.65,2.9,176.09,3.0,4.0,3.0,M,,,,1.6,0.4,8,1.6,nan,9,,,,1.6,0.3,9
2021p909700,2021-12-03T14:08:21Z,-39.81,2.6,176.96,4.4,27.0,5.0,MLv,,,,1.6,0.3,9,1.7,nan,5,,,,1.7,0.3,5
2021p909848,2021-12-03T15:27:10Z,-37.26,12.2,176.77,11.0,181.0,14.0,MLv,,,,2.1,0.3,9,2.7,nan,5,,,,2.7,0.6,5
2021p909871,2021-12-03T15:39:36Z,-44.71,4.4,167.53,6.5,5.0,0.0,MLv,,,,2.3,0.3,8,2.4,nan,3,,,,2.4,0.5,3
2021p910045,2021-12-03T17:12:27Z,-43.33,3.7,171.74,2.9,5.0,0.0,M,,,,2.2,0.3,10,2.4,nan,6,,,,2.4,0.2,6
2021p910089,2021-12-03T17:35:38Z,-39.5,6.0,175.73,5.4,45.0,11.0,M,,,,1.5,0.2,13,1.4,nan,8,,,,1.4,0.2,8
2021p910097,2021-12-03T17:39:50Z,-45.28,4.7,167.25,6.1,40.0,9.0,M,,,,2.7,0.3,11,2.9,nan,5,,,,2.9,0.2,5
2021p910116,2021-12-03T17:50:19Z,-40.63,2.4,175.47,2.0,4.0,2.0,M,,,,2.2,0.1,16,2.1,nan,17,,,,2.1,0.2,17
2021p910123,2021-12-03T17:53:53Z,-40.24,4.8,174.36,4.9,90.0,16.0,M,,,,2.2,0.1,7,2.4,nan,13,,,,2.4,0.3,13
2021p910214,2021-12-03T18:42:26Z,-39.93,6.7,174.11,5.5,115.0,13.0,M,,,,,,,2.2,nan,1,,,,2.2,nan,1
2021p910252,2021-12-03T19:01:50Z,-34.78,44.0,-179.77,46.2,176.0,55.0,MLv,,,,,,,,,,,,,3.6,0.1,4
2021p910347,2021-12-03T19:53:22Z,-40.07,2.4,174.88,4.1,23.0,5.0,M,,,,1.8,0.2,12,2.1,nan,6,,,,2.1,0.2,6
2021p910481,2021-12-03T21:04:34Z,-39.22,8.2,178.04,8.5,23.0,5.0,M,,,,2.0,0.3,11,2.2,nan,5,,,,2.2,0.1,5
2021p910755,2021-12-03T23:30:29Z,-40.06,3.2,176.64,3.3,34.0,4.0,M,,,,1.6,0.2,12,1.5,nan,6,,,,1.5,0.3,6
2021p910905,2021-12-04T00:50:17Z,-43.04,3.9,171.11,3.4,5.0,0.0,M,,,,2.1,0.3,12,1.7,nan,3,,,,1.7,0.0,3
2021p910938,2021-12-04T01:07:47Z,-43.53,3.8,169.92,3.1,5.0,0.0,MLv,,,,2.1,0.2,9,2.0,nan,3,,,,2.0,0.1,3
2021p911153,2021-12-04T03:02:28Z,-38.45,4.2,178.07,4.5,25.0,6.0,M,,,,1.5,0.2,8,1.6,nan,4,,,,1.6,0.2,4
2021p911159,2021-12-04T03:05:59Z,-38.6,14.6,175.76,14.1,143.0,13.0,MLv,,,,,,,,,,,,,2.2,0.4,3
2021p911228,2021-12-04T03:42:29Z,-37.85,7.5,176.62,11.7,114.0,13.0,MLv,,,,1.8,0.3,7,1.5,nan,3,,,,1.5,0.7,3
2021p911288,2021-12-04T04:14:30Z,-39.22,6.3,174.78,7.0,27.0,11.0,MLv,,,,1.7,0.2,9,1.6,nan,7,,,,1.6,0.2,7
2021p911363,2021-12-04T04:54:32Z,-39.32,3.4,177.32,3.8,22.0,6.0,MLv,,,,2.2,0.2,12,,,,,,,2.2,0.3,12
2021p911519,2021-12-04T06:17:46Z,-39.38,8.5,175.76,7.9,58.0,12.0,MLv,,,,0.9,0.3,7,0.8,nan,6,,,,0.8,0.4,6
2021p911590,2021-12-04T06:55:17Z,-42.5,2.7,172.86,3.0,4.0,3.0,MLv,,,,2.0,0.2,7,,,,,,,1.9,0.2,3
2021p911766,2021-12-04T08:29:05Z,-41.67,3.2,174.25,3.6,6.0,5.0,MLv,,,,1.7,0.2,7,1.5,nan,5,,,,1.5,0.3,5
2021p911770,2021-12-04T08:31:27Z,-41.68,4.9,174.51,3.0,20.0,8.0,MLv,,,,1.9,0.2,6,1.8,nan,7,,,,1.8,0.2,7
2021p911820,2021-12-04T08:57:44Z,-44.19,2.6,168.7,4.3,5.0,0.0,ML,,,,2.5,0.1,3,,,,,,,,,
2021p911828,2021-12-04T09:02:08Z,-44.51,3.6,168.13,3.7,5.0,0.0,MLv,,,,2.2,0.2,8,2.3,nan,3,,,,2.3,0.3,3
2021p911935,2021-12-04T09:59:15Z,-38.77,3.7,175.96,3.4,6.0,7.0,MLv,,,,1.9,0.3,14,,,,,,,2.0,0.2,25
2021p912003,2021-12-04T10:35:41Z,-39.17,2.9,177.43,2.6,26.0,4.0,MLv,,,,1.9,0.3,16,2.1,nan,12,,,,2.1,0.2,12
2021p912024,2021-12-04T10:45:27Z,-33.4,6.9,-179.94,15.1,33.0,0.0,mB,5.0,0.2,26,4.2,0.3,11,,,,4.3,0.4,2,4.5,0.2,9
2021p912023,2021-12-04T10:46:04Z,-42.93,3.7,173.2,4.3,10.0,5.0,MLv,,,,2.1,0.1,9,1.9,nan,3,,,,1.9,0.1,3
2021p912048,2021-12-04T10:59:32Z,-38.78,4.2,175.97,3.7,5.0,9.0,M,,,,1.7,0.3,10,1.8,nan,15,,,,1.8,0.2,15
2021p912053,2021-12-04T11:02:01Z,-38.75,3.3,175.94,3.9,5.0,0.0,MLv,,,,1.5,0.2,18,1.8,nan,9,,,,1.8,0.2,9
2021p912070,2021-12-04T11:11:04Z,-40.72,3.3,176.19,3.8,23.0,5.0,MLv,,,,1.5,0.2,11,1.4,nan,5,,,,1.4,0.3,5
2021p912187,2021-12-04T12:13:31Z,-38.81,3.9,175.89,8.3,6.0,14.0,MLv,,,,1.1,0.2,7,1.3,nan,3,,,,1.3,0.5,3
2021p912203,2021-12-04T12:21:53Z,-39.37,5.9,177.6,4.4,22.0,7.0,M,,,,1.9,0.3,8,2.2,nan,4,,,,2.2,0.1,4
2021p912222,2021-12-04T12:32:08Z,-38.08,7.5,176.23,5.7,139.0,10.0,M,,,,,,,2.3,nan,14,,,,2.3,0.2,14
2021p912257,2021-12-04T12:50:45Z,-39.93,3.5,176.59,3.6,34.0,8.0,M,,,,2.7,0.2,11,2.5,nan,15,,,,2.5,0.3,15
2021p912291,2021-12-04T13:09:05Z,-39.84,2.5,176.66,3.3,32.0,5.0,MLv,,,,2.0,0.2,16,2.0,nan,11,,,,2.0,0.2,11
2021p912333,2021-12-04T13:31:03Z,-39.27,5.6,175.01,2.9,16.0,7.0,MLv,,,,1.8,0.2,13,1.9,nan,8,,,,1.9,0.2,8
2021p912375,2021-12-04T13:53:56Z,-37.41,9.5,176.53,9.4,191.0,11.0,MLv,,,,,,,,,,,,,2.0,0.1,6
2021p912378,2021-12-04T13:55:02Z,-39.66,2.0,176.1,2.2,18.0,4.0,MLv,,,,2.5,0.2,24,,,,,,,2.6,0.2,31
2021p912414,2021-12-04T14:14:16Z,-40.68,7.4,174.34,3.4,34.0,7.0,MLv,,,,1.9,0.2,12,2.1,nan,3,,,,2.1,0.1,3
2021p912421,2021-12-04T14:18:03Z,-40.46,3.1,174.92,3.5,28.0,5.0,MLv,,,,2.2,0.2,18,,,,,,,2.3,0.2,20
2021p912435,2021-12-04T14:25:51Z,-38.11,2.5,176.67,2.5,5.0,3.0,MLv,,,,1.5,0.2,12,1.7,nan,9,,,,1.7,0.3,9
2021p912482,2021-12-04T14:50:48Z,-38.97,3.7,175.05,2.6,17.0,7.0,MLv,,,,2.1,0.3,10,,,,,,,2.0,0.2,9
2021p912632,2021-12-04T16:10:45Z,-38.09,3.7,177.95,5.0,44.0,7.0,M,,,,2.6,0.3,13,2.6,nan,18,,,,2.6,0.1,18
2021p912698,2021-12-04T16:46:00Z,-37.28,11.5,177.34,6.8,36.0,13.0,MLv,,,,2.0,0.2,7,2.3,nan,6,,,,2.3,0.2,6
2021p912799,2021-12-04T17:39:41Z,-41.28,5.3,172.68,7.3,91.0,7.0,M,,,,,,,1.2,nan,2,,,,1.2,0.5,2
2021p912817,2021-12-04T17:49:22Z,-43.93,3.4,170.97,4.3,5.0,0.0,M,,,,2.0,0.2,8,2.1,nan,4,,,,2.1,0.3,4
2021p912860,2021-12-04T18:12:10Z,-42.09,2.4,171.84,4.5,3.0,4.0,M,,,,2.4,0.2,7,2.7,nan,5,,,,2.7,0.3,5
2021p912880,2021-12-04T18:22:38Z,-37.68,5.7,177.17,3.3,5.0,0.0,M,,,,2.0,0.1,9,2.2,nan,5,,,,2.2,0.1,5
2021p913007,2021-12-04T19:30:16Z,-38.91,5.3,177.48,3.2,28.0,9.0,M,,,,1.6,0.2,8,1.7,nan,4,,,,1.7,0.3,4
2021p913076,2021-12-04T20:06:30Z,-33.19,40.6,-179.68,45.6,356.0,52.0,MLv,4.4,0.2,3,3.8,0.1,7,4.0,nan,3,3.5,0.4,3,4.0,0.0,2
2021p913141,2021-12-04T20:41:32Z,-39.95,4.0,176.7,4.6,32.0,8.0,M,,,,1.3,0.2,10,1.1,nan,3,,,,1.1,0.1,3
2021p913157,2021-12-04T20:50:26Z,-35.92,21.8,178.25,25.7,209.0,21.0,M,,,,2.7,0.2,6,2.9,nan,2,,,,2.9,0.5,2
2021p913182,2021-12-04T21:03:40Z,-40.45,3.9,176.16,4.0,31.0,9.0,M,,,,1.2,0.3,6,1.2,nan,3,,,,1.2,0.3,3
2021p913308,2021-12-04T22:10:34Z,-39.75,3.1,175.61,3.7,5.0,0.0,M,,,,1.6,0.3,10,1.9,nan,10,,,,1.9,0.3,10
2021p913317,2021-12-04T22:15:34Z,-40.14,2.4,174.89,3.3,12.0,0.0,M,,,,2.2,0.2,13,2.2,nan,14,,,,2.2,0.1,14
