PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,mB,mB_Uncertainty,mB_StationCount,Mjma,Mjma_Uncertainty,Mjma_StationCount,ML,ML_Uncertainty,ML_StationCount,M,M_Uncertainty,M_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,Ms(BB),Ms(BB)_Uncertainty,Ms(BB)_StationCount,mb,mb_Uncertainty,mb_StationCount,MLv,MLv_Uncertainty,MLv_StationCount
2021p433890,2021-06-10T12:56:35Z,-41.55,4.9,173.65,7.2,29.0,11.0,M,,,,,,,1.7,0.3,6,1.3,nan,3,,,,,,,,,,1.3,0.6,3
2021p433912,2021-06-10T13:08:19Z,-39.74,3.8,176.71,4.0,35.0,9.0,M,,,,,,,1.4,0.4,8,1.2,nan,6,,,,,,,,,,1.2,0.3,6
2021p433941,2021-06-10T13:24:11Z,-38.97,7.7,176.09,6.7,91.0,8.0,M,,,,,,,1.4,0.4,11,1.3,nan,4,,,,,,,,,,1.3,0.8,4
2021p433970,2021-06-10T13:39:31Z,-39.47,5.6,175.74,4.2,9.0,8.0,M,,,,,,,0.9,0.3,11,0.7,nan,5,,,,,,,,,,0.7,0.4,5
2021p433971,2021-06-10T13:40:00Z,-36.89,20.5,176.9,20.2,194.0,21.0,M,,,,,,,2.2,0.2,11,2.1,nan,1,,,,,,,,,,2.1,nan,1
2021p433980,2021-06-10T13:44:57Z,-39.26,3.1,174.79,2.6,18.0,4.0,M,,,,,,,2.1,0.2,19,2.0,nan,12,,,,,,,,,,2.0,0.2,12
2021p434011,2021-06-10T14:01:08Z,-36.14,16.1,177.75,16.4,209.0,18.0,M,,,,,,,3.1,0.4,8,3.2,nan,6,,,,,,,,,,3.2,0.2,6
2021p434072,2021-06-10T14:34:48Z,-39.39,15.5,175.57,8.2,21.0,14.0,M,,,,,,,0.7,0.3,8,0.5,nan,3,,,,,,,,,,0.5,0.4,3
2021p434128,2021-06-10T15:03:32Z,-37.78,10.8,176.37,10.1,87.0,18.0,M,,,,,,,1.9,0.2,12,1.9,nan,5,,,,,,,,,,1.9,0.1,5
2021p434133,2021-06-10T15:06:53Z,-38.64,2.5,176.03,2.5,4.0,3.0,M,,,,,,,2.4,0.3,15,2.2,nan,33,,,,,,,,,,2.2,0.2,33
2021p434137,2021-06-10T15:08:17Z,-38.63,3.3,176.01,3.7,4.0,4.0,M,,,,,,,1.7,0.3,11,1.9,nan,6,,,,,,,,,,1.9,0.3,6
2021p434143,2021-06-10T15:11:38Z,-38.64,3.7,176.05,3.3,13.0,8.0,M,,,,,,,1.6,0.3,5,1.6,nan,5,,,,,,,,,,1.6,0.3,5
2021p434214,2021-06-10T15:49:14Z,-39.19,4.8,175.1,3.2,19.0,10.0,M,,,,,,,1.6,0.4,3,1.0,nan,3,,,,,,,,,,1.0,0.2,3
2021p434277,2021-06-10T16:22:57Z,-39.52,6.6,175.67,5.6,45.0,10.0,M,,,,,,,1.2,0.2,17,1.0,nan,6,,,,,,,,,,1.0,0.2,6
2021p434375,2021-06-10T17:15:22Z,-37.72,6.4,176.46,5.4,145.0,8.0,M,,,,,,,2.1,0.5,6,2.6,nan,31,,,,,,,,,,2.6,0.3,31
2021p434405,2021-06-10T17:31:24Z,-37.77,9.1,176.65,9.1,52.0,14.0,M,,,,,,,2.2,0.2,17,2.1,nan,6,,,,,,,,,,2.1,0.2,6
2021p434424,2021-06-10T17:41:14Z,-40.83,5.2,175.7,4.4,38.0,6.0,M,,,,,,,1.2,0.4,8,1.0,nan,3,,,,,,,,,,1.0,0.7,3
2021p434479,2021-06-10T18:10:38Z,-40.11,2.9,174.16,4.0,78.0,9.0,M,,,,,,,2.7,0.2,19,2.8,nan,18,,,,,,,,,,2.8,0.2,18
2021p434490,2021-06-10T18:16:52Z,-40.59,9.9,173.37,5.8,117.0,8.0,M,,,,,,,,,,2.0,nan,2,,,,,,,,,,2.0,0.0,2
2021p434594,2021-06-10T19:12:07Z,-39.44,9.9,175.81,8.7,43.0,16.0,M,,,,,,,0.8,0.5,7,2.1,nan,4,,,,,,,,,,2.1,1.6,4
2021p434598,2021-06-10T19:14:15Z,-41.33,4.5,173.21,3.3,76.0,7.0,M,,,,,,,2.1,0.3,12,2.1,nan,4,,,,,,,,,,2.1,0.4,4
2021p434725,2021-06-10T20:21:36Z,-39.27,3.3,177.32,4.0,21.0,6.0,MLv,,,,,,,2.8,0.3,14,2.8,nan,13,,,,,,,,,,2.8,0.2,13
2021p434746,2021-06-10T20:33:08Z,-37.32,9.0,-179.96,9.1,33.0,0.0,M,,,,,,,3.0,0.2,12,2.9,nan,6,,,,,,,,,,2.9,0.2,6
2021p434858,2021-06-10T21:32:55Z,-41.45,6.3,172.46,7.0,87.0,8.0,M,,,,,,,,,,2.2,nan,2,,,,,,,,,,2.2,0.1,2
2021p434883,2021-06-10T21:46:03Z,-39.72,7.8,175.04,7.9,29.0,8.0,M,,,,,,,1.8,0.2,9,1.9,nan,6,,,,,,,,,,1.9,0.2,6
2021p434897,2021-06-10T21:53:33Z,-44.57,4.7,167.77,6.7,5.0,0.0,M,,,,,,,2.8,0.3,9,2.4,nan,2,,,,,,,,,,2.4,0.4,2
2021p434901,2021-06-10T21:55:42Z,-39.56,5.4,174.91,4.8,25.0,10.0,M,,,,,,,1.7,0.2,10,1.6,nan,4,,,,,,,,,,1.6,0.1,4
2021p434983,2021-06-10T22:39:07Z,-41.29,3.6,174.9,4.1,27.0,7.0,M,,,,,,,1.5,0.3,6,1.6,nan,7,,,,,,,,,,1.6,0.2,7
2021p435002,2021-06-10T22:49:35Z,-38.35,20.3,175.61,28.2,166.0,27.0,M,,,,,,,,,,2.4,nan,6,,,,,,,,,,2.4,0.4,6
2021p435076,2021-06-10T23:28:54Z,-40.24,3.3,175.94,6.1,21.0,8.0,ML,,,,,,,0.3,nan,1,,,,,,,,,,,,,,,
2021p435082,2021-06-10T23:31:44Z,-38.57,3.2,176.21,2.9,5.0,0.0,M,,,,,,,2.3,0.3,12,2.2,nan,18,,,,,,,,,,2.2,0.2,18
2021p435095,2021-06-10T23:38:48Z,-38.26,13.2,176.15,13.5,145.0,14.0,M,,,,,,,,,,2.1,nan,2,,,,,,,,,,2.1,0.2,2
2021p435117,2021-06-10T23:50:37Z,-41.25,3.1,175.24,3.7,17.0,8.0,M,,,,,,,0.9,0.2,8,0.8,nan,2,,,,,,,,,,0.8,0.0,2
2021p435175,2021-06-11T00:21:09Z,-38.31,12.3,176.0,21.7,152.0,16.0,M,,,,,,,2.0,0.5,6,2.2,nan,3,,,,,,,,,,2.2,0.3,3
2021p435189,2021-06-11T00:28:44Z,-38.57,2.0,176.19,2.1,5.0,0.0,M,,,,,,,2.1,0.2,21,2.1,nan,19,,,,,,,,,,2.1,0.3,19
2021p435238,2021-06-11T00:55:02Z,-39.27,9.3,174.97,5.0,15.0,14.0,M,,,,,,,1.5,0.3,8,1.3,nan,2,,,,,,,,,,1.3,0.4,2
2021p435250,2021-06-11T01:01:30Z,-38.1,8.7,176.24,8.2,120.0,14.0,M,,,,,,,2.0,0.2,6,2.5,nan,18,,,,,,,,,,2.5,0.2,18
2021p435331,2021-06-11T01:44:39Z,-39.5,7.2,175.7,6.0,14.0,14.0,M,,,,,,,1.2,0.3,9,1.3,nan,8,,,,,,,,,,1.3,0.2,8
2021p435432,2021-06-11T02:38:23Z,-37.64,8.7,179.82,6.7,33.0,0.0,MLv,,,,,,,3.2,0.2,20,,,,,,,,,,,,,3.2,0.1,12
2021p435462,2021-06-11T02:54:32Z,-38.46,2.3,178.04,2.8,22.0,3.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.6,0.2,54
2021p435518,2021-06-11T03:24:35Z,-40.62,3.5,175.86,3.4,24.0,7.0,M,,,,,,,1.2,0.3,7,1.2,nan,6,,,,,,,,,,1.2,0.4,6
2021p435525,2021-06-11T03:27:54Z,-38.44,2.8,178.03,3.4,24.0,5.0,M,,,,,,,3.1,0.3,12,2.8,nan,28,,,,,,,,,,2.8,0.2,28
2021p435554,2021-06-11T03:43:30Z,-38.35,14.3,176.08,15.1,150.0,14.0,MLv,,,,,,,1.6,0.3,8,1.6,nan,4,,,,,,,,,,1.6,0.2,4
2021p435591,2021-06-11T04:02:53Z,-39.78,3.3,176.83,3.8,31.0,7.0,M,,,,,,,1.6,0.2,12,1.6,nan,6,,,,,,,,,,1.6,0.2,6
2021p435638,2021-06-11T04:27:59Z,-38.56,2.3,176.91,2.5,5.0,0.0,M,,,,,,,1.7,0.2,9,1.7,nan,7,,,,,,,,,,1.7,0.2,7
2021p435648,2021-06-11T04:32:38Z,-33.6,13.4,-179.45,32.9,100.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,4.5,0.2,25
2021p435658,2021-06-11T04:39:02Z,-41.46,4.0,174.06,2.8,28.0,4.0,MLv,,,,,,,1.6,0.2,10,1.4,nan,4,,,,,,,,,,1.4,0.4,4
2021p435680,2021-06-11T04:50:19Z,-38.4,4.0,177.72,4.2,39.0,8.0,M,,,,,,,1.3,0.3,7,0.8,nan,2,,,,,,,,,,0.8,0.2,2
2021p435699,2021-06-11T05:00:35Z,-37.11,6.8,177.45,7.1,132.0,10.0,M,,,,,,,2.2,0.2,7,2.4,nan,5,,,,,,,,,,2.4,0.1,5
2021p435707,2021-06-11T05:04:55Z,-40.7,3.9,175.51,3.1,25.0,6.0,MLv,,,,,,,1.2,0.3,10,1.1,nan,5,,,,,,,,,,1.1,0.3,5
2021p435713,2021-06-11T05:07:55Z,-39.23,11.4,175.04,10.5,12.0,0.0,M,,,,,,,1.0,0.4,3,0.9,nan,2,,,,,,,,,,0.9,0.2,2
2021p435722,2021-06-11T05:13:07Z,-37.4,11.9,177.74,10.5,60.0,13.0,M,,,,,,,2.1,0.2,7,2.2,nan,4,,,,,,,,,,2.2,0.2,4
2021p435747,2021-06-11T05:26:10Z,-38.46,3.8,176.07,2.3,5.0,0.0,M,,,,,,,1.5,0.2,6,1.6,nan,5,,,,,,,,,,1.6,0.2,5
2021p435759,2021-06-11T05:32:31Z,-39.49,3.7,175.72,5.1,12.0,0.0,MLv,,,,,,,1.1,0.3,9,,,,,,,,,,,,,1.0,0.3,7
2021p435767,2021-06-11T05:36:20Z,-35.22,15.2,179.09,13.2,150.0,36.0,M,,,,,,,4.0,0.5,11,4.1,nan,15,,,,,,,,,,4.1,0.2,15
2021p435783,2021-06-11T05:45:25Z,-39.45,6.2,175.75,5.1,12.0,0.0,M,,,,,,,1.1,0.2,13,1.0,nan,7,,,,,,,,,,1.0,0.2,7
2021p435786,2021-06-11T05:46:53Z,-38.77,3.2,177.53,3.3,25.0,7.0,MLv,,,,,,,1.5,0.2,12,1.4,nan,4,,,,,,,,,,1.4,0.2,4
2021p435792,2021-06-11T05:50:25Z,-41.08,8.9,173.05,7.2,113.0,9.0,M,,,,,,,,,,1.2,nan,2,,,,,,,,,,1.2,1.0,2
2021p435807,2021-06-11T05:58:04Z,-38.45,4.4,178.04,4.1,21.0,6.0,M,,,,,,,1.4,0.4,8,1.4,nan,5,,,,,,,,,,1.4,0.3,5
2021p435813,2021-06-11T06:01:12Z,-38.44,4.0,178.04,3.9,20.0,7.0,M,,,,,,,1.6,0.3,8,1.4,nan,5,,,,,,,,,,1.4,0.3,5
2021p435853,2021-06-11T06:22:43Z,-38.44,3.6,178.05,3.8,21.0,6.0,M,,,,,,,1.6,0.3,10,1.5,nan,6,,,,,,,,,,1.5,0.2,6
2021p435875,2021-06-11T06:34:20Z,-38.45,3.4,178.04,3.9,21.0,6.0,M,,,,,,,1.7,0.3,12,1.7,nan,6,,,,,,,,,,1.7,0.2,6
2021p435878,2021-06-11T06:35:58Z,-38.46,3.2,178.04,3.7,21.0,6.0,M,,,,,,,1.9,0.4,9,2.0,nan,6,,,,,,,,,,2.0,0.2,6
2021p435883,2021-06-11T06:38:40Z,-38.22,14.4,176.72,22.0,194.0,11.0,M,,,,,,,,,,1.7,nan,3,,,,,,,,,,1.7,0.3,3
2021p435915,2021-06-11T06:55:37Z,-43.13,3.5,170.89,2.6,5.0,0.0,M,,,,,,,2.3,0.6,8,1.7,nan,1,,,,,,,,,,1.7,nan,1
2021p435919,2021-06-11T06:57:47Z,-38.72,7.3,175.71,7.2,133.0,8.0,M,,,,,,,2.1,0.3,17,3.1,nan,71,,,,,,,,,,3.1,0.4,71
2021p435937,2021-06-11T07:07:32Z,-38.5,4.1,178.02,3.8,23.0,6.0,M,,,,,,,1.6,0.4,9,1.4,nan,5,,,,,,,,,,1.4,0.3,5
2021p435968,2021-06-11T07:24:05Z,-40.19,3.2,174.49,3.3,5.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.5,0.2,2
2021p435988,2021-06-11T07:34:44Z,-40.13,2.9,174.96,2.9,16.0,5.0,M,,,,,,,1.5,0.3,9,1.5,nan,2,,,,,,,,,,1.5,0.1,2
2021p436015,2021-06-11T07:48:48Z,-38.41,2.9,176.94,2.4,5.0,0.0,M,,,,,,,1.6,0.1,7,1.7,nan,7,,,,,,,,,,1.7,0.2,7
2021p436031,2021-06-11T07:57:53Z,-39.35,20.4,175.62,9.4,25.0,18.0,M,,,,,,,0.6,0.3,7,0.0,nan,2,,,,,,,,,,0.0,0.6,2
2021p436063,2021-06-11T08:13:25Z,-33.21,6.1,-179.29,14.9,100.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,4.6,0.2,10
2021p436080,2021-06-11T08:23:38Z,-38.46,2.7,178.05,3.8,21.0,5.0,M,,,,,,,3.1,0.2,16,2.9,nan,44,,,,,,,,,,2.9,0.2,44
2021p436127,2021-06-11T08:49:01Z,-38.11,3.3,176.5,2.4,4.0,3.0,M,,,,,,,1.6,0.3,13,1.6,nan,8,,,,,,,,,,1.6,0.2,8
2021p436152,2021-06-11T09:02:13Z,-38.46,3.2,178.04,3.7,19.0,5.0,MLv,,,,,,,1.8,0.3,12,1.8,nan,7,,,,,,,,,,1.8,0.2,7
2021p436194,2021-06-11T09:24:20Z,-40.95,3.3,175.88,4.8,17.0,8.0,M,,,,,,,0.9,0.3,6,0.7,nan,3,,,,,,,,,,0.7,0.2,3
2021p436199,2021-06-11T09:27:03Z,-38.74,4.6,178.72,6.5,12.0,0.0,M,,,,,,,2.0,0.2,11,2.0,nan,3,,,,,,,,,,2.0,0.2,3
2021p436216,2021-06-11T09:36:10Z,-37.33,14.2,-179.99,8.6,33.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,2.7,0.2,5
2021p436245,2021-06-11T09:51:32Z,-39.92,3.5,176.89,6.4,20.0,6.0,M,,,,,,,1.4,0.4,6,1.3,nan,5,,,,,,,,,,1.3,0.1,5
2021p436261,2021-06-11T10:00:21Z,-39.92,2.7,176.88,5.1,20.0,5.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.5,0.2,5
2021p436270,2021-06-11T10:05:06Z,-37.7,7.0,179.73,6.5,12.0,0.0,M,,,,,,,3.2,0.2,18,3.2,nan,17,,,,,,,,,,3.2,0.2,17
2021p436287,2021-06-11T10:14:05Z,-38.44,2.5,178.03,3.0,24.0,4.0,M,,,,,,,2.8,0.3,17,2.7,nan,13,,,,,,,,,,2.7,0.2,13
2021p436318,2021-06-11T10:30:36Z,-38.6,4.9,178.56,6.9,25.0,6.0,M,,,,,,,1.8,0.3,11,1.8,nan,4,,,,,,,,,,1.8,0.3,4
2021p436348,2021-06-11T10:46:38Z,-40.38,2.8,176.33,3.4,25.0,5.0,M,,,,,,,1.5,0.2,13,1.4,nan,6,,,,,,,,,,1.4,0.1,6
2021p436350,2021-06-11T10:47:29Z,-39.86,4.8,176.66,3.6,30.0,9.0,M,,,,,,,1.2,0.3,7,1.2,nan,3,,,,,,,,,,1.2,0.3,3
2021p436364,2021-06-11T10:55:09Z,-38.43,3.4,178.04,3.8,22.0,5.0,M,,,,,,,1.7,0.2,13,1.9,nan,7,,,,,,,,,,1.9,0.2,7
2021p436377,2021-06-11T11:02:08Z,-40.22,1.9,175.01,3.1,17.0,4.0,M,,,,,,,2.2,0.2,24,2.2,nan,24,,,,,,,,,,2.2,0.1,24
2021p436595,2021-06-11T12:59:02Z,-41.08,3.0,174.95,2.6,26.0,5.0,M,,,,,,,1.3,0.3,11,1.3,nan,7,,,,,,,,,,1.3,0.4,7
2021p436652,2021-06-11T13:28:14Z,-37.65,6.9,179.79,6.8,33.0,0.0,M,,,,,,,3.7,0.2,18,3.8,nan,13,,,,,,,,,,3.8,0.2,13
2021p436666,2021-06-11T13:36:06Z,-39.29,17.1,175.28,44.2,99.0,51.0,M,,,,,,,1.2,0.4,11,1.0,nan,3,,,,,,,,,,1.0,0.8,3
2021p436686,2021-06-11T13:47:38Z,-39.39,4.7,175.74,4.4,48.0,10.0,M,,,,,,,1.0,0.3,18,1.1,nan,6,,,,,,,,,,1.1,0.4,6
2021p436691,2021-06-11T13:49:10Z,-41.46,4.9,174.46,2.8,11.0,6.0,M,,,,,,,1.6,0.2,12,1.5,nan,7,,,,,,,,,,1.5,0.1,7
2021p436693,2021-06-11T13:50:16Z,-38.44,3.3,178.02,3.2,23.0,6.0,M,,,,,,,1.6,0.4,9,1.6,nan,6,,,,,,,,,,1.6,0.2,6
2021p436701,2021-06-11T13:54:27Z,-36.05,18.1,178.27,22.0,178.0,22.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.1,0.2,11
2021p436703,2021-06-11T13:55:29Z,-45.06,6.7,167.41,6.8,84.0,9.0,M,,,,,,,,,,2.3,nan,1,,,,,,,,,,2.3,nan,1
2021p436735,2021-06-11T14:12:55Z,-38.45,3.8,178.02,3.4,23.0,6.0,M,,,,,,,1.8,0.2,8,1.7,nan,6,,,,,,,,,,1.7,0.2,6
2021p436758,2021-06-11T14:24:47Z,-40.92,3.2,175.99,3.6,18.0,5.0,M,,,,,,,1.3,0.3,11,1.2,nan,4,,,,,,,,,,1.2,0.3,4
2021p436764,2021-06-11T14:28:04Z,-38.45,4.1,178.04,4.0,21.0,7.0,M,,,,,,,1.6,0.4,10,1.5,nan,7,,,,,,,,,,1.5,0.2,7
2021p436770,2021-06-11T14:31:10Z,-37.74,13.1,175.82,9.5,57.0,18.0,M,,,,,,,2.1,0.3,9,2.1,nan,3,,,,,,,,,,2.1,0.2,3
2021p436823,2021-06-11T14:59:18Z,-39.15,3.6,175.36,5.3,15.0,9.0,M,,,,,,,1.0,0.3,9,0.6,nan,6,,,,,,,,,,0.6,0.2,6
2021p436881,2021-06-11T15:30:33Z,-40.54,3.0,175.18,4.5,4.0,3.0,M,,,,,,,1.6,0.2,8,1.7,nan,7,,,,,,,,,,1.7,0.2,7
2021p436884,2021-06-11T15:32:06Z,-37.87,10.6,176.18,7.1,187.0,10.0,M,,,,,,,,,,2.5,nan,13,,,,,,,,,,2.5,0.6,13
2021p436895,2021-06-11T15:38:05Z,-38.44,2.8,178.06,3.5,20.0,5.0,M,,,,,,,2.8,0.3,16,2.8,nan,15,,,,,,,,,,2.8,0.2,15
2021p436901,2021-06-11T15:41:16Z,-38.44,3.2,178.04,3.6,20.0,5.0,M,,,,,,,2.0,0.3,11,2.0,nan,9,,,,,,,,,,2.0,0.2,9
2021p436932,2021-06-11T15:57:45Z,-38.43,3.4,178.05,4.5,19.0,6.0,M,,,,,,,1.3,0.5,6,1.5,nan,7,,,,,,,,,,1.5,0.2,7
2021p436935,2021-06-11T15:59:04Z,-40.43,2.5,175.95,2.9,18.0,5.0,M,,,,,,,1.5,0.2,12,1.4,nan,7,,,,,,,,,,1.4,0.3,7
2021p436953,2021-06-11T16:08:59Z,-38.32,3.3,177.11,2.9,65.0,5.0,M,,,,,,,3.9,0.3,37,3.9,nan,37,,,,,,,,,,3.9,0.2,37
2021p436991,2021-06-11T16:29:31Z,-37.04,12.3,177.19,8.5,163.0,11.0,M,,,,,,,2.2,0.3,10,2.4,nan,7,,,,,,,,,,2.4,0.2,7
2021p437029,2021-06-11T16:48:24Z,-33.36,7.1,-178.65,15.8,33.0,0.0,MLv,4.6,0.1,7,,,,4.1,0.1,15,3.9,nan,10,3.7,0.4,7,,,,,,,4.1,0.1,10
2021p437046,2021-06-11T16:58:38Z,-37.39,16.8,179.92,8.0,33.0,0.0,M,,,,,,,2.6,0.2,11,2.7,nan,6,,,,,,,,,,2.7,0.1,6
2021p437065,2021-06-11T17:08:42Z,-38.64,7.5,175.92,8.9,161.0,9.0,M,,,,,,,1.5,0.5,7,1.6,nan,4,,,,,,,,,,1.6,0.5,4
2021p437074,2021-06-11T17:13:31Z,-39.88,2.4,176.67,2.8,32.0,4.0,M,,,,,,,1.9,0.2,19,2.0,nan,13,,,,,,,,,,2.0,0.2,13
2021p437086,2021-06-11T17:19:52Z,-41.76,3.0,174.05,3.7,8.0,3.0,M,,,,,,,1.6,0.2,8,1.6,nan,6,,,,,,,,,,1.6,0.3,6
2021p437121,2021-06-11T17:38:23Z,-39.55,6.3,174.05,7.8,174.0,12.0,M,,,,,,,2.3,0.2,8,2.0,nan,3,,,,,,,,,,2.0,0.4,3
2021p437159,2021-06-11T17:58:37Z,-42.68,2.2,172.9,3.4,11.0,3.0,M,,,,,,,2.2,0.3,11,2.0,nan,1,,,,,,,,,,2.0,nan,1
2021p437243,2021-06-11T18:42:30Z,-35.82,10.4,178.39,10.9,168.0,16.0,MLv,,,,,,,3.6,0.3,12,,,,,,,,,,,,,3.6,0.2,20
2021p437242,2021-06-11T18:42:37Z,-39.93,2.8,176.59,3.1,23.0,7.0,M,,,,,,,1.6,0.3,9,1.6,nan,7,,,,,,,,,,1.6,0.2,7
2021p437286,2021-06-11T19:06:37Z,-38.99,6.3,175.14,3.1,5.0,0.0,MLv,,,,,,,1.4,0.2,7,1.1,nan,4,,,,,,,,,,1.1,0.3,4
2021p437403,2021-06-11T20:08:40Z,-39.16,5.3,175.63,5.1,3.0,7.0,MLv,,,,,,,0.6,0.1,6,0.5,nan,4,,,,,,,,,,0.5,0.3,4
2021p437451,2021-06-11T20:34:01Z,-41.71,4.4,174.33,7.1,7.0,9.0,M,,,,,,,1.4,0.3,7,1.4,nan,2,,,,,,,,,,1.4,0.4,2
2021p437454,2021-06-11T20:35:54Z,-42.73,2.8,171.68,2.4,5.0,0.0,MLv,,,,,,,2.5,0.2,6,2.7,nan,7,,,,,,,,,,2.7,0.2,7
2021p437467,2021-06-11T20:42:29Z,-38.45,3.3,178.04,4.0,21.0,6.0,MLv,,,,,,,1.9,0.3,12,2.0,nan,6,,,,,,,,,,2.0,0.2,6
2021p437496,2021-06-11T20:58:21Z,-38.44,2.1,178.03,2.5,20.0,3.0,M,,,,,,,2.6,0.2,18,2.5,nan,17,,,,,,,,,,2.5,0.2,17
2021p437558,2021-06-11T21:31:44Z,-39.16,7.9,175.64,7.1,5.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,3
2021p437573,2021-06-11T21:39:09Z,-39.46,6.1,175.75,4.7,7.0,7.0,M,,,,,,,1.1,0.3,10,0.8,nan,5,,,,,,,,,,0.8,0.4,5
2021p437592,2021-06-11T21:49:16Z,-41.02,3.1,175.11,3.9,23.0,6.0,M,,,,,,,1.5,0.4,8,1.2,nan,5,,,,,,,,,,1.2,0.3,5
2021p437603,2021-06-11T21:55:08Z,-43.12,3.5,170.97,2.1,5.0,0.0,MLv,,,,,,,2.5,0.3,7,2.7,nan,5,,,,,,,,,,2.7,0.3,5
2021p437607,2021-06-11T21:57:13Z,-40.75,5.0,174.44,2.9,25.0,6.0,MLv,,,,,,,2.1,0.3,12,2.0,nan,6,,,,,,,,,,2.0,0.2,6
2021p437608,2021-06-11T21:57:31Z,-37.7,9.4,179.64,8.5,12.0,0.0,M,,,,,,,2.4,0.1,8,2.5,nan,6,,,,,,,,,,2.5,0.2,6
2021p437615,2021-06-11T22:01:45Z,-39.82,2.5,176.18,3.8,26.0,6.0,M,,,,,,,1.6,0.3,9,1.9,nan,14,,,,,,,,,,1.9,0.3,14
2021p437686,2021-06-11T22:39:09Z,-38.16,7.0,176.95,4.9,58.0,11.0,MLv,,,,,,,1.8,0.3,13,,,,,,,,,,,,,2.0,0.3,16
2021p437700,2021-06-11T22:46:37Z,-39.5,3.1,175.72,2.7,6.0,7.0,MLv,,,,,,,1.4,0.3,12,1.3,nan,9,,,,,,,,,,1.3,0.2,9
2021p437704,2021-06-11T22:49:03Z,-39.39,25.1,175.67,19.9,21.0,27.0,MLv,,,,,,,0.8,0.4,8,0.4,nan,3,,,,,,,,,,0.4,0.5,3
2021p437710,2021-06-11T22:52:09Z,-39.33,4.5,175.44,13.2,16.0,13.0,MLv,,,,,,,0.7,0.3,6,1.0,nan,4,,,,,,,,,,1.0,0.2,4
2021p437711,2021-06-11T22:52:15Z,-38.45,5.6,175.9,5.5,141.0,8.0,M,,,,,,,1.6,0.7,4,2.3,nan,10,,,,,,,,,,2.3,0.2,10
2021p437784,2021-06-11T23:31:50Z,-43.22,3.4,170.91,2.8,5.0,0.0,M,,,,,,,2.4,0.4,9,1.9,nan,2,,,,,,,,,,1.9,0.0,2
2021p437838,2021-06-12T00:00:36Z,-38.46,4.8,178.04,5.1,22.0,8.0,MLv,,,,,,,1.6,0.3,7,1.5,nan,5,,,,,,,,,,1.5,0.3,5
2021p437844,2021-06-12T00:03:21Z,-44.22,4.5,168.4,4.7,5.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,3.2,0.4,7
2021p437852,2021-06-12T00:07:45Z,-38.03,5.7,176.26,5.7,132.0,9.0,MLv,,,,,,,1.8,0.6,7,2.5,nan,16,,,,,,,,,,2.5,0.3,16
2021p437882,2021-06-12T00:23:34Z,-37.25,9.9,178.16,9.1,59.0,11.0,M,,,,,,,2.5,0.3,10,2.7,nan,12,,,,,,,,,,2.7,0.2,12
2021p437885,2021-06-12T00:25:12Z,-42.44,3.1,173.74,4.5,8.0,5.0,MLv,,,,,,,2.4,0.2,7,2.4,nan,6,,,,,,,,,,2.4,0.2,6
2021p437888,2021-06-12T00:27:07Z,-39.43,3.3,176.68,3.2,32.0,6.0,M,,,,,,,2.0,0.2,12,2.1,nan,17,,,,,,,,,,2.1,0.2,17
2021p437896,2021-06-12T00:31:11Z,-41.09,4.0,174.41,2.6,28.0,5.0,M,,,,,,,2.3,0.2,14,2.3,nan,16,,,,,,,,,,2.3,0.2,16
2021p437941,2021-06-12T00:55:10Z,-40.51,3.3,175.92,3.0,23.0,7.0,MLv,,,,,,,1.5,0.3,8,1.3,nan,6,,,,,,,,,,1.3,0.4,6
2021p437961,2021-06-12T01:06:16Z,-39.5,3.1,175.71,3.6,5.0,0.0,MLv,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,8
2021p437983,2021-06-12T01:17:46Z,-37.41,7.5,-179.97,6.6,33.0,0.0,MLv,,,,,,,3.7,0.2,24,,,,,,,,,,,,,3.7,0.2,20
2021p437987,2021-06-12T01:19:58Z,-44.22,4.0,168.41,4.3,5.0,0.0,M,,,,,,,2.6,0.2,8,2.6,nan,4,,,,,,,,,,2.6,0.3,4
2021p437990,2021-06-12T01:21:34Z,-37.12,9.9,177.22,9.8,96.0,15.0,M,,,,,,,,,,2.0,nan,3,,,,,,,,,,2.0,0.2,3
2021p438009,2021-06-12T01:30:34Z,-37.5,30.9,179.85,26.9,12.0,0.0,MLv,,,,,,,2.2,0.3,6,2.0,nan,2,,,,,,,,,,2.0,0.3,2
2021p438008,2021-06-12T01:30:53Z,-43.05,2.9,171.4,3.1,5.0,0.0,MLv,,,,,,,2.2,0.3,11,,,,,,,,,,,,,1.9,0.1,4
