PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,MS,MS_Uncertainty,MS_StationCount,Mw,Mw_Uncertainty,Mw_StationCount,ML,ML_Uncertainty,ML_StationCount,Md,Md_Uncertainty,Md_StationCount
340965,1992-05-28T23:22:04Z,-38.57,0.0,176.18,0.0,5.0,0.0,ML,,,,,,,2.5,nan,1,,,
335739,1992-05-28T23:22:09Z,-38.51,0.0,176.39,0.0,5.0,0.0,ML,,,,,,,3.0,0.3,2,3.2,0.4,2
335740,1992-05-28T23:24:17Z,-38.5,0.0,176.37,0.0,5.0,0.0,ML,,,,,,,2.8,0.2,3,2.5,0.7,2
335741,1992-05-28T23:33:14Z,-38.51,0.0,176.38,0.0,5.0,0.0,ML,,,,,,,2.6,0.0,2,2.0,0.6,2
335742,1992-05-28T23:44:46Z,-38.5,0.0,176.38,0.0,5.0,0.0,ML,,,,,,,3.1,0.2,2,3.3,0.4,2
335743,1992-05-29T00:54:59Z,-38.5,0.0,176.38,0.0,5.0,0.0,ML,,,,,,,2.9,0.0,3,2.8,0.5,2
335112,1992-05-29T02:19:10Z,-37.9,0.0,178.45,0.0,12.0,0.0,ML,,,,,,,2.8,0.1,3,,,
334947,1992-05-29T02:40:59Z,-36.81,0.0,176.29,0.1,247.0,4.0,ML,,,,,,,3.9,0.4,4,,,
335447,1992-05-29T03:52:42Z,-44.59,0.0,168.18,0.0,78.0,6.0,ML,,,,,,,2.6,0.1,9,,,
335809,1992-05-29T06:07:36Z,-38.12,0.0,178.46,0.0,23.0,1.0,ML,,,,,,,3.1,0.2,4,,,
340966,1992-05-29T06:09:08Z,-38.07,0.0,178.35,0.0,29.0,0.0,ML,,,,,,,2.8,0.1,2,,,
335810,1992-05-29T06:29:02Z,-38.12,0.0,178.47,0.0,21.0,1.0,ML,,,,,,,3.7,0.2,6,,,
339265,1992-05-29T06:31:55Z,-37.86,0.0,178.49,0.0,11.0,2.0,ML,,,,,,,2.8,0.1,3,,,
335114,1992-05-29T06:37:33Z,-38.18,0.0,178.39,0.1,17.0,7.0,ML,,,,,,,3.5,0.1,6,,,
339266,1992-05-29T07:00:35Z,-38.13,0.0,178.45,0.0,16.0,1.0,ML,,,,,,,2.3,0.1,3,,,
339268,1992-05-29T08:05:42Z,-38.12,0.0,178.44,0.0,24.0,0.0,ML,,,,,,,2.7,0.1,3,,,
334948,1992-05-29T08:26:48Z,-40.32,0.0,176.19,0.0,51.0,2.0,ML,,,,,,,2.8,0.2,7,,,
334949,1992-05-29T10:12:44Z,-41.6,0.0,173.67,0.0,77.0,2.0,ML,,,,,,,2.9,0.2,6,,,
339269,1992-05-29T10:29:15Z,-38.15,0.0,178.44,0.0,24.0,1.0,ML,,,,,,,2.7,0.1,3,,,
339030,1992-05-29T10:40:30Z,-45.25,0.0,167.4,0.0,97.0,5.0,ML,,,,,,,2.6,0.2,3,,,
334951,1992-05-29T10:43:02Z,-41.35,0.1,172.83,0.0,134.0,4.0,ML,,,,,,,2.9,0.0,3,,,
335116,1992-05-29T11:36:04Z,-36.58,0.0,179.83,0.0,33.0,0.0,ML,,,,,,,4.2,0.2,12,,,
340967,1992-05-29T14:05:27Z,-38.14,0.0,178.49,0.0,22.0,1.0,ML,,,,,,,2.7,0.1,3,,,
334952,1992-05-29T14:06:15Z,-41.61,0.0,173.67,0.0,80.0,2.0,ML,,,,,,,3.9,0.2,12,,,
339238,1992-05-29T14:09:37Z,-44.12,0.0,170.72,0.0,12.0,0.0,ML,,,,,,,2.4,0.1,4,,,
334953,1992-05-29T14:19:49Z,-41.14,0.0,174.65,0.0,30.0,0.0,ML,,,,,,,1.5,0.1,3,,,
334954,1992-05-29T14:49:00Z,-39.4,0.0,175.32,0.0,180.0,3.0,ML,,,,,,,3.0,0.1,5,,,
334955,1992-05-29T15:01:53Z,-40.4,0.0,176.29,0.0,31.0,1.0,ML,,,,,,,2.8,0.1,9,,,
335448,1992-05-29T15:26:38Z,-44.89,0.0,167.62,0.0,72.0,2.0,ML,,,,,,,2.4,0.2,3,,,
334956,1992-05-29T15:31:56Z,-40.31,0.0,176.47,0.0,34.0,1.0,ML,,,,,,,2.6,0.1,4,,,
339270,1992-05-29T16:36:55Z,-38.12,0.0,178.5,0.0,20.0,0.0,ML,,,,,,,2.9,0.0,3,,,
335299,1992-05-29T16:56:15Z,-36.1,0.2,178.14,0.3,204.0,26.0,ML,,,,,,,3.8,0.4,2,,,
334957,1992-05-29T17:08:11Z,-41.4,0.1,172.77,0.0,151.0,4.0,ML,,,,,,,2.5,nan,1,,,
337946,1992-05-29T17:17:44Z,-41.5,0.0,172.31,0.0,5.0,0.0,ML,,,,,,,2.1,0.1,3,,,
334958,1992-05-29T18:33:02Z,-41.02,0.0,174.88,0.0,45.0,1.0,ML,,,,,,,2.3,0.2,4,,,
337819,1992-05-29T18:46:26Z,-45.23,0.0,167.34,0.0,109.0,2.0,ML,,,,,,,2.7,0.3,4,,,
335304,1992-05-29T18:54:55Z,-40.56,0.0,175.94,0.0,33.0,2.0,ML,,,,,,,1.9,0.2,2,,,
335449,1992-05-29T19:57:51Z,-45.02,0.0,167.51,0.0,73.0,2.0,ML,,,,,,,2.6,0.1,7,,,
337112,1992-05-29T20:12:50Z,-38.12,0.0,178.28,0.0,63.0,3.0,ML,,,,,,,2.9,0.2,3,,,
334959,1992-05-29T20:27:20Z,-40.33,0.0,175.97,0.0,39.0,2.0,ML,,,,,,,2.3,0.2,4,,,
335309,1992-05-29T20:45:46Z,-40.46,0.0,176.23,0.0,26.0,1.0,ML,,,,,,,2.1,0.1,2,,,
334960,1992-05-29T21:14:44Z,-38.22,0.1,175.9,0.1,156.0,8.0,ML,,,,,,,3.6,0.2,10,,,
334961,1992-05-29T21:35:47Z,-41.29,0.0,174.99,0.0,26.0,1.0,ML,,,,,,,2.3,0.2,10,,,
334962,1992-05-29T22:17:15Z,-39.89,0.0,175.34,0.0,20.0,2.0,ML,,,,,,,2.5,0.1,7,,,
338961,1992-05-29T22:33:14Z,-43.25,0.0,171.61,0.0,5.0,0.0,ML,,,,,,,2.7,0.1,6,,,
337820,1992-05-29T23:58:06Z,-42.94,0.1,171.79,0.0,31.0,19.0,ML,,,,,,,2.3,0.2,2,,,
335313,1992-05-30T01:01:05Z,-40.72,0.0,176.48,0.0,28.0,0.0,ML,,,,,,,2.4,0.3,2,,,
335450,1992-05-30T02:12:39Z,-43.74,0.0,167.71,0.0,94.0,3.0,ML,,,,,,,3.3,0.2,13,,,
337151,1992-05-30T02:52:59Z,-37.86,0.0,178.21,0.0,20.0,0.0,ML,,,,,,,2.5,0.1,3,,,
338966,1992-05-30T04:02:11Z,-41.63,0.0,172.37,0.0,5.0,0.0,ML,,,,,,,2.4,0.1,4,,,
337163,1992-05-30T04:16:36Z,-38.06,0.0,176.99,0.0,78.0,3.0,ML,,,,,,,3.5,0.4,5,,,
337677,1992-05-30T04:34:57Z,-40.31,0.0,176.31,0.0,19.0,0.0,ML,,,,,,,1.7,nan,1,,,
339274,1992-05-30T06:14:32Z,-38.19,0.0,178.34,0.0,34.0,2.0,ML,,,,,,,2.7,0.1,3,,,
341709,1992-05-30T08:40:44Z,-42.99,0.0,171.75,0.0,33.0,0.0,ML,,,,,,,1.9,nan,1,,,
334967,1992-05-30T08:43:06Z,-40.15,0.0,174.87,0.0,5.0,0.0,ML,,,,,,,2.5,0.2,8,,,
335320,1992-05-30T08:52:50Z,-44.1,0.0,168.34,0.0,5.0,0.0,ML,,,,,,,3.6,0.2,16,,,
334968,1992-05-30T09:06:39Z,-42.81,0.0,174.16,0.0,23.0,1.0,ML,,,,,,,3.0,0.2,8,,,
334971,1992-05-30T10:23:18Z,-41.3,0.0,174.21,0.0,40.0,2.0,ML,,,,,,,2.4,0.1,5,,,
334972,1992-05-30T11:10:47Z,-40.42,0.0,176.16,0.0,53.0,2.0,ML,,,,,,,2.6,0.3,7,,,
334973,1992-05-30T11:42:18Z,-40.61,0.0,175.5,0.0,34.0,1.0,ML,,,,,,,1.7,0.0,3,,,
334974,1992-05-30T12:24:47Z,-37.33,0.0,178.17,0.0,88.0,1.0,ML,,,,,,,4.4,0.2,21,,,
334975,1992-05-30T12:50:41Z,-36.69,0.0,178.06,0.0,111.0,5.0,ML,,,,,,,3.9,0.2,15,,,
334976,1992-05-30T13:04:22Z,-40.01,0.0,175.08,0.0,27.0,3.0,ML,,,,,,,2.7,0.1,10,,,
339279,1992-05-30T13:43:43Z,-38.05,0.0,178.43,0.0,25.0,0.0,ML,,,,,,,2.7,0.2,2,,,
335328,1992-05-30T14:31:01Z,-36.94,0.2,176.92,0.3,115.0,44.0,ML,,,,,,,3.3,0.4,3,,,
335451,1992-05-30T15:50:21Z,-43.54,0.0,169.9,0.0,5.0,0.0,ML,,,,,,,3.0,0.2,15,,,
334977,1992-05-30T15:53:18Z,-40.56,0.1,174.8,0.2,208.0,5.0,ML,,,,,,,2.9,0.1,6,,,
335452,1992-05-30T15:56:38Z,-44.34,0.0,167.8,0.1,12.0,0.0,ML,,,,,,,2.2,0.1,5,,,
339280,1992-05-30T16:14:25Z,-38.09,0.0,178.25,0.0,40.0,0.0,ML,,,,,,,2.6,0.1,2,,,
335453,1992-05-30T16:41:05Z,-44.03,0.0,168.24,0.0,33.0,0.0,ML,,,,,,,2.5,0.1,7,,,
335454,1992-05-30T16:51:13Z,-45.88,0.0,169.07,0.0,15.0,2.0,ML,,,,,,,2.3,0.1,9,,,
335332,1992-05-30T17:14:46Z,-39.33,0.0,174.99,0.0,107.0,5.0,ML,,,,,,,2.2,nan,1,,,
337178,1992-05-30T17:24:50Z,-42.17,0.0,172.98,0.1,5.0,0.0,ML,,,,,,,2.2,0.2,4,,,
335334,1992-05-30T18:07:39Z,-36.18,0.1,177.04,0.2,194.0,19.0,ML,,,,,,,3.7,0.2,2,,,
339281,1992-05-30T18:18:20Z,-37.58,0.0,178.03,0.0,67.0,2.0,ML,,,,,,,3.1,0.4,3,,,
334979,1992-05-30T18:35:29Z,-41.8,0.0,172.66,0.0,80.0,2.0,ML,,,,,,,3.0,0.2,7,,,
334980,1992-05-30T18:42:15Z,-40.15,0.0,174.96,0.0,21.0,2.0,ML,,,,,,,2.1,0.0,7,,,
334981,1992-05-30T18:57:53Z,-39.02,0.0,175.62,0.0,117.0,4.0,ML,,,,,,,3.3,0.2,11,,,
341830,1992-05-30T18:58:27Z,-39.3,0.0,175.08,0.0,20.0,1.0,ML,,,,,,,3.0,0.2,10,,,
334983,1992-05-30T21:13:18Z,-40.99,0.0,175.6,0.0,26.0,2.0,ML,,,,,,,2.6,0.1,9,,,
334984,1992-05-30T21:19:03Z,-40.83,0.0,174.88,0.0,58.0,3.0,ML,,,,,,,1.8,0.2,4,,,
334985,1992-05-30T21:44:18Z,-38.49,0.0,178.96,0.1,20.0,0.0,ML,,,,,,,4.0,0.2,30,,,
338969,1992-05-30T21:58:14Z,-42.32,0.0,172.53,0.0,5.0,0.0,ML,,,,,,,2.3,0.2,4,,,
339283,1992-05-30T22:37:13Z,-37.84,0.0,178.56,0.0,5.0,1.0,ML,,,,,,,3.2,0.1,3,,,
334986,1992-05-31T00:10:12Z,-40.51,0.0,175.77,0.0,28.0,1.0,ML,,,,,,,2.3,0.2,8,,,
342097,1992-05-31T00:41:12Z,-41.65,0.0,174.51,0.0,32.0,3.0,ML,,,,,,,1.8,0.0,2,,,
334987,1992-05-31T00:42:17Z,-44.03,0.0,168.71,0.0,5.0,0.0,ML,,,,,,,2.6,0.1,7,,,
339285,1992-05-31T01:08:12Z,-38.1,0.0,178.48,0.0,24.0,1.0,ML,,,,,,,2.7,0.1,3,,,
339298,1992-05-31T03:27:29Z,-43.69,0.1,170.81,0.1,25.0,10.0,ML,,,,,,,2.4,0.3,2,,,
334988,1992-05-31T03:53:15Z,-39.91,0.0,174.51,0.0,93.0,6.0,ML,,,,,,,2.6,0.4,4,,,
334989,1992-05-31T03:54:57Z,-40.84,0.0,174.53,0.0,23.0,1.0,ML,,,,,,,1.7,0.1,4,,,
335819,1992-05-31T04:40:46Z,-38.17,0.0,178.33,0.2,20.0,0.0,ML,,,,,,,2.9,0.1,3,,,
334990,1992-05-31T04:46:39Z,-41.26,0.0,172.84,0.0,127.0,3.0,ML,,,,,,,2.9,0.2,6,,,
334991,1992-05-31T05:51:46Z,-41.62,0.0,175.33,0.0,11.0,3.0,ML,,,,,,,1.9,0.3,6,,,
337185,1992-05-31T06:09:10Z,-39.66,0.0,177.21,0.0,17.0,5.0,ML,,,,,,,2.5,0.1,7,,,
334992,1992-05-31T07:41:54Z,-40.77,0.0,175.25,0.0,28.0,1.0,ML,,,,,,,2.0,0.2,5,,,
334994,1992-05-31T08:11:29Z,-41.55,0.0,174.42,0.0,25.0,1.0,ML,,,,,,,2.2,0.1,7,,,
339288,1992-05-31T08:37:31Z,-38.64,0.0,177.98,0.0,39.0,2.0,ML,,,,,,,2.8,0.4,2,,,
339167,1992-05-31T08:49:45Z,-43.17,0.0,171.91,0.0,51.0,3.0,ML,,,,,,,2.4,0.2,3,,,
335347,1992-05-31T08:59:05Z,-40.21,0.0,176.32,0.0,20.0,3.0,ML,,,,,,,2.0,0.2,2,,,
335455,1992-05-31T09:13:14Z,-45.08,0.0,166.95,0.0,5.0,0.0,ML,,,,,,,2.4,0.2,5,,,
334995,1992-05-31T09:25:32Z,-41.17,0.0,174.71,0.0,35.0,1.0,ML,,,,,,,2.1,0.1,6,,,
335456,1992-05-31T09:58:23Z,-45.07,0.0,167.47,0.0,111.0,2.0,ML,,,,,,,2.8,0.1,7,,,
339289,1992-05-31T10:55:36Z,-38.44,0.0,178.82,0.0,28.0,1.0,ML,,,,,,,2.5,0.2,3,,,
334997,1992-05-31T11:37:22Z,-40.3,0.0,174.19,0.0,91.0,4.0,ML,,,,,,,2.6,0.2,6,,,
334998,1992-05-31T14:23:56Z,-41.56,0.0,174.43,0.0,17.0,2.0,ML,,,,,,,2.0,0.1,3,,,
339094,1992-05-31T14:57:47Z,-38.91,0.0,177.5,0.0,31.0,2.0,ML,,,,,,,2.8,0.1,5,,,
335351,1992-05-31T15:11:36Z,-37.65,0.0,178.37,0.1,157.0,5.0,ML,,,,,,,3.2,0.2,3,,,
334999,1992-05-31T15:16:17Z,-40.37,0.0,174.84,0.0,29.0,2.0,ML,,,,,,,1.9,0.1,4,,,
338974,1992-05-31T15:19:07Z,-41.63,0.0,172.15,0.0,5.0,0.0,ML,,,,,,,2.1,0.2,3,,,
339290,1992-05-31T15:42:34Z,-38.15,0.0,178.4,0.0,60.0,2.0,ML,,,,,,,2.9,0.2,3,,,
339291,1992-05-31T15:45:01Z,-37.69,0.0,178.24,0.1,38.0,5.0,ML,,,,,,,3.0,0.3,3,,,
335000,1992-05-31T15:50:51Z,-38.14,0.0,178.39,0.0,61.0,3.0,ML,,,,,,,2.6,0.2,3,,,
342337,1992-05-31T15:52:27Z,-40.49,0.0,175.12,0.0,17.0,2.0,ML,,,,,,,2.1,0.3,6,,,
335001,1992-05-31T17:19:47Z,-40.02,0.0,175.07,0.0,26.0,3.0,ML,,,,,,,2.1,0.3,5,,,
335002,1992-05-31T17:59:14Z,-36.46,0.1,179.56,0.1,33.0,0.0,ML,,,,,,,4.3,0.2,27,,,
335458,1992-05-31T18:07:32Z,-44.2,0.0,170.83,0.0,5.0,0.0,ML,,,,,,,2.5,0.1,9,,,
335353,1992-05-31T18:14:52Z,-40.29,0.0,176.45,0.0,30.0,0.0,ML,,,,,,,2.2,0.1,2,,,
335003,1992-05-31T19:59:57Z,-41.28,0.0,172.72,0.0,217.0,2.0,ML,,,,,,,2.7,0.3,5,,,
335004,1992-05-31T20:18:24Z,-39.62,0.0,174.46,0.0,217.0,4.0,ML,,,,,,,2.8,0.2,5,,,
337842,1992-05-31T20:30:37Z,-39.92,0.0,176.62,0.0,50.0,1.0,ML,,,,,,,2.3,0.2,2,,,
335821,1992-05-31T22:39:00Z,-38.31,0.0,176.32,0.0,5.0,0.0,ML,,,,,,,2.5,0.3,3,,,
335361,1992-05-31T22:51:41Z,-40.31,0.0,176.37,0.0,34.0,0.0,ML,,,,,,,2.1,0.2,2,,,
337845,1992-05-31T23:44:19Z,-38.22,0.0,178.48,0.1,50.0,9.0,ML,,,,,,,2.8,0.2,3,,,
335008,1992-06-01T00:48:40Z,-40.58,0.0,174.15,0.0,68.0,5.0,ML,,,,,,,2.6,0.3,8,,,
335365,1992-06-01T01:51:14Z,-39.98,0.0,176.75,0.0,38.0,5.0,ML,,,,,,,2.5,0.2,4,,,
335009,1992-06-01T02:05:38Z,-40.37,0.0,175.52,0.0,33.0,1.0,ML,,,,,,,2.2,0.1,4,,,
335459,1992-06-01T02:44:31Z,-44.88,0.0,167.59,0.0,55.0,3.0,ML,,,,,,,2.4,0.1,9,,,
335010,1992-06-01T02:57:17Z,-40.25,0.0,176.32,0.0,21.0,1.0,ML,,,,,,,2.5,0.2,5,,,
335011,1992-06-01T03:43:15Z,-40.57,0.0,174.41,0.0,74.0,4.0,ML,,,,,,,2.4,0.1,6,,,
335130,1992-06-01T03:49:57Z,-38.2,0.0,178.26,0.1,20.0,0.0,ML,,,,,,,2.3,0.2,4,,,
335370,1992-06-01T03:55:52Z,-45.33,0.0,169.62,0.0,12.0,0.0,ML,,,,,,,1.6,0.3,6,,,
339294,1992-06-01T04:08:45Z,-38.12,0.0,178.24,0.0,34.0,2.0,ML,,,,,,,2.5,0.1,3,,,
335460,1992-06-01T05:16:07Z,-45.48,0.0,167.06,0.0,69.0,0.0,ML,,,,,,,2.5,0.2,7,,,
335131,1992-06-01T05:44:31Z,-37.13,0.1,177.22,0.0,20.0,0.0,ML,,,,,,,3.0,0.1,5,,,
335132,1992-06-01T05:58:58Z,-38.29,0.0,178.22,0.0,15.0,4.0,ML,,,,,,,2.8,0.1,3,,,
335013,1992-06-01T06:33:16Z,-38.62,0.0,176.06,0.0,108.0,7.0,ML,,,,,,,3.0,0.1,7,,,
335014,1992-06-01T06:43:34Z,-40.52,0.0,174.01,0.0,84.0,5.0,ML,,,,,,,2.7,0.2,7,,,
335015,1992-06-01T07:24:47Z,-38.62,0.0,176.14,0.0,111.0,4.0,ML,,,,,,,3.4,0.2,15,,,
335134,1992-06-01T08:11:23Z,-38.16,0.0,178.27,0.1,20.0,4.0,ML,,,,,,,3.5,0.1,7,,,
335374,1992-06-01T08:18:32Z,-39.87,0.0,176.77,0.1,53.0,10.0,ML,,,,,,,2.9,0.3,4,,,
335016,1992-06-01T08:55:38Z,-41.18,0.0,172.58,0.0,5.0,0.0,ML,,,,,,,3.4,0.2,20,,,
335018,1992-06-01T09:49:21Z,-39.3,0.0,174.98,0.0,26.0,2.0,ML,,,,,,,2.9,0.3,8,,,
335019,1992-06-01T10:16:57Z,-42.06,0.0,176.9,0.0,33.0,0.0,ML,,,,,,,3.2,0.2,16,,,
335461,1992-06-01T10:20:50Z,-45.53,0.0,167.04,0.0,81.0,1.0,ML,,,,,,,2.8,0.2,6,,,
342372,1992-06-01T10:27:53Z,-40.62,0.0,175.12,0.0,37.0,1.0,ML,,,,,,,2.1,0.1,3,,,
335021,1992-06-01T11:35:15Z,-41.26,0.0,174.44,0.0,15.0,3.0,ML,,,,,,,1.8,0.2,3,,,
335462,1992-06-01T12:26:38Z,-45.21,0.0,167.27,0.0,84.0,2.0,ML,,,,,,,2.6,0.1,8,,,
335822,1992-06-01T12:58:49Z,-39.77,0.0,177.43,0.0,15.0,3.0,ML,,,,,,,3.3,0.3,10,,,
338980,1992-06-01T13:11:01Z,-42.28,0.0,172.68,0.0,6.0,4.0,ML,,,,,,,2.4,0.2,6,,,
335022,1992-06-01T13:33:54Z,-38.73,0.0,175.83,0.0,137.0,3.0,ML,,,,,,,3.3,0.2,10,,,
335139,1992-06-01T16:17:49Z,-38.16,0.0,178.35,0.1,20.0,0.0,ML,,,,,,,2.6,0.1,4,,,
335140,1992-06-01T16:27:55Z,-44.74,0.0,167.79,0.0,80.0,2.0,ML,,,,,,,2.5,0.2,7,,,
335024,1992-06-01T16:44:48Z,-41.39,0.0,175.11,0.0,28.0,1.0,ML,,,,,,,2.2,0.1,10,,,
335141,1992-06-01T17:06:34Z,-37.33,0.0,179.79,0.0,12.0,0.0,ML,,,,,,,3.2,0.1,3,,,
335026,1992-06-01T18:59:52Z,-39.24,0.0,176.05,0.0,67.0,4.0,ML,,,,,,,3.2,0.2,8,,,
335463,1992-06-01T22:26:07Z,-43.18,0.0,170.94,0.0,5.0,0.0,ML,,,,,,,2.9,0.2,9,,,
335027,1992-06-01T22:35:53Z,-37.75,0.0,177.59,0.0,67.0,4.0,ML,,,,,,,4.2,0.2,20,,,
335028,1992-06-01T23:28:55Z,-41.47,0.0,174.36,0.0,11.0,3.0,ML,,,,,,,2.6,0.2,15,,,
335029,1992-06-01T23:44:30Z,-38.05,0.0,176.38,0.0,161.0,5.0,ML,,,,,,,3.8,0.2,19,,,
335031,1992-06-02T00:59:34Z,-40.83,0.0,175.42,0.0,25.0,2.0,ML,,,,,,,1.8,0.0,2,,,
335032,1992-06-02T01:50:56Z,-41.48,0.0,175.36,0.0,20.0,2.0,ML,,,,,,,2.4,0.2,9,,,
337742,1992-06-02T02:28:56Z,-40.37,0.0,176.3,0.1,30.0,3.0,ML,,,,,,,2.4,0.2,3,,,
335033,1992-06-02T03:27:55Z,-36.91,0.1,177.02,0.1,195.0,10.0,ML,,,,,,,3.8,0.2,17,,,
335145,1992-06-02T04:11:37Z,-38.14,0.0,178.33,0.1,20.0,0.0,ML,,,,,,,2.7,0.2,4,,,
335034,1992-06-02T04:25:55Z,-40.83,0.0,174.95,0.0,53.0,3.0,ML,,,,,,,2.0,0.1,3,,,
335035,1992-06-02T06:05:12Z,-41.04,0.0,174.58,0.0,59.0,1.0,ML,,,,,,,2.0,0.1,4,,,
338983,1992-06-02T07:48:59Z,-43.05,0.0,171.21,0.0,5.0,0.0,ML,,,,,,,2.6,0.5,3,,,
340351,1992-06-02T08:22:11Z,-39.46,0.0,176.68,0.0,31.0,3.0,ML,,,,,,,2.5,0.2,4,,,
335150,1992-06-02T09:03:20Z,-38.15,0.0,178.3,0.1,12.0,0.0,ML,,,,,,,2.5,0.1,4,,,
335037,1992-06-02T09:11:10Z,-40.85,0.0,175.6,0.0,23.0,2.0,ML,,,,,,,1.9,0.1,5,,,
335152,1992-06-02T09:19:39Z,-38.2,0.0,178.32,0.1,20.0,0.0,ML,,,,,,,2.1,0.1,3,,,
335038,1992-06-02T11:40:35Z,-38.31,0.0,178.36,0.1,12.0,0.0,ML,,,,,,,2.5,0.0,4,,,
342540,1992-06-02T11:41:38Z,-41.33,0.0,175.06,0.0,40.0,0.0,ML,,,,,,,2.5,0.2,9,,,
337537,1992-06-02T11:45:53Z,-38.32,0.0,178.4,0.1,12.0,0.0,ML,,,,,,,2.5,0.1,4,,,
337538,1992-06-02T12:30:46Z,-38.25,0.0,178.27,0.0,20.0,0.0,ML,,,,,,,3.2,0.1,6,,,
337540,1992-06-02T13:26:44Z,-37.24,0.0,177.14,0.0,12.0,0.0,ML,,,,,,,4.2,0.2,16,,,
337541,1992-06-02T13:37:49Z,-37.19,0.0,177.13,0.0,12.0,0.0,ML,,,,,,,4.5,0.2,4,,,
337542,1992-06-02T13:41:24Z,-37.04,0.1,177.25,0.0,12.0,0.0,ML,,,,,,,3.2,0.1,4,,,
337615,1992-06-02T14:04:08Z,-44.15,0.0,168.57,0.0,5.0,0.0,ML,,,,,,,3.4,0.2,12,,,
335039,1992-06-02T14:07:57Z,-39.51,0.0,175.59,0.0,15.0,3.0,ML,,,,,,,2.6,0.1,7,,,
340693,1992-06-02T14:39:12Z,-38.15,0.0,178.37,0.0,33.0,0.0,ML,,,,,,,2.2,0.0,3,,,
335040,1992-06-02T14:48:00Z,-41.05,0.0,174.72,0.0,60.0,2.0,ML,,,,,,,2.7,0.2,13,,,
337770,1992-06-02T15:03:15Z,-39.83,0.0,176.72,0.0,26.0,3.0,ML,,,,,,,2.5,0.1,5,,,
335041,1992-06-02T15:06:58Z,-41.7,0.0,174.34,0.0,5.0,12.0,ML,,,,,,,2.0,0.1,2,,,
335042,1992-06-02T15:16:21Z,-39.28,0.0,175.74,0.0,78.0,3.0,ML,,,,,,,3.5,0.2,18,,,
335043,1992-06-02T15:26:29Z,-38.77,0.0,175.86,0.0,111.0,4.0,ML,,,,,,,3.8,0.2,19,,,
337772,1992-06-02T15:31:23Z,-40.07,0.0,176.25,0.1,47.0,4.0,ML,,,,,,,2.2,nan,1,,,
337546,1992-06-02T17:08:43Z,-38.27,0.0,178.34,0.1,20.0,0.0,ML,,,,,,,2.2,0.0,4,,,
337548,1992-06-02T19:22:20Z,-38.15,0.0,178.3,0.0,20.0,0.0,ML,,,,,,,3.6,0.2,10,,,
335046,1992-06-02T19:56:31Z,-40.87,0.0,174.73,0.0,16.0,1.0,ML,,,,,,,2.0,0.2,3,,,
335048,1992-06-02T21:12:43Z,-37.16,0.0,177.69,0.0,24.0,5.0,ML,,,,,,,3.8,0.2,15,,,
337549,1992-06-02T23:09:21Z,-37.72,0.1,176.97,0.3,123.0,28.0,ML,,,,,,,3.2,0.1,4,,,
338992,1992-06-02T23:28:55Z,-42.08,0.0,173.21,0.2,12.0,0.0,ML,,,,,,,2.5,0.1,2,,,
338993,1992-06-03T00:29:11Z,-41.03,0.0,172.42,0.0,5.0,0.0,ML,,,,,,,2.3,0.0,3,,,
335049,1992-06-03T00:38:15Z,-41.14,0.0,175.33,0.0,27.0,2.0,ML,,,,,,,2.3,0.2,9,,,
337558,1992-06-03T02:41:02Z,-38.14,0.1,178.27,0.3,20.0,0.0,ML,,,,,,,2.7,0.2,4,,,
337559,1992-06-03T03:41:51Z,-38.3,0.0,178.34,0.2,20.0,0.0,ML,,,,,,,2.9,0.2,3,,,
337563,1992-06-03T04:53:58Z,-38.32,0.0,178.34,0.1,20.0,0.0,ML,,,,,,,3.0,0.1,6,,,
337564,1992-06-03T05:46:05Z,-38.31,0.0,178.34,0.1,20.0,0.0,ML,,,,,,,3.0,0.1,4,,,
343275,1992-06-03T05:46:21Z,-38.31,0.0,178.39,0.1,20.0,0.0,ML,,,,,,,2.9,0.1,4,,,
338995,1992-06-03T06:11:12Z,-41.67,0.0,171.77,0.1,5.0,0.0,ML,,,,,,,2.2,0.2,3,,,
340357,1992-06-03T07:09:22Z,-39.71,0.0,177.38,0.0,14.0,17.0,ML,,,,,,,2.6,0.1,5,,,
340358,1992-06-03T07:41:22Z,-39.44,0.0,177.32,0.0,21.0,2.0,ML,,,,,,,2.8,0.2,5,,,
335052,1992-06-03T08:37:25Z,-36.97,0.1,177.69,0.1,103.0,17.0,ML,,,,,,,3.7,0.2,8,,,
335053,1992-06-03T09:20:27Z,-41.12,0.0,175.46,0.0,25.0,2.0,ML,,,,,,,1.6,0.1,2,,,
337783,1992-06-03T09:57:02Z,-36.3,0.5,176.49,0.8,146.0,157.0,ML,,,,,,,3.6,0.4,3,,,
335054,1992-06-03T10:01:12Z,-41.37,0.0,174.94,0.0,30.0,1.0,ML,,,,,,,2.8,0.2,12,,,
337784,1992-06-03T10:18:44Z,-40.34,0.0,176.35,0.0,34.0,1.0,ML,,,,,,,2.1,nan,1,,,
340794,1992-06-03T10:32:27Z,-38.19,0.0,178.41,0.1,12.0,0.0,ML,,,,,,,2.8,0.3,3,,,
335057,1992-06-03T12:44:40Z,-40.84,0.0,175.1,0.0,31.0,1.0,ML,,,,,,,2.3,0.2,9,,,
337566,1992-06-03T12:56:37Z,-38.32,0.0,178.39,0.1,12.0,0.0,ML,,,,,,,3.5,0.1,6,,,
